000000002,0.282,Västerås,Sweden,60.27N,16.22E
1935-03-01,10.026,0.31,Vallejo,United States,37.78N,122.03W
1935-04-01,13.946,0.40299999999999997,Vallejo,United States,37.78N,122.03W
1935-05-01,15.712,0.259,Vallejo,United States,37.78N,122.03W
1935-06-01,19.028,0.198,Vallejo,United States,37.78N,122.03W
1935-07-01,19.183,0.489,Vallejo,United States,37.78N,122.03W
1935-08-01,19.438,0.563,Vallejo,United States,37.78N,122.03W
1935-09-01,18.185,0.369,Vallejo,United States,37.78N,122.03W
1935-10-01,15.250999999999998,0.207,Vallejo,United States,37.78N,122.03W
1935-11-01,10.734000000000002,0.214,Vallejo,United States,37.78N,122.03W
1935-12-01,9.221,0.252,Vallejo,United States,37.78N,122.03W
1936-01-01,10.068,0.457,Vallejo,United States,37.78N,122.03W
1936-02-01,10.23,0.344,Vallejo,United States,37.78N,122.03W
1936-03-01,13.012,0.34600000000000003,Vallejo,United States,37.78N,122.03W
1936-04-01,14.453,0.24100000000000002,Vallejo,United States,37.78N,122.03W
1936-05-01,17.427,0.261,Vallejo,United States,37.78N,122.03W
1936-06-01,18.884,0.195,Vallejo,United States,37.78N,122.03W
1936-07-01,20.259,0.441,Vallejo,United States,37.78N,122.03W
1936-08-01,20.029,0.511,Vallejo,United States,37.78N,122.03W
1936-09-01,19.709,0.326,Vallejo,United States,37.78N,122.03W
1936-10-01,16.965,0.285,Vallejo,United States,37.78N,122.03W
1936-11-01,12.314,0.316,Vallejo,United States,37.78N,122.03W
1936-12-01,8.177999999999999,0.37,Vallejo,United States,37.78N,122.03W
1937-01-01,4.4449999999999985,0.285,Vallejo,United States,37.78N,122.03W
1937-02-01,8.711,0.28800000000000003,Vallejo,United States,37.78N,122.03W
1937-03-01,12.155,0.20800000000000002,Vallejo,United States,37.78N,122.03W
1937-04-01,12.819,0.146,Vallejo,United States,37.78N,122.03W
1937-05-01,16.21,0.24100000000000002,Vallejo,United States,37.78N,122.03W
1937-06-01,18.84,0.172,Vallejo,United States,37.78N,122.03W
1937-07-01,20.222,0.5329999999999999,Vallejo,United States,37.78N,122.03W
1937-08-01,19.935,0.524,Vallejo,United States,37.78N,122.03W
1937-09-01,18.904,0.226,Vallejo,United States,37.78N,122.03W
1937-10-01,17.040999999999997,0.251,Vallejo,United States,37.78N,122.03W
1937-11-01,13.09,0.271,Vallejo,United States,37.78N,122.03W
1937-12-01,9.978,0.484,Vallejo,United States,37.78N,122.03W
1938-01-01,8.597999999999999,0.45,Vallejo,United States,37.78N,122.03W
1938-02-01,10.142999999999999,0.444,Vallejo,United States,37.78N,122.03W
1938-03-01,10.829,0.32899999999999996,Vallejo,United States,37.78N,122.03W
1938-04-01,13.062000000000001,0.32,Vallejo,United States,37.78N,122.03W
1938-05-01,15.991,0.165,Vallejo,United States,37.78N,122.03W
1938-06-01,18.138,0.335,Vallejo,United States,37.78N,122.03W
1938-07-01,19.792,0.447,Vallejo,United States,37.78N,122.03W
1938-08-01,19.521,0.376,Vallejo,United States,37.78N,122.03W
1938-09-01,19.192999999999998,0.396,Vallejo,United States,37.78N,122.03W
1938-10-01,15.763999999999998,0.33399999999999996,Vallejo,United States,37.78N,122.03W
1938-11-01,11.378,0.19699999999999998,Vallejo,United States,37.78N,122.03W
1938-12-01,9.81,0.38299999999999995,Vallejo,United States,37.78N,122.03W
1939-01-01,8.479,0.475,Vallejo,United States,37.78N,122.03W
1939-02-01,8.74,0.39799999999999996,Vallejo,United States,37.78N,122.03W
1939-03-01,11.273,0.272,Vallejo,United States,37.78N,122.03W
1939-04-01,14.773,0.273,Vallejo,United States,37.78N,122.03W
1939-05-01,16.319000000000003,0.198,Vallejo,United States,37.78N,122.03W
1939-06-01,18.24,0.552,Vallejo,United States,37.78N,122.03W
1939-07-01,19.787,0.633,Vallejo,United States,37.78N,122.03W
1939-08-01,19.677,0.5,Vallejo,United States,37.78N,122.03W
1939-09-01,20.771,0.301,Vallejo,United States,37.78N,122.03W
1939-10-01,16.520999999999994,0.245,Vallejo,United States,37.78N,122.03W
1939-11-01,12.798,0.21100000000000002,Vallejo,United States,37.78N,122.03W
1939-12-01,10.392000000000001,0.414,Vallejo,United States,37.78N,122.03W
1940-01-01,9.666,0.652,Vallejo,United States,37.78N,122.03W
1940-02-01,11.495,0.391,Vallejo,United States,37.78N,122.03W
1940-03-01,13.254000000000001,0.27699999999999997,Vallejo,United States,37.78N,122.03W
1940-04-01,14.505999999999998,0.19,Vallejo,United States,37.78N,122.03W
1940-05-01,16.500999999999998,0.18899999999999997,Vallejo,United States,37.78N,122.03W
1940-06-01,19.01,0.465,Vallejo,United States,37.78N,122.03W
1940-07-01,19.669,0.4,Vallejo,United States,37.78N,122.03W
1940-08-01,19.495,0.385,Vallejo,United States,37.78N,122.03W
1940-09-01,19.086,0.41600000000000004,Vallejo,United States,37.78N,122.03W
1940-10-01,16.418999999999997,0.223,Vallejo,United States,37.78N,122.03W
1940-11-01,11.702,0.429,Vallejo,United States,37.78N,122.03W
1940-12-01,10.663,0.47100000000000003,Vallejo,United States,37.78N,122.03W
1941-01-01,10.004,0.45899999999999996,Vallejo,United States,37.78N,122.03W
1941-02-01,11.474,0.4,Vallejo,United States,37.78N,122.03W
1941-03-01,13.473,0.348,Vallejo,United States,37.78N,122.03W
1941-04-01,13.08,0.35200000000000004,Vallejo,United States,37.78N,122.03W
1941-05-01,17.117,0.42700000000000005,Vallejo,United States,37.78N,122.03W
1941-06-01,17.965999999999994,0.307,Vallejo,United States,37.78N,122.03W
1941-07-01,20.37,0.467,Vallejo,United States,37.78N,122.03W
1941-08-01,19.391,0.47200000000000003,Vallejo,United States,37.78N,122.03W
1941-09-01,18.717,0.361,Vallejo,United States,37.78N,122.03W
1941-10-01,15.316999999999998,0.336,Vallejo,United States,37.78N,122.03W
1941-11-01,12.819,0.457,Vallejo,United States,37.78N,122.03W
1941-12-01,9.972999999999999,0.609,Vallejo,United States,37.78N,122.03W
1942-01-01,8.642999999999999,0.461,Vallejo,United States,37.78N,122.03W
1942-02-01,9.827,0.336,Vallejo,United States,37.78N,122.03W
1942-03-01,11.502,0.303,Vallejo,United States,37.78N,122.03W
1942-04-01,12.918,0.256,Vallejo,United States,37.78N,122.03W
1942-05-01,14.775,0.34,Vallejo,United States,37.78N,122.03W
1942-06-01,17.958,0.48700000000000004,Vallejo,United States,37.78N,122.03W
1942-07-01,20.04,0.645,Vallejo,United States,37.78N,122.03W
1942-08-01,19.303,0.527,Vallejo,United States,37.78N,122.03W
1942-09-01,18.192999999999998,0.34700000000000003,Vallejo,United States,37.78N,122.03W
1942-10-01,16.322999999999997,0.317,Vallejo,United States,37.78N,122.03W
1942-11-01,11.863,0.374,Vallejo,United States,37.78N,122.03W
1942-12-01,9.056,0.373,Vallejo,United States,37.78N,122.03W
1943-01-01,8.725,0.29,Vallejo,United States,37.78N,122.03W
1943-02-01,10.988,0.34,Vallejo,United States,37.78N,122.03W
1943-03-01,12.582,0.268,Vallejo,United States,37.78N,122.03W
1943-04-01,13.879000000000001,0.204,Vallejo,United States,37.78N,122.03W
1943-05-01,16.872,0.325,Vallejo,United States,37.78N,122.03W
1943-06-01,16.904999999999998,0.304,Vallejo,United States,37.78N,122.03W
1943-07-01,19.301,0.503,Vallejo,United States,37.78N,122.03W
1943-08-01,18.976,0.401,Vallejo,United States,37.78N,122.03W
1943-09-01,19.820999999999998,0.45899999999999996,Vallejo,United States,37.78N,122.03W
1943-10-01,15.89,0.23,Vallejo,United States,37.78N,122.03W
1943-11-01,12.982999999999999,0.19399999999999998,Vallejo,United States,37.78N,122.03W
1943-12-01,9.738,0.439,Vallejo,United States,37.78N,122.03W
1944-01-01,8.897,0.35200000000000004,Vallejo,United States,37.78N,122.03W
1944-02-01,9.341,0.414,Vallejo,United States,37.78N,122.03W
1944-03-01,12.415999999999999,0.38,Vallejo,United States,37.78N,122.03W
1944-04-01,12.138,0.159,Vallejo,United States,37.78N,122.03W
1944-05-01,15.809000000000001,0.23600000000000002,Vallejo,United States,37.78N,122.03W
1944-06-01,16.947,0.247,Vallejo,United States,37.78N,122.03W
1944-07-01,18.401,0.48,Vallejo,United States,37.78N,122.03W
1944-08-01,19.191,0.611,Vallejo,United States,37.78N,122.03W
1944-09-01,19.474,0.525,Vallejo,United States,37.78N,122.03W
1944-10-01,16.660999999999998,0.261,Vallejo,United States,37.78N,122.03W
1944-11-01,11.195,0.45799999999999996,Vallejo,United States,37.78N,122.03W
1944-12-01,9.587,0.42100000000000004,Vallejo,United States,37.78N,122.03W
1945-01-01,7.699999999999998,0.544,Vallejo,United States,37.78N,122.03W
1945-02-01,10.667000000000002,0.392,Vallejo,United States,37.78N,122.03W
1945-03-01,10.118,0.259,Vallejo,United States,37.78N,122.03W
1945-04-01,14.040999999999999,0.488,Vallejo,United States,37.78N,122.03W
1945-05-01,14.732999999999999,0.185,Vallejo,United States,37.78N,122.03W
1945-06-01,19.286,0.442,Vallejo,United States,37.78N,122.03W
1945-07-01,20.169,0.526,Vallejo,United States,37.78N,122.03W
1945-08-01,18.997,0.449,Vallejo,United States,37.78N,122.03W
1945-09-01,19.526,0.441,Vallejo,United States,37.78N,122.03W
1945-10-01,16.656,0.307,Vallejo,United States,37.78N,122.03W
1945-11-01,11.763,0.314,Vallejo,United States,37.78N,122.03W
1945-12-01,9.22,0.325,Vallejo,United States,37.78N,122.03W
1946-01-01,7.978999999999999,0.38,Vallejo,United States,37.78N,122.03W
1946-02-01,8.397,0.27899999999999997,Vallejo,United States,37.78N,122.03W
1946-03-01,11.276,0.27699999999999997,Vallejo,United States,37.78N,122.03W
1946-04-01,13.489,0.225,Vallejo,United States,37.78N,122.03W
1946-05-01,15.292,0.213,Vallejo,United States,37.78N,122.03W
1946-06-01,17.529,0.223,Vallejo,United States,37.78N,122.03W
1946-07-01,19.846,0.31,Vallejo,United States,37.78N,122.03W
1946-08-01,18.899,0.512,Vallejo,United States,37.78N,122.03W
1946-09-01,19.178,0.23199999999999998,Vallejo,United States,37.78N,122.03W
1946-10-01,15.015999999999998,0.182,Vallejo,United States,37.78N,122.03W
1946-11-01,10.602,0.22699999999999998,Vallejo,United States,37.78N,122.03W
1946-12-01,8.455,0.349,Vallejo,United States,37.78N,122.03W
1947-01-01,6.145999999999999,0.20800000000000002,Vallejo,United States,37.78N,122.03W
1947-02-01,10.603000000000002,0.292,Vallejo,United States,37.78N,122.03W
1947-03-01,12.872,0.163,Vallejo,United States,37.78N,122.03W
1947-04-01,15.12,0.203,Vallejo,United States,37.78N,122.03W
1947-05-01,17.247,0.28300000000000003,Vallejo,United States,37.78N,122.03W
1947-06-01,19.345,0.182,Vallejo,United States,37.78N,122.03W
1947-07-01,19.134,0.415,Vallejo,United States,37.78N,122.03W
1947-08-01,19.518,0.327,Vallejo,United States,37.78N,122.03W
1947-09-01,19.596,0.40299999999999997,Vallejo,United States,37.78N,122.03W
1947-10-01,16.096999999999998,0.196,Vallejo,United States,37.78N,122.03W
1947-11-01,10.408,0.307,Vallejo,United States,37.78N,122.03W
1947-12-01,8.038,0.36700000000000005,Vallejo,United States,37.78N,122.03W
1948-01-01,9.711,0.293,Vallejo,United States,37.78N,122.03W
1948-02-01,8.821000000000002,0.205,Vallejo,United States,37.78N,122.03W
1948-03-01,10.054,0.126,Vallejo,United States,37.78N,122.03W
1948-04-01,12.001,0.32799999999999996,Vallejo,United States,37.78N,122.03W
1948-05-01,14.446,0.142,Vallejo,United States,37.78N,122.03W
1948-06-01,17.945,0.163,Vallejo,United States,37.78N,122.03W
1948-07-01,19.248,0.38799999999999996,Vallejo,United States,37.78N,122.03W
1948-08-01,19.235,0.242,Vallejo,United States,37.78N,122.03W
1948-09-01,18.31,0.358,Vallejo,United States,37.78N,122.03W
1948-10-01,15.97,0.205,Vallejo,United States,37.78N,122.03W
1948-11-01,11.609000000000002,0.226,Vallejo,United States,37.78N,122.03W
1948-12-01,6.48,0.381,Vallejo,United States,37.78N,122.03W
1949-01-01,4.3969999999999985,0.381,Vallejo,United States,37.78N,122.03W
1949-02-01,7.838000000000001,0.375,Vallejo,United States,37.78N,122.03W
1949-03-01,11.406,0.29,Vallejo,United States,37.78N,122.03W
1949-04-01,14.616,0.262,Vallejo,United States,37.78N,122.03W
1949-05-01,15.905,0.17300000000000001,Vallejo,United States,37.78N,122.03W
1949-06-01,18.929000000000002,0.222,Vallejo,United States,37.78N,122.03W
1949-07-01,18.919,0.34700000000000003,Vallejo,United States,37.78N,122.03W
1949-08-01,18.695,0.563,Vallejo,United States,37.78N,122.03W
1949-09-01,19.415,0.337,Vallejo,United States,37.78N,122.03W
1949-10-01,15.157999999999998,0.235,Vallejo,United States,37.78N,122.03W
1949-11-01,13.953,0.332,Vallejo,United States,37.78N,122.03W
1949-12-01,7.542000000000001,0.263,Vallejo,United States,37.78N,122.03W
1950-01-01,6.356,0.384,Vallejo,United States,37.78N,122.03W
1950-02-01,9.886,0.23399999999999999,Vallejo,United States,37.78N,122.03W
1950-03-01,11.273,0.306,Vallejo,United States,37.78N,122.03W
1950-04-01,14.419,0.33,Vallejo,United States,37.78N,122.03W
1950-05-01,15.491,0.282,Vallejo,United States,37.78N,122.03W
1950-06-01,17.192,0.36200000000000004,Vallejo,United States,37.78N,122.03W
1950-07-01,19.749000000000002,0.3,Vallejo,United States,37.78N,122.03W
1950-08-01,20.217,0.371,Vallejo,United States,37.78N,122.03W
1950-09-01,19.415,0.265,Vallejo,United States,37.78N,122.03W
1950-10-01,16.610999999999994,0.166,Vallejo,United States,37.78N,122.03W
1950-11-01,14.697000000000001,0.157,Vallejo,United States,37.78N,122.03W
1950-12-01,10.652999999999999,0.34,Vallejo,United States,37.78N,122.03W
1951-01-01,8.309999999999999,0.297,Vallejo,United States,37.78N,122.03W
1951-02-01,9.877,0.29,Vallejo,United States,37.78N,122.03W
1951-03-01,11.630999999999998,0.252,Vallejo,United States,37.78N,122.03W
1951-04-01,12.706,0.308,Vallejo,United States,37.78N,122.03W
1951-05-01,16.137999999999998,0.23199999999999998,Vallejo,United States,37.78N,122.03W
1951-06-01,17.215999999999998,0.522,Vallejo,United States,37.78N,122.03W
1951-07-01,18.573,0.39799999999999996,Vallejo,United States,37.78N,122.03W
1951-08-01,18.891,0.318,Vallejo,United States,37.78N,122.03W
1951-09-01,18.754,0.354,Vallejo,United States,37.78N,122.03W
1951-10-01,16.169999999999998,0.168,Vallejo,United States,37.78N,122.03W
1951-11-01,12.357999999999999,0.231,Vallejo,United States,37.78N,122.03W
1951-12-01,8.085,0.462,Vallejo,United States,37.78N,122.03W
1952-01-01,7.142,0.314,Vallejo,United States,37.78N,122.03W
1952-02-01,9.922,0.23399999999999999,Vallejo,United States,37.78N,122.03W
1952-03-01,10.351,0.132,Vallejo,United States,37.78N,122.03W
1952-04-01,13.738,0.19899999999999998,Vallejo,United States,37.78N,122.03W
1952-05-01,16.508,0.111,Vallejo,United States,37.78N,122.03W
1952-06-01,16.256999999999998,0.406,Vallejo,United States,37.78N,122.03W
1952-07-01,19.942,0.42100000000000004,Vallejo,United States,37.78N,122.03W
1952-08-01,19.175,0.40700000000000003,Vallejo,United States,37.78N,122.03W
1952-09-01,19.789,0.273,Vallejo,United States,37.78N,122.03W
1952-10-01,16.509999999999998,0.40399999999999997,Vallejo,United States,37.78N,122.03W
1952-11-01,11.037,0.20800000000000002,Vallejo,United States,37.78N,122.03W
1952-12-01,9.006,0.376,Vallejo,United States,37.78N,122.03W
1953-01-01,10.622,0.326,Vallejo,United States,37.78N,122.03W
1953-02-01,10.353000000000002,0.293,Vallejo,United States,37.78N,122.03W
1953-03-01,11.206,0.161,Vallejo,United States,37.78N,122.03W
1953-04-01,12.607999999999999,0.228,Vallejo,United States,37.78N,122.03W
1953-05-01,14.367,0.22399999999999998,Vallejo,United States,37.78N,122.03W
1953-06-01,16.980999999999998,0.285,Vallejo,United States,37.78N,122.03W
1953-07-01,19.95,0.371,Vallejo,United States,37.78N,122.03W
1953-08-01,18.805,0.41100000000000003,Vallejo,United States,37.78N,122.03W
1953-09-01,19.864,0.2,Vallejo,United States,37.78N,122.03W
1953-10-01,15.864999999999998,0.129,Vallejo,United States,37.78N,122.03W
1953-11-01,12.568,0.278,Vallejo,United States,37.78N,122.03W
1953-12-01,9.85,0.332,Vallejo,United States,37.78N,122.03W
1954-01-01,8.623,0.266,Vallejo,United States,37.78N,122.03W
1954-02-01,10.389,0.16399999999999998,Vallejo,United States,37.78N,122.03W
1954-03-01,10.348,0.263,Vallejo,United States,37.78N,122.03W
1954-04-01,14.812999999999999,0.311,Vallejo,United States,37.78N,122.03W
1954-05-01,16.042,0.175,Vallejo,United States,37.78N,122.03W
1954-06-01,17.817,0.24600000000000002,Vallejo,United States,37.78N,122.03W
1954-07-01,20.238,0.32299999999999995,Vallejo,United States,37.78N,122.03W
1954-08-01,18.017,0.377,Vallejo,United States,37.78N,122.03W
1954-09-01,18.433,0.253,Vallejo,United States,37.78N,122.03W
1954-10-01,15.845999999999998,0.175,Vallejo,United States,37.78N,122.03W
1954-11-01,11.914000000000001,0.307,Vallejo,United States,37.78N,122.03W
1954-12-01,7.678999999999999,0.292,Vallejo,United States,37.78N,122.03W
1955-01-01,6.452000000000001,0.34600000000000003,Vallejo,United States,37.78N,122.03W
1955-02-01,9.095,0.273,Vallejo,United States,37.78N,122.03W
1955-03-01,11.575,0.289,Vallejo,United States,37.78N,122.03W
1955-04-01,11.154000000000002,0.139,Vallejo,United States,37.78N,122.03W
1955-05-01,15.911,0.254,Vallejo,United States,37.78N,122.03W
1955-06-01,17.313,0.204,Vallejo,United States,37.78N,122.03W
1955-07-01,18.366,0.385,Vallejo,United States,37.78N,122.03W
1955-08-01,18.872,0.418,Vallejo,United States,37.78N,122.03W
1955-09-01,18.615,0.365,Vallejo,United States,37.78N,122.03W
1955-10-01,15.944,0.125,Vallejo,United States,37.78N,122.03W
1955-11-01,11.544,0.31,Vallejo,United States,37.78N,122.03W
1955-12-01,10.08,0.311,Vallejo,United States,37.78N,122.03W
1956-01-01,9.195,0.32799999999999996,Vallejo,United States,37.78N,122.03W
1956-02-01,8.359000000000002,0.317,Vallejo,United States,37.78N,122.03W
1956-03-01,11.271,0.278,Vallejo,United States,37.78N,122.03W
1956-04-01,12.919,0.24600000000000002,Vallejo,United States,37.78N,122.03W
1956-05-01,15.849,0.374,Vallejo,United States,37.78N,122.03W
1956-06-01,18.591,0.179,Vallejo,United States,37.78N,122.03W
1956-07-01,18.964000000000002,0.415,Vallejo,United States,37.78N,122.03W
1956-08-01,18.808,0.307,Vallejo,United States,37.78N,122.03W
1956-09-01,19.178,0.213,Vallejo,United States,37.78N,122.03W
1956-10-01,15.003999999999998,0.22,Vallejo,United States,37.78N,122.03W
1956-11-01,12.42,0.34,Vallejo,United States,37.78N,122.03W
1956-12-01,8.383000000000001,0.392,Vallejo,United States,37.78N,122.03W
1957-01-01,6.7799999999999985,0.316,Vallejo,United States,37.78N,122.03W
1957-02-01,11.084,0.22399999999999998,Vallejo,United States,37.78N,122.03W
1957-03-01,12.205,0.21899999999999997,Vallejo,United States,37.78N,122.03W
1957-04-01,14.362,0.341,Vallejo,United States,37.78N,122.03W
1957-05-01,15.745,0.221,Vallejo,United States,37.78N,122.03W
1957-06-01,20.075,0.40299999999999997,Vallejo,United States,37.78N,122.03W
1957-07-01,20.204,0.47700000000000004,Vallejo,United States,37.78N,122.03W
1957-08-01,19.154,0.794,Vallejo,United States,37.78N,122.03W
1957-09-01,19.590999999999998,0.595,Vallejo,United States,37.78N,122.03W
1957-10-01,15.842999999999998,0.42200000000000004,Vallejo,United States,37.78N,122.03W
1957-11-01,11.468,0.324,Vallejo,United States,37.78N,122.03W
1957-12-01,8.579,0.358,Vallejo,United States,37.78N,122.03W
1958-01-01,8.895,0.376,Vallejo,United States,37.78N,122.03W
1958-02-01,12.262,0.27699999999999997,Vallejo,United States,37.78N,122.03W
