.303,0.46399999999999997,Provo,United States,39.38N,112.37W
1944-06-01,20.791,0.177,Pueblo,United States,37.78N,103.73W
1944-07-01,22.784000000000002,0.36,Pueblo,United States,37.78N,103.73W
1944-08-01,23.259,0.20800000000000002,Pueblo,United States,37.78N,103.73W
1944-09-01,18.382,0.214,Pueblo,United States,37.78N,103.73W
1944-10-01,12.173,0.326,Pueblo,United States,37.78N,103.73W
1944-11-01,4.93,0.26,Pueblo,United States,37.78N,103.73W
1944-12-01,-0.5710000000000001,0.185,Pueblo,United States,37.78N,103.73W
1945-01-01,-1.0019999999999998,0.223,Pueblo,United States,37.78N,103.73W
1945-02-01,1.743,0.228,Pueblo,United States,37.78N,103.73W
1945-03-01,6.653,0.228,Pueblo,United States,37.78N,103.73W
1945-04-01,7.624,0.293,Pueblo,United States,37.78N,103.73W
1945-05-01,15.587000000000002,0.33399999999999996,Pueblo,United States,37.78N,103.73W
1945-06-01,18.521,0.488,Pueblo,United States,37.78N,103.73W
1945-07-01,23.31,0.322,Pueblo,United States,37.78N,103.73W
1945-08-01,22.955,0.308,Pueblo,United States,37.78N,103.73W
1945-09-01,17.331,0.425,Pueblo,United States,37.78N,103.73W
1945-10-01,12.046,0.22899999999999998,Pueblo,United States,37.78N,103.73W
1945-11-01,5.3889999999999985,0.19899999999999998,Pueblo,United States,37.78N,103.73W
1945-12-01,-2.347,0.423,Pueblo,United States,37.78N,103.73W
1946-01-01,-0.728,0.42200000000000004,Pueblo,United States,37.78N,103.73W
1946-02-01,2.6630000000000003,0.43200000000000005,Pueblo,United States,37.78N,103.73W
1946-03-01,7.098,0.363,Pueblo,United States,37.78N,103.73W
1946-04-01,13.61,0.24,Pueblo,United States,37.78N,103.73W
1946-05-01,13.448,0.228,Pueblo,United States,37.78N,103.73W
1946-06-01,22.031999999999996,0.272,Pueblo,United States,37.78N,103.73W
1946-07-01,24.279,0.217,Pueblo,United States,37.78N,103.73W
1946-08-01,22.666,0.376,Pueblo,United States,37.78N,103.73W
1946-09-01,18.55,0.305,Pueblo,United States,37.78N,103.73W
1946-10-01,11.2,0.5710000000000001,Pueblo,United States,37.78N,103.73W
1946-11-01,0.8759999999999994,0.89,Pueblo,United States,37.78N,103.73W
1946-12-01,2.247,0.395,Pueblo,United States,37.78N,103.73W
1947-01-01,-1.168,0.257,Pueblo,United States,37.78N,103.73W
1947-02-01,-0.359,0.495,Pueblo,United States,37.78N,103.73W
1947-03-01,3.478,0.235,Pueblo,United States,37.78N,103.73W
1947-04-01,9.142,0.27399999999999997,Pueblo,United States,37.78N,103.73W
1947-05-01,14.866,0.428,Pueblo,United States,37.78N,103.73W
1947-06-01,19.219,0.363,Pueblo,United States,37.78N,103.73W
1947-07-01,23.555,0.17600000000000002,Pueblo,United States,37.78N,103.73W
1947-08-01,23.654,0.16899999999999998,Pueblo,United States,37.78N,103.73W
1947-09-01,20.028,0.35700000000000004,Pueblo,United States,37.78N,103.73W
1947-10-01,13.816,0.36700000000000005,Pueblo,United States,37.78N,103.73W
1947-11-01,1.4469999999999996,0.24600000000000002,Pueblo,United States,37.78N,103.73W
1947-12-01,-0.8720000000000001,0.555,Pueblo,United States,37.78N,103.73W
1948-01-01,-3.077,0.217,Pueblo,United States,37.78N,103.73W
1948-02-01,-2.364,0.501,Pueblo,United States,37.78N,103.73W
1948-03-01,-0.019000000000000128,0.512,Pueblo,United States,37.78N,103.73W
1948-04-01,12.365,0.364,Pueblo,United States,37.78N,103.73W
1948-05-01,15.61,0.34299999999999997,Pueblo,United States,37.78N,103.73W
1948-06-01,20.452,0.218,Pueblo,United States,37.78N,103.73W
1948-07-01,23.63,0.5660000000000001,Pueblo,United States,37.78N,103.73W
1948-08-01,22.67,0.573,Pueblo,United States,37.78N,103.73W
1948-09-01,19.942999999999998,0.16,Pueblo,United States,37.78N,103.73W
1948-10-01,11.356,0.247,Pueblo,United States,37.78N,103.73W
1948-11-01,2.27,0.42100000000000004,Pueblo,United States,37.78N,103.73W
1948-12-01,0.319,0.212,Pueblo,United States,37.78N,103.73W
1949-01-01,-5.995,0.414,Pueblo,United States,37.78N,103.73W
1949-02-01,0.058999999999999934,0.369,Pueblo,United States,37.78N,103.73W
1949-03-01,5.38,0.235,Pueblo,United States,37.78N,103.73W
1949-04-01,10.073,0.33899999999999997,Pueblo,United States,37.78N,103.73W
1949-05-01,15.786,0.23600000000000002,Pueblo,United States,37.78N,103.73W
1949-06-01,20.008000000000006,0.18600000000000003,Pueblo,United States,37.78N,103.73W
1949-07-01,23.65,0.193,Pueblo,United States,37.78N,103.73W
1949-08-01,22.336,0.379,Pueblo,United States,37.78N,103.73W
1949-09-01,18.340999999999998,0.237,Pueblo,United States,37.78N,103.73W
1949-10-01,10.956,0.35,Pueblo,United States,37.78N,103.73W
1949-11-01,8.404,0.235,Pueblo,United States,37.78N,103.73W
1949-12-01,0.15899999999999995,0.6970000000000001,Pueblo,United States,37.78N,103.73W
1950-01-01,-0.1359999999999999,0.41,Pueblo,United States,37.78N,103.73W
1950-02-01,3.8930000000000002,0.23,Pueblo,United States,37.78N,103.73W
1950-03-01,4.7559999999999985,0.28800000000000003,Pueblo,United States,37.78N,103.73W
1950-04-01,10.616,0.23399999999999999,Pueblo,United States,37.78N,103.73W
1950-05-01,14.787,0.345,Pueblo,United States,37.78N,103.73W
1950-06-01,21.64,0.418,Pueblo,United States,37.78N,103.73W
1950-07-01,22.024,0.26,Pueblo,United States,37.78N,103.73W
1950-08-01,21.055999999999997,0.285,Pueblo,United States,37.78N,103.73W
1950-09-01,17.143,0.2,Pueblo,United States,37.78N,103.73W
1950-10-01,15.1,0.239,Pueblo,United States,37.78N,103.73W
1950-11-01,4.382999999999999,0.38799999999999996,Pueblo,United States,37.78N,103.73W
1950-12-01,1.756,0.32299999999999995,Pueblo,United States,37.78N,103.73W
1951-01-01,-2.136,0.441,Pueblo,United States,37.78N,103.73W
1951-02-01,2.319,0.326,Pueblo,United States,37.78N,103.73W
1951-03-01,3.7510000000000003,0.298,Pueblo,United States,37.78N,103.73W
1951-04-01,8.452,0.335,Pueblo,United States,37.78N,103.73W
1951-05-01,15.56,0.245,Pueblo,United States,37.78N,103.73W
1951-06-01,18.386000000000006,0.517,Pueblo,United States,37.78N,103.73W
1951-07-01,24.248,0.405,Pueblo,United States,37.78N,103.73W
1951-08-01,23.129,0.26899999999999996,Pueblo,United States,37.78N,103.73W
1951-09-01,17.682000000000006,0.382,Pueblo,United States,37.78N,103.73W
1951-10-01,10.889000000000001,0.392,Pueblo,United States,37.78N,103.73W
1951-11-01,2.7029999999999994,0.268,Pueblo,United States,37.78N,103.73W
1951-12-01,-0.509,0.529,Pueblo,United States,37.78N,103.73W
1952-01-01,1.2500000000000002,0.18100000000000002,Pueblo,United States,37.78N,103.73W
1952-02-01,1.696,0.382,Pueblo,United States,37.78N,103.73W
1952-03-01,3.0,0.264,Pueblo,United States,37.78N,103.73W
1952-04-01,9.887,0.16699999999999998,Pueblo,United States,37.78N,103.73W
1952-05-01,15.286,0.125,Pueblo,United States,37.78N,103.73W
1952-06-01,24.061999999999998,0.254,Pueblo,United States,37.78N,103.73W
1952-07-01,24.059,0.09,Pueblo,United States,37.78N,103.73W
1952-08-01,23.677,0.179,Pueblo,United States,37.78N,103.73W
1952-09-01,18.766,0.155,Pueblo,United States,37.78N,103.73W
1952-10-01,11.658,0.193,Pueblo,United States,37.78N,103.73W
1952-11-01,1.1949999999999994,0.33899999999999997,Pueblo,United States,37.78N,103.73W
1952-12-01,-1.0759999999999998,0.284,Pueblo,United States,37.78N,103.73W
1953-01-01,3.4010000000000007,0.359,Pueblo,United States,37.78N,103.73W
1953-02-01,1.0070000000000001,0.358,Pueblo,United States,37.78N,103.73W
1953-03-01,6.981999999999998,0.139,Pueblo,United States,37.78N,103.73W
1953-04-01,8.604000000000001,0.262,Pueblo,United States,37.78N,103.73W
1953-05-01,13.620999999999999,0.221,Pueblo,United States,37.78N,103.73W
1953-06-01,23.342,0.221,Pueblo,United States,37.78N,103.73W
1953-07-01,24.639,0.423,Pueblo,United States,37.78N,103.73W
1953-08-01,22.56,0.187,Pueblo,United States,37.78N,103.73W
1953-09-01,19.344,0.217,Pueblo,United States,37.78N,103.73W
1953-10-01,12.403,0.331,Pueblo,United States,37.78N,103.73W
1953-11-01,5.446000000000001,0.222,Pueblo,United States,37.78N,103.73W
1953-12-01,-1.291,0.441,Pueblo,United States,37.78N,103.73W
1954-01-01,0.4139999999999999,0.45,Pueblo,United States,37.78N,103.73W
1954-02-01,6.17,0.193,Pueblo,United States,37.78N,103.73W
1954-03-01,3.754,0.264,Pueblo,United States,37.78N,103.73W
1954-04-01,12.968,0.109,Pueblo,United States,37.78N,103.73W
1954-05-01,14.78,0.268,Pueblo,United States,37.78N,103.73W
1954-06-01,22.675,0.406,Pueblo,United States,37.78N,103.73W
1954-07-01,25.509,0.301,Pueblo,United States,37.78N,103.73W
1954-08-01,22.928,0.218,Pueblo,United States,37.78N,103.73W
1954-09-01,20.342,0.191,Pueblo,United States,37.78N,103.73W
1954-10-01,11.988,0.396,Pueblo,United States,37.78N,103.73W
1954-11-01,6.295,0.309,Pueblo,United States,37.78N,103.73W
1954-12-01,1.142,0.41,Pueblo,United States,37.78N,103.73W
1955-01-01,-1.194,0.35200000000000004,Pueblo,United States,37.78N,103.73W
1955-02-01,-1.6969999999999998,0.495,Pueblo,United States,37.78N,103.73W
1955-03-01,4.776,0.265,Pueblo,United States,37.78N,103.73W
1955-04-01,10.718,0.23199999999999998,Pueblo,United States,37.78N,103.73W
1955-05-01,15.446000000000002,0.358,Pueblo,United States,37.78N,103.73W
1955-06-01,19.304,0.20800000000000002,Pueblo,United States,37.78N,103.73W
1955-07-01,24.507,0.434,Pueblo,United States,37.78N,103.73W
1955-08-01,23.425,0.179,Pueblo,United States,37.78N,103.73W
1955-09-01,18.912,0.23800000000000002,Pueblo,United States,37.78N,103.73W
1955-10-01,12.782,0.336,Pueblo,United States,37.78N,103.73W
1955-11-01,3.385,0.341,Pueblo,United States,37.78N,103.73W
1955-12-01,1.435,0.266,Pueblo,United States,37.78N,103.73W
1956-01-01,0.2670000000000001,0.43200000000000005,Pueblo,United States,37.78N,103.73W
1956-02-01,-1.6530000000000002,0.38799999999999996,Pueblo,United States,37.78N,103.73W
1956-03-01,5.3020000000000005,0.131,Pueblo,United States,37.78N,103.73W
1956-04-01,9.019,0.262,Pueblo,United States,37.78N,103.73W
1956-05-01,17.423000000000002,0.29600000000000004,Pueblo,United States,37.78N,103.73W
1956-06-01,23.653,0.254,Pueblo,United States,37.78N,103.73W
1956-07-01,23.441999999999997,0.457,Pueblo,United States,37.78N,103.73W
1956-08-01,22.076999999999998,0.408,Pueblo,United States,37.78N,103.73W
1956-09-01,19.757,0.23800000000000002,Pueblo,United States,37.78N,103.73W
1956-10-01,13.317,0.35700000000000004,Pueblo,United States,37.78N,103.73W
1956-11-01,2.8489999999999998,0.496,Pueblo,United States,37.78N,103.73W
1956-12-01,1.134,0.381,Pueblo,United States,37.78N,103.73W
1957-01-01,-2.149,0.516,Pueblo,United States,37.78N,103.73W
1957-02-01,4.923,0.38299999999999995,Pueblo,United States,37.78N,103.73W
1957-03-01,4.569,0.21100000000000002,Pueblo,United States,37.78N,103.73W
1957-04-01,7.609,0.358,Pueblo,United States,37.78N,103.73W
1957-05-01,13.550999999999998,0.308,Pueblo,United States,37.78N,103.73W
1957-06-01,19.828,0.45799999999999996,Pueblo,United States,37.78N,103.73W
1957-07-01,24.349,0.584,Pueblo,United States,37.78N,103.73W
1957-08-01,23.026999999999997,0.8690000000000001,Pueblo,United States,37.78N,103.73W
1957-09-01,17.158,0.478,Pueblo,United States,37.78N,103.73W
1957-10-01,11.662,0.5489999999999999,Pueblo,United States,37.78N,103.73W
1957-11-01,2.3189999999999995,0.522,Pueblo,United States,37.78N,103.73W
1957-12-01,2.8569999999999998,0.423,Pueblo,United States,37.78N,103.73W
1958-01-01,-0.8059999999999999,0.469,Pueblo,United States,37.78N,103.73W
1958-02-01,2.175,0.523,Pueblo,United States,37.78N,103.73W
1958-03-01,0.6369999999999996,0.313,Pueblo,United States,37.78N,103.73W
1958-04-01,8.225000000000001,0.332,Pueblo,United States,37.78N,103.73W
1958-05-01,17.238,0.39799999999999996,Pueblo,United States,37.78N,103.73W
1958-06-01,21.85,0.545,Pueblo,United States,37.78N,103.73W
1958-07-01,22.867,0.636,Pueblo,United States,37.78N,103.73W
1958-08-01,23.559,0.358,Pueblo,United States,37.78N,103.73W
1958-09-01,19.485,0.392,Pueblo,United States,37.78N,103.73W
1958-10-01,11.954,0.358,Pueblo,United States,37.78N,103.73W
1958-11-01,4.885999999999999,0.19399999999999998,Pueblo,United States,37.78N,103.73W
1958-12-01,1.327,0.27899999999999997,Pueblo,United States,37.78N,103.73W
1959-01-01,-2.502,0.701,Pueblo,United States,37.78N,103.73W
1959-02-01,0.72,0.318,Pueblo,United States,37.78N,103.73W
1959-03-01,4.378,0.40700000000000003,Pueblo,United States,37.78N,103.73W
1959-04-01,9.221,0.289,Pueblo,United States,37.78N,103.73W
1959-05-01,15.927,0.26,Pueblo,United States,37.78N,103.73W
1959-06-01,22.180999999999997,0.126,Pueblo,United States,37.78N,103.73W
1959-07-01,23.124000000000002,0.449,Pueblo,United States,37.78N,103.73W
1959-08-01,23.563,0.273,Pueblo,United States,37.78N,103.73W
1959-09-01,17.330000000000002,0.349,Pueblo,United States,37.78N,103.73W
1959-10-01,9.759,0.377,Pueblo,United States,37.78N,103.73W
1959-11-01,3.5899999999999994,0.26,Pueblo,United States,37.78N,103.73W
1959-12-01,1.1820000000000002,0.462,Pueblo,United States,37.78N,103.73W
1960-01-01,-3.8569999999999998,0.546,Pueblo,United States,37.78N,103.73W
1960-02-01,-5.138999999999999,0.7090000000000001,Pueblo,United States,37.78N,103.73W
1960-03-01,3.1060000000000003,0.534,Pueblo,United States,37.78N,103.73W
1960-04-01,11.494000000000002,0.221,Pueblo,United States,37.78N,103.73W
1960-05-01,15.133,0.38,Pueblo,United States,37.78N,103.73W
1960-06-01,21.386,0.369,Pueblo,United States,37.78N,103.73W
1960-07-01,22.807,0.255,Pueblo,United States,37.78N,103.73W
1960-08-01,23.518,0.304,Pueblo,United States,37.78N,103.73W
1960-09-01,18.75,0.242,Pueblo,United States,37.78N,103.73W
1960-10-01,11.485,0.27399999999999997,Pueblo,United States,37.78N,103.73W
1960-11-01,5.193999999999999,0.312,Pueblo,United States,37.78N,103.73W
1960-12-01,-2.261,0.434,Pueblo,United States,37.78N,103.73W
1961-01-01,-1.4489999999999998,0.6609999999999999,Pueblo,United States,37.78N,103.73W
1961-02-01,1.541,0.314,Pueblo,United States,37.78N,103.73W
1961-03-01,4.904,0.243,Pueblo,United States,37.78N,103.73W
1961-04-01,8.908999999999999,0.284,Pueblo,United States,37.78N,103.73W
1961-05-01,15.642999999999999,0.35,Pueblo,United States,37.78N,103.73W
1961-06-01,20.697,0.361,Pueblo,United States,37.78N,103.73W
1961-07-01,22.688000000000002,0.258,Pueblo,United States,37.78N,103.73W
1961-08-01,22.369,0.196,Pueblo,United States,37.78N,103.73W
1961-09-01,15.909,0.22,Pueblo,United States,37.78N,103.73W
1961-10-01,11.047,0.195,Pueblo,United States,37.78N,103.73W
1961-11-01,2.632,0.262,Pueblo,United States,37.78N,103.73W
1961-12-01,-2.83,0.429,Pueblo,United States,37.78N,103.73W
1962-01-01,-4.806,0.341,Pueblo,United States,37.78N,103.73W
1962-02-01,2.704,0.395,Pueblo,United States,37.78N,103.73W
1962-03-01,3.019,0.37200000000000005,Pueblo,United States,37.78N,103.73W
1962-04-01,11.263,0.14400000000000002,Pueblo,United States,37.78N,103.73W
1962-05-01,17.159000000000002,0.33899999999999997,Pueblo,United States,37.78N,103.73W
1962-06-01,19.802,0.561,Pueblo,United States,37.78N,103.73W
1962-07-01,23.017,0.35700000000000004,Pueblo,United States,37.78N,103.73W
1962-08-01,23.41,0.38799999999999996,Pueblo,United States,37.78N,103.73W
1962-09-01,18.25,0.45799999999999996,Pueblo,United States,37.78N,103.73W
1962-10-01,13.109000000000002,0.326,Pueblo,United States,37.78N,103.73W
1962-11-01,5.5120000000000005,0.14,Pueblo,United States,37.78N,103.73W
1962-12-01,1.3159999999999998,0.369,Pueblo,United States,37.78N,103.73W
1963-01-01,-5.8679999999999986,0.42,Pueblo,United States,37.78N,103.73W
1963-02-01,3.139,0.325,Pueblo,United States,37.78N,103.73W
1963-03-01,5.621,0.40399999999999997,Pueblo,United States,37.78N,103.73W
1963-04-01,12.245999999999999,0.36,Pueblo,United States,37.78N,103.73W
1963-05-01,17.576,0.40299999999999997,Pueblo,United States,37.78N,103.73W
1963-06-01,22.206,0.228,Pueblo,United States,37.78N,103.73W
1963-07-01,25.667,0.27699999999999997,Pueblo,United States,37.78N,103.73W
1963-08-01,23.014,0.316,Pueblo,United States,37.78N,103.73W
1963-09-01,20.253,0.316,Pueblo,United States,37.78N,103.73W
1963-10-01,15.233,0.303,Pueblo,United States,37.78N,103.73W
1963-11-01,6.079,0.39399999999999996,Pueblo,United States,37.78N,103.73W
1963-12-01,-2.587,0.629,Pueblo,United States,37.78N,103.73W
1964-01-01,-0.8059999999999999,0.764,Pueblo,United States,37.78N,103.73W
1964-02-01,-2.5490000000000004,0.48700000000000004,Pueblo,United States,37.78N,103.73W
1964-03-01,2.55,0.46399999999999997,Pueblo,United States,37.78N,103.73W
1964-04-01,9.396,0.217,Pueblo,United States,37.78N,103.73W
1964-05-01,16.421,0.415,Pueblo,United States,37.78N,103.73W
1964-06-01,20.895,0.488,Pueblo,United States,37.78N,103.73W
1964-07-01,25.677,0.231,Pueblo,United States,37.78N,103.73W
1964-08-01,22.633000000000003,0.257,Pueblo,United States,37.78N,103.73W
1964-09-01,18.086,0.18,Pueblo,United States,37.78N,103.73W
1964-10-01,11.98,0.287,Pueblo,United States,37.78N,103.73W
1964-11-01,4.525,0.308,Pueblo,United States,37.78N,103.73W
1964-12-01,-0.095,0.662,Pueblo,United States,37.78N,103.73W
1965-01-01,1.494,0.319,Pueblo,United States,37.78N,103.73W
1965-02-01,-0.474,0.267,Pueblo,United States,37.78N,103.73W
1965-03-01,-0.20400000000000065,0.41100000000000003,Pueblo,United States,37.78N,103.73W
1965-04-01,11.527999999999999,0.273,Pueblo,United States,37.78N,103.73W
1965-05-01,15.743,0.29,Pueblo,United States,37.78N,103.73W
1965-06-01,19.563,0.418,Pueblo,United States,37.78N,103.73W
1965-07-01,23.723000000000003,0.2,Pueblo,United States,37.78N,103.73W
1965-08-01,21.392,0.16899999999999998,Pueblo,United States,37.78N,103.73W
1965-09-01,15.686,0.282,Pueblo,United States,37.78N,103.73W
1965-10-01,12.387,0.396,Pueblo,United States,37.78N,103.73W
1965-11-01,7.2429999999999986,0.32299999999999995,Pueblo,United States,37.78N,103.73W
1965-12-01,1.291,0.48700000000000004,Pueblo,United States,37.78N,103.73W
1966-01-01,-4.703,0.6890000000000001,Pueblo,United States,37.78N,103.73W
1966-02-01,-2.201,0.45799999999999996,Pueblo,United States,37.78N,103.73W
1966-03-01,6.702000000000001,0.163,Pueblo,United States,37.78N,103.73W
1966-04-01,9.947,0.16899999999999998,Pueblo,United States,37.78N,103.73W
1966-05-01,16.612000000000002,0.23600000000000002,Pueblo,United States,37.78N,103.73W
1966-06-01,21.485,0.321,Pueblo,United States,37.78N,103.73W
1966-07-01,25.715,0.324,Pueblo,United States,37.78N,103.73W
1966-08-01,21.628,0.342,Pueblo,United States,37.78N,103.73W
1966-09-01,18.508,0.304,Pueblo,United States,37.78N,103.73W
1966-10-01,11.113,0.369,Pueblo,United States,37.78N,103.73W
1966-11-01,5.975,0.312,Pueblo,United States,37.78N,103.73W
1966-12-01,-1.4529999999999998,0.349,Pueblo,United States,37.78N,103.73W
1967-01-01,0.8009999999999999,0.33399999999999996,Pueblo,United States,37.78N,103.73W
1967-02-01,1.917,0.56,Pueblo,United States,37.78N,103.73W
1967-03-01,8.102,0.271,Pueblo,United States,37.78N,103.73W
1967-04-01,12.165,0.332,Pueblo,United States,37.78N,103.73W
1967-05-01,14.140999999999998,0.39899999999999997,Pueblo,United States,37.78N,103.73W
1967-06-01,19.668,0.195,Pueblo,United States,37.78N,103.73W
1967-07-01,23.239,0.502,Pueblo,United States,37.78N,103.73W
1967-08-01,21.171,0.37,Pueblo,United States,37.78N,103.73W
1967-09-01,17.277,0.28600000000000003,Pueblo,United States,37.78N,103.73W
1967-10-01,12.336,0.271,Pueblo,United States,37.78N,103.73W
1967-11-01,4.613,0.284,Pueblo,United States,37.78N,103.73W
1967-12-01,-3.0610000000000004,0.442,Pueblo,United States,37.78N,103.73W
1968-01-01,-0.7969999999999999,0.20800000000000002,Pueblo,United States,37.78N,103.73W
