16.548,1.1179999999999999,Penza,Russia,53.84N,45.00E
1813-09-01,21.775,2.4219999999999997,Peristérion,Greece,37.78N,24.41E
1813-10-01,19.065,1.815,Peristérion,Greece,37.78N,24.41E
1813-11-01,15.995999999999999,2.252,Peristérion,Greece,37.78N,24.41E
1813-12-01,11.392,2.801,Peristérion,Greece,37.78N,24.41E
1814-01-01,11.357000000000001,2.897,Peristérion,Greece,37.78N,24.41E
1814-02-01,7.407,2.119,Peristérion,Greece,37.78N,24.41E
1814-03-01,11.039000000000001,2.0669999999999997,Peristérion,Greece,37.78N,24.41E
1814-04-01,14.747,1.656,Peristérion,Greece,37.78N,24.41E
1814-05-01,16.773,2.022,Peristérion,Greece,37.78N,24.41E
1814-06-01,22.48,1.453,Peristérion,Greece,37.78N,24.41E
1814-07-01,24.189,2.9139999999999997,Peristérion,Greece,37.78N,24.41E
1814-08-01,24.763,1.7469999999999999,Peristérion,Greece,37.78N,24.41E
1814-09-01,20.130000000000006,2.126,Peristérion,Greece,37.78N,24.41E
1814-10-01,17.477999999999998,4.197,Peristérion,Greece,37.78N,24.41E
1814-11-01,14.469000000000001,6.428,Peristérion,Greece,37.78N,24.41E
1814-12-01,13.338,6.982,Peristérion,Greece,37.78N,24.41E
1815-01-01,9.385,1.903,Peristérion,Greece,37.78N,24.41E
1815-02-01,10.1,5.405,Peristérion,Greece,37.78N,24.41E
1815-03-01,10.720999999999998,4.265,Peristérion,Greece,37.78N,24.41E
1815-04-01,14.65,2.093,Peristérion,Greece,37.78N,24.41E
1815-05-01,19.266,2.722,Peristérion,Greece,37.78N,24.41E
1815-06-01,22.274,2.375,Peristérion,Greece,37.78N,24.41E
1815-07-01,24.851,2.64,Peristérion,Greece,37.78N,24.41E
1815-08-01,23.951,2.061,Peristérion,Greece,37.78N,24.41E
1815-09-01,21.64,1.288,Peristérion,Greece,37.78N,24.41E
1815-10-01,18.067,3.213,Peristérion,Greece,37.78N,24.41E
1815-11-01,14.424000000000001,2.227,Peristérion,Greece,37.78N,24.41E
1815-12-01,9.342,2.715,Peristérion,Greece,37.78N,24.41E
1816-01-01,10.303,3.798,Peristérion,Greece,37.78N,24.41E
1816-02-01,8.302,2.9410000000000003,Peristérion,Greece,37.78N,24.41E
1816-03-01,10.982000000000001,2.494,Peristérion,Greece,37.78N,24.41E
1816-04-01,13.948,3.8139999999999996,Peristérion,Greece,37.78N,24.41E
1816-05-01,18.886,2.303,Peristérion,Greece,37.78N,24.41E
1816-06-01,22.096,1.375,Peristérion,Greece,37.78N,24.41E
1816-07-01,24.024,1.435,Peristérion,Greece,37.78N,24.41E
1816-08-01,24.303,1.275,Peristérion,Greece,37.78N,24.41E
1816-09-01,21.171000000000006,1.33,Peristérion,Greece,37.78N,24.41E
1816-10-01,16.046999999999993,5.754,Peristérion,Greece,37.78N,24.41E
1816-11-01,14.536,6.1739999999999995,Peristérion,Greece,37.78N,24.41E
1816-12-01,9.099,2.793,Peristérion,Greece,37.78N,24.41E
1817-01-01,9.421,4.6419999999999995,Peristérion,Greece,37.78N,24.41E
1817-02-01,10.665999999999999,2.451,Peristérion,Greece,37.78N,24.41E
1817-03-01,11.611,2.742,Peristérion,Greece,37.78N,24.41E
1817-04-01,12.354,2.381,Peristérion,Greece,37.78N,24.41E
1817-05-01,17.884999999999994,2.5810000000000004,Peristérion,Greece,37.78N,24.41E
1817-06-01,22.557,2.248,Peristérion,Greece,37.78N,24.41E
1817-07-01,24.941000000000006,1.5659999999999998,Peristérion,Greece,37.78N,24.41E
1817-08-01,26.432,2.04,Peristérion,Greece,37.78N,24.41E
1817-09-01,20.671999999999997,2.1790000000000003,Peristérion,Greece,37.78N,24.41E
1817-10-01,16.886,2.905,Peristérion,Greece,37.78N,24.41E
1817-11-01,14.103,2.5469999999999997,Peristérion,Greece,37.78N,24.41E
1817-12-01,11.279000000000002,3.1060000000000003,Peristérion,Greece,37.78N,24.41E
1818-01-01,8.744,2.778,Peristérion,Greece,37.78N,24.41E
1818-02-01,9.472999999999999,2.22,Peristérion,Greece,37.78N,24.41E
1818-03-01,13.178,2.572,Peristérion,Greece,37.78N,24.41E
1818-04-01,16.78,5.4670000000000005,Peristérion,Greece,37.78N,24.41E
1818-05-01,19.748,3.367,Peristérion,Greece,37.78N,24.41E
1818-06-01,22.74,4.335,Peristérion,Greece,37.78N,24.41E
1818-07-01,24.849,3.167,Peristérion,Greece,37.78N,24.41E
1818-08-01,25.021,1.798,Peristérion,Greece,37.78N,24.41E
1818-09-01,22.021,2.725,Peristérion,Greece,37.78N,24.41E
1818-10-01,17.139999999999993,2.6210000000000004,Peristérion,Greece,37.78N,24.41E
1818-11-01,14.65,4.704,Peristérion,Greece,37.78N,24.41E
1818-12-01,10.844,2.256,Peristérion,Greece,37.78N,24.41E
1819-01-01,7.5859999999999985,3.745,Peristérion,Greece,37.78N,24.41E
1819-02-01,10.1,3.325,Peristérion,Greece,37.78N,24.41E
1819-03-01,11.964,6.024,Peristérion,Greece,37.78N,24.41E
1819-04-01,14.812,1.636,Peristérion,Greece,37.78N,24.41E
1819-05-01,18.008999999999997,1.57,Peristérion,Greece,37.78N,24.41E
1819-06-01,22.177,1.798,Peristérion,Greece,37.78N,24.41E
1819-07-01,24.324,0.878,Peristérion,Greece,37.78N,24.41E
1819-08-01,24.485000000000007,1.9569999999999999,Peristérion,Greece,37.78N,24.41E
1819-09-01,21.676,1.334,Peristérion,Greece,37.78N,24.41E
1819-10-01,19.667,1.6669999999999998,Peristérion,Greece,37.78N,24.41E
1819-11-01,16.669,2.021,Peristérion,Greece,37.78N,24.41E
1819-12-01,11.934,2.044,Peristérion,Greece,37.78N,24.41E
1820-01-01,9.807,6.532,Peristérion,Greece,37.78N,24.41E
1820-02-01,9.914,2.137,Peristérion,Greece,37.78N,24.41E
1820-03-01,10.655,3.068,Peristérion,Greece,37.78N,24.41E
1820-04-01,15.148,0.9840000000000001,Peristérion,Greece,37.78N,24.41E
1820-05-01,20.754,2.031,Peristérion,Greece,37.78N,24.41E
1820-06-01,23.131,1.35,Peristérion,Greece,37.78N,24.41E
1820-07-01,25.05,3.0860000000000003,Peristérion,Greece,37.78N,24.41E
1820-08-01,25.974,2.073,Peristérion,Greece,37.78N,24.41E
1820-09-01,22.151,1.909,Peristérion,Greece,37.78N,24.41E
1820-10-01,17.168999999999997,1.9980000000000002,Peristérion,Greece,37.78N,24.41E
1820-11-01,13.988,1.4180000000000001,Peristérion,Greece,37.78N,24.41E
1820-12-01,11.055,2.7769999999999997,Peristérion,Greece,37.78N,24.41E
1821-01-01,11.384,3.2319999999999998,Peristérion,Greece,37.78N,24.41E
1821-02-01,8.885,4.38,Peristérion,Greece,37.78N,24.41E
1821-03-01,12.042,1.984,Peristérion,Greece,37.78N,24.41E
1821-04-01,15.210999999999999,1.9909999999999999,Peristérion,Greece,37.78N,24.41E
1821-05-01,20.825,2.119,Peristérion,Greece,37.78N,24.41E
1821-06-01,21.396,3.3489999999999998,Peristérion,Greece,37.78N,24.41E
1821-07-01,23.775,1.5519999999999998,Peristérion,Greece,37.78N,24.41E
1821-08-01,24.018,1.534,Peristérion,Greece,37.78N,24.41E
1821-09-01,21.403,1.508,Peristérion,Greece,37.78N,24.41E
1821-10-01,17.110999999999994,1.331,Peristérion,Greece,37.78N,24.41E
1821-11-01,13.942,2.323,Peristérion,Greece,37.78N,24.41E
1821-12-01,12.136,2.148,Peristérion,Greece,37.78N,24.41E
1822-01-01,10.295,4.289,Peristérion,Greece,37.78N,24.41E
1822-02-01,9.023,2.193,Peristérion,Greece,37.78N,24.41E
1822-03-01,12.114999999999998,1.8619999999999999,Peristérion,Greece,37.78N,24.41E
1822-04-01,14.565999999999999,1.9340000000000002,Peristérion,Greece,37.78N,24.41E
1822-05-01,18.904,1.777,Peristérion,Greece,37.78N,24.41E
1822-06-01,24.828000000000003,1.771,Peristérion,Greece,37.78N,24.41E
1822-07-01,26.559,1.212,Peristérion,Greece,37.78N,24.41E
1822-08-01,25.67,2.106,Peristérion,Greece,37.78N,24.41E
1822-09-01,22.5,1.709,Peristérion,Greece,37.78N,24.41E
1822-10-01,18.712,1.724,Peristérion,Greece,37.78N,24.41E
1822-11-01,14.313,1.673,Peristérion,Greece,37.78N,24.41E
1822-12-01,9.632,3.178,Peristérion,Greece,37.78N,24.41E
1823-01-01,9.236,2.017,Peristérion,Greece,37.78N,24.41E
1823-02-01,11.645,1.939,Peristérion,Greece,37.78N,24.41E
1823-03-01,11.862,2.37,Peristérion,Greece,37.78N,24.41E
1823-04-01,14.556,2.864,Peristérion,Greece,37.78N,24.41E
1823-05-01,19.721,1.8780000000000001,Peristérion,Greece,37.78N,24.41E
1823-06-01,24.004,2.6260000000000003,Peristérion,Greece,37.78N,24.41E
1823-07-01,25.625,1.2590000000000001,Peristérion,Greece,37.78N,24.41E
1823-08-01,25.462000000000003,1.629,Peristérion,Greece,37.78N,24.41E
1823-09-01,21.174,1.7819999999999998,Peristérion,Greece,37.78N,24.41E
1823-10-01,17.601,2.029,Peristérion,Greece,37.78N,24.41E
1823-11-01,12.93,3.931,Peristérion,Greece,37.78N,24.41E
1823-12-01,11.375,1.881,Peristérion,Greece,37.78N,24.41E
1824-01-01,10.335,1.415,Peristérion,Greece,37.78N,24.41E
1824-02-01,10.797,2.7569999999999997,Peristérion,Greece,37.78N,24.41E
1824-03-01,11.993,1.936,Peristérion,Greece,37.78N,24.41E
1824-04-01,14.097000000000001,2.603,Peristérion,Greece,37.78N,24.41E
1824-05-01,19.815,1.651,Peristérion,Greece,37.78N,24.41E
1824-06-01,23.424,2.6719999999999997,Peristérion,Greece,37.78N,24.41E
1824-07-01,25.697,3.532,Peristérion,Greece,37.78N,24.41E
1824-08-01,26.59,2.296,Peristérion,Greece,37.78N,24.41E
1824-09-01,22.795,2.2230000000000003,Peristérion,Greece,37.78N,24.41E
1824-10-01,19.233,1.5819999999999999,Peristérion,Greece,37.78N,24.41E
1824-11-01,15.164000000000001,1.829,Peristérion,Greece,37.78N,24.41E
1824-12-01,13.265999999999998,2.924,Peristérion,Greece,37.78N,24.41E
1825-01-01,9.557,2.667,Peristérion,Greece,37.78N,24.41E
1825-02-01,8.634,2.116,Peristérion,Greece,37.78N,24.41E
1825-03-01,9.988,2.191,Peristérion,Greece,37.78N,24.41E
1825-04-01,14.059,2.154,Peristérion,Greece,37.78N,24.41E
1825-05-01,19.062,1.578,Peristérion,Greece,37.78N,24.41E
1825-06-01,22.885,1.349,Peristérion,Greece,37.78N,24.41E
1825-07-01,25.299,2.622,Peristérion,Greece,37.78N,24.41E
1825-08-01,25.116999999999997,2.88,Peristérion,Greece,37.78N,24.41E
1825-09-01,21.901999999999997,2.1959999999999997,Peristérion,Greece,37.78N,24.41E
1825-10-01,17.253999999999998,2.283,Peristérion,Greece,37.78N,24.41E
1825-11-01,16.958,2.0069999999999997,Peristérion,Greece,37.78N,24.41E
1825-12-01,13.819,1.993,Peristérion,Greece,37.78N,24.41E
1826-01-01,9.436,2.0380000000000003,Peristérion,Greece,37.78N,24.41E
1826-02-01,8.245000000000001,2.327,Peristérion,Greece,37.78N,24.41E
1826-03-01,10.754000000000001,1.964,Peristérion,Greece,37.78N,24.41E
1826-04-01,13.472,3.094,Peristérion,Greece,37.78N,24.41E
1826-05-01,17.735,1.778,Peristérion,Greece,37.78N,24.41E
1826-06-01,21.848000000000003,2.662,Peristérion,Greece,37.78N,24.41E
1826-07-01,26.241,1.431,Peristérion,Greece,37.78N,24.41E
1826-08-01,25.663,2.1069999999999998,Peristérion,Greece,37.78N,24.41E
1826-09-01,22.881,2.9930000000000003,Peristérion,Greece,37.78N,24.41E
1826-10-01,18.351,2.8080000000000003,Peristérion,Greece,37.78N,24.41E
1826-11-01,15.318,1.4980000000000002,Peristérion,Greece,37.78N,24.41E
1826-12-01,12.841,3.33,Peristérion,Greece,37.78N,24.41E
1827-01-01,11.933,3.3110000000000004,Peristérion,Greece,37.78N,24.41E
1827-02-01,10.337,1.547,Peristérion,Greece,37.78N,24.41E
1827-03-01,13.135,1.82,Peristérion,Greece,37.78N,24.41E
1827-04-01,14.793,3.279,Peristérion,Greece,37.78N,24.41E
1827-05-01,19.531,2.088,Peristérion,Greece,37.78N,24.41E
1827-06-01,23.595,2.338,Peristérion,Greece,37.78N,24.41E
1827-07-01,27.031,1.3730000000000002,Peristérion,Greece,37.78N,24.41E
1827-08-01,26.23,1.768,Peristérion,Greece,37.78N,24.41E
1827-09-01,20.941000000000006,1.719,Peristérion,Greece,37.78N,24.41E
1827-10-01,19.447,1.3869999999999998,Peristérion,Greece,37.78N,24.41E
1827-11-01,14.363,1.465,Peristérion,Greece,37.78N,24.41E
1827-12-01,11.152,4.282,Peristérion,Greece,37.78N,24.41E
1828-01-01,7.940999999999999,3.2030000000000003,Peristérion,Greece,37.78N,24.41E
1828-02-01,8.613,2.039,Peristérion,Greece,37.78N,24.41E
1828-03-01,12.805,2.2680000000000002,Peristérion,Greece,37.78N,24.41E
1828-04-01,15.418,2.4530000000000003,Peristérion,Greece,37.78N,24.41E
1828-05-01,19.934,3.181,Peristérion,Greece,37.78N,24.41E
1828-06-01,24.597,2.945,Peristérion,Greece,37.78N,24.41E
1828-07-01,27.725,2.05,Peristérion,Greece,37.78N,24.41E
1828-08-01,25.959000000000003,2.878,Peristérion,Greece,37.78N,24.41E
1828-09-01,21.15,1.199,Peristérion,Greece,37.78N,24.41E
1828-10-01,17.375999999999998,1.646,Peristérion,Greece,37.78N,24.41E
1828-11-01,14.758,1.8840000000000001,Peristérion,Greece,37.78N,24.41E
1828-12-01,10.397,3.042,Peristérion,Greece,37.78N,24.41E
1829-01-01,9.861,1.919,Peristérion,Greece,37.78N,24.41E
1829-02-01,8.126000000000001,3.005,Peristérion,Greece,37.78N,24.41E
1829-03-01,12.159,1.926,Peristérion,Greece,37.78N,24.41E
1829-04-01,17.009,1.896,Peristérion,Greece,37.78N,24.41E
1829-05-01,18.662,3.843,Peristérion,Greece,37.78N,24.41E
1829-06-01,21.671,2.562,Peristérion,Greece,37.78N,24.41E
1829-07-01,25.498,1.327,Peristérion,Greece,37.78N,24.41E
1829-08-01,24.941000000000006,2.218,Peristérion,Greece,37.78N,24.41E
1829-09-01,22.355999999999998,2.461,Peristérion,Greece,37.78N,24.41E
1829-10-01,17.865,2.127,Peristérion,Greece,37.78N,24.41E
1829-11-01,12.907,3.2569999999999997,Peristérion,Greece,37.78N,24.41E
1829-12-01,9.826,4.957,Peristérion,Greece,37.78N,24.41E
1830-01-01,8.626999999999999,2.7310000000000003,Peristérion,Greece,37.78N,24.41E
1830-02-01,9.637,1.645,Peristérion,Greece,37.78N,24.41E
1830-03-01,9.915,1.669,Peristérion,Greece,37.78N,24.41E
1830-04-01,15.444,1.335,Peristérion,Greece,37.78N,24.41E
1830-05-01,19.976,1.5959999999999999,Peristérion,Greece,37.78N,24.41E
1830-06-01,24.213,3.2710000000000004,Peristérion,Greece,37.78N,24.41E
1830-07-01,26.436,1.919,Peristérion,Greece,37.78N,24.41E
1830-08-01,26.171999999999997,2.803,Peristérion,Greece,37.78N,24.41E
1830-09-01,21.697000000000006,2.822,Peristérion,Greece,37.78N,24.41E
1830-10-01,16.183,3.4389999999999996,Peristérion,Greece,37.78N,24.41E
1830-11-01,14.975,1.966,Peristérion,Greece,37.78N,24.41E
1830-12-01,13.677999999999999,3.069,Peristérion,Greece,37.78N,24.41E
1831-01-01,9.342,2.92,Peristérion,Greece,37.78N,24.41E
1831-02-01,9.445,5.343999999999999,Peristérion,Greece,37.78N,24.41E
1831-03-01,11.645,3.7960000000000003,Peristérion,Greece,37.78N,24.41E
1831-04-01,14.809,1.521,Peristérion,Greece,37.78N,24.41E
1831-05-01,20.129,3.214,Peristérion,Greece,37.78N,24.41E
1831-06-01,23.591,2.408,Peristérion,Greece,37.78N,24.41E
1831-07-01,25.493,1.713,Peristérion,Greece,37.78N,24.41E
1831-08-01,24.409,2.221,Peristérion,Greece,37.78N,24.41E
1831-09-01,20.894,1.666,Peristérion,Greece,37.78N,24.41E
1831-10-01,17.843999999999994,2.146,Peristérion,Greece,37.78N,24.41E
1831-11-01,14.312000000000001,4.933,Peristérion,Greece,37.78N,24.41E
1831-12-01,10.764,4.073,Peristérion,Greece,37.78N,24.41E
1832-01-01,9.693,2.147,Peristérion,Greece,37.78N,24.41E
1832-02-01,9.032,2.4659999999999997,Peristérion,Greece,37.78N,24.41E
1832-03-01,10.618,2.408,Peristérion,Greece,37.78N,24.41E
1832-04-01,13.547,3.483,Peristérion,Greece,37.78N,24.41E
1832-05-01,18.618,1.68,Peristérion,Greece,37.78N,24.41E
1832-06-01,22.659000000000002,1.749,Peristérion,Greece,37.78N,24.41E
1832-07-01,24.738000000000003,2.823,Peristérion,Greece,37.78N,24.41E
1832-08-01,24.416,2.0,Peristérion,Greece,37.78N,24.41E
1832-09-01,20.814,2.6639999999999997,Peristérion,Greece,37.78N,24.41E
1832-10-01,17.232,2.07,Peristérion,Greece,37.78N,24.41E
1832-11-01,13.171,1.537,Peristérion,Greece,37.78N,24.41E
1832-12-01,9.468,4.5089999999999995,Peristérion,Greece,37.78N,24.41E
1833-01-01,8.186,4.513999999999999,Peristérion,Greece,37.78N,24.41E
1833-02-01,10.915,2.082,Peristérion,Greece,37.78N,24.41E
1833-03-01,11.479000000000001,2.503,Peristérion,Greece,37.78N,24.41E
1833-04-01,14.275,1.999,Peristérion,Greece,37.78N,24.41E
1833-05-01,19.956,1.774,Peristérion,Greece,37.78N,24.41E
1833-06-01,24.492,1.774,Peristérion,Greece,37.78N,24.41E
1833-07-01,25.139,1.5730000000000002,Peristérion,Greece,37.78N,24.41E
1833-08-01,24.653,1.788,Peristérion,Greece,37.78N,24.41E
1833-09-01,21.613000000000003,1.459,Peristérion,Greece,37.78N,24.41E
1833-10-01,17.249000000000002,1.9,Peristérion,Greece,37.78N,24.41E
1833-11-01,14.155,1.7480000000000002,Peristérion,Greece,37.78N,24.41E
1833-12-01,11.935,2.906,Peristérion,Greece,37.78N,24.41E
1834-01-01,10.448,1.984,Peristérion,Greece,37.78N,24.41E
1834-02-01,8.446,2.617,Peristérion,Greece,37.78N,24.41E
1834-03-01,10.496,2.104,Peristérion,Greece,37.78N,24.41E
1834-04-01,13.38,2.313,Peristérion,Greece,37.78N,24.41E
1834-05-01,21.298000000000002,1.719,Peristérion,Greece,37.78N,24.41E
1834-06-01,23.677,2.701,Peristérion,Greece,37.78N,24.41E
1834-07-01,26.171,1.692,Peristérion,Greece,37.78N,24.41E
1834-08-01,25.665000000000006,1.379,Peristérion,Greece,37.78N,24.41E
1834-09-01,23.331999999999997,2.708,Peristérion,Greece,37.78N,24.41E
1834-10-01,17.345,1.45,Peristérion,Greece,37.78N,24.41E
1834-11-01,14.747,2.332,Peristérion,Greece,37.78N,24.41E
1834-12-01,10.475999999999999,1.909,Peristérion,Greece,37.78N,24.41E
1835-01-01,10.499,2.073,Peristérion,Greece,37.78N,24.41E
1835-02-01,10.543,2.101,Peristérion,Greece,37.78N,24.41E
1835-03-01,11.205,2.149,Peristérion,Greece,37.78N,24.41E
1835-04-01,13.193,2.266,Peristérion,Greece,37.78N,24.41E
1835-05-01,18.822,1.7209999999999999,Peristérion,Greece,37.78N,24.41E
1835-06-01,23.331,1.895,Peristérion,Greece,37.78N,24.41E
1835-07-01,24.563,2.165,Peristérion,Greece,37.78N,24.41E
1835-08-01,24.485000000000007,1.525,Peristérion,Greece,37.78N,24.41E
1835-09-01,20.290000000000006,1.595,Peristérion,Greece,37.78N,24.41E
1835-10-01,18.449,1.8430000000000002,Peristérion,Greece,37.78N,24.41E
1835-11-01,12.278,1.619,Peristérion,Greece,37.78N,24.41E
1835-12-01,9.086,1.9080000000000001,Peristérion,Greece,37.78N,24.41E
1836-01-01,7.653999999999999,1.719,Peristérion,Greece,37.78N,24.41E
1836-02-01,10.232,1.9369999999999998,Peristérion,Greece,37.78N,24.41E
1836-03-01,13.616,1.785,Peristérion,Greece,37.78N,24.41E
1836-04-01,14.003,1.3769999999999998,Peristérion,Greece,37.78N,24.41E
1836-05-01,17.552,1.86,Peristérion,Greece,37.78N,24.41E
1836-06-01,23.149,1.626,Peristérion,Greece,37.78N,24.41E
1836-07-01,24.804,1.944,Peristérion,Greece,37.78N,24.41E
1836-08-01,24.217,1.73,Peristérion,Greece,37.78N,24.41E
1836-09-01,22.305999999999997,2.148,Peristérion,Greece,37.78N,24.41E
1836-10-01,19.223,4.171,Peristérion,Greece,37.78N,24.41E
1836-11-01,13.795,2.324,Peristérion,Greece,37.78N,24.41E
1836-12-01,13.046,2.009,Peristérion,Greece,37.78N,24.41E
1837-01-01,10.172,2.76,Peristérion,Greece,37.78N,24.41E
1837-02-01,8.43,1.994,Peristérion,Greece,37.78N,24.41E
1837-03-01,10.453,2.114,Peristérion,Greece,37.78N,24.41E
1837-04-01,14.172,1.794,Peristérion,Greece,37.78N,24.41E
1837-05-01,17.615,1.7930000000000001,Peristérion,Greece,37.78N,24.41E
1837-06-01,22.372,1.834,Peristérion,Greece,37.78N,24.41E
1837-07-01,24.746,1.518,Peristérion,Greece,37.78N,24.41E
1837-08-01,25.3,1.751,Peristérion,Greece,37.78N,24.41E
1837-09-01,22.115,1.379,Peristérion,Greece,37.78N,24.41E
1837-10-01,16.226,2.69,Peristérion,Greece,37.78N,24.41E
1837-11-01,13.629000000000001,3.1510000000000002,Peristérion,Greece,37.78N,24.41E
1837-12-01,9.738999999999999,3.867,Peristérion,Greece,37.78N,24.41E
1838-01-01,7.699999999999998,1.899,Peristérion,Greece,37.78N,24.41E
1838-02-01,10.158,1.548,Peristérion,Greece,37.78N,24.41E
1838-03-01,11.175999999999998,1.892,Peristérion,Greece,37.78N,24.41E
1838-04-01,13.575999999999999,1.518,Peristérion,Greece,37.78N,24.41E
1838-05-01,18.365,1.252,Peristérion,Greece,37.78N,24.41E
1838-06-01,22.686,1.358,Peristérion,Greece,37.78N,24.41E
1838-07-01,24.756,3.22,Peristérion,Greece,37.78N,24.41E
1838-08-01,24.096,2.928,Peristérion,Greece,37.78N,24.41E
1838-09-01,22.418000000000006,1.4,Peristérion,Greece,37.78N,24.41E
1838-10-01,16.555999999999994,3.47,Peristérion,Greece,37.78N,24.41E
1838-11-01,15.498,2.043,Peristérion,Greece,37.78N,24.41E
1838-12-01,10.315,2.7,Peristérion,Greece,37.78N,24.41E
1839-01-01,8.782,2.002,Peristérion,Greece,37.78N,24.41E
1839-02-01,9.523,2.02,Peristérion,Greece,37.78N,24.41E
1839-03-01,8.396999999999998,1.611,Peristérion,Greece,37.78N,24.41E
1839-04-01,12.562999999999999,1.7409999999999999,Peristérion,Greece,37.78N,24.41E
1839-05-01,17.924999999999994,1.3780000000000001,Peristérion,Greece,37.78N,24.41E
1839-06-01,23.968000000000004,1.546,Peristérion,Greece,37.78N,24.41E
1839-07-01,26.033,2.181,Peristérion,Greece,37.78N,24.41E
1839-08-01,26.086,2.153,Peristérion,Greece,37.78N,24.41E
1839-09-01,22.807,1.8219999999999998,Peristérion,Greece,37.78N,24.41E
1839-10-01,18.877,1.714,Peristérion,Greece,37.78N,24.41E
1839-11-01,15.386,2.167,Peristérion,Greece,37.78N,24.41E
1839-12-01,11.356000000000002,2.22,Peristérion,Greece,37.78N,24.41E
1840-01-01,9.37,1.996,Peristérion,Greece,37.78N,24.41E
1840-02-01,9.2,2.201,Peristérion,Greece,37.78N,24.41E
1840-03-01,8.579999999999998,1.131,Peristérion,Greece,37.78N,24.41E
1840-04-01,12.749,2.8169999999999997,Peristérion,Greece,37.78N,24.41E
1840-05-01,18.959,1.273,Peristérion,Greece,37.78N,24.41E
