,19.805999999999997,0.413,Lancaster,United States,34.56N,118.70W
1916-08-01,25.535999999999998,0.708,Laohekou,China,32.95N,112.02E
1916-09-01,20.561,0.649,Laohekou,China,32.95N,112.02E
1916-10-01,14.137,0.502,Laohekou,China,32.95N,112.02E
1916-11-01,8.187999999999999,0.48700000000000004,Laohekou,China,32.95N,112.02E
1916-12-01,1.6349999999999998,0.74,Laohekou,China,32.95N,112.02E
1917-01-01,-0.973,0.922,Laohekou,China,32.95N,112.02E
1917-02-01,3.142,0.8059999999999999,Laohekou,China,32.95N,112.02E
1917-03-01,7.537999999999999,0.509,Laohekou,China,32.95N,112.02E
1917-04-01,14.632,0.586,Laohekou,China,32.95N,112.02E
1917-05-01,19.865,0.5820000000000001,Laohekou,China,32.95N,112.02E
1917-06-01,24.965,0.418,Laohekou,China,32.95N,112.02E
1917-07-01,26.761999999999997,0.644,Laohekou,China,32.95N,112.02E
1917-08-01,25.754,0.513,Laohekou,China,32.95N,112.02E
1917-09-01,21.092,0.747,Laohekou,China,32.95N,112.02E
1917-10-01,14.972,0.755,Laohekou,China,32.95N,112.02E
1917-11-01,8.066,0.701,Laohekou,China,32.95N,112.02E
1917-12-01,1.1629999999999998,0.85,Laohekou,China,32.95N,112.02E
1918-01-01,0.47100000000000003,0.621,Laohekou,China,32.95N,112.02E
1918-02-01,3.1,0.473,Laohekou,China,32.95N,112.02E
1918-03-01,8.244,0.568,Laohekou,China,32.95N,112.02E
1918-04-01,14.179,0.493,Laohekou,China,32.95N,112.02E
1918-05-01,19.583,0.45399999999999996,Laohekou,China,32.95N,112.02E
1918-06-01,24.166,0.434,Laohekou,China,32.95N,112.02E
1918-07-01,26.135,0.505,Laohekou,China,32.95N,112.02E
1918-08-01,24.776,0.627,Laohekou,China,32.95N,112.02E
1918-09-01,20.743,0.877,Laohekou,China,32.95N,112.02E
1918-10-01,15.663,0.7120000000000001,Laohekou,China,32.95N,112.02E
1918-11-01,7.787000000000001,0.441,Laohekou,China,32.95N,112.02E
1918-12-01,1.0219999999999998,2.113,Laohekou,China,32.95N,112.02E
1919-01-01,-0.07600000000000008,0.816,Laohekou,China,32.95N,112.02E
1919-02-01,4.024,0.628,Laohekou,China,32.95N,112.02E
1919-03-01,9.531,0.875,Laohekou,China,32.95N,112.02E
1919-04-01,16.154,0.7440000000000001,Laohekou,China,32.95N,112.02E
1919-05-01,21.881,0.606,Laohekou,China,32.95N,112.02E
1919-06-01,24.781,0.951,Laohekou,China,32.95N,112.02E
1919-07-01,26.353,0.8490000000000001,Laohekou,China,32.95N,112.02E
1919-08-01,26.934,0.611,Laohekou,China,32.95N,112.02E
1919-09-01,20.679,0.385,Laohekou,China,32.95N,112.02E
1919-10-01,14.833,0.442,Laohekou,China,32.95N,112.02E
1919-11-01,8.435,0.504,Laohekou,China,32.95N,112.02E
1919-12-01,2.187,0.501,Laohekou,China,32.95N,112.02E
1920-01-01,2.1,0.547,Laohekou,China,32.95N,112.02E
1920-02-01,0.09199999999999964,1.034,Laohekou,China,32.95N,112.02E
1920-03-01,7.254,0.841,Laohekou,China,32.95N,112.02E
1920-04-01,14.395,0.695,Laohekou,China,32.95N,112.02E
1920-05-01,21.074,0.887,Laohekou,China,32.95N,112.02E
1920-06-01,24.686,0.564,Laohekou,China,32.95N,112.02E
1920-07-01,27.879,0.728,Laohekou,China,32.95N,112.02E
1920-08-01,26.075,0.625,Laohekou,China,32.95N,112.02E
1920-09-01,21.301,0.513,Laohekou,China,32.95N,112.02E
1920-10-01,16.505,0.555,Laohekou,China,32.95N,112.02E
1920-11-01,10.415,0.539,Laohekou,China,32.95N,112.02E
1920-12-01,3.428,0.8490000000000001,Laohekou,China,32.95N,112.02E
1921-01-01,-0.3360000000000001,1.156,Laohekou,China,32.95N,112.02E
1921-02-01,5.148,0.998,Laohekou,China,32.95N,112.02E
1921-03-01,7.536,0.763,Laohekou,China,32.95N,112.02E
1921-04-01,13.692,0.728,Laohekou,China,32.95N,112.02E
1921-05-01,20.168,0.78,Laohekou,China,32.95N,112.02E
1921-06-01,23.443,0.449,Laohekou,China,32.95N,112.02E
1921-07-01,27.604,0.929,Laohekou,China,32.95N,112.02E
1921-08-01,25.131,0.614,Laohekou,China,32.95N,112.02E
1921-09-01,20.201,0.6459999999999999,Laohekou,China,32.95N,112.02E
1921-10-01,15.248,1.135,Laohekou,China,32.95N,112.02E
1921-11-01,9.326,0.872,Laohekou,China,32.95N,112.02E
1921-12-01,3.624,0.713,Laohekou,China,32.95N,112.02E
1922-01-01,-0.371,0.813,Laohekou,China,32.95N,112.02E
1922-02-01,4.749,0.684,Laohekou,China,32.95N,112.02E
1922-03-01,8.716000000000001,0.581,Laohekou,China,32.95N,112.02E
1922-04-01,14.902999999999999,0.847,Laohekou,China,32.95N,112.02E
1922-05-01,20.024,1.064,Laohekou,China,32.95N,112.02E
1922-06-01,25.877,0.473,Laohekou,China,32.95N,112.02E
1922-07-01,27.616,0.48,Laohekou,China,32.95N,112.02E
1922-08-01,26.698,0.439,Laohekou,China,32.95N,112.02E
1922-09-01,21.691999999999997,0.574,Laohekou,China,32.95N,112.02E
1922-10-01,16.016000000000002,0.602,Laohekou,China,32.95N,112.02E
1922-11-01,8.816,0.593,Laohekou,China,32.95N,112.02E
1922-12-01,3.12,1.3869999999999998,Laohekou,China,32.95N,112.02E
1923-01-01,0.5509999999999999,1.001,Laohekou,China,32.95N,112.02E
1923-02-01,1.8840000000000001,0.601,Laohekou,China,32.95N,112.02E
1923-03-01,10.8,0.61,Laohekou,China,32.95N,112.02E
1923-04-01,14.049000000000001,0.392,Laohekou,China,32.95N,112.02E
1923-05-01,21.368000000000002,0.645,Laohekou,China,32.95N,112.02E
1923-06-01,24.729,1.02,Laohekou,China,32.95N,112.02E
1923-07-01,26.826,0.41200000000000003,Laohekou,China,32.95N,112.02E
1923-08-01,26.648000000000003,0.672,Laohekou,China,32.95N,112.02E
1923-09-01,20.944000000000006,0.341,Laohekou,China,32.95N,112.02E
1923-10-01,15.374,0.426,Laohekou,China,32.95N,112.02E
1923-11-01,9.41,0.865,Laohekou,China,32.95N,112.02E
1923-12-01,3.19,0.634,Laohekou,China,32.95N,112.02E
1924-01-01,1.838,0.475,Laohekou,China,32.95N,112.02E
1924-02-01,2.8510000000000004,0.7609999999999999,Laohekou,China,32.95N,112.02E
1924-03-01,6.604000000000001,0.987,Laohekou,China,32.95N,112.02E
1924-04-01,15.952,0.575,Laohekou,China,32.95N,112.02E
1924-05-01,19.742,0.862,Laohekou,China,32.95N,112.02E
1924-06-01,25.559,1.05,Laohekou,China,32.95N,112.02E
1924-07-01,26.65,0.898,Laohekou,China,32.95N,112.02E
1924-08-01,27.105,0.754,Laohekou,China,32.95N,112.02E
1924-09-01,21.575000000000006,0.40299999999999997,Laohekou,China,32.95N,112.02E
1924-10-01,15.245,0.852,Laohekou,China,32.95N,112.02E
1924-11-01,8.597000000000001,0.568,Laohekou,China,32.95N,112.02E
1924-12-01,3.29,1.041,Laohekou,China,32.95N,112.02E
1925-01-01,-0.03699999999999992,0.983,Laohekou,China,32.95N,112.02E
1925-02-01,2.406,0.491,Laohekou,China,32.95N,112.02E
1925-03-01,8.708,0.456,Laohekou,China,32.95N,112.02E
1925-04-01,12.966,0.45899999999999996,Laohekou,China,32.95N,112.02E
1925-05-01,20.914,0.588,Laohekou,China,32.95N,112.02E
1925-06-01,25.888,0.431,Laohekou,China,32.95N,112.02E
1925-07-01,27.835,0.49200000000000005,Laohekou,China,32.95N,112.02E
1925-08-01,25.346999999999998,0.6709999999999999,Laohekou,China,32.95N,112.02E
1925-09-01,21.875999999999998,0.615,Laohekou,China,32.95N,112.02E
1925-10-01,16.293,0.66,Laohekou,China,32.95N,112.02E
1925-11-01,10.225,0.32,Laohekou,China,32.95N,112.02E
1925-12-01,3.687,0.39899999999999997,Laohekou,China,32.95N,112.02E
1926-01-01,2.197,0.605,Laohekou,China,32.95N,112.02E
1926-02-01,3.007,0.474,Laohekou,China,32.95N,112.02E
1926-03-01,9.052999999999999,0.536,Laohekou,China,32.95N,112.02E
1926-04-01,15.262,0.623,Laohekou,China,32.95N,112.02E
1926-05-01,21.855,0.461,Laohekou,China,32.95N,112.02E
1926-06-01,24.114,0.685,Laohekou,China,32.95N,112.02E
1926-07-01,26.015,0.355,Laohekou,China,32.95N,112.02E
1926-08-01,26.855999999999998,0.684,Laohekou,China,32.95N,112.02E
1926-09-01,21.991999999999997,0.622,Laohekou,China,32.95N,112.02E
1926-10-01,14.61,0.478,Laohekou,China,32.95N,112.02E
1926-11-01,9.442,0.5329999999999999,Laohekou,China,32.95N,112.02E
1926-12-01,2.006,0.68,Laohekou,China,32.95N,112.02E
1927-01-01,1.026,0.6890000000000001,Laohekou,China,32.95N,112.02E
1927-02-01,2.3680000000000003,0.785,Laohekou,China,32.95N,112.02E
1927-03-01,7.687000000000001,0.546,Laohekou,China,32.95N,112.02E
1927-04-01,14.449000000000002,0.318,Laohekou,China,32.95N,112.02E
1927-05-01,20.863000000000003,0.409,Laohekou,China,32.95N,112.02E
1927-06-01,25.059,0.647,Laohekou,China,32.95N,112.02E
1927-07-01,28.498,0.7859999999999999,Laohekou,China,32.95N,112.02E
1927-08-01,26.835,0.456,Laohekou,China,32.95N,112.02E
1927-09-01,21.246,0.535,Laohekou,China,32.95N,112.02E
1927-10-01,15.853,0.5670000000000001,Laohekou,China,32.95N,112.02E
1927-11-01,10.965,0.41200000000000003,Laohekou,China,32.95N,112.02E
1927-12-01,4.1339999999999995,0.435,Laohekou,China,32.95N,112.02E
1928-01-01,1.3259999999999998,0.424,Laohekou,China,32.95N,112.02E
1928-02-01,3.914,0.998,Laohekou,China,32.95N,112.02E
1928-03-01,9.856,0.578,Laohekou,China,32.95N,112.02E
1928-04-01,16.671,0.41,Laohekou,China,32.95N,112.02E
1928-05-01,23.224,0.792,Laohekou,China,32.95N,112.02E
1928-06-01,25.576999999999998,0.7,Laohekou,China,32.95N,112.02E
1928-07-01,28.478,0.43799999999999994,Laohekou,China,32.95N,112.02E
1928-08-01,25.71,0.9520000000000001,Laohekou,China,32.95N,112.02E
1928-09-01,21.616999999999997,0.79,Laohekou,China,32.95N,112.02E
1928-10-01,15.181,0.44299999999999995,Laohekou,China,32.95N,112.02E
1928-11-01,8.947000000000003,0.765,Laohekou,China,32.95N,112.02E
1928-12-01,2.274,0.7959999999999999,Laohekou,China,32.95N,112.02E
1929-01-01,0.654,0.475,Laohekou,China,32.95N,112.02E
1929-02-01,3.3280000000000003,0.737,Laohekou,China,32.95N,112.02E
1929-03-01,9.684,0.76,Laohekou,China,32.95N,112.02E
1929-04-01,15.829,0.807,Laohekou,China,32.95N,112.02E
1929-05-01,22.112,0.715,Laohekou,China,32.95N,112.02E
1929-06-01,26.185,0.426,Laohekou,China,32.95N,112.02E
1929-07-01,27.750999999999998,0.541,Laohekou,China,32.95N,112.02E
1929-08-01,26.348000000000003,1.042,Laohekou,China,32.95N,112.02E
1929-09-01,20.417,0.478,Laohekou,China,32.95N,112.02E
1929-10-01,14.645999999999999,0.478,Laohekou,China,32.95N,112.02E
1929-11-01,8.052999999999999,0.59,Laohekou,China,32.95N,112.02E
1929-12-01,0.058999999999999726,1.58,Laohekou,China,32.95N,112.02E
1930-01-01,-3.199,1.3969999999999998,Laohekou,China,32.95N,112.02E
1930-02-01,5.152,0.47200000000000003,Laohekou,China,32.95N,112.02E
1930-03-01,9.463,0.635,Laohekou,China,32.95N,112.02E
1930-04-01,14.354000000000001,0.828,Laohekou,China,32.95N,112.02E
1930-05-01,21.395,0.381,Laohekou,China,32.95N,112.02E
1930-06-01,23.912,0.46,Laohekou,China,32.95N,112.02E
1930-07-01,29.348000000000003,0.509,Laohekou,China,32.95N,112.02E
1930-08-01,25.678,0.42700000000000005,Laohekou,China,32.95N,112.02E
1930-09-01,20.325000000000006,0.40700000000000003,Laohekou,China,32.95N,112.02E
1930-10-01,15.25,0.494,Laohekou,China,32.95N,112.02E
1930-11-01,8.597000000000001,0.588,Laohekou,China,32.95N,112.02E
1930-12-01,3.818,0.413,Laohekou,China,32.95N,112.02E
1931-01-01,0.373,0.46299999999999997,Laohekou,China,32.95N,112.02E
1931-02-01,1.4229999999999998,0.5920000000000001,Laohekou,China,32.95N,112.02E
1931-03-01,10.373,0.8009999999999999,Laohekou,China,32.95N,112.02E
1931-04-01,14.300999999999998,0.597,Laohekou,China,32.95N,112.02E
1931-05-01,20.16,1.0090000000000001,Laohekou,China,32.95N,112.02E
1931-06-01,25.498,0.31,Laohekou,China,32.95N,112.02E
1931-07-01,24.906999999999996,0.45,Laohekou,China,32.95N,112.02E
1931-08-01,26.618,0.419,Laohekou,China,32.95N,112.02E
1931-09-01,21.449,0.40399999999999997,Laohekou,China,32.95N,112.02E
1931-10-01,15.515999999999998,0.606,Laohekou,China,32.95N,112.02E
1931-11-01,9.266,0.415,Laohekou,China,32.95N,112.02E
1931-12-01,2.792,0.672,Laohekou,China,32.95N,112.02E
1932-01-01,2.7939999999999996,0.845,Laohekou,China,32.95N,112.02E
1932-02-01,1.7219999999999998,0.552,Laohekou,China,32.95N,112.02E
1932-03-01,9.349,1.053,Laohekou,China,32.95N,112.02E
1932-04-01,15.470999999999998,1.288,Laohekou,China,32.95N,112.02E
1932-05-01,20.859,1.479,Laohekou,China,32.95N,112.02E
1932-06-01,25.651999999999997,1.815,Laohekou,China,32.95N,112.02E
1932-07-01,28.736,1.328,Laohekou,China,32.95N,112.02E
1932-08-01,26.426,0.428,Laohekou,China,32.95N,112.02E
1932-09-01,21.316999999999997,1.061,Laohekou,China,32.95N,112.02E
1932-10-01,15.538,1.165,Laohekou,China,32.95N,112.02E
1932-11-01,10.241,0.381,Laohekou,China,32.95N,112.02E
1932-12-01,2.681,0.672,Laohekou,China,32.95N,112.02E
1933-01-01,-1.7690000000000001,0.818,Laohekou,China,32.95N,112.02E
1933-02-01,4.228,0.474,Laohekou,China,32.95N,112.02E
1933-03-01,7.24,0.509,Laohekou,China,32.95N,112.02E
1933-04-01,14.28,0.562,Laohekou,China,32.95N,112.02E
1933-05-01,21.107,0.345,Laohekou,China,32.95N,112.02E
1933-06-01,25.029,0.895,Laohekou,China,32.95N,112.02E
1933-07-01,28.5,0.784,Laohekou,China,32.95N,112.02E
1933-08-01,27.031999999999996,0.47100000000000003,Laohekou,China,32.95N,112.02E
1933-09-01,22.291999999999998,0.512,Laohekou,China,32.95N,112.02E
1933-10-01,13.815,0.528,Laohekou,China,32.95N,112.02E
1933-11-01,9.374,0.304,Laohekou,China,32.95N,112.02E
1933-12-01,4.231,0.619,Laohekou,China,32.95N,112.02E
1934-01-01,-0.48,1.001,Laohekou,China,32.95N,112.02E
1934-02-01,3.116,0.535,Laohekou,China,32.95N,112.02E
1934-03-01,7.9620000000000015,0.612,Laohekou,China,32.95N,112.02E
1934-04-01,12.487,0.302,Laohekou,China,32.95N,112.02E
1934-05-01,21.938000000000002,0.418,Laohekou,China,32.95N,112.02E
1934-06-01,25.125,0.785,Laohekou,China,32.95N,112.02E
1934-07-01,28.853,1.355,Laohekou,China,32.95N,112.02E
1934-08-01,26.474,0.27699999999999997,Laohekou,China,32.95N,112.02E
1934-09-01,21.374,0.556,Laohekou,China,32.95N,112.02E
1934-10-01,13.55,0.62,Laohekou,China,32.95N,112.02E
1934-11-01,8.459,0.6459999999999999,Laohekou,China,32.95N,112.02E
1934-12-01,3.869,0.672,Laohekou,China,32.95N,112.02E
1935-01-01,1.209,0.897,Laohekou,China,32.95N,112.02E
1935-02-01,4.507,0.299,Laohekou,China,32.95N,112.02E
1935-03-01,10.729,0.401,Laohekou,China,32.95N,112.02E
1935-04-01,13.602,1.357,Laohekou,China,32.95N,112.02E
1935-05-01,20.56,0.885,Laohekou,China,32.95N,112.02E
1935-06-01,25.381999999999998,0.7909999999999999,Laohekou,China,32.95N,112.02E
1935-07-01,26.406,0.424,Laohekou,China,32.95N,112.02E
1935-08-01,26.886999999999997,0.473,Laohekou,China,32.95N,112.02E
1935-09-01,21.851999999999997,0.597,Laohekou,China,32.95N,112.02E
1935-10-01,17.455000000000002,0.675,Laohekou,China,32.95N,112.02E
1935-11-01,8.105,0.348,Laohekou,China,32.95N,112.02E
1935-12-01,0.5129999999999999,0.531,Laohekou,China,32.95N,112.02E
1936-01-01,-0.05200000000000005,0.88,Laohekou,China,32.95N,112.02E
1936-02-01,1.985,0.306,Laohekou,China,32.95N,112.02E
1936-03-01,5.5840000000000005,0.439,Laohekou,China,32.95N,112.02E
1936-04-01,14.085999999999999,0.38299999999999995,Laohekou,China,32.95N,112.02E
1936-05-01,19.585,0.601,Laohekou,China,32.95N,112.02E
1936-06-01,25.441999999999997,0.9279999999999999,Laohekou,China,32.95N,112.02E
1936-07-01,27.011999999999997,0.621,Laohekou,China,32.95N,112.02E
1936-08-01,25.059,0.8370000000000001,Laohekou,China,32.95N,112.02E
1936-09-01,22.156999999999996,1.0270000000000001,Laohekou,China,32.95N,112.02E
1936-10-01,17.206,1.197,Laohekou,China,32.95N,112.02E
1936-11-01,9.769,0.767,Laohekou,China,32.95N,112.02E
1936-12-01,2.483,1.005,Laohekou,China,32.95N,112.02E
1937-01-01,0.617,0.455,Laohekou,China,32.95N,112.02E
1937-02-01,3.61,0.465,Laohekou,China,32.95N,112.02E
1937-03-01,8.954,0.568,Laohekou,China,32.95N,112.02E
1937-04-01,13.92,1.171,Laohekou,China,32.95N,112.02E
1937-05-01,21.221999999999998,0.8370000000000001,Laohekou,China,32.95N,112.02E
1937-06-01,24.006,0.48,Laohekou,China,32.95N,112.02E
1937-07-01,26.316000000000006,0.665,Laohekou,China,32.95N,112.02E
1937-08-01,26.36,0.321,Laohekou,China,32.95N,112.02E
1937-09-01,20.354000000000006,0.37799999999999995,Laohekou,China,32.95N,112.02E
1937-10-01,15.360999999999999,0.597,Laohekou,China,32.95N,112.02E
1937-11-01,7.287000000000001,0.7709999999999999,Laohekou,China,32.95N,112.02E
1937-12-01,3.69,0.956,Laohekou,China,32.95N,112.02E
1938-01-01,0.129,0.625,Laohekou,China,32.95N,112.02E
1938-02-01,4.255,0.332,Laohekou,China,32.95N,112.02E
1938-03-01,8.452,0.431,Laohekou,China,32.95N,112.02E
1938-04-01,17.345,0.41200000000000003,Laohekou,China,32.95N,112.02E
1938-05-01,22.54,0.44299999999999995,Laohekou,China,32.95N,112.02E
1938-06-01,22.723000000000003,1.246,Laohekou,China,32.95N,112.02E
1938-07-01,26.752,0.726,Laohekou,China,32.95N,112.02E
1938-08-01,26.858,0.632,Laohekou,China,32.95N,112.02E
1938-09-01,20.482000000000006,0.6990000000000001,Laohekou,China,32.95N,112.02E
1938-10-01,16.526,0.8170000000000001,Laohekou,China,32.95N,112.02E
1938-11-01,9.82,0.634,Laohekou,China,32.95N,112.02E
1938-12-01,3.137,1.236,Laohekou,China,32.95N,112.02E
1939-01-01,1.63,0.638,Laohekou,China,32.95N,112.02E
1939-02-01,3.932,0.7120000000000001,Laohekou,China,32.95N,112.02E
1939-03-01,9.277999999999999,0.317,Laohekou,China,32.95N,112.02E
1939-04-01,14.07,0.8370000000000001,Laohekou,China,32.95N,112.02E
1939-05-01,21.857,0.29100000000000004,Laohekou,China,32.95N,112.02E
1939-06-01,25.862,0.794,Laohekou,China,32.95N,112.02E
1939-07-01,27.432,0.45299999999999996,Laohekou,China,32.95N,112.02E
1939-08-01,27.092,0.381,Laohekou,China,32.95N,112.02E
1939-09-01,21.964,0.845,Laohekou,China,32.95N,112.02E
1939-10-01,16.667,0.32799999999999996,Laohekou,China,32.95N,112.02E
1939-11-01,8.173,0.405,Laohekou,China,32.95N,112.02E
1939-12-01,3.877,1.161,Laohekou,China,32.95N,112.02E
1940-01-01,1.901,1.094,Laohekou,China,32.95N,112.02E
1940-02-01,3.392,0.495,Laohekou,China,32.95N,112.02E
1940-03-01,8.831000000000003,0.47600000000000003,Laohekou,China,32.95N,112.02E
1940-04-01,15.594000000000001,0.289,Laohekou,China,32.95N,112.02E
1940-05-01,20.906999999999996,0.29100000000000004,Laohekou,China,32.95N,112.02E
1940-06-01,26.166999999999998,0.825,Laohekou,China,32.95N,112.02E
1940-07-01,27.395,0.85,Laohekou,China,32.95N,112.02E
1940-08-01,24.393,0.247,Laohekou,China,32.95N,112.02E
1940-09-01,20.717,0.322,Laohekou,China,32.95N,112.02E
1940-10-01,16.435000000000002,0.442,Laohekou,China,32.95N,112.02E
1940-11-01,9.287,0.37799999999999995,Laohekou,China,32.95N,112.02E
1940-12-01,5.063,0.48100000000000004,Laohekou,China,32.95N,112.02E
1941-01-01,2.494,0.47200000000000003,Laohekou,China,32.95N,112.02E
1941-02-01,3.409,0.787,Laohekou,China,32.95N,112.02E
1941-03-01,10.183,0.7120000000000001,Laohekou,China,32.95N,112.02E
1941-04-01,16.487000000000002,0.648,Laohekou,China,32.95N,112.02E
1941-05-01,21.28,0.465,Laohekou,China,32.95N,112.02E
1941-06-01,27.2,0.945,Laohekou,China,32.95N,112.02E
1941-07-01,27.763,1.13,Laohekou,China,32.95N,112.02E
1941-08-01,25.801,0.39,Laohekou,China,32.95N,112.02E
1941-09-01,21.070999999999998,0.742,Laohekou,China,32.95N,112.02E
1941-10-01,17.391000000000002,0.718,Laohekou,China,32.95N,112.02E
1941-11-01,9.299,0.363,Laohekou,China,32.95N,112.02E
1941-12-01,4.31,0.467,Laohekou,China,32.95N,112.02E
1942-01-01,2.08,0.31,Laohekou,China,32.95N,112.02E
1942-02-01,2.251,0.254,Laohekou,China,32.95N,112.02E
1942-03-01,10.549,0.47200000000000003,Laohekou,China,32.95N,112.02E
1942-04-01,15.571,0.439,Laohekou,China,32.95N,112.02E
1942-05-01,20.097,0.45,Laohekou,China,32.95N,112.02E
1942-06-01,25.313000000000002,0.55,Laohekou,China,32.95N,112.02E
1942-07-01,29.035999999999998,0.536,Laohekou,China,32.95N,112.02E
1942-08-01,26.837,0.524,Laohekou,China,32.95N,112.02E
1942-09-01,22.110000000000007,0.23600000000000002,Laohekou,China,32.95N,112.02E
1942-10-01,15.932,0.745,Laohekou,China,32.95N,112.02E
1942-11-01,10.677999999999999,0.267,Laohekou,China,32.95N,112.02E
1942-12-01,3.424,0.68,Laohekou,China,32.95N,112.02E
1943-01-01,0.23600000000000002,0.825,Laohekou,China,32.95N,112.02E
1943-02-01,3.721,0.42700000000000005,Laohekou,China,32.95N,112.02E
1943-03-01,8.856,0.9640000000000001,Laohekou,China,32.95N,112.02E
1943-04-01,13.999,0.782,Laohekou,China,32.95N,112.02E
1943-05-01,20.935,0.46799999999999997,Laohekou,China,32.95N,112.02E
1943-06-01,24.958000000000002,0.42200000000000004,Laohekou,China,32.95N,112.02E
1943-07-01,27.35,0.43200000000000005,Laohekou,China,32.95N,112.02E
1943-08-01,26.366999999999997,0.769,Laohekou,China,32.95N,112.02E
1943-09-01,21.480999999999998,0.29,Laohekou,China,32.95N,112.02E
1943-10-01,16.118000000000002,0.39399999999999996,Laohekou,China,32.95N,112.02E
1943-11-01,9.086,0.5720000000000001,Laohekou,China,32.95N,112.02E
1943-12-01,4.557,0.35600000000000004,Laohekou,China,32.95N,112.02E
1944-01-01,1.648,0.32899999999999996,Laohekou,China,32.95N,112.02E
1944-02-01,3.5810000000000004,0.46399999999999997,Laohekou,China,32.95N,112.02E
1944-03-01,10.317,0.8290000000000001,Laohekou,China,32.95N,112.02E
1944-04-01,14.114,0.547,Laohekou,China,32.95N,112.02E
1944-05-01,20.43,0.49,Laohekou,China,32.95N,112.02E
1944-06-01,25.203000000000003,0.434,Laohekou,China,32.95N,112.02E
1944-07-01,28.295,0.6759999999999999,Laohekou,China,32.95N,112.02E
1944-08-01,25.61,0.414,Laohekou,China,32.95N,112.02E
1944-09-01,21.76,0.6890000000000001,Laohekou,China,32.95N,112.02E
1944-10-01,14.549,0.541,Laohekou,China,32.95N,112.02E
1944-11-01,9.227,1.401,Laohekou,China,32.95N,112.02E
