5.507,0.11800000000000001,Edéa,Cameroon,4.02N,10.45E
1876-12-01,-12.918,2.559,Edmonton,Canada,53.84N,113.18W
1877-01-01,-15.255999999999998,1.795,Edmonton,Canada,53.84N,113.18W
1877-02-01,-7.666,1.86,Edmonton,Canada,53.84N,113.18W
1877-03-01,-6.933000000000002,1.416,Edmonton,Canada,53.84N,113.18W
1877-04-01,3.298,1.7790000000000001,Edmonton,Canada,53.84N,113.18W
1877-05-01,11.278,1.33,Edmonton,Canada,53.84N,113.18W
1877-06-01,12.252,1.775,Edmonton,Canada,53.84N,113.18W
1877-07-01,16.745,1.034,Edmonton,Canada,53.84N,113.18W
1877-08-01,15.213,1.202,Edmonton,Canada,53.84N,113.18W
1877-09-01,9.943,1.1059999999999999,Edmonton,Canada,53.84N,113.18W
1877-10-01,2.845,1.224,Edmonton,Canada,53.84N,113.18W
1877-11-01,-3.5969999999999995,1.598,Edmonton,Canada,53.84N,113.18W
1877-12-01,-8.139000000000001,3.3489999999999998,Edmonton,Canada,53.84N,113.18W
1878-01-01,-11.136,2.105,Edmonton,Canada,53.84N,113.18W
1878-02-01,-6.0760000000000005,2.041,Edmonton,Canada,53.84N,113.18W
1878-03-01,-0.6530000000000005,1.641,Edmonton,Canada,53.84N,113.18W
1878-04-01,5.303999999999999,1.6780000000000002,Edmonton,Canada,53.84N,113.18W
1878-05-01,9.578,1.111,Edmonton,Canada,53.84N,113.18W
1878-06-01,15.704,1.3719999999999999,Edmonton,Canada,53.84N,113.18W
1878-07-01,16.465999999999998,1.065,Edmonton,Canada,53.84N,113.18W
1878-08-01,16.275,1.383,Edmonton,Canada,53.84N,113.18W
1878-09-01,8.304,1.492,Edmonton,Canada,53.84N,113.18W
1878-10-01,1.262,1.5719999999999998,Edmonton,Canada,53.84N,113.18W
1878-11-01,-2.4330000000000003,1.709,Edmonton,Canada,53.84N,113.18W
1878-12-01,-12.809,1.8019999999999998,Edmonton,Canada,53.84N,113.18W
1879-01-01,-16.331,2.338,Edmonton,Canada,53.84N,113.18W
1879-02-01,-15.982000000000001,2.066,Edmonton,Canada,53.84N,113.18W
1879-03-01,-6.635000000000002,1.454,Edmonton,Canada,53.84N,113.18W
1879-04-01,4.017,1.778,Edmonton,Canada,53.84N,113.18W
1879-05-01,10.037999999999998,1.382,Edmonton,Canada,53.84N,113.18W
1879-06-01,14.581,1.631,Edmonton,Canada,53.84N,113.18W
1879-07-01,15.543,1.155,Edmonton,Canada,53.84N,113.18W
1879-08-01,14.071,1.598,Edmonton,Canada,53.84N,113.18W
1879-09-01,10.304,1.56,Edmonton,Canada,53.84N,113.18W
1879-10-01,2.7219999999999995,1.6340000000000001,Edmonton,Canada,53.84N,113.18W
1879-11-01,-5.774,1.607,Edmonton,Canada,53.84N,113.18W
1879-12-01,-17.3,2.115,Edmonton,Canada,53.84N,113.18W
1880-01-01,-16.485,2.245,Edmonton,Canada,53.84N,113.18W
1880-02-01,-14.168,1.3259999999999998,Edmonton,Canada,53.84N,113.18W
1880-03-01,-10.05,3.591,Edmonton,Canada,53.84N,113.18W
1880-04-01,-0.407,1.6,Edmonton,Canada,53.84N,113.18W
1880-05-01,9.632,1.119,Edmonton,Canada,53.84N,113.18W
1880-06-01,14.033,0.544,Edmonton,Canada,53.84N,113.18W
1880-07-01,16.660999999999998,1.3130000000000002,Edmonton,Canada,53.84N,113.18W
1880-08-01,13.140999999999998,0.657,Edmonton,Canada,53.84N,113.18W
1880-09-01,9.166,1.149,Edmonton,Canada,53.84N,113.18W
1880-10-01,4.053999999999999,1.557,Edmonton,Canada,53.84N,113.18W
1880-11-01,-7.132999999999999,1.5859999999999999,Edmonton,Canada,53.84N,113.18W
1880-12-01,-19.523,2.238,Edmonton,Canada,53.84N,113.18W
1881-01-01,-18.477,5.856,Edmonton,Canada,53.84N,113.18W
1881-02-01,-14.816,1.517,Edmonton,Canada,53.84N,113.18W
1881-03-01,-2.155,1.226,Edmonton,Canada,53.84N,113.18W
1881-04-01,2.825,1.6640000000000001,Edmonton,Canada,53.84N,113.18W
1881-05-01,9.59,1.024,Edmonton,Canada,53.84N,113.18W
1881-06-01,14.276000000000002,0.732,Edmonton,Canada,53.84N,113.18W
1881-07-01,15.481000000000002,0.935,Edmonton,Canada,53.84N,113.18W
1881-08-01,13.595999999999998,0.894,Edmonton,Canada,53.84N,113.18W
1881-09-01,8.267000000000001,0.779,Edmonton,Canada,53.84N,113.18W
1881-10-01,-0.5760000000000005,1.483,Edmonton,Canada,53.84N,113.18W
1881-11-01,-6.892,2.443,Edmonton,Canada,53.84N,113.18W
1881-12-01,-9.232999999999999,2.488,Edmonton,Canada,53.84N,113.18W
1882-01-01,-14.634,2.055,Edmonton,Canada,53.84N,113.18W
1882-02-01,-12.12,0.9129999999999999,Edmonton,Canada,53.84N,113.18W
1882-03-01,-10.469,2.715,Edmonton,Canada,53.84N,113.18W
1882-04-01,2.089,0.875,Edmonton,Canada,53.84N,113.18W
1882-05-01,9.782,0.675,Edmonton,Canada,53.84N,113.18W
1882-06-01,14.914,0.882,Edmonton,Canada,53.84N,113.18W
1882-07-01,16.125,0.9590000000000001,Edmonton,Canada,53.84N,113.18W
1882-08-01,16.351,0.995,Edmonton,Canada,53.84N,113.18W
1882-09-01,9.921,1.391,Edmonton,Canada,53.84N,113.18W
1882-10-01,1.834,2.0340000000000003,Edmonton,Canada,53.84N,113.18W
1882-11-01,-6.77,0.764,Edmonton,Canada,53.84N,113.18W
1882-12-01,-13.594,1.3559999999999999,Edmonton,Canada,53.84N,113.18W
1883-01-01,-19.613,1.432,Edmonton,Canada,53.84N,113.18W
1883-02-01,-15.415999999999999,1.52,Edmonton,Canada,53.84N,113.18W
1883-03-01,-6.1339999999999995,1.035,Edmonton,Canada,53.84N,113.18W
1883-04-01,2.83,0.9690000000000001,Edmonton,Canada,53.84N,113.18W
1883-05-01,9.004999999999997,1.584,Edmonton,Canada,53.84N,113.18W
1883-06-01,14.045,0.672,Edmonton,Canada,53.84N,113.18W
1883-07-01,15.198,0.894,Edmonton,Canada,53.84N,113.18W
1883-08-01,14.92,1.129,Edmonton,Canada,53.84N,113.18W
1883-09-01,9.433,1.24,Edmonton,Canada,53.84N,113.18W
1883-10-01,3.1439999999999997,2.484,Edmonton,Canada,53.84N,113.18W
1883-11-01,-10.640999999999998,2.108,Edmonton,Canada,53.84N,113.18W
1883-12-01,-13.273,1.436,Edmonton,Canada,53.84N,113.18W
1884-01-01,-15.258,2.7880000000000003,Edmonton,Canada,53.84N,113.18W
1884-02-01,-17.874000000000002,2.376,Edmonton,Canada,53.84N,113.18W
1884-03-01,-6.835,1.13,Edmonton,Canada,53.84N,113.18W
1884-04-01,2.632,0.9490000000000001,Edmonton,Canada,53.84N,113.18W
1884-05-01,11.148,1.392,Edmonton,Canada,53.84N,113.18W
1884-06-01,14.404000000000002,0.8490000000000001,Edmonton,Canada,53.84N,113.18W
1884-07-01,14.603000000000002,0.583,Edmonton,Canada,53.84N,113.18W
1884-08-01,14.436,1.085,Edmonton,Canada,53.84N,113.18W
1884-09-01,7.477,0.409,Edmonton,Canada,53.84N,113.18W
1884-10-01,1.5509999999999995,1.0190000000000001,Edmonton,Canada,53.84N,113.18W
1884-11-01,-3.739,0.8859999999999999,Edmonton,Canada,53.84N,113.18W
1884-12-01,-17.394000000000002,1.4769999999999999,Edmonton,Canada,53.84N,113.18W
1885-01-01,-19.021,1.3630000000000002,Edmonton,Canada,53.84N,113.18W
1885-02-01,-14.155999999999999,0.8220000000000001,Edmonton,Canada,53.84N,113.18W
1885-03-01,-2.1190000000000007,2.355,Edmonton,Canada,53.84N,113.18W
1885-04-01,4.056,1.06,Edmonton,Canada,53.84N,113.18W
1885-05-01,10.273,1.314,Edmonton,Canada,53.84N,113.18W
1885-06-01,15.190999999999999,0.85,Edmonton,Canada,53.84N,113.18W
1885-07-01,15.090000000000002,0.626,Edmonton,Canada,53.84N,113.18W
1885-08-01,14.647,1.484,Edmonton,Canada,53.84N,113.18W
1885-09-01,9.76,0.86,Edmonton,Canada,53.84N,113.18W
1885-10-01,4.008,0.9359999999999999,Edmonton,Canada,53.84N,113.18W
1885-11-01,-2.045,1.77,Edmonton,Canada,53.84N,113.18W
1885-12-01,-8.651,1.274,Edmonton,Canada,53.84N,113.18W
1886-01-01,-24.006,0.963,Edmonton,Canada,53.84N,113.18W
1886-02-01,-9.942,2.119,Edmonton,Canada,53.84N,113.18W
1886-03-01,-6.5520000000000005,1.295,Edmonton,Canada,53.84N,113.18W
1886-04-01,4.008,1.126,Edmonton,Canada,53.84N,113.18W
1886-05-01,10.064,1.466,Edmonton,Canada,53.84N,113.18W
1886-06-01,15.677,0.306,Edmonton,Canada,53.84N,113.18W
1886-07-01,17.643,0.594,Edmonton,Canada,53.84N,113.18W
1886-08-01,14.331,0.8140000000000001,Edmonton,Canada,53.84N,113.18W
1886-09-01,8.594000000000001,1.07,Edmonton,Canada,53.84N,113.18W
1886-10-01,4.025,0.8109999999999999,Edmonton,Canada,53.84N,113.18W
1886-11-01,-5.645,1.999,Edmonton,Canada,53.84N,113.18W
1886-12-01,-14.181,0.892,Edmonton,Canada,53.84N,113.18W
1887-01-01,-21.339000000000002,1.3230000000000002,Edmonton,Canada,53.84N,113.18W
1887-02-01,-22.82,2.467,Edmonton,Canada,53.84N,113.18W
1887-03-01,-6.365,2.451,Edmonton,Canada,53.84N,113.18W
1887-04-01,3.049,1.127,Edmonton,Canada,53.84N,113.18W
1887-05-01,10.348,0.88,Edmonton,Canada,53.84N,113.18W
1887-06-01,12.975999999999999,1.567,Edmonton,Canada,53.84N,113.18W
1887-07-01,15.224,1.2429999999999999,Edmonton,Canada,53.84N,113.18W
1887-08-01,13.841,0.53,Edmonton,Canada,53.84N,113.18W
1887-09-01,9.788,0.9470000000000001,Edmonton,Canada,53.84N,113.18W
1887-10-01,2.153,0.912,Edmonton,Canada,53.84N,113.18W
1887-11-01,-6.31,0.86,Edmonton,Canada,53.84N,113.18W
1887-12-01,-15.884,1.1840000000000002,Edmonton,Canada,53.84N,113.18W
1888-01-01,-21.326,1.675,Edmonton,Canada,53.84N,113.18W
1888-02-01,-11.145999999999999,1.0190000000000001,Edmonton,Canada,53.84N,113.18W
1888-03-01,-11.305,1.766,Edmonton,Canada,53.84N,113.18W
1888-04-01,0.7169999999999996,2.174,Edmonton,Canada,53.84N,113.18W
1888-05-01,9.312000000000001,1.334,Edmonton,Canada,53.84N,113.18W
1888-06-01,13.379,1.4769999999999999,Edmonton,Canada,53.84N,113.18W
1888-07-01,15.543,0.695,Edmonton,Canada,53.84N,113.18W
1888-08-01,14.815,0.982,Edmonton,Canada,53.84N,113.18W
1888-09-01,12.324000000000002,0.977,Edmonton,Canada,53.84N,113.18W
1888-10-01,3.387,0.8079999999999999,Edmonton,Canada,53.84N,113.18W
1888-11-01,-6.221,0.7020000000000001,Edmonton,Canada,53.84N,113.18W
1888-12-01,-8.995000000000003,2.6489999999999996,Edmonton,Canada,53.84N,113.18W
1889-01-01,-11.703,5.048,Edmonton,Canada,53.84N,113.18W
1889-02-01,-10.927999999999999,3.5189999999999997,Edmonton,Canada,53.84N,113.18W
1889-03-01,-0.7470000000000008,2.175,Edmonton,Canada,53.84N,113.18W
1889-04-01,6.119,1.168,Edmonton,Canada,53.84N,113.18W
1889-05-01,9.885,0.722,Edmonton,Canada,53.84N,113.18W
1889-06-01,13.37,0.8909999999999999,Edmonton,Canada,53.84N,113.18W
1889-07-01,14.845,1.065,Edmonton,Canada,53.84N,113.18W
1889-08-01,14.375,1.217,Edmonton,Canada,53.84N,113.18W
1889-09-01,7.7570000000000014,1.314,Edmonton,Canada,53.84N,113.18W
1889-10-01,5.18,0.741,Edmonton,Canada,53.84N,113.18W
1889-11-01,-4.133,0.971,Edmonton,Canada,53.84N,113.18W
1889-12-01,-14.892999999999999,1.4680000000000002,Edmonton,Canada,53.84N,113.18W
1890-01-01,-23.261999999999997,1.9569999999999999,Edmonton,Canada,53.84N,113.18W
1890-02-01,-19.64,1.5230000000000001,Edmonton,Canada,53.84N,113.18W
1890-03-01,-7.6720000000000015,1.317,Edmonton,Canada,53.84N,113.18W
1890-04-01,0.4649999999999999,0.9440000000000001,Edmonton,Canada,53.84N,113.18W
1890-05-01,8.523,0.8590000000000001,Edmonton,Canada,53.84N,113.18W
1890-06-01,12.992,1.079,Edmonton,Canada,53.84N,113.18W
1890-07-01,14.907000000000002,0.9790000000000001,Edmonton,Canada,53.84N,113.18W
1890-08-01,14.354000000000001,0.853,Edmonton,Canada,53.84N,113.18W
1890-09-01,9.748,1.094,Edmonton,Canada,53.84N,113.18W
1890-10-01,4.027,0.8490000000000001,Edmonton,Canada,53.84N,113.18W
1890-11-01,0.0680000000000005,1.364,Edmonton,Canada,53.84N,113.18W
1890-12-01,-8.323,0.946,Edmonton,Canada,53.84N,113.18W
1891-01-01,-9.591,0.96,Edmonton,Canada,53.84N,113.18W
1891-02-01,-19.442,1.6640000000000001,Edmonton,Canada,53.84N,113.18W
1891-03-01,-7.224,2.052,Edmonton,Canada,53.84N,113.18W
1891-04-01,5.722,0.836,Edmonton,Canada,53.84N,113.18W
1891-05-01,9.311,0.882,Edmonton,Canada,53.84N,113.18W
1891-06-01,12.982,0.547,Edmonton,Canada,53.84N,113.18W
1891-07-01,15.908,0.45,Edmonton,Canada,53.84N,113.18W
1891-08-01,14.398,0.715,Edmonton,Canada,53.84N,113.18W
1891-09-01,10.45,0.44299999999999995,Edmonton,Canada,53.84N,113.18W
1891-10-01,4.089,0.649,Edmonton,Canada,53.84N,113.18W
1891-11-01,-6.968,0.831,Edmonton,Canada,53.84N,113.18W
1891-12-01,-10.617,0.977,Edmonton,Canada,53.84N,113.18W
1892-01-01,-14.887,0.6940000000000001,Edmonton,Canada,53.84N,113.18W
1892-02-01,-14.043,1.79,Edmonton,Canada,53.84N,113.18W
1892-03-01,-4.6690000000000005,1.137,Edmonton,Canada,53.84N,113.18W
1892-04-01,0.9099999999999996,0.7709999999999999,Edmonton,Canada,53.84N,113.18W
1892-05-01,7.401,0.7829999999999999,Edmonton,Canada,53.84N,113.18W
1892-06-01,13.408,0.92,Edmonton,Canada,53.84N,113.18W
1892-07-01,15.439000000000002,0.34700000000000003,Edmonton,Canada,53.84N,113.18W
1892-08-01,14.584000000000001,0.485,Edmonton,Canada,53.84N,113.18W
1892-09-01,10.505,0.7240000000000001,Edmonton,Canada,53.84N,113.18W
1892-10-01,5.072,0.526,Edmonton,Canada,53.84N,113.18W
1892-11-01,-8.713,1.127,Edmonton,Canada,53.84N,113.18W
1892-12-01,-14.652,0.816,Edmonton,Canada,53.84N,113.18W
1893-01-01,-14.907,1.739,Edmonton,Canada,53.84N,113.18W
1893-02-01,-17.762999999999995,1.239,Edmonton,Canada,53.84N,113.18W
1893-03-01,-9.429,0.8859999999999999,Edmonton,Canada,53.84N,113.18W
1893-04-01,-1.2900000000000005,1.651,Edmonton,Canada,53.84N,113.18W
1893-05-01,10.3,0.601,Edmonton,Canada,53.84N,113.18W
1893-06-01,12.515999999999998,0.6659999999999999,Edmonton,Canada,53.84N,113.18W
1893-07-01,15.610999999999999,0.507,Edmonton,Canada,53.84N,113.18W
1893-08-01,15.338,0.456,Edmonton,Canada,53.84N,113.18W
1893-09-01,8.8,0.851,Edmonton,Canada,53.84N,113.18W
1893-10-01,1.081,0.6409999999999999,Edmonton,Canada,53.84N,113.18W
1893-11-01,-9.722000000000001,0.5379999999999999,Edmonton,Canada,53.84N,113.18W
1893-12-01,-14.429,1.4,Edmonton,Canada,53.84N,113.18W
1894-01-01,-19.947,2.73,Edmonton,Canada,53.84N,113.18W
1894-02-01,-13.189,0.7340000000000001,Edmonton,Canada,53.84N,113.18W
1894-03-01,-7.387,1.5859999999999999,Edmonton,Canada,53.84N,113.18W
1894-04-01,3.264,0.9990000000000001,Edmonton,Canada,53.84N,113.18W
1894-05-01,10.277000000000001,0.721,Edmonton,Canada,53.84N,113.18W
1894-06-01,14.366,0.447,Edmonton,Canada,53.84N,113.18W
1894-07-01,17.215999999999998,0.509,Edmonton,Canada,53.84N,113.18W
1894-08-01,16.695999999999998,0.512,Edmonton,Canada,53.84N,113.18W
1894-09-01,8.373000000000001,0.478,Edmonton,Canada,53.84N,113.18W
1894-10-01,3.087,0.6,Edmonton,Canada,53.84N,113.18W
1894-11-01,-6.101,0.7659999999999999,Edmonton,Canada,53.84N,113.18W
1894-12-01,-11.839,1.079,Edmonton,Canada,53.84N,113.18W
1895-01-01,-20.037,1.405,Edmonton,Canada,53.84N,113.18W
1895-02-01,-13.24,0.863,Edmonton,Canada,53.84N,113.18W
1895-03-01,-5.4590000000000005,0.9940000000000001,Edmonton,Canada,53.84N,113.18W
1895-04-01,5.215,0.757,Edmonton,Canada,53.84N,113.18W
1895-05-01,9.672,0.41,Edmonton,Canada,53.84N,113.18W
1895-06-01,13.158,0.419,Edmonton,Canada,53.84N,113.18W
1895-07-01,15.63,0.885,Edmonton,Canada,53.84N,113.18W
1895-08-01,13.322000000000001,0.391,Edmonton,Canada,53.84N,113.18W
1895-09-01,7.03,0.493,Edmonton,Canada,53.84N,113.18W
1895-10-01,4.794,1.182,Edmonton,Canada,53.84N,113.18W
1895-11-01,-5.893,0.41700000000000004,Edmonton,Canada,53.84N,113.18W
1895-12-01,-11.953,0.5870000000000001,Edmonton,Canada,53.84N,113.18W
1896-01-01,-19.884,3.008,Edmonton,Canada,53.84N,113.18W
1896-02-01,-8.648,1.064,Edmonton,Canada,53.84N,113.18W
1896-03-01,-8.521,0.7759999999999999,Edmonton,Canada,53.84N,113.18W
1896-04-01,0.6940000000000001,1.083,Edmonton,Canada,53.84N,113.18W
1896-05-01,8.643999999999998,0.485,Edmonton,Canada,53.84N,113.18W
1896-06-01,14.174,0.5710000000000001,Edmonton,Canada,53.84N,113.18W
1896-07-01,17.175,0.532,Edmonton,Canada,53.84N,113.18W
1896-08-01,14.102,0.382,Edmonton,Canada,53.84N,113.18W
1896-09-01,9.035,0.29100000000000004,Edmonton,Canada,53.84N,113.18W
1896-10-01,4.0,0.695,Edmonton,Canada,53.84N,113.18W
1896-11-01,-15.004,4.377,Edmonton,Canada,53.84N,113.18W
1896-12-01,-9.183,1.1420000000000001,Edmonton,Canada,53.84N,113.18W
1897-01-01,-16.277,0.887,Edmonton,Canada,53.84N,113.18W
1897-02-01,-13.6,0.599,Edmonton,Canada,53.84N,113.18W
1897-03-01,-12.927999999999999,1.37,Edmonton,Canada,53.84N,113.18W
1897-04-01,4.649,0.544,Edmonton,Canada,53.84N,113.18W
1897-05-01,12.523,0.752,Edmonton,Canada,53.84N,113.18W
1897-06-01,14.302,0.35100000000000003,Edmonton,Canada,53.84N,113.18W
1897-07-01,14.993000000000002,0.5920000000000001,Edmonton,Canada,53.84N,113.18W
1897-08-01,16.090999999999998,0.564,Edmonton,Canada,53.84N,113.18W
1897-09-01,10.782,0.69,Edmonton,Canada,53.84N,113.18W
1897-10-01,4.586,1.4709999999999999,Edmonton,Canada,53.84N,113.18W
1897-11-01,-12.182,1.319,Edmonton,Canada,53.84N,113.18W
1897-12-01,-12.047,0.877,Edmonton,Canada,53.84N,113.18W
1898-01-01,-11.692,1.245,Edmonton,Canada,53.84N,113.18W
1898-02-01,-14.52,3.198,Edmonton,Canada,53.84N,113.18W
1898-03-01,-9.302,0.889,Edmonton,Canada,53.84N,113.18W
1898-04-01,3.0260000000000002,0.625,Edmonton,Canada,53.84N,113.18W
1898-05-01,11.293,1.3619999999999999,Edmonton,Canada,53.84N,113.18W
1898-06-01,14.017,1.071,Edmonton,Canada,53.84N,113.18W
1898-07-01,16.361,0.951,Edmonton,Canada,53.84N,113.18W
1898-08-01,16.254,0.7829999999999999,Edmonton,Canada,53.84N,113.18W
1898-09-01,10.686,0.5579999999999999,Edmonton,Canada,53.84N,113.18W
1898-10-01,0.9520000000000001,0.48,Edmonton,Canada,53.84N,113.18W
1898-11-01,-8.073,0.774,Edmonton,Canada,53.84N,113.18W
1898-12-01,-9.7,2.41,Edmonton,Canada,53.84N,113.18W
1899-01-01,-15.261,0.9079999999999999,Edmonton,Canada,53.84N,113.18W
1899-02-01,-18.821,0.742,Edmonton,Canada,53.84N,113.18W
1899-03-01,-14.245999999999999,2.164,Edmonton,Canada,53.84N,113.18W
1899-04-01,0.4259999999999997,0.728,Edmonton,Canada,53.84N,113.18W
1899-05-01,7.334999999999999,0.39899999999999997,Edmonton,Canada,53.84N,113.18W
1899-06-01,12.991,0.66,Edmonton,Canada,53.84N,113.18W
1899-07-01,15.937999999999999,0.35600000000000004,Edmonton,Canada,53.84N,113.18W
1899-08-01,12.558,1.052,Edmonton,Canada,53.84N,113.18W
1899-09-01,10.705,0.897,Edmonton,Canada,53.84N,113.18W
1899-10-01,1.3239999999999998,0.509,Edmonton,Canada,53.84N,113.18W
1899-11-01,-0.6259999999999994,1.6340000000000001,Edmonton,Canada,53.84N,113.18W
1899-12-01,-11.72,0.8270000000000001,Edmonton,Canada,53.84N,113.18W
1900-01-01,-11.412,0.7559999999999999,Edmonton,Canada,53.84N,113.18W
1900-02-01,-16.651,1.325,Edmonton,Canada,53.84N,113.18W
1900-03-01,-7.455,2.199,Edmonton,Canada,53.84N,113.18W
1900-04-01,6.2170000000000005,0.245,Edmonton,Canada,53.84N,113.18W
1900-05-01,12.098,1.2670000000000001,Edmonton,Canada,53.84N,113.18W
1900-06-01,14.675999999999998,0.613,Edmonton,Canada,53.84N,113.18W
1900-07-01,14.937999999999999,0.6,Edmonton,Canada,53.84N,113.18W
1900-08-01,13.055,0.635,Edmonton,Canada,53.84N,113.18W
1900-09-01,8.613999999999999,0.41700000000000004,Edmonton,Canada,53.84N,113.18W
1900-10-01,3.1889999999999996,0.6759999999999999,Edmonton,Canada,53.84N,113.18W
1900-11-01,-8.469999999999999,0.757,Edmonton,Canada,53.84N,113.18W
1900-12-01,-8.559000000000001,1.5430000000000001,Edmonton,Canada,53.84N,113.18W
1901-01-01,-14.389000000000001,0.815,Edmonton,Canada,53.84N,113.18W
1901-02-01,-12.482999999999999,1.182,Edmonton,Canada,53.84N,113.18W
1901-03-01,-3.3090000000000006,2.335,Edmonton,Canada,53.84N,113.18W
1901-04-01,2.78,0.384,Edmonton,Canada,53.84N,113.18W
1901-05-01,11.63,0.442,Edmonton,Canada,53.84N,113.18W
1901-06-01,11.225999999999999,0.43700000000000006,Edmonton,Canada,53.84N,113.18W
1901-07-01,15.273,0.501,Edmonton,Canada,53.84N,113.18W
1901-08-01,15.231,0.7390000000000001,Edmonton,Canada,53.84N,113.18W
1901-09-01,7.3450000000000015,0.584,Edmonton,Canada,53.84N,113.18W
1901-10-01,6.547000000000001,0.9740000000000001,Edmonton,Canada,53.84N,113.18W
1901-11-01,-6.598,2.655,Edmonton,Canada,53.84N,113.18W
1901-12-01,-8.401,1.374,Edmonton,Canada,53.84N,113.18W
1902-01-01,-11.636,1.169,Edmonton,Canada,53.84N,113.18W
1902-02-01,-11.235999999999999,0.884,Edmonton,Canada,53.84N,113.18W
1902-03-01,-7.1190000000000015,0.8170000000000001,Edmonton,Canada,53.84N,113.18W
1902-04-01,2.919,1.625,Edmonton,Canada,53.84N,113.18W
1902-05-01,10.325,0.9590000000000001,Edmonton,Canada,53.84N,113.18W
1902-06-01,10.488,0.496,Edmonton,Canada,53.84N,113.18W
1902-07-01,15.075999999999999,1.3130000000000002,Edmonton,Canada,53.84N,113.18W
1902-08-01,13.995,0.698,Edmonton,Canada,53.84N,113.18W
1902-09-01,8.329,0.49700000000000005,Edmonton,Canada,53.84N,113.18W
1902-10-01,5.202000000000001,0.738,Edmonton,Canada,53.84N,113.18W
1902-11-01,-8.033999999999999,0.638,Edmonton,Canada,53.84N,113.18W
1902-12-01,-14.997,1.6380000000000001,Edmonton,Canada,53.84N,113.18W
1903-01-01,-12.895,1.244,Edmonton,Canada,53.84N,113.18W
1903-02-01,-11.785,2.164,Edmonton,Canada,53.84N,113.18W
1903-03-01,-10.972999999999999,0.623,Edmonton,Canada,53.84N,113.18W
1903-04-01,1.469,0.722,Edmonton,Canada,53.84N,113.18W
1903-05-01,8.004,0.672,Edmonton,Canada,53.84N,113.18W
1903-06-01,14.747,0.41200000000000003,Edmonton,Canada,53.84N,113.18W
1903-07-01,14.349,0.92,Edmonton,Canada,53.84N,113.18W
1903-08-01,13.47,0.991,Edmonton,Canada,53.84N,113.18W
1903-09-01,7.0630000000000015,0.7609999999999999,Edmonton,Canada,53.84N,113.18W
1903-10-01,4.4430000000000005,0.564,Edmonton,Canada,53.84N,113.18W
1903-11-01,-6.816,1.135,Edmonton,Canada,53.84N,113.18W
1903-12-01,-8.116,0.8590000000000001,Edmonton,Canada,53.84N,113.18W
1904-01-01,-13.755,0.892,Edmonton,Canada,53.84N,113.18W
1904-02-01,-21.522,1.797,Edmonton,Canada,53.84N,113.18W
1904-03-01,-12.307,1.102,Edmonton,Canada,53.84N,113.18W
1904-04-01,4.58,0.7090000000000001,Edmonton,Canada,53.84N,113.18W
1904-05-01,8.763,0.38299999999999995,Edmonton,Canada,53.84N,113.18W
1904-06-01,12.856000000000002,0.629,Edmonton,Canada,53.84N,113.18W
1904-07-01,15.354,0.7240000000000001,Edmonton,Canada,53.84N,113.18W
1904-08-01,13.554,0.966,Edmonton,Canada,53.84N,113.18W
1904-09-01,9.03,0.703,Edmonton,Canada,53.84N,113.18W
1904-10-01,4.675,0.547,Edmonton,Canada,53.84N,113.18W
1904-11-01,-1.152,1.615,Edmonton,Canada,53.84N,113.18W
1904-12-01,-11.886,1.031,Edmonton,Canada,53.84N,113.18W
1905-01-01,-16.934,0.469,Edmonton,Canada,53.84N,113.18W
1905-02-01,-14.192,0.841,Edmonton,Canada,53.84N,113.18W
1905-03-01,-0.7370000000000001,0.929,Edmonton,Canada,53.84N,113.18W
1905-04-01,4.06,0.3,Edmonton,Canada,53.84N,113.18W
1905-05-01,9.85,0.541,Edmonton,Canada,53.84N,113.18W
1905-06-01,12.574000000000002,0.523,Edmonton,Canada,53.84N,113.18W
1905-07-01,15.898,0.47600000000000003,Edmonton,Canada,53.84N,113.18W
1905-08-01,15.004000000000001,0.442,Edmonton,Canada,53.84N,113.18W
1905-09-01,9.685,0.317,Edmonton,Canada,53.84N,113.18W
1905-10-01,0.7549999999999999,0.335,Edmonton,Canada,53.84N,113.18W
