9999999997,0.321,Caucaia,Brazil,4.02S,39.38W
2001-05-01,16.339000000000002,0.325,Cedar Rapids,United States,42.59N,91.64W
2001-06-01,20.206,0.233,Cedar Rapids,United States,42.59N,91.64W
2001-07-01,23.778,0.22399999999999998,Cedar Rapids,United States,42.59N,91.64W
2001-08-01,22.741999999999997,0.18100000000000002,Cedar Rapids,United States,42.59N,91.64W
2001-09-01,16.108,0.273,Cedar Rapids,United States,42.59N,91.64W
2001-10-01,9.797,0.237,Cedar Rapids,United States,42.59N,91.64W
2001-11-01,8.837,0.24600000000000002,Cedar Rapids,United States,42.59N,91.64W
2001-12-01,-0.7399999999999993,0.391,Cedar Rapids,United States,42.59N,91.64W
2002-01-01,-1.6959999999999995,0.43,Cedar Rapids,United States,42.59N,91.64W
2002-02-01,-1.505,0.41,Cedar Rapids,United States,42.59N,91.64W
2002-03-01,-0.685,0.263,Cedar Rapids,United States,42.59N,91.64W
2002-04-01,9.009,0.273,Cedar Rapids,United States,42.59N,91.64W
2002-05-01,13.834,0.207,Cedar Rapids,United States,42.59N,91.64W
2002-06-01,22.056,0.28300000000000003,Cedar Rapids,United States,42.59N,91.64W
2002-07-01,24.674,0.289,Cedar Rapids,United States,42.59N,91.64W
2002-08-01,21.761999999999997,0.182,Cedar Rapids,United States,42.59N,91.64W
2002-09-01,18.644000000000002,0.158,Cedar Rapids,United States,42.59N,91.64W
2002-10-01,8.248,0.354,Cedar Rapids,United States,42.59N,91.64W
2002-11-01,1.668,0.3,Cedar Rapids,United States,42.59N,91.64W
2002-12-01,-2.24,0.175,Cedar Rapids,United States,42.59N,91.64W
2003-01-01,-7.702999999999999,0.225,Cedar Rapids,United States,42.59N,91.64W
2003-02-01,-7.1019999999999985,0.21,Cedar Rapids,United States,42.59N,91.64W
2003-03-01,1.226,0.272,Cedar Rapids,United States,42.59N,91.64W
2003-04-01,9.554,0.429,Cedar Rapids,United States,42.59N,91.64W
2003-05-01,14.491,0.252,Cedar Rapids,United States,42.59N,91.64W
2003-06-01,19.821,0.319,Cedar Rapids,United States,42.59N,91.64W
2003-07-01,22.790000000000006,0.22399999999999998,Cedar Rapids,United States,42.59N,91.64W
2003-08-01,23.677,0.23600000000000002,Cedar Rapids,United States,42.59N,91.64W
2003-09-01,16.791,0.353,Cedar Rapids,United States,42.59N,91.64W
2003-10-01,10.644,0.369,Cedar Rapids,United States,42.59N,91.64W
2003-11-01,2.499,0.161,Cedar Rapids,United States,42.59N,91.64W
2003-12-01,-2.145,0.264,Cedar Rapids,United States,42.59N,91.64W
2004-01-01,-8.289,0.385,Cedar Rapids,United States,42.59N,91.64W
2004-02-01,-4.7719999999999985,0.345,Cedar Rapids,United States,42.59N,91.64W
2004-03-01,4.468,0.196,Cedar Rapids,United States,42.59N,91.64W
2004-04-01,10.245999999999999,0.29600000000000004,Cedar Rapids,United States,42.59N,91.64W
2004-05-01,15.955,0.304,Cedar Rapids,United States,42.59N,91.64W
2004-06-01,19.95,0.22699999999999998,Cedar Rapids,United States,42.59N,91.64W
2004-07-01,21.697000000000006,0.184,Cedar Rapids,United States,42.59N,91.64W
2004-08-01,19.27,0.177,Cedar Rapids,United States,42.59N,91.64W
2004-09-01,19.014,0.205,Cedar Rapids,United States,42.59N,91.64W
2004-10-01,10.629000000000001,0.268,Cedar Rapids,United States,42.59N,91.64W
2004-11-01,4.859,0.188,Cedar Rapids,United States,42.59N,91.64W
2004-12-01,-3.377,0.276,Cedar Rapids,United States,42.59N,91.64W
2005-01-01,-7.432,0.299,Cedar Rapids,United States,42.59N,91.64W
2005-02-01,-1.1659999999999997,0.294,Cedar Rapids,United States,42.59N,91.64W
2005-03-01,1.6569999999999998,0.237,Cedar Rapids,United States,42.59N,91.64W
2005-04-01,11.655999999999999,0.314,Cedar Rapids,United States,42.59N,91.64W
2005-05-01,13.985,0.264,Cedar Rapids,United States,42.59N,91.64W
2005-06-01,23.148000000000003,0.146,Cedar Rapids,United States,42.59N,91.64W
2005-07-01,23.706,0.17,Cedar Rapids,United States,42.59N,91.64W
2005-08-01,22.105,0.23199999999999998,Cedar Rapids,United States,42.59N,91.64W
2005-09-01,19.739,0.284,Cedar Rapids,United States,42.59N,91.64W
2005-10-01,11.356,0.371,Cedar Rapids,United States,42.59N,91.64W
2005-11-01,3.948,0.289,Cedar Rapids,United States,42.59N,91.64W
2005-12-01,-7.428999999999999,0.278,Cedar Rapids,United States,42.59N,91.64W
2006-01-01,-0.11700000000000088,0.29600000000000004,Cedar Rapids,United States,42.59N,91.64W
2006-02-01,-4.4289999999999985,0.149,Cedar Rapids,United States,42.59N,91.64W
2006-03-01,2.45,0.20199999999999999,Cedar Rapids,United States,42.59N,91.64W
2006-04-01,11.705,0.308,Cedar Rapids,United States,42.59N,91.64W
2006-05-01,15.800999999999998,0.247,Cedar Rapids,United States,42.59N,91.64W
2006-06-01,20.706999999999997,0.267,Cedar Rapids,United States,42.59N,91.64W
2006-07-01,24.453000000000007,0.187,Cedar Rapids,United States,42.59N,91.64W
2006-08-01,22.563000000000002,0.245,Cedar Rapids,United States,42.59N,91.64W
2006-09-01,15.748,0.204,Cedar Rapids,United States,42.59N,91.64W
2006-10-01,8.453999999999999,0.153,Cedar Rapids,United States,42.59N,91.64W
2006-11-01,4.479,0.14400000000000002,Cedar Rapids,United States,42.59N,91.64W
2006-12-01,-0.5880000000000001,0.32299999999999995,Cedar Rapids,United States,42.59N,91.64W
2007-01-01,-5.2170000000000005,0.289,Cedar Rapids,United States,42.59N,91.64W
2007-02-01,-10.177999999999999,0.187,Cedar Rapids,United States,42.59N,91.64W
2007-03-01,4.632,0.193,Cedar Rapids,United States,42.59N,91.64W
2007-04-01,7.952000000000001,0.16399999999999998,Cedar Rapids,United States,42.59N,91.64W
2007-05-01,18.294,0.17800000000000002,Cedar Rapids,United States,42.59N,91.64W
2007-06-01,21.403000000000002,0.196,Cedar Rapids,United States,42.59N,91.64W
2007-07-01,22.84,0.125,Cedar Rapids,United States,42.59N,91.64W
2007-08-01,23.353,0.275,Cedar Rapids,United States,42.59N,91.64W
2007-09-01,18.561,0.179,Cedar Rapids,United States,42.59N,91.64W
2007-10-01,13.477,0.11900000000000001,Cedar Rapids,United States,42.59N,91.64W
2007-11-01,2.6839999999999997,0.18100000000000002,Cedar Rapids,United States,42.59N,91.64W
2007-12-01,-6.369,0.149,Cedar Rapids,United States,42.59N,91.64W
2008-01-01,-8.936,0.204,Cedar Rapids,United States,42.59N,91.64W
2008-02-01,-8.953,0.247,Cedar Rapids,United States,42.59N,91.64W
2008-03-01,-0.698,0.307,Cedar Rapids,United States,42.59N,91.64W
2008-04-01,8.22,0.209,Cedar Rapids,United States,42.59N,91.64W
2008-05-01,14.072,0.172,Cedar Rapids,United States,42.59N,91.64W
2008-06-01,21.024,0.303,Cedar Rapids,United States,42.59N,91.64W
2008-07-01,23.165000000000006,0.18600000000000003,Cedar Rapids,United States,42.59N,91.64W
2008-08-01,21.324,0.32899999999999996,Cedar Rapids,United States,42.59N,91.64W
2008-09-01,17.99,0.25,Cedar Rapids,United States,42.59N,91.64W
2008-10-01,10.037,0.122,Cedar Rapids,United States,42.59N,91.64W
2008-11-01,3.1189999999999998,0.171,Cedar Rapids,United States,42.59N,91.64W
2008-12-01,-8.442,0.309,Cedar Rapids,United States,42.59N,91.64W
2009-01-01,-12.11,0.342,Cedar Rapids,United States,42.59N,91.64W
2009-02-01,-3.836,0.27699999999999997,Cedar Rapids,United States,42.59N,91.64W
2009-03-01,2.575,0.121,Cedar Rapids,United States,42.59N,91.64W
2009-04-01,8.432,0.233,Cedar Rapids,United States,42.59N,91.64W
2009-05-01,15.502,0.35100000000000003,Cedar Rapids,United States,42.59N,91.64W
2009-06-01,20.868000000000002,0.278,Cedar Rapids,United States,42.59N,91.64W
2009-07-01,19.867,0.355,Cedar Rapids,United States,42.59N,91.64W
2009-08-01,20.436,0.29600000000000004,Cedar Rapids,United States,42.59N,91.64W
2009-09-01,17.762,0.207,Cedar Rapids,United States,42.59N,91.64W
2009-10-01,7.4769999999999985,0.131,Cedar Rapids,United States,42.59N,91.64W
2009-11-01,6.392,0.27899999999999997,Cedar Rapids,United States,42.59N,91.64W
2009-12-01,-5.862,0.253,Cedar Rapids,United States,42.59N,91.64W
2010-01-01,-9.625,0.276,Cedar Rapids,United States,42.59N,91.64W
2010-02-01,-7.2109999999999985,0.259,Cedar Rapids,United States,42.59N,91.64W
2010-03-01,4.505,0.299,Cedar Rapids,United States,42.59N,91.64W
2010-04-01,12.595999999999998,0.22899999999999998,Cedar Rapids,United States,42.59N,91.64W
2010-05-01,16.203,0.231,Cedar Rapids,United States,42.59N,91.64W
2010-06-01,21.699,0.355,Cedar Rapids,United States,42.59N,91.64W
2010-07-01,24.081999999999997,0.306,Cedar Rapids,United States,42.59N,91.64W
2010-08-01,23.761999999999997,0.23800000000000002,Cedar Rapids,United States,42.59N,91.64W
2010-09-01,17.303,0.21899999999999997,Cedar Rapids,United States,42.59N,91.64W
2010-10-01,11.84,0.16699999999999998,Cedar Rapids,United States,42.59N,91.64W
2010-11-01,3.464,0.222,Cedar Rapids,United States,42.59N,91.64W
2010-12-01,-8.283999999999999,0.39,Cedar Rapids,United States,42.59N,91.64W
2011-01-01,-9.267000000000001,0.35100000000000003,Cedar Rapids,United States,42.59N,91.64W
2011-02-01,-5.473999999999998,0.175,Cedar Rapids,United States,42.59N,91.64W
2011-03-01,1.351,0.21600000000000003,Cedar Rapids,United States,42.59N,91.64W
2011-04-01,8.302999999999999,0.19699999999999998,Cedar Rapids,United States,42.59N,91.64W
2011-05-01,15.293,0.281,Cedar Rapids,United States,42.59N,91.64W
2011-06-01,21.337,0.414,Cedar Rapids,United States,42.59N,91.64W
2011-07-01,25.623,0.267,Cedar Rapids,United States,42.59N,91.64W
2011-08-01,22.389,0.201,Cedar Rapids,United States,42.59N,91.64W
2011-09-01,15.835,0.212,Cedar Rapids,United States,42.59N,91.64W
2011-10-01,11.71,0.177,Cedar Rapids,United States,42.59N,91.64W
2011-11-01,4.5310000000000015,0.254,Cedar Rapids,United States,42.59N,91.64W
2011-12-01,-1.0599999999999996,0.31,Cedar Rapids,United States,42.59N,91.64W
2012-01-01,-3.9019999999999997,0.439,Cedar Rapids,United States,42.59N,91.64W
2012-02-01,-1.239999999999999,0.363,Cedar Rapids,United States,42.59N,91.64W
2012-03-01,10.582,0.184,Cedar Rapids,United States,42.59N,91.64W
2012-04-01,10.118,0.287,Cedar Rapids,United States,42.59N,91.64W
2012-05-01,18.410999999999998,0.213,Cedar Rapids,United States,42.59N,91.64W
2012-06-01,22.02,0.303,Cedar Rapids,United States,42.59N,91.64W
2012-07-01,26.630000000000006,0.40700000000000003,Cedar Rapids,United States,42.59N,91.64W
2012-08-01,21.844,0.402,Cedar Rapids,United States,42.59N,91.64W
2012-09-01,16.688,0.349,Cedar Rapids,United States,42.59N,91.64W
2012-10-01,9.302,0.294,Cedar Rapids,United States,42.59N,91.64W
2012-11-01,3.829,0.212,Cedar Rapids,United States,42.59N,91.64W
2012-12-01,-1.965,0.304,Cedar Rapids,United States,42.59N,91.64W
2013-01-01,-5.855,0.385,Cedar Rapids,United States,42.59N,91.64W
2013-02-01,-5.244,0.242,Cedar Rapids,United States,42.59N,91.64W
2013-03-01,-2.339,0.174,Cedar Rapids,United States,42.59N,91.64W
2013-04-01,6.652000000000001,0.364,Cedar Rapids,United States,42.59N,91.64W
2013-05-01,15.796,0.297,Cedar Rapids,United States,42.59N,91.64W
2013-06-01,20.76,0.265,Cedar Rapids,United States,42.59N,91.64W
2013-07-01,22.695,0.287,Cedar Rapids,United States,42.59N,91.64W
2013-08-01,22.004,0.396,Cedar Rapids,United States,42.59N,91.64W
2013-09-01,19.313,1.071,Cedar Rapids,United States,42.59N,91.64W
1835-01-01,14.543,1.962,Celaya,Mexico,20.09N,100.66W
1835-02-01,13.94,2.003,Celaya,Mexico,20.09N,100.66W
1835-03-01,15.5,2.245,Celaya,Mexico,20.09N,100.66W
1835-04-01,18.158,2.188,Celaya,Mexico,20.09N,100.66W
1835-05-01,18.785999999999998,1.876,Celaya,Mexico,20.09N,100.66W
1835-06-01,18.3,2.102,Celaya,Mexico,20.09N,100.66W
1835-07-01,16.77,1.986,Celaya,Mexico,20.09N,100.66W
1835-08-01,16.326,1.445,Celaya,Mexico,20.09N,100.66W
1835-09-01,15.531,2.0469999999999997,Celaya,Mexico,20.09N,100.66W
1835-10-01,14.914000000000001,1.4669999999999999,Celaya,Mexico,20.09N,100.66W
1835-11-01,12.963,2.004,Celaya,Mexico,20.09N,100.66W
1835-12-01,11.691,1.919,Celaya,Mexico,20.09N,100.66W
1836-01-01,13.628,1.6909999999999998,Celaya,Mexico,20.09N,100.66W
1836-02-01,14.485999999999999,2.072,Celaya,Mexico,20.09N,100.66W
1836-03-01,17.004,1.7409999999999999,Celaya,Mexico,20.09N,100.66W
1836-04-01,18.749000000000002,1.6369999999999998,Celaya,Mexico,20.09N,100.66W
1836-05-01,18.928,1.685,Celaya,Mexico,20.09N,100.66W
1836-06-01,18.825,1.608,Celaya,Mexico,20.09N,100.66W
1836-07-01,18.088,1.746,Celaya,Mexico,20.09N,100.66W
1836-08-01,17.247,1.599,Celaya,Mexico,20.09N,100.66W
1836-09-01,17.003,2.0709999999999997,Celaya,Mexico,20.09N,100.66W
1836-10-01,15.679,3.299,Celaya,Mexico,20.09N,100.66W
1836-11-01,13.06,1.966,Celaya,Mexico,20.09N,100.66W
1836-12-01,12.924000000000001,2.055,Celaya,Mexico,20.09N,100.66W
1837-01-01,13.677,2.0469999999999997,Celaya,Mexico,20.09N,100.66W
1837-02-01,14.475,1.865,Celaya,Mexico,20.09N,100.66W
1837-03-01,15.902000000000001,1.87,Celaya,Mexico,20.09N,100.66W
1837-04-01,17.371,1.743,Celaya,Mexico,20.09N,100.66W
1837-05-01,18.875999999999998,1.673,Celaya,Mexico,20.09N,100.66W
1837-06-01,19.062,1.942,Celaya,Mexico,20.09N,100.66W
1837-07-01,18.347,1.5830000000000002,Celaya,Mexico,20.09N,100.66W
1837-08-01,17.942999999999994,1.385,Celaya,Mexico,20.09N,100.66W
1837-09-01,17.073,1.3159999999999998,Celaya,Mexico,20.09N,100.66W
1837-10-01,15.249,2.03,Celaya,Mexico,20.09N,100.66W
1837-11-01,14.34,2.028,Celaya,Mexico,20.09N,100.66W
1837-12-01,13.357000000000001,2.898,Celaya,Mexico,20.09N,100.66W
1838-01-01,11.219,2.6239999999999997,Celaya,Mexico,20.09N,100.66W
1838-02-01,12.673,1.8969999999999998,Celaya,Mexico,20.09N,100.66W
1838-03-01,16.009999999999998,1.861,Celaya,Mexico,20.09N,100.66W
1838-04-01,18.725,1.7180000000000002,Celaya,Mexico,20.09N,100.66W
1838-05-01,18.471,1.496,Celaya,Mexico,20.09N,100.66W
1838-06-01,19.368,1.686,Celaya,Mexico,20.09N,100.66W
1838-07-01,18.27,2.468,Celaya,Mexico,20.09N,100.66W
1838-08-01,17.544,2.224,Celaya,Mexico,20.09N,100.66W
1838-09-01,16.592,1.4909999999999999,Celaya,Mexico,20.09N,100.66W
1838-10-01,15.894,2.713,Celaya,Mexico,20.09N,100.66W
1838-11-01,14.18,2.363,Celaya,Mexico,20.09N,100.66W
1838-12-01,13.07,2.1959999999999997,Celaya,Mexico,20.09N,100.66W
1839-01-01,13.757,1.8519999999999999,Celaya,Mexico,20.09N,100.66W
1839-02-01,14.783,1.9680000000000002,Celaya,Mexico,20.09N,100.66W
1839-03-01,15.011,1.7480000000000002,Celaya,Mexico,20.09N,100.66W
1839-04-01,19.721,1.933,Celaya,Mexico,20.09N,100.66W
1839-05-01,19.519,1.486,Celaya,Mexico,20.09N,100.66W
1839-06-01,19.586,1.5859999999999999,Celaya,Mexico,20.09N,100.66W
1839-07-01,18.731,2.4,Celaya,Mexico,20.09N,100.66W
1839-08-01,18.203,1.909,Celaya,Mexico,20.09N,100.66W
1839-09-01,17.291,1.4809999999999999,Celaya,Mexico,20.09N,100.66W
1839-10-01,15.845999999999998,1.893,Celaya,Mexico,20.09N,100.66W
1839-11-01,13.073,1.9,Celaya,Mexico,20.09N,100.66W
1839-12-01,11.319,1.739,Celaya,Mexico,20.09N,100.66W
1840-01-01,14.464,1.714,Celaya,Mexico,20.09N,100.66W
1840-02-01,14.565,2.498,Celaya,Mexico,20.09N,100.66W
1840-03-01,16.499000000000002,2.095,Celaya,Mexico,20.09N,100.66W
1840-04-01,19.046,2.1109999999999998,Celaya,Mexico,20.09N,100.66W
1840-05-01,19.33,1.632,Celaya,Mexico,20.09N,100.66W
1840-06-01,19.563,1.545,Celaya,Mexico,20.09N,100.66W
1840-07-01,18.979,1.47,Celaya,Mexico,20.09N,100.66W
1840-08-01,17.653,1.426,Celaya,Mexico,20.09N,100.66W
1840-09-01,17.049,1.4169999999999998,Celaya,Mexico,20.09N,100.66W
1840-10-01,15.2,1.775,Celaya,Mexico,20.09N,100.66W
1840-11-01,13.437999999999999,2.524,Celaya,Mexico,20.09N,100.66W
1840-12-01,12.960999999999999,1.7990000000000002,Celaya,Mexico,20.09N,100.66W
1841-01-01,12.267999999999999,2.162,Celaya,Mexico,20.09N,100.66W
1841-02-01,14.738,1.9709999999999999,Celaya,Mexico,20.09N,100.66W
1841-03-01,15.76,2.74,Celaya,Mexico,20.09N,100.66W
1841-04-01,18.621,1.745,Celaya,Mexico,20.09N,100.66W
1841-05-01,19.877,1.48,Celaya,Mexico,20.09N,100.66W
1841-06-01,19.241,1.555,Celaya,Mexico,20.09N,100.66W
1841-07-01,19.17,1.57,Celaya,Mexico,20.09N,100.66W
1841-08-01,18.081,1.463,Celaya,Mexico,20.09N,100.66W
1841-09-01,17.022000000000002,1.4340000000000002,Celaya,Mexico,20.09N,100.66W
1841-10-01,16.253,1.6480000000000001,Celaya,Mexico,20.09N,100.66W
1841-11-01,14.409,1.725,Celaya,Mexico,20.09N,100.66W
1841-12-01,13.7,1.984,Celaya,Mexico,20.09N,100.66W
1842-01-01,13.732999999999999,1.9669999999999999,Celaya,Mexico,20.09N,100.66W
1842-02-01,14.857000000000001,1.9369999999999998,Celaya,Mexico,20.09N,100.66W
1842-03-01,18.674,2.187,Celaya,Mexico,20.09N,100.66W
1842-04-01,19.416,1.9880000000000002,Celaya,Mexico,20.09N,100.66W
1842-05-01,20.045,1.651,Celaya,Mexico,20.09N,100.66W
1842-06-01,19.141,1.5390000000000001,Celaya,Mexico,20.09N,100.66W
1842-07-01,17.808,1.454,Celaya,Mexico,20.09N,100.66W
1842-08-01,17.659000000000002,1.429,Celaya,Mexico,20.09N,100.66W
1842-09-01,16.899,1.3130000000000002,Celaya,Mexico,20.09N,100.66W
1842-10-01,15.799000000000001,1.527,Celaya,Mexico,20.09N,100.66W
1842-11-01,14.364,1.855,Celaya,Mexico,20.09N,100.66W
1842-12-01,14.147,1.7069999999999999,Celaya,Mexico,20.09N,100.66W
1843-01-01,14.557,2.021,Celaya,Mexico,20.09N,100.66W
1843-02-01,15.795,1.788,Celaya,Mexico,20.09N,100.66W
1843-03-01,16.848,2.269,Celaya,Mexico,20.09N,100.66W
1843-04-01,19.733,1.883,Celaya,Mexico,20.09N,100.66W
1843-05-01,19.719,1.52,Celaya,Mexico,20.09N,100.66W
1843-06-01,18.947,1.6380000000000001,Celaya,Mexico,20.09N,100.66W
1843-07-01,17.982999999999997,1.386,Celaya,Mexico,20.09N,100.66W
1843-08-01,17.505,1.588,Celaya,Mexico,20.09N,100.66W
1843-09-01,17.354,1.2329999999999999,Celaya,Mexico,20.09N,100.66W
1843-10-01,15.780999999999999,1.666,Celaya,Mexico,20.09N,100.66W
1843-11-01,15.623,1.696,Celaya,Mexico,20.09N,100.66W
1843-12-01,14.556,2.187,Celaya,Mexico,20.09N,100.66W
1844-01-01,14.202,1.841,Celaya,Mexico,20.09N,100.66W
1844-02-01,15.191,1.867,Celaya,Mexico,20.09N,100.66W
1844-03-01,16.562,2.161,Celaya,Mexico,20.09N,100.66W
1844-04-01,18.741,1.624,Celaya,Mexico,20.09N,100.66W
1844-05-01,19.539,1.4409999999999998,Celaya,Mexico,20.09N,100.66W
1844-06-01,18.898,1.505,Celaya,Mexico,20.09N,100.66W
1844-07-01,18.28,1.389,Celaya,Mexico,20.09N,100.66W
1844-08-01,17.483999999999998,1.929,Celaya,Mexico,20.09N,100.66W
1844-09-01,16.75,1.288,Celaya,Mexico,20.09N,100.66W
1844-10-01,16.304000000000002,1.401,Celaya,Mexico,20.09N,100.66W
1844-11-01,14.195,1.661,Celaya,Mexico,20.09N,100.66W
1844-12-01,11.992,1.854,Celaya,Mexico,20.09N,100.66W
1845-01-01,14.128,2.021,Celaya,Mexico,20.09N,100.66W
1845-02-01,14.078,2.679,Celaya,Mexico,20.09N,100.66W
1845-03-01,16.429000000000002,1.8330000000000002,Celaya,Mexico,20.09N,100.66W
1845-04-01,18.978,1.693,Celaya,Mexico,20.09N,100.66W
1845-05-01,19.507,1.6269999999999998,Celaya,Mexico,20.09N,100.66W
1845-06-01,19.121,1.689,Celaya,Mexico,20.09N,100.66W
1845-07-01,18.266,1.3969999999999998,Celaya,Mexico,20.09N,100.66W
1845-08-01,17.843999999999994,1.235,Celaya,Mexico,20.09N,100.66W
1845-09-01,17.047,1.3459999999999999,Celaya,Mexico,20.09N,100.66W
1845-10-01,15.171,1.558,Celaya,Mexico,20.09N,100.66W
1845-11-01,14.239,1.6969999999999998,Celaya,Mexico,20.09N,100.66W
1845-12-01,11.715,2.0140000000000002,Celaya,Mexico,20.09N,100.66W
1846-01-01,14.434,1.9,Celaya,Mexico,20.09N,100.66W
1846-02-01,14.877,1.848,Celaya,Mexico,20.09N,100.66W
1846-03-01,18.289,1.818,Celaya,Mexico,20.09N,100.66W
1846-04-01,18.09,1.7519999999999998,Celaya,Mexico,20.09N,100.66W
1846-05-01,19.905,1.905,Celaya,Mexico,20.09N,100.66W
1846-06-01,20.18,1.611,Celaya,Mexico,20.09N,100.66W
1846-07-01,19.069000000000003,1.646,Celaya,Mexico,20.09N,100.66W
1846-08-01,17.82,1.389,Celaya,Mexico,20.09N,100.66W
1846-09-01,17.689,1.625,Celaya,Mexico,20.09N,100.66W
1846-10-01,15.843,1.436,Celaya,Mexico,20.09N,100.66W
1846-11-01,15.040999999999999,1.859,Celaya,Mexico,20.09N,100.66W
1846-12-01,14.958,1.6119999999999999,Celaya,Mexico,20.09N,100.66W
