99999999998,1.149,Orkney,South Africa,26.52S,26.87E
1822-03-01,-5.563,2.677,Orsk,Russia,50.63N,59.58E
1822-04-01,3.799,2.5540000000000003,Orsk,Russia,50.63N,59.58E
1822-05-01,11.752,2.316,Orsk,Russia,50.63N,59.58E
1822-06-01,18.619,2.0909999999999997,Orsk,Russia,50.63N,59.58E
1822-07-01,20.566999999999997,1.881,Orsk,Russia,50.63N,59.58E
1822-08-01,18.230999999999998,2.3080000000000003,Orsk,Russia,50.63N,59.58E
1822-09-01,12.49,2.1790000000000003,Orsk,Russia,50.63N,59.58E
1822-10-01,2.488,2.05,Orsk,Russia,50.63N,59.58E
1822-11-01,-6.443,2.583,Orsk,Russia,50.63N,59.58E
1822-12-01,-14.132,3.2569999999999997,Orsk,Russia,50.63N,59.58E
1823-01-01,-17.534000000000002,3.148,Orsk,Russia,50.63N,59.58E
1823-02-01,-16.533,2.892,Orsk,Russia,50.63N,59.58E
1823-03-01,-6.8889999999999985,2.6639999999999997,Orsk,Russia,50.63N,59.58E
1823-04-01,2.9419999999999997,2.7460000000000004,Orsk,Russia,50.63N,59.58E
1823-05-01,14.032,2.005,Orsk,Russia,50.63N,59.58E
1823-06-01,21.242,2.226,Orsk,Russia,50.63N,59.58E
1823-07-01,21.258000000000006,1.931,Orsk,Russia,50.63N,59.58E
1823-08-01,18.634,1.9780000000000002,Orsk,Russia,50.63N,59.58E
1823-09-01,12.052999999999999,1.8419999999999999,Orsk,Russia,50.63N,59.58E
1823-10-01,1.4339999999999995,2.0380000000000003,Orsk,Russia,50.63N,59.58E
1823-11-01,-8.227,3.055,Orsk,Russia,50.63N,59.58E
1823-12-01,-12.989,2.6889999999999996,Orsk,Russia,50.63N,59.58E
1824-01-01,-16.802999999999994,2.682,Orsk,Russia,50.63N,59.58E
1824-02-01,-16.28,3.3169999999999997,Orsk,Russia,50.63N,59.58E
1824-03-01,-6.699999999999998,2.608,Orsk,Russia,50.63N,59.58E
1824-04-01,3.2510000000000003,2.964,Orsk,Russia,50.63N,59.58E
1824-05-01,13.265999999999998,2.4090000000000003,Orsk,Russia,50.63N,59.58E
1824-06-01,18.587,3.292,Orsk,Russia,50.63N,59.58E
1824-07-01,21.864,2.133,Orsk,Russia,50.63N,59.58E
1824-08-01,19.155,1.844,Orsk,Russia,50.63N,59.58E
1824-09-01,13.049,2.073,Orsk,Russia,50.63N,59.58E
1824-10-01,3.857,2.3819999999999997,Orsk,Russia,50.63N,59.58E
1824-11-01,-3.519,3.056,Orsk,Russia,50.63N,59.58E
1824-12-01,-8.74,3.963,Orsk,Russia,50.63N,59.58E
1825-01-01,-14.970999999999998,3.405,Orsk,Russia,50.63N,59.58E
1825-02-01,-16.169,2.805,Orsk,Russia,50.63N,59.58E
1825-03-01,-7.933,2.904,Orsk,Russia,50.63N,59.58E
1825-04-01,4.3690000000000015,2.574,Orsk,Russia,50.63N,59.58E
1825-05-01,12.243,2.3930000000000002,Orsk,Russia,50.63N,59.58E
1825-06-01,20.233,1.9140000000000001,Orsk,Russia,50.63N,59.58E
1825-07-01,21.026999999999997,2.59,Orsk,Russia,50.63N,59.58E
1825-08-01,19.227999999999998,2.258,Orsk,Russia,50.63N,59.58E
1825-09-01,11.617,2.285,Orsk,Russia,50.63N,59.58E
1825-10-01,2.932,2.273,Orsk,Russia,50.63N,59.58E
1825-11-01,-3.423,3.3,Orsk,Russia,50.63N,59.58E
1825-12-01,-12.604,2.594,Orsk,Russia,50.63N,59.58E
1826-01-01,-15.932,2.679,Orsk,Russia,50.63N,59.58E
1826-02-01,-19.590999999999998,2.728,Orsk,Russia,50.63N,59.58E
1826-03-01,-8.081,2.659,Orsk,Russia,50.63N,59.58E
1826-04-01,4.561,2.7539999999999996,Orsk,Russia,50.63N,59.58E
1826-05-01,15.047,1.9969999999999999,Orsk,Russia,50.63N,59.58E
1826-06-01,18.897000000000002,2.449,Orsk,Russia,50.63N,59.58E
1826-07-01,21.705,1.8659999999999999,Orsk,Russia,50.63N,59.58E
1826-08-01,18.8,1.6909999999999998,Orsk,Russia,50.63N,59.58E
1826-09-01,13.367,2.343,Orsk,Russia,50.63N,59.58E
1826-10-01,2.237,2.306,Orsk,Russia,50.63N,59.58E
1826-11-01,-3.734,2.282,Orsk,Russia,50.63N,59.58E
1826-12-01,-9.054,2.609,Orsk,Russia,50.63N,59.58E
1827-01-01,-13.711,2.8310000000000004,Orsk,Russia,50.63N,59.58E
1827-02-01,-14.303999999999998,2.6069999999999998,Orsk,Russia,50.63N,59.58E
1827-03-01,-6.3020000000000005,2.778,Orsk,Russia,50.63N,59.58E
1827-04-01,5.609,2.9589999999999996,Orsk,Russia,50.63N,59.58E
1827-05-01,14.530999999999999,2.221,Orsk,Russia,50.63N,59.58E
1827-06-01,19.052,2.512,Orsk,Russia,50.63N,59.58E
1827-07-01,22.265,1.8090000000000002,Orsk,Russia,50.63N,59.58E
1827-08-01,20.032,1.9369999999999998,Orsk,Russia,50.63N,59.58E
1827-09-01,12.16,1.765,Orsk,Russia,50.63N,59.58E
1827-10-01,2.005,2.432,Orsk,Russia,50.63N,59.58E
1827-11-01,-3.332,2.106,Orsk,Russia,50.63N,59.58E
1827-12-01,-13.493,4.135,Orsk,Russia,50.63N,59.58E
1828-01-01,-19.832,2.737,Orsk,Russia,50.63N,59.58E
1828-02-01,-19.778,3.9339999999999997,Orsk,Russia,50.63N,59.58E
1828-03-01,-7.673999999999999,2.835,Orsk,Russia,50.63N,59.58E
1828-04-01,4.4140000000000015,2.748,Orsk,Russia,50.63N,59.58E
1828-05-01,14.296,3.0410000000000004,Orsk,Russia,50.63N,59.58E
1828-06-01,20.513,2.478,Orsk,Russia,50.63N,59.58E
1828-07-01,20.732000000000006,2.176,Orsk,Russia,50.63N,59.58E
1828-08-01,19.635,2.475,Orsk,Russia,50.63N,59.58E
1828-09-01,10.988,1.902,Orsk,Russia,50.63N,59.58E
1828-10-01,3.366,1.929,Orsk,Russia,50.63N,59.58E
1828-11-01,-5.811,2.448,Orsk,Russia,50.63N,59.58E
1828-12-01,-15.322,4.184,Orsk,Russia,50.63N,59.58E
1829-01-01,-18.114,3.4189999999999996,Orsk,Russia,50.63N,59.58E
1829-02-01,-16.076,3.5380000000000003,Orsk,Russia,50.63N,59.58E
1829-03-01,-8.450999999999999,2.417,Orsk,Russia,50.63N,59.58E
1829-04-01,2.265,2.525,Orsk,Russia,50.63N,59.58E
1829-05-01,14.345,3.748,Orsk,Russia,50.63N,59.58E
1829-06-01,18.74,2.511,Orsk,Russia,50.63N,59.58E
1829-07-01,21.488000000000003,1.9880000000000002,Orsk,Russia,50.63N,59.58E
1829-08-01,19.160999999999998,2.246,Orsk,Russia,50.63N,59.58E
1829-09-01,12.272,2.351,Orsk,Russia,50.63N,59.58E
1829-10-01,4.052,2.2880000000000003,Orsk,Russia,50.63N,59.58E
1829-11-01,-5.18,3.085,Orsk,Russia,50.63N,59.58E
1829-12-01,-15.394,4.132,Orsk,Russia,50.63N,59.58E
1830-01-01,-16.069000000000003,2.906,Orsk,Russia,50.63N,59.58E
1830-02-01,-14.364,2.63,Orsk,Russia,50.63N,59.58E
1830-03-01,-10.18,2.39,Orsk,Russia,50.63N,59.58E
1830-04-01,3.843,2.4090000000000003,Orsk,Russia,50.63N,59.58E
1830-05-01,12.939,2.0909999999999997,Orsk,Russia,50.63N,59.58E
1830-06-01,20.1,3.0189999999999997,Orsk,Russia,50.63N,59.58E
1830-07-01,21.892000000000003,2.17,Orsk,Russia,50.63N,59.58E
1830-08-01,20.313,2.517,Orsk,Russia,50.63N,59.58E
1830-09-01,12.552999999999999,2.7039999999999997,Orsk,Russia,50.63N,59.58E
1830-10-01,3.255,3.42,Orsk,Russia,50.63N,59.58E
1830-11-01,-3.289,2.799,Orsk,Russia,50.63N,59.58E
1830-12-01,-9.033999999999999,2.91,Orsk,Russia,50.63N,59.58E
1831-01-01,-15.653,3.301,Orsk,Russia,50.63N,59.58E
1831-02-01,-14.527000000000001,4.501,Orsk,Russia,50.63N,59.58E
1831-03-01,-8.488999999999999,3.715,Orsk,Russia,50.63N,59.58E
1831-04-01,2.8400000000000003,2.449,Orsk,Russia,50.63N,59.58E
1831-05-01,13.945,3.2089999999999996,Orsk,Russia,50.63N,59.58E
1831-06-01,17.957,2.742,Orsk,Russia,50.63N,59.58E
1831-07-01,19.707,1.818,Orsk,Russia,50.63N,59.58E
1831-08-01,17.163,2.122,Orsk,Russia,50.63N,59.58E
1831-09-01,10.9,2.056,Orsk,Russia,50.63N,59.58E
1831-10-01,0.8340000000000001,2.084,Orsk,Russia,50.63N,59.58E
1831-11-01,-5.680999999999999,5.449,Orsk,Russia,50.63N,59.58E
1831-12-01,-12.296,2.512,Orsk,Russia,50.63N,59.58E
1832-01-01,-18.668,2.168,Orsk,Russia,50.63N,59.58E
1832-02-01,-15.034,1.95,Orsk,Russia,50.63N,59.58E
1832-03-01,-10.734000000000002,3.554,Orsk,Russia,50.63N,59.58E
1832-04-01,1.656,3.352,Orsk,Russia,50.63N,59.58E
1832-05-01,15.155,2.134,Orsk,Russia,50.63N,59.58E
1832-06-01,18.851,2.013,Orsk,Russia,50.63N,59.58E
1832-07-01,23.419,4.928,Orsk,Russia,50.63N,59.58E
1832-08-01,18.551,2.739,Orsk,Russia,50.63N,59.58E
1832-09-01,13.458,3.102,Orsk,Russia,50.63N,59.58E
1832-10-01,3.2260000000000004,2.112,Orsk,Russia,50.63N,59.58E
1832-11-01,-9.724,2.61,Orsk,Russia,50.63N,59.58E
1832-12-01,-17.115000000000002,6.002000000000001,Orsk,Russia,50.63N,59.58E
1833-01-01,-17.235999999999994,3.612,Orsk,Russia,50.63N,59.58E
1833-02-01,-15.898,3.4939999999999998,Orsk,Russia,50.63N,59.58E
1833-03-01,-10.252,4.027,Orsk,Russia,50.63N,59.58E
1833-04-01,3.221,2.478,Orsk,Russia,50.63N,59.58E
1833-05-01,10.806,1.661,Orsk,Russia,50.63N,59.58E
1833-06-01,20.303,2.892,Orsk,Russia,50.63N,59.58E
1833-07-01,21.351999999999997,2.1109999999999998,Orsk,Russia,50.63N,59.58E
1833-08-01,18.745,2.8739999999999997,Orsk,Russia,50.63N,59.58E
1833-09-01,11.085999999999999,2.202,Orsk,Russia,50.63N,59.58E
1833-10-01,2.653,1.829,Orsk,Russia,50.63N,59.58E
1833-11-01,-1.4139999999999997,2.32,Orsk,Russia,50.63N,59.58E
1833-12-01,-12.198,3.315,Orsk,Russia,50.63N,59.58E
1834-01-01,-19.861,2.463,Orsk,Russia,50.63N,59.58E
1834-02-01,-18.814,3.054,Orsk,Russia,50.63N,59.58E
1834-03-01,-6.443,2.081,Orsk,Russia,50.63N,59.58E
1834-04-01,0.6000000000000005,2.365,Orsk,Russia,50.63N,59.58E
1834-05-01,12.335999999999999,1.53,Orsk,Russia,50.63N,59.58E
1834-06-01,18.252,2.415,Orsk,Russia,50.63N,59.58E
1834-07-01,19.844,1.639,Orsk,Russia,50.63N,59.58E
1834-08-01,19.361,1.568,Orsk,Russia,50.63N,59.58E
1834-09-01,12.995999999999999,2.365,Orsk,Russia,50.63N,59.58E
1834-10-01,4.881,1.765,Orsk,Russia,50.63N,59.58E
1834-11-01,-2.8729999999999998,2.603,Orsk,Russia,50.63N,59.58E
1834-12-01,-10.934,1.699,Orsk,Russia,50.63N,59.58E
1835-01-01,-15.159999999999998,2.772,Orsk,Russia,50.63N,59.58E
1835-02-01,-14.09,2.8310000000000004,Orsk,Russia,50.63N,59.58E
1835-03-01,-7.907,2.415,Orsk,Russia,50.63N,59.58E
1835-04-01,3.6640000000000006,2.997,Orsk,Russia,50.63N,59.58E
1835-05-01,11.847,1.66,Orsk,Russia,50.63N,59.58E
1835-06-01,16.465999999999998,1.4680000000000002,Orsk,Russia,50.63N,59.58E
1835-07-01,20.26,4.51,Orsk,Russia,50.63N,59.58E
1835-08-01,16.664,1.4369999999999998,Orsk,Russia,50.63N,59.58E
1835-09-01,10.468,1.319,Orsk,Russia,50.63N,59.58E
1835-10-01,3.236,1.7530000000000001,Orsk,Russia,50.63N,59.58E
1835-11-01,-7.651999999999999,1.5930000000000002,Orsk,Russia,50.63N,59.58E
1835-12-01,-15.029000000000002,5.051,Orsk,Russia,50.63N,59.58E
1836-01-01,-14.906,1.875,Orsk,Russia,50.63N,59.58E
1836-02-01,-15.978,2.287,Orsk,Russia,50.63N,59.58E
1836-03-01,-5.372999999999998,1.876,Orsk,Russia,50.63N,59.58E
1836-04-01,3.7970000000000006,1.767,Orsk,Russia,50.63N,59.58E
1836-05-01,12.088,1.791,Orsk,Russia,50.63N,59.58E
1836-06-01,18.175,1.604,Orsk,Russia,50.63N,59.58E
1836-07-01,19.312,1.695,Orsk,Russia,50.63N,59.58E
1836-08-01,17.778000000000006,1.3730000000000002,Orsk,Russia,50.63N,59.58E
1836-09-01,12.026000000000002,1.673,Orsk,Russia,50.63N,59.58E
1836-10-01,3.778,3.259,Orsk,Russia,50.63N,59.58E
1836-11-01,-5.246,2.489,Orsk,Russia,50.63N,59.58E
1836-12-01,-12.585,3.013,Orsk,Russia,50.63N,59.58E
1837-01-01,-15.98,2.471,Orsk,Russia,50.63N,59.58E
1837-02-01,-17.407,3.1889999999999996,Orsk,Russia,50.63N,59.58E
1837-03-01,-7.981,2.423,Orsk,Russia,50.63N,59.58E
1837-04-01,1.6070000000000002,1.5430000000000001,Orsk,Russia,50.63N,59.58E
1837-05-01,13.998,1.7180000000000002,Orsk,Russia,50.63N,59.58E
1837-06-01,19.157,2.198,Orsk,Russia,50.63N,59.58E
1837-07-01,19.311,1.381,Orsk,Russia,50.63N,59.58E
1837-08-01,18.382,1.229,Orsk,Russia,50.63N,59.58E
1837-09-01,12.157,1.5230000000000001,Orsk,Russia,50.63N,59.58E
1837-10-01,0.9619999999999996,2.3280000000000003,Orsk,Russia,50.63N,59.58E
1837-11-01,-6.385999999999999,3.5780000000000003,Orsk,Russia,50.63N,59.58E
1837-12-01,-15.307,4.638999999999999,Orsk,Russia,50.63N,59.58E
1838-01-01,-21.793000000000003,3.513,Orsk,Russia,50.63N,59.58E
1838-02-01,-16.174,2.141,Orsk,Russia,50.63N,59.58E
1838-03-01,-11.33,1.6469999999999998,Orsk,Russia,50.63N,59.58E
1838-04-01,3.063,1.936,Orsk,Russia,50.63N,59.58E
1838-05-01,14.106,1.206,Orsk,Russia,50.63N,59.58E
1838-06-01,17.631999999999994,1.364,Orsk,Russia,50.63N,59.58E
1838-07-01,19.686,3.05,Orsk,Russia,50.63N,59.58E
1838-08-01,19.06,2.969,Orsk,Russia,50.63N,59.58E
1838-09-01,11.044,1.8659999999999999,Orsk,Russia,50.63N,59.58E
1838-10-01,3.5239999999999996,2.98,Orsk,Russia,50.63N,59.58E
1838-11-01,-3.948,2.444,Orsk,Russia,50.63N,59.58E
1838-12-01,-12.484000000000002,2.793,Orsk,Russia,50.63N,59.58E
1839-01-01,-12.776,1.671,Orsk,Russia,50.63N,59.58E
1839-02-01,-13.234000000000002,2.405,Orsk,Russia,50.63N,59.58E
1839-03-01,-12.135,1.456,Orsk,Russia,50.63N,59.58E
1839-04-01,1.7660000000000005,1.761,Orsk,Russia,50.63N,59.58E
1839-05-01,13.522,1.6740000000000002,Orsk,Russia,50.63N,59.58E
1839-06-01,18.445,1.23,Orsk,Russia,50.63N,59.58E
1839-07-01,21.820999999999998,2.795,Orsk,Russia,50.63N,59.58E
1839-08-01,20.744,2.351,Orsk,Russia,50.63N,59.58E
1839-09-01,11.972999999999999,1.56,Orsk,Russia,50.63N,59.58E
1839-10-01,2.832,2.449,Orsk,Russia,50.63N,59.58E
1839-11-01,-7.471999999999999,2.271,Orsk,Russia,50.63N,59.58E
1839-12-01,-19.918,2.086,Orsk,Russia,50.63N,59.58E
1840-01-01,-15.538999999999998,2.325,Orsk,Russia,50.63N,59.58E
1840-02-01,-20.301,1.868,Orsk,Russia,50.63N,59.58E
1840-03-01,-11.222000000000001,1.7530000000000001,Orsk,Russia,50.63N,59.58E
1840-04-01,3.3180000000000005,2.319,Orsk,Russia,50.63N,59.58E
1840-05-01,13.142999999999999,2.174,Orsk,Russia,50.63N,59.58E
1840-06-01,20.335,1.304,Orsk,Russia,50.63N,59.58E
1840-07-01,22.385,1.547,Orsk,Russia,50.63N,59.58E
1840-08-01,19.366,1.252,Orsk,Russia,50.63N,59.58E
1840-09-01,11.164,1.484,Orsk,Russia,50.63N,59.58E
1840-10-01,1.6349999999999998,2.039,Orsk,Russia,50.63N,59.58E
1840-11-01,-5.907,3.0060000000000002,Orsk,Russia,50.63N,59.58E
1840-12-01,-14.638,2.6430000000000002,Orsk,Russia,50.63N,59.58E
1841-01-01,-17.689999999999994,1.921,Orsk,Russia,50.63N,59.58E
1841-02-01,-17.113,1.79,Orsk,Russia,50.63N,59.58E
1841-03-01,-11.792,3.1639999999999997,Orsk,Russia,50.63N,59.58E
1841-04-01,1.1950000000000005,1.96,Orsk,Russia,50.63N,59.58E
1841-05-01,13.525,1.36,Orsk,Russia,50.63N,59.58E
1841-06-01,19.13,1.871,Orsk,Russia,50.63N,59.58E
1841-07-01,22.048,1.743,Orsk,Russia,50.63N,59.58E
1841-08-01,19.639,1.6980000000000002,Orsk,Russia,50.63N,59.58E
1841-09-01,11.700999999999999,1.348,Orsk,Russia,50.63N,59.58E
1841-10-01,5.332999999999999,1.173,Orsk,Russia,50.63N,59.58E
1841-11-01,-5.877999999999999,1.349,Orsk,Russia,50.63N,59.58E
1841-12-01,-14.642000000000001,2.858,Orsk,Russia,50.63N,59.58E
1842-01-01,-16.610999999999994,2.491,Orsk,Russia,50.63N,59.58E
1842-02-01,-11.844000000000001,2.8739999999999997,Orsk,Russia,50.63N,59.58E
1842-03-01,-7.829,3.238,Orsk,Russia,50.63N,59.58E
1842-04-01,3.353,2.142,Orsk,Russia,50.63N,59.58E
1842-05-01,12.190999999999999,1.639,Orsk,Russia,50.63N,59.58E
1842-06-01,17.808,1.359,Orsk,Russia,50.63N,59.58E
1842-07-01,21.116999999999997,1.827,Orsk,Russia,50.63N,59.58E
1842-08-01,18.348,1.831,Orsk,Russia,50.63N,59.58E
1842-09-01,10.503,1.537,Orsk,Russia,50.63N,59.58E
1842-10-01,2.707,1.344,Orsk,Russia,50.63N,59.58E
1842-11-01,-4.396,1.929,Orsk,Russia,50.63N,59.58E
1842-12-01,-11.824000000000002,1.8130000000000002,Orsk,Russia,50.63N,59.58E
1843-01-01,-14.778999999999998,2.573,Orsk,Russia,50.63N,59.58E
1843-02-01,-9.443,2.055,Orsk,Russia,50.63N,59.58E
1843-03-01,-6.135999999999999,2.737,Orsk,Russia,50.63N,59.58E
1843-04-01,2.966,1.5390000000000001,Orsk,Russia,50.63N,59.58E
1843-05-01,13.833,1.4409999999999998,Orsk,Russia,50.63N,59.58E
1843-06-01,21.042,1.6880000000000002,Orsk,Russia,50.63N,59.58E
1843-07-01,21.816000000000006,1.6280000000000001,Orsk,Russia,50.63N,59.58E
1843-08-01,16.836000000000002,2.11,Orsk,Russia,50.63N,59.58E
1843-09-01,14.001,1.2830000000000001,Orsk,Russia,50.63N,59.58E
1843-10-01,6.1240000000000006,1.472,Orsk,Russia,50.63N,59.58E
1843-11-01,-5.862,1.528,Orsk,Russia,50.63N,59.58E
1843-12-01,-12.640999999999998,3.011,Orsk,Russia,50.63N,59.58E
1844-01-01,-13.181,1.554,Orsk,Russia,50.63N,59.58E
1844-02-01,-14.478,2.037,Orsk,Russia,50.63N,59.58E
1844-03-01,-8.564,1.733,Orsk,Russia,50.63N,59.58E
1844-04-01,-0.5059999999999993,2.249,Orsk,Russia,50.63N,59.58E
1844-05-01,13.610999999999999,1.815,Orsk,Russia,50.63N,59.58E
1844-06-01,20.015,0.993,Orsk,Russia,50.63N,59.58E
1844-07-01,22.081000000000003,1.192,Orsk,Russia,50.63N,59.58E
1844-08-01,18.116,2.698,Orsk,Russia,50.63N,59.58E
1844-09-01,12.412,1.112,Orsk,Russia,50.63N,59.58E
1844-10-01,2.9530000000000003,0.937,Orsk,Russia,50.63N,59.58E
1844-11-01,-9.678999999999998,1.11,Orsk,Russia,50.63N,59.58E
1844-12-01,-17.315,1.776,Orsk,Russia,50.63N,59.58E
1845-01-01,-15.159999999999998,2.206,Orsk,Russia,50.63N,59.58E
1845-02-01,-17.823,2.74,Orsk,Russia,50.63N,59.58E
1845-03-01,-8.921,1.597,Orsk,Russia,50.63N,59.58E
1845-04-01,3.225,1.284,Orsk,Russia,50.63N,59.58E
1845-05-01,12.809,1.2690000000000001,Orsk,Russia,50.63N,59.58E
1845-06-01,18.859,1.285,Orsk,Russia,50.63N,59.58E
1845-07-01,20.218,1.7480000000000002,Orsk,Russia,50.63N,59.58E
1845-08-01,19.445999999999998,1.37,Orsk,Russia,50.63N,59.58E
1845-09-01,13.23,1.5519999999999998,Orsk,Russia,50.63N,59.58E
1845-10-01,3.167,1.0070000000000001,Orsk,Russia,50.63N,59.58E
1845-11-01,-4.523,1.574,Orsk,Russia,50.63N,59.58E
1845-12-01,-15.065999999999999,2.335,Orsk,Russia,50.63N,59.58E
1846-01-01,-16.817,3.486,Orsk,Russia,50.63N,59.58E
1846-02-01,-10.387,2.406,Orsk,Russia,50.63N,59.58E
1846-03-01,-7.475,1.597,Orsk,Russia,50.63N,59.58E
1846-04-01,1.3219999999999998,1.973,Orsk,Russia,50.63N,59.58E
1846-05-01,13.415,1.891,Orsk,Russia,50.63N,59.58E
1846-06-01,19.07,2.141,Orsk,Russia,50.63N,59.58E
1846-07-01,20.89,2.059,Orsk,Russia,50.63N,59.58E
1846-08-01,17.442999999999998,1.442,Orsk,Russia,50.63N,59.58E
1846-09-01,12.420000000000002,1.631,Orsk,Russia,50.63N,59.58E
1846-10-01,1.088,1.4669999999999999,Orsk,Russia,50.63N,59.58E
1846-11-01,-6.364,2.423,Orsk,Russia,50.63N,59.58E
1846-12-01,-10.057,1.591,Orsk,Russia,50.63N,59.58E
1847-01-01,-18.797,5.564,Orsk,Russia,50.63N,59.58E
1847-02-01,-12.559000000000001,1.55,Orsk,Russia,50.63N,59.58E
1847-03-01,-11.615,2.394,Orsk,Russia,50.63N,59.58E
1847-04-01,4.513,1.044,Orsk,Russia,50.63N,59.58E
1847-05-01,12.908,1.109,Orsk,Russia,50.63N,59.58E
1847-06-01,17.375,2.327,Orsk,Russia,50.63N,59.58E
1847-07-01,21.818,1.568,Orsk,Russia,50.63N,59.58E
1847-08-01,19.875999999999998,2.24,Orsk,Russia,50.63N,59.58E
1847-09-01,15.276000000000002,1.797,Orsk,Russia,50.63N,59.58E
1847-10-01,4.128,1.26,Orsk,Russia,50.63N,59.58E
1847-11-01,-3.915,1.307,Orsk,Russia,50.63N,59.58E
1847-12-01,-17.675,2.201,Orsk,Russia,50.63N,59.58E
1848-01-01,-22.664,1.095,Orsk,Russia,50.63N,59.58E
1848-02-01,-15.152000000000001,1.527,Orsk,Russia,50.63N,59.58E
1848-03-01,-8.773,2.4419999999999997,Orsk,Russia,50.63N,59.58E
1848-04-01,6.3100000000000005,1.236,Orsk,Russia,50.63N,59.58E
1848-05-01,13.614,1.42,Orsk,Russia,50.63N,59.58E
1848-06-01,19.21,2.127,Orsk,Russia,50.63N,59.58E
1848-07-01,23.076999999999998,2.202,Orsk,Russia,50.63N,59.58E
1848-08-01,19.434,1.818,Orsk,Russia,50.63N,59.58E
1848-09-01,12.477,1.4880000000000002,Orsk,Russia,50.63N,59.58E
1848-10-01,3.033,0.8740000000000001,Orsk,Russia,50.63N,59.58E
1848-11-01,-6.537000000000001,1.902,Orsk,Russia,50.63N,59.58E
1848-12-01,-16.695,1.571,Orsk,Russia,50.63N,59.58E
1849-01-01,-14.835,1.436,Orsk,Russia,50.63N,59.58E
1849-02-01,-14.06,2.302,Orsk,Russia,50.63N,59.58E
1849-03-01,-6.832000000000001,1.756,Orsk,Russia,50.63N,59.58E
1849-04-01,1.664,2.0580000000000003,Orsk,Russia,50.63N,59.58E
1849-05-01,11.588,0.9359999999999999,Orsk,Russia,50.63N,59.58E
1849-06-01,18.652,1.829,Orsk,Russia,50.63N,59.58E
1849-07-01,23.435,0.815,Orsk,Russia,50.63N,59.58E
1849-08-01,19.9,1.176,Orsk,Russia,50.63N,59.58E
1849-09-01,11.097,1.452,Orsk,Russia,50.63N,59.58E
1849-10-01,5.236000000000001,1.216,Orsk,Russia,50.63N,59.58E
1849-11-01,-5.595,1.705,Orsk,Russia,50.63N,59.58E
1849-12-01,-15.497,1.371,Orsk,Russia,50.63N,59.58E
1850-01-01,-23.554000000000002,2.185,Orsk,Russia,50.63N,59.58E
1850-02-01,-13.239999999999998,2.366,Orsk,Russia,50.63N,59.58E
1850-03-01,-6.946000000000001,3.2569999999999997,Orsk,Russia,50.63N,59.58E
1850-04-01,2.7439999999999998,2.114,Orsk,Russia,50.63N,59.58E
1850-05-01,12.482999999999999,0.885,Orsk,Russia,50.63N,59.58E
1850-06-01,18.835,1.338,Orsk,Russia,50.63N,59.58E
1850-07-01,21.948,1.064,Orsk,Russia,50.63N,59.58E
1850-08-01,18.903,1.375,Orsk,Russia,50.63N,59.58E
1850-09-01,13.052999999999999,1.5519999999999998,Orsk,Russia,50.63N,59.58E
1850-10-01,0.1349999999999998,1.422,Orsk,Russia,50.63N,59.58E
1850-11-01,-3.968,1.923,Orsk,Russia,50.63N,59.58E
1850-12-01,-11.456,1.234,Orsk,Russia,50.63N,59.58E
1851-01-01,-17.267,1.605,Orsk,Russia,50.63N,59.58E
1851-02-01,-16.067,2.519,Orsk,Russia,50.63N,59.58E
1851-03-01,-11.521999999999998,1.5819999999999999,Orsk,Russia,50.63N,59.58E
1851-04-01,0.633,3.321,Orsk,Russia,50.63N,59.58E
1851-05-01,14.888,2.229,Orsk,Russia,50.63N,59.58E
1851-06-01,20.724,1.59,Orsk,Russia,50.63N,59.58E
1851-07-01,19.903,1.48,Orsk,Russia,50.63N,59.58E
1851-08-01,19.315,2.327,Orsk,Russia,50.63N,59.58E
1851-09-01,16.022000000000002,1.3630000000000002,Orsk,Russia,50.63N,59.58E
1851-10-01,3.405,2.208,Orsk,Russia,50.63N,59.58E
1851-11-01,-3.781,1.5730000000000002,Orsk,Russia,50.63N,59.58E
1851-12-01,-9.902,3.185,Orsk,Russia,50.63N,59.58E
1852-01-01,-17.436999999999998,3.029,Orsk,Russia,50.63N,59.58E
1852-02-01,-17.323,1.9580000000000002,Orsk,Russia,50.63N,59.58E
1852-03-01,-10.278,2.54,Orsk,Russia,50.63N,59.58E
1852-04-01,3.127,1.643,Orsk,Russia,50.63N,59.58E
1852-05-01,15.389,1.008,Orsk,Russia,50.63N,59.58E
1852-06-01,18.214000000000002,2.215,Orsk,Russia,50.63N,59.58E
1852-07-01,19.529000000000003,2.048,Orsk,Russia,50.63N,59.58E
1852-08-01,19.267,1.124,Orsk,Russia,50.63N,59.58E
1852-09-01,13.134,1.246,Orsk,Russia,50.63N,59.58E
1852-10-01,3.335,1.159,Orsk,Russia,50.63N,59.58E
1852-11-01,-8.082,3.1710000000000003,Orsk,Russia,50.63N,59.58E
1852-12-01,-11.165,1.788,Orsk,Russia,50.63N,59.58E
1853-01-01,-16.576999999999998,1.587,Orsk,Russia,50.63N,59.58E
1853-02-01,-17.457,1.547,Orsk,Russia,50.63N,59.58E
1853-03-01,-8.811,2.286,Orsk,Russia,50.63N,59.58E
1853-04-01,2.1790000000000003,2.35,Orsk,Russia,50.63N,59.58E
1853-05-01,15.222999999999999,1.121,Orsk,Russia,50.63N,59.58E
1853-06-01,17.616,1.4880000000000002,Orsk,Russia,50.63N,59.58E
1853-07-01,21.473000000000006,1.045,Orsk,Russia,50.63N,59.58E
1853-08-01,21.845,1.36,Orsk,Russia,50.63N,59.58E
