0000000002,2.326,Memphis,United States,34.56N,89.51W
1968-11-01,14.769,0.319,Mesa,United States,32.95N,112.02W
1968-12-01,9.195,0.259,Mesa,United States,32.95N,112.02W
1969-01-01,12.475999999999999,0.36,Mesa,United States,32.95N,112.02W
1969-02-01,11.437,0.257,Mesa,United States,32.95N,112.02W
1969-03-01,13.503,0.209,Mesa,United States,32.95N,112.02W
1969-04-01,19.979,0.23,Mesa,United States,32.95N,112.02W
1969-05-01,25.291,0.33399999999999996,Mesa,United States,32.95N,112.02W
1969-06-01,27.941,0.325,Mesa,United States,32.95N,112.02W
1969-07-01,32.738,0.233,Mesa,United States,32.95N,112.02W
1969-08-01,33.565999999999995,0.384,Mesa,United States,32.95N,112.02W
1969-09-01,29.376,0.179,Mesa,United States,32.95N,112.02W
1969-10-01,20.067999999999998,0.295,Mesa,United States,32.95N,112.02W
1969-11-01,15.667,0.151,Mesa,United States,32.95N,112.02W
1969-12-01,11.812999999999999,0.248,Mesa,United States,32.95N,112.02W
1970-01-01,10.277999999999999,0.261,Mesa,United States,32.95N,112.02W
1970-02-01,14.517,0.201,Mesa,United States,32.95N,112.02W
1970-03-01,14.475,0.207,Mesa,United States,32.95N,112.02W
1970-04-01,16.951999999999998,0.297,Mesa,United States,32.95N,112.02W
1970-05-01,25.339,0.34600000000000003,Mesa,United States,32.95N,112.02W
1970-06-01,29.864,0.268,Mesa,United States,32.95N,112.02W
1970-07-01,33.434000000000005,0.129,Mesa,United States,32.95N,112.02W
1970-08-01,32.397,0.327,Mesa,United States,32.95N,112.02W
1970-09-01,27.186,0.212,Mesa,United States,32.95N,112.02W
1970-10-01,19.757,0.17800000000000002,Mesa,United States,32.95N,112.02W
1970-11-01,15.668,0.39,Mesa,United States,32.95N,112.02W
1970-12-01,10.533,0.35600000000000004,Mesa,United States,32.95N,112.02W
1971-01-01,10.366,0.19399999999999998,Mesa,United States,32.95N,112.02W
1971-02-01,12.522,0.24600000000000002,Mesa,United States,32.95N,112.02W
1971-03-01,16.404,0.23,Mesa,United States,32.95N,112.02W
1971-04-01,18.482,0.165,Mesa,United States,32.95N,112.02W
1971-05-01,22.248,0.217,Mesa,United States,32.95N,112.02W
1971-06-01,28.59,0.266,Mesa,United States,32.95N,112.02W
1971-07-01,33.293,0.33399999999999996,Mesa,United States,32.95N,112.02W
1971-08-01,30.503,0.395,Mesa,United States,32.95N,112.02W
1971-09-01,28.288,0.214,Mesa,United States,32.95N,112.02W
1971-10-01,19.265,0.354,Mesa,United States,32.95N,112.02W
1971-11-01,14.380999999999998,0.24100000000000002,Mesa,United States,32.95N,112.02W
1971-12-01,9.095,0.37,Mesa,United States,32.95N,112.02W
1972-01-01,9.953,0.319,Mesa,United States,32.95N,112.02W
1972-02-01,14.0,0.228,Mesa,United States,32.95N,112.02W
1972-03-01,19.95,0.152,Mesa,United States,32.95N,112.02W
1972-04-01,20.227,0.282,Mesa,United States,32.95N,112.02W
1972-05-01,24.473000000000006,0.20800000000000002,Mesa,United States,32.95N,112.02W
1972-06-01,29.714000000000002,0.324,Mesa,United States,32.95N,112.02W
1972-07-01,33.382,0.359,Mesa,United States,32.95N,112.02W
1972-08-01,30.983,0.316,Mesa,United States,32.95N,112.02W
1972-09-01,28.127,0.22699999999999998,Mesa,United States,32.95N,112.02W
1972-10-01,20.846,0.395,Mesa,United States,32.95N,112.02W
1972-11-01,12.692,0.195,Mesa,United States,32.95N,112.02W
1972-12-01,9.517000000000001,0.245,Mesa,United States,32.95N,112.02W
1973-01-01,9.115,0.33299999999999996,Mesa,United States,32.95N,112.02W
1973-02-01,12.404000000000002,0.267,Mesa,United States,32.95N,112.02W
1973-03-01,12.073,0.22699999999999998,Mesa,United States,32.95N,112.02W
1973-04-01,17.835,0.17600000000000002,Mesa,United States,32.95N,112.02W
1973-05-01,25.427,0.292,Mesa,United States,32.95N,112.02W
1973-06-01,29.7,0.19699999999999998,Mesa,United States,32.95N,112.02W
1973-07-01,32.285000000000004,0.305,Mesa,United States,32.95N,112.02W
1973-08-01,32.065999999999995,0.455,Mesa,United States,32.95N,112.02W
1973-09-01,27.771,0.266,Mesa,United States,32.95N,112.02W
1973-10-01,22.226999999999997,0.332,Mesa,United States,32.95N,112.02W
1973-11-01,14.793,0.272,Mesa,United States,32.95N,112.02W
1973-12-01,11.491,0.204,Mesa,United States,32.95N,112.02W
1974-01-01,10.543,0.353,Mesa,United States,32.95N,112.02W
1974-02-01,12.027999999999999,0.209,Mesa,United States,32.95N,112.02W
1974-03-01,16.652,0.127,Mesa,United States,32.95N,112.02W
1974-04-01,19.677,0.19,Mesa,United States,32.95N,112.02W
1974-05-01,24.859,0.18899999999999997,Mesa,United States,32.95N,112.02W
1974-06-01,31.713,0.264,Mesa,United States,32.95N,112.02W
1974-07-01,31.574,0.184,Mesa,United States,32.95N,112.02W
1974-08-01,30.88,0.336,Mesa,United States,32.95N,112.02W
1974-09-01,28.601999999999997,0.19,Mesa,United States,32.95N,112.02W
1974-10-01,22.496,0.396,Mesa,United States,32.95N,112.02W
1974-11-01,14.848,0.363,Mesa,United States,32.95N,112.02W
1974-12-01,8.709,0.331,Mesa,United States,32.95N,112.02W
1975-01-01,10.055,0.272,Mesa,United States,32.95N,112.02W
1975-02-01,11.27,0.364,Mesa,United States,32.95N,112.02W
1975-03-01,14.052,0.153,Mesa,United States,32.95N,112.02W
1975-04-01,15.659999999999998,0.124,Mesa,United States,32.95N,112.02W
1975-05-01,22.741,0.267,Mesa,United States,32.95N,112.02W
1975-06-01,28.164,0.292,Mesa,United States,32.95N,112.02W
1975-07-01,32.086,0.511,Mesa,United States,32.95N,112.02W
1975-08-01,31.587,0.475,Mesa,United States,32.95N,112.02W
1975-09-01,28.583000000000002,0.282,Mesa,United States,32.95N,112.02W
1975-10-01,21.166999999999998,0.295,Mesa,United States,32.95N,112.02W
1975-11-01,14.909,0.264,Mesa,United States,32.95N,112.02W
1975-12-01,10.94,0.278,Mesa,United States,32.95N,112.02W
1976-01-01,11.192,0.29100000000000004,Mesa,United States,32.95N,112.02W
1976-02-01,14.260000000000002,0.102,Mesa,United States,32.95N,112.02W
1976-03-01,14.722000000000001,0.23600000000000002,Mesa,United States,32.95N,112.02W
1976-04-01,18.289,0.20800000000000002,Mesa,United States,32.95N,112.02W
1976-05-01,24.98,0.449,Mesa,United States,32.95N,112.02W
1976-06-01,29.264,0.228,Mesa,United States,32.95N,112.02W
1976-07-01,31.68,0.37,Mesa,United States,32.95N,112.02W
1976-08-01,30.978,0.22899999999999998,Mesa,United States,32.95N,112.02W
1976-09-01,26.746,0.35600000000000004,Mesa,United States,32.95N,112.02W
1976-10-01,20.605999999999998,0.20600000000000002,Mesa,United States,32.95N,112.02W
1976-11-01,15.701,0.135,Mesa,United States,32.95N,112.02W
1976-12-01,11.014,0.37,Mesa,United States,32.95N,112.02W
1977-01-01,10.387,0.341,Mesa,United States,32.95N,112.02W
1977-02-01,13.991,0.317,Mesa,United States,32.95N,112.02W
1977-03-01,13.677,0.237,Mesa,United States,32.95N,112.02W
1977-04-01,20.235,0.217,Mesa,United States,32.95N,112.02W
1977-05-01,21.822000000000006,0.305,Mesa,United States,32.95N,112.02W
1977-06-01,30.436,0.23600000000000002,Mesa,United States,32.95N,112.02W
1977-07-01,32.861000000000004,0.429,Mesa,United States,32.95N,112.02W
1977-08-01,32.206,0.41100000000000003,Mesa,United States,32.95N,112.02W
1977-09-01,28.776,0.275,Mesa,United States,32.95N,112.02W
1977-10-01,23.755000000000006,0.11,Mesa,United States,32.95N,112.02W
1977-11-01,16.608,0.226,Mesa,United States,32.95N,112.02W
1977-12-01,13.41,0.33799999999999997,Mesa,United States,32.95N,112.02W
1978-01-01,11.425,0.212,Mesa,United States,32.95N,112.02W
1978-02-01,12.712000000000002,0.276,Mesa,United States,32.95N,112.02W
1978-03-01,17.075,0.161,Mesa,United States,32.95N,112.02W
1978-04-01,18.612000000000002,0.276,Mesa,United States,32.95N,112.02W
1978-05-01,23.859,0.188,Mesa,United States,32.95N,112.02W
1978-06-01,30.714000000000002,0.253,Mesa,United States,32.95N,112.02W
1978-07-01,32.832,0.409,Mesa,United States,32.95N,112.02W
1978-08-01,31.17,0.461,Mesa,United States,32.95N,112.02W
1978-09-01,28.283,0.18,Mesa,United States,32.95N,112.02W
1978-10-01,24.033,0.244,Mesa,United States,32.95N,112.02W
1978-11-01,14.769,0.276,Mesa,United States,32.95N,112.02W
1978-12-01,9.186,0.271,Mesa,United States,32.95N,112.02W
1979-01-01,8.366,0.27699999999999997,Mesa,United States,32.95N,112.02W
1979-02-01,11.804,0.201,Mesa,United States,32.95N,112.02W
1979-03-01,14.331,0.215,Mesa,United States,32.95N,112.02W
1979-04-01,19.17,0.271,Mesa,United States,32.95N,112.02W
1979-05-01,23.627,0.251,Mesa,United States,32.95N,112.02W
1979-06-01,29.666,0.207,Mesa,United States,32.95N,112.02W
1979-07-01,32.223,0.313,Mesa,United States,32.95N,112.02W
1979-08-01,29.906999999999996,0.322,Mesa,United States,32.95N,112.02W
1979-09-01,30.313000000000002,0.3,Mesa,United States,32.95N,112.02W
1979-10-01,22.921999999999997,0.239,Mesa,United States,32.95N,112.02W
1979-11-01,13.747,0.204,Mesa,United States,32.95N,112.02W
1979-12-01,12.253,0.21,Mesa,United States,32.95N,112.02W
1980-01-01,12.22,0.22699999999999998,Mesa,United States,32.95N,112.02W
1980-02-01,14.408,0.1,Mesa,United States,32.95N,112.02W
1980-03-01,14.457,0.11699999999999999,Mesa,United States,32.95N,112.02W
1980-04-01,19.137,0.263,Mesa,United States,32.95N,112.02W
1980-05-01,22.223000000000006,0.193,Mesa,United States,32.95N,112.02W
1980-06-01,29.72,0.39899999999999997,Mesa,United States,32.95N,112.02W
1980-07-01,33.533,0.327,Mesa,United States,32.95N,112.02W
1980-08-01,31.506,0.272,Mesa,United States,32.95N,112.02W
1980-09-01,28.705,0.193,Mesa,United States,32.95N,112.02W
1980-10-01,22.261000000000006,0.239,Mesa,United States,32.95N,112.02W
1980-11-01,16.128,0.16899999999999998,Mesa,United States,32.95N,112.02W
1980-12-01,14.26,0.226,Mesa,United States,32.95N,112.02W
1981-01-01,13.21,0.196,Mesa,United States,32.95N,112.02W
1981-02-01,14.32,0.172,Mesa,United States,32.95N,112.02W
1981-03-01,15.335,0.145,Mesa,United States,32.95N,112.02W
1981-04-01,21.598000000000003,0.179,Mesa,United States,32.95N,112.02W
1981-05-01,24.276999999999997,0.257,Mesa,United States,32.95N,112.02W
1981-06-01,31.626,0.298,Mesa,United States,32.95N,112.02W
1981-07-01,32.744,0.512,Mesa,United States,32.95N,112.02W
1981-08-01,32.731,0.192,Mesa,United States,32.95N,112.02W
1981-09-01,29.103,0.16899999999999998,Mesa,United States,32.95N,112.02W
1981-10-01,20.828000000000007,0.251,Mesa,United States,32.95N,112.02W
1981-11-01,16.939999999999998,0.225,Mesa,United States,32.95N,112.02W
1981-12-01,12.637,0.284,Mesa,United States,32.95N,112.02W
1982-01-01,10.538,0.228,Mesa,United States,32.95N,112.02W
1982-02-01,13.864,0.096,Mesa,United States,32.95N,112.02W
1982-03-01,15.075,0.10400000000000001,Mesa,United States,32.95N,112.02W
1982-04-01,19.768,0.12300000000000001,Mesa,United States,32.95N,112.02W
1982-05-01,23.928,0.212,Mesa,United States,32.95N,112.02W
1982-06-01,27.867,0.162,Mesa,United States,32.95N,112.02W
1982-07-01,31.596,0.324,Mesa,United States,32.95N,112.02W
1982-08-01,31.886999999999997,0.26899999999999996,Mesa,United States,32.95N,112.02W
1982-09-01,28.168000000000003,0.071,Mesa,United States,32.95N,112.02W
1982-10-01,20.506999999999998,0.256,Mesa,United States,32.95N,112.02W
1982-11-01,14.704,0.233,Mesa,United States,32.95N,112.02W
1982-12-01,10.2,0.335,Mesa,United States,32.95N,112.02W
1983-01-01,11.46,0.168,Mesa,United States,32.95N,112.02W
1983-02-01,12.572,0.358,Mesa,United States,32.95N,112.02W
1983-03-01,14.745,0.2,Mesa,United States,32.95N,112.02W
1983-04-01,16.644000000000002,0.161,Mesa,United States,32.95N,112.02W
1983-05-01,24.101999999999997,0.214,Mesa,United States,32.95N,112.02W
1983-06-01,28.163,0.29100000000000004,Mesa,United States,32.95N,112.02W
1983-07-01,32.426,0.324,Mesa,United States,32.95N,112.02W
1983-08-01,30.894000000000002,0.23600000000000002,Mesa,United States,32.95N,112.02W
1983-09-01,29.996,0.23600000000000002,Mesa,United States,32.95N,112.02W
1983-10-01,22.148000000000003,0.193,Mesa,United States,32.95N,112.02W
1983-11-01,15.007,0.308,Mesa,United States,32.95N,112.02W
1983-12-01,11.81,0.382,Mesa,United States,32.95N,112.02W
1984-01-01,11.475999999999999,0.26,Mesa,United States,32.95N,112.02W
1984-02-01,12.793,0.364,Mesa,United States,32.95N,112.02W
1984-03-01,16.895,0.196,Mesa,United States,32.95N,112.02W
1984-04-01,18.847,0.083,Mesa,United States,32.95N,112.02W
1984-05-01,27.408,0.09699999999999999,Mesa,United States,32.95N,112.02W
1984-06-01,28.943,0.29100000000000004,Mesa,United States,32.95N,112.02W
1984-07-01,31.093000000000004,0.513,Mesa,United States,32.95N,112.02W
1984-08-01,30.675,0.242,Mesa,United States,32.95N,112.02W
1984-09-01,29.013,0.14300000000000002,Mesa,United States,32.95N,112.02W
1984-10-01,19.777,0.314,Mesa,United States,32.95N,112.02W
1984-11-01,14.591,0.20600000000000002,Mesa,United States,32.95N,112.02W
1984-12-01,10.360999999999999,0.348,Mesa,United States,32.95N,112.02W
1985-01-01,10.207,0.264,Mesa,United States,32.95N,112.02W
1985-02-01,11.754,0.23399999999999999,Mesa,United States,32.95N,112.02W
1985-03-01,15.311,0.18100000000000002,Mesa,United States,32.95N,112.02W
1985-04-01,21.601,0.32299999999999995,Mesa,United States,32.95N,112.02W
1985-05-01,25.483,0.23,Mesa,United States,32.95N,112.02W
1985-06-01,30.526,0.245,Mesa,United States,32.95N,112.02W
1985-07-01,32.671,0.28800000000000003,Mesa,United States,32.95N,112.02W
1985-08-01,31.972,0.22399999999999998,Mesa,United States,32.95N,112.02W
1985-09-01,25.595,0.44,Mesa,United States,32.95N,112.02W
1985-10-01,21.414,0.253,Mesa,United States,32.95N,112.02W
1985-11-01,14.057,0.33799999999999997,Mesa,United States,32.95N,112.02W
1985-12-01,11.002,0.428,Mesa,United States,32.95N,112.02W
1986-01-01,13.932,0.419,Mesa,United States,32.95N,112.02W
1986-02-01,13.960999999999999,0.302,Mesa,United States,32.95N,112.02W
1986-03-01,18.304000000000002,0.271,Mesa,United States,32.95N,112.02W
1986-04-01,20.593000000000004,0.18,Mesa,United States,32.95N,112.02W
1986-05-01,25.159,0.12300000000000001,Mesa,United States,32.95N,112.02W
1986-06-01,30.715,0.163,Mesa,United States,32.95N,112.02W
1986-07-01,30.984,0.11800000000000001,Mesa,United States,32.95N,112.02W
1986-08-01,32.242,0.188,Mesa,United States,32.95N,112.02W
1986-09-01,26.081999999999997,0.386,Mesa,United States,32.95N,112.02W
1986-10-01,20.628,0.249,Mesa,United States,32.95N,112.02W
1986-11-01,15.659,0.23399999999999999,Mesa,United States,32.95N,112.02W
1986-12-01,11.026,0.28300000000000003,Mesa,United States,32.95N,112.02W
1987-01-01,10.254,0.295,Mesa,United States,32.95N,112.02W
1987-02-01,12.831,0.19699999999999998,Mesa,United States,32.95N,112.02W
1987-03-01,14.853,0.179,Mesa,United States,32.95N,112.02W
1987-04-01,22.301,0.147,Mesa,United States,32.95N,112.02W
1987-05-01,24.677,0.071,Mesa,United States,32.95N,112.02W
1987-06-01,30.483,0.266,Mesa,United States,32.95N,112.02W
1987-07-01,31.264000000000006,0.254,Mesa,United States,32.95N,112.02W
1987-08-01,31.214000000000002,0.359,Mesa,United States,32.95N,112.02W
1987-09-01,27.911,0.17300000000000001,Mesa,United States,32.95N,112.02W
1987-10-01,24.245,0.185,Mesa,United States,32.95N,112.02W
1987-11-01,14.792,0.185,Mesa,United States,32.95N,112.02W
1987-12-01,9.28,0.24,Mesa,United States,32.95N,112.02W
1988-01-01,10.415,0.325,Mesa,United States,32.95N,112.02W
1988-02-01,14.386,0.218,Mesa,United States,32.95N,112.02W
1988-03-01,16.402,0.133,Mesa,United States,32.95N,112.02W
1988-04-01,19.778,0.138,Mesa,United States,32.95N,112.02W
1988-05-01,24.618,0.29,Mesa,United States,32.95N,112.02W
1988-06-01,30.293000000000003,0.233,Mesa,United States,32.95N,112.02W
1988-07-01,32.834,0.242,Mesa,United States,32.95N,112.02W
1988-08-01,31.481,0.381,Mesa,United States,32.95N,112.02W
1988-09-01,27.665,0.248,Mesa,United States,32.95N,112.02W
1988-10-01,24.822000000000006,0.139,Mesa,United States,32.95N,112.02W
1988-11-01,15.521,0.244,Mesa,United States,32.95N,112.02W
1988-12-01,10.739,0.306,Mesa,United States,32.95N,112.02W
1989-01-01,10.165,0.28300000000000003,Mesa,United States,32.95N,112.02W
1989-02-01,13.933000000000002,0.22899999999999998,Mesa,United States,32.95N,112.02W
1989-03-01,18.706,0.29600000000000004,Mesa,United States,32.95N,112.02W
1989-04-01,23.689,0.235,Mesa,United States,32.95N,112.02W
1989-05-01,25.491999999999997,0.18100000000000002,Mesa,United States,32.95N,112.02W
1989-06-01,29.915,0.15,Mesa,United States,32.95N,112.02W
1989-07-01,33.436,0.292,Mesa,United States,32.95N,112.02W
1989-08-01,31.384,0.332,Mesa,United States,32.95N,112.02W
1989-09-01,29.307,0.297,Mesa,United States,32.95N,112.02W
1989-10-01,22.218000000000004,0.172,Mesa,United States,32.95N,112.02W
1989-11-01,16.413999999999998,0.253,Mesa,United States,32.95N,112.02W
1989-12-01,11.135,0.395,Mesa,United States,32.95N,112.02W
1990-01-01,10.533,0.311,Mesa,United States,32.95N,112.02W
1990-02-01,11.452000000000002,0.23399999999999999,Mesa,United States,32.95N,112.02W
1990-03-01,17.012999999999998,0.233,Mesa,United States,32.95N,112.02W
1990-04-01,21.28,0.21600000000000003,Mesa,United States,32.95N,112.02W
1990-05-01,24.144,0.18600000000000003,Mesa,United States,32.95N,112.02W
1990-06-01,31.345,0.292,Mesa,United States,32.95N,112.02W
1990-07-01,31.83,0.276,Mesa,United States,32.95N,112.02W
1990-08-01,29.968000000000004,0.295,Mesa,United States,32.95N,112.02W
1990-09-01,28.479,0.249,Mesa,United States,32.95N,112.02W
1990-10-01,22.737,0.264,Mesa,United States,32.95N,112.02W
1990-11-01,16.192,0.37799999999999995,Mesa,United States,32.95N,112.02W
1990-12-01,9.501,0.24100000000000002,Mesa,United States,32.95N,112.02W
1991-01-01,10.61,0.259,Mesa,United States,32.95N,112.02W
1991-02-01,15.724,0.29,Mesa,United States,32.95N,112.02W
1991-03-01,13.035,0.24100000000000002,Mesa,United States,32.95N,112.02W
1991-04-01,18.721,0.355,Mesa,United States,32.95N,112.02W
1991-05-01,23.206999999999997,0.13,Mesa,United States,32.95N,112.02W
1991-06-01,27.521,0.18899999999999997,Mesa,United States,32.95N,112.02W
1991-07-01,31.901,0.28300000000000003,Mesa,United States,32.95N,112.02W
1991-08-01,31.934,0.289,Mesa,United States,32.95N,112.02W
1991-09-01,28.476999999999997,0.22399999999999998,Mesa,United States,32.95N,112.02W
1991-10-01,23.755000000000006,0.121,Mesa,United States,32.95N,112.02W
1991-11-01,15.101,0.145,Mesa,United States,32.95N,112.02W
1991-12-01,11.535,0.254,Mesa,United States,32.95N,112.02W
1992-01-01,10.812999999999999,0.272,Mesa,United States,32.95N,112.02W
1992-02-01,14.097999999999999,0.289,Mesa,United States,32.95N,112.02W
1992-03-01,15.431,0.22699999999999998,Mesa,United States,32.95N,112.02W
1992-04-01,21.554000000000002,0.418,Mesa,United States,32.95N,112.02W
1992-05-01,25.401,0.249,Mesa,United States,32.95N,112.02W
1992-06-01,29.063000000000002,0.303,Mesa,United States,32.95N,112.02W
1992-07-01,31.388,0.344,Mesa,United States,32.95N,112.02W
1992-08-01,31.08,0.336,Mesa,United States,32.95N,112.02W
1992-09-01,29.401,0.402,Mesa,United States,32.95N,112.02W
1992-10-01,23.212,0.158,Mesa,United States,32.95N,112.02W
1992-11-01,13.444,0.252,Mesa,United States,32.95N,112.02W
1992-12-01,9.656,0.44,Mesa,United States,32.95N,112.02W
1993-01-01,12.205,0.377,Mesa,United States,32.95N,112.02W
1993-02-01,12.344,0.223,Mesa,United States,32.95N,112.02W
1993-03-01,16.276,0.38799999999999996,Mesa,United States,32.95N,112.02W
1993-04-01,20.322,0.315,Mesa,United States,32.95N,112.02W
1993-05-01,25.909,0.40399999999999997,Mesa,United States,32.95N,112.02W
1993-06-01,29.309,0.22399999999999998,Mesa,United States,32.95N,112.02W
1993-07-01,31.326999999999998,0.32799999999999996,Mesa,United States,32.95N,112.02W
