98,0.757,Topeka,United States,39.38N,95.72W
1868-05-01,16.075,0.997,Torun,Poland,52.24N,18.39E
1868-06-01,18.383000000000006,0.732,Torun,Poland,52.24N,18.39E
1868-07-01,20.257,0.565,Torun,Poland,52.24N,18.39E
1868-08-01,20.666999999999998,0.473,Torun,Poland,52.24N,18.39E
1868-09-01,15.547,0.595,Torun,Poland,52.24N,18.39E
1868-10-01,9.019,1.065,Torun,Poland,52.24N,18.39E
1868-11-01,1.3570000000000002,0.9990000000000001,Torun,Poland,52.24N,18.39E
1868-12-01,1.2800000000000002,1.114,Torun,Poland,52.24N,18.39E
1869-01-01,-4.323,1.337,Torun,Poland,52.24N,18.39E
1869-02-01,2.275,1.169,Torun,Poland,52.24N,18.39E
1869-03-01,1.838,0.9420000000000001,Torun,Poland,52.24N,18.39E
1869-04-01,10.306,1.429,Torun,Poland,52.24N,18.39E
1869-05-01,14.593,0.985,Torun,Poland,52.24N,18.39E
1869-06-01,14.709,0.74,Torun,Poland,52.24N,18.39E
1869-07-01,19.386,0.856,Torun,Poland,52.24N,18.39E
1869-08-01,17.56,0.737,Torun,Poland,52.24N,18.39E
1869-09-01,14.710999999999999,0.711,Torun,Poland,52.24N,18.39E
1869-10-01,7.199999999999998,0.826,Torun,Poland,52.24N,18.39E
1869-11-01,2.4090000000000003,0.428,Torun,Poland,52.24N,18.39E
1869-12-01,-0.846,1.136,Torun,Poland,52.24N,18.39E
1870-01-01,-3.625,0.9359999999999999,Torun,Poland,52.24N,18.39E
1870-02-01,-10.027999999999999,1.881,Torun,Poland,52.24N,18.39E
1870-03-01,-0.484,0.912,Torun,Poland,52.24N,18.39E
1870-04-01,7.391999999999999,0.7240000000000001,Torun,Poland,52.24N,18.39E
1870-05-01,13.421,0.94,Torun,Poland,52.24N,18.39E
1870-06-01,15.739,0.971,Torun,Poland,52.24N,18.39E
1870-07-01,19.29,0.7,Torun,Poland,52.24N,18.39E
1870-08-01,17.352,0.364,Torun,Poland,52.24N,18.39E
1870-09-01,12.421,0.494,Torun,Poland,52.24N,18.39E
1870-10-01,7.473999999999998,0.815,Torun,Poland,52.24N,18.39E
1870-11-01,4.238,1.4869999999999999,Torun,Poland,52.24N,18.39E
1870-12-01,-7.624,1.385,Torun,Poland,52.24N,18.39E
1871-01-01,-8.959,1.058,Torun,Poland,52.24N,18.39E
1871-02-01,-6.211,1.829,Torun,Poland,52.24N,18.39E
1871-03-01,3.815,1.138,Torun,Poland,52.24N,18.39E
1871-04-01,6.27,0.779,Torun,Poland,52.24N,18.39E
1871-05-01,9.6,1.003,Torun,Poland,52.24N,18.39E
1871-06-01,14.942,0.65,Torun,Poland,52.24N,18.39E
1871-07-01,19.221,0.47600000000000003,Torun,Poland,52.24N,18.39E
1871-08-01,18.28,0.354,Torun,Poland,52.24N,18.39E
1871-09-01,12.931,0.574,Torun,Poland,52.24N,18.39E
1871-10-01,5.029,0.73,Torun,Poland,52.24N,18.39E
1871-11-01,1.2150000000000003,0.753,Torun,Poland,52.24N,18.39E
1871-12-01,-5.472,0.88,Torun,Poland,52.24N,18.39E
1872-01-01,-2.7540000000000004,2.123,Torun,Poland,52.24N,18.39E
1872-02-01,-2.5010000000000003,1.483,Torun,Poland,52.24N,18.39E
1872-03-01,3.8989999999999996,0.836,Torun,Poland,52.24N,18.39E
1872-04-01,10.338,1.401,Torun,Poland,52.24N,18.39E
1872-05-01,16.115,0.932,Torun,Poland,52.24N,18.39E
1872-06-01,16.831000000000003,0.867,Torun,Poland,52.24N,18.39E
1872-07-01,19.239,1.111,Torun,Poland,52.24N,18.39E
1872-08-01,17.207,0.8290000000000001,Torun,Poland,52.24N,18.39E
1872-09-01,14.943,0.424,Torun,Poland,52.24N,18.39E
1872-10-01,10.827,0.49200000000000005,Torun,Poland,52.24N,18.39E
1872-11-01,6.269,0.643,Torun,Poland,52.24N,18.39E
1872-12-01,0.1060000000000001,2.133,Torun,Poland,52.24N,18.39E
1873-01-01,0.01699999999999946,1.272,Torun,Poland,52.24N,18.39E
1873-02-01,-2.611,1.28,Torun,Poland,52.24N,18.39E
1873-03-01,4.194,0.77,Torun,Poland,52.24N,18.39E
1873-04-01,6.634999999999999,1.3969999999999998,Torun,Poland,52.24N,18.39E
1873-05-01,10.652000000000001,1.033,Torun,Poland,52.24N,18.39E
1873-06-01,16.85,0.423,Torun,Poland,52.24N,18.39E
1873-07-01,19.88,0.669,Torun,Poland,52.24N,18.39E
1873-08-01,19.250999999999998,0.449,Torun,Poland,52.24N,18.39E
1873-09-01,13.309,1.084,Torun,Poland,52.24N,18.39E
1873-10-01,9.572000000000001,0.614,Torun,Poland,52.24N,18.39E
1873-11-01,4.24,0.428,Torun,Poland,52.24N,18.39E
1873-12-01,0.27399999999999997,0.769,Torun,Poland,52.24N,18.39E
1874-01-01,-1.6010000000000004,1.395,Torun,Poland,52.24N,18.39E
1874-02-01,-1.578,0.8270000000000001,Torun,Poland,52.24N,18.39E
1874-03-01,2.06,1.133,Torun,Poland,52.24N,18.39E
1874-04-01,8.957999999999998,0.537,Torun,Poland,52.24N,18.39E
1874-05-01,9.611999999999998,0.594,Torun,Poland,52.24N,18.39E
1874-06-01,16.682000000000002,0.91,Torun,Poland,52.24N,18.39E
1874-07-01,20.411,0.547,Torun,Poland,52.24N,18.39E
1874-08-01,17.035,0.474,Torun,Poland,52.24N,18.39E
1874-09-01,15.933,0.34600000000000003,Torun,Poland,52.24N,18.39E
1874-10-01,9.974,0.589,Torun,Poland,52.24N,18.39E
1874-11-01,0.8260000000000001,0.72,Torun,Poland,52.24N,18.39E
1874-12-01,-2.272,0.5720000000000001,Torun,Poland,52.24N,18.39E
1875-01-01,-3.629,0.6509999999999999,Torun,Poland,52.24N,18.39E
1875-02-01,-7.282,0.565,Torun,Poland,52.24N,18.39E
1875-03-01,-1.242,0.8009999999999999,Torun,Poland,52.24N,18.39E
1875-04-01,6.161999999999999,0.552,Torun,Poland,52.24N,18.39E
1875-05-01,13.265999999999998,0.474,Torun,Poland,52.24N,18.39E
1875-06-01,19.202,0.802,Torun,Poland,52.24N,18.39E
1875-07-01,19.183,0.665,Torun,Poland,52.24N,18.39E
1875-08-01,19.482,0.447,Torun,Poland,52.24N,18.39E
1875-09-01,13.065,0.321,Torun,Poland,52.24N,18.39E
1875-10-01,5.622999999999998,0.408,Torun,Poland,52.24N,18.39E
1875-11-01,0.4830000000000001,0.519,Torun,Poland,52.24N,18.39E
1875-12-01,-5.345,0.747,Torun,Poland,52.24N,18.39E
1876-01-01,-7.0329999999999995,0.597,Torun,Poland,52.24N,18.39E
1876-02-01,-1.2460000000000002,0.996,Torun,Poland,52.24N,18.39E
1876-03-01,3.832,1.555,Torun,Poland,52.24N,18.39E
1876-04-01,9.957999999999998,0.877,Torun,Poland,52.24N,18.39E
1876-05-01,9.496,0.6509999999999999,Torun,Poland,52.24N,18.39E
1876-06-01,18.335,0.774,Torun,Poland,52.24N,18.39E
1876-07-01,19.103,0.629,Torun,Poland,52.24N,18.39E
1876-08-01,18.5,0.589,Torun,Poland,52.24N,18.39E
1876-09-01,13.379,0.772,Torun,Poland,52.24N,18.39E
1876-10-01,9.209,0.6709999999999999,Torun,Poland,52.24N,18.39E
1876-11-01,-1.0500000000000005,0.998,Torun,Poland,52.24N,18.39E
1876-12-01,-3.326,1.3880000000000001,Torun,Poland,52.24N,18.39E
1877-01-01,-1.3520000000000003,1.693,Torun,Poland,52.24N,18.39E
1877-02-01,-0.8890000000000002,1.403,Torun,Poland,52.24N,18.39E
1877-03-01,0.8030000000000002,0.384,Torun,Poland,52.24N,18.39E
1877-04-01,6.133999999999999,1.1059999999999999,Torun,Poland,52.24N,18.39E
1877-05-01,10.87,0.609,Torun,Poland,52.24N,18.39E
1877-06-01,18.23,1.79,Torun,Poland,52.24N,18.39E
1877-07-01,18.886,0.529,Torun,Poland,52.24N,18.39E
1877-08-01,18.78,0.643,Torun,Poland,52.24N,18.39E
1877-09-01,10.975,0.3,Torun,Poland,52.24N,18.39E
1877-10-01,6.624,0.575,Torun,Poland,52.24N,18.39E
1877-11-01,5.2829999999999995,1.252,Torun,Poland,52.24N,18.39E
1877-12-01,-1.714,2.16,Torun,Poland,52.24N,18.39E
1878-01-01,-3.2769999999999997,1.2009999999999998,Torun,Poland,52.24N,18.39E
1878-02-01,-0.07699999999999996,0.8170000000000001,Torun,Poland,52.24N,18.39E
1878-03-01,2.28,0.7170000000000001,Torun,Poland,52.24N,18.39E
1878-04-01,9.668,0.774,Torun,Poland,52.24N,18.39E
1878-05-01,13.202,0.387,Torun,Poland,52.24N,18.39E
1878-06-01,16.811,1.065,Torun,Poland,52.24N,18.39E
1878-07-01,17.154999999999998,0.636,Torun,Poland,52.24N,18.39E
1878-08-01,18.827,0.759,Torun,Poland,52.24N,18.39E
1878-09-01,15.444,0.657,Torun,Poland,52.24N,18.39E
1878-10-01,10.089,0.515,Torun,Poland,52.24N,18.39E
1878-11-01,3.8989999999999996,0.976,Torun,Poland,52.24N,18.39E
1878-12-01,-2.102,1.32,Torun,Poland,52.24N,18.39E
1879-01-01,-5.331,0.6579999999999999,Torun,Poland,52.24N,18.39E
1879-02-01,-1.314,0.9329999999999999,Torun,Poland,52.24N,18.39E
1879-03-01,0.3360000000000003,0.275,Torun,Poland,52.24N,18.39E
1879-04-01,7.1469999999999985,1.0270000000000001,Torun,Poland,52.24N,18.39E
1879-05-01,12.263,0.963,Torun,Poland,52.24N,18.39E
1879-06-01,17.472,0.7979999999999999,Torun,Poland,52.24N,18.39E
1879-07-01,16.875,1.045,Torun,Poland,52.24N,18.39E
1879-08-01,18.259,0.701,Torun,Poland,52.24N,18.39E
1879-09-01,15.334000000000001,0.639,Torun,Poland,52.24N,18.39E
1879-10-01,7.643,0.593,Torun,Poland,52.24N,18.39E
1879-11-01,0.5329999999999999,0.6920000000000001,Torun,Poland,52.24N,18.39E
1879-12-01,-7.834,0.94,Torun,Poland,52.24N,18.39E
1880-01-01,-4.801,0.971,Torun,Poland,52.24N,18.39E
1880-02-01,-2.81,0.532,Torun,Poland,52.24N,18.39E
1880-03-01,1.709,0.7290000000000001,Torun,Poland,52.24N,18.39E
1880-04-01,9.819,0.584,Torun,Poland,52.24N,18.39E
1880-05-01,11.913,0.434,Torun,Poland,52.24N,18.39E
1880-06-01,16.918000000000006,0.48700000000000004,Torun,Poland,52.24N,18.39E
1880-07-01,19.856,0.424,Torun,Poland,52.24N,18.39E
1880-08-01,18.221,0.667,Torun,Poland,52.24N,18.39E
1880-09-01,14.753,0.8059999999999999,Torun,Poland,52.24N,18.39E
1880-10-01,7.031000000000001,0.5770000000000001,Torun,Poland,52.24N,18.39E
1880-11-01,3.616,1.6480000000000001,Torun,Poland,52.24N,18.39E
1880-12-01,0.3220000000000001,0.642,Torun,Poland,52.24N,18.39E
1881-01-01,-8.029,0.51,Torun,Poland,52.24N,18.39E
1881-02-01,-3.1580000000000004,0.614,Torun,Poland,52.24N,18.39E
1881-03-01,0.8010000000000002,0.594,Torun,Poland,52.24N,18.39E
1881-04-01,5.344999999999999,0.941,Torun,Poland,52.24N,18.39E
1881-05-01,13.271,0.435,Torun,Poland,52.24N,18.39E
1881-06-01,16.225,0.753,Torun,Poland,52.24N,18.39E
1881-07-01,19.242,0.519,Torun,Poland,52.24N,18.39E
1881-08-01,17.339000000000002,0.515,Torun,Poland,52.24N,18.39E
1881-09-01,12.582,0.518,Torun,Poland,52.24N,18.39E
1881-10-01,5.087999999999999,0.39799999999999996,Torun,Poland,52.24N,18.39E
1881-11-01,3.487,0.8190000000000001,Torun,Poland,52.24N,18.39E
1881-12-01,-0.982,1.002,Torun,Poland,52.24N,18.39E
1882-01-01,-0.7840000000000003,1.01,Torun,Poland,52.24N,18.39E
1882-02-01,0.1589999999999998,0.753,Torun,Poland,52.24N,18.39E
1882-03-01,6.601000000000001,0.816,Torun,Poland,52.24N,18.39E
1882-04-01,8.908999999999997,0.281,Torun,Poland,52.24N,18.39E
1882-05-01,12.92,0.528,Torun,Poland,52.24N,18.39E
1882-06-01,15.471000000000002,0.528,Torun,Poland,52.24N,18.39E
1882-07-01,19.939,0.408,Torun,Poland,52.24N,18.39E
1882-08-01,17.229,0.345,Torun,Poland,52.24N,18.39E
1882-09-01,15.446,0.425,Torun,Poland,52.24N,18.39E
1882-10-01,7.51,0.47200000000000003,Torun,Poland,52.24N,18.39E
1882-11-01,2.571,0.8079999999999999,Torun,Poland,52.24N,18.39E
1882-12-01,-2.022,0.456,Torun,Poland,52.24N,18.39E
1883-01-01,-4.168,0.602,Torun,Poland,52.24N,18.39E
1883-02-01,-1.266,1.02,Torun,Poland,52.24N,18.39E
1883-03-01,-2.1219999999999994,0.899,Torun,Poland,52.24N,18.39E
1883-04-01,5.8660000000000005,0.465,Torun,Poland,52.24N,18.39E
1883-05-01,12.503,0.361,Torun,Poland,52.24N,18.39E
1883-06-01,17.362000000000002,0.507,Torun,Poland,52.24N,18.39E
1883-07-01,19.154,0.579,Torun,Poland,52.24N,18.39E
1883-08-01,17.267,0.491,Torun,Poland,52.24N,18.39E
1883-09-01,14.328,0.336,Torun,Poland,52.24N,18.39E
1883-10-01,8.649,0.21899999999999997,Torun,Poland,52.24N,18.39E
1883-11-01,3.818,0.496,Torun,Poland,52.24N,18.39E
1883-12-01,-0.9470000000000001,0.917,Torun,Poland,52.24N,18.39E
1884-01-01,-0.4820000000000002,0.7659999999999999,Torun,Poland,52.24N,18.39E
1884-02-01,1.0219999999999998,0.483,Torun,Poland,52.24N,18.39E
1884-03-01,3.358,0.703,Torun,Poland,52.24N,18.39E
1884-04-01,5.922999999999999,0.779,Torun,Poland,52.24N,18.39E
1884-05-01,12.959000000000001,0.606,Torun,Poland,52.24N,18.39E
1884-06-01,15.384,0.888,Torun,Poland,52.24N,18.39E
1884-07-01,19.436,0.156,Torun,Poland,52.24N,18.39E
1884-08-01,16.932000000000002,0.6679999999999999,Torun,Poland,52.24N,18.39E
1884-09-01,15.007,0.5589999999999999,Torun,Poland,52.24N,18.39E
1884-10-01,7.722999999999999,0.63,Torun,Poland,52.24N,18.39E
1884-11-01,0.6350000000000002,0.9,Torun,Poland,52.24N,18.39E
1884-12-01,0.6859999999999999,0.966,Torun,Poland,52.24N,18.39E
1885-01-01,-5.046,0.483,Torun,Poland,52.24N,18.39E
1885-02-01,-0.04200000000000026,0.8420000000000001,Torun,Poland,52.24N,18.39E
1885-03-01,2.8280000000000003,0.58,Torun,Poland,52.24N,18.39E
1885-04-01,9.779,0.711,Torun,Poland,52.24N,18.39E
1885-05-01,11.578,0.7040000000000001,Torun,Poland,52.24N,18.39E
1885-06-01,17.896,0.614,Torun,Poland,52.24N,18.39E
1885-07-01,19.275,0.45399999999999996,Torun,Poland,52.24N,18.39E
1885-08-01,15.695,0.752,Torun,Poland,52.24N,18.39E
1885-09-01,13.677,0.28300000000000003,Torun,Poland,52.24N,18.39E
1885-10-01,8.354,0.564,Torun,Poland,52.24N,18.39E
1885-11-01,1.6769999999999998,0.78,Torun,Poland,52.24N,18.39E
1885-12-01,-2.056,1.251,Torun,Poland,52.24N,18.39E
1886-01-01,-3.608,0.62,Torun,Poland,52.24N,18.39E
1886-02-01,-5.682,0.728,Torun,Poland,52.24N,18.39E
1886-03-01,-1.6089999999999995,0.7509999999999999,Torun,Poland,52.24N,18.39E
1886-04-01,9.768,0.45799999999999996,Torun,Poland,52.24N,18.39E
1886-05-01,13.765,0.723,Torun,Poland,52.24N,18.39E
1886-06-01,15.931,0.337,Torun,Poland,52.24N,18.39E
1886-07-01,18.037,0.639,Torun,Poland,52.24N,18.39E
1886-08-01,18.288,0.255,Torun,Poland,52.24N,18.39E
1886-09-01,15.225,0.39299999999999996,Torun,Poland,52.24N,18.39E
1886-10-01,8.118,0.406,Torun,Poland,52.24N,18.39E
1886-11-01,4.629,0.725,Torun,Poland,52.24N,18.39E
1886-12-01,-0.429,1.078,Torun,Poland,52.24N,18.39E
1887-01-01,-4.6320000000000014,1.03,Torun,Poland,52.24N,18.39E
1887-02-01,-3.3070000000000004,1.031,Torun,Poland,52.24N,18.39E
1887-03-01,0.9010000000000002,0.902,Torun,Poland,52.24N,18.39E
1887-04-01,8.032,0.455,Torun,Poland,52.24N,18.39E
1887-05-01,12.132,0.563,Torun,Poland,52.24N,18.39E
1887-06-01,14.899,0.248,Torun,Poland,52.24N,18.39E
1887-07-01,19.924,0.639,Torun,Poland,52.24N,18.39E
1887-08-01,16.988,0.47700000000000004,Torun,Poland,52.24N,18.39E
1887-09-01,14.513,0.505,Torun,Poland,52.24N,18.39E
1887-10-01,6.359,0.325,Torun,Poland,52.24N,18.39E
1887-11-01,3.6,0.88,Torun,Poland,52.24N,18.39E
1887-12-01,-2.219,0.701,Torun,Poland,52.24N,18.39E
1888-01-01,-6.101000000000001,1.08,Torun,Poland,52.24N,18.39E
1888-02-01,-5.266,0.935,Torun,Poland,52.24N,18.39E
1888-03-01,-0.6559999999999997,0.878,Torun,Poland,52.24N,18.39E
1888-04-01,6.650999999999999,0.6970000000000001,Torun,Poland,52.24N,18.39E
1888-05-01,13.137,0.418,Torun,Poland,52.24N,18.39E
1888-06-01,16.253,0.45,Torun,Poland,52.24N,18.39E
1888-07-01,16.956999999999994,0.47600000000000003,Torun,Poland,52.24N,18.39E
1888-08-01,17.049,0.479,Torun,Poland,52.24N,18.39E
1888-09-01,13.648,0.42200000000000004,Torun,Poland,52.24N,18.39E
1888-10-01,7.3260000000000005,0.616,Torun,Poland,52.24N,18.39E
1888-11-01,1.636,0.47600000000000003,Torun,Poland,52.24N,18.39E
1888-12-01,-1.1440000000000001,0.945,Torun,Poland,52.24N,18.39E
1889-01-01,-6.312,1.204,Torun,Poland,52.24N,18.39E
1889-02-01,-4.119,0.521,Torun,Poland,52.24N,18.39E
1889-03-01,-1.383,0.728,Torun,Poland,52.24N,18.39E
1889-04-01,8.008,0.22899999999999998,Torun,Poland,52.24N,18.39E
1889-05-01,17.39,0.794,Torun,Poland,52.24N,18.39E
1889-06-01,19.689,0.299,Torun,Poland,52.24N,18.39E
1889-07-01,18.221,0.266,Torun,Poland,52.24N,18.39E
1889-08-01,17.164,0.374,Torun,Poland,52.24N,18.39E
1889-09-01,11.265999999999998,0.447,Torun,Poland,52.24N,18.39E
1889-10-01,9.468,0.17300000000000001,Torun,Poland,52.24N,18.39E
1889-11-01,3.157,0.72,Torun,Poland,52.24N,18.39E
1889-12-01,-3.654,1.025,Torun,Poland,52.24N,18.39E
1890-01-01,-0.7920000000000003,0.5489999999999999,Torun,Poland,52.24N,18.39E
1890-02-01,-4.087,1.018,Torun,Poland,52.24N,18.39E
1890-03-01,4.303,0.904,Torun,Poland,52.24N,18.39E
1890-04-01,9.409999999999998,0.593,Torun,Poland,52.24N,18.39E
1890-05-01,15.375,0.71,Torun,Poland,52.24N,18.39E
1890-06-01,14.947,0.47700000000000004,Torun,Poland,52.24N,18.39E
1890-07-01,18.171,0.318,Torun,Poland,52.24N,18.39E
1890-08-01,20.000999999999998,0.406,Torun,Poland,52.24N,18.39E
1890-09-01,13.744000000000002,0.43700000000000006,Torun,Poland,52.24N,18.39E
1890-10-01,7.180999999999999,0.418,Torun,Poland,52.24N,18.39E
1890-11-01,2.8040000000000003,0.679,Torun,Poland,52.24N,18.39E
1890-12-01,-7.318,1.073,Torun,Poland,52.24N,18.39E
1891-01-01,-6.354,0.65,Torun,Poland,52.24N,18.39E
1891-02-01,-3.1950000000000003,0.573,Torun,Poland,52.24N,18.39E
1891-03-01,2.7590000000000003,0.32299999999999995,Torun,Poland,52.24N,18.39E
1891-04-01,6.19,0.256,Torun,Poland,52.24N,18.39E
1891-05-01,14.515999999999998,0.39299999999999996,Torun,Poland,52.24N,18.39E
1891-06-01,15.552,0.414,Torun,Poland,52.24N,18.39E
1891-07-01,18.803,0.44,Torun,Poland,52.24N,18.39E
1891-08-01,17.224,0.36200000000000004,Torun,Poland,52.24N,18.39E
1891-09-01,14.457,0.322,Torun,Poland,52.24N,18.39E
1891-10-01,10.335,0.375,Torun,Poland,52.24N,18.39E
1891-11-01,1.798,0.569,Torun,Poland,52.24N,18.39E
1891-12-01,0.1160000000000001,0.503,Torun,Poland,52.24N,18.39E
1892-01-01,-5.0089999999999995,0.823,Torun,Poland,52.24N,18.39E
1892-02-01,-1.9609999999999999,0.368,Torun,Poland,52.24N,18.39E
1892-03-01,0.7020000000000002,0.737,Torun,Poland,52.24N,18.39E
1892-04-01,7.329999999999999,0.42200000000000004,Torun,Poland,52.24N,18.39E
1892-05-01,13.101,0.44,Torun,Poland,52.24N,18.39E
1892-06-01,16.76,0.41,Torun,Poland,52.24N,18.39E
1892-07-01,17.570999999999998,0.377,Torun,Poland,52.24N,18.39E
1892-08-01,20.090999999999998,0.465,Torun,Poland,52.24N,18.39E
1892-09-01,15.909,0.41100000000000003,Torun,Poland,52.24N,18.39E
1892-10-01,7.824,0.245,Torun,Poland,52.24N,18.39E
1892-11-01,1.2000000000000002,0.6509999999999999,Torun,Poland,52.24N,18.39E
1892-12-01,-3.82,0.628,Torun,Poland,52.24N,18.39E
1893-01-01,-12.145999999999999,0.722,Torun,Poland,52.24N,18.39E
1893-02-01,-1.7600000000000002,0.413,Torun,Poland,52.24N,18.39E
1893-03-01,2.8320000000000003,0.34,Torun,Poland,52.24N,18.39E
1893-04-01,6.8969999999999985,0.354,Torun,Poland,52.24N,18.39E
1893-05-01,12.529000000000002,0.402,Torun,Poland,52.24N,18.39E
1893-06-01,16.636000000000006,0.513,Torun,Poland,52.24N,18.39E
1893-07-01,19.22,0.518,Torun,Poland,52.24N,18.39E
1893-08-01,17.828,0.31,Torun,Poland,52.24N,18.39E
1893-09-01,13.184,0.419,Torun,Poland,52.24N,18.39E
1893-10-01,10.41,0.355,Torun,Poland,52.24N,18.39E
1893-11-01,1.903,0.584,Torun,Poland,52.24N,18.39E
1893-12-01,-0.443,0.507,Torun,Poland,52.24N,18.39E
1894-01-01,-5.237,0.866,Torun,Poland,52.24N,18.39E
1894-02-01,-0.5820000000000003,0.7070000000000001,Torun,Poland,52.24N,18.39E
1894-03-01,4.434,0.561,Torun,Poland,52.24N,18.39E
1894-04-01,10.392000000000001,0.415,Torun,Poland,52.24N,18.39E
1894-05-01,13.447000000000001,0.321,Torun,Poland,52.24N,18.39E
1894-06-01,14.959,0.316,Torun,Poland,52.24N,18.39E
1894-07-01,20.026,0.254,Torun,Poland,52.24N,18.39E
1894-08-01,17.602999999999998,0.605,Torun,Poland,52.24N,18.39E
1894-09-01,11.283,0.307,Torun,Poland,52.24N,18.39E
1894-10-01,7.975999999999999,0.317,Torun,Poland,52.24N,18.39E
1894-11-01,3.9960000000000004,0.586,Torun,Poland,52.24N,18.39E
1894-12-01,-1.079,0.629,Torun,Poland,52.24N,18.39E
1895-01-01,-4.8450000000000015,0.578,Torun,Poland,52.24N,18.39E
1895-02-01,-7.380000000000001,0.5670000000000001,Torun,Poland,52.24N,18.39E
1895-03-01,0.7510000000000001,0.43200000000000005,Torun,Poland,52.24N,18.39E
1895-04-01,8.877999999999998,0.409,Torun,Poland,52.24N,18.39E
1895-05-01,14.302,0.349,Torun,Poland,52.24N,18.39E
1895-06-01,17.449,0.33899999999999997,Torun,Poland,52.24N,18.39E
1895-07-01,19.718,0.49200000000000005,Torun,Poland,52.24N,18.39E
1895-08-01,18.337,0.34,Torun,Poland,52.24N,18.39E
1895-09-01,15.025,0.31,Torun,Poland,52.24N,18.39E
1895-10-01,7.843,0.32899999999999996,Torun,Poland,52.24N,18.39E
1895-11-01,3.4339999999999997,0.415,Torun,Poland,52.24N,18.39E
1895-12-01,-3.13,0.602,Torun,Poland,52.24N,18.39E
1896-01-01,-4.686,0.413,Torun,Poland,52.24N,18.39E
1896-02-01,-1.8619999999999999,0.483,Torun,Poland,52.24N,18.39E
1896-03-01,4.689,0.376,Torun,Poland,52.24N,18.39E
1896-04-01,6.341999999999999,0.521,Torun,Poland,52.24N,18.39E
1896-05-01,12.017000000000001,0.5539999999999999,Torun,Poland,52.24N,18.39E
1896-06-01,18.721,0.272,Torun,Poland,52.24N,18.39E
1896-07-01,19.963,0.298,Torun,Poland,52.24N,18.39E
1896-08-01,17.211,0.369,Torun,Poland,52.24N,18.39E
1896-09-01,13.823,0.287,Torun,Poland,52.24N,18.39E
1896-10-01,10.681,0.586,Torun,Poland,52.24N,18.39E
1896-11-01,0.4670000000000001,0.622,Torun,Poland,52.24N,18.39E
1896-12-01,-2.792,0.312,Torun,Poland,52.24N,18.39E
1897-01-01,-5.6240000000000006,0.848,Torun,Poland,52.24N,18.39E
1897-02-01,-2.4610000000000003,0.551,Torun,Poland,52.24N,18.39E
1897-03-01,4.41,0.5379999999999999,Torun,Poland,52.24N,18.39E
1897-04-01,8.466999999999999,0.364,Torun,Poland,52.24N,18.39E
1897-05-01,13.272,0.44799999999999995,Torun,Poland,52.24N,18.39E
1897-06-01,17.787000000000006,0.319,Torun,Poland,52.24N,18.39E
1897-07-01,18.633,0.425,Torun,Poland,52.24N,18.39E
1897-08-01,19.442999999999998,0.49700000000000005,Torun,Poland,52.24N,18.39E
1897-09-01,13.575999999999999,0.56,Torun,Poland,52.24N,18.39E
1897-10-01,7.4369999999999985,0.35,Torun,Poland,52.24N,18.39E
1897-11-01,1.73,0.6629999999999999,Torun,Poland,52.24N,18.39E
1897-12-01,-1.392,0.297,Torun,Poland,52.24N,18.39E
1898-01-01,-0.657,0.8190000000000001,Torun,Poland,52.24N,18.39E
1898-02-01,-0.40900000000000025,0.568,Torun,Poland,52.24N,18.39E
1898-03-01,3.406,0.348,Torun,Poland,52.24N,18.39E
1898-04-01,7.77,0.45,Torun,Poland,52.24N,18.39E
1898-05-01,13.993,0.313,Torun,Poland,52.24N,18.39E
1898-06-01,16.512,0.506,Torun,Poland,52.24N,18.39E
1898-07-01,16.203,0.469,Torun,Poland,52.24N,18.39E
1898-08-01,18.976,0.415,Torun,Poland,52.24N,18.39E
1898-09-01,13.444,0.373,Torun,Poland,52.24N,18.39E
1898-10-01,7.47,0.5,Torun,Poland,52.24N,18.39E
1898-11-01,4.995,0.53,Torun,Poland,52.24N,18.39E
1898-12-01,1.662,0.684,Torun,Poland,52.24N,18.39E
1899-01-01,-0.3490000000000002,0.723,Torun,Poland,52.24N,18.39E
1899-02-01,-0.407,0.6559999999999999,Torun,Poland,52.24N,18.39E
1899-03-01,2.2470000000000003,0.49,Torun,Poland,52.24N,18.39E
1899-04-01,8.523,0.45399999999999996,Torun,Poland,52.24N,18.39E
1899-05-01,12.674000000000001,0.44299999999999995,Torun,Poland,52.24N,18.39E
1899-06-01,14.572,0.302,Torun,Poland,52.24N,18.39E
