,8.008000000000001,1.23,Norwalk,United States,34.56N,118.70W
1998-07-01,29.587,1.081,Nouakchott,Mauritania,18.48N,15.21W
1998-08-01,30.686,0.39399999999999996,Nouakchott,Mauritania,18.48N,15.21W
1998-09-01,31.153000000000002,0.449,Nouakchott,Mauritania,18.48N,15.21W
1998-10-01,30.94,0.535,Nouakchott,Mauritania,18.48N,15.21W
1998-11-01,27.311999999999998,0.541,Nouakchott,Mauritania,18.48N,15.21W
1998-12-01,22.46,0.34,Nouakchott,Mauritania,18.48N,15.21W
1999-01-01,20.24,0.38299999999999995,Nouakchott,Mauritania,18.48N,15.21W
1999-02-01,21.984,0.335,Nouakchott,Mauritania,18.48N,15.21W
1999-03-01,24.688000000000002,0.596,Nouakchott,Mauritania,18.48N,15.21W
1999-04-01,28.156,0.34299999999999997,Nouakchott,Mauritania,18.48N,15.21W
1999-05-01,30.186,0.5479999999999999,Nouakchott,Mauritania,18.48N,15.21W
1999-06-01,31.495,0.7509999999999999,Nouakchott,Mauritania,18.48N,15.21W
1999-07-01,29.799,0.6559999999999999,Nouakchott,Mauritania,18.48N,15.21W
1999-08-01,30.191,0.485,Nouakchott,Mauritania,18.48N,15.21W
1999-09-01,31.211,0.495,Nouakchott,Mauritania,18.48N,15.21W
1999-10-01,29.809,0.484,Nouakchott,Mauritania,18.48N,15.21W
1999-11-01,26.480999999999998,0.36700000000000005,Nouakchott,Mauritania,18.48N,15.21W
1999-12-01,22.466,0.439,Nouakchott,Mauritania,18.48N,15.21W
2000-01-01,21.738000000000003,0.665,Nouakchott,Mauritania,18.48N,15.21W
2000-02-01,24.726,0.5920000000000001,Nouakchott,Mauritania,18.48N,15.21W
2000-03-01,27.726999999999997,0.573,Nouakchott,Mauritania,18.48N,15.21W
2000-04-01,29.516,0.544,Nouakchott,Mauritania,18.48N,15.21W
2000-05-01,29.028000000000002,1.153,Nouakchott,Mauritania,18.48N,15.21W
2000-06-01,29.589000000000002,0.7829999999999999,Nouakchott,Mauritania,18.48N,15.21W
2000-07-01,29.552,0.7120000000000001,Nouakchott,Mauritania,18.48N,15.21W
2000-08-01,30.324,0.745,Nouakchott,Mauritania,18.48N,15.21W
2000-09-01,31.333000000000002,1.058,Nouakchott,Mauritania,18.48N,15.21W
2000-10-01,29.145,0.498,Nouakchott,Mauritania,18.48N,15.21W
2000-11-01,26.21,0.883,Nouakchott,Mauritania,18.48N,15.21W
2000-12-01,23.058000000000003,0.7170000000000001,Nouakchott,Mauritania,18.48N,15.21W
2001-01-01,22.469,1.21,Nouakchott,Mauritania,18.48N,15.21W
2001-02-01,24.804000000000002,0.951,Nouakchott,Mauritania,18.48N,15.21W
2001-03-01,27.473000000000003,0.628,Nouakchott,Mauritania,18.48N,15.21W
2001-04-01,29.314,1.4980000000000002,Nouakchott,Mauritania,18.48N,15.21W
2001-05-01,30.103,1.254,Nouakchott,Mauritania,18.48N,15.21W
2001-06-01,30.738000000000003,1.599,Nouakchott,Mauritania,18.48N,15.21W
2001-07-01,30.871,0.541,Nouakchott,Mauritania,18.48N,15.21W
2001-08-01,29.998,1.035,Nouakchott,Mauritania,18.48N,15.21W
2001-09-01,31.711,0.674,Nouakchott,Mauritania,18.48N,15.21W
2001-10-01,30.114,0.872,Nouakchott,Mauritania,18.48N,15.21W
2001-11-01,26.471999999999998,0.40299999999999997,Nouakchott,Mauritania,18.48N,15.21W
2001-12-01,25.284000000000002,0.5479999999999999,Nouakchott,Mauritania,18.48N,15.21W
2002-01-01,22.427,0.713,Nouakchott,Mauritania,18.48N,15.21W
2002-02-01,24.294,1.109,Nouakchott,Mauritania,18.48N,15.21W
2002-03-01,26.129,0.865,Nouakchott,Mauritania,18.48N,15.21W
2002-04-01,27.084,0.909,Nouakchott,Mauritania,18.48N,15.21W
2002-05-01,30.031999999999996,0.784,Nouakchott,Mauritania,18.48N,15.21W
2002-06-01,30.829,0.507,Nouakchott,Mauritania,18.48N,15.21W
2002-07-01,30.171,0.6940000000000001,Nouakchott,Mauritania,18.48N,15.21W
2002-08-01,30.78,1.186,Nouakchott,Mauritania,18.48N,15.21W
2002-09-01,31.277,1.225,Nouakchott,Mauritania,18.48N,15.21W
2002-10-01,30.443,0.613,Nouakchott,Mauritania,18.48N,15.21W
2002-11-01,26.752,0.36700000000000005,Nouakchott,Mauritania,18.48N,15.21W
2002-12-01,23.919,0.596,Nouakchott,Mauritania,18.48N,15.21W
2003-01-01,21.576,1.2309999999999999,Nouakchott,Mauritania,18.48N,15.21W
2003-02-01,23.279,0.608,Nouakchott,Mauritania,18.48N,15.21W
2003-03-01,27.198,0.6459999999999999,Nouakchott,Mauritania,18.48N,15.21W
2003-04-01,28.497,0.478,Nouakchott,Mauritania,18.48N,15.21W
2003-05-01,30.473000000000003,0.669,Nouakchott,Mauritania,18.48N,15.21W
2003-06-01,30.294,0.805,Nouakchott,Mauritania,18.48N,15.21W
2003-07-01,29.764,0.731,Nouakchott,Mauritania,18.48N,15.21W
2003-08-01,30.155,0.36700000000000005,Nouakchott,Mauritania,18.48N,15.21W
2003-09-01,30.835,1.025,Nouakchott,Mauritania,18.48N,15.21W
2003-10-01,29.893,0.449,Nouakchott,Mauritania,18.48N,15.21W
2003-11-01,26.430000000000003,0.57,Nouakchott,Mauritania,18.48N,15.21W
2003-12-01,23.177,0.943,Nouakchott,Mauritania,18.48N,15.21W
2004-01-01,22.11,1.26,Nouakchott,Mauritania,18.48N,15.21W
2004-02-01,24.341,0.726,Nouakchott,Mauritania,18.48N,15.21W
2004-03-01,26.541,1.064,Nouakchott,Mauritania,18.48N,15.21W
2004-04-01,28.051,0.516,Nouakchott,Mauritania,18.48N,15.21W
2004-05-01,30.226999999999997,0.863,Nouakchott,Mauritania,18.48N,15.21W
2004-06-01,30.734,0.499,Nouakchott,Mauritania,18.48N,15.21W
2004-07-01,30.049,0.565,Nouakchott,Mauritania,18.48N,15.21W
2004-08-01,30.991999999999997,1.399,Nouakchott,Mauritania,18.48N,15.21W
2004-09-01,30.959,0.294,Nouakchott,Mauritania,18.48N,15.21W
2004-10-01,30.578000000000007,0.485,Nouakchott,Mauritania,18.48N,15.21W
2004-11-01,26.539,0.961,Nouakchott,Mauritania,18.48N,15.21W
2004-12-01,22.632,0.272,Nouakchott,Mauritania,18.48N,15.21W
2005-01-01,22.035,0.6459999999999999,Nouakchott,Mauritania,18.48N,15.21W
2005-02-01,22.205,1.5930000000000002,Nouakchott,Mauritania,18.48N,15.21W
2005-03-01,27.035,0.8290000000000001,Nouakchott,Mauritania,18.48N,15.21W
2005-04-01,28.583000000000002,0.5710000000000001,Nouakchott,Mauritania,18.48N,15.21W
2005-05-01,31.741,1.33,Nouakchott,Mauritania,18.48N,15.21W
2005-06-01,31.06,0.276,Nouakchott,Mauritania,18.48N,15.21W
2005-07-01,30.37,0.331,Nouakchott,Mauritania,18.48N,15.21W
2005-08-01,30.507,1.5430000000000001,Nouakchott,Mauritania,18.48N,15.21W
2005-09-01,31.245,0.574,Nouakchott,Mauritania,18.48N,15.21W
2005-10-01,31.109,0.623,Nouakchott,Mauritania,18.48N,15.21W
2005-11-01,26.994000000000003,0.9109999999999999,Nouakchott,Mauritania,18.48N,15.21W
2005-12-01,24.853,0.508,Nouakchott,Mauritania,18.48N,15.21W
2006-01-01,20.709,1.125,Nouakchott,Mauritania,18.48N,15.21W
2006-02-01,23.599,0.8059999999999999,Nouakchott,Mauritania,18.48N,15.21W
2006-03-01,27.634,0.773,Nouakchott,Mauritania,18.48N,15.21W
2006-04-01,28.597,0.429,Nouakchott,Mauritania,18.48N,15.21W
2006-05-01,29.226999999999997,0.573,Nouakchott,Mauritania,18.48N,15.21W
2006-06-01,31.57,0.6940000000000001,Nouakchott,Mauritania,18.48N,15.21W
2006-07-01,30.213,0.387,Nouakchott,Mauritania,18.48N,15.21W
2006-08-01,29.908,1.4409999999999998,Nouakchott,Mauritania,18.48N,15.21W
2006-09-01,31.372,0.6940000000000001,Nouakchott,Mauritania,18.48N,15.21W
2006-10-01,30.685,0.512,Nouakchott,Mauritania,18.48N,15.21W
2006-11-01,28.069000000000006,1.1440000000000001,Nouakchott,Mauritania,18.48N,15.21W
2006-12-01,22.233,0.513,Nouakchott,Mauritania,18.48N,15.21W
2007-01-01,23.01,0.527,Nouakchott,Mauritania,18.48N,15.21W
2007-02-01,25.362,1.026,Nouakchott,Mauritania,18.48N,15.21W
2007-03-01,27.02,0.6729999999999999,Nouakchott,Mauritania,18.48N,15.21W
2007-04-01,27.778000000000002,0.619,Nouakchott,Mauritania,18.48N,15.21W
2007-05-01,30.919,0.568,Nouakchott,Mauritania,18.48N,15.21W
2007-06-01,30.479,0.386,Nouakchott,Mauritania,18.48N,15.21W
2007-07-01,29.695,1.131,Nouakchott,Mauritania,18.48N,15.21W
2007-08-01,29.658,0.53,Nouakchott,Mauritania,18.48N,15.21W
2007-09-01,31.363000000000003,0.588,Nouakchott,Mauritania,18.48N,15.21W
2007-10-01,30.197000000000006,0.836,Nouakchott,Mauritania,18.48N,15.21W
2007-11-01,26.680000000000003,1.136,Nouakchott,Mauritania,18.48N,15.21W
2007-12-01,22.344,0.409,Nouakchott,Mauritania,18.48N,15.21W
2008-01-01,22.125,0.614,Nouakchott,Mauritania,18.48N,15.21W
2008-02-01,25.416,0.7190000000000001,Nouakchott,Mauritania,18.48N,15.21W
2008-03-01,28.563000000000002,1.344,Nouakchott,Mauritania,18.48N,15.21W
2008-04-01,29.712,0.6509999999999999,Nouakchott,Mauritania,18.48N,15.21W
2008-05-01,30.604,0.381,Nouakchott,Mauritania,18.48N,15.21W
2008-06-01,30.892,0.685,Nouakchott,Mauritania,18.48N,15.21W
2008-07-01,30.19,1.082,Nouakchott,Mauritania,18.48N,15.21W
2008-08-01,30.184,0.8059999999999999,Nouakchott,Mauritania,18.48N,15.21W
2008-09-01,31.624000000000002,0.452,Nouakchott,Mauritania,18.48N,15.21W
2008-10-01,30.006999999999998,0.8079999999999999,Nouakchott,Mauritania,18.48N,15.21W
2008-11-01,26.631,0.358,Nouakchott,Mauritania,18.48N,15.21W
2008-12-01,21.726,0.507,Nouakchott,Mauritania,18.48N,15.21W
2009-01-01,20.111,0.551,Nouakchott,Mauritania,18.48N,15.21W
2009-02-01,22.32,0.851,Nouakchott,Mauritania,18.48N,15.21W
2009-03-01,24.228,0.968,Nouakchott,Mauritania,18.48N,15.21W
2009-04-01,28.018,0.392,Nouakchott,Mauritania,18.48N,15.21W
2009-05-01,30.886999999999997,0.605,Nouakchott,Mauritania,18.48N,15.21W
2009-06-01,30.802,1.433,Nouakchott,Mauritania,18.48N,15.21W
2009-07-01,30.597,0.627,Nouakchott,Mauritania,18.48N,15.21W
2009-08-01,30.746,0.406,Nouakchott,Mauritania,18.48N,15.21W
2009-09-01,31.275,1.123,Nouakchott,Mauritania,18.48N,15.21W
2009-10-01,30.658,0.257,Nouakchott,Mauritania,18.48N,15.21W
2009-11-01,26.879,0.588,Nouakchott,Mauritania,18.48N,15.21W
2009-12-01,24.333000000000002,0.337,Nouakchott,Mauritania,18.48N,15.21W
2010-01-01,24.096999999999998,0.542,Nouakchott,Mauritania,18.48N,15.21W
2010-02-01,26.311,0.7390000000000001,Nouakchott,Mauritania,18.48N,15.21W
2010-03-01,29.023000000000003,0.951,Nouakchott,Mauritania,18.48N,15.21W
2010-04-01,28.435,0.9640000000000001,Nouakchott,Mauritania,18.48N,15.21W
2010-05-01,30.916999999999998,0.6609999999999999,Nouakchott,Mauritania,18.48N,15.21W
2010-06-01,31.303,0.395,Nouakchott,Mauritania,18.48N,15.21W
2010-07-01,30.763,0.425,Nouakchott,Mauritania,18.48N,15.21W
2010-08-01,30.514,0.391,Nouakchott,Mauritania,18.48N,15.21W
2010-09-01,31.505,0.54,Nouakchott,Mauritania,18.48N,15.21W
2010-10-01,30.324,0.213,Nouakchott,Mauritania,18.48N,15.21W
2010-11-01,27.08,0.45899999999999996,Nouakchott,Mauritania,18.48N,15.21W
2010-12-01,24.13,0.711,Nouakchott,Mauritania,18.48N,15.21W
2011-01-01,22.721999999999998,0.594,Nouakchott,Mauritania,18.48N,15.21W
2011-02-01,23.55,0.585,Nouakchott,Mauritania,18.48N,15.21W
2011-03-01,25.906,0.88,Nouakchott,Mauritania,18.48N,15.21W
2011-04-01,28.662,0.583,Nouakchott,Mauritania,18.48N,15.21W
2011-05-01,30.334,0.491,Nouakchott,Mauritania,18.48N,15.21W
2011-06-01,30.86,1.012,Nouakchott,Mauritania,18.48N,15.21W
2011-07-01,30.315,0.607,Nouakchott,Mauritania,18.48N,15.21W
2011-08-01,30.481,0.644,Nouakchott,Mauritania,18.48N,15.21W
2011-09-01,31.203000000000003,1.073,Nouakchott,Mauritania,18.48N,15.21W
2011-10-01,31.291,0.652,Nouakchott,Mauritania,18.48N,15.21W
2011-11-01,26.355999999999998,0.365,Nouakchott,Mauritania,18.48N,15.21W
2011-12-01,22.768,1.024,Nouakchott,Mauritania,18.48N,15.21W
2012-01-01,22.295,0.907,Nouakchott,Mauritania,18.48N,15.21W
2012-02-01,22.816,1.368,Nouakchott,Mauritania,18.48N,15.21W
2012-03-01,26.738000000000003,1.12,Nouakchott,Mauritania,18.48N,15.21W
2012-04-01,27.511999999999997,0.642,Nouakchott,Mauritania,18.48N,15.21W
2012-05-01,31.27,0.293,Nouakchott,Mauritania,18.48N,15.21W
2012-06-01,31.391,0.741,Nouakchott,Mauritania,18.48N,15.21W
2012-07-01,30.184,0.327,Nouakchott,Mauritania,18.48N,15.21W
2012-08-01,30.336,0.6,Nouakchott,Mauritania,18.48N,15.21W
2012-09-01,31.448,0.765,Nouakchott,Mauritania,18.48N,15.21W
2012-10-01,30.668000000000006,0.624,Nouakchott,Mauritania,18.48N,15.21W
2012-11-01,26.996,1.014,Nouakchott,Mauritania,18.48N,15.21W
2012-12-01,21.542,0.797,Nouakchott,Mauritania,18.48N,15.21W
2013-01-01,21.724,0.763,Nouakchott,Mauritania,18.48N,15.21W
2013-02-01,23.993000000000002,1.4769999999999999,Nouakchott,Mauritania,18.48N,15.21W
2013-03-01,27.388,0.953,Nouakchott,Mauritania,18.48N,15.21W
2013-04-01,28.38,0.831,Nouakchott,Mauritania,18.48N,15.21W
2013-05-01,31.959,1.011,Nouakchott,Mauritania,18.48N,15.21W
2013-06-01,31.284000000000002,1.003,Nouakchott,Mauritania,18.48N,15.21W
2013-07-01,30.731,1.0190000000000001,Nouakchott,Mauritania,18.48N,15.21W
2013-08-01,30.499000000000002,0.7559999999999999,Nouakchott,Mauritania,18.48N,15.21W
2013-09-01,,,Nouakchott,Mauritania,18.48N,15.21W
1832-01-01,23.589000000000002,1.526,Nova Friburgo,Brazil,21.70S,42.40W
1832-02-01,24.219,3.702,Nova Friburgo,Brazil,21.70S,42.40W
1832-03-01,22.643,1.6780000000000002,Nova Friburgo,Brazil,21.70S,42.40W
1832-04-01,19.899,2.885,Nova Friburgo,Brazil,21.70S,42.40W
1832-05-01,18.058,2.326,Nova Friburgo,Brazil,21.70S,42.40W
1832-06-01,17.56,2.102,Nova Friburgo,Brazil,21.70S,42.40W
1832-07-01,17.041,2.85,Nova Friburgo,Brazil,21.70S,42.40W
1832-08-01,17.482,2.716,Nova Friburgo,Brazil,21.70S,42.40W
1832-09-01,18.51,3.128,Nova Friburgo,Brazil,21.70S,42.40W
1832-10-01,19.745,2.343,Nova Friburgo,Brazil,21.70S,42.40W
1832-11-01,21.45,1.33,Nova Friburgo,Brazil,21.70S,42.40W
1832-12-01,22.184,4.385,Nova Friburgo,Brazil,21.70S,42.40W
1833-01-01,23.568,2.917,Nova Friburgo,Brazil,21.70S,42.40W
1833-02-01,25.201,2.557,Nova Friburgo,Brazil,21.70S,42.40W
1833-03-01,23.307,3.16,Nova Friburgo,Brazil,21.70S,42.40W
1833-04-01,21.656,2.358,Nova Friburgo,Brazil,21.70S,42.40W
1833-05-01,18.367,1.3359999999999999,Nova Friburgo,Brazil,21.70S,42.40W
1833-06-01,17.584999999999994,2.025,Nova Friburgo,Brazil,21.70S,42.40W
1833-07-01,17.074,1.4869999999999999,Nova Friburgo,Brazil,21.70S,42.40W
1833-08-01,18.709,2.889,Nova Friburgo,Brazil,21.70S,42.40W
1833-09-01,20.066,2.474,Nova Friburgo,Brazil,21.70S,42.40W
1833-10-01,20.918000000000003,2.394,Nova Friburgo,Brazil,21.70S,42.40W
1833-11-01,24.072000000000006,1.974,Nova Friburgo,Brazil,21.70S,42.40W
1833-12-01,24.272,2.9930000000000003,Nova Friburgo,Brazil,21.70S,42.40W
1834-01-01,23.339000000000002,2.701,Nova Friburgo,Brazil,21.70S,42.40W
1834-02-01,23.919,2.133,Nova Friburgo,Brazil,21.70S,42.40W
1834-03-01,22.889,2.7119999999999997,Nova Friburgo,Brazil,21.70S,42.40W
1834-04-01,20.694000000000006,2.198,Nova Friburgo,Brazil,21.70S,42.40W
1834-05-01,19.87,1.8940000000000001,Nova Friburgo,Brazil,21.70S,42.40W
1834-06-01,16.192,2.66,Nova Friburgo,Brazil,21.70S,42.40W
1834-07-01,17.730999999999998,1.9280000000000002,Nova Friburgo,Brazil,21.70S,42.40W
1834-08-01,17.428,1.385,Nova Friburgo,Brazil,21.70S,42.40W
1834-09-01,19.494,2.46,Nova Friburgo,Brazil,21.70S,42.40W
1834-10-01,19.633,1.6440000000000001,Nova Friburgo,Brazil,21.70S,42.40W
1834-11-01,21.055999999999997,3.46,Nova Friburgo,Brazil,21.70S,42.40W
1834-12-01,23.033,1.735,Nova Friburgo,Brazil,21.70S,42.40W
1835-01-01,23.502,2.379,Nova Friburgo,Brazil,21.70S,42.40W
1835-02-01,24.276999999999997,2.394,Nova Friburgo,Brazil,21.70S,42.40W
1835-03-01,21.313000000000002,2.472,Nova Friburgo,Brazil,21.70S,42.40W
1835-04-01,19.785999999999998,2.477,Nova Friburgo,Brazil,21.70S,42.40W
1835-05-01,17.873,1.219,Nova Friburgo,Brazil,21.70S,42.40W
1835-06-01,16.511,1.8019999999999998,Nova Friburgo,Brazil,21.70S,42.40W
1835-07-01,17.582,3.029,Nova Friburgo,Brazil,21.70S,42.40W
1835-08-01,18.064,2.6839999999999997,Nova Friburgo,Brazil,21.70S,42.40W
1835-09-01,17.271,1.315,Nova Friburgo,Brazil,21.70S,42.40W
1835-10-01,19.64,1.145,Nova Friburgo,Brazil,21.70S,42.40W
1835-11-01,21.114,2.274,Nova Friburgo,Brazil,21.70S,42.40W
1835-12-01,21.63,1.7819999999999998,Nova Friburgo,Brazil,21.70S,42.40W
1836-01-01,23.744,1.192,Nova Friburgo,Brazil,21.70S,42.40W
1836-02-01,24.346999999999998,2.202,Nova Friburgo,Brazil,21.70S,42.40W
1836-03-01,23.371,1.133,Nova Friburgo,Brazil,21.70S,42.40W
1836-04-01,19.416,1.828,Nova Friburgo,Brazil,21.70S,42.40W
1836-05-01,16.928,1.828,Nova Friburgo,Brazil,21.70S,42.40W
1836-06-01,16.543999999999997,1.317,Nova Friburgo,Brazil,21.70S,42.40W
1836-07-01,17.952,2.8080000000000003,Nova Friburgo,Brazil,21.70S,42.40W
1836-08-01,18.486,3.1630000000000003,Nova Friburgo,Brazil,21.70S,42.40W
1836-09-01,17.449,2.293,Nova Friburgo,Brazil,21.70S,42.40W
1836-10-01,19.538,4.353,Nova Friburgo,Brazil,21.70S,42.40W
1836-11-01,20.636000000000006,1.814,Nova Friburgo,Brazil,21.70S,42.40W
1836-12-01,22.495,2.465,Nova Friburgo,Brazil,21.70S,42.40W
1837-01-01,23.296,2.197,Nova Friburgo,Brazil,21.70S,42.40W
1837-02-01,22.326,3.469,Nova Friburgo,Brazil,21.70S,42.40W
1837-03-01,21.21,1.815,Nova Friburgo,Brazil,21.70S,42.40W
1837-04-01,19.166,1.379,Nova Friburgo,Brazil,21.70S,42.40W
1837-05-01,17.878,1.801,Nova Friburgo,Brazil,21.70S,42.40W
1837-06-01,15.278999999999998,2.759,Nova Friburgo,Brazil,21.70S,42.40W
1837-07-01,16.167,1.4680000000000002,Nova Friburgo,Brazil,21.70S,42.40W
1837-08-01,17.330000000000002,1.081,Nova Friburgo,Brazil,21.70S,42.40W
1837-09-01,18.309,1.493,Nova Friburgo,Brazil,21.70S,42.40W
1837-10-01,20.049,2.5,Nova Friburgo,Brazil,21.70S,42.40W
1837-11-01,20.993,2.269,Nova Friburgo,Brazil,21.70S,42.40W
1837-12-01,21.735,3.855,Nova Friburgo,Brazil,21.70S,42.40W
1838-01-01,22.471,3.114,Nova Friburgo,Brazil,21.70S,42.40W
1838-02-01,23.206,1.768,Nova Friburgo,Brazil,21.70S,42.40W
1838-03-01,21.401999999999997,1.6769999999999998,Nova Friburgo,Brazil,21.70S,42.40W
1838-04-01,20.090999999999998,1.246,Nova Friburgo,Brazil,21.70S,42.40W
1838-05-01,17.163,1.334,Nova Friburgo,Brazil,21.70S,42.40W
1838-06-01,17.162999999999997,1.4680000000000002,Nova Friburgo,Brazil,21.70S,42.40W
1838-07-01,17.357,3.19,Nova Friburgo,Brazil,21.70S,42.40W
1838-08-01,16.783,3.262,Nova Friburgo,Brazil,21.70S,42.40W
1838-09-01,18.858,1.244,Nova Friburgo,Brazil,21.70S,42.40W
1838-10-01,20.528000000000002,3.272,Nova Friburgo,Brazil,21.70S,42.40W
1838-11-01,21.265,2.263,Nova Friburgo,Brazil,21.70S,42.40W
1838-12-01,23.368000000000002,2.9210000000000003,Nova Friburgo,Brazil,21.70S,42.40W
1839-01-01,23.109,2.057,Nova Friburgo,Brazil,21.70S,42.40W
1839-02-01,23.374,3.014,Nova Friburgo,Brazil,21.70S,42.40W
1839-03-01,21.624000000000002,2.029,Nova Friburgo,Brazil,21.70S,42.40W
1839-04-01,20.372,1.895,Nova Friburgo,Brazil,21.70S,42.40W
1839-05-01,18.363,0.972,Nova Friburgo,Brazil,21.70S,42.40W
1839-06-01,16.773,0.9540000000000001,Nova Friburgo,Brazil,21.70S,42.40W
1839-07-01,16.239,3.515,Nova Friburgo,Brazil,21.70S,42.40W
1839-08-01,17.416,2.425,Nova Friburgo,Brazil,21.70S,42.40W
1839-09-01,17.781,1.689,Nova Friburgo,Brazil,21.70S,42.40W
1839-10-01,18.969,2.5540000000000003,Nova Friburgo,Brazil,21.70S,42.40W
1839-11-01,20.434,2.031,Nova Friburgo,Brazil,21.70S,42.40W
1839-12-01,22.261999999999997,2.8819999999999997,Nova Friburgo,Brazil,21.70S,42.40W
1840-01-01,23.590999999999998,1.754,Nova Friburgo,Brazil,21.70S,42.40W
1840-02-01,24.076,2.497,Nova Friburgo,Brazil,21.70S,42.40W
1840-03-01,21.326,1.218,Nova Friburgo,Brazil,21.70S,42.40W
1840-04-01,20.509,2.013,Nova Friburgo,Brazil,21.70S,42.40W
1840-05-01,19.292,1.6369999999999998,Nova Friburgo,Brazil,21.70S,42.40W
1840-06-01,17.325999999999997,1.4069999999999998,Nova Friburgo,Brazil,21.70S,42.40W
1840-07-01,17.057000000000002,1.709,Nova Friburgo,Brazil,21.70S,42.40W
1840-08-01,16.871000000000002,1.5590000000000002,Nova Friburgo,Brazil,21.70S,42.40W
1840-09-01,19.201,1.517,Nova Friburgo,Brazil,21.70S,42.40W
1840-10-01,21.228,3.4610000000000003,Nova Friburgo,Brazil,21.70S,42.40W
1840-11-01,21.678,3.391,Nova Friburgo,Brazil,21.70S,42.40W
1840-12-01,23.448,3.07,Nova Friburgo,Brazil,21.70S,42.40W
1841-01-01,23.385,2.191,Nova Friburgo,Brazil,21.70S,42.40W
1841-02-01,22.765,1.757,Nova Friburgo,Brazil,21.70S,42.40W
1841-03-01,23.513,4.681,Nova Friburgo,Brazil,21.70S,42.40W
1841-04-01,21.276999999999997,2.8,Nova Friburgo,Brazil,21.70S,42.40W
1841-05-01,18.479,1.185,Nova Friburgo,Brazil,21.70S,42.40W
1841-06-01,16.796,1.281,Nova Friburgo,Brazil,21.70S,42.40W
1841-07-01,16.933,1.641,Nova Friburgo,Brazil,21.70S,42.40W
1841-08-01,17.614,1.262,Nova Friburgo,Brazil,21.70S,42.40W
1841-09-01,18.444000000000003,0.815,Nova Friburgo,Brazil,21.70S,42.40W
1841-10-01,19.813,1.4809999999999999,Nova Friburgo,Brazil,21.70S,42.40W
1841-11-01,21.239,1.041,Nova Friburgo,Brazil,21.70S,42.40W
1841-12-01,21.296,3.142,Nova Friburgo,Brazil,21.70S,42.40W
1842-01-01,23.666,1.555,Nova Friburgo,Brazil,21.70S,42.40W
1842-02-01,23.845,1.5530000000000002,Nova Friburgo,Brazil,21.70S,42.40W
1842-03-01,24.057,2.148,Nova Friburgo,Brazil,21.70S,42.40W
1842-04-01,21.548,1.611,Nova Friburgo,Brazil,21.70S,42.40W
1842-05-01,18.634,1.2209999999999999,Nova Friburgo,Brazil,21.70S,42.40W
1842-06-01,18.343,3.095,Nova Friburgo,Brazil,21.70S,42.40W
1842-07-01,17.905,2.7260000000000004,Nova Friburgo,Brazil,21.70S,42.40W
1842-08-01,17.666,1.054,Nova Friburgo,Brazil,21.70S,42.40W
1842-09-01,17.189,2.438,Nova Friburgo,Brazil,21.70S,42.40W
1842-10-01,19.768,1.0390000000000001,Nova Friburgo,Brazil,21.70S,42.40W
1842-11-01,21.354,1.409,Nova Friburgo,Brazil,21.70S,42.40W
1842-12-01,22.859,1.808,Nova Friburgo,Brazil,21.70S,42.40W
1843-01-01,24.406,1.538,Nova Friburgo,Brazil,21.70S,42.40W
1843-02-01,25.333,1.4480000000000002,Nova Friburgo,Brazil,21.70S,42.40W
1843-03-01,23.016,1.3119999999999998,Nova Friburgo,Brazil,21.70S,42.40W
1843-04-01,20.383000000000006,1.3459999999999999,Nova Friburgo,Brazil,21.70S,42.40W
1843-05-01,19.827,3.7889999999999997,Nova Friburgo,Brazil,21.70S,42.40W
1843-06-01,16.595999999999997,1.179,Nova Friburgo,Brazil,21.70S,42.40W
1843-07-01,15.806,2.326,Nova Friburgo,Brazil,21.70S,42.40W
1843-08-01,18.192999999999998,1.652,Nova Friburgo,Brazil,21.70S,42.40W
1843-09-01,19.405,1.318,Nova Friburgo,Brazil,21.70S,42.40W
1843-10-01,20.283,1.197,Nova Friburgo,Brazil,21.70S,42.40W
1843-11-01,21.609,0.946,Nova Friburgo,Brazil,21.70S,42.40W
1843-12-01,23.654,2.48,Nova Friburgo,Brazil,21.70S,42.40W
1844-01-01,,,Nova Friburgo,Brazil,21.70S,42.40W
1844-02-01,,,Nova Friburgo,Brazil,21.70S,42.40W
