08,2.187,Loni,India,28.13N,77.27E
1999-07-01,25.362,0.499,Los Teques,Venezuela,10.45N,66.27W
1999-08-01,25.69,0.616,Los Teques,Venezuela,10.45N,66.27W
1999-09-01,25.943,0.613,Los Teques,Venezuela,10.45N,66.27W
1999-10-01,25.128,0.648,Los Teques,Venezuela,10.45N,66.27W
1999-11-01,25.261,0.49700000000000005,Los Teques,Venezuela,10.45N,66.27W
1999-12-01,23.857,0.382,Los Teques,Venezuela,10.45N,66.27W
2000-01-01,23.443,0.575,Los Teques,Venezuela,10.45N,66.27W
2000-02-01,24.034000000000002,0.633,Los Teques,Venezuela,10.45N,66.27W
2000-03-01,24.435,0.743,Los Teques,Venezuela,10.45N,66.27W
2000-04-01,25.6,0.61,Los Teques,Venezuela,10.45N,66.27W
2000-05-01,26.306,0.614,Los Teques,Venezuela,10.45N,66.27W
2000-06-01,25.625,0.573,Los Teques,Venezuela,10.45N,66.27W
2000-07-01,25.665,0.387,Los Teques,Venezuela,10.45N,66.27W
2000-08-01,25.971,0.6829999999999999,Los Teques,Venezuela,10.45N,66.27W
2000-09-01,25.653000000000002,0.607,Los Teques,Venezuela,10.45N,66.27W
2000-10-01,25.744,0.746,Los Teques,Venezuela,10.45N,66.27W
2000-11-01,25.035,0.509,Los Teques,Venezuela,10.45N,66.27W
2000-12-01,24.265,0.419,Los Teques,Venezuela,10.45N,66.27W
2001-01-01,23.982000000000006,0.498,Los Teques,Venezuela,10.45N,66.27W
2001-02-01,24.478,0.465,Los Teques,Venezuela,10.45N,66.27W
2001-03-01,25.607,0.364,Los Teques,Venezuela,10.45N,66.27W
2001-04-01,26.035,0.203,Los Teques,Venezuela,10.45N,66.27W
2001-05-01,27.136,0.309,Los Teques,Venezuela,10.45N,66.27W
2001-06-01,25.995,0.43799999999999994,Los Teques,Venezuela,10.45N,66.27W
2001-07-01,25.948,0.552,Los Teques,Venezuela,10.45N,66.27W
2001-08-01,26.044,0.6940000000000001,Los Teques,Venezuela,10.45N,66.27W
2001-09-01,26.124000000000002,0.455,Los Teques,Venezuela,10.45N,66.27W
2001-10-01,25.910999999999998,0.415,Los Teques,Venezuela,10.45N,66.27W
2001-11-01,25.743000000000002,0.49200000000000005,Los Teques,Venezuela,10.45N,66.27W
2001-12-01,25.474,0.504,Los Teques,Venezuela,10.45N,66.27W
2002-01-01,24.746,0.40700000000000003,Los Teques,Venezuela,10.45N,66.27W
2002-02-01,24.923000000000002,0.44799999999999995,Los Teques,Venezuela,10.45N,66.27W
2002-03-01,25.653000000000002,0.41200000000000003,Los Teques,Venezuela,10.45N,66.27W
2002-04-01,26.191999999999997,0.259,Los Teques,Venezuela,10.45N,66.27W
2002-05-01,26.39,0.501,Los Teques,Venezuela,10.45N,66.27W
2002-06-01,25.979000000000006,0.228,Los Teques,Venezuela,10.45N,66.27W
2002-07-01,25.933000000000003,0.564,Los Teques,Venezuela,10.45N,66.27W
2002-08-01,26.293000000000003,0.349,Los Teques,Venezuela,10.45N,66.27W
2002-09-01,26.654,0.34600000000000003,Los Teques,Venezuela,10.45N,66.27W
2002-10-01,26.484,0.265,Los Teques,Venezuela,10.45N,66.27W
2002-11-01,25.97,0.185,Los Teques,Venezuela,10.45N,66.27W
2002-12-01,25.075,0.22699999999999998,Los Teques,Venezuela,10.45N,66.27W
2003-01-01,25.146,0.386,Los Teques,Venezuela,10.45N,66.27W
2003-02-01,25.36,0.299,Los Teques,Venezuela,10.45N,66.27W
2003-03-01,26.043000000000003,0.384,Los Teques,Venezuela,10.45N,66.27W
2003-04-01,26.516,0.564,Los Teques,Venezuela,10.45N,66.27W
2003-05-01,26.593000000000004,0.542,Los Teques,Venezuela,10.45N,66.27W
2003-06-01,25.976999999999997,0.48700000000000004,Los Teques,Venezuela,10.45N,66.27W
2003-07-01,25.425,0.425,Los Teques,Venezuela,10.45N,66.27W
2003-08-01,26.013,0.498,Los Teques,Venezuela,10.45N,66.27W
2003-09-01,26.296,0.23399999999999999,Los Teques,Venezuela,10.45N,66.27W
2003-10-01,26.25,0.36,Los Teques,Venezuela,10.45N,66.27W
2003-11-01,25.95,0.33,Los Teques,Venezuela,10.45N,66.27W
2003-12-01,25.153000000000002,0.752,Los Teques,Venezuela,10.45N,66.27W
2004-01-01,24.218000000000004,0.318,Los Teques,Venezuela,10.45N,66.27W
2004-02-01,24.502,0.361,Los Teques,Venezuela,10.45N,66.27W
2004-03-01,25.785,0.578,Los Teques,Venezuela,10.45N,66.27W
2004-04-01,26.36,0.511,Los Teques,Venezuela,10.45N,66.27W
2004-05-01,26.203000000000003,0.556,Los Teques,Venezuela,10.45N,66.27W
2004-06-01,25.763,0.428,Los Teques,Venezuela,10.45N,66.27W
2004-07-01,25.336,0.308,Los Teques,Venezuela,10.45N,66.27W
2004-08-01,25.718000000000004,0.391,Los Teques,Venezuela,10.45N,66.27W
2004-09-01,26.051,0.285,Los Teques,Venezuela,10.45N,66.27W
2004-10-01,25.8,0.281,Los Teques,Venezuela,10.45N,66.27W
2004-11-01,25.143,0.24600000000000002,Los Teques,Venezuela,10.45N,66.27W
2004-12-01,24.623,0.439,Los Teques,Venezuela,10.45N,66.27W
2005-01-01,24.430999999999997,0.381,Los Teques,Venezuela,10.45N,66.27W
2005-02-01,24.674,0.483,Los Teques,Venezuela,10.45N,66.27W
2005-03-01,26.136999999999997,0.321,Los Teques,Venezuela,10.45N,66.27W
2005-04-01,26.818,0.35100000000000003,Los Teques,Venezuela,10.45N,66.27W
2005-05-01,26.964000000000002,0.48700000000000004,Los Teques,Venezuela,10.45N,66.27W
2005-06-01,26.405,0.452,Los Teques,Venezuela,10.45N,66.27W
2005-07-01,26.029,0.426,Los Teques,Venezuela,10.45N,66.27W
2005-08-01,26.29,0.32,Los Teques,Venezuela,10.45N,66.27W
2005-09-01,26.480999999999998,0.226,Los Teques,Venezuela,10.45N,66.27W
2005-10-01,26.444000000000003,0.44,Los Teques,Venezuela,10.45N,66.27W
2005-11-01,25.386999999999997,0.182,Los Teques,Venezuela,10.45N,66.27W
2005-12-01,24.086,0.306,Los Teques,Venezuela,10.45N,66.27W
2006-01-01,23.978,0.5820000000000001,Los Teques,Venezuela,10.45N,66.27W
2006-02-01,24.202,0.485,Los Teques,Venezuela,10.45N,66.27W
2006-03-01,25.504,0.618,Los Teques,Venezuela,10.45N,66.27W
2006-04-01,25.897,0.595,Los Teques,Venezuela,10.45N,66.27W
2006-05-01,26.571,0.32299999999999995,Los Teques,Venezuela,10.45N,66.27W
2006-06-01,26.110000000000007,0.461,Los Teques,Venezuela,10.45N,66.27W
2006-07-01,25.856,0.72,Los Teques,Venezuela,10.45N,66.27W
2006-08-01,25.901,0.292,Los Teques,Venezuela,10.45N,66.27W
2006-09-01,26.851,0.67,Los Teques,Venezuela,10.45N,66.27W
2006-10-01,26.118,0.622,Los Teques,Venezuela,10.45N,66.27W
2006-11-01,26.184,0.397,Los Teques,Venezuela,10.45N,66.27W
2006-12-01,25.293000000000003,0.624,Los Teques,Venezuela,10.45N,66.27W
2007-01-01,24.706999999999997,0.541,Los Teques,Venezuela,10.45N,66.27W
2007-02-01,25.099,0.6940000000000001,Los Teques,Venezuela,10.45N,66.27W
2007-03-01,25.599,0.513,Los Teques,Venezuela,10.45N,66.27W
2007-04-01,26.693,0.27399999999999997,Los Teques,Venezuela,10.45N,66.27W
2007-05-01,27.107,0.33299999999999996,Los Teques,Venezuela,10.45N,66.27W
2007-06-01,26.26,0.39899999999999997,Los Teques,Venezuela,10.45N,66.27W
2007-07-01,26.389,0.604,Los Teques,Venezuela,10.45N,66.27W
2007-08-01,25.8,0.345,Los Teques,Venezuela,10.45N,66.27W
2007-09-01,26.214000000000002,0.466,Los Teques,Venezuela,10.45N,66.27W
2007-10-01,26.069000000000003,0.314,Los Teques,Venezuela,10.45N,66.27W
2007-11-01,25.498,0.523,Los Teques,Venezuela,10.45N,66.27W
2007-12-01,24.659000000000002,0.326,Los Teques,Venezuela,10.45N,66.27W
2008-01-01,24.232000000000006,0.46,Los Teques,Venezuela,10.45N,66.27W
2008-02-01,24.439,0.557,Los Teques,Venezuela,10.45N,66.27W
2008-03-01,25.085,0.387,Los Teques,Venezuela,10.45N,66.27W
2008-04-01,25.968000000000004,0.284,Los Teques,Venezuela,10.45N,66.27W
2008-05-01,26.506,0.16399999999999998,Los Teques,Venezuela,10.45N,66.27W
2008-06-01,26.414,0.42,Los Teques,Venezuela,10.45N,66.27W
2008-07-01,25.995,0.38799999999999996,Los Teques,Venezuela,10.45N,66.27W
2008-08-01,26.453000000000003,0.426,Los Teques,Venezuela,10.45N,66.27W
2008-09-01,26.724,0.594,Los Teques,Venezuela,10.45N,66.27W
2008-10-01,25.895,0.33899999999999997,Los Teques,Venezuela,10.45N,66.27W
2008-11-01,25.87,0.214,Los Teques,Venezuela,10.45N,66.27W
2008-12-01,24.737,0.324,Los Teques,Venezuela,10.45N,66.27W
2009-01-01,24.885,0.366,Los Teques,Venezuela,10.45N,66.27W
2009-02-01,24.485,0.44299999999999995,Los Teques,Venezuela,10.45N,66.27W
2009-03-01,25.294,0.377,Los Teques,Venezuela,10.45N,66.27W
2009-04-01,25.656999999999996,0.6679999999999999,Los Teques,Venezuela,10.45N,66.27W
2009-05-01,27.02,0.41200000000000003,Los Teques,Venezuela,10.45N,66.27W
2009-06-01,27.076,0.203,Los Teques,Venezuela,10.45N,66.27W
2009-07-01,26.63,0.395,Los Teques,Venezuela,10.45N,66.27W
2009-08-01,26.632,0.34700000000000003,Los Teques,Venezuela,10.45N,66.27W
2009-09-01,27.346999999999998,0.662,Los Teques,Venezuela,10.45N,66.27W
2009-10-01,26.973000000000003,0.664,Los Teques,Venezuela,10.45N,66.27W
2009-11-01,26.763,0.816,Los Teques,Venezuela,10.45N,66.27W
2009-12-01,25.986,0.6759999999999999,Los Teques,Venezuela,10.45N,66.27W
2010-01-01,25.186,0.9079999999999999,Los Teques,Venezuela,10.45N,66.27W
2010-02-01,26.105,0.7809999999999999,Los Teques,Venezuela,10.45N,66.27W
2010-03-01,27.458000000000002,0.81,Los Teques,Venezuela,10.45N,66.27W
2010-04-01,27.218000000000004,0.597,Los Teques,Venezuela,10.45N,66.27W
2010-05-01,27.111,0.207,Los Teques,Venezuela,10.45N,66.27W
2010-06-01,26.590999999999998,0.45399999999999996,Los Teques,Venezuela,10.45N,66.27W
2010-07-01,26.41,0.43799999999999994,Los Teques,Venezuela,10.45N,66.27W
2010-08-01,26.634,0.442,Los Teques,Venezuela,10.45N,66.27W
2010-09-01,26.328000000000003,0.332,Los Teques,Venezuela,10.45N,66.27W
2010-10-01,26.391,0.184,Los Teques,Venezuela,10.45N,66.27W
2010-11-01,25.378,0.32799999999999996,Los Teques,Venezuela,10.45N,66.27W
2010-12-01,25.275,0.647,Los Teques,Venezuela,10.45N,66.27W
2011-01-01,24.67,0.6459999999999999,Los Teques,Venezuela,10.45N,66.27W
2011-02-01,24.548000000000002,0.41600000000000004,Los Teques,Venezuela,10.45N,66.27W
2011-03-01,25.066,0.382,Los Teques,Venezuela,10.45N,66.27W
2011-04-01,25.631999999999998,0.42700000000000005,Los Teques,Venezuela,10.45N,66.27W
2011-05-01,25.996,0.557,Los Teques,Venezuela,10.45N,66.27W
2011-06-01,26.765,0.506,Los Teques,Venezuela,10.45N,66.27W
2011-07-01,25.933000000000003,0.6459999999999999,Los Teques,Venezuela,10.45N,66.27W
2011-08-01,26.441,0.44799999999999995,Los Teques,Venezuela,10.45N,66.27W
2011-09-01,26.318,0.44,Los Teques,Venezuela,10.45N,66.27W
2011-10-01,25.441,0.753,Los Teques,Venezuela,10.45N,66.27W
2011-11-01,25.526,0.252,Los Teques,Venezuela,10.45N,66.27W
2011-12-01,24.56,0.7340000000000001,Los Teques,Venezuela,10.45N,66.27W
2012-01-01,24.46,0.525,Los Teques,Venezuela,10.45N,66.27W
2012-02-01,25.033,0.42,Los Teques,Venezuela,10.45N,66.27W
2012-03-01,25.429000000000002,0.6,Los Teques,Venezuela,10.45N,66.27W
2012-04-01,25.975,0.547,Los Teques,Venezuela,10.45N,66.27W
2012-05-01,26.382,0.47,Los Teques,Venezuela,10.45N,66.27W
2012-06-01,26.427,0.879,Los Teques,Venezuela,10.45N,66.27W
2012-07-01,25.947,0.374,Los Teques,Venezuela,10.45N,66.27W
2012-08-01,25.823,0.522,Los Teques,Venezuela,10.45N,66.27W
2012-09-01,25.939,0.856,Los Teques,Venezuela,10.45N,66.27W
2012-10-01,26.264,0.525,Los Teques,Venezuela,10.45N,66.27W
2012-11-01,26.382,0.29100000000000004,Los Teques,Venezuela,10.45N,66.27W
2012-12-01,24.921,0.5489999999999999,Los Teques,Venezuela,10.45N,66.27W
2013-01-01,24.430999999999997,0.6509999999999999,Los Teques,Venezuela,10.45N,66.27W
2013-02-01,24.781999999999996,0.605,Los Teques,Venezuela,10.45N,66.27W
2013-03-01,25.923000000000002,0.9059999999999999,Los Teques,Venezuela,10.45N,66.27W
2013-04-01,25.98,1.089,Los Teques,Venezuela,10.45N,66.27W
2013-05-01,26.581,0.41100000000000003,Los Teques,Venezuela,10.45N,66.27W
2013-06-01,26.237,0.413,Los Teques,Venezuela,10.45N,66.27W
2013-07-01,25.962,0.264,Los Teques,Venezuela,10.45N,66.27W
2013-08-01,26.141,0.493,Los Teques,Venezuela,10.45N,66.27W
2013-09-01,,,Los Teques,Venezuela,10.45N,66.27W
1840-04-01,15.463,2.2159999999999997,Loudi,China,28.13N,111.82E
1840-05-01,20.754,1.9069999999999998,Loudi,China,28.13N,111.82E
1840-06-01,25.252,1.7819999999999998,Loudi,China,28.13N,111.82E
1840-07-01,28.714,1.63,Loudi,China,28.13N,111.82E
1840-08-01,26.982,1.67,Loudi,China,28.13N,111.82E
1840-09-01,22.464000000000002,1.706,Loudi,China,28.13N,111.82E
1840-10-01,16.139000000000006,1.806,Loudi,China,28.13N,111.82E
1840-11-01,,,Loudi,China,28.13N,111.82E
1840-12-01,5.933,2.096,Loudi,China,28.13N,111.82E
1841-01-01,3.418,2.84,Loudi,China,28.13N,111.82E
1841-02-01,4.856,1.953,Loudi,China,28.13N,111.82E
1841-03-01,8.788,2.2230000000000003,Loudi,China,28.13N,111.82E
1841-04-01,14.995,2.246,Loudi,China,28.13N,111.82E
1841-05-01,20.475,1.35,Loudi,China,28.13N,111.82E
1841-06-01,24.15,2.6180000000000003,Loudi,China,28.13N,111.82E
1841-07-01,28.178,1.973,Loudi,China,28.13N,111.82E
1841-08-01,27.182,1.912,Loudi,China,28.13N,111.82E
1841-09-01,22.166999999999998,1.547,Loudi,China,28.13N,111.82E
1841-10-01,17.064,1.785,Loudi,China,28.13N,111.82E
1841-11-01,11.640999999999998,1.746,Loudi,China,28.13N,111.82E
1841-12-01,6.354,1.68,Loudi,China,28.13N,111.82E
1842-01-01,4.217,1.882,Loudi,China,28.13N,111.82E
1842-02-01,5.724,1.8030000000000002,Loudi,China,28.13N,111.82E
1842-03-01,11.023,2.102,Loudi,China,28.13N,111.82E
1842-04-01,15.967,1.875,Loudi,China,28.13N,111.82E
1842-05-01,20.325000000000006,1.402,Loudi,China,28.13N,111.82E
1842-06-01,24.624000000000002,1.423,Loudi,China,28.13N,111.82E
1842-07-01,26.898000000000003,1.4169999999999998,Loudi,China,28.13N,111.82E
1842-08-01,26.851,1.618,Loudi,China,28.13N,111.82E
1842-09-01,22.351,1.4780000000000002,Loudi,China,28.13N,111.82E
1842-10-01,16.186,1.943,Loudi,China,28.13N,111.82E
1842-11-01,11.270999999999999,1.696,Loudi,China,28.13N,111.82E
1842-12-01,7.657999999999999,1.7380000000000002,Loudi,China,28.13N,111.82E
1843-01-01,4.9430000000000005,1.758,Loudi,China,28.13N,111.82E
1843-02-01,6.8389999999999995,1.9909999999999999,Loudi,China,28.13N,111.82E
1843-03-01,9.446,2.175,Loudi,China,28.13N,111.82E
1843-04-01,15.719000000000001,1.518,Loudi,China,28.13N,111.82E
1843-05-01,19.782000000000004,1.432,Loudi,China,28.13N,111.82E
1843-06-01,24.808000000000003,1.646,Loudi,China,28.13N,111.82E
1843-07-01,27.497,1.815,Loudi,China,28.13N,111.82E
1843-08-01,27.202,1.58,Loudi,China,28.13N,111.82E
1843-09-01,22.54,1.308,Loudi,China,28.13N,111.82E
1843-10-01,16.340999999999998,2.331,Loudi,China,28.13N,111.82E
1843-11-01,11.501,1.46,Loudi,China,28.13N,111.82E
1843-12-01,7.635,2.2,Loudi,China,28.13N,111.82E
1844-01-01,3.992,1.844,Loudi,China,28.13N,111.82E
1844-02-01,5.8389999999999995,2.821,Loudi,China,28.13N,111.82E
1844-03-01,10.755,1.604,Loudi,China,28.13N,111.82E
1844-04-01,15.331,1.51,Loudi,China,28.13N,111.82E
1844-05-01,19.871,1.495,Loudi,China,28.13N,111.82E
1844-06-01,24.497,1.462,Loudi,China,28.13N,111.82E
1844-07-01,27.302,1.808,Loudi,China,28.13N,111.82E
1844-08-01,27.104,1.5290000000000001,Loudi,China,28.13N,111.82E
1844-09-01,22.068,1.3840000000000001,Loudi,China,28.13N,111.82E
1844-10-01,17.079,1.3730000000000002,Loudi,China,28.13N,111.82E
1844-11-01,11.34,1.964,Loudi,China,28.13N,111.82E
1844-12-01,5.63,1.625,Loudi,China,28.13N,111.82E
1845-01-01,4.302,2.255,Loudi,China,28.13N,111.82E
1845-02-01,5.36,2.8810000000000002,Loudi,China,28.13N,111.82E
1845-03-01,10.289000000000001,1.55,Loudi,China,28.13N,111.82E
1845-04-01,15.550999999999998,1.778,Loudi,China,28.13N,111.82E
1845-05-01,20.839,1.3219999999999998,Loudi,China,28.13N,111.82E
1845-06-01,25.535,1.492,Loudi,China,28.13N,111.82E
1845-07-01,27.873,1.476,Loudi,China,28.13N,111.82E
1845-08-01,26.755,1.382,Loudi,China,28.13N,111.82E
1845-09-01,22.365,1.225,Loudi,China,28.13N,111.82E
1845-10-01,16.202,1.2819999999999998,Loudi,China,28.13N,111.82E
1845-11-01,11.122,1.354,Loudi,China,28.13N,111.82E
1845-12-01,4.448,1.5590000000000002,Loudi,China,28.13N,111.82E
1846-01-01,4.766,2.073,Loudi,China,28.13N,111.82E
1846-02-01,6.468999999999999,2.475,Loudi,China,28.13N,111.82E
1846-03-01,10.8,1.933,Loudi,China,28.13N,111.82E
1846-04-01,15.187000000000001,1.484,Loudi,China,28.13N,111.82E
1846-05-01,19.797,1.294,Loudi,China,28.13N,111.82E
1846-06-01,25.47,1.531,Loudi,China,28.13N,111.82E
1846-07-01,28.596999999999998,1.415,Loudi,China,28.13N,111.82E
1846-08-01,27.776,1.195,Loudi,China,28.13N,111.82E
1846-09-01,23.212,1.2919999999999998,Loudi,China,28.13N,111.82E
1846-10-01,16.894000000000002,1.258,Loudi,China,28.13N,111.82E
1846-11-01,11.047,1.4680000000000002,Loudi,China,28.13N,111.82E
1846-12-01,7.709,1.78,Loudi,China,28.13N,111.82E
1847-01-01,4.415,3.886,Loudi,China,28.13N,111.82E
1847-02-01,5.227,1.618,Loudi,China,28.13N,111.82E
1847-03-01,10.049,2.714,Loudi,China,28.13N,111.82E
1847-04-01,16.109,1.171,Loudi,China,28.13N,111.82E
1847-05-01,20.004,1.1059999999999999,Loudi,China,28.13N,111.82E
1847-06-01,24.329,1.421,Loudi,China,28.13N,111.82E
1847-07-01,28.711,1.76,Loudi,China,28.13N,111.82E
1847-08-01,26.874000000000002,1.42,Loudi,China,28.13N,111.82E
1847-09-01,23.078000000000003,1.0659999999999998,Loudi,China,28.13N,111.82E
1847-10-01,16.562,1.043,Loudi,China,28.13N,111.82E
1847-11-01,12.597999999999999,1.5330000000000001,Loudi,China,28.13N,111.82E
1847-12-01,6.196000000000001,2.079,Loudi,China,28.13N,111.82E
1848-01-01,2.778,1.885,Loudi,China,28.13N,111.82E
1848-02-01,5.704,2.334,Loudi,China,28.13N,111.82E
1848-03-01,10.043,1.516,Loudi,China,28.13N,111.82E
1848-04-01,14.901,2.043,Loudi,China,28.13N,111.82E
1848-05-01,20.873,1.426,Loudi,China,28.13N,111.82E
1848-06-01,24.399,1.422,Loudi,China,28.13N,111.82E
1848-07-01,27.923,1.986,Loudi,China,28.13N,111.82E
1848-08-01,26.357,1.3030000000000002,Loudi,China,28.13N,111.82E
1848-09-01,22.336,1.38,Loudi,China,28.13N,111.82E
1848-10-01,16.649,1.3319999999999999,Loudi,China,28.13N,111.82E
1848-11-01,10.283,1.736,Loudi,China,28.13N,111.82E
1848-12-01,6.4910000000000005,1.655,Loudi,China,28.13N,111.82E
1849-01-01,3.98,1.68,Loudi,China,28.13N,111.82E
1849-02-01,6.622999999999999,1.776,Loudi,China,28.13N,111.82E
1849-03-01,10.687,1.889,Loudi,China,28.13N,111.82E
1849-04-01,14.450999999999999,1.94,Loudi,China,28.13N,111.82E
1849-05-01,19.794,1.395,Loudi,China,28.13N,111.82E
1849-06-01,24.52,1.365,Loudi,China,28.13N,111.82E
1849-07-01,27.537,1.544,Loudi,China,28.13N,111.82E
1849-08-01,27.316,1.2209999999999999,Loudi,China,28.13N,111.82E
1849-09-01,22.778000000000002,1.4180000000000001,Loudi,China,28.13N,111.82E
1849-10-01,16.915000000000006,1.811,Loudi,China,28.13N,111.82E
1849-11-01,11.418,2.0380000000000003,Loudi,China,28.13N,111.82E
1849-12-01,5.986000000000001,1.7169999999999999,Loudi,China,28.13N,111.82E
1850-01-01,3.77,1.755,Loudi,China,28.13N,111.82E
1850-02-01,5.66,2.057,Loudi,China,28.13N,111.82E
1850-03-01,10.745,2.276,Loudi,China,28.13N,111.82E
1850-04-01,14.939,2.275,Loudi,China,28.13N,111.82E
1850-05-01,20.429,1.824,Loudi,China,28.13N,111.82E
1850-06-01,24.840999999999998,1.212,Loudi,China,28.13N,111.82E
1850-07-01,27.894,1.265,Loudi,China,28.13N,111.82E
1850-08-01,27.435,1.955,Loudi,China,28.13N,111.82E
1850-09-01,22.83,1.298,Loudi,China,28.13N,111.82E
1850-10-01,17.452,1.839,Loudi,China,28.13N,111.82E
1850-11-01,11.216,1.656,Loudi,China,28.13N,111.82E
1850-12-01,6.54,2.1919999999999997,Loudi,China,28.13N,111.82E
1851-01-01,4.907,1.597,Loudi,China,28.13N,111.82E
1851-02-01,5.805,1.9180000000000001,Loudi,China,28.13N,111.82E
1851-03-01,9.272,1.66,Loudi,China,28.13N,111.82E
1851-04-01,14.7,2.033,Loudi,China,28.13N,111.82E
1851-05-01,20.476000000000006,1.334,Loudi,China,28.13N,111.82E
1851-06-01,25.13,1.405,Loudi,China,28.13N,111.82E
1851-07-01,28.256999999999998,1.5519999999999998,Loudi,China,28.13N,111.82E
1851-08-01,27.487,1.629,Loudi,China,28.13N,111.82E
1851-09-01,22.541,1.315,Loudi,China,28.13N,111.82E
1851-10-01,16.774,2.4530000000000003,Loudi,China,28.13N,111.82E
1851-11-01,11.757,1.925,Loudi,China,28.13N,111.82E
1851-12-01,7.1629999999999985,3.095,Loudi,China,28.13N,111.82E
1852-01-01,4.634,2.55,Loudi,China,28.13N,111.82E
1852-02-01,4.936,1.952,Loudi,China,28.13N,111.82E
1852-03-01,8.954,1.876,Loudi,China,28.13N,111.82E
1852-04-01,15.172,1.879,Loudi,China,28.13N,111.82E
1852-05-01,21.273000000000003,1.714,Loudi,China,28.13N,111.82E
1852-06-01,25.679000000000002,1.527,Loudi,China,28.13N,111.82E
1852-07-01,28.88,1.421,Loudi,China,28.13N,111.82E
1852-08-01,27.109,1.284,Loudi,China,28.13N,111.82E
1852-09-01,22.368000000000002,1.4080000000000001,Loudi,China,28.13N,111.82E
1852-10-01,17.611,1.331,Loudi,China,28.13N,111.82E
1852-11-01,11.298,1.83,Loudi,China,28.13N,111.82E
1852-12-01,6.125,2.185,Loudi,China,28.13N,111.82E
1853-01-01,3.212,1.6230000000000002,Loudi,China,28.13N,111.82E
1853-02-01,4.743,1.9680000000000002,Loudi,China,28.13N,111.82E
1853-03-01,11.384,2.1,Loudi,China,28.13N,111.82E
1853-04-01,16.374000000000002,1.9680000000000002,Loudi,China,28.13N,111.82E
1853-05-01,21.32,1.271,Loudi,China,28.13N,111.82E
1853-06-01,25.789,0.6859999999999999,Loudi,China,28.13N,111.82E
1853-07-01,29.101,0.9179999999999999,Loudi,China,28.13N,111.82E
1853-08-01,27.707,1.284,Loudi,China,28.13N,111.82E
1853-09-01,23.718000000000004,0.8009999999999999,Loudi,China,28.13N,111.82E
1853-10-01,17.027,1.202,Loudi,China,28.13N,111.82E
1853-11-01,12.436,2.004,Loudi,China,28.13N,111.82E
1853-12-01,6.35,1.4409999999999998,Loudi,China,28.13N,111.82E
1854-01-01,5.135,1.848,Loudi,China,28.13N,111.82E
1854-02-01,4.361000000000001,2.394,Loudi,China,28.13N,111.82E
1854-03-01,10.708,1.561,Loudi,China,28.13N,111.82E
1854-04-01,15.214,1.248,Loudi,China,28.13N,111.82E
1854-05-01,21.796999999999997,1.275,Loudi,China,28.13N,111.82E
1854-06-01,25.458000000000002,1.558,Loudi,China,28.13N,111.82E
1854-07-01,29.615,1.171,Loudi,China,28.13N,111.82E
1854-08-01,28.1,1.1340000000000001,Loudi,China,28.13N,111.82E
1854-09-01,22.66,1.1079999999999999,Loudi,China,28.13N,111.82E
1854-10-01,16.999000000000002,2.307,Loudi,China,28.13N,111.82E
1854-11-01,11.581,1.395,Loudi,China,28.13N,111.82E
1854-12-01,6.621,2.373,Loudi,China,28.13N,111.82E
