0000001,0.491,Marv Dasht,Iran,29.74N,53.54E
1871-09-01,26.213,0.47100000000000003,Matanzas,Cuba,23.31N,81.26W
1871-10-01,25.492,0.821,Matanzas,Cuba,23.31N,81.26W
1871-11-01,24.456,1.547,Matanzas,Cuba,23.31N,81.26W
1871-12-01,22.034000000000002,0.8809999999999999,Matanzas,Cuba,23.31N,81.26W
1872-01-01,20.385,1.854,Matanzas,Cuba,23.31N,81.26W
1872-02-01,21.024,2.17,Matanzas,Cuba,23.31N,81.26W
1872-03-01,22.185,0.8390000000000001,Matanzas,Cuba,23.31N,81.26W
1872-04-01,24.682,1.726,Matanzas,Cuba,23.31N,81.26W
1872-05-01,25.106,1.037,Matanzas,Cuba,23.31N,81.26W
1872-06-01,26.402,1.4580000000000002,Matanzas,Cuba,23.31N,81.26W
1872-07-01,26.930999999999997,1.371,Matanzas,Cuba,23.31N,81.26W
1872-08-01,27.087000000000003,1.9980000000000002,Matanzas,Cuba,23.31N,81.26W
1872-09-01,26.872,1.505,Matanzas,Cuba,23.31N,81.26W
1872-10-01,25.123,0.46799999999999997,Matanzas,Cuba,23.31N,81.26W
1872-11-01,23.717,1.261,Matanzas,Cuba,23.31N,81.26W
1872-12-01,21.354,2.26,Matanzas,Cuba,23.31N,81.26W
1873-01-01,20.552,1.401,Matanzas,Cuba,23.31N,81.26W
1873-02-01,22.334,1.23,Matanzas,Cuba,23.31N,81.26W
1873-03-01,21.252,0.948,Matanzas,Cuba,23.31N,81.26W
1873-04-01,23.348000000000006,1.3519999999999999,Matanzas,Cuba,23.31N,81.26W
1873-05-01,25.725,1.167,Matanzas,Cuba,23.31N,81.26W
1873-06-01,26.315,0.7959999999999999,Matanzas,Cuba,23.31N,81.26W
1873-07-01,26.53,1.04,Matanzas,Cuba,23.31N,81.26W
1873-08-01,26.683000000000003,1.031,Matanzas,Cuba,23.31N,81.26W
1873-09-01,26.217,0.727,Matanzas,Cuba,23.31N,81.26W
1873-10-01,23.914,1.081,Matanzas,Cuba,23.31N,81.26W
1873-11-01,23.105999999999998,0.807,Matanzas,Cuba,23.31N,81.26W
1873-12-01,22.65,0.871,Matanzas,Cuba,23.31N,81.26W
1874-01-01,21.201999999999998,1.409,Matanzas,Cuba,23.31N,81.26W
1874-02-01,22.881999999999998,1.755,Matanzas,Cuba,23.31N,81.26W
1874-03-01,23.866,1.3730000000000002,Matanzas,Cuba,23.31N,81.26W
1874-04-01,24.095,0.763,Matanzas,Cuba,23.31N,81.26W
1874-05-01,24.651,0.9390000000000001,Matanzas,Cuba,23.31N,81.26W
1874-06-01,26.252,1.157,Matanzas,Cuba,23.31N,81.26W
1874-07-01,26.373,1.709,Matanzas,Cuba,23.31N,81.26W
1874-08-01,26.913,0.866,Matanzas,Cuba,23.31N,81.26W
1874-09-01,26.135,0.877,Matanzas,Cuba,23.31N,81.26W
1874-10-01,24.727,0.833,Matanzas,Cuba,23.31N,81.26W
1874-11-01,24.35,0.679,Matanzas,Cuba,23.31N,81.26W
1874-12-01,22.848000000000003,0.6859999999999999,Matanzas,Cuba,23.31N,81.26W
1875-01-01,23.293000000000003,1.7830000000000001,Matanzas,Cuba,23.31N,81.26W
1875-02-01,22.616999999999997,1.3530000000000002,Matanzas,Cuba,23.31N,81.26W
1875-03-01,23.644000000000002,0.9059999999999999,Matanzas,Cuba,23.31N,81.26W
1875-04-01,22.691999999999997,0.645,Matanzas,Cuba,23.31N,81.26W
1875-05-01,25.002,0.569,Matanzas,Cuba,23.31N,81.26W
1875-06-01,25.953000000000003,0.807,Matanzas,Cuba,23.31N,81.26W
1875-07-01,26.6,0.752,Matanzas,Cuba,23.31N,81.26W
1875-08-01,26.435,0.428,Matanzas,Cuba,23.31N,81.26W
1875-09-01,26.53,0.409,Matanzas,Cuba,23.31N,81.26W
1875-10-01,25.598000000000003,0.983,Matanzas,Cuba,23.31N,81.26W
1875-11-01,25.272,0.8540000000000001,Matanzas,Cuba,23.31N,81.26W
1875-12-01,23.187,0.647,Matanzas,Cuba,23.31N,81.26W
1876-01-01,22.875,0.8190000000000001,Matanzas,Cuba,23.31N,81.26W
1876-02-01,23.62,1.7369999999999999,Matanzas,Cuba,23.31N,81.26W
1876-03-01,22.371,1.608,Matanzas,Cuba,23.31N,81.26W
1876-04-01,23.81,0.7959999999999999,Matanzas,Cuba,23.31N,81.26W
1876-05-01,25.142,0.75,Matanzas,Cuba,23.31N,81.26W
1876-06-01,26.393,0.715,Matanzas,Cuba,23.31N,81.26W
1876-07-01,26.544,0.698,Matanzas,Cuba,23.31N,81.26W
1876-08-01,26.649,0.649,Matanzas,Cuba,23.31N,81.26W
1876-09-01,26.861,0.7909999999999999,Matanzas,Cuba,23.31N,81.26W
1876-10-01,24.876,0.872,Matanzas,Cuba,23.31N,81.26W
1876-11-01,23.213,0.836,Matanzas,Cuba,23.31N,81.26W
1876-12-01,20.877,1.018,Matanzas,Cuba,23.31N,81.26W
1877-01-01,22.019,1.5590000000000002,Matanzas,Cuba,23.31N,81.26W
1877-02-01,20.7,1.041,Matanzas,Cuba,23.31N,81.26W
1877-03-01,21.694000000000003,0.528,Matanzas,Cuba,23.31N,81.26W
1877-04-01,23.430999999999997,1.0590000000000002,Matanzas,Cuba,23.31N,81.26W
1877-05-01,24.259,0.845,Matanzas,Cuba,23.31N,81.26W
1877-06-01,26.531999999999996,1.936,Matanzas,Cuba,23.31N,81.26W
1877-07-01,27.14,0.9359999999999999,Matanzas,Cuba,23.31N,81.26W
1877-08-01,27.533,0.5579999999999999,Matanzas,Cuba,23.31N,81.26W
1877-09-01,27.435,0.45899999999999996,Matanzas,Cuba,23.31N,81.26W
1877-10-01,26.379,0.7490000000000001,Matanzas,Cuba,23.31N,81.26W
1877-11-01,24.374,1.036,Matanzas,Cuba,23.31N,81.26W
1877-12-01,22.294,1.9180000000000001,Matanzas,Cuba,23.31N,81.26W
1878-01-01,20.344,1.217,Matanzas,Cuba,23.31N,81.26W
1878-02-01,21.544,0.993,Matanzas,Cuba,23.31N,81.26W
1878-03-01,23.123,0.878,Matanzas,Cuba,23.31N,81.26W
1878-04-01,24.73,0.647,Matanzas,Cuba,23.31N,81.26W
1878-05-01,25.675,0.52,Matanzas,Cuba,23.31N,81.26W
1878-06-01,27.24,0.89,Matanzas,Cuba,23.31N,81.26W
1878-07-01,27.441999999999997,0.988,Matanzas,Cuba,23.31N,81.26W
1878-08-01,27.375,0.775,Matanzas,Cuba,23.31N,81.26W
1878-09-01,26.904,0.59,Matanzas,Cuba,23.31N,81.26W
1878-10-01,25.496,0.35600000000000004,Matanzas,Cuba,23.31N,81.26W
1878-11-01,24.01,0.898,Matanzas,Cuba,23.31N,81.26W
1878-12-01,21.64,1.462,Matanzas,Cuba,23.31N,81.26W
1879-01-01,21.109,0.996,Matanzas,Cuba,23.31N,81.26W
1879-02-01,20.845,0.618,Matanzas,Cuba,23.31N,81.26W
1879-03-01,22.287,0.43,Matanzas,Cuba,23.31N,81.26W
1879-04-01,23.219,0.9359999999999999,Matanzas,Cuba,23.31N,81.26W
1879-05-01,24.675,0.898,Matanzas,Cuba,23.31N,81.26W
1879-06-01,25.658,0.841,Matanzas,Cuba,23.31N,81.26W
1879-07-01,27.145,1.2329999999999999,Matanzas,Cuba,23.31N,81.26W
1879-08-01,27.191000000000006,1.178,Matanzas,Cuba,23.31N,81.26W
1879-09-01,26.471,0.669,Matanzas,Cuba,23.31N,81.26W
1879-10-01,25.79,0.794,Matanzas,Cuba,23.31N,81.26W
1879-11-01,24.255000000000006,0.703,Matanzas,Cuba,23.31N,81.26W
1879-12-01,23.685,1.349,Matanzas,Cuba,23.31N,81.26W
1880-01-01,23.130000000000006,0.784,Matanzas,Cuba,23.31N,81.26W
1880-02-01,22.748,0.7240000000000001,Matanzas,Cuba,23.31N,81.26W
1880-03-01,23.932,1.1059999999999999,Matanzas,Cuba,23.31N,81.26W
1880-04-01,23.948,0.551,Matanzas,Cuba,23.31N,81.26W
1880-05-01,24.559,1.056,Matanzas,Cuba,23.31N,81.26W
1880-06-01,26.461,0.7709999999999999,Matanzas,Cuba,23.31N,81.26W
1880-07-01,27.382,0.7509999999999999,Matanzas,Cuba,23.31N,81.26W
1880-08-01,26.863000000000003,0.8490000000000001,Matanzas,Cuba,23.31N,81.26W
1880-09-01,26.648000000000003,0.812,Matanzas,Cuba,23.31N,81.26W
1880-10-01,25.631,0.779,Matanzas,Cuba,23.31N,81.26W
1880-11-01,25.521,2.275,Matanzas,Cuba,23.31N,81.26W
1880-12-01,22.23,0.68,Matanzas,Cuba,23.31N,81.26W
1881-01-01,22.433000000000003,1.189,Matanzas,Cuba,23.31N,81.26W
1881-02-01,21.599,0.639,Matanzas,Cuba,23.31N,81.26W
1881-03-01,21.311,0.597,Matanzas,Cuba,23.31N,81.26W
1881-04-01,22.919,0.586,Matanzas,Cuba,23.31N,81.26W
1881-05-01,25.158,0.6829999999999999,Matanzas,Cuba,23.31N,81.26W
1881-06-01,27.249000000000002,0.9309999999999999,Matanzas,Cuba,23.31N,81.26W
1881-07-01,27.58,0.635,Matanzas,Cuba,23.31N,81.26W
1881-08-01,27.046000000000006,0.45799999999999996,Matanzas,Cuba,23.31N,81.26W
1881-09-01,26.711,0.5329999999999999,Matanzas,Cuba,23.31N,81.26W
1881-10-01,25.762,0.509,Matanzas,Cuba,23.31N,81.26W
1881-11-01,25.031999999999996,0.773,Matanzas,Cuba,23.31N,81.26W
1881-12-01,23.101999999999997,1.056,Matanzas,Cuba,23.31N,81.26W
1882-01-01,22.636999999999997,1.1440000000000001,Matanzas,Cuba,23.31N,81.26W
1882-02-01,22.58,0.789,Matanzas,Cuba,23.31N,81.26W
1882-03-01,23.218000000000004,0.611,Matanzas,Cuba,23.31N,81.26W
1882-04-01,24.569000000000006,0.693,Matanzas,Cuba,23.31N,81.26W
1882-05-01,25.243000000000002,1.0759999999999998,Matanzas,Cuba,23.31N,81.26W
1882-06-01,27.017,0.88,Matanzas,Cuba,23.31N,81.26W
1882-07-01,27.125999999999998,0.622,Matanzas,Cuba,23.31N,81.26W
1882-08-01,27.051,0.542,Matanzas,Cuba,23.31N,81.26W
1882-09-01,26.71,0.7829999999999999,Matanzas,Cuba,23.31N,81.26W
1882-10-01,25.799,0.5670000000000001,Matanzas,Cuba,23.31N,81.26W
1882-11-01,23.471,0.968,Matanzas,Cuba,23.31N,81.26W
1882-12-01,22.126,0.983,Matanzas,Cuba,23.31N,81.26W
1883-01-01,22.691999999999997,0.8320000000000001,Matanzas,Cuba,23.31N,81.26W
1883-02-01,23.514,0.831,Matanzas,Cuba,23.31N,81.26W
1883-03-01,22.195,0.505,Matanzas,Cuba,23.31N,81.26W
1883-04-01,24.915000000000006,0.617,Matanzas,Cuba,23.31N,81.26W
1883-05-01,25.041,0.639,Matanzas,Cuba,23.31N,81.26W
1883-06-01,26.893,0.4,Matanzas,Cuba,23.31N,81.26W
1883-07-01,27.156999999999996,0.735,Matanzas,Cuba,23.31N,81.26W
1883-08-01,27.12,0.45899999999999996,Matanzas,Cuba,23.31N,81.26W
1883-09-01,26.592,0.187,Matanzas,Cuba,23.31N,81.26W
1883-10-01,26.062,0.655,Matanzas,Cuba,23.31N,81.26W
1883-11-01,24.649,0.924,Matanzas,Cuba,23.31N,81.26W
1883-12-01,22.736,1.012,Matanzas,Cuba,23.31N,81.26W
1884-01-01,20.826,1.234,Matanzas,Cuba,23.31N,81.26W
1884-02-01,22.337,0.7979999999999999,Matanzas,Cuba,23.31N,81.26W
1884-03-01,23.149,0.555,Matanzas,Cuba,23.31N,81.26W
1884-04-01,23.694000000000006,0.634,Matanzas,Cuba,23.31N,81.26W
1884-05-01,25.337,0.8759999999999999,Matanzas,Cuba,23.31N,81.26W
1884-06-01,25.384,0.6859999999999999,Matanzas,Cuba,23.31N,81.26W
1884-07-01,27.393,0.424,Matanzas,Cuba,23.31N,81.26W
1884-08-01,26.752,0.513,Matanzas,Cuba,23.31N,81.26W
1884-09-01,26.375999999999998,0.46799999999999997,Matanzas,Cuba,23.31N,81.26W
1884-10-01,25.112,0.706,Matanzas,Cuba,23.31N,81.26W
1884-11-01,24.423,0.332,Matanzas,Cuba,23.31N,81.26W
1884-12-01,23.496,1.2,Matanzas,Cuba,23.31N,81.26W
1885-01-01,22.531999999999996,1.5519999999999998,Matanzas,Cuba,23.31N,81.26W
1885-02-01,20.572,1.255,Matanzas,Cuba,23.31N,81.26W
1885-03-01,21.706,0.8029999999999999,Matanzas,Cuba,23.31N,81.26W
1885-04-01,23.538,0.687,Matanzas,Cuba,23.31N,81.26W
1885-05-01,25.23,0.56,Matanzas,Cuba,23.31N,81.26W
1885-06-01,26.439,0.57,Matanzas,Cuba,23.31N,81.26W
1885-07-01,27.31,0.528,Matanzas,Cuba,23.31N,81.26W
1885-08-01,27.308000000000003,0.5,Matanzas,Cuba,23.31N,81.26W
1885-09-01,26.755000000000006,0.496,Matanzas,Cuba,23.31N,81.26W
1885-10-01,24.767,0.466,Matanzas,Cuba,23.31N,81.26W
1885-11-01,23.252,0.633,Matanzas,Cuba,23.31N,81.26W
1885-12-01,20.356,0.858,Matanzas,Cuba,23.31N,81.26W
1886-01-01,18.982,0.8109999999999999,Matanzas,Cuba,23.31N,81.26W
1886-02-01,19.852999999999998,1.028,Matanzas,Cuba,23.31N,81.26W
1886-03-01,21.954,0.82,Matanzas,Cuba,23.31N,81.26W
1886-04-01,22.268,1.087,Matanzas,Cuba,23.31N,81.26W
1886-05-01,24.693,0.479,Matanzas,Cuba,23.31N,81.26W
1886-06-01,26.548000000000002,0.9359999999999999,Matanzas,Cuba,23.31N,81.26W
1886-07-01,26.909000000000002,1.097,Matanzas,Cuba,23.31N,81.26W
1886-08-01,26.811,0.73,Matanzas,Cuba,23.31N,81.26W
1886-09-01,26.308000000000003,0.655,Matanzas,Cuba,23.31N,81.26W
1886-10-01,24.898000000000003,0.965,Matanzas,Cuba,23.31N,81.26W
1886-11-01,23.383000000000006,1.1640000000000001,Matanzas,Cuba,23.31N,81.26W
1886-12-01,21.188000000000002,1.207,Matanzas,Cuba,23.31N,81.26W
1887-01-01,20.117,1.857,Matanzas,Cuba,23.31N,81.26W
1887-02-01,22.824,2.074,Matanzas,Cuba,23.31N,81.26W
1887-03-01,21.237,1.165,Matanzas,Cuba,23.31N,81.26W
1887-04-01,23.250999999999998,0.433,Matanzas,Cuba,23.31N,81.26W
1887-05-01,24.31,0.555,Matanzas,Cuba,23.31N,81.26W
1887-06-01,25.123,0.945,Matanzas,Cuba,23.31N,81.26W
1887-07-01,26.699,0.601,Matanzas,Cuba,23.31N,81.26W
1887-08-01,26.996,0.494,Matanzas,Cuba,23.31N,81.26W
1887-09-01,26.274,0.657,Matanzas,Cuba,23.31N,81.26W
1887-10-01,25.316999999999997,0.8059999999999999,Matanzas,Cuba,23.31N,81.26W
1887-11-01,23.195,0.9,Matanzas,Cuba,23.31N,81.26W
1887-12-01,22.309,1.3230000000000002,Matanzas,Cuba,23.31N,81.26W
1888-01-01,22.053,1.17,Matanzas,Cuba,23.31N,81.26W
1888-02-01,21.948,1.64,Matanzas,Cuba,23.31N,81.26W
1888-03-01,21.715,0.665,Matanzas,Cuba,23.31N,81.26W
1888-04-01,22.985000000000007,0.9129999999999999,Matanzas,Cuba,23.31N,81.26W
1888-05-01,24.358,0.5579999999999999,Matanzas,Cuba,23.31N,81.26W
1888-06-01,25.856,0.836,Matanzas,Cuba,23.31N,81.26W
1888-07-01,26.568,0.41700000000000004,Matanzas,Cuba,23.31N,81.26W
1888-08-01,27.180999999999997,0.424,Matanzas,Cuba,23.31N,81.26W
1888-09-01,26.313,0.7559999999999999,Matanzas,Cuba,23.31N,81.26W
1888-10-01,25.395,0.604,Matanzas,Cuba,23.31N,81.26W
1888-11-01,23.947,0.679,Matanzas,Cuba,23.31N,81.26W
1888-12-01,21.054000000000002,1.013,Matanzas,Cuba,23.31N,81.26W
1889-01-01,21.855999999999998,0.85,Matanzas,Cuba,23.31N,81.26W
1889-02-01,21.293000000000003,0.7190000000000001,Matanzas,Cuba,23.31N,81.26W
1889-03-01,21.035,1.018,Matanzas,Cuba,23.31N,81.26W
1889-04-01,22.987,0.7120000000000001,Matanzas,Cuba,23.31N,81.26W
1889-05-01,24.579,0.787,Matanzas,Cuba,23.31N,81.26W
1889-06-01,26.068,0.514,Matanzas,Cuba,23.31N,81.26W
1889-07-01,26.971,0.475,Matanzas,Cuba,23.31N,81.26W
1889-08-01,26.309,0.413,Matanzas,Cuba,23.31N,81.26W
1889-09-01,26.622,0.56,Matanzas,Cuba,23.31N,81.26W
1889-10-01,24.4,0.508,Matanzas,Cuba,23.31N,81.26W
1889-11-01,24.601999999999997,1.242,Matanzas,Cuba,23.31N,81.26W
1889-12-01,22.383000000000003,1.436,Matanzas,Cuba,23.31N,81.26W
1890-01-01,22.813,1.474,Matanzas,Cuba,23.31N,81.26W
1890-02-01,22.684,1.626,Matanzas,Cuba,23.31N,81.26W
1890-03-01,21.307,1.189,Matanzas,Cuba,23.31N,81.26W
1890-04-01,23.241000000000003,1.01,Matanzas,Cuba,23.31N,81.26W
1890-05-01,24.905,0.937,Matanzas,Cuba,23.31N,81.26W
1890-06-01,26.127,0.442,Matanzas,Cuba,23.31N,81.26W
1890-07-01,26.551,0.414,Matanzas,Cuba,23.31N,81.26W
1890-08-01,26.281,0.752,Matanzas,Cuba,23.31N,81.26W
1890-09-01,25.886,0.9520000000000001,Matanzas,Cuba,23.31N,81.26W
1890-10-01,25.6,0.541,Matanzas,Cuba,23.31N,81.26W
1890-11-01,24.236,0.753,Matanzas,Cuba,23.31N,81.26W
1890-12-01,21.074,0.58,Matanzas,Cuba,23.31N,81.26W
1891-01-01,20.291,0.892,Matanzas,Cuba,23.31N,81.26W
1891-02-01,22.836,1.306,Matanzas,Cuba,23.31N,81.26W
1891-03-01,22.362,0.667,Matanzas,Cuba,23.31N,81.26W
1891-04-01,22.463,0.8170000000000001,Matanzas,Cuba,23.31N,81.26W
1891-05-01,24.052,0.8170000000000001,Matanzas,Cuba,23.31N,81.26W
1891-06-01,26.245,0.426,Matanzas,Cuba,23.31N,81.26W
1891-07-01,27.111,0.34700000000000003,Matanzas,Cuba,23.31N,81.26W
1891-08-01,26.781999999999996,0.653,Matanzas,Cuba,23.31N,81.26W
1891-09-01,26.379,0.867,Matanzas,Cuba,23.31N,81.26W
1891-10-01,24.242,0.8909999999999999,Matanzas,Cuba,23.31N,81.26W
1891-11-01,23.416999999999998,1.0290000000000001,Matanzas,Cuba,23.31N,81.26W
1891-12-01,23.18,1.16,Matanzas,Cuba,23.31N,81.26W
1892-01-01,20.518,0.941,Matanzas,Cuba,23.31N,81.26W
1892-02-01,21.199,0.509,Matanzas,Cuba,23.31N,81.26W
1892-03-01,21.233,0.6809999999999999,Matanzas,Cuba,23.31N,81.26W
1892-04-01,23.944000000000006,0.24,Matanzas,Cuba,23.31N,81.26W
1892-05-01,25.055,0.512,Matanzas,Cuba,23.31N,81.26W
1892-06-01,25.718000000000004,0.41200000000000003,Matanzas,Cuba,23.31N,81.26W
1892-07-01,26.849,0.41600000000000004,Matanzas,Cuba,23.31N,81.26W
1892-08-01,27.138,0.41100000000000003,Matanzas,Cuba,23.31N,81.26W
1892-09-01,26.694000000000006,0.225,Matanzas,Cuba,23.31N,81.26W
1892-10-01,24.842,0.431,Matanzas,Cuba,23.31N,81.26W
1892-11-01,22.923,0.679,Matanzas,Cuba,23.31N,81.26W
1892-12-01,22.094,1.219,Matanzas,Cuba,23.31N,81.26W
1893-01-01,19.31,0.79,Matanzas,Cuba,23.31N,81.26W
1893-02-01,22.706999999999997,0.51,Matanzas,Cuba,23.31N,81.26W
1893-03-01,22.529,0.49,Matanzas,Cuba,23.31N,81.26W
1893-04-01,24.401000000000003,0.33299999999999996,Matanzas,Cuba,23.31N,81.26W
1893-05-01,25.58,0.425,Matanzas,Cuba,23.31N,81.26W
1893-06-01,26.285,0.51,Matanzas,Cuba,23.31N,81.26W
1893-07-01,27.081999999999997,0.563,Matanzas,Cuba,23.31N,81.26W
1893-08-01,27.186999999999998,0.413,Matanzas,Cuba,23.31N,81.26W
1893-09-01,26.874,0.602,Matanzas,Cuba,23.31N,81.26W
1893-10-01,25.521,0.384,Matanzas,Cuba,23.31N,81.26W
1893-11-01,23.951999999999998,0.7070000000000001,Matanzas,Cuba,23.31N,81.26W
1893-12-01,22.134,0.6779999999999999,Matanzas,Cuba,23.31N,81.26W
1894-01-01,21.864,1.04,Matanzas,Cuba,23.31N,81.26W
1894-02-01,22.116999999999997,0.818,Matanzas,Cuba,23.31N,81.26W
1894-03-01,22.666,0.9670000000000001,Matanzas,Cuba,23.31N,81.26W
1894-04-01,23.714,0.43200000000000005,Matanzas,Cuba,23.31N,81.26W
1894-05-01,24.561,0.39,Matanzas,Cuba,23.31N,81.26W
1894-06-01,25.588,0.409,Matanzas,Cuba,23.31N,81.26W
1894-07-01,26.761999999999997,0.402,Matanzas,Cuba,23.31N,81.26W
1894-08-01,27.340999999999998,0.594,Matanzas,Cuba,23.31N,81.26W
1894-09-01,26.607,0.33899999999999997,Matanzas,Cuba,23.31N,81.26W
1894-10-01,24.888,0.624,Matanzas,Cuba,23.31N,81.26W
1894-11-01,23.85,0.7040000000000001,Matanzas,Cuba,23.31N,81.26W
1894-12-01,21.572,0.691,Matanzas,Cuba,23.31N,81.26W
1895-01-01,21.194000000000006,0.51,Matanzas,Cuba,23.31N,81.26W
1895-02-01,18.819000000000003,0.687,Matanzas,Cuba,23.31N,81.26W
1895-03-01,22.426,0.62,Matanzas,Cuba,23.31N,81.26W
1895-04-01,23.110000000000007,0.424,Matanzas,Cuba,23.31N,81.26W
1895-05-01,25.684,0.322,Matanzas,Cuba,23.31N,81.26W
1895-06-01,26.596,0.508,Matanzas,Cuba,23.31N,81.26W
1895-07-01,27.463,0.518,Matanzas,Cuba,23.31N,81.26W
1895-08-01,27.180999999999997,0.451,Matanzas,Cuba,23.31N,81.26W
1895-09-01,26.936,0.35600000000000004,Matanzas,Cuba,23.31N,81.26W
1895-10-01,25.503,0.354,Matanzas,Cuba,23.31N,81.26W
1895-11-01,24.320999999999998,0.45399999999999996,Matanzas,Cuba,23.31N,81.26W
1895-12-01,21.013,0.765,Matanzas,Cuba,23.31N,81.26W
1896-01-01,20.143,0.589,Matanzas,Cuba,23.31N,81.26W
1896-02-01,20.561,0.653,Matanzas,Cuba,23.31N,81.26W
1896-03-01,21.719,0.312,Matanzas,Cuba,23.31N,81.26W
1896-04-01,23.164,0.498,Matanzas,Cuba,23.31N,81.26W
1896-05-01,25.308000000000003,0.256,Matanzas,Cuba,23.31N,81.26W
1896-06-01,26.826,0.536,Matanzas,Cuba,23.31N,81.26W
1896-07-01,26.85,0.488,Matanzas,Cuba,23.31N,81.26W
1896-08-01,27.546000000000006,0.332,Matanzas,Cuba,23.31N,81.26W
1896-09-01,26.781,0.313,Matanzas,Cuba,23.31N,81.26W
1896-10-01,26.021,0.402,Matanzas,Cuba,23.31N,81.26W
1896-11-01,25.340999999999998,0.39299999999999996,Matanzas,Cuba,23.31N,81.26W
1896-12-01,22.183000000000003,0.517,Matanzas,Cuba,23.31N,81.26W
1897-01-01,20.576,0.546,Matanzas,Cuba,23.31N,81.26W
1897-02-01,22.873,0.525,Matanzas,Cuba,23.31N,81.26W
1897-03-01,24.184,0.725,Matanzas,Cuba,23.31N,81.26W
1897-04-01,23.715000000000003,0.28800000000000003,Matanzas,Cuba,23.31N,81.26W
1897-05-01,24.696,0.311,Matanzas,Cuba,23.31N,81.26W
1897-06-01,26.678,0.23800000000000002,Matanzas,Cuba,23.31N,81.26W
1897-07-01,26.903000000000002,0.406,Matanzas,Cuba,23.31N,81.26W
1897-08-01,27.508000000000006,0.341,Matanzas,Cuba,23.31N,81.26W
1897-09-01,26.048,0.34299999999999997,Matanzas,Cuba,23.31N,81.26W
1897-10-01,25.25,0.624,Matanzas,Cuba,23.31N,81.26W
1897-11-01,24.765,0.784,Matanzas,Cuba,23.31N,81.26W
1897-12-01,23.101999999999997,0.47700000000000004,Matanzas,Cuba,23.31N,81.26W
1898-01-01,21.945,0.848,Matanzas,Cuba,23.31N,81.26W
1898-02-01,20.839000000000002,0.405,Matanzas,Cuba,23.31N,81.26W
1898-03-01,22.747,0.8190000000000001,Matanzas,Cuba,23.31N,81.26W
1898-04-01,23.485000000000007,0.563,Matanzas,Cuba,23.31N,81.26W
1898-05-01,24.753,0.331,Matanzas,Cuba,23.31N,81.26W
1898-06-01,26.389,0.223,Matanzas,Cuba,23.31N,81.26W
1898-07-01,26.767,0.502,Matanzas,Cuba,23.31N,81.26W
1898-08-01,26.778,0.515,Matanzas,Cuba,23.31N,81.26W
1898-09-01,26.785999999999998,0.348,Matanzas,Cuba,23.31N,81.26W
1898-10-01,25.242,0.41,Matanzas,Cuba,23.31N,81.26W
1898-11-01,24.82,0.467,Matanzas,Cuba,23.31N,81.26W
1898-12-01,22.386999999999997,0.633,Matanzas,Cuba,23.31N,81.26W
1899-01-01,22.518,0.813,Matanzas,Cuba,23.31N,81.26W
1899-02-01,21.889,0.742,Matanzas,Cuba,23.31N,81.26W
1899-03-01,23.002,0.6409999999999999,Matanzas,Cuba,23.31N,81.26W
1899-04-01,22.991000000000003,0.539,Matanzas,Cuba,23.31N,81.26W
1899-05-01,25.354,0.447,Matanzas,Cuba,23.31N,81.26W
1899-06-01,26.206,0.376,Matanzas,Cuba,23.31N,81.26W
1899-07-01,26.89,0.365,Matanzas,Cuba,23.31N,81.26W
1899-08-01,27.664,0.355,Matanzas,Cuba,23.31N,81.26W
1899-09-01,27.276999999999997,0.42,Matanzas,Cuba,23.31N,81.26W
1899-10-01,25.649,0.475,Matanzas,Cuba,23.31N,81.26W
1899-11-01,24.112,0.451,Matanzas,Cuba,23.31N,81.26W
1899-12-01,22.179000000000002,0.645,Matanzas,Cuba,23.31N,81.26W
1900-01-01,20.583,0.522,Matanzas,Cuba,23.31N,81.26W
1900-02-01,21.043000000000003,0.5710000000000001,Matanzas,Cuba,23.31N,81.26W
1900-03-01,22.201,0.5539999999999999,Matanzas,Cuba,23.31N,81.26W
1900-04-01,23.801,0.518,Matanzas,Cuba,23.31N,81.26W
1900-05-01,25.043000000000003,0.5670000000000001,Matanzas,Cuba,23.31N,81.26W
1900-06-01,26.308000000000003,0.36,Matanzas,Cuba,23.31N,81.26W
1900-07-01,26.738000000000003,0.47600000000000003,Matanzas,Cuba,23.31N,81.26W
1900-08-01,27.278,0.377,Matanzas,Cuba,23.31N,81.26W
1900-09-01,26.862,0.5479999999999999,Matanzas,Cuba,23.31N,81.26W
1900-10-01,26.273000000000003,0.499,Matanzas,Cuba,23.31N,81.26W
1900-11-01,24.101999999999997,0.7440000000000001,Matanzas,Cuba,23.31N,81.26W
1900-12-01,23.121,0.62,Matanzas,Cuba,23.31N,81.26W
1901-01-01,20.725,0.8029999999999999,Matanzas,Cuba,23.31N,81.26W
1901-02-01,20.831,0.6409999999999999,Matanzas,Cuba,23.31N,81.26W
1901-03-01,21.924,0.561,Matanzas,Cuba,23.31N,81.26W
1901-04-01,22.162000000000006,0.603,Matanzas,Cuba,23.31N,81.26W
1901-05-01,24.392,0.39899999999999997,Matanzas,Cuba,23.31N,81.26W
1901-06-01,26.171,0.618,Matanzas,Cuba,23.31N,81.26W
1901-07-01,26.542,0.565,Matanzas,Cuba,23.31N,81.26W
1901-08-01,26.813,0.655,Matanzas,Cuba,23.31N,81.26W
1901-09-01,26.805,0.53,Matanzas,Cuba,23.31N,81.26W
1901-10-01,25.73,0.455,Matanzas,Cuba,23.31N,81.26W
1901-11-01,22.180999999999997,0.635,Matanzas,Cuba,23.31N,81.26W
