3,0.8190000000000001,Durban,South Africa,29.74S,31.38E
1953-10-01,4.5299999999999985,0.368,Dushanbe,Tajikistan,39.38N,68.67E
1953-11-01,-0.928,0.342,Dushanbe,Tajikistan,39.38N,68.67E
1953-12-01,-4.4830000000000005,0.738,Dushanbe,Tajikistan,39.38N,68.67E
1954-01-01,-5.582999999999998,0.586,Dushanbe,Tajikistan,39.38N,68.67E
1954-02-01,-4.728,0.366,Dushanbe,Tajikistan,39.38N,68.67E
1954-03-01,-1.127,0.386,Dushanbe,Tajikistan,39.38N,68.67E
1954-04-01,8.604,0.46799999999999997,Dushanbe,Tajikistan,39.38N,68.67E
1954-05-01,12.978,0.413,Dushanbe,Tajikistan,39.38N,68.67E
1954-06-01,16.066,0.203,Dushanbe,Tajikistan,39.38N,68.67E
1954-07-01,19.397000000000002,0.46799999999999997,Dushanbe,Tajikistan,39.38N,68.67E
1954-08-01,17.903000000000006,0.813,Dushanbe,Tajikistan,39.38N,68.67E
1954-09-01,13.642000000000001,0.6509999999999999,Dushanbe,Tajikistan,39.38N,68.67E
1954-10-01,7.979999999999999,0.675,Dushanbe,Tajikistan,39.38N,68.67E
1954-11-01,-0.06499999999999995,0.392,Dushanbe,Tajikistan,39.38N,68.67E
1954-12-01,-5.255,0.48700000000000004,Dushanbe,Tajikistan,39.38N,68.67E
1955-01-01,-3.489,0.7340000000000001,Dushanbe,Tajikistan,39.38N,68.67E
1955-02-01,0.6040000000000001,0.508,Dushanbe,Tajikistan,39.38N,68.67E
1955-03-01,2.298,0.466,Dushanbe,Tajikistan,39.38N,68.67E
1955-04-01,6.252999999999999,0.33799999999999997,Dushanbe,Tajikistan,39.38N,68.67E
1955-05-01,12.815,0.41600000000000004,Dushanbe,Tajikistan,39.38N,68.67E
1955-06-01,17.814,0.642,Dushanbe,Tajikistan,39.38N,68.67E
1955-07-01,20.043,0.594,Dushanbe,Tajikistan,39.38N,68.67E
1955-08-01,19.697000000000006,0.525,Dushanbe,Tajikistan,39.38N,68.67E
1955-09-01,13.882,0.418,Dushanbe,Tajikistan,39.38N,68.67E
1955-10-01,6.635999999999999,0.467,Dushanbe,Tajikistan,39.38N,68.67E
1955-11-01,4.1869999999999985,0.74,Dushanbe,Tajikistan,39.38N,68.67E
1955-12-01,-0.3700000000000001,0.162,Dushanbe,Tajikistan,39.38N,68.67E
1956-01-01,-5.385999999999999,0.7759999999999999,Dushanbe,Tajikistan,39.38N,68.67E
1956-02-01,-3.3689999999999998,0.242,Dushanbe,Tajikistan,39.38N,68.67E
1956-03-01,0.984,0.287,Dushanbe,Tajikistan,39.38N,68.67E
1956-04-01,9.072000000000001,0.254,Dushanbe,Tajikistan,39.38N,68.67E
1956-05-01,14.75,0.36700000000000005,Dushanbe,Tajikistan,39.38N,68.67E
1956-06-01,16.732999999999997,0.196,Dushanbe,Tajikistan,39.38N,68.67E
1956-07-01,21.854,0.313,Dushanbe,Tajikistan,39.38N,68.67E
1956-08-01,18.802000000000003,0.365,Dushanbe,Tajikistan,39.38N,68.67E
1956-09-01,13.651,0.256,Dushanbe,Tajikistan,39.38N,68.67E
1956-10-01,7.29,0.413,Dushanbe,Tajikistan,39.38N,68.67E
1956-11-01,3.6919999999999997,0.924,Dushanbe,Tajikistan,39.38N,68.67E
1956-12-01,-4.597,0.47100000000000003,Dushanbe,Tajikistan,39.38N,68.67E
1957-01-01,-8.913,0.565,Dushanbe,Tajikistan,39.38N,68.67E
1957-02-01,-6.885,0.784,Dushanbe,Tajikistan,39.38N,68.67E
1957-03-01,2.419,0.363,Dushanbe,Tajikistan,39.38N,68.67E
1957-04-01,5.574999999999998,0.578,Dushanbe,Tajikistan,39.38N,68.67E
1957-05-01,12.536,0.32899999999999996,Dushanbe,Tajikistan,39.38N,68.67E
1957-06-01,17.308,0.494,Dushanbe,Tajikistan,39.38N,68.67E
1957-07-01,18.732,0.478,Dushanbe,Tajikistan,39.38N,68.67E
1957-08-01,18.05,0.7140000000000001,Dushanbe,Tajikistan,39.38N,68.67E
1957-09-01,13.329,0.693,Dushanbe,Tajikistan,39.38N,68.67E
1957-10-01,6.238,0.452,Dushanbe,Tajikistan,39.38N,68.67E
1957-11-01,-0.3420000000000001,0.429,Dushanbe,Tajikistan,39.38N,68.67E
1957-12-01,-3.013,0.763,Dushanbe,Tajikistan,39.38N,68.67E
1958-01-01,-1.7249999999999996,0.604,Dushanbe,Tajikistan,39.38N,68.67E
1958-02-01,-0.4310000000000001,0.513,Dushanbe,Tajikistan,39.38N,68.67E
1958-03-01,4.123,0.34299999999999997,Dushanbe,Tajikistan,39.38N,68.67E
1958-04-01,7.7879999999999985,0.40700000000000003,Dushanbe,Tajikistan,39.38N,68.67E
1958-05-01,10.89,0.392,Dushanbe,Tajikistan,39.38N,68.67E
1958-06-01,18.245,0.457,Dushanbe,Tajikistan,39.38N,68.67E
1958-07-01,20.859,0.469,Dushanbe,Tajikistan,39.38N,68.67E
1958-08-01,17.738000000000003,0.48200000000000004,Dushanbe,Tajikistan,39.38N,68.67E
1958-09-01,13.389,0.257,Dushanbe,Tajikistan,39.38N,68.67E
1958-10-01,7.229999999999999,0.247,Dushanbe,Tajikistan,39.38N,68.67E
1958-11-01,-1.7619999999999998,0.449,Dushanbe,Tajikistan,39.38N,68.67E
1958-12-01,-1.165,0.27,Dushanbe,Tajikistan,39.38N,68.67E
1959-01-01,-4.074999999999998,0.573,Dushanbe,Tajikistan,39.38N,68.67E
1959-02-01,-5.03,0.687,Dushanbe,Tajikistan,39.38N,68.67E
1959-03-01,0.7519999999999999,0.74,Dushanbe,Tajikistan,39.38N,68.67E
1959-04-01,10.091000000000001,0.494,Dushanbe,Tajikistan,39.38N,68.67E
1959-05-01,12.519,0.368,Dushanbe,Tajikistan,39.38N,68.67E
1959-06-01,17.653,0.24600000000000002,Dushanbe,Tajikistan,39.38N,68.67E
1959-07-01,19.192,0.306,Dushanbe,Tajikistan,39.38N,68.67E
1959-08-01,19.354000000000006,0.28600000000000003,Dushanbe,Tajikistan,39.38N,68.67E
1959-09-01,16.077,0.465,Dushanbe,Tajikistan,39.38N,68.67E
1959-10-01,8.219,0.462,Dushanbe,Tajikistan,39.38N,68.67E
1959-11-01,-0.08400000000000007,0.268,Dushanbe,Tajikistan,39.38N,68.67E
1959-12-01,-6.268,0.248,Dushanbe,Tajikistan,39.38N,68.67E
1960-01-01,-3.185,0.387,Dushanbe,Tajikistan,39.38N,68.67E
1960-02-01,0.5309999999999997,0.402,Dushanbe,Tajikistan,39.38N,68.67E
1960-03-01,-2.188,0.406,Dushanbe,Tajikistan,39.38N,68.67E
1960-04-01,5.622000000000001,0.426,Dushanbe,Tajikistan,39.38N,68.67E
1960-05-01,10.821,0.414,Dushanbe,Tajikistan,39.38N,68.67E
1960-06-01,18.391,0.524,Dushanbe,Tajikistan,39.38N,68.67E
1960-07-01,19.209,0.395,Dushanbe,Tajikistan,39.38N,68.67E
1960-08-01,18.480999999999998,0.445,Dushanbe,Tajikistan,39.38N,68.67E
1960-09-01,13.311,0.465,Dushanbe,Tajikistan,39.38N,68.67E
1960-10-01,7.803,0.419,Dushanbe,Tajikistan,39.38N,68.67E
1960-11-01,0.479,0.33399999999999996,Dushanbe,Tajikistan,39.38N,68.67E
1960-12-01,-4.031000000000001,0.45299999999999996,Dushanbe,Tajikistan,39.38N,68.67E
1961-01-01,-3.3169999999999997,0.46399999999999997,Dushanbe,Tajikistan,39.38N,68.67E
1961-02-01,-4.205,0.628,Dushanbe,Tajikistan,39.38N,68.67E
1961-03-01,2.484,0.304,Dushanbe,Tajikistan,39.38N,68.67E
1961-04-01,7.7879999999999985,0.512,Dushanbe,Tajikistan,39.38N,68.67E
1961-05-01,16.29,0.308,Dushanbe,Tajikistan,39.38N,68.67E
1961-06-01,18.088,0.5660000000000001,Dushanbe,Tajikistan,39.38N,68.67E
1961-07-01,20.95,0.419,Dushanbe,Tajikistan,39.38N,68.67E
1961-08-01,18.654,0.414,Dushanbe,Tajikistan,39.38N,68.67E
1961-09-01,14.312999999999999,0.446,Dushanbe,Tajikistan,39.38N,68.67E
1961-10-01,5.5299999999999985,0.46299999999999997,Dushanbe,Tajikistan,39.38N,68.67E
1961-11-01,1.857,0.249,Dushanbe,Tajikistan,39.38N,68.67E
1961-12-01,-1.168,0.402,Dushanbe,Tajikistan,39.38N,68.67E
1962-01-01,-5.0059999999999985,0.698,Dushanbe,Tajikistan,39.38N,68.67E
1962-02-01,0.3799999999999999,0.371,Dushanbe,Tajikistan,39.38N,68.67E
1962-03-01,5.621,0.39899999999999997,Dushanbe,Tajikistan,39.38N,68.67E
1962-04-01,7.547000000000001,0.43200000000000005,Dushanbe,Tajikistan,39.38N,68.67E
1962-05-01,12.779000000000002,0.37799999999999995,Dushanbe,Tajikistan,39.38N,68.67E
1962-06-01,17.133999999999997,0.486,Dushanbe,Tajikistan,39.38N,68.67E
1962-07-01,21.101,0.289,Dushanbe,Tajikistan,39.38N,68.67E
1962-08-01,18.547,0.23199999999999998,Dushanbe,Tajikistan,39.38N,68.67E
1962-09-01,12.364,0.345,Dushanbe,Tajikistan,39.38N,68.67E
1962-10-01,6.837000000000001,0.317,Dushanbe,Tajikistan,39.38N,68.67E
1962-11-01,-1.932,0.514,Dushanbe,Tajikistan,39.38N,68.67E
1962-12-01,-3.782,0.601,Dushanbe,Tajikistan,39.38N,68.67E
1963-01-01,-1.5369999999999997,0.843,Dushanbe,Tajikistan,39.38N,68.67E
1963-02-01,1.473,0.35700000000000004,Dushanbe,Tajikistan,39.38N,68.67E
1963-03-01,2.786,0.249,Dushanbe,Tajikistan,39.38N,68.67E
1963-04-01,9.492,0.294,Dushanbe,Tajikistan,39.38N,68.67E
1963-05-01,13.186,0.44,Dushanbe,Tajikistan,39.38N,68.67E
1963-06-01,18.979,0.325,Dushanbe,Tajikistan,39.38N,68.67E
1963-07-01,19.602999999999998,0.28600000000000003,Dushanbe,Tajikistan,39.38N,68.67E
1963-08-01,17.495,0.21600000000000003,Dushanbe,Tajikistan,39.38N,68.67E
1963-09-01,13.34,0.257,Dushanbe,Tajikistan,39.38N,68.67E
1963-10-01,9.321,0.207,Dushanbe,Tajikistan,39.38N,68.67E
1963-11-01,1.831,0.389,Dushanbe,Tajikistan,39.38N,68.67E
1963-12-01,-3.44,0.496,Dushanbe,Tajikistan,39.38N,68.67E
1964-01-01,-9.986999999999998,0.909,Dushanbe,Tajikistan,39.38N,68.67E
1964-02-01,-3.2030000000000003,0.434,Dushanbe,Tajikistan,39.38N,68.67E
1964-03-01,3.5269999999999997,0.36700000000000005,Dushanbe,Tajikistan,39.38N,68.67E
1964-04-01,6.456,0.245,Dushanbe,Tajikistan,39.38N,68.67E
1964-05-01,12.385,0.396,Dushanbe,Tajikistan,39.38N,68.67E
1964-06-01,17.567999999999998,0.513,Dushanbe,Tajikistan,39.38N,68.67E
1964-07-01,19.343,0.522,Dushanbe,Tajikistan,39.38N,68.67E
1964-08-01,18.214,0.32,Dushanbe,Tajikistan,39.38N,68.67E
1964-09-01,13.292,0.228,Dushanbe,Tajikistan,39.38N,68.67E
1964-10-01,4.7589999999999995,0.562,Dushanbe,Tajikistan,39.38N,68.67E
1964-11-01,2.299,0.24100000000000002,Dushanbe,Tajikistan,39.38N,68.67E
1964-12-01,-6.667999999999999,0.79,Dushanbe,Tajikistan,39.38N,68.67E
1965-01-01,-4.462,0.61,Dushanbe,Tajikistan,39.38N,68.67E
1965-02-01,-3.8689999999999998,0.41600000000000004,Dushanbe,Tajikistan,39.38N,68.67E
1965-03-01,0.8509999999999999,0.359,Dushanbe,Tajikistan,39.38N,68.67E
1965-04-01,7.7269999999999985,0.33,Dushanbe,Tajikistan,39.38N,68.67E
1965-05-01,14.169,0.47,Dushanbe,Tajikistan,39.38N,68.67E
1965-06-01,17.564999999999998,0.5579999999999999,Dushanbe,Tajikistan,39.38N,68.67E
1965-07-01,20.22,0.489,Dushanbe,Tajikistan,39.38N,68.67E
1965-08-01,17.671000000000006,0.392,Dushanbe,Tajikistan,39.38N,68.67E
1965-09-01,12.628,0.598,Dushanbe,Tajikistan,39.38N,68.67E
1965-10-01,8.416,0.40700000000000003,Dushanbe,Tajikistan,39.38N,68.67E
1965-11-01,3.6489999999999996,0.335,Dushanbe,Tajikistan,39.38N,68.67E
1965-12-01,-2.009,0.424,Dushanbe,Tajikistan,39.38N,68.67E
1966-01-01,-0.18299999999999986,0.457,Dushanbe,Tajikistan,39.38N,68.67E
1966-02-01,1.489,0.44799999999999995,Dushanbe,Tajikistan,39.38N,68.67E
1966-03-01,1.6809999999999998,0.521,Dushanbe,Tajikistan,39.38N,68.67E
1966-04-01,7.22,0.298,Dushanbe,Tajikistan,39.38N,68.67E
1966-05-01,12.274,0.37799999999999995,Dushanbe,Tajikistan,39.38N,68.67E
1966-06-01,19.435,0.402,Dushanbe,Tajikistan,39.38N,68.67E
1966-07-01,19.768,0.426,Dushanbe,Tajikistan,39.38N,68.67E
1966-08-01,18.874,0.345,Dushanbe,Tajikistan,39.38N,68.67E
1966-09-01,13.41,0.42,Dushanbe,Tajikistan,39.38N,68.67E
1966-10-01,6.395,0.501,Dushanbe,Tajikistan,39.38N,68.67E
1966-11-01,-0.6230000000000002,0.245,Dushanbe,Tajikistan,39.38N,68.67E
1966-12-01,-2.443,0.48200000000000004,Dushanbe,Tajikistan,39.38N,68.67E
1967-01-01,-5.5779999999999985,0.366,Dushanbe,Tajikistan,39.38N,68.67E
1967-02-01,-3.9419999999999997,0.465,Dushanbe,Tajikistan,39.38N,68.67E
1967-03-01,1.9680000000000002,0.395,Dushanbe,Tajikistan,39.38N,68.67E
1967-04-01,7.7269999999999985,0.401,Dushanbe,Tajikistan,39.38N,68.67E
1967-05-01,12.122,0.35700000000000004,Dushanbe,Tajikistan,39.38N,68.67E
1967-06-01,17.375999999999998,0.4,Dushanbe,Tajikistan,39.38N,68.67E
1967-07-01,19.346,0.45899999999999996,Dushanbe,Tajikistan,39.38N,68.67E
1967-08-01,17.938000000000006,0.38799999999999996,Dushanbe,Tajikistan,39.38N,68.67E
1967-09-01,13.305,0.48100000000000004,Dushanbe,Tajikistan,39.38N,68.67E
1967-10-01,6.58,0.40700000000000003,Dushanbe,Tajikistan,39.38N,68.67E
1967-11-01,2.7310000000000003,0.365,Dushanbe,Tajikistan,39.38N,68.67E
1967-12-01,-1.274,0.355,Dushanbe,Tajikistan,39.38N,68.67E
1968-01-01,-3.1310000000000002,0.5,Dushanbe,Tajikistan,39.38N,68.67E
1968-02-01,-3.635,0.5579999999999999,Dushanbe,Tajikistan,39.38N,68.67E
1968-03-01,2.838,0.441,Dushanbe,Tajikistan,39.38N,68.67E
1968-04-01,6.8599999999999985,0.6579999999999999,Dushanbe,Tajikistan,39.38N,68.67E
1968-05-01,12.171,0.747,Dushanbe,Tajikistan,39.38N,68.67E
1968-06-01,17.854,0.614,Dushanbe,Tajikistan,39.38N,68.67E
1968-07-01,19.338,0.222,Dushanbe,Tajikistan,39.38N,68.67E
1968-08-01,18.168000000000006,0.531,Dushanbe,Tajikistan,39.38N,68.67E
1968-09-01,13.342,0.28600000000000003,Dushanbe,Tajikistan,39.38N,68.67E
1968-10-01,7.096,0.413,Dushanbe,Tajikistan,39.38N,68.67E
1968-11-01,2.568,0.35600000000000004,Dushanbe,Tajikistan,39.38N,68.67E
1968-12-01,-3.014,0.593,Dushanbe,Tajikistan,39.38N,68.67E
1969-01-01,-11.140999999999998,0.552,Dushanbe,Tajikistan,39.38N,68.67E
1969-02-01,-10.947000000000001,0.7959999999999999,Dushanbe,Tajikistan,39.38N,68.67E
1969-03-01,1.619,1.147,Dushanbe,Tajikistan,39.38N,68.67E
1969-04-01,6.845,0.47100000000000003,Dushanbe,Tajikistan,39.38N,68.67E
1969-05-01,12.048,0.512,Dushanbe,Tajikistan,39.38N,68.67E
1969-06-01,17.259999999999998,0.5920000000000001,Dushanbe,Tajikistan,39.38N,68.67E
1969-07-01,18.892,0.6409999999999999,Dushanbe,Tajikistan,39.38N,68.67E
1969-08-01,17.627000000000006,0.25,Dushanbe,Tajikistan,39.38N,68.67E
1969-09-01,12.921,0.26,Dushanbe,Tajikistan,39.38N,68.67E
1969-10-01,7.896,0.665,Dushanbe,Tajikistan,39.38N,68.67E
1969-11-01,1.047,0.716,Dushanbe,Tajikistan,39.38N,68.67E
1969-12-01,0.957,0.299,Dushanbe,Tajikistan,39.38N,68.67E
1970-01-01,-4.367,0.6409999999999999,Dushanbe,Tajikistan,39.38N,68.67E
1970-02-01,0.35100000000000003,0.465,Dushanbe,Tajikistan,39.38N,68.67E
1970-03-01,1.3019999999999998,0.455,Dushanbe,Tajikistan,39.38N,68.67E
1970-04-01,9.347000000000001,0.369,Dushanbe,Tajikistan,39.38N,68.67E
1970-05-01,14.597999999999999,0.308,Dushanbe,Tajikistan,39.38N,68.67E
1970-06-01,17.583,0.5820000000000001,Dushanbe,Tajikistan,39.38N,68.67E
1970-07-01,19.27,0.462,Dushanbe,Tajikistan,39.38N,68.67E
1970-08-01,19.146,0.17600000000000002,Dushanbe,Tajikistan,39.38N,68.67E
1970-09-01,13.258,0.33399999999999996,Dushanbe,Tajikistan,39.38N,68.67E
1970-10-01,8.043,0.259,Dushanbe,Tajikistan,39.38N,68.67E
1970-11-01,3.188,0.33399999999999996,Dushanbe,Tajikistan,39.38N,68.67E
1970-12-01,-3.6069999999999998,0.251,Dushanbe,Tajikistan,39.38N,68.67E
1971-01-01,-7.615,0.72,Dushanbe,Tajikistan,39.38N,68.67E
1971-02-01,-2.668,0.635,Dushanbe,Tajikistan,39.38N,68.67E
1971-03-01,4.336,0.32,Dushanbe,Tajikistan,39.38N,68.67E
1971-04-01,8.466000000000001,0.32299999999999995,Dushanbe,Tajikistan,39.38N,68.67E
1971-05-01,14.554,0.58,Dushanbe,Tajikistan,39.38N,68.67E
1971-06-01,18.979,0.287,Dushanbe,Tajikistan,39.38N,68.67E
1971-07-01,19.834,0.345,Dushanbe,Tajikistan,39.38N,68.67E
1971-08-01,17.535,0.57,Dushanbe,Tajikistan,39.38N,68.67E
1971-09-01,13.491,0.17300000000000001,Dushanbe,Tajikistan,39.38N,68.67E
1971-10-01,8.131,0.382,Dushanbe,Tajikistan,39.38N,68.67E
1971-11-01,4.92,0.447,Dushanbe,Tajikistan,39.38N,68.67E
1971-12-01,1.0260000000000002,0.491,Dushanbe,Tajikistan,39.38N,68.67E
1972-01-01,-8.620999999999999,0.852,Dushanbe,Tajikistan,39.38N,68.67E
1972-02-01,-12.067,1.065,Dushanbe,Tajikistan,39.38N,68.67E
1972-03-01,-1.0640000000000005,0.599,Dushanbe,Tajikistan,39.38N,68.67E
1972-04-01,7.675,0.33,Dushanbe,Tajikistan,39.38N,68.67E
1972-05-01,12.45,0.35200000000000004,Dushanbe,Tajikistan,39.38N,68.67E
1972-06-01,17.147000000000002,0.32799999999999996,Dushanbe,Tajikistan,39.38N,68.67E
1972-07-01,17.894000000000002,0.578,Dushanbe,Tajikistan,39.38N,68.67E
1972-08-01,16.435000000000002,0.341,Dushanbe,Tajikistan,39.38N,68.67E
1972-09-01,13.285,0.495,Dushanbe,Tajikistan,39.38N,68.67E
1972-10-01,7.973999999999998,0.392,Dushanbe,Tajikistan,39.38N,68.67E
1972-11-01,3.987,0.319,Dushanbe,Tajikistan,39.38N,68.67E
1972-12-01,-5.2040000000000015,1.13,Dushanbe,Tajikistan,39.38N,68.67E
1973-01-01,-8.64,1.3359999999999999,Dushanbe,Tajikistan,39.38N,68.67E
1973-02-01,-1.5810000000000002,0.298,Dushanbe,Tajikistan,39.38N,68.67E
1973-03-01,0.7349999999999999,0.29100000000000004,Dushanbe,Tajikistan,39.38N,68.67E
1973-04-01,8.875,0.532,Dushanbe,Tajikistan,39.38N,68.67E
1973-05-01,13.237,0.408,Dushanbe,Tajikistan,39.38N,68.67E
1973-06-01,19.489,0.306,Dushanbe,Tajikistan,39.38N,68.67E
1973-07-01,20.825,0.585,Dushanbe,Tajikistan,39.38N,68.67E
1973-08-01,18.692999999999998,0.621,Dushanbe,Tajikistan,39.38N,68.67E
1973-09-01,12.352,0.461,Dushanbe,Tajikistan,39.38N,68.67E
1973-10-01,8.102,0.23,Dushanbe,Tajikistan,39.38N,68.67E
1973-11-01,3.7289999999999996,0.331,Dushanbe,Tajikistan,39.38N,68.67E
1973-12-01,-2.503,0.26,Dushanbe,Tajikistan,39.38N,68.67E
1974-01-01,-8.196,0.8109999999999999,Dushanbe,Tajikistan,39.38N,68.67E
1974-02-01,-7.682,0.29100000000000004,Dushanbe,Tajikistan,39.38N,68.67E
1974-03-01,1.802,0.268,Dushanbe,Tajikistan,39.38N,68.67E
1974-04-01,8.722999999999999,0.878,Dushanbe,Tajikistan,39.38N,68.67E
1974-05-01,14.05,0.28800000000000003,Dushanbe,Tajikistan,39.38N,68.67E
1974-06-01,17.95,0.38799999999999996,Dushanbe,Tajikistan,39.38N,68.67E
1974-07-01,20.526999999999997,0.414,Dushanbe,Tajikistan,39.38N,68.67E
1974-08-01,16.749000000000002,0.493,Dushanbe,Tajikistan,39.38N,68.67E
1974-09-01,13.642000000000001,0.25,Dushanbe,Tajikistan,39.38N,68.67E
1974-10-01,7.479999999999999,0.271,Dushanbe,Tajikistan,39.38N,68.67E
1974-11-01,2.5839999999999996,0.61,Dushanbe,Tajikistan,39.38N,68.67E
1974-12-01,-4.7349999999999985,0.604,Dushanbe,Tajikistan,39.38N,68.67E
1975-01-01,-4.9769999999999985,0.322,Dushanbe,Tajikistan,39.38N,68.67E
1975-02-01,-4.158,0.275,Dushanbe,Tajikistan,39.38N,68.67E
1975-03-01,2.425,0.6809999999999999,Dushanbe,Tajikistan,39.38N,68.67E
1975-04-01,8.504999999999999,0.391,Dushanbe,Tajikistan,39.38N,68.67E
1975-05-01,12.902000000000001,0.39899999999999997,Dushanbe,Tajikistan,39.38N,68.67E
1975-06-01,18.582,0.322,Dushanbe,Tajikistan,39.38N,68.67E
1975-07-01,20.87,0.408,Dushanbe,Tajikistan,39.38N,68.67E
1975-08-01,18.883000000000006,0.5479999999999999,Dushanbe,Tajikistan,39.38N,68.67E
1975-09-01,14.199000000000002,0.425,Dushanbe,Tajikistan,39.38N,68.67E
1975-10-01,6.914,0.271,Dushanbe,Tajikistan,39.38N,68.67E
1975-11-01,-1.459,0.34,Dushanbe,Tajikistan,39.38N,68.67E
1975-12-01,-3.579,0.505,Dushanbe,Tajikistan,39.38N,68.67E
1976-01-01,-1.5229999999999997,0.37200000000000005,Dushanbe,Tajikistan,39.38N,68.67E
1976-02-01,-5.397,0.5670000000000001,Dushanbe,Tajikistan,39.38N,68.67E
1976-03-01,-0.8150000000000002,0.365,Dushanbe,Tajikistan,39.38N,68.67E
1976-04-01,7.754,0.228,Dushanbe,Tajikistan,39.38N,68.67E
1976-05-01,14.015,0.6659999999999999,Dushanbe,Tajikistan,39.38N,68.67E
1976-06-01,17.801,0.494,Dushanbe,Tajikistan,39.38N,68.67E
1976-07-01,20.433,0.7490000000000001,Dushanbe,Tajikistan,39.38N,68.67E
1976-08-01,18.844,1.432,Dushanbe,Tajikistan,39.38N,68.67E
1976-09-01,12.959000000000001,1.156,Dushanbe,Tajikistan,39.38N,68.67E
1976-10-01,6.407,0.5,Dushanbe,Tajikistan,39.38N,68.67E
1976-11-01,-1.7819999999999998,0.591,Dushanbe,Tajikistan,39.38N,68.67E
1976-12-01,-4.166,0.711,Dushanbe,Tajikistan,39.38N,68.67E
1977-01-01,-10.044,1.093,Dushanbe,Tajikistan,39.38N,68.67E
1977-02-01,-3.877,0.664,Dushanbe,Tajikistan,39.38N,68.67E
1977-03-01,5.039,0.321,Dushanbe,Tajikistan,39.38N,68.67E
1977-04-01,10.470999999999998,0.414,Dushanbe,Tajikistan,39.38N,68.67E
1977-05-01,13.825,0.33899999999999997,Dushanbe,Tajikistan,39.38N,68.67E
1977-06-01,19.364,0.6990000000000001,Dushanbe,Tajikistan,39.38N,68.67E
1977-07-01,19.988,0.494,Dushanbe,Tajikistan,39.38N,68.67E
1977-08-01,18.115,0.5329999999999999,Dushanbe,Tajikistan,39.38N,68.67E
1977-09-01,13.739,0.48100000000000004,Dushanbe,Tajikistan,39.38N,68.67E
1977-10-01,7.231999999999998,0.302,Dushanbe,Tajikistan,39.38N,68.67E
1977-11-01,4.152,0.26899999999999996,Dushanbe,Tajikistan,39.38N,68.67E
1977-12-01,-2.424,0.615,Dushanbe,Tajikistan,39.38N,68.67E
1978-01-01,-5.497999999999998,0.612,Dushanbe,Tajikistan,39.38N,68.67E
1978-02-01,-5.246,1.032,Dushanbe,Tajikistan,39.38N,68.67E
1978-03-01,0.6039999999999999,0.29,Dushanbe,Tajikistan,39.38N,68.67E
1978-04-01,9.45,0.475,Dushanbe,Tajikistan,39.38N,68.67E
1978-05-01,13.415,0.425,Dushanbe,Tajikistan,39.38N,68.67E
1978-06-01,18.264,0.27699999999999997,Dushanbe,Tajikistan,39.38N,68.67E
1978-07-01,20.500999999999998,0.375,Dushanbe,Tajikistan,39.38N,68.67E
1978-08-01,17.707,0.485,Dushanbe,Tajikistan,39.38N,68.67E
1978-09-01,14.605,0.23399999999999999,Dushanbe,Tajikistan,39.38N,68.67E
1978-10-01,8.626999999999999,0.361,Dushanbe,Tajikistan,39.38N,68.67E
1978-11-01,-0.3500000000000001,0.7559999999999999,Dushanbe,Tajikistan,39.38N,68.67E
1978-12-01,0.613,0.21899999999999997,Dushanbe,Tajikistan,39.38N,68.67E
1979-01-01,-4.412,0.828,Dushanbe,Tajikistan,39.38N,68.67E
1979-02-01,-1.413,0.242,Dushanbe,Tajikistan,39.38N,68.67E
1979-03-01,1.467,0.745,Dushanbe,Tajikistan,39.38N,68.67E
1979-04-01,8.711,0.409,Dushanbe,Tajikistan,39.38N,68.67E
1979-05-01,10.021,0.569,Dushanbe,Tajikistan,39.38N,68.67E
1979-06-01,17.093,0.652,Dushanbe,Tajikistan,39.38N,68.67E
1979-07-01,20.709,0.568,Dushanbe,Tajikistan,39.38N,68.67E
1979-08-01,18.380000000000006,0.349,Dushanbe,Tajikistan,39.38N,68.67E
1979-09-01,14.117,0.18100000000000002,Dushanbe,Tajikistan,39.38N,68.67E
1979-10-01,10.031,0.235,Dushanbe,Tajikistan,39.38N,68.67E
1979-11-01,1.047,0.857,Dushanbe,Tajikistan,39.38N,68.67E
1979-12-01,-0.29000000000000004,0.579,Dushanbe,Tajikistan,39.38N,68.67E
1980-01-01,-5.2189999999999985,0.475,Dushanbe,Tajikistan,39.38N,68.67E
1980-02-01,-5.761,0.259,Dushanbe,Tajikistan,39.38N,68.67E
1980-03-01,1.4269999999999998,0.23,Dushanbe,Tajikistan,39.38N,68.67E
1980-04-01,10.74,0.8170000000000001,Dushanbe,Tajikistan,39.38N,68.67E
1980-05-01,14.622,0.28800000000000003,Dushanbe,Tajikistan,39.38N,68.67E
1980-06-01,18.476,0.38,Dushanbe,Tajikistan,39.38N,68.67E
1980-07-01,20.945,0.434,Dushanbe,Tajikistan,39.38N,68.67E
1980-08-01,18.329,0.40700000000000003,Dushanbe,Tajikistan,39.38N,68.67E
1980-09-01,13.967,0.4,Dushanbe,Tajikistan,39.38N,68.67E
1980-10-01,8.022,0.231,Dushanbe,Tajikistan,39.38N,68.67E
1980-11-01,5.416,0.68,Dushanbe,Tajikistan,39.38N,68.67E
1980-12-01,0.07900000000000018,1.047,Dushanbe,Tajikistan,39.38N,68.67E
1981-01-01,-1.6069999999999998,0.5539999999999999,Dushanbe,Tajikistan,39.38N,68.67E
1981-02-01,-1.5570000000000002,0.622,Dushanbe,Tajikistan,39.38N,68.67E
1981-03-01,4.181,0.375,Dushanbe,Tajikistan,39.38N,68.67E
