999999999998,0.685,Espoo,Finland,60.27N,25.95E
1865-01-01,-1.8840000000000001,1.113,Evansville,United States,37.78N,87.46W
1865-02-01,3.7489999999999997,1.358,Evansville,United States,37.78N,87.46W
1865-03-01,8.827,0.41,Evansville,United States,37.78N,87.46W
1865-04-01,13.434000000000001,1.146,Evansville,United States,37.78N,87.46W
1865-05-01,18.477,0.9390000000000001,Evansville,United States,37.78N,87.46W
1865-06-01,24.529,1.07,Evansville,United States,37.78N,87.46W
1865-07-01,24.273000000000003,0.742,Evansville,United States,37.78N,87.46W
1865-08-01,23.788,0.943,Evansville,United States,37.78N,87.46W
1865-09-01,23.717,0.461,Evansville,United States,37.78N,87.46W
1865-10-01,13.244000000000002,0.72,Evansville,United States,37.78N,87.46W
1865-11-01,7.784,0.9390000000000001,Evansville,United States,37.78N,87.46W
1865-12-01,2.036,1.699,Evansville,United States,37.78N,87.46W
1866-01-01,1.036,0.475,Evansville,United States,37.78N,87.46W
1866-02-01,1.219,1.084,Evansville,United States,37.78N,87.46W
1866-03-01,6.46,0.986,Evansville,United States,37.78N,87.46W
1866-04-01,15.561,0.763,Evansville,United States,37.78N,87.46W
1866-05-01,17.287,1.319,Evansville,United States,37.78N,87.46W
1866-06-01,22.835,1.022,Evansville,United States,37.78N,87.46W
1866-07-01,26.316999999999997,1.122,Evansville,United States,37.78N,87.46W
1866-08-01,22.656,1.28,Evansville,United States,37.78N,87.46W
1866-09-01,18.918,1.0170000000000001,Evansville,United States,37.78N,87.46W
1866-10-01,14.105,0.45899999999999996,Evansville,United States,37.78N,87.46W
1866-11-01,8.044,0.897,Evansville,United States,37.78N,87.46W
1866-12-01,0.9520000000000001,1.0170000000000001,Evansville,United States,37.78N,87.46W
1867-01-01,-2.5789999999999997,1.4080000000000001,Evansville,United States,37.78N,87.46W
1867-02-01,5.287000000000001,0.525,Evansville,United States,37.78N,87.46W
1867-03-01,3.1010000000000004,1.105,Evansville,United States,37.78N,87.46W
1867-04-01,13.149000000000001,1.005,Evansville,United States,37.78N,87.46W
1867-05-01,15.842,0.526,Evansville,United States,37.78N,87.46W
1867-06-01,24.378,1.121,Evansville,United States,37.78N,87.46W
1867-07-01,24.938,1.245,Evansville,United States,37.78N,87.46W
1867-08-01,25.201,1.1079999999999999,Evansville,United States,37.78N,87.46W
1867-09-01,21.956999999999997,0.946,Evansville,United States,37.78N,87.46W
1867-10-01,14.146,0.6629999999999999,Evansville,United States,37.78N,87.46W
1867-11-01,8.948,2.065,Evansville,United States,37.78N,87.46W
1867-12-01,3.0860000000000003,1.673,Evansville,United States,37.78N,87.46W
1868-01-01,-2.245,0.884,Evansville,United States,37.78N,87.46W
1868-02-01,1.8319999999999999,1.8459999999999999,Evansville,United States,37.78N,87.46W
1868-03-01,10.753,0.736,Evansville,United States,37.78N,87.46W
1868-04-01,11.323,1.031,Evansville,United States,37.78N,87.46W
1868-05-01,18.243,1.097,Evansville,United States,37.78N,87.46W
1868-06-01,23.103,0.475,Evansville,United States,37.78N,87.46W
1868-07-01,27.666999999999998,0.828,Evansville,United States,37.78N,87.46W
1868-08-01,23.253,1.0659999999999998,Evansville,United States,37.78N,87.46W
1868-09-01,18.230999999999998,0.86,Evansville,United States,37.78N,87.46W
1868-10-01,12.651,0.6729999999999999,Evansville,United States,37.78N,87.46W
1868-11-01,6.649,1.079,Evansville,United States,37.78N,87.46W
1868-12-01,-0.6819999999999999,0.998,Evansville,United States,37.78N,87.46W
1869-01-01,3.84,1.876,Evansville,United States,37.78N,87.46W
1869-02-01,3.906,1.3730000000000002,Evansville,United States,37.78N,87.46W
1869-03-01,4.862,0.917,Evansville,United States,37.78N,87.46W
1869-04-01,12.064,1.237,Evansville,United States,37.78N,87.46W
1869-05-01,17.267,0.74,Evansville,United States,37.78N,87.46W
1869-06-01,21.802000000000003,0.677,Evansville,United States,37.78N,87.46W
1869-07-01,24.651999999999997,0.45899999999999996,Evansville,United States,37.78N,87.46W
1869-08-01,25.483,0.743,Evansville,United States,37.78N,87.46W
1869-09-01,19.295,0.779,Evansville,United States,37.78N,87.46W
1869-10-01,8.998,0.823,Evansville,United States,37.78N,87.46W
1869-11-01,4.724,0.349,Evansville,United States,37.78N,87.46W
1869-12-01,1.7530000000000001,0.888,Evansville,United States,37.78N,87.46W
1870-01-01,2.095,1.0190000000000001,Evansville,United States,37.78N,87.46W
1870-02-01,2.513,1.5230000000000001,Evansville,United States,37.78N,87.46W
1870-03-01,5.122000000000001,0.968,Evansville,United States,37.78N,87.46W
1870-04-01,13.165999999999999,1.057,Evansville,United States,37.78N,87.46W
1870-05-01,19.753,1.091,Evansville,United States,37.78N,87.46W
1870-06-01,23.014000000000006,1.416,Evansville,United States,37.78N,87.46W
1870-07-01,26.013,1.207,Evansville,United States,37.78N,87.46W
1870-08-01,24.093000000000004,0.47100000000000003,Evansville,United States,37.78N,87.46W
1870-09-01,21.439,0.713,Evansville,United States,37.78N,87.46W
1870-10-01,14.559000000000001,1.051,Evansville,United States,37.78N,87.46W
1870-11-01,7.875,1.4869999999999999,Evansville,United States,37.78N,87.46W
1870-12-01,0.31499999999999995,1.247,Evansville,United States,37.78N,87.46W
1871-01-01,2.384,1.002,Evansville,United States,37.78N,87.46W
1871-02-01,5.0150000000000015,1.3230000000000002,Evansville,United States,37.78N,87.46W
1871-03-01,10.592,1.195,Evansville,United States,37.78N,87.46W
1871-04-01,15.470999999999998,0.531,Evansville,United States,37.78N,87.46W
1871-05-01,19.596,0.853,Evansville,United States,37.78N,87.46W
1871-06-01,24.599,0.782,Evansville,United States,37.78N,87.46W
1871-07-01,25.068,0.467,Evansville,United States,37.78N,87.46W
1871-08-01,25.395000000000003,0.662,Evansville,United States,37.78N,87.46W
1871-09-01,18.867,0.478,Evansville,United States,37.78N,87.46W
1871-10-01,14.791,0.62,Evansville,United States,37.78N,87.46W
1871-11-01,5.372999999999999,0.953,Evansville,United States,37.78N,87.46W
1871-12-01,0.01399999999999979,0.782,Evansville,United States,37.78N,87.46W
1872-01-01,-1.364,2.005,Evansville,United States,37.78N,87.46W
1872-02-01,1.6980000000000002,1.2890000000000001,Evansville,United States,37.78N,87.46W
1872-03-01,4.4060000000000015,1.131,Evansville,United States,37.78N,87.46W
1872-04-01,14.699000000000002,1.4580000000000002,Evansville,United States,37.78N,87.46W
1872-05-01,19.598,0.748,Evansville,United States,37.78N,87.46W
1872-06-01,23.748,1.0490000000000002,Evansville,United States,37.78N,87.46W
1872-07-01,25.877,0.855,Evansville,United States,37.78N,87.46W
1872-08-01,25.721,1.228,Evansville,United States,37.78N,87.46W
1872-09-01,20.721999999999998,0.426,Evansville,United States,37.78N,87.46W
1872-10-01,13.109000000000002,0.262,Evansville,United States,37.78N,87.46W
1872-11-01,3.645,0.823,Evansville,United States,37.78N,87.46W
1872-12-01,-2.6490000000000005,2.385,Evansville,United States,37.78N,87.46W
1873-01-01,-2.0069999999999997,1.176,Evansville,United States,37.78N,87.46W
1873-02-01,1.993,1.091,Evansville,United States,37.78N,87.46W
1873-03-01,5.92,1.03,Evansville,United States,37.78N,87.46W
1873-04-01,12.033,1.5319999999999998,Evansville,United States,37.78N,87.46W
1873-05-01,18.986,0.922,Evansville,United States,37.78N,87.46W
1873-06-01,24.941999999999997,0.867,Evansville,United States,37.78N,87.46W
1873-07-01,25.319000000000006,0.542,Evansville,United States,37.78N,87.46W
1873-08-01,24.974,0.395,Evansville,United States,37.78N,87.46W
1873-09-01,19.802,0.7090000000000001,Evansville,United States,37.78N,87.46W
1873-10-01,11.421,0.53,Evansville,United States,37.78N,87.46W
1873-11-01,5.3389999999999995,0.364,Evansville,United States,37.78N,87.46W
1873-12-01,3.623,0.455,Evansville,United States,37.78N,87.46W
1874-01-01,2.647,1.402,Evansville,United States,37.78N,87.46W
1874-02-01,3.638,0.7040000000000001,Evansville,United States,37.78N,87.46W
1874-03-01,7.631,1.163,Evansville,United States,37.78N,87.46W
1874-04-01,9.465,0.483,Evansville,United States,37.78N,87.46W
1874-05-01,20.241,0.506,Evansville,United States,37.78N,87.46W
1874-06-01,25.989,0.976,Evansville,United States,37.78N,87.46W
1874-07-01,26.753,0.574,Evansville,United States,37.78N,87.46W
1874-08-01,25.576999999999998,0.45299999999999996,Evansville,United States,37.78N,87.46W
1874-09-01,21.691999999999997,0.34299999999999997,Evansville,United States,37.78N,87.46W
1874-10-01,14.004000000000001,0.532,Evansville,United States,37.78N,87.46W
1874-11-01,7.454,0.455,Evansville,United States,37.78N,87.46W
1874-12-01,3.5839999999999996,0.695,Evansville,United States,37.78N,87.46W
1875-01-01,-3.4539999999999997,0.551,Evansville,United States,37.78N,87.46W
1875-02-01,-1.7840000000000005,0.664,Evansville,United States,37.78N,87.46W
1875-03-01,5.787999999999999,0.6659999999999999,Evansville,United States,37.78N,87.46W
1875-04-01,11.175999999999998,0.7709999999999999,Evansville,United States,37.78N,87.46W
1875-05-01,18.089,0.589,Evansville,United States,37.78N,87.46W
1875-06-01,23.011000000000006,0.8190000000000001,Evansville,United States,37.78N,87.46W
1875-07-01,25.766,0.753,Evansville,United States,37.78N,87.46W
1875-08-01,22.303,0.615,Evansville,United States,37.78N,87.46W
1875-09-01,18.845,0.373,Evansville,United States,37.78N,87.46W
1875-10-01,11.855,0.39299999999999996,Evansville,United States,37.78N,87.46W
1875-11-01,6.822,0.9279999999999999,Evansville,United States,37.78N,87.46W
1875-12-01,6.504,0.483,Evansville,United States,37.78N,87.46W
1876-01-01,5.312,0.732,Evansville,United States,37.78N,87.46W
1876-02-01,4.767,0.551,Evansville,United States,37.78N,87.46W
1876-03-01,5.142,1.62,Evansville,United States,37.78N,87.46W
1876-04-01,13.365,0.9990000000000001,Evansville,United States,37.78N,87.46W
1876-05-01,19.492,0.6859999999999999,Evansville,United States,37.78N,87.46W
1876-06-01,23.061999999999998,0.9229999999999999,Evansville,United States,37.78N,87.46W
1876-07-01,26.155,0.736,Evansville,United States,37.78N,87.46W
1876-08-01,25.075000000000006,0.6409999999999999,Evansville,United States,37.78N,87.46W
1876-09-01,19.493,0.863,Evansville,United States,37.78N,87.46W
1876-10-01,11.934000000000001,0.642,Evansville,United States,37.78N,87.46W
1876-11-01,6.122000000000001,1.001,Evansville,United States,37.78N,87.46W
1876-12-01,-3.8819999999999997,1.183,Evansville,United States,37.78N,87.46W
1877-01-01,-0.376,1.473,Evansville,United States,37.78N,87.46W
1877-02-01,5.093999999999999,1.338,Evansville,United States,37.78N,87.46W
1877-03-01,5.317,0.609,Evansville,United States,37.78N,87.46W
1877-04-01,12.992,1.1059999999999999,Evansville,United States,37.78N,87.46W
1877-05-01,17.518,0.745,Evansville,United States,37.78N,87.46W
1877-06-01,23.397,1.4469999999999998,Evansville,United States,37.78N,87.46W
1877-07-01,25.508000000000003,0.912,Evansville,United States,37.78N,87.46W
1877-08-01,24.307,0.529,Evansville,United States,37.78N,87.46W
1877-09-01,20.553,0.39299999999999996,Evansville,United States,37.78N,87.46W
1877-10-01,15.337,0.7,Evansville,United States,37.78N,87.46W
1877-11-01,6.672000000000001,1.047,Evansville,United States,37.78N,87.46W
1877-12-01,8.113999999999999,1.9580000000000002,Evansville,United States,37.78N,87.46W
1878-01-01,2.123,0.9570000000000001,Evansville,United States,37.78N,87.46W
1878-02-01,4.958,0.645,Evansville,United States,37.78N,87.46W
1878-03-01,11.77,0.679,Evansville,United States,37.78N,87.46W
1878-04-01,15.982999999999999,0.731,Evansville,United States,37.78N,87.46W
1878-05-01,18.53,0.528,Evansville,United States,37.78N,87.46W
1878-06-01,22.123,1.3159999999999998,Evansville,United States,37.78N,87.46W
1878-07-01,27.410999999999998,0.55,Evansville,United States,37.78N,87.46W
1878-08-01,26.014000000000006,0.858,Evansville,United States,37.78N,87.46W
1878-09-01,20.572000000000006,0.493,Evansville,United States,37.78N,87.46W
1878-10-01,13.589,0.389,Evansville,United States,37.78N,87.46W
1878-11-01,8.14,0.846,Evansville,United States,37.78N,87.46W
1878-12-01,-1.5320000000000005,1.208,Evansville,United States,37.78N,87.46W
1879-01-01,-1.093,0.634,Evansville,United States,37.78N,87.46W
1879-02-01,1.13,0.7959999999999999,Evansville,United States,37.78N,87.46W
1879-03-01,8.892999999999999,0.59,Evansville,United States,37.78N,87.46W
1879-04-01,12.436,0.645,Evansville,United States,37.78N,87.46W
1879-05-01,20.601999999999997,1.1079999999999999,Evansville,United States,37.78N,87.46W
1879-06-01,23.069000000000006,0.679,Evansville,United States,37.78N,87.46W
1879-07-01,27.269,0.7120000000000001,Evansville,United States,37.78N,87.46W
1879-08-01,23.47,0.966,Evansville,United States,37.78N,87.46W
1879-09-01,18.299,0.616,Evansville,United States,37.78N,87.46W
1879-10-01,17.518,0.536,Evansville,United States,37.78N,87.46W
1879-11-01,9.229,0.594,Evansville,United States,37.78N,87.46W
1879-12-01,3.813,0.867,Evansville,United States,37.78N,87.46W
1880-01-01,8.734,0.784,Evansville,United States,37.78N,87.46W
1880-02-01,5.4700000000000015,0.652,Evansville,United States,37.78N,87.46W
1880-03-01,7.525,1.109,Evansville,United States,37.78N,87.46W
1880-04-01,14.597000000000001,0.382,Evansville,United States,37.78N,87.46W
1880-05-01,21.25,0.846,Evansville,United States,37.78N,87.46W
1880-06-01,23.708,0.509,Evansville,United States,37.78N,87.46W
1880-07-01,24.919,0.578,Evansville,United States,37.78N,87.46W
1880-08-01,25.033,0.721,Evansville,United States,37.78N,87.46W
1880-09-01,19.180999999999997,0.9670000000000001,Evansville,United States,37.78N,87.46W
1880-10-01,13.055,0.604,Evansville,United States,37.78N,87.46W
1880-11-01,1.901,1.5730000000000002,Evansville,United States,37.78N,87.46W
1880-12-01,-1.5400000000000005,0.7709999999999999,Evansville,United States,37.78N,87.46W
1881-01-01,-2.6950000000000003,0.9059999999999999,Evansville,United States,37.78N,87.46W
1881-02-01,1.531,0.804,Evansville,United States,37.78N,87.46W
1881-03-01,5.207999999999999,0.479,Evansville,United States,37.78N,87.46W
1881-04-01,11.02,0.6970000000000001,Evansville,United States,37.78N,87.46W
1881-05-01,21.605,0.452,Evansville,United States,37.78N,87.46W
1881-06-01,23.706000000000003,0.746,Evansville,United States,37.78N,87.46W
1881-07-01,26.971999999999998,0.528,Evansville,United States,37.78N,87.46W
1881-08-01,27.131999999999998,0.664,Evansville,United States,37.78N,87.46W
1881-09-01,23.680999999999997,0.534,Evansville,United States,37.78N,87.46W
1881-10-01,16.869,0.518,Evansville,United States,37.78N,87.46W
1881-11-01,7.621,0.879,Evansville,United States,37.78N,87.46W
1881-12-01,5.87,0.9109999999999999,Evansville,United States,37.78N,87.46W
1882-01-01,2.263,1.0,Evansville,United States,37.78N,87.46W
1882-02-01,7.821000000000001,0.9109999999999999,Evansville,United States,37.78N,87.46W
1882-03-01,9.642999999999999,0.805,Evansville,United States,37.78N,87.46W
1882-04-01,14.35,0.648,Evansville,United States,37.78N,87.46W
1882-05-01,16.629,0.927,Evansville,United States,37.78N,87.46W
1882-06-01,23.373,0.7340000000000001,Evansville,United States,37.78N,87.46W
1882-07-01,23.584,0.39399999999999996,Evansville,United States,37.78N,87.46W
1882-08-01,23.559,0.519,Evansville,United States,37.78N,87.46W
1882-09-01,20.225,0.485,Evansville,United States,37.78N,87.46W
1882-10-01,16.973,0.578,Evansville,United States,37.78N,87.46W
1882-11-01,8.038,0.657,Evansville,United States,37.78N,87.46W
1882-12-01,1.024,0.366,Evansville,United States,37.78N,87.46W
1883-01-01,-1.2009999999999998,0.84,Evansville,United States,37.78N,87.46W
1883-02-01,3.1630000000000003,1.4269999999999998,Evansville,United States,37.78N,87.46W
1883-03-01,5.211,0.7020000000000001,Evansville,United States,37.78N,87.46W
1883-04-01,13.922,0.498,Evansville,United States,37.78N,87.46W
1883-05-01,17.173000000000002,0.526,Evansville,United States,37.78N,87.46W
1883-06-01,22.898000000000003,0.667,Evansville,United States,37.78N,87.46W
1883-07-01,24.712,0.46399999999999997,Evansville,United States,37.78N,87.46W
1883-08-01,22.776999999999997,0.485,Evansville,United States,37.78N,87.46W
1883-09-01,19.582,0.414,Evansville,United States,37.78N,87.46W
1883-10-01,14.795,0.6859999999999999,Evansville,United States,37.78N,87.46W
1883-11-01,8.517000000000001,0.909,Evansville,United States,37.78N,87.46W
1883-12-01,3.8080000000000003,0.773,Evansville,United States,37.78N,87.46W
1884-01-01,-3.859,0.46,Evansville,United States,37.78N,87.46W
1884-02-01,4.431,0.608,Evansville,United States,37.78N,87.46W
1884-03-01,7.279,0.645,Evansville,United States,37.78N,87.46W
1884-04-01,11.989,0.5760000000000001,Evansville,United States,37.78N,87.46W
1884-05-01,18.336,0.6609999999999999,Evansville,United States,37.78N,87.46W
1884-06-01,23.006,0.7929999999999999,Evansville,United States,37.78N,87.46W
1884-07-01,24.767,0.42,Evansville,United States,37.78N,87.46W
1884-08-01,23.438,0.484,Evansville,United States,37.78N,87.46W
1884-09-01,22.634,0.526,Evansville,United States,37.78N,87.46W
1884-10-01,16.389,0.943,Evansville,United States,37.78N,87.46W
1884-11-01,7.431,0.654,Evansville,United States,37.78N,87.46W
1884-12-01,1.002,0.745,Evansville,United States,37.78N,87.46W
1885-01-01,-2.93,1.218,Evansville,United States,37.78N,87.46W
1885-02-01,-2.6619999999999995,0.85,Evansville,United States,37.78N,87.46W
1885-03-01,3.778000000000001,0.74,Evansville,United States,37.78N,87.46W
1885-04-01,13.765,0.45399999999999996,Evansville,United States,37.78N,87.46W
