184,0.228,Springfield,United States,37.78N,93.56W
1958-03-01,6.093999999999999,0.314,Srinagar,India,34.56N,73.95E
1958-04-01,12.040999999999999,0.5589999999999999,Srinagar,India,34.56N,73.95E
1958-05-01,13.558,0.43200000000000005,Srinagar,India,34.56N,73.95E
1958-06-01,18.803,0.34600000000000003,Srinagar,India,34.56N,73.95E
1958-07-01,20.037,0.772,Srinagar,India,34.56N,73.95E
1958-08-01,18.1,0.35,Srinagar,India,34.56N,73.95E
1958-09-01,16.243,0.35100000000000003,Srinagar,India,34.56N,73.95E
1958-10-01,10.724,0.28,Srinagar,India,34.56N,73.95E
1958-11-01,5.276,0.39299999999999996,Srinagar,India,34.56N,73.95E
1958-12-01,1.34,0.3,Srinagar,India,34.56N,73.95E
1959-01-01,-1.7679999999999998,0.79,Srinagar,India,34.56N,73.95E
1959-02-01,-1.141,0.48700000000000004,Srinagar,India,34.56N,73.95E
1959-03-01,5.791,0.446,Srinagar,India,34.56N,73.95E
1959-04-01,10.448,0.413,Srinagar,India,34.56N,73.95E
1959-05-01,13.748,0.419,Srinagar,India,34.56N,73.95E
1959-06-01,19.58,0.264,Srinagar,India,34.56N,73.95E
1959-07-01,18.596,0.377,Srinagar,India,34.56N,73.95E
1959-08-01,19.223,0.405,Srinagar,India,34.56N,73.95E
1959-09-01,17.11,0.7070000000000001,Srinagar,India,34.56N,73.95E
1959-10-01,12.270999999999999,0.508,Srinagar,India,34.56N,73.95E
1959-11-01,4.372,0.374,Srinagar,India,34.56N,73.95E
1959-12-01,0.436,0.522,Srinagar,India,34.56N,73.95E
1960-01-01,-1.525,0.772,Srinagar,India,34.56N,73.95E
1960-02-01,3.7089999999999996,0.868,Srinagar,India,34.56N,73.95E
1960-03-01,3.9389999999999996,0.768,Srinagar,India,34.56N,73.95E
1960-04-01,8.047,0.5670000000000001,Srinagar,India,34.56N,73.95E
1960-05-01,14.55,0.48,Srinagar,India,34.56N,73.95E
1960-06-01,19.418,0.35600000000000004,Srinagar,India,34.56N,73.95E
1960-07-01,19.552,0.221,Srinagar,India,34.56N,73.95E
1960-08-01,19.448,0.301,Srinagar,India,34.56N,73.95E
1960-09-01,16.22,0.321,Srinagar,India,34.56N,73.95E
1960-10-01,11.005999999999998,0.22699999999999998,Srinagar,India,34.56N,73.95E
1960-11-01,4.6770000000000005,0.191,Srinagar,India,34.56N,73.95E
1960-12-01,0.88,0.595,Srinagar,India,34.56N,73.95E
1961-01-01,-0.927,0.591,Srinagar,India,34.56N,73.95E
1961-02-01,-1.4940000000000002,0.46,Srinagar,India,34.56N,73.95E
1961-03-01,5.3370000000000015,0.498,Srinagar,India,34.56N,73.95E
1961-04-01,8.922,0.361,Srinagar,India,34.56N,73.95E
1961-05-01,15.089,0.29,Srinagar,India,34.56N,73.95E
1961-06-01,19.176,0.91,Srinagar,India,34.56N,73.95E
1961-07-01,19.715,0.42700000000000005,Srinagar,India,34.56N,73.95E
1961-08-01,18.891,0.243,Srinagar,India,34.56N,73.95E
1961-09-01,17.102,0.44799999999999995,Srinagar,India,34.56N,73.95E
1961-10-01,10.167,0.588,Srinagar,India,34.56N,73.95E
1961-11-01,3.438,0.226,Srinagar,India,34.56N,73.95E
1961-12-01,-1.0499999999999998,0.267,Srinagar,India,34.56N,73.95E
1962-01-01,-1.385,1.329,Srinagar,India,34.56N,73.95E
1962-02-01,1.469,0.705,Srinagar,India,34.56N,73.95E
1962-03-01,5.917999999999999,0.45799999999999996,Srinagar,India,34.56N,73.95E
1962-04-01,10.067,0.419,Srinagar,India,34.56N,73.95E
1962-05-01,14.525,1.075,Srinagar,India,34.56N,73.95E
1962-06-01,18.709,0.598,Srinagar,India,34.56N,73.95E
1962-07-01,19.706,0.318,Srinagar,India,34.56N,73.95E
1962-08-01,18.61,0.373,Srinagar,India,34.56N,73.95E
1962-09-01,14.885,0.3,Srinagar,India,34.56N,73.95E
1962-10-01,9.992,0.406,Srinagar,India,34.56N,73.95E
1962-11-01,3.931,0.41600000000000004,Srinagar,India,34.56N,73.95E
1962-12-01,-0.737,0.498,Srinagar,India,34.56N,73.95E
1963-01-01,-0.7919999999999999,0.498,Srinagar,India,34.56N,73.95E
1963-02-01,2.965,0.675,Srinagar,India,34.56N,73.95E
1963-03-01,4.8100000000000005,0.207,Srinagar,India,34.56N,73.95E
1963-04-01,9.231,0.53,Srinagar,India,34.56N,73.95E
1963-05-01,12.855,0.6829999999999999,Srinagar,India,34.56N,73.95E
1963-06-01,19.729,0.302,Srinagar,India,34.56N,73.95E
1963-07-01,20.284000000000002,0.634,Srinagar,India,34.56N,73.95E
1963-08-01,18.480999999999998,0.431,Srinagar,India,34.56N,73.95E
1963-09-01,15.617,0.36,Srinagar,India,34.56N,73.95E
1963-10-01,11.782,0.233,Srinagar,India,34.56N,73.95E
1963-11-01,5.272,0.63,Srinagar,India,34.56N,73.95E
1963-12-01,0.919,0.79,Srinagar,India,34.56N,73.95E
1964-01-01,-3.728,0.8370000000000001,Srinagar,India,34.56N,73.95E
1964-02-01,-0.115,0.5710000000000001,Srinagar,India,34.56N,73.95E
1964-03-01,6.678,0.268,Srinagar,India,34.56N,73.95E
1964-04-01,9.971,0.293,Srinagar,India,34.56N,73.95E
1964-05-01,13.201,0.561,Srinagar,India,34.56N,73.95E
1964-06-01,17.698999999999995,0.501,Srinagar,India,34.56N,73.95E
1964-07-01,18.305,0.5720000000000001,Srinagar,India,34.56N,73.95E
1964-08-01,19.046,0.569,Srinagar,India,34.56N,73.95E
1964-09-01,15.755999999999998,0.401,Srinagar,India,34.56N,73.95E
1964-10-01,11.050999999999998,0.5770000000000001,Srinagar,India,34.56N,73.95E
1964-11-01,4.949,0.616,Srinagar,India,34.56N,73.95E
1964-12-01,0.207,0.823,Srinagar,India,34.56N,73.95E
1965-01-01,0.349,0.642,Srinagar,India,34.56N,73.95E
1965-02-01,-0.4819999999999999,0.467,Srinagar,India,34.56N,73.95E
1965-03-01,4.668,0.36,Srinagar,India,34.56N,73.95E
1965-04-01,7.2200000000000015,0.309,Srinagar,India,34.56N,73.95E
1965-05-01,12.473,0.447,Srinagar,India,34.56N,73.95E
1965-06-01,18.03,0.504,Srinagar,India,34.56N,73.95E
1965-07-01,18.861,0.524,Srinagar,India,34.56N,73.95E
1965-08-01,17.348,0.87,Srinagar,India,34.56N,73.95E
1965-09-01,15.616,0.461,Srinagar,India,34.56N,73.95E
1965-10-01,11.455,0.28800000000000003,Srinagar,India,34.56N,73.95E
1965-11-01,6.3180000000000005,0.589,Srinagar,India,34.56N,73.95E
1965-12-01,-0.02200000000000002,0.5670000000000001,Srinagar,India,34.56N,73.95E
1966-01-01,0.05600000000000005,0.846,Srinagar,India,34.56N,73.95E
1966-02-01,2.878,1.334,Srinagar,India,34.56N,73.95E
1966-03-01,4.833,0.122,Srinagar,India,34.56N,73.95E
1966-04-01,8.738999999999999,0.379,Srinagar,India,34.56N,73.95E
1966-05-01,13.904000000000002,0.336,Srinagar,India,34.56N,73.95E
1966-06-01,19.06,0.22899999999999998,Srinagar,India,34.56N,73.95E
1966-07-01,18.79,0.307,Srinagar,India,34.56N,73.95E
1966-08-01,18.66,0.419,Srinagar,India,34.56N,73.95E
1966-09-01,14.588,0.43,Srinagar,India,34.56N,73.95E
1966-10-01,9.548,0.263,Srinagar,India,34.56N,73.95E
1966-11-01,4.582,0.201,Srinagar,India,34.56N,73.95E
1966-12-01,-0.06000000000000005,0.322,Srinagar,India,34.56N,73.95E
1967-01-01,-1.941,0.516,Srinagar,India,34.56N,73.95E
1967-02-01,1.778,0.342,Srinagar,India,34.56N,73.95E
1967-03-01,4.482,0.5660000000000001,Srinagar,India,34.56N,73.95E
1967-04-01,9.021,0.408,Srinagar,India,34.56N,73.95E
1967-05-01,12.97,0.355,Srinagar,India,34.56N,73.95E
1967-06-01,18.934,0.267,Srinagar,India,34.56N,73.95E
1967-07-01,19.62,0.79,Srinagar,India,34.56N,73.95E
1967-08-01,18.208,0.654,Srinagar,India,34.56N,73.95E
1967-09-01,16.387,0.331,Srinagar,India,34.56N,73.95E
1967-10-01,9.304,0.358,Srinagar,India,34.56N,73.95E
1967-11-01,4.463,0.674,Srinagar,India,34.56N,73.95E
1967-12-01,0.262,0.35100000000000003,Srinagar,India,34.56N,73.95E
1968-01-01,-2.0980000000000003,0.306,Srinagar,India,34.56N,73.95E
1968-02-01,-0.7819999999999999,0.185,Srinagar,India,34.56N,73.95E
1968-03-01,5.671,0.261,Srinagar,India,34.56N,73.95E
1968-04-01,10.11,0.315,Srinagar,India,34.56N,73.95E
1968-05-01,12.515,0.423,Srinagar,India,34.56N,73.95E
1968-06-01,19.461,0.327,Srinagar,India,34.56N,73.95E
1968-07-01,19.36,0.514,Srinagar,India,34.56N,73.95E
1968-08-01,17.805999999999997,0.507,Srinagar,India,34.56N,73.95E
1968-09-01,16.771,0.284,Srinagar,India,34.56N,73.95E
1968-10-01,9.559,0.335,Srinagar,India,34.56N,73.95E
1968-11-01,4.854,0.242,Srinagar,India,34.56N,73.95E
1968-12-01,0.201,0.455,Srinagar,India,34.56N,73.95E
1969-01-01,-1.996,0.84,Srinagar,India,34.56N,73.95E
1969-02-01,-0.109,0.322,Srinagar,India,34.56N,73.95E
1969-03-01,7.7810000000000015,0.327,Srinagar,India,34.56N,73.95E
1969-04-01,9.291,0.317,Srinagar,India,34.56N,73.95E
1969-05-01,13.309000000000001,0.268,Srinagar,India,34.56N,73.95E
1969-06-01,18.881,0.504,Srinagar,India,34.56N,73.95E
1969-07-01,19.741,0.618,Srinagar,India,34.56N,73.95E
1969-08-01,18.91,0.888,Srinagar,India,34.56N,73.95E
1969-09-01,15.806,0.31,Srinagar,India,34.56N,73.95E
1969-10-01,10.937,0.198,Srinagar,India,34.56N,73.95E
1969-11-01,5.9590000000000005,0.41100000000000003,Srinagar,India,34.56N,73.95E
1969-12-01,2.489,1.148,Srinagar,India,34.56N,73.95E
1970-01-01,-0.6920000000000001,1.057,Srinagar,India,34.56N,73.95E
1970-02-01,1.777,0.715,Srinagar,India,34.56N,73.95E
1970-03-01,4.5920000000000005,0.485,Srinagar,India,34.56N,73.95E
1970-04-01,12.036,0.303,Srinagar,India,34.56N,73.95E
1970-05-01,16.419,0.415,Srinagar,India,34.56N,73.95E
1970-06-01,19.419,0.546,Srinagar,India,34.56N,73.95E
1970-07-01,19.479,0.325,Srinagar,India,34.56N,73.95E
1970-08-01,19.123,0.324,Srinagar,India,34.56N,73.95E
1970-09-01,16.198,0.555,Srinagar,India,34.56N,73.95E
1970-10-01,11.686,0.287,Srinagar,India,34.56N,73.95E
1970-11-01,5.346,0.363,Srinagar,India,34.56N,73.95E
1970-12-01,0.978,0.21600000000000003,Srinagar,India,34.56N,73.95E
1971-01-01,-1.176,0.431,Srinagar,India,34.56N,73.95E
1971-02-01,1.17,0.9490000000000001,Srinagar,India,34.56N,73.95E
1971-03-01,7.098000000000001,0.379,Srinagar,India,34.56N,73.95E
1971-04-01,12.029000000000002,0.605,Srinagar,India,34.56N,73.95E
1971-05-01,15.632,1.251,Srinagar,India,34.56N,73.95E
1971-06-01,18.984,1.101,Srinagar,India,34.56N,73.95E
1971-07-01,18.699,0.57,Srinagar,India,34.56N,73.95E
1971-08-01,18.423,0.429,Srinagar,India,34.56N,73.95E
1971-09-01,14.827,0.31,Srinagar,India,34.56N,73.95E
1971-10-01,10.897,0.598,Srinagar,India,34.56N,73.95E
1971-11-01,5.821000000000001,0.529,Srinagar,India,34.56N,73.95E
1971-12-01,1.845,0.784,Srinagar,India,34.56N,73.95E
1972-01-01,-0.27399999999999997,0.483,Srinagar,India,34.56N,73.95E
1972-02-01,-1.879,0.45299999999999996,Srinagar,India,34.56N,73.95E
1972-03-01,5.367999999999999,0.341,Srinagar,India,34.56N,73.95E
1972-04-01,9.264,0.44,Srinagar,India,34.56N,73.95E
1972-05-01,13.970999999999998,0.46399999999999997,Srinagar,India,34.56N,73.95E
1972-06-01,18.56,0.275,Srinagar,India,34.56N,73.95E
1972-07-01,18.837,1.008,Srinagar,India,34.56N,73.95E
1972-08-01,17.980999999999998,0.927,Srinagar,India,34.56N,73.95E
1972-09-01,14.822000000000001,0.517,Srinagar,India,34.56N,73.95E
1972-10-01,9.31,0.43700000000000006,Srinagar,India,34.56N,73.95E
1972-11-01,5.646,0.37200000000000005,Srinagar,India,34.56N,73.95E
1972-12-01,0.257,0.322,Srinagar,India,34.56N,73.95E
1973-01-01,-2.03,0.461,Srinagar,India,34.56N,73.95E
1973-02-01,1.5470000000000002,0.26899999999999996,Srinagar,India,34.56N,73.95E
1973-03-01,4.272,0.35200000000000004,Srinagar,India,34.56N,73.95E
1973-04-01,11.050999999999998,0.299,Srinagar,India,34.56N,73.95E
1973-05-01,15.587,0.434,Srinagar,India,34.56N,73.95E
1973-06-01,20.309,0.418,Srinagar,India,34.56N,73.95E
1973-07-01,19.32,0.987,Srinagar,India,34.56N,73.95E
1973-08-01,18.77,0.7140000000000001,Srinagar,India,34.56N,73.95E
1973-09-01,16.612000000000002,0.41,Srinagar,India,34.56N,73.95E
1973-10-01,10.196,0.21600000000000003,Srinagar,India,34.56N,73.95E
1973-11-01,6.002999999999999,0.33299999999999996,Srinagar,India,34.56N,73.95E
1973-12-01,0.08999999999999997,0.652,Srinagar,India,34.56N,73.95E
1974-01-01,-1.6440000000000001,0.429,Srinagar,India,34.56N,73.95E
1974-02-01,-1.766,0.322,Srinagar,India,34.56N,73.95E
1974-03-01,6.726,0.6579999999999999,Srinagar,India,34.56N,73.95E
1974-04-01,12.431,0.878,Srinagar,India,34.56N,73.95E
1974-05-01,14.425,0.382,Srinagar,India,34.56N,73.95E
1974-06-01,17.627,0.478,Srinagar,India,34.56N,73.95E
1974-07-01,18.893,0.655,Srinagar,India,34.56N,73.95E
1974-08-01,18.303,0.413,Srinagar,India,34.56N,73.95E
1974-09-01,15.425,0.28800000000000003,Srinagar,India,34.56N,73.95E
1974-10-01,10.337,0.441,Srinagar,India,34.56N,73.95E
1974-11-01,5.3290000000000015,0.695,Srinagar,India,34.56N,73.95E
1974-12-01,-1.581,0.408,Srinagar,India,34.56N,73.95E
1975-01-01,-2.036,0.785,Srinagar,India,34.56N,73.95E
1975-02-01,-0.5650000000000001,0.6629999999999999,Srinagar,India,34.56N,73.95E
1975-03-01,4.183,0.37,Srinagar,India,34.56N,73.95E
1975-04-01,9.738999999999999,0.479,Srinagar,India,34.56N,73.95E
1975-05-01,14.105,0.36,Srinagar,India,34.56N,73.95E
1975-06-01,17.816,0.445,Srinagar,India,34.56N,73.95E
1975-07-01,17.904999999999994,0.7,Srinagar,India,34.56N,73.95E
1975-08-01,18.177,0.982,Srinagar,India,34.56N,73.95E
1975-09-01,15.264000000000001,0.541,Srinagar,India,34.56N,73.95E
1975-10-01,10.855,0.581,Srinagar,India,34.56N,73.95E
1975-11-01,4.386,0.532,Srinagar,India,34.56N,73.95E
1975-12-01,0.06999999999999995,0.369,Srinagar,India,34.56N,73.95E
1976-01-01,-0.16199999999999992,0.733,Srinagar,India,34.56N,73.95E
1976-02-01,-0.276,0.382,Srinagar,India,34.56N,73.95E
1976-03-01,3.707,0.337,Srinagar,India,34.56N,73.95E
1976-04-01,9.596,0.29600000000000004,Srinagar,India,34.56N,73.95E
1976-05-01,15.207,0.68,Srinagar,India,34.56N,73.95E
1976-06-01,17.849,0.41700000000000004,Srinagar,India,34.56N,73.95E
1976-07-01,19.769000000000002,0.47100000000000003,Srinagar,India,34.56N,73.95E
1976-08-01,17.174,0.5920000000000001,Srinagar,India,34.56N,73.95E
1976-09-01,15.293,0.188,Srinagar,India,34.56N,73.95E
1976-10-01,10.517,0.414,Srinagar,India,34.56N,73.95E
1976-11-01,5.468,0.556,Srinagar,India,34.56N,73.95E
1976-12-01,0.402,0.267,Srinagar,India,34.56N,73.95E
1977-01-01,-1.883,0.507,Srinagar,India,34.56N,73.95E
1977-02-01,0.5529999999999999,0.634,Srinagar,India,34.56N,73.95E
1977-03-01,7.921,0.6559999999999999,Srinagar,India,34.56N,73.95E
1977-04-01,10.634,0.508,Srinagar,India,34.56N,73.95E
1977-05-01,13.681,0.451,Srinagar,India,34.56N,73.95E
1977-06-01,18.494,0.48,Srinagar,India,34.56N,73.95E
1977-07-01,19.345,1.037,Srinagar,India,34.56N,73.95E
1977-08-01,18.497,0.43799999999999994,Srinagar,India,34.56N,73.95E
1977-09-01,15.637,0.578,Srinagar,India,34.56N,73.95E
1977-10-01,11.213,0.777,Srinagar,India,34.56N,73.95E
1977-11-01,6.7780000000000005,0.48700000000000004,Srinagar,India,34.56N,73.95E
1977-12-01,0.904,0.371,Srinagar,India,34.56N,73.95E
1978-01-01,-2.3480000000000003,0.8270000000000001,Srinagar,India,34.56N,73.95E
1978-02-01,-0.227,0.956,Srinagar,India,34.56N,73.95E
1978-03-01,3.3320000000000003,0.253,Srinagar,India,34.56N,73.95E
1978-04-01,11.157,1.015,Srinagar,India,34.56N,73.95E
1978-05-01,17.275,0.319,Srinagar,India,34.56N,73.95E
1978-06-01,20.145,0.924,Srinagar,India,34.56N,73.95E
1978-07-01,19.002,0.573,Srinagar,India,34.56N,73.95E
1978-08-01,18.527,0.504,Srinagar,India,34.56N,73.95E
1978-09-01,15.992,0.315,Srinagar,India,34.56N,73.95E
1978-10-01,11.489,0.728,Srinagar,India,34.56N,73.95E
1978-11-01,4.974,0.38799999999999996,Srinagar,India,34.56N,73.95E
1978-12-01,1.152,0.965,Srinagar,India,34.56N,73.95E
1979-01-01,-0.016000000000000014,0.49700000000000005,Srinagar,India,34.56N,73.95E
1979-02-01,1.483,0.872,Srinagar,India,34.56N,73.95E
1979-03-01,3.806,0.531,Srinagar,India,34.56N,73.95E
1979-04-01,11.511,1.338,Srinagar,India,34.56N,73.95E
1979-05-01,12.477,0.5760000000000001,Srinagar,India,34.56N,73.95E
1979-06-01,19.021,0.42,Srinagar,India,34.56N,73.95E
1979-07-01,19.675,0.726,Srinagar,India,34.56N,73.95E
1979-08-01,18.569000000000003,0.616,Srinagar,India,34.56N,73.95E
1979-09-01,15.097000000000001,0.265,Srinagar,India,34.56N,73.95E
1979-10-01,12.344,0.7040000000000001,Srinagar,India,34.56N,73.95E
1979-11-01,6.287000000000001,0.522,Srinagar,India,34.56N,73.95E
1979-12-01,1.524,0.61,Srinagar,India,34.56N,73.95E
1980-01-01,-0.696,0.506,Srinagar,India,34.56N,73.95E
1980-02-01,0.5820000000000001,0.684,Srinagar,India,34.56N,73.95E
1980-03-01,4.191000000000002,0.336,Srinagar,India,34.56N,73.95E
1980-04-01,12.019,0.31,Srinagar,India,34.56N,73.95E
1980-05-01,16.301,0.447,Srinagar,India,34.56N,73.95E
1980-06-01,19.17,0.564,Srinagar,India,34.56N,73.95E
1980-07-01,19.817,0.8220000000000001,Srinagar,India,34.56N,73.95E
1980-08-01,19.032,0.391,Srinagar,India,34.56N,73.95E
1980-09-01,15.724,0.44299999999999995,Srinagar,India,34.56N,73.95E
1980-10-01,11.637,0.389,Srinagar,India,34.56N,73.95E
1980-11-01,6.481,0.396,Srinagar,India,34.56N,73.95E
1980-12-01,1.325,1.514,Srinagar,India,34.56N,73.95E
1981-01-01,-0.15700000000000006,0.446,Srinagar,India,34.56N,73.95E
1981-02-01,1.625,0.42100000000000004,Srinagar,India,34.56N,73.95E
1981-03-01,5.672999999999999,0.249,Srinagar,India,34.56N,73.95E
1981-04-01,11.206,0.583,Srinagar,India,34.56N,73.95E
1981-05-01,16.25,0.9740000000000001,Srinagar,India,34.56N,73.95E
1981-06-01,18.664,0.585,Srinagar,India,34.56N,73.95E
1981-07-01,19.537,0.48700000000000004,Srinagar,India,34.56N,73.95E
1981-08-01,18.414,0.489,Srinagar,India,34.56N,73.95E
1981-09-01,15.825,0.375,Srinagar,India,34.56N,73.95E
1981-10-01,10.061,0.374,Srinagar,India,34.56N,73.95E
1981-11-01,5.234,0.316,Srinagar,India,34.56N,73.95E
1981-12-01,0.5579999999999999,0.39,Srinagar,India,34.56N,73.95E
1982-01-01,-0.5159999999999999,0.435,Srinagar,India,34.56N,73.95E
1982-02-01,-0.731,0.633,Srinagar,India,34.56N,73.95E
1982-03-01,3.495,0.498,Srinagar,India,34.56N,73.95E
1982-04-01,10.089,0.92,Srinagar,India,34.56N,73.95E
1982-05-01,14.029000000000002,0.725,Srinagar,India,34.56N,73.95E
1982-06-01,18.406,0.441,Srinagar,India,34.56N,73.95E
1982-07-01,20.093,0.98,Srinagar,India,34.56N,73.95E
1982-08-01,18.769,0.31,Srinagar,India,34.56N,73.95E
1982-09-01,15.445,0.9329999999999999,Srinagar,India,34.56N,73.95E
1982-10-01,10.954,0.73,Srinagar,India,34.56N,73.95E
1982-11-01,4.982,0.426,Srinagar,India,34.56N,73.95E
1982-12-01,0.43,0.718,Srinagar,India,34.56N,73.95E
1983-01-01,-1.105,0.629,Srinagar,India,34.56N,73.95E
1983-02-01,0.37799999999999995,0.5760000000000001,Srinagar,India,34.56N,73.95E
1983-03-01,2.9160000000000004,0.8390000000000001,Srinagar,India,34.56N,73.95E
1983-04-01,8.446,0.8029999999999999,Srinagar,India,34.56N,73.95E
1983-05-01,14.359000000000002,0.693,Srinagar,India,34.56N,73.95E
1983-06-01,17.497,0.5479999999999999,Srinagar,India,34.56N,73.95E
1983-07-01,19.085,0.614,Srinagar,India,34.56N,73.95E
1983-08-01,19.572,0.375,Srinagar,India,34.56N,73.95E
1983-09-01,17.0,0.225,Srinagar,India,34.56N,73.95E
1983-10-01,10.527999999999999,0.616,Srinagar,India,34.56N,73.95E
1983-11-01,6.002000000000002,0.292,Srinagar,India,34.56N,73.95E
1983-12-01,1.007,0.46399999999999997,Srinagar,India,34.56N,73.95E
1984-01-01,-0.911,0.741,Srinagar,India,34.56N,73.95E
1984-02-01,-1.225,1.08,Srinagar,India,34.56N,73.95E
1984-03-01,7.422999999999999,0.5489999999999999,Srinagar,India,34.56N,73.95E
1984-04-01,10.445,0.309,Srinagar,India,34.56N,73.95E
1984-05-01,16.558999999999994,0.8009999999999999,Srinagar,India,34.56N,73.95E
1984-06-01,20.601,0.67,Srinagar,India,34.56N,73.95E
1984-07-01,19.601,0.491,Srinagar,India,34.56N,73.95E
1984-08-01,19.929,0.63,Srinagar,India,34.56N,73.95E
1984-09-01,14.874,0.255,Srinagar,India,34.56N,73.95E
1984-10-01,10.716,0.8109999999999999,Srinagar,India,34.56N,73.95E
1984-11-01,5.7250000000000005,0.773,Srinagar,India,34.56N,73.95E
1984-12-01,-0.15000000000000002,0.647,Srinagar,India,34.56N,73.95E
1985-01-01,-1.118,0.391,Srinagar,India,34.56N,73.95E
1985-02-01,2.5810000000000004,0.898,Srinagar,India,34.56N,73.95E
1985-03-01,7.542999999999999,0.544,Srinagar,India,34.56N,73.95E
1985-04-01,11.386,0.452,Srinagar,India,34.56N,73.95E
1985-05-01,15.438,0.366,Srinagar,India,34.56N,73.95E
1985-06-01,19.717,0.532,Srinagar,India,34.56N,73.95E
1985-07-01,20.098,0.569,Srinagar,India,34.56N,73.95E
1985-08-01,19.373,0.276,Srinagar,India,34.56N,73.95E
1985-09-01,16.791,0.406,Srinagar,India,34.56N,73.95E
1985-10-01,10.738,0.41200000000000003,Srinagar,India,34.56N,73.95E
1985-11-01,5.956,0.311,Srinagar,India,34.56N,73.95E
1985-12-01,1.431,0.759,Srinagar,India,34.56N,73.95E
1986-01-01,-1.131,0.691,Srinagar,India,34.56N,73.95E
1986-02-01,0.934,0.44799999999999995,Srinagar,India,34.56N,73.95E
1986-03-01,4.088,0.402,Srinagar,India,34.56N,73.95E
1986-04-01,9.689,0.297,Srinagar,India,34.56N,73.95E
1986-05-01,13.748,0.555,Srinagar,India,34.56N,73.95E
1986-06-01,18.428,0.456,Srinagar,India,34.56N,73.95E
1986-07-01,19.676,0.306,Srinagar,India,34.56N,73.95E
1986-08-01,18.624000000000002,0.41100000000000003,Srinagar,India,34.56N,73.95E
1986-09-01,16.135,0.369,Srinagar,India,34.56N,73.95E
1986-10-01,11.37,0.45299999999999996,Srinagar,India,34.56N,73.95E
1986-11-01,5.966,0.634,Srinagar,India,34.56N,73.95E
1986-12-01,0.5539999999999999,0.295,Srinagar,India,34.56N,73.95E
1987-01-01,0.013000000000000124,1.077,Srinagar,India,34.56N,73.95E
1987-02-01,2.002,0.757,Srinagar,India,34.56N,73.95E
1987-03-01,6.141,0.396,Srinagar,India,34.56N,73.95E
1987-04-01,10.517999999999999,0.41,Srinagar,India,34.56N,73.95E
1987-05-01,12.432,0.858,Srinagar,India,34.56N,73.95E
1987-06-01,17.558999999999994,0.768,Srinagar,India,34.56N,73.95E
1987-07-01,19.609,0.988,Srinagar,India,34.56N,73.95E
1987-08-01,19.8,0.846,Srinagar,India,34.56N,73.95E
1987-09-01,17.555999999999997,0.736,Srinagar,India,34.56N,73.95E
1987-10-01,10.513,0.418,Srinagar,India,34.56N,73.95E
1987-11-01,6.3450000000000015,0.94,Srinagar,India,34.56N,73.95E
1987-12-01,1.879,0.284,Srinagar,India,34.56N,73.95E
1988-01-01,1.0510000000000002,0.247,Srinagar,India,34.56N,73.95E
1988-02-01,2.108,0.491,Srinagar,India,34.56N,73.95E
1988-03-01,4.623,0.364,Srinagar,India,34.56N,73.95E
1988-04-01,11.704,0.496,Srinagar,India,34.56N,73.95E
1988-05-01,16.406,0.26899999999999996,Srinagar,India,34.56N,73.95E
