99999,0.253,Chicago,United States,42.59N,87.27W
1859-11-01,13.75,2.02,Chimalhuacán,Mexico,20.09N,98.96W
1859-12-01,10.273,1.4869999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1860-01-01,11.459000000000001,1.349,Chimalhuacán,Mexico,20.09N,98.96W
1860-02-01,12.317,1.3219999999999998,Chimalhuacán,Mexico,20.09N,98.96W
1860-03-01,14.03,1.94,Chimalhuacán,Mexico,20.09N,98.96W
1860-04-01,17.326,1.53,Chimalhuacán,Mexico,20.09N,98.96W
1860-05-01,18.19,2.551,Chimalhuacán,Mexico,20.09N,98.96W
1860-06-01,19.109,0.9590000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1860-07-01,17.642,1.1320000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1860-08-01,16.761,0.95,Chimalhuacán,Mexico,20.09N,98.96W
1860-09-01,16.136,0.93,Chimalhuacán,Mexico,20.09N,98.96W
1860-10-01,14.712,0.9940000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1860-11-01,13.343,1.963,Chimalhuacán,Mexico,20.09N,98.96W
1860-12-01,11.296,1.649,Chimalhuacán,Mexico,20.09N,98.96W
1861-01-01,11.262,1.9880000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1861-02-01,12.099,1.659,Chimalhuacán,Mexico,20.09N,98.96W
1861-03-01,15.039000000000001,1.4769999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1861-04-01,17.149,1.6740000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1861-05-01,18.138,1.8719999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1861-06-01,18.843,1.371,Chimalhuacán,Mexico,20.09N,98.96W
1861-07-01,17.906000000000006,1.255,Chimalhuacán,Mexico,20.09N,98.96W
1861-08-01,17.098,1.4769999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1861-09-01,16.55,1.735,Chimalhuacán,Mexico,20.09N,98.96W
1861-10-01,14.682,1.575,Chimalhuacán,Mexico,20.09N,98.96W
1861-11-01,15.044,1.838,Chimalhuacán,Mexico,20.09N,98.96W
1861-12-01,13.17,1.944,Chimalhuacán,Mexico,20.09N,98.96W
1862-01-01,13.044,2.003,Chimalhuacán,Mexico,20.09N,98.96W
1862-02-01,12.984000000000002,2.04,Chimalhuacán,Mexico,20.09N,98.96W
1862-03-01,15.227,1.6880000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1862-04-01,17.616,1.568,Chimalhuacán,Mexico,20.09N,98.96W
1862-05-01,18.482,1.624,Chimalhuacán,Mexico,20.09N,98.96W
1862-06-01,18.279,1.405,Chimalhuacán,Mexico,20.09N,98.96W
1862-07-01,17.810000000000006,1.2329999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1862-08-01,17.485,1.2590000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1862-09-01,16.361,1.368,Chimalhuacán,Mexico,20.09N,98.96W
1862-10-01,14.327,1.83,Chimalhuacán,Mexico,20.09N,98.96W
1862-11-01,13.149000000000001,1.5,Chimalhuacán,Mexico,20.09N,98.96W
1862-12-01,11.114,1.714,Chimalhuacán,Mexico,20.09N,98.96W
1863-01-01,11.89,2.113,Chimalhuacán,Mexico,20.09N,98.96W
1863-02-01,13.808,2.404,Chimalhuacán,Mexico,20.09N,98.96W
1863-03-01,16.567,1.348,Chimalhuacán,Mexico,20.09N,98.96W
1863-04-01,17.660999999999998,1.5630000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1863-05-01,17.622999999999994,2.049,Chimalhuacán,Mexico,20.09N,98.96W
1863-06-01,18.16,1.254,Chimalhuacán,Mexico,20.09N,98.96W
1863-07-01,17.274,1.117,Chimalhuacán,Mexico,20.09N,98.96W
1863-08-01,17.029,1.235,Chimalhuacán,Mexico,20.09N,98.96W
1863-09-01,16.721,1.517,Chimalhuacán,Mexico,20.09N,98.96W
1863-10-01,14.712,1.21,Chimalhuacán,Mexico,20.09N,98.96W
1863-11-01,13.099,1.386,Chimalhuacán,Mexico,20.09N,98.96W
1863-12-01,10.981,1.376,Chimalhuacán,Mexico,20.09N,98.96W
1864-01-01,10.977,1.778,Chimalhuacán,Mexico,20.09N,98.96W
1864-02-01,12.942,1.715,Chimalhuacán,Mexico,20.09N,98.96W
1864-03-01,14.431,1.8259999999999998,Chimalhuacán,Mexico,20.09N,98.96W
1864-04-01,16.727,1.5630000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1864-05-01,17.564,1.5019999999999998,Chimalhuacán,Mexico,20.09N,98.96W
1864-06-01,18.362,1.761,Chimalhuacán,Mexico,20.09N,98.96W
1864-07-01,17.239,1.569,Chimalhuacán,Mexico,20.09N,98.96W
1864-08-01,16.805,1.33,Chimalhuacán,Mexico,20.09N,98.96W
1864-09-01,17.192,1.368,Chimalhuacán,Mexico,20.09N,98.96W
1864-10-01,14.287,1.415,Chimalhuacán,Mexico,20.09N,98.96W
1864-11-01,13.048,1.6269999999999998,Chimalhuacán,Mexico,20.09N,98.96W
1864-12-01,12.514000000000001,1.936,Chimalhuacán,Mexico,20.09N,98.96W
1865-01-01,12.178999999999998,1.7169999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1865-02-01,13.238,1.8630000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1865-03-01,15.02,1.579,Chimalhuacán,Mexico,20.09N,98.96W
1865-04-01,17.006,1.556,Chimalhuacán,Mexico,20.09N,98.96W
1865-05-01,18.211,1.489,Chimalhuacán,Mexico,20.09N,98.96W
1865-06-01,18.274,1.305,Chimalhuacán,Mexico,20.09N,98.96W
1865-07-01,17.409000000000002,1.28,Chimalhuacán,Mexico,20.09N,98.96W
1865-08-01,17.561,1.263,Chimalhuacán,Mexico,20.09N,98.96W
1865-09-01,16.267,1.33,Chimalhuacán,Mexico,20.09N,98.96W
1865-10-01,14.687000000000001,1.494,Chimalhuacán,Mexico,20.09N,98.96W
1865-11-01,13.526,1.67,Chimalhuacán,Mexico,20.09N,98.96W
1865-12-01,12.800999999999998,2.329,Chimalhuacán,Mexico,20.09N,98.96W
1866-01-01,12.957999999999998,1.8030000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1866-02-01,12.748,1.909,Chimalhuacán,Mexico,20.09N,98.96W
1866-03-01,16.035,1.41,Chimalhuacán,Mexico,20.09N,98.96W
1866-04-01,17.305999999999997,1.472,Chimalhuacán,Mexico,20.09N,98.96W
1866-05-01,18.144000000000002,1.48,Chimalhuacán,Mexico,20.09N,98.96W
1866-06-01,17.545,1.3980000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1866-07-01,17.238,1.222,Chimalhuacán,Mexico,20.09N,98.96W
1866-08-01,17.349999999999998,1.246,Chimalhuacán,Mexico,20.09N,98.96W
1866-09-01,16.863,1.064,Chimalhuacán,Mexico,20.09N,98.96W
1866-10-01,14.569,1.115,Chimalhuacán,Mexico,20.09N,98.96W
1866-11-01,13.154000000000002,1.245,Chimalhuacán,Mexico,20.09N,98.96W
1866-12-01,12.295,1.2670000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1867-01-01,12.706,1.6119999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1867-02-01,14.258,1.435,Chimalhuacán,Mexico,20.09N,98.96W
1867-03-01,16.584,1.933,Chimalhuacán,Mexico,20.09N,98.96W
1867-04-01,17.697,1.32,Chimalhuacán,Mexico,20.09N,98.96W
1867-05-01,18.482,1.43,Chimalhuacán,Mexico,20.09N,98.96W
1867-06-01,18.575,1.129,Chimalhuacán,Mexico,20.09N,98.96W
1867-07-01,17.422,1.251,Chimalhuacán,Mexico,20.09N,98.96W
1867-08-01,17.573999999999998,1.31,Chimalhuacán,Mexico,20.09N,98.96W
1867-09-01,17.393,1.071,Chimalhuacán,Mexico,20.09N,98.96W
1867-10-01,15.415999999999999,1.37,Chimalhuacán,Mexico,20.09N,98.96W
1867-11-01,13.668,1.744,Chimalhuacán,Mexico,20.09N,98.96W
1867-12-01,14.124,2.414,Chimalhuacán,Mexico,20.09N,98.96W
1868-01-01,12.546,1.429,Chimalhuacán,Mexico,20.09N,98.96W
1868-02-01,12.843,1.8030000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1868-03-01,16.094,1.4280000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1868-04-01,17.299,1.358,Chimalhuacán,Mexico,20.09N,98.96W
1868-05-01,17.958,1.2919999999999998,Chimalhuacán,Mexico,20.09N,98.96W
1868-06-01,18.433,1.141,Chimalhuacán,Mexico,20.09N,98.96W
1868-07-01,16.86,1.074,Chimalhuacán,Mexico,20.09N,98.96W
1868-08-01,17.041,1.207,Chimalhuacán,Mexico,20.09N,98.96W
1868-09-01,16.602,1.185,Chimalhuacán,Mexico,20.09N,98.96W
1868-10-01,15.237,1.371,Chimalhuacán,Mexico,20.09N,98.96W
1868-11-01,12.104000000000001,1.3259999999999998,Chimalhuacán,Mexico,20.09N,98.96W
1868-12-01,11.184000000000001,1.455,Chimalhuacán,Mexico,20.09N,98.96W
1869-01-01,12.453,2.074,Chimalhuacán,Mexico,20.09N,98.96W
1869-02-01,14.49,2.026,Chimalhuacán,Mexico,20.09N,98.96W
1869-03-01,16.201,1.3459999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1869-04-01,17.94,1.775,Chimalhuacán,Mexico,20.09N,98.96W
1869-05-01,18.347,1.2830000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1869-06-01,17.784000000000002,1.599,Chimalhuacán,Mexico,20.09N,98.96W
1869-07-01,17.504,1.3869999999999998,Chimalhuacán,Mexico,20.09N,98.96W
1869-08-01,17.044,1.4040000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1869-09-01,16.947,1.4169999999999998,Chimalhuacán,Mexico,20.09N,98.96W
1869-10-01,14.610999999999999,1.716,Chimalhuacán,Mexico,20.09N,98.96W
1869-11-01,14.664000000000001,2.549,Chimalhuacán,Mexico,20.09N,98.96W
1869-12-01,10.838,1.681,Chimalhuacán,Mexico,20.09N,98.96W
1870-01-01,12.485,2.248,Chimalhuacán,Mexico,20.09N,98.96W
1870-02-01,13.128,1.985,Chimalhuacán,Mexico,20.09N,98.96W
1870-03-01,16.089000000000002,1.6980000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1870-04-01,17.137,1.528,Chimalhuacán,Mexico,20.09N,98.96W
1870-05-01,18.617,1.653,Chimalhuacán,Mexico,20.09N,98.96W
1870-06-01,18.33,1.516,Chimalhuacán,Mexico,20.09N,98.96W
1870-07-01,17.462,1.218,Chimalhuacán,Mexico,20.09N,98.96W
1870-08-01,17.226,1.203,Chimalhuacán,Mexico,20.09N,98.96W
1870-09-01,17.782,2.1830000000000003,Chimalhuacán,Mexico,20.09N,98.96W
1870-10-01,15.269,1.449,Chimalhuacán,Mexico,20.09N,98.96W
1870-11-01,13.217,1.635,Chimalhuacán,Mexico,20.09N,98.96W
1870-12-01,9.933,1.985,Chimalhuacán,Mexico,20.09N,98.96W
1871-01-01,11.338,1.7730000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1871-02-01,13.807,2.863,Chimalhuacán,Mexico,20.09N,98.96W
1871-03-01,15.902,2.063,Chimalhuacán,Mexico,20.09N,98.96W
1871-04-01,17.779,1.801,Chimalhuacán,Mexico,20.09N,98.96W
1871-05-01,17.881999999999994,1.6780000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1871-06-01,17.617,1.2770000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1871-07-01,17.153000000000002,1.3840000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1871-08-01,18.063,0.95,Chimalhuacán,Mexico,20.09N,98.96W
1871-09-01,16.942999999999998,1.55,Chimalhuacán,Mexico,20.09N,98.96W
1871-10-01,14.755999999999998,1.185,Chimalhuacán,Mexico,20.09N,98.96W
1871-11-01,13.700999999999999,1.605,Chimalhuacán,Mexico,20.09N,98.96W
1871-12-01,11.991,1.926,Chimalhuacán,Mexico,20.09N,98.96W
1872-01-01,10.557,2.1319999999999997,Chimalhuacán,Mexico,20.09N,98.96W
1872-02-01,13.349,1.53,Chimalhuacán,Mexico,20.09N,98.96W
1872-03-01,15.523,1.4609999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1872-04-01,18.002,1.604,Chimalhuacán,Mexico,20.09N,98.96W
1872-05-01,19.347,1.474,Chimalhuacán,Mexico,20.09N,98.96W
1872-06-01,18.29,1.5390000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1872-07-01,17.844,1.252,Chimalhuacán,Mexico,20.09N,98.96W
1872-08-01,17.296,1.3330000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1872-09-01,17.48,1.178,Chimalhuacán,Mexico,20.09N,98.96W
1872-10-01,15.022,1.122,Chimalhuacán,Mexico,20.09N,98.96W
1872-11-01,11.921,1.585,Chimalhuacán,Mexico,20.09N,98.96W
1872-12-01,11.064,1.581,Chimalhuacán,Mexico,20.09N,98.96W
1873-01-01,10.539000000000001,1.587,Chimalhuacán,Mexico,20.09N,98.96W
1873-02-01,15.152000000000001,1.857,Chimalhuacán,Mexico,20.09N,98.96W
1873-03-01,15.882,1.5119999999999998,Chimalhuacán,Mexico,20.09N,98.96W
1873-04-01,16.432000000000002,1.8419999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1873-05-01,18.923,1.188,Chimalhuacán,Mexico,20.09N,98.96W
1873-06-01,17.675,1.422,Chimalhuacán,Mexico,20.09N,98.96W
1873-07-01,17.000999999999998,1.05,Chimalhuacán,Mexico,20.09N,98.96W
1873-08-01,16.836,1.111,Chimalhuacán,Mexico,20.09N,98.96W
1873-09-01,16.245,1.208,Chimalhuacán,Mexico,20.09N,98.96W
1873-10-01,14.895,1.3230000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1873-11-01,12.1,1.19,Chimalhuacán,Mexico,20.09N,98.96W
1873-12-01,13.290999999999999,1.17,Chimalhuacán,Mexico,20.09N,98.96W
1874-01-01,12.063,1.652,Chimalhuacán,Mexico,20.09N,98.96W
1874-02-01,14.519,1.7209999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1874-03-01,16.682000000000002,1.626,Chimalhuacán,Mexico,20.09N,98.96W
1874-04-01,15.895,1.4280000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1874-05-01,17.435,1.524,Chimalhuacán,Mexico,20.09N,98.96W
1874-06-01,17.297,1.683,Chimalhuacán,Mexico,20.09N,98.96W
1874-07-01,16.464000000000002,1.214,Chimalhuacán,Mexico,20.09N,98.96W
1874-08-01,17.836,0.953,Chimalhuacán,Mexico,20.09N,98.96W
1874-09-01,16.173,1.018,Chimalhuacán,Mexico,20.09N,98.96W
1874-10-01,14.742,1.801,Chimalhuacán,Mexico,20.09N,98.96W
1874-11-01,14.163,1.465,Chimalhuacán,Mexico,20.09N,98.96W
1874-12-01,12.948,1.375,Chimalhuacán,Mexico,20.09N,98.96W
1875-01-01,10.582999999999998,1.6769999999999998,Chimalhuacán,Mexico,20.09N,98.96W
1875-02-01,13.057,1.531,Chimalhuacán,Mexico,20.09N,98.96W
1875-03-01,16.008,1.544,Chimalhuacán,Mexico,20.09N,98.96W
1875-04-01,16.421,1.4340000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1875-05-01,18.284000000000002,1.153,Chimalhuacán,Mexico,20.09N,98.96W
1875-06-01,18.027,1.347,Chimalhuacán,Mexico,20.09N,98.96W
1875-07-01,17.27,1.1640000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1875-08-01,17.154,0.9470000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1875-09-01,15.512,0.963,Chimalhuacán,Mexico,20.09N,98.96W
1875-10-01,14.493,1.1079999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1875-11-01,14.021,1.301,Chimalhuacán,Mexico,20.09N,98.96W
1875-12-01,12.837,1.395,Chimalhuacán,Mexico,20.09N,98.96W
1876-01-01,13.684000000000001,1.298,Chimalhuacán,Mexico,20.09N,98.96W
1876-02-01,13.748,1.5819999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1876-03-01,15.334000000000001,1.8940000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1876-04-01,17.155,1.499,Chimalhuacán,Mexico,20.09N,98.96W
1876-05-01,17.884,1.4080000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1876-06-01,17.815,1.1440000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1876-07-01,17.212,1.0270000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1876-08-01,17.392,0.966,Chimalhuacán,Mexico,20.09N,98.96W
1876-09-01,16.425,1.186,Chimalhuacán,Mexico,20.09N,98.96W
1876-10-01,14.834000000000001,1.205,Chimalhuacán,Mexico,20.09N,98.96W
1876-11-01,12.558,1.36,Chimalhuacán,Mexico,20.09N,98.96W
1876-12-01,9.655,1.426,Chimalhuacán,Mexico,20.09N,98.96W
1877-01-01,11.154000000000002,1.6019999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1877-02-01,12.63,1.76,Chimalhuacán,Mexico,20.09N,98.96W
1877-03-01,14.684,1.88,Chimalhuacán,Mexico,20.09N,98.96W
1877-04-01,16.884999999999998,1.63,Chimalhuacán,Mexico,20.09N,98.96W
1877-05-01,18.018,1.393,Chimalhuacán,Mexico,20.09N,98.96W
1877-06-01,17.848,1.867,Chimalhuacán,Mexico,20.09N,98.96W
1877-07-01,17.573,1.2009999999999998,Chimalhuacán,Mexico,20.09N,98.96W
1877-08-01,17.947,1.314,Chimalhuacán,Mexico,20.09N,98.96W
1877-09-01,17.229,1.058,Chimalhuacán,Mexico,20.09N,98.96W
1877-10-01,16.419,1.774,Chimalhuacán,Mexico,20.09N,98.96W
1877-11-01,13.299000000000001,1.389,Chimalhuacán,Mexico,20.09N,98.96W
1877-12-01,12.522,1.922,Chimalhuacán,Mexico,20.09N,98.96W
1878-01-01,12.052,1.073,Chimalhuacán,Mexico,20.09N,98.96W
1878-02-01,13.339,0.9520000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1878-03-01,15.669,0.887,Chimalhuacán,Mexico,20.09N,98.96W
1878-04-01,18.705,1.28,Chimalhuacán,Mexico,20.09N,98.96W
1878-05-01,19.619,0.8340000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1878-06-01,19.309,1.193,Chimalhuacán,Mexico,20.09N,98.96W
1878-07-01,17.843,0.872,Chimalhuacán,Mexico,20.09N,98.96W
1878-08-01,17.165,0.578,Chimalhuacán,Mexico,20.09N,98.96W
1878-09-01,16.547,0.85,Chimalhuacán,Mexico,20.09N,98.96W
1878-10-01,15.488,0.47700000000000004,Chimalhuacán,Mexico,20.09N,98.96W
1878-11-01,13.957,0.75,Chimalhuacán,Mexico,20.09N,98.96W
1878-12-01,11.595999999999998,1.186,Chimalhuacán,Mexico,20.09N,98.96W
1879-01-01,12.299000000000001,0.6,Chimalhuacán,Mexico,20.09N,98.96W
1879-02-01,12.738,0.71,Chimalhuacán,Mexico,20.09N,98.96W
1879-03-01,15.264000000000001,1.251,Chimalhuacán,Mexico,20.09N,98.96W
1879-04-01,17.351,0.721,Chimalhuacán,Mexico,20.09N,98.96W
1879-05-01,18.558,1.4780000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1879-06-01,17.344,1.3559999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1879-07-01,17.488,1.107,Chimalhuacán,Mexico,20.09N,98.96W
1879-08-01,16.872,0.9,Chimalhuacán,Mexico,20.09N,98.96W
1879-09-01,15.998,0.601,Chimalhuacán,Mexico,20.09N,98.96W
1879-10-01,14.317,1.151,Chimalhuacán,Mexico,20.09N,98.96W
1879-11-01,13.292,0.564,Chimalhuacán,Mexico,20.09N,98.96W
1879-12-01,12.732000000000001,0.9359999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1880-01-01,11.847000000000001,1.444,Chimalhuacán,Mexico,20.09N,98.96W
1880-02-01,13.26,0.698,Chimalhuacán,Mexico,20.09N,98.96W
1880-03-01,16.114,1.239,Chimalhuacán,Mexico,20.09N,98.96W
1880-04-01,17.194000000000003,0.7170000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1880-05-01,18.877,0.9209999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1880-06-01,17.828,0.6940000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1880-07-01,17.178,0.541,Chimalhuacán,Mexico,20.09N,98.96W
1880-08-01,16.901,0.9470000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1880-09-01,16.137999999999998,0.775,Chimalhuacán,Mexico,20.09N,98.96W
1880-10-01,14.491,0.608,Chimalhuacán,Mexico,20.09N,98.96W
1880-11-01,13.887,1.86,Chimalhuacán,Mexico,20.09N,98.96W
1880-12-01,12.148,0.441,Chimalhuacán,Mexico,20.09N,98.96W
1881-01-01,10.741,0.789,Chimalhuacán,Mexico,20.09N,98.96W
1881-02-01,12.633,0.884,Chimalhuacán,Mexico,20.09N,98.96W
1881-03-01,15.429,0.976,Chimalhuacán,Mexico,20.09N,98.96W
1881-04-01,17.601,0.7759999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1881-05-01,18.284000000000002,0.9009999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1881-06-01,18.366,1.232,Chimalhuacán,Mexico,20.09N,98.96W
1881-07-01,17.6,0.563,Chimalhuacán,Mexico,20.09N,98.96W
1881-08-01,17.401,0.807,Chimalhuacán,Mexico,20.09N,98.96W
1881-09-01,16.46,0.784,Chimalhuacán,Mexico,20.09N,98.96W
1881-10-01,15.599,0.392,Chimalhuacán,Mexico,20.09N,98.96W
1881-11-01,14.063,1.168,Chimalhuacán,Mexico,20.09N,98.96W
1881-12-01,12.034,1.4809999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1882-01-01,12.34,0.774,Chimalhuacán,Mexico,20.09N,98.96W
1882-02-01,13.869000000000002,0.856,Chimalhuacán,Mexico,20.09N,98.96W
1882-03-01,16.297,0.57,Chimalhuacán,Mexico,20.09N,98.96W
1882-04-01,17.956,0.44799999999999995,Chimalhuacán,Mexico,20.09N,98.96W
1882-05-01,17.733,0.7559999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1882-06-01,17.669,0.8540000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1882-07-01,17.152,0.57,Chimalhuacán,Mexico,20.09N,98.96W
1882-08-01,16.343,0.88,Chimalhuacán,Mexico,20.09N,98.96W
1882-09-01,16.089000000000002,0.513,Chimalhuacán,Mexico,20.09N,98.96W
1882-10-01,15.422,0.38799999999999996,Chimalhuacán,Mexico,20.09N,98.96W
1882-11-01,12.824000000000002,0.9209999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1882-12-01,11.145,0.698,Chimalhuacán,Mexico,20.09N,98.96W
1883-01-01,11.401,0.425,Chimalhuacán,Mexico,20.09N,98.96W
1883-02-01,12.799000000000001,0.7040000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1883-03-01,14.719,0.8440000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1883-04-01,17.383,0.594,Chimalhuacán,Mexico,20.09N,98.96W
1883-05-01,17.64,0.74,Chimalhuacán,Mexico,20.09N,98.96W
1883-06-01,17.487000000000002,0.5920000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1883-07-01,16.703,0.912,Chimalhuacán,Mexico,20.09N,98.96W
1883-08-01,16.729,0.7859999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1883-09-01,16.312,0.601,Chimalhuacán,Mexico,20.09N,98.96W
1883-10-01,15.553,0.6729999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1883-11-01,13.536,0.539,Chimalhuacán,Mexico,20.09N,98.96W
1883-12-01,11.77,1.1840000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1884-01-01,10.558,0.797,Chimalhuacán,Mexico,20.09N,98.96W
1884-02-01,12.630999999999998,1.149,Chimalhuacán,Mexico,20.09N,98.96W
1884-03-01,15.774,0.7979999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1884-04-01,17.195,0.7609999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1884-05-01,16.58,2.524,Chimalhuacán,Mexico,20.09N,98.96W
1884-06-01,18.090999999999998,0.618,Chimalhuacán,Mexico,20.09N,98.96W
1884-07-01,17.262,0.392,Chimalhuacán,Mexico,20.09N,98.96W
1884-08-01,16.469,0.644,Chimalhuacán,Mexico,20.09N,98.96W
1884-09-01,16.658,0.8759999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1884-10-01,14.657,0.737,Chimalhuacán,Mexico,20.09N,98.96W
1884-11-01,12.875,0.562,Chimalhuacán,Mexico,20.09N,98.96W
1884-12-01,12.085999999999999,1.028,Chimalhuacán,Mexico,20.09N,98.96W
1885-01-01,11.691999999999998,0.6629999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1885-02-01,13.043,0.774,Chimalhuacán,Mexico,20.09N,98.96W
1885-03-01,15.866,0.625,Chimalhuacán,Mexico,20.09N,98.96W
1885-04-01,16.451999999999998,1.797,Chimalhuacán,Mexico,20.09N,98.96W
1885-05-01,17.808,0.846,Chimalhuacán,Mexico,20.09N,98.96W
1885-06-01,18.213,0.575,Chimalhuacán,Mexico,20.09N,98.96W
1885-07-01,17.012,0.607,Chimalhuacán,Mexico,20.09N,98.96W
1885-08-01,16.934,0.72,Chimalhuacán,Mexico,20.09N,98.96W
1885-09-01,16.801,1.4509999999999998,Chimalhuacán,Mexico,20.09N,98.96W
1885-10-01,14.952,0.828,Chimalhuacán,Mexico,20.09N,98.96W
1885-11-01,13.298,0.784,Chimalhuacán,Mexico,20.09N,98.96W
1885-12-01,11.515999999999998,1.883,Chimalhuacán,Mexico,20.09N,98.96W
1886-01-01,11.079999999999998,0.772,Chimalhuacán,Mexico,20.09N,98.96W
1886-02-01,12.289000000000001,1.535,Chimalhuacán,Mexico,20.09N,98.96W
1886-03-01,16.485,0.66,Chimalhuacán,Mexico,20.09N,98.96W
1886-04-01,17.422,0.478,Chimalhuacán,Mexico,20.09N,98.96W
1886-05-01,18.59,1.24,Chimalhuacán,Mexico,20.09N,98.96W
1886-06-01,18.076,0.7340000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1886-07-01,17.515,0.629,Chimalhuacán,Mexico,20.09N,98.96W
1886-08-01,17.413,0.384,Chimalhuacán,Mexico,20.09N,98.96W
1886-09-01,16.374000000000002,0.375,Chimalhuacán,Mexico,20.09N,98.96W
1886-10-01,14.897,0.716,Chimalhuacán,Mexico,20.09N,98.96W
1886-11-01,13.045,0.8370000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1886-12-01,11.233,1.069,Chimalhuacán,Mexico,20.09N,98.96W
1887-01-01,11.107000000000001,2.0269999999999997,Chimalhuacán,Mexico,20.09N,98.96W
1887-02-01,13.562999999999999,1.615,Chimalhuacán,Mexico,20.09N,98.96W
1887-03-01,14.654000000000002,2.0780000000000003,Chimalhuacán,Mexico,20.09N,98.96W
1887-04-01,16.384,1.401,Chimalhuacán,Mexico,20.09N,98.96W
1887-05-01,17.782,0.6,Chimalhuacán,Mexico,20.09N,98.96W
1887-06-01,17.217000000000002,0.579,Chimalhuacán,Mexico,20.09N,98.96W
1887-07-01,16.631,0.948,Chimalhuacán,Mexico,20.09N,98.96W
1887-08-01,17.088,0.623,Chimalhuacán,Mexico,20.09N,98.96W
1887-09-01,16.250999999999998,0.736,Chimalhuacán,Mexico,20.09N,98.96W
1887-10-01,13.964,0.628,Chimalhuacán,Mexico,20.09N,98.96W
1887-11-01,13.140999999999998,1.045,Chimalhuacán,Mexico,20.09N,98.96W
1887-12-01,11.632,3.28,Chimalhuacán,Mexico,20.09N,98.96W
