,0.529,Jodhpur,India,26.52N,73.43E
2007-09-01,27.598000000000003,0.26,Jolo,Philippines,5.63N,119.46E
2007-10-01,27.329,0.172,Jolo,Philippines,5.63N,119.46E
2007-11-01,26.875999999999998,0.20800000000000002,Jolo,Philippines,5.63N,119.46E
2007-12-01,26.495,0.272,Jolo,Philippines,5.63N,119.46E
2008-01-01,26.204,0.312,Jolo,Philippines,5.63N,119.46E
2008-02-01,26.019000000000002,0.324,Jolo,Philippines,5.63N,119.46E
2008-03-01,26.331999999999997,0.384,Jolo,Philippines,5.63N,119.46E
2008-04-01,27.088,0.196,Jolo,Philippines,5.63N,119.46E
2008-05-01,27.632,0.21600000000000003,Jolo,Philippines,5.63N,119.46E
2008-06-01,27.623,0.322,Jolo,Philippines,5.63N,119.46E
2008-07-01,27.712,0.135,Jolo,Philippines,5.63N,119.46E
2008-08-01,27.581,0.22899999999999998,Jolo,Philippines,5.63N,119.46E
2008-09-01,27.392,0.182,Jolo,Philippines,5.63N,119.46E
2008-10-01,27.204,0.198,Jolo,Philippines,5.63N,119.46E
2008-11-01,26.973000000000003,0.278,Jolo,Philippines,5.63N,119.46E
2008-12-01,26.55,0.275,Jolo,Philippines,5.63N,119.46E
2009-01-01,26.139,0.379,Jolo,Philippines,5.63N,119.46E
2009-02-01,26.243000000000002,0.331,Jolo,Philippines,5.63N,119.46E
2009-03-01,26.883000000000003,0.302,Jolo,Philippines,5.63N,119.46E
2009-04-01,27.309,0.21899999999999997,Jolo,Philippines,5.63N,119.46E
2009-05-01,27.927,0.39399999999999996,Jolo,Philippines,5.63N,119.46E
2009-06-01,28.315,0.44799999999999995,Jolo,Philippines,5.63N,119.46E
2009-07-01,28.106,0.397,Jolo,Philippines,5.63N,119.46E
2009-08-01,28.479,0.373,Jolo,Philippines,5.63N,119.46E
2009-09-01,28.195,0.168,Jolo,Philippines,5.63N,119.46E
2009-10-01,27.398000000000003,0.23399999999999999,Jolo,Philippines,5.63N,119.46E
2009-11-01,27.22,0.29600000000000004,Jolo,Philippines,5.63N,119.46E
2009-12-01,26.796000000000006,0.23600000000000002,Jolo,Philippines,5.63N,119.46E
2010-01-01,26.491,0.322,Jolo,Philippines,5.63N,119.46E
2010-02-01,27.06,0.455,Jolo,Philippines,5.63N,119.46E
2010-03-01,27.791999999999998,0.494,Jolo,Philippines,5.63N,119.46E
2010-04-01,27.865,0.18100000000000002,Jolo,Philippines,5.63N,119.46E
2010-05-01,28.798000000000002,0.16899999999999998,Jolo,Philippines,5.63N,119.46E
2010-06-01,28.661,0.36200000000000004,Jolo,Philippines,5.63N,119.46E
2010-07-01,27.944000000000003,0.28800000000000003,Jolo,Philippines,5.63N,119.46E
2010-08-01,28.054000000000002,0.405,Jolo,Philippines,5.63N,119.46E
2010-09-01,27.849,0.22399999999999998,Jolo,Philippines,5.63N,119.46E
2010-10-01,27.388,0.332,Jolo,Philippines,5.63N,119.46E
2010-11-01,27.18,0.32899999999999996,Jolo,Philippines,5.63N,119.46E
2010-12-01,26.504,0.37799999999999995,Jolo,Philippines,5.63N,119.46E
2011-01-01,26.180999999999997,0.425,Jolo,Philippines,5.63N,119.46E
2011-02-01,25.888,0.32,Jolo,Philippines,5.63N,119.46E
2011-03-01,26.085,0.243,Jolo,Philippines,5.63N,119.46E
2011-04-01,26.896,0.28800000000000003,Jolo,Philippines,5.63N,119.46E
2011-05-01,27.834,0.337,Jolo,Philippines,5.63N,119.46E
2011-06-01,28.187,0.365,Jolo,Philippines,5.63N,119.46E
2011-07-01,28.084,0.473,Jolo,Philippines,5.63N,119.46E
2011-08-01,27.921,0.28300000000000003,Jolo,Philippines,5.63N,119.46E
2011-09-01,27.756999999999998,0.209,Jolo,Philippines,5.63N,119.46E
2011-10-01,27.18,0.336,Jolo,Philippines,5.63N,119.46E
2011-11-01,27.072,0.316,Jolo,Philippines,5.63N,119.46E
2011-12-01,26.688,0.373,Jolo,Philippines,5.63N,119.46E
2012-01-01,26.259,0.431,Jolo,Philippines,5.63N,119.46E
2012-02-01,26.325,0.391,Jolo,Philippines,5.63N,119.46E
2012-03-01,26.729,0.20199999999999999,Jolo,Philippines,5.63N,119.46E
2012-04-01,27.152,0.275,Jolo,Philippines,5.63N,119.46E
2012-05-01,28.006,0.29600000000000004,Jolo,Philippines,5.63N,119.46E
2012-06-01,28.494,0.33899999999999997,Jolo,Philippines,5.63N,119.46E
2012-07-01,27.829,0.433,Jolo,Philippines,5.63N,119.46E
2012-08-01,28.456,0.384,Jolo,Philippines,5.63N,119.46E
2012-09-01,27.705,0.301,Jolo,Philippines,5.63N,119.46E
2012-10-01,27.354000000000006,0.42100000000000004,Jolo,Philippines,5.63N,119.46E
2012-11-01,27.182,0.29,Jolo,Philippines,5.63N,119.46E
2012-12-01,27.406999999999996,0.903,Jolo,Philippines,5.63N,119.46E
2013-01-01,26.346,0.275,Jolo,Philippines,5.63N,119.46E
2013-02-01,26.702,0.486,Jolo,Philippines,5.63N,119.46E
2013-03-01,27.555,0.396,Jolo,Philippines,5.63N,119.46E
2013-04-01,27.906999999999996,0.48700000000000004,Jolo,Philippines,5.63N,119.46E
2013-05-01,28.359,0.414,Jolo,Philippines,5.63N,119.46E
2013-06-01,28.615,0.441,Jolo,Philippines,5.63N,119.46E
2013-07-01,27.849,0.62,Jolo,Philippines,5.63N,119.46E
2013-08-01,27.433000000000003,0.28600000000000003,Jolo,Philippines,5.63N,119.46E
2013-09-01,,,Jolo,Philippines,5.63N,119.46E
1825-01-01,26.945,2.052,Jombang,Indonesia,7.23S,112.70E
1825-02-01,26.291999999999998,1.39,Jombang,Indonesia,7.23S,112.70E
1825-03-01,26.615,1.8880000000000001,Jombang,Indonesia,7.23S,112.70E
1825-04-01,27.284000000000002,2.025,Jombang,Indonesia,7.23S,112.70E
1825-05-01,26.666999999999998,1.12,Jombang,Indonesia,7.23S,112.70E
1825-06-01,27.078000000000007,1.1059999999999999,Jombang,Indonesia,7.23S,112.70E
1825-07-01,26.290000000000006,2.123,Jombang,Indonesia,7.23S,112.70E
1825-08-01,25.829,2.053,Jombang,Indonesia,7.23S,112.70E
1825-09-01,26.229,1.649,Jombang,Indonesia,7.23S,112.70E
1825-10-01,26.597,1.755,Jombang,Indonesia,7.23S,112.70E
1825-11-01,27.878,1.81,Jombang,Indonesia,7.23S,112.70E
1825-12-01,26.555,1.359,Jombang,Indonesia,7.23S,112.70E
1826-01-01,,,Jombang,Indonesia,7.23S,112.70E
1826-02-01,,,Jombang,Indonesia,7.23S,112.70E
1826-03-01,,,Jombang,Indonesia,7.23S,112.70E
1826-04-01,,,Jombang,Indonesia,7.23S,112.70E
1826-05-01,,,Jombang,Indonesia,7.23S,112.70E
1826-06-01,,,Jombang,Indonesia,7.23S,112.70E
1826-07-01,,,Jombang,Indonesia,7.23S,112.70E
1826-08-01,,,Jombang,Indonesia,7.23S,112.70E
1826-09-01,,,Jombang,Indonesia,7.23S,112.70E
1826-10-01,,,Jombang,Indonesia,7.23S,112.70E
1826-11-01,,,Jombang,Indonesia,7.23S,112.70E
1826-12-01,,,Jombang,Indonesia,7.23S,112.70E
1827-01-01,,,Jombang,Indonesia,7.23S,112.70E
1827-02-01,,,Jombang,Indonesia,7.23S,112.70E
1827-03-01,,,Jombang,Indonesia,7.23S,112.70E
1827-04-01,,,Jombang,Indonesia,7.23S,112.70E
1827-05-01,,,Jombang,Indonesia,7.23S,112.70E
1827-06-01,,,Jombang,Indonesia,7.23S,112.70E
1827-07-01,,,Jombang,Indonesia,7.23S,112.70E
1827-08-01,,,Jombang,Indonesia,7.23S,112.70E
1827-09-01,,,Jombang,Indonesia,7.23S,112.70E
1827-10-01,,,Jombang,Indonesia,7.23S,112.70E
1827-11-01,,,Jombang,Indonesia,7.23S,112.70E
1827-12-01,,,Jombang,Indonesia,7.23S,112.70E
1828-01-01,,,Jombang,Indonesia,7.23S,112.70E
1828-02-01,,,Jombang,Indonesia,7.23S,112.70E
1828-03-01,,,Jombang,Indonesia,7.23S,112.70E
1828-04-01,,,Jombang,Indonesia,7.23S,112.70E
1828-05-01,,,Jombang,Indonesia,7.23S,112.70E
1828-06-01,,,Jombang,Indonesia,7.23S,112.70E
1828-07-01,,,Jombang,Indonesia,7.23S,112.70E
1828-08-01,,,Jombang,Indonesia,7.23S,112.70E
1828-09-01,,,Jombang,Indonesia,7.23S,112.70E
1828-10-01,,,Jombang,Indonesia,7.23S,112.70E
1828-11-01,,,Jombang,Indonesia,7.23S,112.70E
1828-12-01,,,Jombang,Indonesia,7.23S,112.70E
1829-01-01,,,Jombang,Indonesia,7.23S,112.70E
1829-02-01,,,Jombang,Indonesia,7.23S,112.70E
1829-03-01,,,Jombang,Indonesia,7.23S,112.70E
1829-04-01,,,Jombang,Indonesia,7.23S,112.70E
1829-05-01,,,Jombang,Indonesia,7.23S,112.70E
1829-06-01,,,Jombang,Indonesia,7.23S,112.70E
1829-07-01,,,Jombang,Indonesia,7.23S,112.70E
1829-08-01,,,Jombang,Indonesia,7.23S,112.70E
1829-09-01,,,Jombang,Indonesia,7.23S,112.70E
1829-10-01,,,Jombang,Indonesia,7.23S,112.70E
1829-11-01,,,Jombang,Indonesia,7.23S,112.70E
1829-12-01,,,Jombang,Indonesia,7.23S,112.70E
1830-01-01,,,Jombang,Indonesia,7.23S,112.70E
1830-02-01,,,Jombang,Indonesia,7.23S,112.70E
1830-03-01,,,Jombang,Indonesia,7.23S,112.70E
1830-04-01,,,Jombang,Indonesia,7.23S,112.70E
1830-05-01,,,Jombang,Indonesia,7.23S,112.70E
1830-06-01,,,Jombang,Indonesia,7.23S,112.70E
1830-07-01,,,Jombang,Indonesia,7.23S,112.70E
1830-08-01,,,Jombang,Indonesia,7.23S,112.70E
1830-09-01,,,Jombang,Indonesia,7.23S,112.70E
1830-10-01,,,Jombang,Indonesia,7.23S,112.70E
1830-11-01,,,Jombang,Indonesia,7.23S,112.70E
1830-12-01,,,Jombang,Indonesia,7.23S,112.70E
1831-01-01,,,Jombang,Indonesia,7.23S,112.70E
1831-02-01,,,Jombang,Indonesia,7.23S,112.70E
1831-03-01,,,Jombang,Indonesia,7.23S,112.70E
1831-04-01,,,Jombang,Indonesia,7.23S,112.70E
1831-05-01,,,Jombang,Indonesia,7.23S,112.70E
1831-06-01,,,Jombang,Indonesia,7.23S,112.70E
1831-07-01,,,Jombang,Indonesia,7.23S,112.70E
1831-08-01,,,Jombang,Indonesia,7.23S,112.70E
1831-09-01,,,Jombang,Indonesia,7.23S,112.70E
1831-10-01,,,Jombang,Indonesia,7.23S,112.70E
1831-11-01,,,Jombang,Indonesia,7.23S,112.70E
1831-12-01,,,Jombang,Indonesia,7.23S,112.70E
1832-01-01,,,Jombang,Indonesia,7.23S,112.70E
1832-02-01,,,Jombang,Indonesia,7.23S,112.70E
1832-03-01,,,Jombang,Indonesia,7.23S,112.70E
1832-04-01,,,Jombang,Indonesia,7.23S,112.70E
1832-05-01,,,Jombang,Indonesia,7.23S,112.70E
1832-06-01,,,Jombang,Indonesia,7.23S,112.70E
1832-07-01,,,Jombang,Indonesia,7.23S,112.70E
1832-08-01,,,Jombang,Indonesia,7.23S,112.70E
1832-09-01,,,Jombang,Indonesia,7.23S,112.70E
1832-10-01,,,Jombang,Indonesia,7.23S,112.70E
1832-11-01,,,Jombang,Indonesia,7.23S,112.70E
1832-12-01,,,Jombang,Indonesia,7.23S,112.70E
1833-01-01,,,Jombang,Indonesia,7.23S,112.70E
1833-02-01,,,Jombang,Indonesia,7.23S,112.70E
1833-03-01,,,Jombang,Indonesia,7.23S,112.70E
1833-04-01,,,Jombang,Indonesia,7.23S,112.70E
1833-05-01,,,Jombang,Indonesia,7.23S,112.70E
1833-06-01,,,Jombang,Indonesia,7.23S,112.70E
1833-07-01,,,Jombang,Indonesia,7.23S,112.70E
1833-08-01,,,Jombang,Indonesia,7.23S,112.70E
1833-09-01,,,Jombang,Indonesia,7.23S,112.70E
1833-10-01,,,Jombang,Indonesia,7.23S,112.70E
1833-11-01,,,Jombang,Indonesia,7.23S,112.70E
1833-12-01,,,Jombang,Indonesia,7.23S,112.70E
1834-01-01,,,Jombang,Indonesia,7.23S,112.70E
1834-02-01,,,Jombang,Indonesia,7.23S,112.70E
1834-03-01,,,Jombang,Indonesia,7.23S,112.70E
1834-04-01,,,Jombang,Indonesia,7.23S,112.70E
1834-05-01,,,Jombang,Indonesia,7.23S,112.70E
1834-06-01,,,Jombang,Indonesia,7.23S,112.70E
1834-07-01,,,Jombang,Indonesia,7.23S,112.70E
1834-08-01,,,Jombang,Indonesia,7.23S,112.70E
1834-09-01,,,Jombang,Indonesia,7.23S,112.70E
1834-10-01,,,Jombang,Indonesia,7.23S,112.70E
1834-11-01,,,Jombang,Indonesia,7.23S,112.70E
1834-12-01,,,Jombang,Indonesia,7.23S,112.70E
1835-01-01,,,Jombang,Indonesia,7.23S,112.70E
1835-02-01,,,Jombang,Indonesia,7.23S,112.70E
1835-03-01,,,Jombang,Indonesia,7.23S,112.70E
1835-04-01,,,Jombang,Indonesia,7.23S,112.70E
1835-05-01,,,Jombang,Indonesia,7.23S,112.70E
1835-06-01,,,Jombang,Indonesia,7.23S,112.70E
1835-07-01,,,Jombang,Indonesia,7.23S,112.70E
1835-08-01,,,Jombang,Indonesia,7.23S,112.70E
1835-09-01,,,Jombang,Indonesia,7.23S,112.70E
1835-10-01,,,Jombang,Indonesia,7.23S,112.70E
1835-11-01,,,Jombang,Indonesia,7.23S,112.70E
1835-12-01,,,Jombang,Indonesia,7.23S,112.70E
1836-01-01,,,Jombang,Indonesia,7.23S,112.70E
1836-02-01,,,Jombang,Indonesia,7.23S,112.70E
1836-03-01,,,Jombang,Indonesia,7.23S,112.70E
1836-04-01,,,Jombang,Indonesia,7.23S,112.70E
1836-05-01,,,Jombang,Indonesia,7.23S,112.70E
1836-06-01,,,Jombang,Indonesia,7.23S,112.70E
1836-07-01,,,Jombang,Indonesia,7.23S,112.70E
1836-08-01,,,Jombang,Indonesia,7.23S,112.70E
1836-09-01,,,Jombang,Indonesia,7.23S,112.70E
1836-10-01,,,Jombang,Indonesia,7.23S,112.70E
1836-11-01,,,Jombang,Indonesia,7.23S,112.70E
1836-12-01,,,Jombang,Indonesia,7.23S,112.70E
1837-01-01,,,Jombang,Indonesia,7.23S,112.70E
1837-02-01,,,Jombang,Indonesia,7.23S,112.70E
1837-03-01,,,Jombang,Indonesia,7.23S,112.70E
1837-04-01,,,Jombang,Indonesia,7.23S,112.70E
1837-05-01,,,Jombang,Indonesia,7.23S,112.70E
1837-06-01,,,Jombang,Indonesia,7.23S,112.70E
1837-07-01,,,Jombang,Indonesia,7.23S,112.70E
1837-08-01,,,Jombang,Indonesia,7.23S,112.70E
1837-09-01,,,Jombang,Indonesia,7.23S,112.70E
1837-10-01,,,Jombang,Indonesia,7.23S,112.70E
1837-11-01,,,Jombang,Indonesia,7.23S,112.70E
1837-12-01,,,Jombang,Indonesia,7.23S,112.70E
1838-01-01,,,Jombang,Indonesia,7.23S,112.70E
1838-02-01,,,Jombang,Indonesia,7.23S,112.70E
1838-03-01,,,Jombang,Indonesia,7.23S,112.70E
1838-04-01,,,Jombang,Indonesia,7.23S,112.70E
1838-05-01,,,Jombang,Indonesia,7.23S,112.70E
1838-06-01,,,Jombang,Indonesia,7.23S,112.70E
1838-07-01,,,Jombang,Indonesia,7.23S,112.70E
1838-08-01,,,Jombang,Indonesia,7.23S,112.70E
1838-09-01,,,Jombang,Indonesia,7.23S,112.70E
1838-10-01,,,Jombang,Indonesia,7.23S,112.70E
1838-11-01,,,Jombang,Indonesia,7.23S,112.70E
1838-12-01,,,Jombang,Indonesia,7.23S,112.70E
1839-01-01,,,Jombang,Indonesia,7.23S,112.70E
1839-02-01,,,Jombang,Indonesia,7.23S,112.70E
1839-03-01,,,Jombang,Indonesia,7.23S,112.70E
1839-04-01,26.342,1.446,Jombang,Indonesia,7.23S,112.70E
1839-05-01,25.939,1.02,Jombang,Indonesia,7.23S,112.70E
1839-06-01,25.921999999999997,1.157,Jombang,Indonesia,7.23S,112.70E
1839-07-01,26.145,2.3209999999999997,Jombang,Indonesia,7.23S,112.70E
1839-08-01,26.129,1.921,Jombang,Indonesia,7.23S,112.70E
1839-09-01,25.855,1.432,Jombang,Indonesia,7.23S,112.70E
1839-10-01,26.643,1.47,Jombang,Indonesia,7.23S,112.70E
1839-11-01,25.895,1.68,Jombang,Indonesia,7.23S,112.70E
1839-12-01,24.989,1.589,Jombang,Indonesia,7.23S,112.70E
1840-01-01,26.66,1.806,Jombang,Indonesia,7.23S,112.70E
1840-02-01,25.553,1.885,Jombang,Indonesia,7.23S,112.70E
1840-03-01,25.218000000000004,1.295,Jombang,Indonesia,7.23S,112.70E
1840-04-01,,,Jombang,Indonesia,7.23S,112.70E
1840-05-01,,,Jombang,Indonesia,7.23S,112.70E
1840-06-01,,,Jombang,Indonesia,7.23S,112.70E
1840-07-01,,,Jombang,Indonesia,7.23S,112.70E
1840-08-01,,,Jombang,Indonesia,7.23S,112.70E
1840-09-01,,,Jombang,Indonesia,7.23S,112.70E
1840-10-01,,,Jombang,Indonesia,7.23S,112.70E
1840-11-01,26.351,2.3040000000000003,Jombang,Indonesia,7.23S,112.70E
1840-12-01,,,Jombang,Indonesia,7.23S,112.70E
1841-01-01,24.949,1.8869999999999998,Jombang,Indonesia,7.23S,112.70E
1841-02-01,25.898000000000003,1.43,Jombang,Indonesia,7.23S,112.70E
1841-03-01,,,Jombang,Indonesia,7.23S,112.70E
1841-04-01,,,Jombang,Indonesia,7.23S,112.70E
1841-05-01,,,Jombang,Indonesia,7.23S,112.70E
1841-06-01,,,Jombang,Indonesia,7.23S,112.70E
1841-07-01,,,Jombang,Indonesia,7.23S,112.70E
1841-08-01,,,Jombang,Indonesia,7.23S,112.70E
1841-09-01,,,Jombang,Indonesia,7.23S,112.70E
1841-10-01,,,Jombang,Indonesia,7.23S,112.70E
1841-11-01,,,Jombang,Indonesia,7.23S,112.70E
1841-12-01,,,Jombang,Indonesia,7.23S,112.70E
1842-01-01,,,Jombang,Indonesia,7.23S,112.70E
1842-02-01,,,Jombang,Indonesia,7.23S,112.70E
1842-03-01,,,Jombang,Indonesia,7.23S,112.70E
1842-04-01,,,Jombang,Indonesia,7.23S,112.70E
1842-05-01,,,Jombang,Indonesia,7.23S,112.70E
1842-06-01,,,Jombang,Indonesia,7.23S,112.70E
1842-07-01,,,Jombang,Indonesia,7.23S,112.70E
1842-08-01,,,Jombang,Indonesia,7.23S,112.70E
1842-09-01,,,Jombang,Indonesia,7.23S,112.70E
1842-10-01,,,Jombang,Indonesia,7.23S,112.70E
1842-11-01,,,Jombang,Indonesia,7.23S,112.70E
1842-12-01,,,Jombang,Indonesia,7.23S,112.70E
1843-01-01,,,Jombang,Indonesia,7.23S,112.70E
1843-02-01,,,Jombang,Indonesia,7.23S,112.70E
1843-03-01,,,Jombang,Indonesia,7.23S,112.70E
1843-04-01,,,Jombang,Indonesia,7.23S,112.70E
1843-05-01,,,Jombang,Indonesia,7.23S,112.70E
1843-06-01,,,Jombang,Indonesia,7.23S,112.70E
1843-07-01,,,Jombang,Indonesia,7.23S,112.70E
1843-08-01,,,Jombang,Indonesia,7.23S,112.70E
1843-09-01,,,Jombang,Indonesia,7.23S,112.70E
1843-10-01,,,Jombang,Indonesia,7.23S,112.70E
1843-11-01,,,Jombang,Indonesia,7.23S,112.70E
1843-12-01,,,Jombang,Indonesia,7.23S,112.70E
1844-01-01,,,Jombang,Indonesia,7.23S,112.70E
1844-02-01,,,Jombang,Indonesia,7.23S,112.70E
1844-03-01,,,Jombang,Indonesia,7.23S,112.70E
1844-04-01,,,Jombang,Indonesia,7.23S,112.70E
1844-05-01,,,Jombang,Indonesia,7.23S,112.70E
1844-06-01,,,Jombang,Indonesia,7.23S,112.70E
1844-07-01,,,Jombang,Indonesia,7.23S,112.70E
1844-08-01,,,Jombang,Indonesia,7.23S,112.70E
1844-09-01,,,Jombang,Indonesia,7.23S,112.70E
1844-10-01,,,Jombang,Indonesia,7.23S,112.70E
1844-11-01,,,Jombang,Indonesia,7.23S,112.70E
1844-12-01,,,Jombang,Indonesia,7.23S,112.70E
1845-01-01,,,Jombang,Indonesia,7.23S,112.70E
1845-02-01,,,Jombang,Indonesia,7.23S,112.70E
1845-03-01,,,Jombang,Indonesia,7.23S,112.70E
1845-04-01,,,Jombang,Indonesia,7.23S,112.70E
1845-05-01,,,Jombang,Indonesia,7.23S,112.70E
1845-06-01,,,Jombang,Indonesia,7.23S,112.70E
1845-07-01,,,Jombang,Indonesia,7.23S,112.70E
1845-08-01,,,Jombang,Indonesia,7.23S,112.70E
1845-09-01,,,Jombang,Indonesia,7.23S,112.70E
1845-10-01,,,Jombang,Indonesia,7.23S,112.70E
1845-11-01,,,Jombang,Indonesia,7.23S,112.70E
1845-12-01,,,Jombang,Indonesia,7.23S,112.70E
1846-01-01,,,Jombang,Indonesia,7.23S,112.70E
1846-02-01,,,Jombang,Indonesia,7.23S,112.70E
1846-03-01,,,Jombang,Indonesia,7.23S,112.70E
1846-04-01,,,Jombang,Indonesia,7.23S,112.70E
1846-05-01,,,Jombang,Indonesia,7.23S,112.70E
1846-06-01,,,Jombang,Indonesia,7.23S,112.70E
1846-07-01,,,Jombang,Indonesia,7.23S,112.70E
1846-08-01,,,Jombang,Indonesia,7.23S,112.70E
1846-09-01,,,Jombang,Indonesia,7.23S,112.70E
1846-10-01,,,Jombang,Indonesia,7.23S,112.70E
1846-11-01,,,Jombang,Indonesia,7.23S,112.70E
1846-12-01,,,Jombang,Indonesia,7.23S,112.70E
1847-01-01,,,Jombang,Indonesia,7.23S,112.70E
1847-02-01,,,Jombang,Indonesia,7.23S,112.70E
1847-03-01,,,Jombang,Indonesia,7.23S,112.70E
1847-04-01,,,Jombang,Indonesia,7.23S,112.70E
1847-05-01,,,Jombang,Indonesia,7.23S,112.70E
1847-06-01,,,Jombang,Indonesia,7.23S,112.70E
1847-07-01,,,Jombang,Indonesia,7.23S,112.70E
1847-08-01,,,Jombang,Indonesia,7.23S,112.70E
1847-09-01,,,Jombang,Indonesia,7.23S,112.70E
1847-10-01,,,Jombang,Indonesia,7.23S,112.70E
1847-11-01,,,Jombang,Indonesia,7.23S,112.70E
1847-12-01,,,Jombang,Indonesia,7.23S,112.70E
1848-01-01,,,Jombang,Indonesia,7.23S,112.70E
1848-02-01,,,Jombang,Indonesia,7.23S,112.70E
1848-03-01,,,Jombang,Indonesia,7.23S,112.70E
1848-04-01,,,Jombang,Indonesia,7.23S,112.70E
1848-05-01,,,Jombang,Indonesia,7.23S,112.70E
1848-06-01,,,Jombang,Indonesia,7.23S,112.70E
1848-07-01,,,Jombang,Indonesia,7.23S,112.70E
1848-08-01,,,Jombang,Indonesia,7.23S,112.70E
1848-09-01,,,Jombang,Indonesia,7.23S,112.70E
1848-10-01,,,Jombang,Indonesia,7.23S,112.70E
1848-11-01,,,Jombang,Indonesia,7.23S,112.70E
1848-12-01,,,Jombang,Indonesia,7.23S,112.70E
1849-01-01,,,Jombang,Indonesia,7.23S,112.70E
1849-02-01,,,Jombang,Indonesia,7.23S,112.70E
1849-03-01,,,Jombang,Indonesia,7.23S,112.70E
1849-04-01,,,Jombang,Indonesia,7.23S,112.70E
1849-05-01,,,Jombang,Indonesia,7.23S,112.70E
1849-06-01,,,Jombang,Indonesia,7.23S,112.70E
1849-07-01,,,Jombang,Indonesia,7.23S,112.70E
1849-08-01,,,Jombang,Indonesia,7.23S,112.70E
1849-09-01,,,Jombang,Indonesia,7.23S,112.70E
1849-10-01,,,Jombang,Indonesia,7.23S,112.70E
1849-11-01,,,Jombang,Indonesia,7.23S,112.70E
1849-12-01,,,Jombang,Indonesia,7.23S,112.70E
1850-01-01,25.268,1.449,Jombang,Indonesia,7.23S,112.70E
1850-02-01,26.683000000000003,1.4409999999999998,Jombang,Indonesia,7.23S,112.70E
1850-03-01,26.429,2.077,Jombang,Indonesia,7.23S,112.70E
1850-04-01,25.898000000000003,1.5530000000000002,Jombang,Indonesia,7.23S,112.70E
1850-05-01,25.774,1.291,Jombang,Indonesia,7.23S,112.70E
1850-06-01,26.141,1.197,Jombang,Indonesia,7.23S,112.70E
1850-07-01,26.168000000000006,1.236,Jombang,Indonesia,7.23S,112.70E
1850-08-01,26.119,1.256,Jombang,Indonesia,7.23S,112.70E
1850-09-01,26.259,1.2229999999999999,Jombang,Indonesia,7.23S,112.70E
1850-10-01,26.524,1.2790000000000001,Jombang,Indonesia,7.23S,112.70E
1850-11-01,26.48,1.618,Jombang,Indonesia,7.23S,112.70E
1850-12-01,26.209,1.3459999999999999,Jombang,Indonesia,7.23S,112.70E
1851-01-01,26.495,1.318,Jombang,Indonesia,7.23S,112.70E
1851-02-01,26.247,1.295,Jombang,Indonesia,7.23S,112.70E
1851-03-01,25.700000000000006,1.359,Jombang,Indonesia,7.23S,112.70E
1851-04-01,25.807,1.4,Jombang,Indonesia,7.23S,112.70E
1851-05-01,26.695999999999998,1.136,Jombang,Indonesia,7.23S,112.70E
1851-06-01,26.408,1.1740000000000002,Jombang,Indonesia,7.23S,112.70E
1851-07-01,26.205,1.5,Jombang,Indonesia,7.23S,112.70E
1851-08-01,26.042,1.486,Jombang,Indonesia,7.23S,112.70E
1851-09-01,26.544,1.23,Jombang,Indonesia,7.23S,112.70E
1851-10-01,27.243000000000002,1.7269999999999999,Jombang,Indonesia,7.23S,112.70E
1851-11-01,26.480999999999998,1.423,Jombang,Indonesia,7.23S,112.70E
1851-12-01,26.738000000000003,2.331,Jombang,Indonesia,7.23S,112.70E
1852-01-01,26.33,1.919,Jombang,Indonesia,7.23S,112.70E
1852-02-01,25.932,1.37,Jombang,Indonesia,7.23S,112.70E
1852-03-01,25.414,1.405,Jombang,Indonesia,7.23S,112.70E
1852-04-01,26.04,1.421,Jombang,Indonesia,7.23S,112.70E
1852-05-01,26.791999999999998,1.133,Jombang,Indonesia,7.23S,112.70E
1852-06-01,26.345,1.1440000000000001,Jombang,Indonesia,7.23S,112.70E
1852-07-01,26.087,1.3619999999999999,Jombang,Indonesia,7.23S,112.70E
1852-08-01,25.628,1.318,Jombang,Indonesia,7.23S,112.70E
1852-09-01,26.463,1.32,Jombang,Indonesia,7.23S,112.70E
1852-10-01,27.047,1.276,Jombang,Indonesia,7.23S,112.70E
1852-11-01,26.316,1.44,Jombang,Indonesia,7.23S,112.70E
1852-12-01,26.781,1.534,Jombang,Indonesia,7.23S,112.70E
1853-01-01,25.886999999999997,1.4280000000000002,Jombang,Indonesia,7.23S,112.70E
1853-02-01,25.37,1.43,Jombang,Indonesia,7.23S,112.70E
1853-03-01,25.75,1.5119999999999998,Jombang,Indonesia,7.23S,112.70E
1853-04-01,25.89,1.2,Jombang,Indonesia,7.23S,112.70E
1853-05-01,26.535999999999998,1.041,Jombang,Indonesia,7.23S,112.70E
1853-06-01,26.266,1.12,Jombang,Indonesia,7.23S,112.70E
1853-07-01,26.24,1.1159999999999999,Jombang,Indonesia,7.23S,112.70E
1853-08-01,26.162,1.288,Jombang,Indonesia,7.23S,112.70E
1853-09-01,,,Jombang,Indonesia,7.23S,112.70E
1853-10-01,,,Jombang,Indonesia,7.23S,112.70E
