,16.506999999999998,1.143,Misratah,Libya,32.95N,14.36E
1867-04-01,11.71,0.893,Modena,Italy,44.20N,11.18E
1867-05-01,15.789,0.7,Modena,Italy,44.20N,11.18E
1867-06-01,19.864,0.541,Modena,Italy,44.20N,11.18E
1867-07-01,21.644000000000002,0.9620000000000001,Modena,Italy,44.20N,11.18E
1867-08-01,21.482,0.799,Modena,Italy,44.20N,11.18E
1867-09-01,19.340999999999998,1.002,Modena,Italy,44.20N,11.18E
1867-10-01,11.337,0.9209999999999999,Modena,Italy,44.20N,11.18E
1867-11-01,6.186,1.819,Modena,Italy,44.20N,11.18E
1867-12-01,1.8019999999999998,1.646,Modena,Italy,44.20N,11.18E
1868-01-01,0.6269999999999998,0.597,Modena,Italy,44.20N,11.18E
1868-02-01,3.858,1.632,Modena,Italy,44.20N,11.18E
1868-03-01,6.311,0.6659999999999999,Modena,Italy,44.20N,11.18E
1868-04-01,9.9,1.101,Modena,Italy,44.20N,11.18E
1868-05-01,18.397,0.943,Modena,Italy,44.20N,11.18E
1868-06-01,20.482,0.5479999999999999,Modena,Italy,44.20N,11.18E
1868-07-01,21.48,0.574,Modena,Italy,44.20N,11.18E
1868-08-01,21.332,0.772,Modena,Italy,44.20N,11.18E
1868-09-01,18.605999999999998,0.7909999999999999,Modena,Italy,44.20N,11.18E
1868-10-01,13.635000000000002,0.8390000000000001,Modena,Italy,44.20N,11.18E
1868-11-01,5.957999999999999,0.951,Modena,Italy,44.20N,11.18E
1868-12-01,5.773,0.794,Modena,Italy,44.20N,11.18E
1869-01-01,1.251,1.464,Modena,Italy,44.20N,11.18E
1869-02-01,6.4380000000000015,1.4709999999999999,Modena,Italy,44.20N,11.18E
1869-03-01,4.624,0.9670000000000001,Modena,Italy,44.20N,11.18E
1869-04-01,11.448,1.511,Modena,Italy,44.20N,11.18E
1869-05-01,17.072,1.4409999999999998,Modena,Italy,44.20N,11.18E
1869-06-01,17.753999999999994,0.718,Modena,Italy,44.20N,11.18E
1869-07-01,23.195999999999998,0.773,Modena,Italy,44.20N,11.18E
1869-08-01,20.361,0.785,Modena,Italy,44.20N,11.18E
1869-09-01,17.945,0.555,Modena,Italy,44.20N,11.18E
1869-10-01,10.924,0.77,Modena,Italy,44.20N,11.18E
1869-11-01,6.244999999999999,0.217,Modena,Italy,44.20N,11.18E
1869-12-01,4.0520000000000005,1.33,Modena,Italy,44.20N,11.18E
1870-01-01,0.8809999999999998,0.966,Modena,Italy,44.20N,11.18E
1870-02-01,2.8139999999999996,1.584,Modena,Italy,44.20N,11.18E
1870-03-01,5.4910000000000005,1.0090000000000001,Modena,Italy,44.20N,11.18E
1870-04-01,9.642999999999999,0.887,Modena,Italy,44.20N,11.18E
1870-05-01,16.602999999999998,0.897,Modena,Italy,44.20N,11.18E
1870-06-01,19.505,0.946,Modena,Italy,44.20N,11.18E
1870-07-01,22.528000000000002,0.873,Modena,Italy,44.20N,11.18E
1870-08-01,19.228,0.505,Modena,Italy,44.20N,11.18E
1870-09-01,16.36,0.556,Modena,Italy,44.20N,11.18E
1870-10-01,11.735999999999999,0.847,Modena,Italy,44.20N,11.18E
1870-11-01,8.012,1.444,Modena,Italy,44.20N,11.18E
1870-12-01,1.806,1.189,Modena,Italy,44.20N,11.18E
1871-01-01,0.4629999999999996,1.057,Modena,Italy,44.20N,11.18E
1871-02-01,3.2880000000000003,1.7109999999999999,Modena,Italy,44.20N,11.18E
1871-03-01,7.073,1.242,Modena,Italy,44.20N,11.18E
1871-04-01,11.199000000000002,0.743,Modena,Italy,44.20N,11.18E
1871-05-01,13.997,0.628,Modena,Italy,44.20N,11.18E
1871-06-01,16.506999999999998,0.6890000000000001,Modena,Italy,44.20N,11.18E
1871-07-01,22.684,0.627,Modena,Italy,44.20N,11.18E
1871-08-01,20.988000000000003,0.733,Modena,Italy,44.20N,11.18E
1871-09-01,19.239,0.46299999999999997,Modena,Italy,44.20N,11.18E
1871-10-01,11.255,0.993,Modena,Italy,44.20N,11.18E
1871-11-01,6.082000000000001,1.26,Modena,Italy,44.20N,11.18E
1871-12-01,-0.6440000000000001,0.7140000000000001,Modena,Italy,44.20N,11.18E
1872-01-01,2.656,2.065,Modena,Italy,44.20N,11.18E
1872-02-01,5.221,1.371,Modena,Italy,44.20N,11.18E
1872-03-01,7.625999999999999,0.7859999999999999,Modena,Italy,44.20N,11.18E
1872-04-01,11.597000000000001,1.651,Modena,Italy,44.20N,11.18E
1872-05-01,14.649,0.764,Modena,Italy,44.20N,11.18E
1872-06-01,18.48,1.011,Modena,Italy,44.20N,11.18E
1872-07-01,22.081,0.8859999999999999,Modena,Italy,44.20N,11.18E
1872-08-01,20.483,0.943,Modena,Italy,44.20N,11.18E
1872-09-01,18.601000000000006,0.41100000000000003,Modena,Italy,44.20N,11.18E
1872-10-01,13.753,0.38299999999999995,Modena,Italy,44.20N,11.18E
1872-11-01,7.971999999999999,0.956,Modena,Italy,44.20N,11.18E
1872-12-01,6.459,2.195,Modena,Italy,44.20N,11.18E
1873-01-01,4.422,1.002,Modena,Italy,44.20N,11.18E
1873-02-01,3.9789999999999996,1.247,Modena,Italy,44.20N,11.18E
1873-03-01,8.902000000000001,0.74,Modena,Italy,44.20N,11.18E
1873-04-01,9.177999999999999,1.5119999999999998,Modena,Italy,44.20N,11.18E
1873-05-01,13.297,1.213,Modena,Italy,44.20N,11.18E
1873-06-01,18.062,1.167,Modena,Italy,44.20N,11.18E
1873-07-01,23.221,0.765,Modena,Italy,44.20N,11.18E
1873-08-01,22.583000000000002,0.6759999999999999,Modena,Italy,44.20N,11.18E
1873-09-01,17.247,0.9309999999999999,Modena,Italy,44.20N,11.18E
1873-10-01,14.270999999999999,0.591,Modena,Italy,44.20N,11.18E
1873-11-01,7.285,0.336,Modena,Italy,44.20N,11.18E
1873-12-01,3.1889999999999996,0.51,Modena,Italy,44.20N,11.18E
1874-01-01,1.584,1.364,Modena,Italy,44.20N,11.18E
1874-02-01,2.957,0.45399999999999996,Modena,Italy,44.20N,11.18E
1874-03-01,5.757000000000001,1.3030000000000002,Modena,Italy,44.20N,11.18E
1874-04-01,11.376,0.539,Modena,Italy,44.20N,11.18E
1874-05-01,11.901,0.718,Modena,Italy,44.20N,11.18E
1874-06-01,20.033,1.003,Modena,Italy,44.20N,11.18E
1874-07-01,23.458000000000002,0.6,Modena,Italy,44.20N,11.18E
1874-08-01,20.311,0.36,Modena,Italy,44.20N,11.18E
1874-09-01,19.074,0.369,Modena,Italy,44.20N,11.18E
1874-10-01,13.258,0.7440000000000001,Modena,Italy,44.20N,11.18E
1874-11-01,5.385,0.6409999999999999,Modena,Italy,44.20N,11.18E
1874-12-01,3.1590000000000003,1.024,Modena,Italy,44.20N,11.18E
1875-01-01,2.784,0.8959999999999999,Modena,Italy,44.20N,11.18E
1875-02-01,0.895,0.728,Modena,Italy,44.20N,11.18E
1875-03-01,3.575,1.38,Modena,Italy,44.20N,11.18E
1875-04-01,9.433,0.754,Modena,Italy,44.20N,11.18E
1875-05-01,16.901,0.475,Modena,Italy,44.20N,11.18E
1875-06-01,20.182000000000002,0.81,Modena,Italy,44.20N,11.18E
1875-07-01,21.04,0.648,Modena,Italy,44.20N,11.18E
1875-08-01,22.168000000000003,0.43200000000000005,Modena,Italy,44.20N,11.18E
1875-09-01,17.734,0.39899999999999997,Modena,Italy,44.20N,11.18E
1875-10-01,12.324000000000002,0.414,Modena,Italy,44.20N,11.18E
1875-11-01,6.461,0.597,Modena,Italy,44.20N,11.18E
1875-12-01,2.153,0.46299999999999997,Modena,Italy,44.20N,11.18E
1876-01-01,1.354,0.816,Modena,Italy,44.20N,11.18E
1876-02-01,4.138,0.973,Modena,Italy,44.20N,11.18E
1876-03-01,7.5520000000000005,1.412,Modena,Italy,44.20N,11.18E
1876-04-01,10.847000000000001,0.85,Modena,Italy,44.20N,11.18E
1876-05-01,12.845999999999998,1.0090000000000001,Modena,Italy,44.20N,11.18E
1876-06-01,18.914,0.8640000000000001,Modena,Italy,44.20N,11.18E
1876-07-01,21.945,0.965,Modena,Italy,44.20N,11.18E
1876-08-01,21.569000000000003,0.48700000000000004,Modena,Italy,44.20N,11.18E
1876-09-01,17.035999999999998,0.721,Modena,Italy,44.20N,11.18E
1876-10-01,14.466,0.7759999999999999,Modena,Italy,44.20N,11.18E
1876-11-01,5.4110000000000005,1.41,Modena,Italy,44.20N,11.18E
1876-12-01,5.4350000000000005,1.156,Modena,Italy,44.20N,11.18E
1877-01-01,4.621,1.6119999999999999,Modena,Italy,44.20N,11.18E
1877-02-01,4.529,1.814,Modena,Italy,44.20N,11.18E
1877-03-01,5.303,0.48700000000000004,Modena,Italy,44.20N,11.18E
1877-04-01,9.78,1.556,Modena,Italy,44.20N,11.18E
1877-05-01,13.03,1.234,Modena,Italy,44.20N,11.18E
1877-06-01,20.946,1.609,Modena,Italy,44.20N,11.18E
1877-07-01,22.185,0.741,Modena,Italy,44.20N,11.18E
1877-08-01,23.239,0.537,Modena,Italy,44.20N,11.18E
1877-09-01,17.319000000000006,0.55,Modena,Italy,44.20N,11.18E
1877-10-01,10.052,0.807,Modena,Italy,44.20N,11.18E
1877-11-01,8.136000000000001,0.909,Modena,Italy,44.20N,11.18E
1877-12-01,3.418,2.2359999999999998,Modena,Italy,44.20N,11.18E
1878-01-01,1.2689999999999997,1.6980000000000002,Modena,Italy,44.20N,11.18E
1878-02-01,5.008,1.12,Modena,Italy,44.20N,11.18E
1878-03-01,6.216,0.878,Modena,Italy,44.20N,11.18E
1878-04-01,10.335999999999999,1.2830000000000001,Modena,Italy,44.20N,11.18E
1878-05-01,15.982,0.47600000000000003,Modena,Italy,44.20N,11.18E
1878-06-01,18.757,1.138,Modena,Italy,44.20N,11.18E
1878-07-01,21.467,0.56,Modena,Italy,44.20N,11.18E
1878-08-01,21.543000000000003,0.727,Modena,Italy,44.20N,11.18E
1878-09-01,18.52,0.613,Modena,Italy,44.20N,11.18E
1878-10-01,13.524,0.409,Modena,Italy,44.20N,11.18E
1878-11-01,6.535,0.9570000000000001,Modena,Italy,44.20N,11.18E
1878-12-01,1.402,1.6369999999999998,Modena,Italy,44.20N,11.18E
1879-01-01,3.157,0.682,Modena,Italy,44.20N,11.18E
1879-02-01,6.212999999999999,1.0390000000000001,Modena,Italy,44.20N,11.18E
1879-03-01,7.372999999999999,0.39899999999999997,Modena,Italy,44.20N,11.18E
1879-04-01,9.218,1.025,Modena,Italy,44.20N,11.18E
1879-05-01,11.554,0.905,Modena,Italy,44.20N,11.18E
1879-06-01,19.809,0.7040000000000001,Modena,Italy,44.20N,11.18E
1879-07-01,20.23,0.812,Modena,Italy,44.20N,11.18E
1879-08-01,23.537,1.22,Modena,Italy,44.20N,11.18E
1879-09-01,18.657,0.91,Modena,Italy,44.20N,11.18E
1879-10-01,11.966,0.627,Modena,Italy,44.20N,11.18E
1879-11-01,5.209,0.8140000000000001,Modena,Italy,44.20N,11.18E
1879-12-01,-0.09299999999999996,1.371,Modena,Italy,44.20N,11.18E
1880-01-01,-1.2480000000000002,1.177,Modena,Italy,44.20N,11.18E
1880-02-01,4.143,0.151,Modena,Italy,44.20N,11.18E
1880-03-01,7.153,0.561,Modena,Italy,44.20N,11.18E
1880-04-01,11.293,0.42700000000000005,Modena,Italy,44.20N,11.18E
1880-05-01,14.253,0.61,Modena,Italy,44.20N,11.18E
1880-06-01,17.72,0.585,Modena,Italy,44.20N,11.18E
1880-07-01,23.494,0.68,Modena,Italy,44.20N,11.18E
1880-08-01,20.157,0.598,Modena,Italy,44.20N,11.18E
1880-09-01,18.032,0.924,Modena,Italy,44.20N,11.18E
1880-10-01,13.853000000000002,0.782,Modena,Italy,44.20N,11.18E
1880-11-01,8.838,1.7790000000000001,Modena,Italy,44.20N,11.18E
1880-12-01,5.769,0.956,Modena,Italy,44.20N,11.18E
1881-01-01,1.3749999999999998,0.787,Modena,Italy,44.20N,11.18E
1881-02-01,3.897,0.634,Modena,Italy,44.20N,11.18E
1881-03-01,7.58,0.519,Modena,Italy,44.20N,11.18E
1881-04-01,10.437000000000001,0.5710000000000001,Modena,Italy,44.20N,11.18E
1881-05-01,14.062,0.588,Modena,Italy,44.20N,11.18E
1881-06-01,18.48,1.081,Modena,Italy,44.20N,11.18E
1881-07-01,23.583000000000002,0.512,Modena,Italy,44.20N,11.18E
1881-08-01,22.337,0.753,Modena,Italy,44.20N,11.18E
1881-09-01,16.401,0.64,Modena,Italy,44.20N,11.18E
1881-10-01,10.157,0.43700000000000006,Modena,Italy,44.20N,11.18E
1881-11-01,7.1949999999999985,0.851,Modena,Italy,44.20N,11.18E
1881-12-01,4.571000000000001,1.2919999999999998,Modena,Italy,44.20N,11.18E
1882-01-01,3.969,1.033,Modena,Italy,44.20N,11.18E
1882-02-01,4.431,1.1,Modena,Italy,44.20N,11.18E
1882-03-01,9.546,0.414,Modena,Italy,44.20N,11.18E
1882-04-01,10.065,0.34,Modena,Italy,44.20N,11.18E
1882-05-01,14.905,0.475,Modena,Italy,44.20N,11.18E
1882-06-01,18.573,0.5539999999999999,Modena,Italy,44.20N,11.18E
1882-07-01,21.429000000000002,0.387,Modena,Italy,44.20N,11.18E
1882-08-01,20.65,0.45399999999999996,Modena,Italy,44.20N,11.18E
1882-09-01,16.405,0.42700000000000005,Modena,Italy,44.20N,11.18E
1882-10-01,13.012,0.26,Modena,Italy,44.20N,11.18E
1882-11-01,7.837999999999999,1.298,Modena,Italy,44.20N,11.18E
1882-12-01,4.665,0.45299999999999996,Modena,Italy,44.20N,11.18E
1883-01-01,3.075,0.37200000000000005,Modena,Italy,44.20N,11.18E
1883-02-01,5.849,0.6509999999999999,Modena,Italy,44.20N,11.18E
1883-03-01,3.6910000000000003,0.6409999999999999,Modena,Italy,44.20N,11.18E
1883-04-01,8.908999999999999,0.308,Modena,Italy,44.20N,11.18E
1883-05-01,14.597999999999999,0.653,Modena,Italy,44.20N,11.18E
1883-06-01,18.311,0.98,Modena,Italy,44.20N,11.18E
1883-07-01,21.265,0.785,Modena,Italy,44.20N,11.18E
1883-08-01,20.728,0.615,Modena,Italy,44.20N,11.18E
1883-09-01,17.165000000000006,0.451,Modena,Italy,44.20N,11.18E
1883-10-01,12.047,0.40399999999999997,Modena,Italy,44.20N,11.18E
1883-11-01,7.436,0.632,Modena,Italy,44.20N,11.18E
1883-12-01,2.4370000000000003,0.7040000000000001,Modena,Italy,44.20N,11.18E
1884-01-01,3.4010000000000002,0.639,Modena,Italy,44.20N,11.18E
1884-02-01,5.082,0.711,Modena,Italy,44.20N,11.18E
1884-03-01,8.05,0.601,Modena,Italy,44.20N,11.18E
1884-04-01,10.463,0.7390000000000001,Modena,Italy,44.20N,11.18E
1884-05-01,16.127000000000002,0.628,Modena,Italy,44.20N,11.18E
1884-06-01,15.872999999999998,0.469,Modena,Italy,44.20N,11.18E
1884-07-01,22.089000000000002,0.506,Modena,Italy,44.20N,11.18E
1884-08-01,20.783,0.73,Modena,Italy,44.20N,11.18E
1884-09-01,17.227,0.495,Modena,Italy,44.20N,11.18E
1884-10-01,10.957,0.517,Modena,Italy,44.20N,11.18E
1884-11-01,5.215,0.664,Modena,Italy,44.20N,11.18E
1884-12-01,3.784,0.934,Modena,Italy,44.20N,11.18E
1885-01-01,1.717,1.166,Modena,Italy,44.20N,11.18E
1885-02-01,5.5329999999999995,0.743,Modena,Italy,44.20N,11.18E
1885-03-01,7.402,0.391,Modena,Italy,44.20N,11.18E
1885-04-01,10.176,0.603,Modena,Italy,44.20N,11.18E
1885-05-01,13.639,0.794,Modena,Italy,44.20N,11.18E
1885-06-01,19.557000000000002,0.282,Modena,Italy,44.20N,11.18E
1885-07-01,22.523000000000003,0.467,Modena,Italy,44.20N,11.18E
1885-08-01,21.239,0.731,Modena,Italy,44.20N,11.18E
1885-09-01,18.084,0.654,Modena,Italy,44.20N,11.18E
1885-10-01,11.720999999999998,0.5479999999999999,Modena,Italy,44.20N,11.18E
1885-11-01,8.350999999999999,0.843,Modena,Italy,44.20N,11.18E
1885-12-01,2.3680000000000003,0.889,Modena,Italy,44.20N,11.18E
1886-01-01,1.914,0.9940000000000001,Modena,Italy,44.20N,11.18E
1886-02-01,3.49,1.067,Modena,Italy,44.20N,11.18E
1886-03-01,5.414,0.34700000000000003,Modena,Italy,44.20N,11.18E
1886-04-01,10.73,0.228,Modena,Italy,44.20N,11.18E
1886-05-01,14.860999999999999,0.7879999999999999,Modena,Italy,44.20N,11.18E
1886-06-01,17.913999999999994,0.32299999999999995,Modena,Italy,44.20N,11.18E
1886-07-01,21.676,0.435,Modena,Italy,44.20N,11.18E
1886-08-01,20.563000000000002,0.27899999999999997,Modena,Italy,44.20N,11.18E
1886-09-01,19.165000000000006,0.243,Modena,Italy,44.20N,11.18E
1886-10-01,13.884,0.682,Modena,Italy,44.20N,11.18E
1886-11-01,8.422,0.703,Modena,Italy,44.20N,11.18E
1886-12-01,4.203,0.848,Modena,Italy,44.20N,11.18E
1887-01-01,1.5119999999999998,1.023,Modena,Italy,44.20N,11.18E
1887-02-01,2.2969999999999997,1.018,Modena,Italy,44.20N,11.18E
1887-03-01,6.936,0.603,Modena,Italy,44.20N,11.18E
1887-04-01,9.16,0.259,Modena,Italy,44.20N,11.18E
1887-05-01,13.242,0.49200000000000005,Modena,Italy,44.20N,11.18E
1887-06-01,19.631,0.23399999999999999,Modena,Italy,44.20N,11.18E
1887-07-01,23.088,0.634,Modena,Italy,44.20N,11.18E
1887-08-01,21.708000000000002,0.667,Modena,Italy,44.20N,11.18E
1887-09-01,18.525,0.784,Modena,Italy,44.20N,11.18E
1887-10-01,9.712,0.28800000000000003,Modena,Italy,44.20N,11.18E
1887-11-01,7.071000000000001,0.662,Modena,Italy,44.20N,11.18E
1887-12-01,2.7220000000000004,0.534,Modena,Italy,44.20N,11.18E
1888-01-01,0.039999999999999584,1.004,Modena,Italy,44.20N,11.18E
1888-02-01,2.0340000000000003,1.0270000000000001,Modena,Italy,44.20N,11.18E
1888-03-01,6.06,0.905,Modena,Italy,44.20N,11.18E
1888-04-01,9.482000000000001,0.841,Modena,Italy,44.20N,11.18E
1888-05-01,15.487,0.602,Modena,Italy,44.20N,11.18E
1888-06-01,20.17,0.797,Modena,Italy,44.20N,11.18E
1888-07-01,20.565,1.26,Modena,Italy,44.20N,11.18E
1888-08-01,20.509,0.789,Modena,Italy,44.20N,11.18E
1888-09-01,18.298,0.405,Modena,Italy,44.20N,11.18E
1888-10-01,11.026,0.888,Modena,Italy,44.20N,11.18E
1888-11-01,6.711,0.52,Modena,Italy,44.20N,11.18E
1888-12-01,4.0200000000000005,0.9109999999999999,Modena,Italy,44.20N,11.18E
1889-01-01,2.573,0.857,Modena,Italy,44.20N,11.18E
1889-02-01,2.1780000000000004,0.425,Modena,Italy,44.20N,11.18E
1889-03-01,5.513,0.491,Modena,Italy,44.20N,11.18E
1889-04-01,9.086,0.6709999999999999,Modena,Italy,44.20N,11.18E
1889-05-01,15.75,0.456,Modena,Italy,44.20N,11.18E
1889-06-01,19.714000000000002,0.24100000000000002,Modena,Italy,44.20N,11.18E
1889-07-01,21.101999999999997,0.389,Modena,Italy,44.20N,11.18E
1889-08-01,21.179000000000002,1.176,Modena,Italy,44.20N,11.18E
1889-09-01,16.476000000000006,0.608,Modena,Italy,44.20N,11.18E
1889-10-01,13.091,0.589,Modena,Italy,44.20N,11.18E
1889-11-01,6.885,0.919,Modena,Italy,44.20N,11.18E
1889-12-01,1.859,0.83,Modena,Italy,44.20N,11.18E
1890-01-01,3.926,0.605,Modena,Italy,44.20N,11.18E
1890-02-01,2.394,0.867,Modena,Italy,44.20N,11.18E
1890-03-01,6.666,0.9620000000000001,Modena,Italy,44.20N,11.18E
1890-04-01,9.622,0.628,Modena,Italy,44.20N,11.18E
1890-05-01,14.823,0.821,Modena,Italy,44.20N,11.18E
1890-06-01,18.362000000000002,0.397,Modena,Italy,44.20N,11.18E
1890-07-01,20.717,0.7659999999999999,Modena,Italy,44.20N,11.18E
1890-08-01,22.205,0.95,Modena,Italy,44.20N,11.18E
1890-09-01,16.654,0.597,Modena,Italy,44.20N,11.18E
1890-10-01,11.629,0.9570000000000001,Modena,Italy,44.20N,11.18E
1890-11-01,6.433,0.631,Modena,Italy,44.20N,11.18E
1890-12-01,1.379,0.624,Modena,Italy,44.20N,11.18E
1891-01-01,-0.883,0.456,Modena,Italy,44.20N,11.18E
1891-02-01,1.853,0.49,Modena,Italy,44.20N,11.18E
1891-03-01,6.584,0.664,Modena,Italy,44.20N,11.18E
1891-04-01,8.355,0.27899999999999997,Modena,Italy,44.20N,11.18E
1891-05-01,14.556,0.552,Modena,Italy,44.20N,11.18E
1891-06-01,18.425,0.45399999999999996,Modena,Italy,44.20N,11.18E
1891-07-01,21.794,0.893,Modena,Italy,44.20N,11.18E
1891-08-01,20.51,0.6779999999999999,Modena,Italy,44.20N,11.18E
1891-09-01,17.906000000000006,0.371,Modena,Italy,44.20N,11.18E
1891-10-01,13.761,0.42,Modena,Italy,44.20N,11.18E
1891-11-01,6.894,0.971,Modena,Italy,44.20N,11.18E
1891-12-01,4.243,0.622,Modena,Italy,44.20N,11.18E
1892-01-01,2.16,1.024,Modena,Italy,44.20N,11.18E
1892-02-01,4.87,0.38299999999999995,Modena,Italy,44.20N,11.18E
1892-03-01,4.749,0.8029999999999999,Modena,Italy,44.20N,11.18E
1892-04-01,10.815,0.444,Modena,Italy,44.20N,11.18E
1892-05-01,14.883,0.6609999999999999,Modena,Italy,44.20N,11.18E
1892-06-01,20.056,1.008,Modena,Italy,44.20N,11.18E
1892-07-01,21.314,0.67,Modena,Italy,44.20N,11.18E
1892-08-01,21.529,0.318,Modena,Italy,44.20N,11.18E
1892-09-01,18.445,0.415,Modena,Italy,44.20N,11.18E
1892-10-01,12.627,0.588,Modena,Italy,44.20N,11.18E
1892-11-01,7.542000000000001,0.698,Modena,Italy,44.20N,11.18E
1892-12-01,1.815,0.6559999999999999,Modena,Italy,44.20N,11.18E
1893-01-01,-1.4939999999999998,0.754,Modena,Italy,44.20N,11.18E
1893-02-01,3.82,0.626,Modena,Italy,44.20N,11.18E
1893-03-01,7.749,0.5329999999999999,Modena,Italy,44.20N,11.18E
1893-04-01,11.292,0.326,Modena,Italy,44.20N,11.18E
1893-05-01,14.567,0.5670000000000001,Modena,Italy,44.20N,11.18E
1893-06-01,18.879,0.5539999999999999,Modena,Italy,44.20N,11.18E
1893-07-01,21.38,0.456,Modena,Italy,44.20N,11.18E
1893-08-01,21.462,0.266,Modena,Italy,44.20N,11.18E
1893-09-01,18.1,0.46399999999999997,Modena,Italy,44.20N,11.18E
1893-10-01,13.790999999999999,0.40299999999999997,Modena,Italy,44.20N,11.18E
1893-11-01,7.1789999999999985,0.608,Modena,Italy,44.20N,11.18E
1893-12-01,4.3420000000000005,0.637,Modena,Italy,44.20N,11.18E
1894-01-01,0.9489999999999998,0.679,Modena,Italy,44.20N,11.18E
1894-02-01,4.352,0.731,Modena,Italy,44.20N,11.18E
1894-03-01,7.224,0.6920000000000001,Modena,Italy,44.20N,11.18E
1894-04-01,11.782,0.382,Modena,Italy,44.20N,11.18E
1894-05-01,14.297,0.513,Modena,Italy,44.20N,11.18E
1894-06-01,18.447,0.563,Modena,Italy,44.20N,11.18E
1894-07-01,22.636999999999997,0.4,Modena,Italy,44.20N,11.18E
1894-08-01,20.859,0.306,Modena,Italy,44.20N,11.18E
1894-09-01,17.237000000000002,0.324,Modena,Italy,44.20N,11.18E
1894-10-01,12.867,0.35200000000000004,Modena,Italy,44.20N,11.18E
1894-11-01,8.115,0.466,Modena,Italy,44.20N,11.18E
1894-12-01,2.825,0.515,Modena,Italy,44.20N,11.18E
1895-01-01,1.0319999999999998,0.585,Modena,Italy,44.20N,11.18E
1895-02-01,-0.3380000000000001,1.31,Modena,Italy,44.20N,11.18E
1895-03-01,5.642,0.444,Modena,Italy,44.20N,11.18E
1895-04-01,10.482000000000001,0.43,Modena,Italy,44.20N,11.18E
1895-05-01,13.821000000000002,0.385,Modena,Italy,44.20N,11.18E
1895-06-01,18.397000000000002,0.34299999999999997,Modena,Italy,44.20N,11.18E
1895-07-01,22.206,0.27399999999999997,Modena,Italy,44.20N,11.18E
1895-08-01,20.646,0.266,Modena,Italy,44.20N,11.18E
1895-09-01,19.962,0.34700000000000003,Modena,Italy,44.20N,11.18E
1895-10-01,12.419,0.273,Modena,Italy,44.20N,11.18E
1895-11-01,8.387,0.83,Modena,Italy,44.20N,11.18E
1895-12-01,3.637,0.654,Modena,Italy,44.20N,11.18E
1896-01-01,1.1069999999999998,0.498,Modena,Italy,44.20N,11.18E
1896-02-01,3.614,0.733,Modena,Italy,44.20N,11.18E
1896-03-01,8.29,0.306,Modena,Italy,44.20N,11.18E
1896-04-01,8.355,0.509,Modena,Italy,44.20N,11.18E
1896-05-01,13.057,0.413,Modena,Italy,44.20N,11.18E
1896-06-01,18.451,0.359,Modena,Italy,44.20N,11.18E
1896-07-01,21.554000000000002,0.33299999999999996,Modena,Italy,44.20N,11.18E
1896-08-01,18.418,0.732,Modena,Italy,44.20N,11.18E
1896-09-01,17.194000000000006,0.389,Modena,Italy,44.20N,11.18E
1896-10-01,12.510000000000002,0.465,Modena,Italy,44.20N,11.18E
1896-11-01,6.7269999999999985,0.369,Modena,Italy,44.20N,11.18E
1896-12-01,3.815,0.862,Modena,Italy,44.20N,11.18E
1897-01-01,3.5010000000000003,0.633,Modena,Italy,44.20N,11.18E
1897-02-01,6.041,0.569,Modena,Italy,44.20N,11.18E
1897-03-01,8.896,0.759,Modena,Italy,44.20N,11.18E
1897-04-01,10.739,0.306,Modena,Italy,44.20N,11.18E
1897-05-01,13.536,0.392,Modena,Italy,44.20N,11.18E
1897-06-01,19.912,0.474,Modena,Italy,44.20N,11.18E
1897-07-01,22.368000000000002,0.545,Modena,Italy,44.20N,11.18E
1897-08-01,21.006,0.6940000000000001,Modena,Italy,44.20N,11.18E
1897-09-01,17.41,0.409,Modena,Italy,44.20N,11.18E
1897-10-01,11.341,0.78,Modena,Italy,44.20N,11.18E
1897-11-01,6.16,1.213,Modena,Italy,44.20N,11.18E
1897-12-01,2.721,0.981,Modena,Italy,44.20N,11.18E
1898-01-01,4.167999999999998,0.741,Modena,Italy,44.20N,11.18E
1898-02-01,4.743,0.507,Modena,Italy,44.20N,11.18E
1898-03-01,7.1949999999999985,0.605,Modena,Italy,44.20N,11.18E
1898-04-01,10.728,0.467,Modena,Italy,44.20N,11.18E
1898-05-01,14.22,0.415,Modena,Italy,44.20N,11.18E
1898-06-01,18.476,0.415,Modena,Italy,44.20N,11.18E
1898-07-01,20.079,0.883,Modena,Italy,44.20N,11.18E
1898-08-01,21.566,0.736,Modena,Italy,44.20N,11.18E
1898-09-01,18.551,0.7609999999999999,Modena,Italy,44.20N,11.18E
