.17,1.8230000000000002,Jackson,United States,32.95N,90.96W
1882-11-01,19.619,0.835,Jaipur,India,26.52N,75.22E
1882-12-01,17.948,0.40399999999999997,Jaipur,India,26.52N,75.22E
1883-01-01,15.755999999999998,0.39399999999999996,Jaipur,India,26.52N,75.22E
1883-02-01,16.676000000000002,0.828,Jaipur,India,26.52N,75.22E
1883-03-01,22.724,0.9329999999999999,Jaipur,India,26.52N,75.22E
1883-04-01,30.795,0.321,Jaipur,India,26.52N,75.22E
1883-05-01,32.842,0.73,Jaipur,India,26.52N,75.22E
1883-06-01,32.92,0.879,Jaipur,India,26.52N,75.22E
1883-07-01,28.74,0.8440000000000001,Jaipur,India,26.52N,75.22E
1883-08-01,29.456999999999997,1.078,Jaipur,India,26.52N,75.22E
1883-09-01,28.404,0.19899999999999998,Jaipur,India,26.52N,75.22E
1883-10-01,25.448,0.456,Jaipur,India,26.52N,75.22E
1883-11-01,19.097,0.447,Jaipur,India,26.52N,75.22E
1883-12-01,14.696000000000002,0.715,Jaipur,India,26.52N,75.22E
1884-01-01,16.015,0.5539999999999999,Jaipur,India,26.52N,75.22E
1884-02-01,17.651,0.669,Jaipur,India,26.52N,75.22E
1884-03-01,24.63,0.629,Jaipur,India,26.52N,75.22E
1884-04-01,29.029,1.185,Jaipur,India,26.52N,75.22E
1884-05-01,33.626,0.865,Jaipur,India,26.52N,75.22E
1884-06-01,32.725,0.47600000000000003,Jaipur,India,26.52N,75.22E
1884-07-01,29.92,0.7340000000000001,Jaipur,India,26.52N,75.22E
1884-08-01,27.829,0.579,Jaipur,India,26.52N,75.22E
1884-09-01,27.113000000000003,0.47,Jaipur,India,26.52N,75.22E
1884-10-01,24.039,0.522,Jaipur,India,26.52N,75.22E
1884-11-01,18.787000000000006,0.4,Jaipur,India,26.52N,75.22E
1884-12-01,15.090000000000002,0.968,Jaipur,India,26.52N,75.22E
1885-01-01,15.165,0.764,Jaipur,India,26.52N,75.22E
1885-02-01,15.497000000000002,0.804,Jaipur,India,26.52N,75.22E
1885-03-01,24.276,0.485,Jaipur,India,26.52N,75.22E
1885-04-01,27.749000000000002,0.499,Jaipur,India,26.52N,75.22E
1885-05-01,30.015,0.685,Jaipur,India,26.52N,75.22E
1885-06-01,32.703,0.319,Jaipur,India,26.52N,75.22E
1885-07-01,29.576999999999998,0.5920000000000001,Jaipur,India,26.52N,75.22E
1885-08-01,27.689,0.648,Jaipur,India,26.52N,75.22E
1885-09-01,27.982,0.535,Jaipur,India,26.52N,75.22E
1885-10-01,26.348000000000003,0.569,Jaipur,India,26.52N,75.22E
1885-11-01,21.255000000000006,0.857,Jaipur,India,26.52N,75.22E
1885-12-01,16.114,1.037,Jaipur,India,26.52N,75.22E
1886-01-01,15.562000000000001,0.775,Jaipur,India,26.52N,75.22E
1886-02-01,17.025000000000002,0.879,Jaipur,India,26.52N,75.22E
1886-03-01,23.71,0.613,Jaipur,India,26.52N,75.22E
1886-04-01,29.671999999999997,0.545,Jaipur,India,26.52N,75.22E
1886-05-01,33.83,0.64,Jaipur,India,26.52N,75.22E
1886-06-01,32.431,0.188,Jaipur,India,26.52N,75.22E
1886-07-01,29.015,0.623,Jaipur,India,26.52N,75.22E
1886-08-01,28.077,0.29600000000000004,Jaipur,India,26.52N,75.22E
1886-09-01,28.528000000000002,0.381,Jaipur,India,26.52N,75.22E
1886-10-01,26.93,0.6920000000000001,Jaipur,India,26.52N,75.22E
1886-11-01,21.392000000000003,0.63,Jaipur,India,26.52N,75.22E
1886-12-01,16.764000000000006,1.087,Jaipur,India,26.52N,75.22E
1887-01-01,15.165,0.9259999999999999,Jaipur,India,26.52N,75.22E
1887-02-01,18.158,1.034,Jaipur,India,26.52N,75.22E
1887-03-01,24.531999999999996,0.764,Jaipur,India,26.52N,75.22E
1887-04-01,30.179000000000002,0.638,Jaipur,India,26.52N,75.22E
1887-05-01,35.004,0.594,Jaipur,India,26.52N,75.22E
1887-06-01,33.113,0.47200000000000003,Jaipur,India,26.52N,75.22E
1887-07-01,28.223000000000006,1.3630000000000002,Jaipur,India,26.52N,75.22E
1887-08-01,26.982,0.973,Jaipur,India,26.52N,75.22E
1887-09-01,27.62,0.522,Jaipur,India,26.52N,75.22E
1887-10-01,24.993000000000002,0.503,Jaipur,India,26.52N,75.22E
1887-11-01,19.903,0.898,Jaipur,India,26.52N,75.22E
1887-12-01,16.682000000000002,0.67,Jaipur,India,26.52N,75.22E
1888-01-01,13.538,1.226,Jaipur,India,26.52N,75.22E
1888-02-01,17.619,0.873,Jaipur,India,26.52N,75.22E
1888-03-01,25.597,1.01,Jaipur,India,26.52N,75.22E
1888-04-01,30.11,0.89,Jaipur,India,26.52N,75.22E
1888-05-01,33.533,0.376,Jaipur,India,26.52N,75.22E
1888-06-01,33.813,0.763,Jaipur,India,26.52N,75.22E
1888-07-01,29.64,0.7759999999999999,Jaipur,India,26.52N,75.22E
1888-08-01,27.054000000000002,1.018,Jaipur,India,26.52N,75.22E
1888-09-01,28.090999999999998,0.606,Jaipur,India,26.52N,75.22E
1888-10-01,24.989,1.095,Jaipur,India,26.52N,75.22E
1888-11-01,19.905,1.209,Jaipur,India,26.52N,75.22E
1888-12-01,15.989,0.843,Jaipur,India,26.52N,75.22E
1889-01-01,16.447,0.7979999999999999,Jaipur,India,26.52N,75.22E
1889-02-01,18.238,0.76,Jaipur,India,26.52N,75.22E
1889-03-01,25.286,0.561,Jaipur,India,26.52N,75.22E
1889-04-01,30.179000000000002,0.8390000000000001,Jaipur,India,26.52N,75.22E
1889-05-01,33.626,0.479,Jaipur,India,26.52N,75.22E
1889-06-01,32.938,0.8909999999999999,Jaipur,India,26.52N,75.22E
1889-07-01,29.729,0.218,Jaipur,India,26.52N,75.22E
1889-08-01,27.819000000000003,0.441,Jaipur,India,26.52N,75.22E
1889-09-01,28.891,0.68,Jaipur,India,26.52N,75.22E
1889-10-01,24.38,0.721,Jaipur,India,26.52N,75.22E
1889-11-01,19.344,1.0070000000000001,Jaipur,India,26.52N,75.22E
1889-12-01,16.845000000000002,1.012,Jaipur,India,26.52N,75.22E
1890-01-01,16.727,0.708,Jaipur,India,26.52N,75.22E
1890-02-01,19.288,0.898,Jaipur,India,26.52N,75.22E
1890-03-01,24.063000000000002,0.9640000000000001,Jaipur,India,26.52N,75.22E
1890-04-01,30.329,0.7490000000000001,Jaipur,India,26.52N,75.22E
1890-05-01,33.988,0.8320000000000001,Jaipur,India,26.52N,75.22E
1890-06-01,32.761,0.335,Jaipur,India,26.52N,75.22E
1890-07-01,28.444000000000006,0.34,Jaipur,India,26.52N,75.22E
1890-08-01,27.373,0.45399999999999996,Jaipur,India,26.52N,75.22E
1890-09-01,28.788,0.853,Jaipur,India,26.52N,75.22E
1890-10-01,25.827,0.46399999999999997,Jaipur,India,26.52N,75.22E
1890-11-01,20.732000000000006,0.46299999999999997,Jaipur,India,26.52N,75.22E
1890-12-01,16.551000000000002,0.647,Jaipur,India,26.52N,75.22E
1891-01-01,15.033,0.785,Jaipur,India,26.52N,75.22E
1891-02-01,16.336000000000002,0.429,Jaipur,India,26.52N,75.22E
1891-03-01,21.129,0.28800000000000003,Jaipur,India,26.52N,75.22E
1891-04-01,29.208000000000002,0.382,Jaipur,India,26.52N,75.22E
1891-05-01,32.589,0.7040000000000001,Jaipur,India,26.52N,75.22E
1891-06-01,34.572,0.585,Jaipur,India,26.52N,75.22E
1891-07-01,31.511000000000006,0.396,Jaipur,India,26.52N,75.22E
1891-08-01,28.388,0.9129999999999999,Jaipur,India,26.52N,75.22E
1891-09-01,28.511,1.1079999999999999,Jaipur,India,26.52N,75.22E
1891-10-01,25.773000000000003,0.7170000000000001,Jaipur,India,26.52N,75.22E
1891-11-01,20.89,0.6709999999999999,Jaipur,India,26.52N,75.22E
1891-12-01,16.805,0.594,Jaipur,India,26.52N,75.22E
1892-01-01,16.986,0.595,Jaipur,India,26.52N,75.22E
1892-02-01,19.642,0.312,Jaipur,India,26.52N,75.22E
1892-03-01,25.98,0.862,Jaipur,India,26.52N,75.22E
1892-04-01,32.642,0.483,Jaipur,India,26.52N,75.22E
1892-05-01,33.657,0.951,Jaipur,India,26.52N,75.22E
1892-06-01,33.22,0.858,Jaipur,India,26.52N,75.22E
1892-07-01,30.066000000000006,0.396,Jaipur,India,26.52N,75.22E
1892-08-01,27.594,0.392,Jaipur,India,26.52N,75.22E
1892-09-01,27.348000000000003,0.414,Jaipur,India,26.52N,75.22E
1892-10-01,24.717,0.634,Jaipur,India,26.52N,75.22E
1892-11-01,19.916,0.887,Jaipur,India,26.52N,75.22E
1892-12-01,15.980000000000002,0.6729999999999999,Jaipur,India,26.52N,75.22E
1893-01-01,13.895999999999999,0.55,Jaipur,India,26.52N,75.22E
1893-02-01,13.995,0.527,Jaipur,India,26.52N,75.22E
1893-03-01,21.727,0.618,Jaipur,India,26.52N,75.22E
1893-04-01,30.174,0.698,Jaipur,India,26.52N,75.22E
1893-05-01,32.289,0.431,Jaipur,India,26.52N,75.22E
1893-06-01,31.825,0.512,Jaipur,India,26.52N,75.22E
1893-07-01,27.631,0.555,Jaipur,India,26.52N,75.22E
1893-08-01,28.536,0.49200000000000005,Jaipur,India,26.52N,75.22E
1893-09-01,26.991,0.39299999999999996,Jaipur,India,26.52N,75.22E
1893-10-01,24.625,0.986,Jaipur,India,26.52N,75.22E
1893-11-01,19.99,0.57,Jaipur,India,26.52N,75.22E
1893-12-01,16.947000000000006,0.987,Jaipur,India,26.52N,75.22E
1894-01-01,15.525,0.787,Jaipur,India,26.52N,75.22E
1894-02-01,18.958,0.805,Jaipur,India,26.52N,75.22E
1894-03-01,23.229,0.818,Jaipur,India,26.52N,75.22E
1894-04-01,29.766,0.6729999999999999,Jaipur,India,26.52N,75.22E
1894-05-01,33.77,0.271,Jaipur,India,26.52N,75.22E
1894-06-01,31.931,0.516,Jaipur,India,26.52N,75.22E
1894-07-01,27.956,0.584,Jaipur,India,26.52N,75.22E
1894-08-01,27.521,0.6829999999999999,Jaipur,India,26.52N,75.22E
1894-09-01,27.995,0.493,Jaipur,India,26.52N,75.22E
1894-10-01,25.604,0.8240000000000001,Jaipur,India,26.52N,75.22E
1894-11-01,19.89,0.778,Jaipur,India,26.52N,75.22E
1894-12-01,16.105,0.5770000000000001,Jaipur,India,26.52N,75.22E
1895-01-01,14.629000000000001,0.861,Jaipur,India,26.52N,75.22E
1895-02-01,18.602,0.8859999999999999,Jaipur,India,26.52N,75.22E
1895-03-01,23.783,0.57,Jaipur,India,26.52N,75.22E
1895-04-01,29.499000000000002,0.41600000000000004,Jaipur,India,26.52N,75.22E
1895-05-01,35.099000000000004,0.602,Jaipur,India,26.52N,75.22E
1895-06-01,32.693000000000005,0.429,Jaipur,India,26.52N,75.22E
1895-07-01,30.468000000000004,0.539,Jaipur,India,26.52N,75.22E
1895-08-01,27.691,0.626,Jaipur,India,26.52N,75.22E
1895-09-01,28.758000000000003,0.664,Jaipur,India,26.52N,75.22E
1895-10-01,25.557,0.606,Jaipur,India,26.52N,75.22E
1895-11-01,22.523000000000003,0.39299999999999996,Jaipur,India,26.52N,75.22E
1895-12-01,16.329,0.523,Jaipur,India,26.52N,75.22E
1896-01-01,16.459,0.531,Jaipur,India,26.52N,75.22E
1896-02-01,19.337,0.662,Jaipur,India,26.52N,75.22E
1896-03-01,25.084,0.696,Jaipur,India,26.52N,75.22E
1896-04-01,31.246,0.527,Jaipur,India,26.52N,75.22E
1896-05-01,34.905,0.23399999999999999,Jaipur,India,26.52N,75.22E
1896-06-01,33.163000000000004,0.38,Jaipur,India,26.52N,75.22E
1896-07-01,30.006999999999998,0.535,Jaipur,India,26.52N,75.22E
1896-08-01,28.053,0.943,Jaipur,India,26.52N,75.22E
1896-09-01,28.646,0.556,Jaipur,India,26.52N,75.22E
1896-10-01,26.855999999999998,0.483,Jaipur,India,26.52N,75.22E
1896-11-01,21.636000000000006,0.425,Jaipur,India,26.52N,75.22E
1896-12-01,15.820000000000002,0.873,Jaipur,India,26.52N,75.22E
1897-01-01,15.462,0.975,Jaipur,India,26.52N,75.22E
1897-02-01,18.12,0.5720000000000001,Jaipur,India,26.52N,75.22E
1897-03-01,23.328000000000003,0.436,Jaipur,India,26.52N,75.22E
1897-04-01,29.196,0.941,Jaipur,India,26.52N,75.22E
1897-05-01,35.079,0.37,Jaipur,India,26.52N,75.22E
1897-06-01,34.527,0.555,Jaipur,India,26.52N,75.22E
1897-07-01,30.726000000000006,0.32899999999999996,Jaipur,India,26.52N,75.22E
1897-08-01,28.433000000000003,0.462,Jaipur,India,26.52N,75.22E
1897-09-01,28.577,0.48200000000000004,Jaipur,India,26.52N,75.22E
1897-10-01,25.025,1.025,Jaipur,India,26.52N,75.22E
1897-11-01,20.635,0.747,Jaipur,India,26.52N,75.22E
1897-12-01,16.363000000000003,0.727,Jaipur,India,26.52N,75.22E
1898-01-01,16.739,0.87,Jaipur,India,26.52N,75.22E
1898-02-01,17.611,0.585,Jaipur,India,26.52N,75.22E
1898-03-01,24.062,0.43200000000000005,Jaipur,India,26.52N,75.22E
1898-04-01,31.776999999999997,0.532,Jaipur,India,26.52N,75.22E
1898-05-01,33.429,0.442,Jaipur,India,26.52N,75.22E
1898-06-01,34.172,0.44799999999999995,Jaipur,India,26.52N,75.22E
1898-07-01,29.963,0.431,Jaipur,India,26.52N,75.22E
1898-08-01,29.087,0.5820000000000001,Jaipur,India,26.52N,75.22E
1898-09-01,28.604,0.441,Jaipur,India,26.52N,75.22E
1898-10-01,26.357,0.366,Jaipur,India,26.52N,75.22E
1898-11-01,21.721,0.444,Jaipur,India,26.52N,75.22E
1898-12-01,16.611,0.736,Jaipur,India,26.52N,75.22E
1899-01-01,13.687000000000001,0.8759999999999999,Jaipur,India,26.52N,75.22E
1899-02-01,19.07,0.574,Jaipur,India,26.52N,75.22E
1899-03-01,25.714000000000002,0.561,Jaipur,India,26.52N,75.22E
1899-04-01,29.831,0.595,Jaipur,India,26.52N,75.22E
1899-05-01,34.319,0.4,Jaipur,India,26.52N,75.22E
1899-06-01,32.569,0.428,Jaipur,India,26.52N,75.22E
1899-07-01,29.491999999999997,0.493,Jaipur,India,26.52N,75.22E
1899-08-01,31.424,0.9520000000000001,Jaipur,India,26.52N,75.22E
1899-09-01,30.747,0.9359999999999999,Jaipur,India,26.52N,75.22E
1899-10-01,27.555999999999997,0.39899999999999997,Jaipur,India,26.52N,75.22E
1899-11-01,22.479000000000006,0.447,Jaipur,India,26.52N,75.22E
1899-12-01,18.807,0.613,Jaipur,India,26.52N,75.22E
1900-01-01,14.873,0.669,Jaipur,India,26.52N,75.22E
1900-02-01,19.048,0.609,Jaipur,India,26.52N,75.22E
1900-03-01,26.372,0.36200000000000004,Jaipur,India,26.52N,75.22E
1900-04-01,29.524,0.40399999999999997,Jaipur,India,26.52N,75.22E
1900-05-01,33.285,0.578,Jaipur,India,26.52N,75.22E
1900-06-01,35.486999999999995,0.634,Jaipur,India,26.52N,75.22E
1900-07-01,31.699,0.726,Jaipur,India,26.52N,75.22E
1900-08-01,28.543000000000003,0.665,Jaipur,India,26.52N,75.22E
1900-09-01,27.186,0.45899999999999996,Jaipur,India,26.52N,75.22E
1900-10-01,24.831,0.5670000000000001,Jaipur,India,26.52N,75.22E
1900-11-01,22.145000000000003,0.531,Jaipur,India,26.52N,75.22E
1900-12-01,16.835,0.614,Jaipur,India,26.52N,75.22E
1901-01-01,13.811,0.466,Jaipur,India,26.52N,75.22E
1901-02-01,16.727,0.637,Jaipur,India,26.52N,75.22E
1901-03-01,24.415,0.758,Jaipur,India,26.52N,75.22E
1901-04-01,29.188000000000002,0.87,Jaipur,India,26.52N,75.22E
1901-05-01,34.219,0.503,Jaipur,India,26.52N,75.22E
1901-06-01,35.286,0.767,Jaipur,India,26.52N,75.22E
1901-07-01,31.846999999999998,0.7070000000000001,Jaipur,India,26.52N,75.22E
1901-08-01,28.246,0.6,Jaipur,India,26.52N,75.22E
1901-09-01,29.272,0.375,Jaipur,India,26.52N,75.22E
1901-10-01,28.099,0.418,Jaipur,India,26.52N,75.22E
1901-11-01,21.756,0.376,Jaipur,India,26.52N,75.22E
1901-12-01,17.779,0.495,Jaipur,India,26.52N,75.22E
1902-01-01,16.871,0.591,Jaipur,India,26.52N,75.22E
1902-02-01,19.413,0.595,Jaipur,India,26.52N,75.22E
1902-03-01,26.707,0.198,Jaipur,India,26.52N,75.22E
1902-04-01,30.803,0.379,Jaipur,India,26.52N,75.22E
1902-05-01,33.958,0.8540000000000001,Jaipur,India,26.52N,75.22E
1902-06-01,33.372,0.642,Jaipur,India,26.52N,75.22E
1902-07-01,30.818,0.384,Jaipur,India,26.52N,75.22E
1902-08-01,29.930999999999997,0.32799999999999996,Jaipur,India,26.52N,75.22E
1902-09-01,28.201,0.309,Jaipur,India,26.52N,75.22E
1902-10-01,26.1,0.272,Jaipur,India,26.52N,75.22E
1902-11-01,20.984,0.21899999999999997,Jaipur,India,26.52N,75.22E
1902-12-01,16.067,0.506,Jaipur,India,26.52N,75.22E
1903-01-01,15.642999999999999,0.563,Jaipur,India,26.52N,75.22E
1903-02-01,17.477,0.591,Jaipur,India,26.52N,75.22E
1903-03-01,22.265,0.415,Jaipur,India,26.52N,75.22E
1903-04-01,28.081,0.485,Jaipur,India,26.52N,75.22E
1903-05-01,33.279,0.292,Jaipur,India,26.52N,75.22E
1903-06-01,35.73,0.579,Jaipur,India,26.52N,75.22E
1903-07-01,31.579,0.34700000000000003,Jaipur,India,26.52N,75.22E
1903-08-01,28.326,0.542,Jaipur,India,26.52N,75.22E
1903-09-01,28.641,0.5479999999999999,Jaipur,India,26.52N,75.22E
1903-10-01,26.250999999999998,0.441,Jaipur,India,26.52N,75.22E
1903-11-01,19.903,0.581,Jaipur,India,26.52N,75.22E
1903-12-01,15.721000000000002,0.607,Jaipur,India,26.52N,75.22E
1904-01-01,15.388,0.754,Jaipur,India,26.52N,75.22E
1904-02-01,18.816000000000006,0.637,Jaipur,India,26.52N,75.22E
1904-03-01,23.155,0.325,Jaipur,India,26.52N,75.22E
1904-04-01,30.623,0.203,Jaipur,India,26.52N,75.22E
1904-05-01,33.791,0.529,Jaipur,India,26.52N,75.22E
1904-06-01,33.176,0.527,Jaipur,India,26.52N,75.22E
1904-07-01,29.099,0.486,Jaipur,India,26.52N,75.22E
1904-08-01,27.607,0.8079999999999999,Jaipur,India,26.52N,75.22E
1904-09-01,28.612,0.505,Jaipur,India,26.52N,75.22E
1904-10-01,26.465,0.486,Jaipur,India,26.52N,75.22E
1904-11-01,21.06,0.522,Jaipur,India,26.52N,75.22E
1904-12-01,16.722,0.552,Jaipur,India,26.52N,75.22E
1905-01-01,14.050999999999998,0.6409999999999999,Jaipur,India,26.52N,75.22E
1905-02-01,13.158,0.598,Jaipur,India,26.52N,75.22E
1905-03-01,21.012,0.5429999999999999,Jaipur,India,26.52N,75.22E
1905-04-01,27.725,0.235,Jaipur,India,26.52N,75.22E
1905-05-01,35.685,0.37200000000000005,Jaipur,India,26.52N,75.22E
1905-06-01,34.79,0.687,Jaipur,India,26.52N,75.22E
1905-07-01,30.958,0.838,Jaipur,India,26.52N,75.22E
1905-08-01,30.526,1.506,Jaipur,India,26.52N,75.22E
1905-09-01,29.874000000000002,0.7759999999999999,Jaipur,India,26.52N,75.22E
1905-10-01,27.415,0.629,Jaipur,India,26.52N,75.22E
1905-11-01,23.044,0.718,Jaipur,India,26.52N,75.22E
1905-12-01,17.099,0.8240000000000001,Jaipur,India,26.52N,75.22E
1906-01-01,14.412,0.46399999999999997,Jaipur,India,26.52N,75.22E
1906-02-01,16.176000000000002,0.47,Jaipur,India,26.52N,75.22E
1906-03-01,22.611,0.455,Jaipur,India,26.52N,75.22E
1906-04-01,29.291,0.392,Jaipur,India,26.52N,75.22E
1906-05-01,35.672,0.461,Jaipur,India,26.52N,75.22E
1906-06-01,33.299,0.642,Jaipur,India,26.52N,75.22E
1906-07-01,30.122,0.6679999999999999,Jaipur,India,26.52N,75.22E
1906-08-01,29.401999999999997,0.722,Jaipur,India,26.52N,75.22E
1906-09-01,27.916,0.34299999999999997,Jaipur,India,26.52N,75.22E
1906-10-01,26.75,0.484,Jaipur,India,26.52N,75.22E
1906-11-01,22.331000000000003,0.293,Jaipur,India,26.52N,75.22E
1906-12-01,17.470000000000002,0.758,Jaipur,India,26.52N,75.22E
1907-01-01,17.545,0.568,Jaipur,India,26.52N,75.22E
1907-02-01,16.944000000000006,0.324,Jaipur,India,26.52N,75.22E
1907-03-01,22.284000000000002,0.336,Jaipur,India,26.52N,75.22E
1907-04-01,28.171999999999997,0.27699999999999997,Jaipur,India,26.52N,75.22E
1907-05-01,32.269,0.509,Jaipur,India,26.52N,75.22E
1907-06-01,34.135,0.613,Jaipur,India,26.52N,75.22E
1907-07-01,32.739000000000004,0.46299999999999997,Jaipur,India,26.52N,75.22E
1907-08-01,27.568,0.44799999999999995,Jaipur,India,26.52N,75.22E
1907-09-01,28.409000000000002,0.504,Jaipur,India,26.52N,75.22E
1907-10-01,26.201,0.903,Jaipur,India,26.52N,75.22E
1907-11-01,21.914,0.377,Jaipur,India,26.52N,75.22E
1907-12-01,15.781000000000002,0.39299999999999996,Jaipur,India,26.52N,75.22E
1908-01-01,15.535,0.608,Jaipur,India,26.52N,75.22E
1908-02-01,18.564,0.595,Jaipur,India,26.52N,75.22E
1908-03-01,23.35,0.451,Jaipur,India,26.52N,75.22E
1908-04-01,30.54,0.44299999999999995,Jaipur,India,26.52N,75.22E
1908-05-01,33.828,0.256,Jaipur,India,26.52N,75.22E
1908-06-01,34.221,0.35200000000000004,Jaipur,India,26.52N,75.22E
1908-07-01,28.429,0.387,Jaipur,India,26.52N,75.22E
1908-08-01,27.087,0.515,Jaipur,India,26.52N,75.22E
1908-09-01,27.445,0.725,Jaipur,India,26.52N,75.22E
1908-10-01,25.609,0.354,Jaipur,India,26.52N,75.22E
1908-11-01,20.548,0.376,Jaipur,India,26.52N,75.22E
1908-12-01,15.847999999999999,0.809,Jaipur,India,26.52N,75.22E
1909-01-01,14.972000000000001,0.449,Jaipur,India,26.52N,75.22E
1909-02-01,17.618000000000006,0.33399999999999996,Jaipur,India,26.52N,75.22E
1909-03-01,24.377,0.569,Jaipur,India,26.52N,75.22E
1909-04-01,28.111,0.36,Jaipur,India,26.52N,75.22E
1909-05-01,32.763000000000005,0.439,Jaipur,India,26.52N,75.22E
1909-06-01,33.099000000000004,0.539,Jaipur,India,26.52N,75.22E
1909-07-01,28.478,0.446,Jaipur,India,26.52N,75.22E
1909-08-01,27.263,0.7170000000000001,Jaipur,India,26.52N,75.22E
1909-09-01,27.138,0.7390000000000001,Jaipur,India,26.52N,75.22E
1909-10-01,25.811999999999998,0.826,Jaipur,India,26.52N,75.22E
1909-11-01,21.893,0.55,Jaipur,India,26.52N,75.22E
1909-12-01,15.481000000000002,0.363,Jaipur,India,26.52N,75.22E
1910-01-01,14.847000000000001,0.6459999999999999,Jaipur,India,26.52N,75.22E
1910-02-01,18.625,0.555,Jaipur,India,26.52N,75.22E
1910-03-01,23.915,0.397,Jaipur,India,26.52N,75.22E
1910-04-01,28.307,0.374,Jaipur,India,26.52N,75.22E
1910-05-01,33.8,0.444,Jaipur,India,26.52N,75.22E
1910-06-01,32.616,0.371,Jaipur,India,26.52N,75.22E
1910-07-01,28.971999999999998,0.517,Jaipur,India,26.52N,75.22E
1910-08-01,27.87,0.552,Jaipur,India,26.52N,75.22E
1910-09-01,28.162,0.397,Jaipur,India,26.52N,75.22E
1910-10-01,25.006,0.433,Jaipur,India,26.52N,75.22E
1910-11-01,19.948,0.48200000000000004,Jaipur,India,26.52N,75.22E
1910-12-01,16.343,0.591,Jaipur,India,26.52N,75.22E
1911-01-01,17.0,0.484,Jaipur,India,26.52N,75.22E
1911-02-01,18.995,0.5770000000000001,Jaipur,India,26.52N,75.22E
1911-03-01,21.904,0.371,Jaipur,India,26.52N,75.22E
1911-04-01,29.325,0.39,Jaipur,India,26.52N,75.22E
1911-05-01,34.991,0.469,Jaipur,India,26.52N,75.22E
1911-06-01,33.24,0.425,Jaipur,India,26.52N,75.22E
1911-07-01,32.29,0.379,Jaipur,India,26.52N,75.22E
1911-08-01,30.175,1.045,Jaipur,India,26.52N,75.22E
1911-09-01,27.975,0.316,Jaipur,India,26.52N,75.22E
1911-10-01,26.973000000000003,0.43799999999999994,Jaipur,India,26.52N,75.22E
1911-11-01,19.658,0.485,Jaipur,India,26.52N,75.22E
1911-12-01,16.729000000000006,0.741,Jaipur,India,26.52N,75.22E
1912-01-01,16.680999999999997,0.598,Jaipur,India,26.52N,75.22E
1912-02-01,19.78,0.565,Jaipur,India,26.52N,75.22E
1912-03-01,23.094,0.478,Jaipur,India,26.52N,75.22E
1912-04-01,29.937,0.5579999999999999,Jaipur,India,26.52N,75.22E
1912-05-01,34.472,0.355,Jaipur,India,26.52N,75.22E
1912-06-01,35.219,0.451,Jaipur,India,26.52N,75.22E
1912-07-01,30.114,0.5429999999999999,Jaipur,India,26.52N,75.22E
1912-08-01,27.927,0.529,Jaipur,India,26.52N,75.22E
1912-09-01,27.526999999999997,0.384,Jaipur,India,26.52N,75.22E
1912-10-01,26.177,0.32,Jaipur,India,26.52N,75.22E
1912-11-01,19.913,0.2,Jaipur,India,26.52N,75.22E
1912-12-01,16.336000000000002,0.381,Jaipur,India,26.52N,75.22E
1913-01-01,15.93,0.667,Jaipur,India,26.52N,75.22E
1913-02-01,18.257,0.319,Jaipur,India,26.52N,75.22E
1913-03-01,21.701,0.29,Jaipur,India,26.52N,75.22E
1913-04-01,30.886999999999997,0.22899999999999998,Jaipur,India,26.52N,75.22E
1913-05-01,32.714,0.298,Jaipur,India,26.52N,75.22E
1913-06-01,32.192,0.302,Jaipur,India,26.52N,75.22E
1913-07-01,29.421,0.45299999999999996,Jaipur,India,26.52N,75.22E
1913-08-01,28.788,0.617,Jaipur,India,26.52N,75.22E
1913-09-01,29.208000000000002,0.6990000000000001,Jaipur,India,26.52N,75.22E
1913-10-01,27.641,0.614,Jaipur,India,26.52N,75.22E
1913-11-01,21.191000000000006,0.33799999999999997,Jaipur,India,26.52N,75.22E
1913-12-01,16.151,0.35100000000000003,Jaipur,India,26.52N,75.22E
1914-01-01,17.627,0.846,Jaipur,India,26.52N,75.22E
1914-02-01,17.791,0.38,Jaipur,India,26.52N,75.22E
1914-03-01,23.148000000000003,0.295,Jaipur,India,26.52N,75.22E
1914-04-01,29.866,0.37799999999999995,Jaipur,India,26.52N,75.22E
1914-05-01,35.071999999999996,0.516,Jaipur,India,26.52N,75.22E
1914-06-01,33.129999999999995,0.457,Jaipur,India,26.52N,75.22E
1914-07-01,29.351999999999997,0.461,Jaipur,India,26.52N,75.22E
1914-08-01,28.229,0.7140000000000001,Jaipur,India,26.52N,75.22E
1914-09-01,28.691999999999997,0.43200000000000005,Jaipur,India,26.52N,75.22E
1914-10-01,25.936999999999998,0.341,Jaipur,India,26.52N,75.22E
1914-11-01,21.919,0.435,Jaipur,India,26.52N,75.22E
