29.411,0.584,Mecca,Saudi Arabia,21.70N,40.67E
1863-02-01,18.596,3.0010000000000003,Melbourne,Australia,37.78S,144.41E
1863-03-01,17.426,0.8190000000000001,Melbourne,Australia,37.78S,144.41E
1863-04-01,13.414000000000001,1.767,Melbourne,Australia,37.78S,144.41E
1863-05-01,10.589,1.074,Melbourne,Australia,37.78S,144.41E
1863-06-01,8.116999999999999,1.34,Melbourne,Australia,37.78S,144.41E
1863-07-01,8.077,1.4380000000000002,Melbourne,Australia,37.78S,144.41E
1863-08-01,7.9380000000000015,1.046,Melbourne,Australia,37.78S,144.41E
1863-09-01,9.412,1.298,Melbourne,Australia,37.78S,144.41E
1863-10-01,11.957,1.101,Melbourne,Australia,37.78S,144.41E
1863-11-01,14.273,0.894,Melbourne,Australia,37.78S,144.41E
1863-12-01,16.365,1.41,Melbourne,Australia,37.78S,144.41E
1864-01-01,17.469,1.128,Melbourne,Australia,37.78S,144.41E
1864-02-01,16.879,1.493,Melbourne,Australia,37.78S,144.41E
1864-03-01,16.682000000000002,1.008,Melbourne,Australia,37.78S,144.41E
1864-04-01,14.474,1.285,Melbourne,Australia,37.78S,144.41E
1864-05-01,11.021999999999998,0.8540000000000001,Melbourne,Australia,37.78S,144.41E
1864-06-01,8.453999999999999,1.25,Melbourne,Australia,37.78S,144.41E
1864-07-01,7.819,1.0290000000000001,Melbourne,Australia,37.78S,144.41E
1864-08-01,8.414,1.327,Melbourne,Australia,37.78S,144.41E
1864-09-01,11.789000000000001,1.344,Melbourne,Australia,37.78S,144.41E
1864-10-01,11.859000000000002,0.706,Melbourne,Australia,37.78S,144.41E
1864-11-01,14.922,1.042,Melbourne,Australia,37.78S,144.41E
1864-12-01,16.331,1.28,Melbourne,Australia,37.78S,144.41E
1865-01-01,17.21,0.387,Melbourne,Australia,37.78S,144.41E
1865-02-01,17.590000000000003,0.943,Melbourne,Australia,37.78S,144.41E
1865-03-01,16.464000000000002,0.578,Melbourne,Australia,37.78S,144.41E
1865-04-01,14.573,1.2009999999999998,Melbourne,Australia,37.78S,144.41E
1865-05-01,9.627,1.755,Melbourne,Australia,37.78S,144.41E
1865-06-01,8.312999999999999,1.367,Melbourne,Australia,37.78S,144.41E
1865-07-01,6.9110000000000005,1.047,Melbourne,Australia,37.78S,144.41E
1865-08-01,8.687999999999999,0.875,Melbourne,Australia,37.78S,144.41E
1865-09-01,10.38,0.44299999999999995,Melbourne,Australia,37.78S,144.41E
1865-10-01,12.207,0.885,Melbourne,Australia,37.78S,144.41E
1865-11-01,15.679,1.146,Melbourne,Australia,37.78S,144.41E
1865-12-01,15.714,1.68,Melbourne,Australia,37.78S,144.41E
1866-01-01,18.488,0.426,Melbourne,Australia,37.78S,144.41E
1866-02-01,19.226000000000006,0.903,Melbourne,Australia,37.78S,144.41E
1866-03-01,16.66,0.728,Melbourne,Australia,37.78S,144.41E
1866-04-01,14.922,0.98,Melbourne,Australia,37.78S,144.41E
1866-05-01,12.386,1.227,Melbourne,Australia,37.78S,144.41E
1866-06-01,8.889,1.556,Melbourne,Australia,37.78S,144.41E
1866-07-01,7.477,1.148,Melbourne,Australia,37.78S,144.41E
1866-08-01,9.038,1.0070000000000001,Melbourne,Australia,37.78S,144.41E
1866-09-01,10.368,1.088,Melbourne,Australia,37.78S,144.41E
1866-10-01,13.126,0.599,Melbourne,Australia,37.78S,144.41E
1866-11-01,13.409,0.7929999999999999,Melbourne,Australia,37.78S,144.41E
1866-12-01,16.287,1.056,Melbourne,Australia,37.78S,144.41E
1867-01-01,18.317,1.5390000000000001,Melbourne,Australia,37.78S,144.41E
1867-02-01,18.175,0.8,Melbourne,Australia,37.78S,144.41E
1867-03-01,16.52,1.078,Melbourne,Australia,37.78S,144.41E
1867-04-01,13.687999999999999,1.153,Melbourne,Australia,37.78S,144.41E
1867-05-01,11.133,0.982,Melbourne,Australia,37.78S,144.41E
1867-06-01,10.094,0.626,Melbourne,Australia,37.78S,144.41E
1867-07-01,8.708,1.097,Melbourne,Australia,37.78S,144.41E
1867-08-01,9.386000000000001,1.079,Melbourne,Australia,37.78S,144.41E
1867-09-01,10.569,0.7759999999999999,Melbourne,Australia,37.78S,144.41E
1867-10-01,12.927,0.723,Melbourne,Australia,37.78S,144.41E
1867-11-01,14.859000000000002,2.08,Melbourne,Australia,37.78S,144.41E
1867-12-01,16.015,1.7630000000000001,Melbourne,Australia,37.78S,144.41E
1868-01-01,17.271,0.607,Melbourne,Australia,37.78S,144.41E
1868-02-01,17.776000000000003,1.504,Melbourne,Australia,37.78S,144.41E
1868-03-01,17.846999999999994,0.624,Melbourne,Australia,37.78S,144.41E
1868-04-01,13.509,1.2919999999999998,Melbourne,Australia,37.78S,144.41E
1868-05-01,10.959000000000001,1.5730000000000002,Melbourne,Australia,37.78S,144.41E
1868-06-01,8.610999999999999,0.7609999999999999,Melbourne,Australia,37.78S,144.41E
1868-07-01,7.846,0.57,Melbourne,Australia,37.78S,144.41E
1868-08-01,8.513,1.089,Melbourne,Australia,37.78S,144.41E
1868-09-01,11.422,0.701,Melbourne,Australia,37.78S,144.41E
1868-10-01,13.386,0.8290000000000001,Melbourne,Australia,37.78S,144.41E
1868-11-01,15.75,1.072,Melbourne,Australia,37.78S,144.41E
1868-12-01,16.871,1.2830000000000001,Melbourne,Australia,37.78S,144.41E
1869-01-01,18.09,1.403,Melbourne,Australia,37.78S,144.41E
1869-02-01,18.145000000000003,1.262,Melbourne,Australia,37.78S,144.41E
1869-03-01,16.735999999999994,1.226,Melbourne,Australia,37.78S,144.41E
1869-04-01,13.206,1.56,Melbourne,Australia,37.78S,144.41E
1869-05-01,9.704999999999998,0.836,Melbourne,Australia,37.78S,144.41E
1869-06-01,8.911,0.733,Melbourne,Australia,37.78S,144.41E
1869-07-01,7.894,0.9420000000000001,Melbourne,Australia,37.78S,144.41E
1869-08-01,9.476,0.608,Melbourne,Australia,37.78S,144.41E
1869-09-01,10.639000000000001,0.5589999999999999,Melbourne,Australia,37.78S,144.41E
1869-10-01,12.085,0.747,Melbourne,Australia,37.78S,144.41E
1869-11-01,15.735999999999999,0.8390000000000001,Melbourne,Australia,37.78S,144.41E
1869-12-01,17.576,1.139,Melbourne,Australia,37.78S,144.41E
1870-01-01,19.076,0.7070000000000001,Melbourne,Australia,37.78S,144.41E
1870-02-01,18.962000000000003,0.9359999999999999,Melbourne,Australia,37.78S,144.41E
1870-03-01,17.279999999999998,0.7,Melbourne,Australia,37.78S,144.41E
1870-04-01,14.807,1.216,Melbourne,Australia,37.78S,144.41E
1870-05-01,10.276,1.524,Melbourne,Australia,37.78S,144.41E
1870-06-01,8.921,0.804,Melbourne,Australia,37.78S,144.41E
1870-07-01,7.428,1.002,Melbourne,Australia,37.78S,144.41E
1870-08-01,8.384,0.5429999999999999,Melbourne,Australia,37.78S,144.41E
1870-09-01,10.073,0.7290000000000001,Melbourne,Australia,37.78S,144.41E
1870-10-01,13.312999999999999,0.677,Melbourne,Australia,37.78S,144.41E
1870-11-01,14.472000000000001,1.225,Melbourne,Australia,37.78S,144.41E
1870-12-01,16.577,1.173,Melbourne,Australia,37.78S,144.41E
1871-01-01,19.042,1.173,Melbourne,Australia,37.78S,144.41E
1871-02-01,19.081000000000003,1.281,Melbourne,Australia,37.78S,144.41E
1871-03-01,15.729000000000001,1.389,Melbourne,Australia,37.78S,144.41E
1871-04-01,13.754000000000001,0.847,Melbourne,Australia,37.78S,144.41E
1871-05-01,11.654000000000002,0.774,Melbourne,Australia,37.78S,144.41E
1871-06-01,9.008,0.516,Melbourne,Australia,37.78S,144.41E
1871-07-01,8.27,0.381,Melbourne,Australia,37.78S,144.41E
1871-08-01,9.772,0.541,Melbourne,Australia,37.78S,144.41E
1871-09-01,10.697000000000001,0.363,Melbourne,Australia,37.78S,144.41E
1871-10-01,11.905,1.183,Melbourne,Australia,37.78S,144.41E
1871-11-01,14.874,1.673,Melbourne,Australia,37.78S,144.41E
1871-12-01,18.164,0.983,Melbourne,Australia,37.78S,144.41E
1872-01-01,20.255,2.596,Melbourne,Australia,37.78S,144.41E
1872-02-01,18.461,1.034,Melbourne,Australia,37.78S,144.41E
1872-03-01,18.2,0.978,Melbourne,Australia,37.78S,144.41E
1872-04-01,12.549000000000001,1.4080000000000001,Melbourne,Australia,37.78S,144.41E
1872-05-01,10.066,0.677,Melbourne,Australia,37.78S,144.41E
1872-06-01,9.446,1.433,Melbourne,Australia,37.78S,144.41E
1872-07-01,8.285,0.674,Melbourne,Australia,37.78S,144.41E
1872-08-01,7.425,0.946,Melbourne,Australia,37.78S,144.41E
1872-09-01,10.950999999999999,0.564,Melbourne,Australia,37.78S,144.41E
1872-10-01,12.62,0.73,Melbourne,Australia,37.78S,144.41E
1872-11-01,16.179000000000002,1.51,Melbourne,Australia,37.78S,144.41E
1872-12-01,16.371,2.083,Melbourne,Australia,37.78S,144.41E
1873-01-01,17.842,1.032,Melbourne,Australia,37.78S,144.41E
1873-02-01,18.926,1.5290000000000001,Melbourne,Australia,37.78S,144.41E
1873-03-01,16.233999999999998,0.8390000000000001,Melbourne,Australia,37.78S,144.41E
1873-04-01,14.023,1.8,Melbourne,Australia,37.78S,144.41E
1873-05-01,11.242,1.045,Melbourne,Australia,37.78S,144.41E
1873-06-01,10.088,1.199,Melbourne,Australia,37.78S,144.41E
1873-07-01,7.292999999999999,0.696,Melbourne,Australia,37.78S,144.41E
1873-08-01,9.673,0.36,Melbourne,Australia,37.78S,144.41E
1873-09-01,10.772,0.956,Melbourne,Australia,37.78S,144.41E
1873-10-01,13.862,0.406,Melbourne,Australia,37.78S,144.41E
1873-11-01,13.569,0.604,Melbourne,Australia,37.78S,144.41E
1873-12-01,18.166,1.171,Melbourne,Australia,37.78S,144.41E
1874-01-01,18.724,1.145,Melbourne,Australia,37.78S,144.41E
1874-02-01,17.641000000000005,0.575,Melbourne,Australia,37.78S,144.41E
1874-03-01,16.256,1.254,Melbourne,Australia,37.78S,144.41E
1874-04-01,14.129000000000001,0.369,Melbourne,Australia,37.78S,144.41E
1874-05-01,10.638,0.6609999999999999,Melbourne,Australia,37.78S,144.41E
1874-06-01,8.266,0.997,Melbourne,Australia,37.78S,144.41E
1874-07-01,7.372999999999999,0.43,Melbourne,Australia,37.78S,144.41E
1874-08-01,7.827999999999999,0.534,Melbourne,Australia,37.78S,144.41E
1874-09-01,9.186,0.43700000000000006,Melbourne,Australia,37.78S,144.41E
1874-10-01,14.08,0.39,Melbourne,Australia,37.78S,144.41E
1874-11-01,14.645,0.564,Melbourne,Australia,37.78S,144.41E
1874-12-01,16.78,1.032,Melbourne,Australia,37.78S,144.41E
1875-01-01,19.444000000000003,0.5579999999999999,Melbourne,Australia,37.78S,144.41E
1875-02-01,18.34,0.992,Melbourne,Australia,37.78S,144.41E
1875-03-01,17.235999999999994,0.581,Melbourne,Australia,37.78S,144.41E
1875-04-01,13.503,0.385,Melbourne,Australia,37.78S,144.41E
1875-05-01,9.994,0.414,Melbourne,Australia,37.78S,144.41E
1875-06-01,9.463,0.8390000000000001,Melbourne,Australia,37.78S,144.41E
1875-07-01,7.449,1.139,Melbourne,Australia,37.78S,144.41E
1875-08-01,9.081,0.345,Melbourne,Australia,37.78S,144.41E
1875-09-01,10.355,0.578,Melbourne,Australia,37.78S,144.41E
1875-10-01,12.75,0.354,Melbourne,Australia,37.78S,144.41E
1875-11-01,13.977,0.7,Melbourne,Australia,37.78S,144.41E
1875-12-01,15.498,0.785,Melbourne,Australia,37.78S,144.41E
1876-01-01,18.354,0.624,Melbourne,Australia,37.78S,144.41E
1876-02-01,18.64,1.006,Melbourne,Australia,37.78S,144.41E
1876-03-01,18.241,1.53,Melbourne,Australia,37.78S,144.41E
1876-04-01,13.050999999999998,0.8420000000000001,Melbourne,Australia,37.78S,144.41E
1876-05-01,10.418,0.8,Melbourne,Australia,37.78S,144.41E
1876-06-01,7.914,0.773,Melbourne,Australia,37.78S,144.41E
1876-07-01,7.379,0.75,Melbourne,Australia,37.78S,144.41E
1876-08-01,8.802999999999999,0.622,Melbourne,Australia,37.78S,144.41E
1876-09-01,10.488,0.743,Melbourne,Australia,37.78S,144.41E
1876-10-01,13.097000000000001,0.6459999999999999,Melbourne,Australia,37.78S,144.41E
1876-11-01,14.439,0.99,Melbourne,Australia,37.78S,144.41E
1876-12-01,17.825,1.13,Melbourne,Australia,37.78S,144.41E
1877-01-01,17.805999999999997,1.778,Melbourne,Australia,37.78S,144.41E
1877-02-01,19.236,1.499,Melbourne,Australia,37.78S,144.41E
1877-03-01,17.374000000000002,0.612,Melbourne,Australia,37.78S,144.41E
1877-04-01,13.699000000000002,1.281,Melbourne,Australia,37.78S,144.41E
1877-05-01,10.478,1.1179999999999999,Melbourne,Australia,37.78S,144.41E
1877-06-01,8.324,1.67,Melbourne,Australia,37.78S,144.41E
1877-07-01,8.187000000000001,0.632,Melbourne,Australia,37.78S,144.41E
1877-08-01,9.196,0.271,Melbourne,Australia,37.78S,144.41E
1877-09-01,10.196,0.491,Melbourne,Australia,37.78S,144.41E
1877-10-01,12.210999999999999,0.629,Melbourne,Australia,37.78S,144.41E
1877-11-01,13.888,1.1909999999999998,Melbourne,Australia,37.78S,144.41E
1877-12-01,16.553,1.9609999999999999,Melbourne,Australia,37.78S,144.41E
1878-01-01,19.035,1.286,Melbourne,Australia,37.78S,144.41E
1878-02-01,18.741000000000003,0.871,Melbourne,Australia,37.78S,144.41E
1878-03-01,17.918,0.708,Melbourne,Australia,37.78S,144.41E
1878-04-01,14.290999999999999,0.802,Melbourne,Australia,37.78S,144.41E
1878-05-01,10.345999999999998,0.6829999999999999,Melbourne,Australia,37.78S,144.41E
1878-06-01,6.7410000000000005,1.129,Melbourne,Australia,37.78S,144.41E
1878-07-01,7.79,1.006,Melbourne,Australia,37.78S,144.41E
1878-08-01,9.209,0.93,Melbourne,Australia,37.78S,144.41E
1878-09-01,11.286,0.5660000000000001,Melbourne,Australia,37.78S,144.41E
1878-10-01,12.784,0.604,Melbourne,Australia,37.78S,144.41E
1878-11-01,15.128,1.183,Melbourne,Australia,37.78S,144.41E
1878-12-01,16.798,1.391,Melbourne,Australia,37.78S,144.41E
1879-01-01,19.023,0.715,Melbourne,Australia,37.78S,144.41E
1879-02-01,19.073,0.589,Melbourne,Australia,37.78S,144.41E
1879-03-01,16.74,0.371,Melbourne,Australia,37.78S,144.41E
1879-04-01,14.550999999999998,1.156,Melbourne,Australia,37.78S,144.41E
1879-05-01,9.742,1.136,Melbourne,Australia,37.78S,144.41E
1879-06-01,7.558999999999998,0.503,Melbourne,Australia,37.78S,144.41E
1879-07-01,7.0440000000000005,1.157,Melbourne,Australia,37.78S,144.41E
1879-08-01,9.124,0.857,Melbourne,Australia,37.78S,144.41E
1879-09-01,10.745,0.452,Melbourne,Australia,37.78S,144.41E
1879-10-01,12.542,0.748,Melbourne,Australia,37.78S,144.41E
1879-11-01,13.918,0.5920000000000001,Melbourne,Australia,37.78S,144.41E
1879-12-01,16.227,0.754,Melbourne,Australia,37.78S,144.41E
1880-01-01,18.917,1.189,Melbourne,Australia,37.78S,144.41E
1880-02-01,20.889000000000006,1.2229999999999999,Melbourne,Australia,37.78S,144.41E
1880-03-01,17.529999999999998,0.706,Melbourne,Australia,37.78S,144.41E
1880-04-01,14.043,0.605,Melbourne,Australia,37.78S,144.41E
1880-05-01,10.532,0.637,Melbourne,Australia,37.78S,144.41E
1880-06-01,8.532,0.493,Melbourne,Australia,37.78S,144.41E
1880-07-01,7.157,0.594,Melbourne,Australia,37.78S,144.41E
1880-08-01,9.581,0.982,Melbourne,Australia,37.78S,144.41E
1880-09-01,10.859000000000002,0.79,Melbourne,Australia,37.78S,144.41E
1880-10-01,11.56,0.8190000000000001,Melbourne,Australia,37.78S,144.41E
1880-11-01,14.345,1.6019999999999999,Melbourne,Australia,37.78S,144.41E
1880-12-01,16.833,0.9390000000000001,Melbourne,Australia,37.78S,144.41E
1881-01-01,18.609,0.6629999999999999,Melbourne,Australia,37.78S,144.41E
1881-02-01,18.108,0.904,Melbourne,Australia,37.78S,144.41E
1881-03-01,17.346999999999998,0.508,Melbourne,Australia,37.78S,144.41E
1881-04-01,13.475,0.513,Melbourne,Australia,37.78S,144.41E
1881-05-01,11.428,0.433,Melbourne,Australia,37.78S,144.41E
1881-06-01,7.423999999999999,0.72,Melbourne,Australia,37.78S,144.41E
1881-07-01,7.5489999999999995,0.41100000000000003,Melbourne,Australia,37.78S,144.41E
1881-08-01,8.939,0.5579999999999999,Melbourne,Australia,37.78S,144.41E
1881-09-01,10.655999999999999,0.5670000000000001,Melbourne,Australia,37.78S,144.41E
1881-10-01,12.112,0.623,Melbourne,Australia,37.78S,144.41E
1881-11-01,14.800999999999998,0.742,Melbourne,Australia,37.78S,144.41E
1881-12-01,16.722,0.7659999999999999,Melbourne,Australia,37.78S,144.41E
1882-01-01,18.684,0.6779999999999999,Melbourne,Australia,37.78S,144.41E
1882-02-01,19.207,0.32,Melbourne,Australia,37.78S,144.41E
1882-03-01,17.755,0.763,Melbourne,Australia,37.78S,144.41E
1882-04-01,12.884,0.503,Melbourne,Australia,37.78S,144.41E
1882-05-01,11.136,0.625,Melbourne,Australia,37.78S,144.41E
1882-06-01,7.853,0.449,Melbourne,Australia,37.78S,144.41E
1882-07-01,7.005,0.669,Melbourne,Australia,37.78S,144.41E
1882-08-01,8.437000000000001,0.48200000000000004,Melbourne,Australia,37.78S,144.41E
1882-09-01,10.869000000000002,0.491,Melbourne,Australia,37.78S,144.41E
1882-10-01,13.165,0.374,Melbourne,Australia,37.78S,144.41E
1882-11-01,15.917,1.122,Melbourne,Australia,37.78S,144.41E
1882-12-01,17.151,0.667,Melbourne,Australia,37.78S,144.41E
1883-01-01,19.136,0.41600000000000004,Melbourne,Australia,37.78S,144.41E
1883-02-01,19.110000000000007,1.099,Melbourne,Australia,37.78S,144.41E
1883-03-01,17.509,0.8220000000000001,Melbourne,Australia,37.78S,144.41E
1883-04-01,14.745,0.373,Melbourne,Australia,37.78S,144.41E
1883-05-01,10.098,0.389,Melbourne,Australia,37.78S,144.41E
1883-06-01,9.697000000000001,0.85,Melbourne,Australia,37.78S,144.41E
1883-07-01,7.474,0.684,Melbourne,Australia,37.78S,144.41E
1883-08-01,8.681000000000001,0.494,Melbourne,Australia,37.78S,144.41E
1883-09-01,10.103,0.341,Melbourne,Australia,37.78S,144.41E
1883-10-01,12.401,0.507,Melbourne,Australia,37.78S,144.41E
1883-11-01,15.374,0.6659999999999999,Melbourne,Australia,37.78S,144.41E
1883-12-01,16.7,0.517,Melbourne,Australia,37.78S,144.41E
1884-01-01,17.045,0.6,Melbourne,Australia,37.78S,144.41E
1884-02-01,18.211,0.693,Melbourne,Australia,37.78S,144.41E
1884-03-01,17.473,0.946,Melbourne,Australia,37.78S,144.41E
1884-04-01,14.026,0.73,Melbourne,Australia,37.78S,144.41E
1884-05-01,10.486,0.37,Melbourne,Australia,37.78S,144.41E
1884-06-01,8.572000000000001,0.733,Melbourne,Australia,37.78S,144.41E
1884-07-01,6.773,0.34700000000000003,Melbourne,Australia,37.78S,144.41E
1884-08-01,9.401,0.611,Melbourne,Australia,37.78S,144.41E
1884-09-01,10.645,0.33,Melbourne,Australia,37.78S,144.41E
1884-10-01,11.624,0.862,Melbourne,Australia,37.78S,144.41E
1884-11-01,14.878,0.45299999999999996,Melbourne,Australia,37.78S,144.41E
1884-12-01,15.294,1.047,Melbourne,Australia,37.78S,144.41E
1885-01-01,17.77,0.5479999999999999,Melbourne,Australia,37.78S,144.41E
1885-02-01,17.801000000000005,1.133,Melbourne,Australia,37.78S,144.41E
1885-03-01,15.953,0.565,Melbourne,Australia,37.78S,144.41E
1885-04-01,12.946,0.34299999999999997,Melbourne,Australia,37.78S,144.41E
1885-05-01,10.831,0.249,Melbourne,Australia,37.78S,144.41E
1885-06-01,7.431999999999999,0.509,Melbourne,Australia,37.78S,144.41E
1885-07-01,7.004,0.514,Melbourne,Australia,37.78S,144.41E
1885-08-01,8.895,0.499,Melbourne,Australia,37.78S,144.41E
1885-09-01,10.722000000000001,0.21100000000000002,Melbourne,Australia,37.78S,144.41E
1885-10-01,13.530999999999999,0.32899999999999996,Melbourne,Australia,37.78S,144.41E
1885-11-01,14.915999999999999,0.5479999999999999,Melbourne,Australia,37.78S,144.41E
1885-12-01,18.312,1.214,Melbourne,Australia,37.78S,144.41E
1886-01-01,19.755,0.45399999999999996,Melbourne,Australia,37.78S,144.41E
1886-02-01,17.009,1.028,Melbourne,Australia,37.78S,144.41E
1886-03-01,15.861,0.49200000000000005,Melbourne,Australia,37.78S,144.41E
1886-04-01,13.845999999999998,0.521,Melbourne,Australia,37.78S,144.41E
1886-05-01,10.02,0.337,Melbourne,Australia,37.78S,144.41E
1886-06-01,8.099,0.449,Melbourne,Australia,37.78S,144.41E
1886-07-01,7.742000000000001,0.48100000000000004,Melbourne,Australia,37.78S,144.41E
1886-08-01,8.325,0.379,Melbourne,Australia,37.78S,144.41E
1886-09-01,11.292,0.377,Melbourne,Australia,37.78S,144.41E
1886-10-01,11.545,0.852,Melbourne,Australia,37.78S,144.41E
1886-11-01,15.82,1.168,Melbourne,Australia,37.78S,144.41E
1886-12-01,17.003,0.841,Melbourne,Australia,37.78S,144.41E
1887-01-01,20.375,0.8370000000000001,Melbourne,Australia,37.78S,144.41E
1887-02-01,19.221,1.266,Melbourne,Australia,37.78S,144.41E
1887-03-01,17.554000000000002,0.727,Melbourne,Australia,37.78S,144.41E
1887-04-01,14.220999999999998,0.353,Melbourne,Australia,37.78S,144.41E
1887-05-01,10.091000000000001,0.28,Melbourne,Australia,37.78S,144.41E
1887-06-01,7.986000000000001,0.6459999999999999,Melbourne,Australia,37.78S,144.41E
1887-07-01,8.001,0.67,Melbourne,Australia,37.78S,144.41E
1887-08-01,8.987,0.315,Melbourne,Australia,37.78S,144.41E
1887-09-01,9.763,0.47200000000000003,Melbourne,Australia,37.78S,144.41E
1887-10-01,12.812999999999999,0.425,Melbourne,Australia,37.78S,144.41E
1887-11-01,14.167,0.698,Melbourne,Australia,37.78S,144.41E
1887-12-01,18.422,0.65,Melbourne,Australia,37.78S,144.41E
1888-01-01,18.43,1.062,Melbourne,Australia,37.78S,144.41E
1888-02-01,18.199,0.924,Melbourne,Australia,37.78S,144.41E
1888-03-01,15.428,0.64,Melbourne,Australia,37.78S,144.41E
1888-04-01,13.95,0.42100000000000004,Melbourne,Australia,37.78S,144.41E
1888-05-01,10.553999999999998,0.284,Melbourne,Australia,37.78S,144.41E
1888-06-01,9.033,0.7040000000000001,Melbourne,Australia,37.78S,144.41E
1888-07-01,7.745,0.499,Melbourne,Australia,37.78S,144.41E
1888-08-01,8.088000000000001,0.721,Melbourne,Australia,37.78S,144.41E
1888-09-01,11.422,0.547,Melbourne,Australia,37.78S,144.41E
1888-10-01,12.341,0.46799999999999997,Melbourne,Australia,37.78S,144.41E
1888-11-01,16.654,0.631,Melbourne,Australia,37.78S,144.41E
1888-12-01,18.477,1.4080000000000001,Melbourne,Australia,37.78S,144.41E
1889-01-01,19.278,0.5710000000000001,Melbourne,Australia,37.78S,144.41E
1889-02-01,18.645000000000003,0.5329999999999999,Melbourne,Australia,37.78S,144.41E
1889-03-01,17.331,0.35,Melbourne,Australia,37.78S,144.41E
1889-04-01,14.238,0.342,Melbourne,Australia,37.78S,144.41E
1889-05-01,11.411,0.45399999999999996,Melbourne,Australia,37.78S,144.41E
1889-06-01,9.216000000000001,0.389,Melbourne,Australia,37.78S,144.41E
1889-07-01,7.678999999999999,0.331,Melbourne,Australia,37.78S,144.41E
1889-08-01,8.775,0.7020000000000001,Melbourne,Australia,37.78S,144.41E
1889-09-01,9.899,0.978,Melbourne,Australia,37.78S,144.41E
