9999999999995,3.6289999999999996,Swindon,United Kingdom,52.24N,2.63W
1777-06-01,17.348,2.7539999999999996,Syzran,Russia,53.84N,47.73E
1777-07-01,17.741,2.228,Syzran,Russia,53.84N,47.73E
1777-08-01,15.910000000000002,2.39,Syzran,Russia,53.84N,47.73E
1777-09-01,10.267999999999999,3.43,Syzran,Russia,53.84N,47.73E
1777-10-01,1.121,4.0569999999999995,Syzran,Russia,53.84N,47.73E
1777-11-01,-3.815,2.7230000000000003,Syzran,Russia,53.84N,47.73E
1777-12-01,-8.282,3.0439999999999996,Syzran,Russia,53.84N,47.73E
1778-01-01,-12.457,3.2889999999999997,Syzran,Russia,53.84N,47.73E
1778-02-01,-9.496,3.2289999999999996,Syzran,Russia,53.84N,47.73E
1778-03-01,-6.471,3.36,Syzran,Russia,53.84N,47.73E
1778-04-01,7.016,2.501,Syzran,Russia,53.84N,47.73E
1778-05-01,13.11,2.832,Syzran,Russia,53.84N,47.73E
1778-06-01,16.59,4.328,Syzran,Russia,53.84N,47.73E
1778-07-01,19.741,2.104,Syzran,Russia,53.84N,47.73E
1778-08-01,16.095000000000002,3.165,Syzran,Russia,53.84N,47.73E
1778-09-01,13.202000000000002,2.187,Syzran,Russia,53.84N,47.73E
1778-10-01,2.005,4.702,Syzran,Russia,53.84N,47.73E
1778-11-01,-6.914,3.367,Syzran,Russia,53.84N,47.73E
1778-12-01,-10.744000000000002,3.378,Syzran,Russia,53.84N,47.73E
1779-01-01,-14.644,3.4360000000000004,Syzran,Russia,53.84N,47.73E
1779-02-01,-10.517999999999999,6.09,Syzran,Russia,53.84N,47.73E
1779-03-01,-4.146,3.4130000000000003,Syzran,Russia,53.84N,47.73E
1779-04-01,5.229,3.2510000000000003,Syzran,Russia,53.84N,47.73E
1779-05-01,16.057000000000002,2.349,Syzran,Russia,53.84N,47.73E
1779-06-01,17.047,3.307,Syzran,Russia,53.84N,47.73E
1779-07-01,17.954,2.6510000000000002,Syzran,Russia,53.84N,47.73E
1779-08-01,17.247000000000003,2.79,Syzran,Russia,53.84N,47.73E
1779-09-01,11.949000000000002,2.488,Syzran,Russia,53.84N,47.73E
1779-10-01,3.3369999999999997,2.6210000000000004,Syzran,Russia,53.84N,47.73E
1779-11-01,-3.654,2.468,Syzran,Russia,53.84N,47.73E
1779-12-01,-9.641,6.135,Syzran,Russia,53.84N,47.73E
1780-01-01,-15.13,2.865,Syzran,Russia,53.84N,47.73E
1780-02-01,-12.774000000000001,2.861,Syzran,Russia,53.84N,47.73E
1780-03-01,-4.598,2.497,Syzran,Russia,53.84N,47.73E
1780-04-01,8.797,2.266,Syzran,Russia,53.84N,47.73E
1780-05-01,16.328,2.366,Syzran,Russia,53.84N,47.73E
1780-06-01,18.539,3.83,Syzran,Russia,53.84N,47.73E
1780-07-01,21.438000000000002,1.794,Syzran,Russia,53.84N,47.73E
1780-08-01,15.645999999999999,3.4339999999999997,Syzran,Russia,53.84N,47.73E
1780-09-01,8.419,2.7969999999999997,Syzran,Russia,53.84N,47.73E
1780-10-01,3.863,2.233,Syzran,Russia,53.84N,47.73E
1780-11-01,-2.5620000000000003,2.7260000000000004,Syzran,Russia,53.84N,47.73E
1780-12-01,-11.679,2.83,Syzran,Russia,53.84N,47.73E
1781-01-01,-13.845,5.199,Syzran,Russia,53.84N,47.73E
1781-02-01,-14.047,6.249,Syzran,Russia,53.84N,47.73E
1781-03-01,-6.596,2.2030000000000003,Syzran,Russia,53.84N,47.73E
1781-04-01,2.2510000000000003,2.541,Syzran,Russia,53.84N,47.73E
1781-05-01,12.744000000000002,2.248,Syzran,Russia,53.84N,47.73E
1781-06-01,15.815999999999999,2.0580000000000003,Syzran,Russia,53.84N,47.73E
1781-07-01,19.28,2.5660000000000003,Syzran,Russia,53.84N,47.73E
1781-08-01,18.585,1.889,Syzran,Russia,53.84N,47.73E
1781-09-01,10.997,4.593999999999999,Syzran,Russia,53.84N,47.73E
1781-10-01,3.343,1.837,Syzran,Russia,53.84N,47.73E
1781-11-01,-0.5329999999999999,2.234,Syzran,Russia,53.84N,47.73E
1781-12-01,-11.325999999999999,5.317,Syzran,Russia,53.84N,47.73E
1782-01-01,-13.969,3.674,Syzran,Russia,53.84N,47.73E
1782-02-01,-17.337,6.34,Syzran,Russia,53.84N,47.73E
1782-03-01,-7.362,2.426,Syzran,Russia,53.84N,47.73E
1782-04-01,4.2730000000000015,3.616,Syzran,Russia,53.84N,47.73E
1782-05-01,13.465,2.907,Syzran,Russia,53.84N,47.73E
1782-06-01,17.839000000000006,2.464,Syzran,Russia,53.84N,47.73E
1782-07-01,18.978,3.281,Syzran,Russia,53.84N,47.73E
1782-08-01,18.755000000000006,2.8739999999999997,Syzran,Russia,53.84N,47.73E
1782-09-01,12.088,2.312,Syzran,Russia,53.84N,47.73E
1782-10-01,4.886,2.625,Syzran,Russia,53.84N,47.73E
1782-11-01,-3.7680000000000002,4.906000000000001,Syzran,Russia,53.84N,47.73E
1782-12-01,-13.851,3.654,Syzran,Russia,53.84N,47.73E
1783-01-01,-19.139000000000006,5.812,Syzran,Russia,53.84N,47.73E
1783-02-01,-9.564,3.5789999999999997,Syzran,Russia,53.84N,47.73E
1783-03-01,-6.18,2.7560000000000002,Syzran,Russia,53.84N,47.73E
1783-04-01,4.19,2.131,Syzran,Russia,53.84N,47.73E
1783-05-01,15.174000000000001,3.2260000000000004,Syzran,Russia,53.84N,47.73E
1783-06-01,20.137,1.9580000000000002,Syzran,Russia,53.84N,47.73E
1783-07-01,17.528,2.4730000000000003,Syzran,Russia,53.84N,47.73E
1783-08-01,18.475,1.875,Syzran,Russia,53.84N,47.73E
1783-09-01,10.139,3.292,Syzran,Russia,53.84N,47.73E
1783-10-01,2.529,3.363,Syzran,Russia,53.84N,47.73E
1783-11-01,-8.343,2.693,Syzran,Russia,53.84N,47.73E
1783-12-01,-11.199000000000002,3.265,Syzran,Russia,53.84N,47.73E
1784-01-01,-11.997,4.492,Syzran,Russia,53.84N,47.73E
1784-02-01,-14.003,5.769,Syzran,Russia,53.84N,47.73E
1784-03-01,-7.002000000000001,3.2,Syzran,Russia,53.84N,47.73E
1784-04-01,5.553000000000001,5.727,Syzran,Russia,53.84N,47.73E
1784-05-01,10.734000000000002,2.6289999999999996,Syzran,Russia,53.84N,47.73E
1784-06-01,17.012999999999998,2.559,Syzran,Russia,53.84N,47.73E
1784-07-01,20.295,2.9410000000000003,Syzran,Russia,53.84N,47.73E
1784-08-01,20.854000000000006,3.9989999999999997,Syzran,Russia,53.84N,47.73E
1784-09-01,10.201,2.803,Syzran,Russia,53.84N,47.73E
1784-10-01,2.157,3.1069999999999998,Syzran,Russia,53.84N,47.73E
1784-11-01,-3.697,2.8289999999999997,Syzran,Russia,53.84N,47.73E
1784-12-01,-9.486,3.2939999999999996,Syzran,Russia,53.84N,47.73E
1785-01-01,-13.592,3.4219999999999997,Syzran,Russia,53.84N,47.73E
1785-02-01,-13.476,4.069,Syzran,Russia,53.84N,47.73E
1785-03-01,-10.977,3.04,Syzran,Russia,53.84N,47.73E
1785-04-01,2.6630000000000003,3.0380000000000003,Syzran,Russia,53.84N,47.73E
1785-05-01,11.734000000000002,3.411,Syzran,Russia,53.84N,47.73E
1785-06-01,18.323,3.28,Syzran,Russia,53.84N,47.73E
1785-07-01,19.446,3.253,Syzran,Russia,53.84N,47.73E
1785-08-01,18.511000000000006,2.885,Syzran,Russia,53.84N,47.73E
1785-09-01,9.871,2.157,Syzran,Russia,53.84N,47.73E
1785-10-01,0.7909999999999999,2.386,Syzran,Russia,53.84N,47.73E
1785-11-01,-2.858,3.2510000000000003,Syzran,Russia,53.84N,47.73E
1785-12-01,-12.577,2.487,Syzran,Russia,53.84N,47.73E
1786-01-01,-14.855,2.8939999999999997,Syzran,Russia,53.84N,47.73E
1786-02-01,-13.628,2.5340000000000003,Syzran,Russia,53.84N,47.73E
1786-03-01,-5.879,3.483,Syzran,Russia,53.84N,47.73E
1786-04-01,5.5710000000000015,3.225,Syzran,Russia,53.84N,47.73E
1786-05-01,12.892000000000001,3.2039999999999997,Syzran,Russia,53.84N,47.73E
1786-06-01,17.319000000000003,2.075,Syzran,Russia,53.84N,47.73E
1786-07-01,20.979,3.361,Syzran,Russia,53.84N,47.73E
1786-08-01,19.660999999999998,5.245,Syzran,Russia,53.84N,47.73E
1786-09-01,13.975,5.267,Syzran,Russia,53.84N,47.73E
1786-10-01,2.127,2.015,Syzran,Russia,53.84N,47.73E
1786-11-01,-6.9510000000000005,4.371,Syzran,Russia,53.84N,47.73E
1786-12-01,-13.517000000000001,3.022,Syzran,Russia,53.84N,47.73E
1787-01-01,-11.850999999999999,3.627,Syzran,Russia,53.84N,47.73E
1787-02-01,-12.797,4.343,Syzran,Russia,53.84N,47.73E
1787-03-01,-5.604,2.9360000000000004,Syzran,Russia,53.84N,47.73E
1787-04-01,3.735,2.596,Syzran,Russia,53.84N,47.73E
1787-05-01,14.6,3.431,Syzran,Russia,53.84N,47.73E
1787-06-01,19.298,3.205,Syzran,Russia,53.84N,47.73E
1787-07-01,18.881,3.9760000000000004,Syzran,Russia,53.84N,47.73E
1787-08-01,17.539,3.096,Syzran,Russia,53.84N,47.73E
1787-09-01,9.697,2.694,Syzran,Russia,53.84N,47.73E
1787-10-01,3.1830000000000003,4.781000000000001,Syzran,Russia,53.84N,47.73E
1787-11-01,-3.883,2.45,Syzran,Russia,53.84N,47.73E
1787-12-01,-11.845,3.571,Syzran,Russia,53.84N,47.73E
1788-01-01,-15.488,2.47,Syzran,Russia,53.84N,47.73E
1788-02-01,-10.847999999999999,4.132,Syzran,Russia,53.84N,47.73E
1788-03-01,-6.184,2.588,Syzran,Russia,53.84N,47.73E
1788-04-01,3.9010000000000007,2.388,Syzran,Russia,53.84N,47.73E
1788-05-01,11.82,2.141,Syzran,Russia,53.84N,47.73E
1788-06-01,18.727,2.404,Syzran,Russia,53.84N,47.73E
1788-07-01,22.5,2.885,Syzran,Russia,53.84N,47.73E
1788-08-01,18.041,1.765,Syzran,Russia,53.84N,47.73E
1788-09-01,11.777,1.944,Syzran,Russia,53.84N,47.73E
1788-10-01,3.5869999999999997,2.553,Syzran,Russia,53.84N,47.73E
1788-11-01,-3.804,2.964,Syzran,Russia,53.84N,47.73E
1788-12-01,-16.631999999999998,3.135,Syzran,Russia,53.84N,47.73E
1789-01-01,-11.652999999999999,3.011,Syzran,Russia,53.84N,47.73E
1789-02-01,-13.269,3.358,Syzran,Russia,53.84N,47.73E
1789-03-01,-8.405,3.025,Syzran,Russia,53.84N,47.73E
1789-04-01,3.1980000000000004,2.467,Syzran,Russia,53.84N,47.73E
1789-05-01,14.469000000000001,3.077,Syzran,Russia,53.84N,47.73E
1789-06-01,17.671,1.931,Syzran,Russia,53.84N,47.73E
1789-07-01,21.566,2.43,Syzran,Russia,53.84N,47.73E
1789-08-01,18.203000000000007,2.02,Syzran,Russia,53.84N,47.73E
1789-09-01,12.159,1.9769999999999999,Syzran,Russia,53.84N,47.73E
1789-10-01,1.73,3.0260000000000002,Syzran,Russia,53.84N,47.73E
1789-11-01,-3.333,2.151,Syzran,Russia,53.84N,47.73E
1789-12-01,-8.273,2.537,Syzran,Russia,53.84N,47.73E
1790-01-01,-12.812999999999999,3.6919999999999997,Syzran,Russia,53.84N,47.73E
1790-02-01,-12.155,3.213,Syzran,Russia,53.84N,47.73E
1790-03-01,-6.158,2.714,Syzran,Russia,53.84N,47.73E
1790-04-01,0.9560000000000004,2.912,Syzran,Russia,53.84N,47.73E
1790-05-01,11.771,2.3569999999999998,Syzran,Russia,53.84N,47.73E
1790-06-01,18.430999999999997,2.229,Syzran,Russia,53.84N,47.73E
1790-07-01,18.319000000000003,2.281,Syzran,Russia,53.84N,47.73E
1790-08-01,16.73,2.306,Syzran,Russia,53.84N,47.73E
1790-09-01,10.917000000000002,2.0869999999999997,Syzran,Russia,53.84N,47.73E
1790-10-01,2.838,2.5660000000000003,Syzran,Russia,53.84N,47.73E
1790-11-01,-4.629,2.472,Syzran,Russia,53.84N,47.73E
1790-12-01,-7.765,6.0120000000000005,Syzran,Russia,53.84N,47.73E
1791-01-01,-11.515,2.698,Syzran,Russia,53.84N,47.73E
1791-02-01,-9.73,2.688,Syzran,Russia,53.84N,47.73E
1791-03-01,-6.001,2.283,Syzran,Russia,53.84N,47.73E
1791-04-01,5.0840000000000005,2.537,Syzran,Russia,53.84N,47.73E
1791-05-01,11.185,1.9609999999999999,Syzran,Russia,53.84N,47.73E
1791-06-01,18.677,2.153,Syzran,Russia,53.84N,47.73E
1791-07-01,18.154,2.331,Syzran,Russia,53.84N,47.73E
1791-08-01,17.085,1.743,Syzran,Russia,53.84N,47.73E
1791-09-01,10.862,2.407,Syzran,Russia,53.84N,47.73E
1791-10-01,2.556,1.9580000000000002,Syzran,Russia,53.84N,47.73E
1791-11-01,-3.1069999999999998,2.753,Syzran,Russia,53.84N,47.73E
1791-12-01,-7.654,2.6289999999999996,Syzran,Russia,53.84N,47.73E
1792-01-01,-16.923000000000002,3.1180000000000003,Syzran,Russia,53.84N,47.73E
1792-02-01,-11.626,2.968,Syzran,Russia,53.84N,47.73E
1792-03-01,-6.823,2.4459999999999997,Syzran,Russia,53.84N,47.73E
1792-04-01,3.132000000000001,2.444,Syzran,Russia,53.84N,47.73E
1792-05-01,13.383,2.049,Syzran,Russia,53.84N,47.73E
1792-06-01,18.68,1.8030000000000002,Syzran,Russia,53.84N,47.73E
1792-07-01,20.0,2.279,Syzran,Russia,53.84N,47.73E
1792-08-01,16.088,2.162,Syzran,Russia,53.84N,47.73E
1792-09-01,13.792000000000002,2.056,Syzran,Russia,53.84N,47.73E
1792-10-01,1.976,2.059,Syzran,Russia,53.84N,47.73E
1792-11-01,-5.083,2.818,Syzran,Russia,53.84N,47.73E
1792-12-01,-8.786,3.2969999999999997,Syzran,Russia,53.84N,47.73E
1793-01-01,-15.526,3.6689999999999996,Syzran,Russia,53.84N,47.73E
1793-02-01,-9.034,3.517,Syzran,Russia,53.84N,47.73E
1793-03-01,-5.906000000000001,2.818,Syzran,Russia,53.84N,47.73E
1793-04-01,4.7700000000000005,2.555,Syzran,Russia,53.84N,47.73E
1793-05-01,13.110999999999999,2.39,Syzran,Russia,53.84N,47.73E
1793-06-01,18.221,3.267,Syzran,Russia,53.84N,47.73E
1793-07-01,20.18,4.015,Syzran,Russia,53.84N,47.73E
1793-08-01,16.917,3.863,Syzran,Russia,53.84N,47.73E
1793-09-01,11.260000000000002,2.371,Syzran,Russia,53.84N,47.73E
1793-10-01,3.0439999999999996,3.0180000000000002,Syzran,Russia,53.84N,47.73E
1793-11-01,-3.079,3.498,Syzran,Russia,53.84N,47.73E
1793-12-01,-12.15,3.34,Syzran,Russia,53.84N,47.73E
1794-01-01,-10.086,3.747,Syzran,Russia,53.84N,47.73E
1794-02-01,-10.965,4.376,Syzran,Russia,53.84N,47.73E
1794-03-01,-4.892,2.5610000000000004,Syzran,Russia,53.84N,47.73E
1794-04-01,5.122000000000001,2.6689999999999996,Syzran,Russia,53.84N,47.73E
1794-05-01,15.323,3.0460000000000003,Syzran,Russia,53.84N,47.73E
1794-06-01,17.168,3.844,Syzran,Russia,53.84N,47.73E
1794-07-01,17.81,4.78,Syzran,Russia,53.84N,47.73E
1794-08-01,17.01,2.489,Syzran,Russia,53.84N,47.73E
1794-09-01,11.296,2.401,Syzran,Russia,53.84N,47.73E
1794-10-01,4.298,2.391,Syzran,Russia,53.84N,47.73E
1794-11-01,-3.98,2.469,Syzran,Russia,53.84N,47.73E
1794-12-01,-11.024000000000001,3.28,Syzran,Russia,53.84N,47.73E
1795-01-01,-13.162,4.567,Syzran,Russia,53.84N,47.73E
1795-02-01,-10.522,6.051,Syzran,Russia,53.84N,47.73E
1795-03-01,-4.863,2.955,Syzran,Russia,53.84N,47.73E
1795-04-01,5.4479999999999995,2.8360000000000003,Syzran,Russia,53.84N,47.73E
1795-05-01,13.059000000000001,3.847,Syzran,Russia,53.84N,47.73E
1795-06-01,18.359,2.241,Syzran,Russia,53.84N,47.73E
1795-07-01,19.771,2.864,Syzran,Russia,53.84N,47.73E
1795-08-01,16.482000000000006,2.589,Syzran,Russia,53.84N,47.73E
1795-09-01,10.658,3.034,Syzran,Russia,53.84N,47.73E
1795-10-01,1.9669999999999999,3.123,Syzran,Russia,53.84N,47.73E
1795-11-01,-3.9160000000000004,2.695,Syzran,Russia,53.84N,47.73E
1795-12-01,-10.668,3.4330000000000003,Syzran,Russia,53.84N,47.73E
1796-01-01,-11.700999999999999,3.2710000000000004,Syzran,Russia,53.84N,47.73E
1796-02-01,-12.347000000000001,2.835,Syzran,Russia,53.84N,47.73E
1796-03-01,-8.089,3.128,Syzran,Russia,53.84N,47.73E
1796-04-01,3.1800000000000006,2.511,Syzran,Russia,53.84N,47.73E
1796-05-01,13.351,2.272,Syzran,Russia,53.84N,47.73E
1796-06-01,19.597,3.199,Syzran,Russia,53.84N,47.73E
1796-07-01,19.905,2.259,Syzran,Russia,53.84N,47.73E
1796-08-01,18.723000000000006,3.218,Syzran,Russia,53.84N,47.73E
1796-09-01,11.14,3.718,Syzran,Russia,53.84N,47.73E
1796-10-01,3.917,2.2640000000000002,Syzran,Russia,53.84N,47.73E
1796-11-01,-4.294,3.202,Syzran,Russia,53.84N,47.73E
1796-12-01,-12.627,4.63,Syzran,Russia,53.84N,47.73E
1797-01-01,-10.502,5.557,Syzran,Russia,53.84N,47.73E
1797-02-01,-8.206,3.28,Syzran,Russia,53.84N,47.73E
1797-03-01,-6.6370000000000005,2.9,Syzran,Russia,53.84N,47.73E
1797-04-01,2.3260000000000005,3.716,Syzran,Russia,53.84N,47.73E
1797-05-01,12.130999999999998,3.1660000000000004,Syzran,Russia,53.84N,47.73E
1797-06-01,19.81,2.4419999999999997,Syzran,Russia,53.84N,47.73E
1797-07-01,18.713,2.5789999999999997,Syzran,Russia,53.84N,47.73E
1797-08-01,17.256,2.6889999999999996,Syzran,Russia,53.84N,47.73E
1797-09-01,12.912,3.11,Syzran,Russia,53.84N,47.73E
1797-10-01,4.1160000000000005,2.362,Syzran,Russia,53.84N,47.73E
1797-11-01,-5.656000000000001,3.1310000000000002,Syzran,Russia,53.84N,47.73E
1797-12-01,-8.827,3.286,Syzran,Russia,53.84N,47.73E
1798-01-01,-11.87,2.9389999999999996,Syzran,Russia,53.84N,47.73E
1798-02-01,-12.184000000000001,3.202,Syzran,Russia,53.84N,47.73E
1798-03-01,-4.051,2.855,Syzran,Russia,53.84N,47.73E
1798-04-01,4.105,2.463,Syzran,Russia,53.84N,47.73E
1798-05-01,13.835,3.523,Syzran,Russia,53.84N,47.73E
1798-06-01,17.605,2.497,Syzran,Russia,53.84N,47.73E
1798-07-01,20.551,2.465,Syzran,Russia,53.84N,47.73E
1798-08-01,19.379,3.8169999999999997,Syzran,Russia,53.84N,47.73E
1798-09-01,11.443,2.8510000000000004,Syzran,Russia,53.84N,47.73E
1798-10-01,2.802,2.8160000000000003,Syzran,Russia,53.84N,47.73E
1798-11-01,-4.224,3.168,Syzran,Russia,53.84N,47.73E
1798-12-01,-11.969000000000001,3.237,Syzran,Russia,53.84N,47.73E
1799-01-01,-13.607,3.085,Syzran,Russia,53.84N,47.73E
1799-02-01,-17.151,3.4419999999999997,Syzran,Russia,53.84N,47.73E
1799-03-01,-7.824999999999998,2.764,Syzran,Russia,53.84N,47.73E
1799-04-01,5.496,3.535,Syzran,Russia,53.84N,47.73E
1799-05-01,13.298,2.352,Syzran,Russia,53.84N,47.73E
1799-06-01,19.39,2.625,Syzran,Russia,53.84N,47.73E
1799-07-01,20.454,2.338,Syzran,Russia,53.84N,47.73E
1799-08-01,18.008000000000006,1.9040000000000001,Syzran,Russia,53.84N,47.73E
1799-09-01,12.285,2.4419999999999997,Syzran,Russia,53.84N,47.73E
1799-10-01,4.388,2.305,Syzran,Russia,53.84N,47.73E
1799-11-01,-2.763,3.0180000000000002,Syzran,Russia,53.84N,47.73E
1799-12-01,-11.906,2.911,Syzran,Russia,53.84N,47.73E
1800-01-01,-13.458,2.943,Syzran,Russia,53.84N,47.73E
1800-02-01,-12.464,3.3310000000000004,Syzran,Russia,53.84N,47.73E
1800-03-01,-8.273,3.411,Syzran,Russia,53.84N,47.73E
1800-04-01,5.0760000000000005,2.56,Syzran,Russia,53.84N,47.73E
1800-05-01,12.065,2.359,Syzran,Russia,53.84N,47.73E
1800-06-01,18.509,2.064,Syzran,Russia,53.84N,47.73E
1800-07-01,18.369,2.204,Syzran,Russia,53.84N,47.73E
1800-08-01,17.333000000000002,2.528,Syzran,Russia,53.84N,47.73E
1800-09-01,9.721,2.739,Syzran,Russia,53.84N,47.73E
1800-10-01,4.221,2.623,Syzran,Russia,53.84N,47.73E
1800-11-01,-3.438,2.87,Syzran,Russia,53.84N,47.73E
1800-12-01,-8.039,3.16,Syzran,Russia,53.84N,47.73E
1801-01-01,-12.197,3.08,Syzran,Russia,53.84N,47.73E
1801-02-01,-13.02,2.915,Syzran,Russia,53.84N,47.73E
1801-03-01,-3.775,2.589,Syzran,Russia,53.84N,47.73E
1801-04-01,3.762000000000001,2.763,Syzran,Russia,53.84N,47.73E
1801-05-01,15.833,2.73,Syzran,Russia,53.84N,47.73E
1801-06-01,17.151,2.353,Syzran,Russia,53.84N,47.73E
1801-07-01,20.346,2.551,Syzran,Russia,53.84N,47.73E
1801-08-01,16.03,2.151,Syzran,Russia,53.84N,47.73E
1801-09-01,11.062,2.447,Syzran,Russia,53.84N,47.73E
1801-10-01,3.327,2.32,Syzran,Russia,53.84N,47.73E
1801-11-01,-3.125,2.61,Syzran,Russia,53.84N,47.73E
1801-12-01,-7.898,4.168,Syzran,Russia,53.84N,47.73E
1802-01-01,-11.884,3.2030000000000003,Syzran,Russia,53.84N,47.73E
1802-02-01,-11.380999999999998,3.036,Syzran,Russia,53.84N,47.73E
1802-03-01,-3.6860000000000004,2.801,Syzran,Russia,53.84N,47.73E
1802-04-01,4.7330000000000005,2.62,Syzran,Russia,53.84N,47.73E
1802-05-01,12.066,2.542,Syzran,Russia,53.84N,47.73E
1802-06-01,18.332,2.306,Syzran,Russia,53.84N,47.73E
1802-07-01,20.394000000000002,2.2230000000000003,Syzran,Russia,53.84N,47.73E
1802-08-01,18.125,2.335,Syzran,Russia,53.84N,47.73E
1802-09-01,11.042000000000002,3.051,Syzran,Russia,53.84N,47.73E
1802-10-01,4.4639999999999995,3.3089999999999997,Syzran,Russia,53.84N,47.73E
1802-11-01,-5.43,2.799,Syzran,Russia,53.84N,47.73E
1802-12-01,-10.54,3.194,Syzran,Russia,53.84N,47.73E
1803-01-01,-18.402,3.3939999999999997,Syzran,Russia,53.84N,47.73E
1803-02-01,-15.07,3.582,Syzran,Russia,53.84N,47.73E
1803-03-01,-6.324,3.125,Syzran,Russia,53.84N,47.73E
1803-04-01,5.551,2.76,Syzran,Russia,53.84N,47.73E
1803-05-01,15.290999999999999,2.573,Syzran,Russia,53.84N,47.73E
1803-06-01,18.167,2.256,Syzran,Russia,53.84N,47.73E
1803-07-01,20.245,2.1919999999999997,Syzran,Russia,53.84N,47.73E
1803-08-01,19.649,2.3569999999999998,Syzran,Russia,53.84N,47.73E
1803-09-01,12.078,2.1790000000000003,Syzran,Russia,53.84N,47.73E
1803-10-01,3.64,2.759,Syzran,Russia,53.84N,47.73E
1803-11-01,-4.072,2.647,Syzran,Russia,53.84N,47.73E
1803-12-01,-13.007,3.273,Syzran,Russia,53.84N,47.73E
1804-01-01,-13.047,4.289,Syzran,Russia,53.84N,47.73E
1804-02-01,-14.183,3.0380000000000003,Syzran,Russia,53.84N,47.73E
1804-03-01,-7.636,3.577,Syzran,Russia,53.84N,47.73E
1804-04-01,6.716,2.89,Syzran,Russia,53.84N,47.73E
1804-05-01,13.835999999999999,2.346,Syzran,Russia,53.84N,47.73E
1804-06-01,17.987000000000005,2.158,Syzran,Russia,53.84N,47.73E
1804-07-01,21.281999999999996,2.707,Syzran,Russia,53.84N,47.73E
1804-08-01,18.206000000000003,2.239,Syzran,Russia,53.84N,47.73E
1804-09-01,12.174,3.423,Syzran,Russia,53.84N,47.73E
1804-10-01,3.6460000000000004,2.353,Syzran,Russia,53.84N,47.73E
1804-11-01,-3.407,3.736,Syzran,Russia,53.84N,47.73E
1804-12-01,-12.72,3.987,Syzran,Russia,53.84N,47.73E
1805-01-01,-12.924,2.99,Syzran,Russia,53.84N,47.73E
1805-02-01,-13.919,3.283,Syzran,Russia,53.84N,47.73E
1805-03-01,-5.037,2.677,Syzran,Russia,53.84N,47.73E
1805-04-01,3.8089999999999997,3.239,Syzran,Russia,53.84N,47.73E
1805-05-01,13.18,2.224,Syzran,Russia,53.84N,47.73E
1805-06-01,18.373,2.7539999999999996,Syzran,Russia,53.84N,47.73E
1805-07-01,20.53,2.411,Syzran,Russia,53.84N,47.73E
1805-08-01,19.587000000000003,2.343,Syzran,Russia,53.84N,47.73E
1805-09-01,12.057,2.923,Syzran,Russia,53.84N,47.73E
1805-10-01,0.6139999999999999,2.427,Syzran,Russia,53.84N,47.73E
1805-11-01,-6.471,2.568,Syzran,Russia,53.84N,47.73E
1805-12-01,-8.593,2.88,Syzran,Russia,53.84N,47.73E
1806-01-01,-11.561,3.003,Syzran,Russia,53.84N,47.73E
1806-02-01,-13.437999999999999,3.799,Syzran,Russia,53.84N,47.73E
1806-03-01,-6.648,2.9,Syzran,Russia,53.84N,47.73E
1806-04-01,4.506,3.435,Syzran,Russia,53.84N,47.73E
1806-05-01,13.4,2.51,Syzran,Russia,53.84N,47.73E
1806-06-01,16.144000000000002,2.427,Syzran,Russia,53.84N,47.73E
1806-07-01,18.255,1.983,Syzran,Russia,53.84N,47.73E
1806-08-01,19.163,2.119,Syzran,Russia,53.84N,47.73E
1806-09-01,13.309,2.86,Syzran,Russia,53.84N,47.73E
1806-10-01,2.508,2.177,Syzran,Russia,53.84N,47.73E
1806-11-01,-5.172000000000001,2.4459999999999997,Syzran,Russia,53.84N,47.73E
1806-12-01,-8.498,3.016,Syzran,Russia,53.84N,47.73E
1807-01-01,-14.97,3.1910000000000003,Syzran,Russia,53.84N,47.73E
1807-02-01,-9.884,3.4739999999999998,Syzran,Russia,53.84N,47.73E
1807-03-01,-6.104,3.92,Syzran,Russia,53.84N,47.73E
1807-04-01,2.5400000000000005,2.695,Syzran,Russia,53.84N,47.73E
1807-05-01,10.183,2.238,Syzran,Russia,53.84N,47.73E
1807-06-01,17.588,2.06,Syzran,Russia,53.84N,47.73E
1807-07-01,18.616,2.54,Syzran,Russia,53.84N,47.73E
1807-08-01,18.08,2.489,Syzran,Russia,53.84N,47.73E
1807-09-01,12.293,2.127,Syzran,Russia,53.84N,47.73E
1807-10-01,2.807,2.2430000000000003,Syzran,Russia,53.84N,47.73E
1807-11-01,-3.075,2.877,Syzran,Russia,53.84N,47.73E
1807-12-01,-7.866999999999999,2.827,Syzran,Russia,53.84N,47.73E
1808-01-01,-11.047,2.964,Syzran,Russia,53.84N,47.73E
1808-02-01,-13.463,3.02,Syzran,Russia,53.84N,47.73E
1808-03-01,-8.908,3.92,Syzran,Russia,53.84N,47.73E
1808-04-01,2.252,2.647,Syzran,Russia,53.84N,47.73E
1808-05-01,10.53,3.2969999999999997,Syzran,Russia,53.84N,47.73E
1808-06-01,18.592,2.254,Syzran,Russia,53.84N,47.73E
1808-07-01,19.461,2.089,Syzran,Russia,53.84N,47.73E
1808-08-01,16.883000000000006,2.076,Syzran,Russia,53.84N,47.73E
1808-09-01,12.758,3.199,Syzran,Russia,53.84N,47.73E
1808-10-01,4.093999999999999,2.127,Syzran,Russia,53.84N,47.73E
1808-11-01,-5.007,2.64,Syzran,Russia,53.84N,47.73E
