00002,1.046,Sincelejo,Colombia,8.84N,75.41W
1925-10-01,1.9640000000000004,0.41600000000000004,Sioux Falls,United States,44.20N,96.15W
1925-11-01,-0.15900000000000006,0.21899999999999997,Sioux Falls,United States,44.20N,96.15W
1925-12-01,-8.42,0.314,Sioux Falls,United States,44.20N,96.15W
1926-01-01,-9.125,0.325,Sioux Falls,United States,44.20N,96.15W
1926-02-01,-4.122000000000001,0.23399999999999999,Sioux Falls,United States,44.20N,96.15W
1926-03-01,-2.504,0.40700000000000003,Sioux Falls,United States,44.20N,96.15W
1926-04-01,6.317,0.627,Sioux Falls,United States,44.20N,96.15W
1926-05-01,16.997999999999998,0.344,Sioux Falls,United States,44.20N,96.15W
1926-06-01,17.700000000000006,0.315,Sioux Falls,United States,44.20N,96.15W
1926-07-01,22.375,0.275,Sioux Falls,United States,44.20N,96.15W
1926-08-01,20.677,0.293,Sioux Falls,United States,44.20N,96.15W
1926-09-01,14.085,0.391,Sioux Falls,United States,44.20N,96.15W
1926-10-01,8.165000000000001,0.177,Sioux Falls,United States,44.20N,96.15W
1926-11-01,-3.185,0.235,Sioux Falls,United States,44.20N,96.15W
1926-12-01,-9.795,0.34,Sioux Falls,United States,44.20N,96.15W
1927-01-01,-8.850000000000003,0.21,Sioux Falls,United States,44.20N,96.15W
1927-02-01,-5.311000000000001,0.315,Sioux Falls,United States,44.20N,96.15W
1927-03-01,0.815,0.428,Sioux Falls,United States,44.20N,96.15W
1927-04-01,6.885,0.256,Sioux Falls,United States,44.20N,96.15W
1927-05-01,11.812000000000001,0.28800000000000003,Sioux Falls,United States,44.20N,96.15W
1927-06-01,17.705000000000005,0.35100000000000003,Sioux Falls,United States,44.20N,96.15W
1927-07-01,20.130000000000006,0.19699999999999998,Sioux Falls,United States,44.20N,96.15W
1927-08-01,18.669,0.223,Sioux Falls,United States,44.20N,96.15W
1927-09-01,16.858999999999998,0.259,Sioux Falls,United States,44.20N,96.15W
1927-10-01,10.527999999999999,0.207,Sioux Falls,United States,44.20N,96.15W
1927-11-01,-2.148,0.6659999999999999,Sioux Falls,United States,44.20N,96.15W
1927-12-01,-14.574000000000002,0.521,Sioux Falls,United States,44.20N,96.15W
1928-01-01,-8.324000000000002,0.309,Sioux Falls,United States,44.20N,96.15W
1928-02-01,-5.8420000000000005,0.341,Sioux Falls,United States,44.20N,96.15W
1928-03-01,0.5510000000000002,0.541,Sioux Falls,United States,44.20N,96.15W
1928-04-01,3.321,0.204,Sioux Falls,United States,44.20N,96.15W
1928-05-01,15.455,0.40399999999999997,Sioux Falls,United States,44.20N,96.15W
1928-06-01,16.407,0.281,Sioux Falls,United States,44.20N,96.15W
1928-07-01,21.84,0.295,Sioux Falls,United States,44.20N,96.15W
1928-08-01,20.816000000000006,0.249,Sioux Falls,United States,44.20N,96.15W
1928-09-01,14.234000000000002,0.22399999999999998,Sioux Falls,United States,44.20N,96.15W
1928-10-01,8.827,0.21100000000000002,Sioux Falls,United States,44.20N,96.15W
1928-11-01,0.996,0.397,Sioux Falls,United States,44.20N,96.15W
1928-12-01,-3.873,0.478,Sioux Falls,United States,44.20N,96.15W
1929-01-01,-16.672,0.34600000000000003,Sioux Falls,United States,44.20N,96.15W
1929-02-01,-13.958000000000002,0.247,Sioux Falls,United States,44.20N,96.15W
1929-03-01,0.9109999999999999,0.381,Sioux Falls,United States,44.20N,96.15W
1929-04-01,7.212000000000001,0.425,Sioux Falls,United States,44.20N,96.15W
1929-05-01,12.039000000000001,0.23199999999999998,Sioux Falls,United States,44.20N,96.15W
1929-06-01,18.125,0.428,Sioux Falls,United States,44.20N,96.15W
1929-07-01,22.396,0.261,Sioux Falls,United States,44.20N,96.15W
1929-08-01,21.337,0.14800000000000002,Sioux Falls,United States,44.20N,96.15W
1929-09-01,13.799000000000001,0.251,Sioux Falls,United States,44.20N,96.15W
1929-10-01,8.799000000000003,0.20199999999999999,Sioux Falls,United States,44.20N,96.15W
1929-11-01,-2.7569999999999997,0.402,Sioux Falls,United States,44.20N,96.15W
1929-12-01,-8.124,0.23800000000000002,Sioux Falls,United States,44.20N,96.15W
1930-01-01,-15.548000000000002,0.247,Sioux Falls,United States,44.20N,96.15W
1930-02-01,-1.5750000000000008,0.253,Sioux Falls,United States,44.20N,96.15W
1930-03-01,-0.4079999999999999,0.204,Sioux Falls,United States,44.20N,96.15W
1930-04-01,8.661,0.326,Sioux Falls,United States,44.20N,96.15W
1930-05-01,13.288,0.29,Sioux Falls,United States,44.20N,96.15W
1930-06-01,18.749,0.237,Sioux Falls,United States,44.20N,96.15W
1930-07-01,24.144,0.41100000000000003,Sioux Falls,United States,44.20N,96.15W
1930-08-01,22.65,0.139,Sioux Falls,United States,44.20N,96.15W
1930-09-01,15.712,0.308,Sioux Falls,United States,44.20N,96.15W
1930-10-01,7.676,0.31,Sioux Falls,United States,44.20N,96.15W
1930-11-01,1.625,0.29100000000000004,Sioux Falls,United States,44.20N,96.15W
1930-12-01,-4.7589999999999995,0.27399999999999997,Sioux Falls,United States,44.20N,96.15W
1931-01-01,-3.478000000000001,0.39399999999999996,Sioux Falls,United States,44.20N,96.15W
1931-02-01,-0.4090000000000007,0.25,Sioux Falls,United States,44.20N,96.15W
1931-03-01,-0.458,0.43,Sioux Falls,United States,44.20N,96.15W
1931-04-01,8.551,0.486,Sioux Falls,United States,44.20N,96.15W
1931-05-01,12.739,0.281,Sioux Falls,United States,44.20N,96.15W
1931-06-01,23.004,0.395,Sioux Falls,United States,44.20N,96.15W
1931-07-01,23.822,0.163,Sioux Falls,United States,44.20N,96.15W
1931-08-01,21.386999999999997,0.259,Sioux Falls,United States,44.20N,96.15W
1931-09-01,19.779,0.209,Sioux Falls,United States,44.20N,96.15W
1931-10-01,10.934,0.363,Sioux Falls,United States,44.20N,96.15W
1931-11-01,2.231,0.27,Sioux Falls,United States,44.20N,96.15W
1931-12-01,-3.522,0.218,Sioux Falls,United States,44.20N,96.15W
1932-01-01,-10.244000000000002,0.38,Sioux Falls,United States,44.20N,96.15W
1932-02-01,-7.0710000000000015,0.349,Sioux Falls,United States,44.20N,96.15W
1932-03-01,-5.525,0.327,Sioux Falls,United States,44.20N,96.15W
1932-04-01,7.584,0.375,Sioux Falls,United States,44.20N,96.15W
1932-05-01,14.997,0.39,Sioux Falls,United States,44.20N,96.15W
1932-06-01,20.840999999999998,0.365,Sioux Falls,United States,44.20N,96.15W
1932-07-01,23.116,0.256,Sioux Falls,United States,44.20N,96.15W
1932-08-01,21.337,0.157,Sioux Falls,United States,44.20N,96.15W
1932-09-01,15.252,0.102,Sioux Falls,United States,44.20N,96.15W
1932-10-01,7.206,0.145,Sioux Falls,United States,44.20N,96.15W
1932-11-01,-1.7779999999999998,0.20600000000000002,Sioux Falls,United States,44.20N,96.15W
1932-12-01,-9.354,0.327,Sioux Falls,United States,44.20N,96.15W
1933-01-01,-4.6720000000000015,0.532,Sioux Falls,United States,44.20N,96.15W
1933-02-01,-10.208,0.175,Sioux Falls,United States,44.20N,96.15W
1933-03-01,-0.679,0.263,Sioux Falls,United States,44.20N,96.15W
1933-04-01,6.704,0.21600000000000003,Sioux Falls,United States,44.20N,96.15W
1933-05-01,13.535,0.18600000000000003,Sioux Falls,United States,44.20N,96.15W
1933-06-01,24.423,0.233,Sioux Falls,United States,44.20N,96.15W
1933-07-01,23.878,0.301,Sioux Falls,United States,44.20N,96.15W
1933-08-01,20.176,0.136,Sioux Falls,United States,44.20N,96.15W
1933-09-01,18.786,0.201,Sioux Falls,United States,44.20N,96.15W
1933-10-01,7.787999999999999,0.207,Sioux Falls,United States,44.20N,96.15W
1933-11-01,0.075,0.39899999999999997,Sioux Falls,United States,44.20N,96.15W
1933-12-01,-8.021,0.38,Sioux Falls,United States,44.20N,96.15W
1934-01-01,-6.633000000000001,0.599,Sioux Falls,United States,44.20N,96.15W
1934-02-01,-6.147,0.49,Sioux Falls,United States,44.20N,96.15W
1934-03-01,-1.466,0.358,Sioux Falls,United States,44.20N,96.15W
1934-04-01,7.492000000000001,0.405,Sioux Falls,United States,44.20N,96.15W
1934-05-01,20.447,0.24600000000000002,Sioux Falls,United States,44.20N,96.15W
1934-06-01,21.788,0.183,Sioux Falls,United States,44.20N,96.15W
1934-07-01,23.863000000000003,0.127,Sioux Falls,United States,44.20N,96.15W
1934-08-01,20.568,0.24,Sioux Falls,United States,44.20N,96.15W
1934-09-01,13.23,0.23800000000000002,Sioux Falls,United States,44.20N,96.15W
1934-10-01,11.467,0.272,Sioux Falls,United States,44.20N,96.15W
1934-11-01,2.815,0.262,Sioux Falls,United States,44.20N,96.15W
1934-12-01,-8.826,0.21899999999999997,Sioux Falls,United States,44.20N,96.15W
1935-01-01,-11.463,0.309,Sioux Falls,United States,44.20N,96.15W
1935-02-01,-2.844000000000001,0.381,Sioux Falls,United States,44.20N,96.15W
1935-03-01,1.3969999999999998,0.319,Sioux Falls,United States,44.20N,96.15W
1935-04-01,5.2330000000000005,0.33799999999999997,Sioux Falls,United States,44.20N,96.15W
1935-05-01,11.129000000000001,0.23,Sioux Falls,United States,44.20N,96.15W
1935-06-01,17.26,0.327,Sioux Falls,United States,44.20N,96.15W
1935-07-01,25.568,0.20800000000000002,Sioux Falls,United States,44.20N,96.15W
1935-08-01,21.857,0.262,Sioux Falls,United States,44.20N,96.15W
1935-09-01,16.634999999999998,0.321,Sioux Falls,United States,44.20N,96.15W
1935-10-01,7.5550000000000015,0.222,Sioux Falls,United States,44.20N,96.15W
1935-11-01,-3.383,0.539,Sioux Falls,United States,44.20N,96.15W
1935-12-01,-8.368,0.354,Sioux Falls,United States,44.20N,96.15W
1936-01-01,-17.908,0.307,Sioux Falls,United States,44.20N,96.15W
1936-02-01,-20.585,0.252,Sioux Falls,United States,44.20N,96.15W
1936-03-01,-1.0290000000000001,0.389,Sioux Falls,United States,44.20N,96.15W
1936-04-01,4.19,0.401,Sioux Falls,United States,44.20N,96.15W
1936-05-01,16.974999999999998,0.237,Sioux Falls,United States,44.20N,96.15W
1936-06-01,19.373,0.469,Sioux Falls,United States,44.20N,96.15W
1936-07-01,27.151999999999997,0.35200000000000004,Sioux Falls,United States,44.20N,96.15W
1936-08-01,23.529,0.47600000000000003,Sioux Falls,United States,44.20N,96.15W
1936-09-01,18.106,0.21,Sioux Falls,United States,44.20N,96.15W
1936-10-01,7.205,0.172,Sioux Falls,United States,44.20N,96.15W
1936-11-01,-1.5190000000000001,0.244,Sioux Falls,United States,44.20N,96.15W
1936-12-01,-6.3389999999999995,0.252,Sioux Falls,United States,44.20N,96.15W
1937-01-01,-17.213,0.19399999999999998,Sioux Falls,United States,44.20N,96.15W
1937-02-01,-10.835,0.35600000000000004,Sioux Falls,United States,44.20N,96.15W
1937-03-01,-2.712,0.44799999999999995,Sioux Falls,United States,44.20N,96.15W
1937-04-01,5.352,0.42,Sioux Falls,United States,44.20N,96.15W
1937-05-01,15.156,0.342,Sioux Falls,United States,44.20N,96.15W
1937-06-01,18.328,0.34299999999999997,Sioux Falls,United States,44.20N,96.15W
1937-07-01,23.604,0.201,Sioux Falls,United States,44.20N,96.15W
1937-08-01,24.455,0.235,Sioux Falls,United States,44.20N,96.15W
1937-09-01,16.74,0.18600000000000003,Sioux Falls,United States,44.20N,96.15W
1937-10-01,7.245000000000001,0.263,Sioux Falls,United States,44.20N,96.15W
1937-11-01,-1.3139999999999998,0.225,Sioux Falls,United States,44.20N,96.15W
1937-12-01,-9.43,0.348,Sioux Falls,United States,44.20N,96.15W
1938-01-01,-11.184,0.166,Sioux Falls,United States,44.20N,96.15W
1938-02-01,-8.511000000000001,0.306,Sioux Falls,United States,44.20N,96.15W
1938-03-01,1.945,0.285,Sioux Falls,United States,44.20N,96.15W
1938-04-01,7.885,0.44799999999999995,Sioux Falls,United States,44.20N,96.15W
1938-05-01,12.611,0.23800000000000002,Sioux Falls,United States,44.20N,96.15W
1938-06-01,19.56,0.242,Sioux Falls,United States,44.20N,96.15W
1938-07-01,22.916,0.43200000000000005,Sioux Falls,United States,44.20N,96.15W
1938-08-01,23.392,0.265,Sioux Falls,United States,44.20N,96.15W
1938-09-01,17.639,0.165,Sioux Falls,United States,44.20N,96.15W
1938-10-01,13.062999999999999,0.25,Sioux Falls,United States,44.20N,96.15W
1938-11-01,-1.118,0.43799999999999994,Sioux Falls,United States,44.20N,96.15W
1938-12-01,-5.843999999999999,0.261,Sioux Falls,United States,44.20N,96.15W
1939-01-01,-6.5280000000000005,0.373,Sioux Falls,United States,44.20N,96.15W
1939-02-01,-12.836000000000002,0.293,Sioux Falls,United States,44.20N,96.15W
1939-03-01,-0.782,0.316,Sioux Falls,United States,44.20N,96.15W
1939-04-01,6.3420000000000005,0.307,Sioux Falls,United States,44.20N,96.15W
1939-05-01,17.944000000000003,0.235,Sioux Falls,United States,44.20N,96.15W
1939-06-01,20.2,0.263,Sioux Falls,United States,44.20N,96.15W
1939-07-01,23.438,0.28600000000000003,Sioux Falls,United States,44.20N,96.15W
1939-08-01,20.884,0.20199999999999999,Sioux Falls,United States,44.20N,96.15W
1939-09-01,18.197,0.37799999999999995,Sioux Falls,United States,44.20N,96.15W
1939-10-01,8.321,0.253,Sioux Falls,United States,44.20N,96.15W
1939-11-01,2.682,0.525,Sioux Falls,United States,44.20N,96.15W
1939-12-01,-1.8760000000000003,0.40700000000000003,Sioux Falls,United States,44.20N,96.15W
1940-01-01,-15.279000000000002,0.563,Sioux Falls,United States,44.20N,96.15W
1940-02-01,-7.713000000000001,0.295,Sioux Falls,United States,44.20N,96.15W
1940-03-01,-3.9339999999999997,0.23800000000000002,Sioux Falls,United States,44.20N,96.15W
1940-04-01,5.561,0.21899999999999997,Sioux Falls,United States,44.20N,96.15W
1940-05-01,13.489999999999998,0.096,Sioux Falls,United States,44.20N,96.15W
1940-06-01,19.769,0.298,Sioux Falls,United States,44.20N,96.15W
1940-07-01,23.906999999999996,0.24100000000000002,Sioux Falls,United States,44.20N,96.15W
1940-08-01,19.862,0.265,Sioux Falls,United States,44.20N,96.15W
1940-09-01,18.32,0.23399999999999999,Sioux Falls,United States,44.20N,96.15W
1940-10-01,12.388,0.245,Sioux Falls,United States,44.20N,96.15W
1940-11-01,-3.282,0.237,Sioux Falls,United States,44.20N,96.15W
1940-12-01,-5.405,0.28800000000000003,Sioux Falls,United States,44.20N,96.15W
1941-01-01,-8.706000000000001,0.26899999999999996,Sioux Falls,United States,44.20N,96.15W
1941-02-01,-9.212000000000002,0.33899999999999997,Sioux Falls,United States,44.20N,96.15W
1941-03-01,-2.106,0.308,Sioux Falls,United States,44.20N,96.15W
1941-04-01,9.21,0.243,Sioux Falls,United States,44.20N,96.15W
1941-05-01,17.156,0.245,Sioux Falls,United States,44.20N,96.15W
1941-06-01,19.47,0.243,Sioux Falls,United States,44.20N,96.15W
1941-07-01,22.929,0.40399999999999997,Sioux Falls,United States,44.20N,96.15W
1941-08-01,22.33,0.513,Sioux Falls,United States,44.20N,96.15W
1941-09-01,16.843999999999998,0.336,Sioux Falls,United States,44.20N,96.15W
1941-10-01,9.579,0.239,Sioux Falls,United States,44.20N,96.15W
1941-11-01,1.479,0.28800000000000003,Sioux Falls,United States,44.20N,96.15W
1941-12-01,-3.406,0.19899999999999998,Sioux Falls,United States,44.20N,96.15W
1942-01-01,-6.862000000000001,0.583,Sioux Falls,United States,44.20N,96.15W
1942-02-01,-6.905000000000001,0.254,Sioux Falls,United States,44.20N,96.15W
1942-03-01,0.9409999999999998,0.282,Sioux Falls,United States,44.20N,96.15W
1942-04-01,10.106,0.39799999999999996,Sioux Falls,United States,44.20N,96.15W
1942-05-01,12.217,0.168,Sioux Falls,United States,44.20N,96.15W
1942-06-01,18.451,0.365,Sioux Falls,United States,44.20N,96.15W
1942-07-01,21.365,0.316,Sioux Falls,United States,44.20N,96.15W
1942-08-01,20.916999999999998,0.187,Sioux Falls,United States,44.20N,96.15W
1942-09-01,13.236,0.157,Sioux Falls,United States,44.20N,96.15W
1942-10-01,8.948,0.213,Sioux Falls,United States,44.20N,96.15W
1942-11-01,0.643,0.159,Sioux Falls,United States,44.20N,96.15W
1942-12-01,-9.66,0.249,Sioux Falls,United States,44.20N,96.15W
1943-01-01,-14.529000000000002,0.28,Sioux Falls,United States,44.20N,96.15W
1943-02-01,-6.373000000000001,0.637,Sioux Falls,United States,44.20N,96.15W
1943-03-01,-4.232,0.45,Sioux Falls,United States,44.20N,96.15W
1943-04-01,7.581,0.27,Sioux Falls,United States,44.20N,96.15W
1943-05-01,12.103,0.19699999999999998,Sioux Falls,United States,44.20N,96.15W
1943-06-01,19.858,0.177,Sioux Falls,United States,44.20N,96.15W
1943-07-01,22.93,0.196,Sioux Falls,United States,44.20N,96.15W
1943-08-01,21.485,0.256,Sioux Falls,United States,44.20N,96.15W
1943-09-01,13.925,0.23199999999999998,Sioux Falls,United States,44.20N,96.15W
1943-10-01,9.225,0.301,Sioux Falls,United States,44.20N,96.15W
1943-11-01,-1.249,0.161,Sioux Falls,United States,44.20N,96.15W
1943-12-01,-4.921,0.392,Sioux Falls,United States,44.20N,96.15W
1944-01-01,-3.014000000000001,0.45,Sioux Falls,United States,44.20N,96.15W
1944-02-01,-7.0920000000000005,0.306,Sioux Falls,United States,44.20N,96.15W
1944-03-01,-4.607,0.21600000000000003,Sioux Falls,United States,44.20N,96.15W
1944-04-01,4.674,0.265,Sioux Falls,United States,44.20N,96.15W
1944-05-01,16.027,0.331,Sioux Falls,United States,44.20N,96.15W
1944-06-01,19.873,0.10800000000000001,Sioux Falls,United States,44.20N,96.15W
1944-07-01,21.090999999999998,0.179,Sioux Falls,United States,44.20N,96.15W
1944-08-01,20.427,0.21899999999999997,Sioux Falls,United States,44.20N,96.15W
1944-09-01,15.608,0.171,Sioux Falls,United States,44.20N,96.15W
1944-10-01,9.914,0.322,Sioux Falls,United States,44.20N,96.15W
1944-11-01,1.7519999999999998,0.16,Sioux Falls,United States,44.20N,96.15W
1944-12-01,-6.95,0.35100000000000003,Sioux Falls,United States,44.20N,96.15W
1945-01-01,-8.772,0.17300000000000001,Sioux Falls,United States,44.20N,96.15W
1945-02-01,-6.479000000000001,0.445,Sioux Falls,United States,44.20N,96.15W
1945-03-01,3.491,0.361,Sioux Falls,United States,44.20N,96.15W
1945-04-01,5.835,0.285,Sioux Falls,United States,44.20N,96.15W
1945-05-01,10.974,0.23600000000000002,Sioux Falls,United States,44.20N,96.15W
1945-06-01,15.884,0.259,Sioux Falls,United States,44.20N,96.15W
1945-07-01,20.976999999999997,0.252,Sioux Falls,United States,44.20N,96.15W
1945-08-01,20.991999999999997,0.21600000000000003,Sioux Falls,United States,44.20N,96.15W
1945-09-01,14.918,0.228,Sioux Falls,United States,44.20N,96.15W
1945-10-01,9.272,0.19,Sioux Falls,United States,44.20N,96.15W
1945-11-01,-0.9490000000000001,0.17,Sioux Falls,United States,44.20N,96.15W
1945-12-01,-11.607999999999999,0.106,Sioux Falls,United States,44.20N,96.15W
1946-01-01,-9.526,0.28300000000000003,Sioux Falls,United States,44.20N,96.15W
1946-02-01,-7.621,0.435,Sioux Falls,United States,44.20N,96.15W
1946-03-01,4.569,0.397,Sioux Falls,United States,44.20N,96.15W
1946-04-01,10.437000000000001,0.31,Sioux Falls,United States,44.20N,96.15W
1946-05-01,12.084000000000001,0.257,Sioux Falls,United States,44.20N,96.15W
1946-06-01,19.429,0.345,Sioux Falls,United States,44.20N,96.15W
1946-07-01,22.223000000000003,0.317,Sioux Falls,United States,44.20N,96.15W
1946-08-01,19.619,0.215,Sioux Falls,United States,44.20N,96.15W
1946-09-01,15.035,0.192,Sioux Falls,United States,44.20N,96.15W
1946-10-01,8.785,0.158,Sioux Falls,United States,44.20N,96.15W
1946-11-01,-0.955,0.168,Sioux Falls,United States,44.20N,96.15W
1946-12-01,-6.002999999999999,0.327,Sioux Falls,United States,44.20N,96.15W
1947-01-01,-5.803999999999999,0.42,Sioux Falls,United States,44.20N,96.15W
1947-02-01,-10.565,0.2,Sioux Falls,United States,44.20N,96.15W
1947-03-01,-2.47,0.203,Sioux Falls,United States,44.20N,96.15W
1947-04-01,4.8870000000000005,0.21100000000000002,Sioux Falls,United States,44.20N,96.15W
1947-05-01,11.538,0.193,Sioux Falls,United States,44.20N,96.15W
1947-06-01,17.243000000000002,0.253,Sioux Falls,United States,44.20N,96.15W
1947-07-01,21.904,0.23399999999999999,Sioux Falls,United States,44.20N,96.15W
1947-08-01,24.89,0.253,Sioux Falls,United States,44.20N,96.15W
1947-09-01,17.054000000000002,0.419,Sioux Falls,United States,44.20N,96.15W
