,0.5,Davao,Philippines,7.23N,125.68E
1949-06-01,16.078,0.242,Debrecen,Hungary,47.42N,22.50E
1949-07-01,18.88,0.336,Debrecen,Hungary,47.42N,22.50E
1949-08-01,18.582,0.38,Debrecen,Hungary,47.42N,22.50E
1949-09-01,15.814,0.292,Debrecen,Hungary,47.42N,22.50E
1949-10-01,9.927,0.28600000000000003,Debrecen,Hungary,47.42N,22.50E
1949-11-01,6.9220000000000015,0.28600000000000003,Debrecen,Hungary,47.42N,22.50E
1949-12-01,1.4280000000000002,0.49200000000000005,Debrecen,Hungary,47.42N,22.50E
1950-01-01,-6.7639999999999985,0.84,Debrecen,Hungary,47.42N,22.50E
1950-02-01,-0.07400000000000008,0.354,Debrecen,Hungary,47.42N,22.50E
1950-03-01,5.183,0.217,Debrecen,Hungary,47.42N,22.50E
1950-04-01,11.944,0.267,Debrecen,Hungary,47.42N,22.50E
1950-05-01,16.999000000000002,0.473,Debrecen,Hungary,47.42N,22.50E
1950-06-01,19.142,0.369,Debrecen,Hungary,47.42N,22.50E
1950-07-01,22.082,0.278,Debrecen,Hungary,47.42N,22.50E
1950-08-01,20.233,0.385,Debrecen,Hungary,47.42N,22.50E
1950-09-01,16.283,0.302,Debrecen,Hungary,47.42N,22.50E
1950-10-01,7.952999999999999,0.5,Debrecen,Hungary,47.42N,22.50E
1950-11-01,5.113,0.5920000000000001,Debrecen,Hungary,47.42N,22.50E
1950-12-01,3.201,0.7390000000000001,Debrecen,Hungary,47.42N,22.50E
1951-01-01,0.516,0.401,Debrecen,Hungary,47.42N,22.50E
1951-02-01,2.744,0.33399999999999996,Debrecen,Hungary,47.42N,22.50E
1951-03-01,5.686,0.32799999999999996,Debrecen,Hungary,47.42N,22.50E
1951-04-01,10.595,0.247,Debrecen,Hungary,47.42N,22.50E
1951-05-01,15.181,0.201,Debrecen,Hungary,47.42N,22.50E
1951-06-01,19.214000000000002,0.542,Debrecen,Hungary,47.42N,22.50E
1951-07-01,20.225,0.353,Debrecen,Hungary,47.42N,22.50E
1951-08-01,21.099,0.38799999999999996,Debrecen,Hungary,47.42N,22.50E
1951-09-01,17.33,0.529,Debrecen,Hungary,47.42N,22.50E
1951-10-01,7.624,0.225,Debrecen,Hungary,47.42N,22.50E
1951-11-01,6.319,0.622,Debrecen,Hungary,47.42N,22.50E
1951-12-01,-0.8240000000000001,0.18,Debrecen,Hungary,47.42N,22.50E
1952-01-01,-1.1549999999999998,0.379,Debrecen,Hungary,47.42N,22.50E
1952-02-01,-1.3570000000000002,0.255,Debrecen,Hungary,47.42N,22.50E
1952-03-01,-0.2860000000000005,0.493,Debrecen,Hungary,47.42N,22.50E
1952-04-01,12.443,0.336,Debrecen,Hungary,47.42N,22.50E
1952-05-01,13.692,0.16,Debrecen,Hungary,47.42N,22.50E
1952-06-01,18.235,0.23399999999999999,Debrecen,Hungary,47.42N,22.50E
1952-07-01,21.534000000000002,0.221,Debrecen,Hungary,47.42N,22.50E
1952-08-01,22.586,0.34,Debrecen,Hungary,47.42N,22.50E
1952-09-01,15.023,0.41,Debrecen,Hungary,47.42N,22.50E
1952-10-01,9.4,0.55,Debrecen,Hungary,47.42N,22.50E
1952-11-01,3.8710000000000004,0.28,Debrecen,Hungary,47.42N,22.50E
1952-12-01,0.6169999999999999,0.43,Debrecen,Hungary,47.42N,22.50E
1953-01-01,-1.535,0.502,Debrecen,Hungary,47.42N,22.50E
1953-02-01,-1.3450000000000002,0.198,Debrecen,Hungary,47.42N,22.50E
1953-03-01,3.002,0.429,Debrecen,Hungary,47.42N,22.50E
1953-04-01,10.632,0.25,Debrecen,Hungary,47.42N,22.50E
1953-05-01,13.962,0.28,Debrecen,Hungary,47.42N,22.50E
1953-06-01,19.698,0.429,Debrecen,Hungary,47.42N,22.50E
1953-07-01,21.566999999999997,0.293,Debrecen,Hungary,47.42N,22.50E
1953-08-01,18.632,0.519,Debrecen,Hungary,47.42N,22.50E
1953-09-01,16.16,0.409,Debrecen,Hungary,47.42N,22.50E
1953-10-01,10.869000000000002,0.375,Debrecen,Hungary,47.42N,22.50E
1953-11-01,1.7999999999999998,0.22,Debrecen,Hungary,47.42N,22.50E
1953-12-01,-1.719,0.139,Debrecen,Hungary,47.42N,22.50E
1954-01-01,-9.068,0.272,Debrecen,Hungary,47.42N,22.50E
1954-02-01,-7.285,0.81,Debrecen,Hungary,47.42N,22.50E
1954-03-01,5.994,0.435,Debrecen,Hungary,47.42N,22.50E
1954-04-01,6.870000000000001,0.13,Debrecen,Hungary,47.42N,22.50E
1954-05-01,14.993,0.17800000000000002,Debrecen,Hungary,47.42N,22.50E
1954-06-01,20.133,0.54,Debrecen,Hungary,47.42N,22.50E
1954-07-01,19.148,0.485,Debrecen,Hungary,47.42N,22.50E
1954-08-01,19.819000000000003,0.275,Debrecen,Hungary,47.42N,22.50E
1954-09-01,17.147000000000002,0.376,Debrecen,Hungary,47.42N,22.50E
1954-10-01,8.911,0.46299999999999997,Debrecen,Hungary,47.42N,22.50E
1954-11-01,3.8939999999999997,0.42100000000000004,Debrecen,Hungary,47.42N,22.50E
1954-12-01,1.653,0.275,Debrecen,Hungary,47.42N,22.50E
1955-01-01,-1.9240000000000002,0.685,Debrecen,Hungary,47.42N,22.50E
1955-02-01,0.2699999999999999,0.258,Debrecen,Hungary,47.42N,22.50E
1955-03-01,2.878,0.461,Debrecen,Hungary,47.42N,22.50E
1955-04-01,6.428999999999999,0.315,Debrecen,Hungary,47.42N,22.50E
1955-05-01,14.155,0.275,Debrecen,Hungary,47.42N,22.50E
1955-06-01,17.578,0.289,Debrecen,Hungary,47.42N,22.50E
1955-07-01,19.625,0.509,Debrecen,Hungary,47.42N,22.50E
1955-08-01,18.588,0.519,Debrecen,Hungary,47.42N,22.50E
1955-09-01,15.561,0.32,Debrecen,Hungary,47.42N,22.50E
1955-10-01,10.597999999999999,0.37799999999999995,Debrecen,Hungary,47.42N,22.50E
1955-11-01,3.6889999999999996,0.3,Debrecen,Hungary,47.42N,22.50E
1955-12-01,1.0790000000000002,0.22899999999999998,Debrecen,Hungary,47.42N,22.50E
1956-01-01,-0.44,0.3,Debrecen,Hungary,47.42N,22.50E
1956-02-01,-8.98,0.807,Debrecen,Hungary,47.42N,22.50E
1956-03-01,0.32799999999999985,0.382,Debrecen,Hungary,47.42N,22.50E
1956-04-01,9.772,0.33,Debrecen,Hungary,47.42N,22.50E
1956-05-01,14.466,0.36200000000000004,Debrecen,Hungary,47.42N,22.50E
1956-06-01,18.249000000000002,0.325,Debrecen,Hungary,47.42N,22.50E
1956-07-01,19.893,0.25,Debrecen,Hungary,47.42N,22.50E
1956-08-01,20.249,0.387,Debrecen,Hungary,47.42N,22.50E
1956-09-01,15.601,0.374,Debrecen,Hungary,47.42N,22.50E
1956-10-01,8.811,0.265,Debrecen,Hungary,47.42N,22.50E
1956-11-01,0.017999999999999794,0.295,Debrecen,Hungary,47.42N,22.50E
1956-12-01,-0.9209999999999999,0.5720000000000001,Debrecen,Hungary,47.42N,22.50E
1957-01-01,-3.423,0.35100000000000003,Debrecen,Hungary,47.42N,22.50E
1957-02-01,2.687,0.501,Debrecen,Hungary,47.42N,22.50E
1957-03-01,4.839,0.40399999999999997,Debrecen,Hungary,47.42N,22.50E
1957-04-01,10.517,0.473,Debrecen,Hungary,47.42N,22.50E
1957-05-01,13.135000000000002,0.654,Debrecen,Hungary,47.42N,22.50E
1957-06-01,20.013,0.56,Debrecen,Hungary,47.42N,22.50E
1957-07-01,20.992,0.564,Debrecen,Hungary,47.42N,22.50E
1957-08-01,19.432,0.804,Debrecen,Hungary,47.42N,22.50E
1957-09-01,14.996,0.5920000000000001,Debrecen,Hungary,47.42N,22.50E
1957-10-01,9.107999999999999,0.511,Debrecen,Hungary,47.42N,22.50E
1957-11-01,4.7139999999999995,0.365,Debrecen,Hungary,47.42N,22.50E
1957-12-01,-1.483,0.5379999999999999,Debrecen,Hungary,47.42N,22.50E
1958-01-01,-2.62,0.638,Debrecen,Hungary,47.42N,22.50E
1958-02-01,1.996,0.37799999999999995,Debrecen,Hungary,47.42N,22.50E
1958-03-01,0.6499999999999999,0.278,Debrecen,Hungary,47.42N,22.50E
1958-04-01,7.1030000000000015,0.265,Debrecen,Hungary,47.42N,22.50E
1958-05-01,18.308,0.315,Debrecen,Hungary,47.42N,22.50E
1958-06-01,17.618,0.563,Debrecen,Hungary,47.42N,22.50E
1958-07-01,20.78,0.644,Debrecen,Hungary,47.42N,22.50E
1958-08-01,19.921,0.484,Debrecen,Hungary,47.42N,22.50E
1958-09-01,15.267000000000001,0.449,Debrecen,Hungary,47.42N,22.50E
1958-10-01,9.759,0.46799999999999997,Debrecen,Hungary,47.42N,22.50E
1958-11-01,5.309,0.28300000000000003,Debrecen,Hungary,47.42N,22.50E
1958-12-01,1.867,0.445,Debrecen,Hungary,47.42N,22.50E
1959-01-01,-2.128,0.7809999999999999,Debrecen,Hungary,47.42N,22.50E
1959-02-01,-3.23,0.7190000000000001,Debrecen,Hungary,47.42N,22.50E
1959-03-01,6.385,0.43799999999999994,Debrecen,Hungary,47.42N,22.50E
1959-04-01,9.916,0.235,Debrecen,Hungary,47.42N,22.50E
1959-05-01,14.957,0.39399999999999996,Debrecen,Hungary,47.42N,22.50E
1959-06-01,17.939,0.34299999999999997,Debrecen,Hungary,47.42N,22.50E
1959-07-01,21.628,0.455,Debrecen,Hungary,47.42N,22.50E
1959-08-01,19.247,0.324,Debrecen,Hungary,47.42N,22.50E
1959-09-01,12.906,0.40399999999999997,Debrecen,Hungary,47.42N,22.50E
1959-10-01,7.997000000000001,0.34,Debrecen,Hungary,47.42N,22.50E
1959-11-01,4.367,0.33799999999999997,Debrecen,Hungary,47.42N,22.50E
1959-12-01,2.934,0.462,Debrecen,Hungary,47.42N,22.50E
1960-01-01,-3.115,0.42700000000000005,Debrecen,Hungary,47.42N,22.50E
1960-02-01,-1.432,0.42,Debrecen,Hungary,47.42N,22.50E
1960-03-01,5.127999999999999,0.28300000000000003,Debrecen,Hungary,47.42N,22.50E
1960-04-01,9.535,0.253,Debrecen,Hungary,47.42N,22.50E
1960-05-01,14.238,0.317,Debrecen,Hungary,47.42N,22.50E
1960-06-01,18.512,0.332,Debrecen,Hungary,47.42N,22.50E
1960-07-01,19.018,0.266,Debrecen,Hungary,47.42N,22.50E
1960-08-01,18.930999999999997,0.23,Debrecen,Hungary,47.42N,22.50E
1960-09-01,13.505999999999998,0.19699999999999998,Debrecen,Hungary,47.42N,22.50E
1960-10-01,11.469000000000001,0.322,Debrecen,Hungary,47.42N,22.50E
1960-11-01,7.162999999999999,0.424,Debrecen,Hungary,47.42N,22.50E
1960-12-01,4.0870000000000015,0.265,Debrecen,Hungary,47.42N,22.50E
1961-01-01,-3.572,0.687,Debrecen,Hungary,47.42N,22.50E
1961-02-01,0.129,0.355,Debrecen,Hungary,47.42N,22.50E
1961-03-01,5.888,0.40399999999999997,Debrecen,Hungary,47.42N,22.50E
1961-04-01,12.595999999999998,0.517,Debrecen,Hungary,47.42N,22.50E
1961-05-01,13.421,0.23399999999999999,Debrecen,Hungary,47.42N,22.50E
1961-06-01,19.451,0.41,Debrecen,Hungary,47.42N,22.50E
1961-07-01,19.237000000000002,0.31,Debrecen,Hungary,47.42N,22.50E
1961-08-01,19.333,0.179,Debrecen,Hungary,47.42N,22.50E
1961-09-01,16.656,0.225,Debrecen,Hungary,47.42N,22.50E
1961-10-01,11.620999999999999,0.49200000000000005,Debrecen,Hungary,47.42N,22.50E
1961-11-01,6.001,0.201,Debrecen,Hungary,47.42N,22.50E
1961-12-01,-1.731,0.456,Debrecen,Hungary,47.42N,22.50E
1962-01-01,-0.802,0.262,Debrecen,Hungary,47.42N,22.50E
1962-02-01,-1.994,0.43200000000000005,Debrecen,Hungary,47.42N,22.50E
1962-03-01,0.9099999999999996,0.255,Debrecen,Hungary,47.42N,22.50E
1962-04-01,11.439,0.447,Debrecen,Hungary,47.42N,22.50E
1962-05-01,14.857,0.409,Debrecen,Hungary,47.42N,22.50E
1962-06-01,16.92,0.439,Debrecen,Hungary,47.42N,22.50E
1962-07-01,18.202,0.252,Debrecen,Hungary,47.42N,22.50E
1962-08-01,21.087,0.37,Debrecen,Hungary,47.42N,22.50E
1962-09-01,14.877,0.316,Debrecen,Hungary,47.42N,22.50E
1962-10-01,9.745,0.513,Debrecen,Hungary,47.42N,22.50E
1962-11-01,6.774,0.263,Debrecen,Hungary,47.42N,22.50E
1962-12-01,-3.923,0.408,Debrecen,Hungary,47.42N,22.50E
1963-01-01,-8.937000000000001,0.608,Debrecen,Hungary,47.42N,22.50E
1963-02-01,-3.933,0.5379999999999999,Debrecen,Hungary,47.42N,22.50E
1963-03-01,1.4009999999999998,0.28300000000000003,Debrecen,Hungary,47.42N,22.50E
1963-04-01,10.765999999999998,0.348,Debrecen,Hungary,47.42N,22.50E
1963-05-01,16.712,0.449,Debrecen,Hungary,47.42N,22.50E
1963-06-01,18.95,0.17300000000000001,Debrecen,Hungary,47.42N,22.50E
1963-07-01,21.753,0.47200000000000003,Debrecen,Hungary,47.42N,22.50E
1963-08-01,21.272,0.21100000000000002,Debrecen,Hungary,47.42N,22.50E
1963-09-01,17.048,0.483,Debrecen,Hungary,47.42N,22.50E
1963-10-01,9.332,0.175,Debrecen,Hungary,47.42N,22.50E
1963-11-01,8.129,0.603,Debrecen,Hungary,47.42N,22.50E
1963-12-01,-4.549,0.66,Debrecen,Hungary,47.42N,22.50E
1964-01-01,-9.757,1.34,Debrecen,Hungary,47.42N,22.50E
1964-02-01,-4.024,0.635,Debrecen,Hungary,47.42N,22.50E
1964-03-01,1.3539999999999996,0.439,Debrecen,Hungary,47.42N,22.50E
1964-04-01,10.234,0.231,Debrecen,Hungary,47.42N,22.50E
1964-05-01,13.9,0.21600000000000003,Debrecen,Hungary,47.42N,22.50E
1964-06-01,21.98,0.507,Debrecen,Hungary,47.42N,22.50E
1964-07-01,20.318,0.278,Debrecen,Hungary,47.42N,22.50E
1964-08-01,18.165,0.297,Debrecen,Hungary,47.42N,22.50E
1964-09-01,14.975,0.322,Debrecen,Hungary,47.42N,22.50E
1964-10-01,10.657,0.252,Debrecen,Hungary,47.42N,22.50E
1964-11-01,5.082,0.39399999999999996,Debrecen,Hungary,47.42N,22.50E
1964-12-01,0.0,0.39299999999999996,Debrecen,Hungary,47.42N,22.50E
1965-01-01,-1.4469999999999998,0.434,Debrecen,Hungary,47.42N,22.50E
1965-02-01,-5.707000000000001,0.518,Debrecen,Hungary,47.42N,22.50E
1965-03-01,4.226,0.396,Debrecen,Hungary,47.42N,22.50E
1965-04-01,8.187999999999999,0.203,Debrecen,Hungary,47.42N,22.50E
1965-05-01,13.689,0.34299999999999997,Debrecen,Hungary,47.42N,22.50E
1965-06-01,18.243,0.511,Debrecen,Hungary,47.42N,22.50E
1965-07-01,19.431,0.37,Debrecen,Hungary,47.42N,22.50E
1965-08-01,17.206,0.192,Debrecen,Hungary,47.42N,22.50E
1965-09-01,16.317,0.251,Debrecen,Hungary,47.42N,22.50E
1965-10-01,8.167,0.5489999999999999,Debrecen,Hungary,47.42N,22.50E
1965-11-01,2.225,0.5820000000000001,Debrecen,Hungary,47.42N,22.50E
1965-12-01,0.7399999999999999,0.599,Debrecen,Hungary,47.42N,22.50E
1966-01-01,-4.883,0.386,Debrecen,Hungary,47.42N,22.50E
1966-02-01,4.338,0.505,Debrecen,Hungary,47.42N,22.50E
1966-03-01,4.378,0.27899999999999997,Debrecen,Hungary,47.42N,22.50E
1966-04-01,11.84,0.295,Debrecen,Hungary,47.42N,22.50E
1966-05-01,15.100999999999999,0.305,Debrecen,Hungary,47.42N,22.50E
1966-06-01,17.548000000000002,0.259,Debrecen,Hungary,47.42N,22.50E
1966-07-01,19.744,0.256,Debrecen,Hungary,47.42N,22.50E
1966-08-01,19.15,0.184,Debrecen,Hungary,47.42N,22.50E
1966-09-01,14.608,0.32899999999999996,Debrecen,Hungary,47.42N,22.50E
1966-10-01,13.851,0.36,Debrecen,Hungary,47.42N,22.50E
1966-11-01,5.074,0.22899999999999998,Debrecen,Hungary,47.42N,22.50E
1966-12-01,-0.258,0.423,Debrecen,Hungary,47.42N,22.50E
1967-01-01,-5.3279999999999985,0.382,Debrecen,Hungary,47.42N,22.50E
1967-02-01,-1.5290000000000001,0.46399999999999997,Debrecen,Hungary,47.42N,22.50E
1967-03-01,5.346,0.336,Debrecen,Hungary,47.42N,22.50E
1967-04-01,9.682,0.20800000000000002,Debrecen,Hungary,47.42N,22.50E
1967-05-01,15.687999999999999,0.35100000000000003,Debrecen,Hungary,47.42N,22.50E
1967-06-01,18.002,0.33899999999999997,Debrecen,Hungary,47.42N,22.50E
1967-07-01,21.735,0.349,Debrecen,Hungary,47.42N,22.50E
1967-08-01,19.874,0.439,Debrecen,Hungary,47.42N,22.50E
1967-09-01,17.476,0.267,Debrecen,Hungary,47.42N,22.50E
1967-10-01,11.702,0.32,Debrecen,Hungary,47.42N,22.50E
1967-11-01,4.915,0.146,Debrecen,Hungary,47.42N,22.50E
1967-12-01,-1.812,0.391,Debrecen,Hungary,47.42N,22.50E
1968-01-01,-4.668,0.381,Debrecen,Hungary,47.42N,22.50E
1968-02-01,1.79,0.315,Debrecen,Hungary,47.42N,22.50E
1968-03-01,4.329,0.4,Debrecen,Hungary,47.42N,22.50E
1968-04-01,12.391000000000002,0.244,Debrecen,Hungary,47.42N,22.50E
1968-05-01,16.848,0.37,Debrecen,Hungary,47.42N,22.50E
1968-06-01,20.079,0.5,Debrecen,Hungary,47.42N,22.50E
1968-07-01,19.483,0.34,Debrecen,Hungary,47.42N,22.50E
1968-08-01,18.320999999999998,0.114,Debrecen,Hungary,47.42N,22.50E
1968-09-01,15.622,0.22699999999999998,Debrecen,Hungary,47.42N,22.50E
1968-10-01,9.302999999999999,0.396,Debrecen,Hungary,47.42N,22.50E
1968-11-01,6.726,0.265,Debrecen,Hungary,47.42N,22.50E
1968-12-01,-2.336,0.20199999999999999,Debrecen,Hungary,47.42N,22.50E
1969-01-01,-5.922999999999999,0.815,Debrecen,Hungary,47.42N,22.50E
1969-02-01,-0.5329999999999999,0.609,Debrecen,Hungary,47.42N,22.50E
1969-03-01,2.702,0.69,Debrecen,Hungary,47.42N,22.50E
1969-04-01,8.766,0.17600000000000002,Debrecen,Hungary,47.42N,22.50E
1969-05-01,17.492,0.32899999999999996,Debrecen,Hungary,47.42N,22.50E
1969-06-01,17.576999999999998,0.33899999999999997,Debrecen,Hungary,47.42N,22.50E
1969-07-01,19.395,0.19,Debrecen,Hungary,47.42N,22.50E
1969-08-01,18.941000000000006,0.223,Debrecen,Hungary,47.42N,22.50E
1969-09-01,15.384,0.133,Debrecen,Hungary,47.42N,22.50E
1969-10-01,9.505,0.529,Debrecen,Hungary,47.42N,22.50E
1969-11-01,7.1339999999999995,0.537,Debrecen,Hungary,47.42N,22.50E
1969-12-01,-1.9909999999999999,0.946,Debrecen,Hungary,47.42N,22.50E
1970-01-01,-1.5430000000000001,0.527,Debrecen,Hungary,47.42N,22.50E
1970-02-01,-1.269,0.45399999999999996,Debrecen,Hungary,47.42N,22.50E
1970-03-01,3.641,0.418,Debrecen,Hungary,47.42N,22.50E
1970-04-01,9.91,0.428,Debrecen,Hungary,47.42N,22.50E
1970-05-01,13.540999999999999,0.19899999999999998,Debrecen,Hungary,47.42N,22.50E
1970-06-01,18.266,0.28600000000000003,Debrecen,Hungary,47.42N,22.50E
1970-07-01,20.171,0.259,Debrecen,Hungary,47.42N,22.50E
1970-08-01,19.165,0.135,Debrecen,Hungary,47.42N,22.50E
1970-09-01,14.2,0.139,Debrecen,Hungary,47.42N,22.50E
1970-10-01,8.033,0.226,Debrecen,Hungary,47.42N,22.50E
1970-11-01,6.117000000000001,0.435,Debrecen,Hungary,47.42N,22.50E
1970-12-01,0.14600000000000002,0.42700000000000005,Debrecen,Hungary,47.42N,22.50E
1971-01-01,-0.6219999999999999,0.848,Debrecen,Hungary,47.42N,22.50E
1971-02-01,0.66,0.364,Debrecen,Hungary,47.42N,22.50E
1971-03-01,2.187,0.273,Debrecen,Hungary,47.42N,22.50E
1971-04-01,10.193999999999999,0.20199999999999999,Debrecen,Hungary,47.42N,22.50E
1971-05-01,17.178,0.43200000000000005,Debrecen,Hungary,47.42N,22.50E
1971-06-01,17.529,0.24,Debrecen,Hungary,47.42N,22.50E
1971-07-01,19.464000000000002,0.226,Debrecen,Hungary,47.42N,22.50E
1971-08-01,20.776,0.348,Debrecen,Hungary,47.42N,22.50E
1971-09-01,13.134,0.37200000000000005,Debrecen,Hungary,47.42N,22.50E
1971-10-01,8.134,0.307,Debrecen,Hungary,47.42N,22.50E
1971-11-01,3.807,0.235,Debrecen,Hungary,47.42N,22.50E
1971-12-01,0.952,0.45899999999999996,Debrecen,Hungary,47.42N,22.50E
1972-01-01,-2.305,0.593,Debrecen,Hungary,47.42N,22.50E
1972-02-01,2.91,0.369,Debrecen,Hungary,47.42N,22.50E
1972-03-01,6.601,0.35700000000000004,Debrecen,Hungary,47.42N,22.50E
1972-04-01,11.796,0.14300000000000002,Debrecen,Hungary,47.42N,22.50E
1972-05-01,15.475,0.226,Debrecen,Hungary,47.42N,22.50E
1972-06-01,19.313,0.276,Debrecen,Hungary,47.42N,22.50E
1972-07-01,21.566999999999997,0.473,Debrecen,Hungary,47.42N,22.50E
1972-08-01,18.967,0.314,Debrecen,Hungary,47.42N,22.50E
1972-09-01,12.83,0.32,Debrecen,Hungary,47.42N,22.50E
1972-10-01,7.342,0.397,Debrecen,Hungary,47.42N,22.50E
1972-11-01,4.32,0.22399999999999998,Debrecen,Hungary,47.42N,22.50E
1972-12-01,-0.04899999999999999,0.63,Debrecen,Hungary,47.42N,22.50E
1973-01-01,-1.858,0.45799999999999996,Debrecen,Hungary,47.42N,22.50E
1973-02-01,1.1720000000000002,0.469,Debrecen,Hungary,47.42N,22.50E
1973-03-01,3.82,0.386,Debrecen,Hungary,47.42N,22.50E
1973-04-01,9.326,0.34,Debrecen,Hungary,47.42N,22.50E
1973-05-01,15.515999999999998,0.32,Debrecen,Hungary,47.42N,22.50E
1973-06-01,17.959,0.217,Debrecen,Hungary,47.42N,22.50E
1973-07-01,19.745,0.201,Debrecen,Hungary,47.42N,22.50E
1973-08-01,19.340999999999998,0.313,Debrecen,Hungary,47.42N,22.50E
1973-09-01,16.820999999999998,0.45,Debrecen,Hungary,47.42N,22.50E
1973-10-01,8.907,0.349,Debrecen,Hungary,47.42N,22.50E
1973-11-01,1.314,0.252,Debrecen,Hungary,47.42N,22.50E
1973-12-01,-2.1319999999999997,0.603,Debrecen,Hungary,47.42N,22.50E
1974-01-01,-1.983,0.41200000000000003,Debrecen,Hungary,47.42N,22.50E
1974-02-01,3.937,0.425,Debrecen,Hungary,47.42N,22.50E
1974-03-01,7.124,0.243,Debrecen,Hungary,47.42N,22.50E
1974-04-01,8.649000000000001,0.17300000000000001,Debrecen,Hungary,47.42N,22.50E
1974-05-01,13.415999999999999,0.215,Debrecen,Hungary,47.42N,22.50E
1974-06-01,16.224,0.16899999999999998,Debrecen,Hungary,47.42N,22.50E
1974-07-01,18.565,0.22699999999999998,Debrecen,Hungary,47.42N,22.50E
1974-08-01,20.743,0.248,Debrecen,Hungary,47.42N,22.50E
1974-09-01,16.354,0.128,Debrecen,Hungary,47.42N,22.50E
1974-10-01,8.004,0.41,Debrecen,Hungary,47.42N,22.50E
1974-11-01,3.969,0.306,Debrecen,Hungary,47.42N,22.50E
1974-12-01,1.1920000000000002,0.522,Debrecen,Hungary,47.42N,22.50E
1975-01-01,0.4119999999999999,0.675,Debrecen,Hungary,47.42N,22.50E
1975-02-01,-1.181,0.35100000000000003,Debrecen,Hungary,47.42N,22.50E
1975-03-01,7.539999999999999,0.415,Debrecen,Hungary,47.42N,22.50E
1975-04-01,9.695,0.08900000000000001,Debrecen,Hungary,47.42N,22.50E
1975-05-01,16.799,0.233,Debrecen,Hungary,47.42N,22.50E
1975-06-01,18.66,0.23399999999999999,Debrecen,Hungary,47.42N,22.50E
1975-07-01,20.019000000000002,0.282,Debrecen,Hungary,47.42N,22.50E
1975-08-01,19.135,0.44799999999999995,Debrecen,Hungary,47.42N,22.50E
1975-09-01,17.206,0.368,Debrecen,Hungary,47.42N,22.50E
1975-10-01,9.607000000000001,0.23399999999999999,Debrecen,Hungary,47.42N,22.50E
1975-11-01,2.3040000000000003,0.248,Debrecen,Hungary,47.42N,22.50E
1975-12-01,-1.0590000000000002,0.335,Debrecen,Hungary,47.42N,22.50E
1976-01-01,-2.681,0.612,Debrecen,Hungary,47.42N,22.50E
1976-02-01,-3.281,0.818,Debrecen,Hungary,47.42N,22.50E
1976-03-01,1.0879999999999996,0.175,Debrecen,Hungary,47.42N,22.50E
1976-04-01,10.513,0.247,Debrecen,Hungary,47.42N,22.50E
1976-05-01,14.491,0.387,Debrecen,Hungary,47.42N,22.50E
1976-06-01,17.275,0.243,Debrecen,Hungary,47.42N,22.50E
1976-07-01,20.327,0.355,Debrecen,Hungary,47.42N,22.50E
1976-08-01,16.611,0.32799999999999996,Debrecen,Hungary,47.42N,22.50E
1976-09-01,14.644,0.191,Debrecen,Hungary,47.42N,22.50E
1976-10-01,10.747,0.519,Debrecen,Hungary,47.42N,22.50E
1976-11-01,6.007000000000001,0.185,Debrecen,Hungary,47.42N,22.50E
1976-12-01,-0.127,0.24600000000000002,Debrecen,Hungary,47.42N,22.50E
1977-01-01,-1.064,0.489,Debrecen,Hungary,47.42N,22.50E
1977-02-01,3.9219999999999997,0.37,Debrecen,Hungary,47.42N,22.50E
1977-03-01,7.502000000000001,0.341,Debrecen,Hungary,47.42N,22.50E
1977-04-01,8.592,0.113,Debrecen,Hungary,47.42N,22.50E
1977-05-01,15.753,0.423,Debrecen,Hungary,47.42N,22.50E
1977-06-01,18.502,0.248,Debrecen,Hungary,47.42N,22.50E
1977-07-01,19.339000000000002,0.271,Debrecen,Hungary,47.42N,22.50E
1977-08-01,18.39,0.184,Debrecen,Hungary,47.42N,22.50E
1977-09-01,13.31,0.271,Debrecen,Hungary,47.42N,22.50E
1977-10-01,10.107000000000001,0.321,Debrecen,Hungary,47.42N,22.50E
1977-11-01,4.926,0.344,Debrecen,Hungary,47.42N,22.50E
1977-12-01,-3.5050000000000003,0.38799999999999996,Debrecen,Hungary,47.42N,22.50E
1978-01-01,-2.469,0.537,Debrecen,Hungary,47.42N,22.50E
1978-02-01,-0.617,0.217,Debrecen,Hungary,47.42N,22.50E
1978-03-01,5.656000000000001,0.157,Debrecen,Hungary,47.42N,22.50E
1978-04-01,9.155,0.255,Debrecen,Hungary,47.42N,22.50E
1978-05-01,13.128,0.157,Debrecen,Hungary,47.42N,22.50E
1978-06-01,17.185,0.22899999999999998,Debrecen,Hungary,47.42N,22.50E
1978-07-01,18.063,0.299,Debrecen,Hungary,47.42N,22.50E
1978-08-01,17.456,0.248,Debrecen,Hungary,47.42N,22.50E
1978-09-01,13.188,0.226,Debrecen,Hungary,47.42N,22.50E
1978-10-01,9.493,0.214,Debrecen,Hungary,47.42N,22.50E
1978-11-01,1.668,0.311,Debrecen,Hungary,47.42N,22.50E
1978-12-01,0.22,0.205,Debrecen,Hungary,47.42N,22.50E
1979-01-01,-3.555,0.516,Debrecen,Hungary,47.42N,22.50E
1979-02-01,0.6789999999999999,0.17800000000000002,Debrecen,Hungary,47.42N,22.50E
1979-03-01,6.265,0.134,Debrecen,Hungary,47.42N,22.50E
1979-04-01,8.545000000000002,0.302,Debrecen,Hungary,47.42N,22.50E
1979-05-01,16.352,0.198,Debrecen,Hungary,47.42N,22.50E
1979-06-01,21.004,0.193,Debrecen,Hungary,47.42N,22.50E
