03,1.038,Nueva San Salvador,El Salvador,13.66N,90.00W
1769-06-01,19.590999999999998,4.175,Nyíregyháza,Hungary,47.42N,22.50E
1769-07-01,20.204,5.296,Nyíregyháza,Hungary,47.42N,22.50E
1769-08-01,18.917,4.65,Nyíregyháza,Hungary,47.42N,22.50E
1769-09-01,15.363,1.663,Nyíregyháza,Hungary,47.42N,22.50E
1769-10-01,5.196000000000001,2.82,Nyíregyháza,Hungary,47.42N,22.50E
1769-11-01,2.798,1.7630000000000001,Nyíregyháza,Hungary,47.42N,22.50E
1769-12-01,-2.404,3.7969999999999997,Nyíregyháza,Hungary,47.42N,22.50E
1770-01-01,-3.877,6.336,Nyíregyháza,Hungary,47.42N,22.50E
1770-02-01,-1.102,3.383,Nyíregyháza,Hungary,47.42N,22.50E
1770-03-01,0.3449999999999997,3.912,Nyíregyháza,Hungary,47.42N,22.50E
1770-04-01,10.003,10.92,Nyíregyháza,Hungary,47.42N,22.50E
1770-05-01,14.583,1.965,Nyíregyháza,Hungary,47.42N,22.50E
1770-06-01,17.711,3.654,Nyíregyháza,Hungary,47.42N,22.50E
1770-07-01,18.541,7.215,Nyíregyháza,Hungary,47.42N,22.50E
1770-08-01,18.365,4.152,Nyíregyháza,Hungary,47.42N,22.50E
1770-09-01,15.605,2.693,Nyíregyháza,Hungary,47.42N,22.50E
1770-10-01,10.116,4.651,Nyíregyháza,Hungary,47.42N,22.50E
1770-11-01,4.401,5.818,Nyíregyháza,Hungary,47.42N,22.50E
1770-12-01,1.2639999999999998,8.626,Nyíregyháza,Hungary,47.42N,22.50E
1771-01-01,-1.711,6.922000000000001,Nyíregyháza,Hungary,47.42N,22.50E
1771-02-01,-5.212999999999999,3.983,Nyíregyháza,Hungary,47.42N,22.50E
1771-03-01,0.23199999999999976,7.182,Nyíregyháza,Hungary,47.42N,22.50E
1771-04-01,6.477,6.598,Nyíregyháza,Hungary,47.42N,22.50E
1771-05-01,15.885000000000002,9.745,Nyíregyháza,Hungary,47.42N,22.50E
1771-06-01,18.775,2.7560000000000002,Nyíregyháza,Hungary,47.42N,22.50E
1771-07-01,19.677,1.6369999999999998,Nyíregyháza,Hungary,47.42N,22.50E
1771-08-01,19.079,2.4,Nyíregyháza,Hungary,47.42N,22.50E
1771-09-01,15.495999999999999,1.9340000000000002,Nyíregyháza,Hungary,47.42N,22.50E
1771-10-01,10.012,2.035,Nyíregyháza,Hungary,47.42N,22.50E
1771-11-01,1.168,4.487,Nyíregyháza,Hungary,47.42N,22.50E
1771-12-01,-0.634,3.5269999999999997,Nyíregyháza,Hungary,47.42N,22.50E
1772-01-01,-2.063,7.225,Nyíregyháza,Hungary,47.42N,22.50E
1772-02-01,-0.664,9.027999999999999,Nyíregyháza,Hungary,47.42N,22.50E
1772-03-01,3.8360000000000003,4.26,Nyíregyháza,Hungary,47.42N,22.50E
1772-04-01,10.198,4.149,Nyíregyháza,Hungary,47.42N,22.50E
1772-05-01,13.331,1.81,Nyíregyháza,Hungary,47.42N,22.50E
1772-06-01,19.147000000000002,4.33,Nyíregyháza,Hungary,47.42N,22.50E
1772-07-01,21.049,2.911,Nyíregyháza,Hungary,47.42N,22.50E
1772-08-01,19.846,4.211,Nyíregyháza,Hungary,47.42N,22.50E
1772-09-01,15.714,3.175,Nyíregyháza,Hungary,47.42N,22.50E
1772-10-01,10.37,2.352,Nyíregyháza,Hungary,47.42N,22.50E
1772-11-01,6.752999999999999,5.191,Nyíregyháza,Hungary,47.42N,22.50E
1772-12-01,1.0830000000000002,3.358,Nyíregyháza,Hungary,47.42N,22.50E
1773-01-01,-3.36,2.8760000000000003,Nyíregyháza,Hungary,47.42N,22.50E
1773-02-01,-2.253,3.135,Nyíregyháza,Hungary,47.42N,22.50E
1773-03-01,2.697,2.226,Nyíregyháza,Hungary,47.42N,22.50E
1773-04-01,10.395999999999999,3.2569999999999997,Nyíregyháza,Hungary,47.42N,22.50E
1773-05-01,17.5,3.3680000000000003,Nyíregyháza,Hungary,47.42N,22.50E
1773-06-01,17.881,1.685,Nyíregyháza,Hungary,47.42N,22.50E
1773-07-01,19.675,2.177,Nyíregyháza,Hungary,47.42N,22.50E
1773-08-01,18.952,2.023,Nyíregyháza,Hungary,47.42N,22.50E
1773-09-01,16.48,2.2769999999999997,Nyíregyháza,Hungary,47.42N,22.50E
1773-10-01,10.87,2.286,Nyíregyháza,Hungary,47.42N,22.50E
1773-11-01,3.1420000000000003,6.142,Nyíregyháza,Hungary,47.42N,22.50E
1773-12-01,1.994,5.325,Nyíregyháza,Hungary,47.42N,22.50E
1774-01-01,-4.388,7.685,Nyíregyháza,Hungary,47.42N,22.50E
1774-02-01,-0.19700000000000006,6.896,Nyíregyháza,Hungary,47.42N,22.50E
1774-03-01,4.746,2.905,Nyíregyháza,Hungary,47.42N,22.50E
1774-04-01,12.15,5.172000000000001,Nyíregyháza,Hungary,47.42N,22.50E
1774-05-01,17.581,2.028,Nyíregyháza,Hungary,47.42N,22.50E
1774-06-01,20.535,6.285,Nyíregyháza,Hungary,47.42N,22.50E
1774-07-01,21.641,6.569,Nyíregyháza,Hungary,47.42N,22.50E
1774-08-01,20.165,2.6519999999999997,Nyíregyháza,Hungary,47.42N,22.50E
1774-09-01,14.639000000000001,2.866,Nyíregyháza,Hungary,47.42N,22.50E
1774-10-01,8.827,4.349,Nyíregyháza,Hungary,47.42N,22.50E
1774-11-01,-0.8460000000000001,6.095,Nyíregyháza,Hungary,47.42N,22.50E
1774-12-01,-3.614,5.296,Nyíregyháza,Hungary,47.42N,22.50E
1775-01-01,-3.1710000000000003,4.84,Nyíregyháza,Hungary,47.42N,22.50E
1775-02-01,1.7929999999999997,4.928,Nyíregyháza,Hungary,47.42N,22.50E
1775-03-01,5.892,2.6069999999999998,Nyíregyháza,Hungary,47.42N,22.50E
1775-04-01,8.190000000000001,1.6130000000000002,Nyíregyháza,Hungary,47.42N,22.50E
1775-05-01,13.854,3.5,Nyíregyháza,Hungary,47.42N,22.50E
1775-06-01,19.638,4.611000000000001,Nyíregyháza,Hungary,47.42N,22.50E
1775-07-01,21.015,1.835,Nyíregyháza,Hungary,47.42N,22.50E
1775-08-01,21.791999999999998,1.3780000000000001,Nyíregyháza,Hungary,47.42N,22.50E
1775-09-01,16.559,3.295,Nyíregyháza,Hungary,47.42N,22.50E
1775-10-01,11.205,2.844,Nyíregyháza,Hungary,47.42N,22.50E
1775-11-01,4.952,6.504,Nyíregyháza,Hungary,47.42N,22.50E
1775-12-01,-1.814,2.008,Nyíregyháza,Hungary,47.42N,22.50E
1776-01-01,-7.7799999999999985,5.417000000000001,Nyíregyháza,Hungary,47.42N,22.50E
1776-02-01,1.033,3.57,Nyíregyháza,Hungary,47.42N,22.50E
1776-03-01,4.513,3.285,Nyíregyháza,Hungary,47.42N,22.50E
1776-04-01,8.924000000000003,1.629,Nyíregyháza,Hungary,47.42N,22.50E
1776-05-01,13.798,3.405,Nyíregyháza,Hungary,47.42N,22.50E
1776-06-01,18.899,3.5,Nyíregyháza,Hungary,47.42N,22.50E
1776-07-01,20.308,2.679,Nyíregyháza,Hungary,47.42N,22.50E
1776-08-01,20.173,4.3069999999999995,Nyíregyháza,Hungary,47.42N,22.50E
1776-09-01,14.494000000000002,3.0060000000000002,Nyíregyháza,Hungary,47.42N,22.50E
1776-10-01,8.008,3.2910000000000004,Nyíregyháza,Hungary,47.42N,22.50E
1776-11-01,2.895,5.671,Nyíregyháza,Hungary,47.42N,22.50E
1776-12-01,-1.71,3.653,Nyíregyháza,Hungary,47.42N,22.50E
1777-01-01,-3.281,3.932,Nyíregyháza,Hungary,47.42N,22.50E
1777-02-01,-1.546,3.662,Nyíregyháza,Hungary,47.42N,22.50E
1777-03-01,4.0680000000000005,2.129,Nyíregyháza,Hungary,47.42N,22.50E
1777-04-01,7.348000000000001,1.771,Nyíregyháza,Hungary,47.42N,22.50E
1777-05-01,15.699000000000002,3.5189999999999997,Nyíregyháza,Hungary,47.42N,22.50E
1777-06-01,18.283,2.793,Nyíregyháza,Hungary,47.42N,22.50E
1777-07-01,18.711,1.817,Nyíregyháza,Hungary,47.42N,22.50E
1777-08-01,19.271,1.653,Nyíregyháza,Hungary,47.42N,22.50E
1777-09-01,14.001,4.713,Nyíregyháza,Hungary,47.42N,22.50E
1777-10-01,8.023,5.149,Nyíregyháza,Hungary,47.42N,22.50E
1777-11-01,4.603,2.261,Nyíregyháza,Hungary,47.42N,22.50E
1777-12-01,-1.042,2.623,Nyíregyháza,Hungary,47.42N,22.50E
1778-01-01,-1.2999999999999998,3.932,Nyíregyháza,Hungary,47.42N,22.50E
1778-02-01,-1.402,3.2439999999999998,Nyíregyháza,Hungary,47.42N,22.50E
1778-03-01,4.162,4.248,Nyíregyháza,Hungary,47.42N,22.50E
1778-04-01,12.581,1.6969999999999998,Nyíregyháza,Hungary,47.42N,22.50E
1778-05-01,16.059,3.0,Nyíregyháza,Hungary,47.42N,22.50E
1778-06-01,18.045,5.818,Nyíregyháza,Hungary,47.42N,22.50E
1778-07-01,21.764,1.614,Nyíregyháza,Hungary,47.42N,22.50E
1778-08-01,19.783,3.0010000000000003,Nyíregyháza,Hungary,47.42N,22.50E
1778-09-01,14.81,1.483,Nyíregyháza,Hungary,47.42N,22.50E
1778-10-01,8.407,6.19,Nyíregyháza,Hungary,47.42N,22.50E
1778-11-01,3.697,4.6080000000000005,Nyíregyháza,Hungary,47.42N,22.50E
1778-12-01,1.727,3.262,Nyíregyháza,Hungary,47.42N,22.50E
1779-01-01,-5.25,3.6289999999999996,Nyíregyháza,Hungary,47.42N,22.50E
1779-02-01,2.062,8.205,Nyíregyháza,Hungary,47.42N,22.50E
1779-03-01,5.656000000000001,3.778,Nyíregyháza,Hungary,47.42N,22.50E
1779-04-01,12.251,3.904,Nyíregyháza,Hungary,47.42N,22.50E
1779-05-01,17.706,1.959,Nyíregyháza,Hungary,47.42N,22.50E
1779-06-01,17.018,3.742,Nyíregyháza,Hungary,47.42N,22.50E
1779-07-01,18.584,2.6430000000000002,Nyíregyháza,Hungary,47.42N,22.50E
1779-08-01,19.383,3.639,Nyíregyháza,Hungary,47.42N,22.50E
1779-09-01,15.963,2.917,Nyíregyháza,Hungary,47.42N,22.50E
1779-10-01,10.407,3.549,Nyíregyháza,Hungary,47.42N,22.50E
1779-11-01,4.831,2.338,Nyíregyháza,Hungary,47.42N,22.50E
1779-12-01,2.026,9.097999999999999,Nyíregyháza,Hungary,47.42N,22.50E
1780-01-01,-4.413,5.777,Nyíregyháza,Hungary,47.42N,22.50E
1780-02-01,-3.5450000000000004,3.7119999999999997,Nyíregyháza,Hungary,47.42N,22.50E
1780-03-01,5.978,1.889,Nyíregyháza,Hungary,47.42N,22.50E
1780-04-01,9.769,2.597,Nyíregyháza,Hungary,47.42N,22.50E
1780-05-01,16.489,3.0260000000000002,Nyíregyháza,Hungary,47.42N,22.50E
1780-06-01,18.299,5.5120000000000005,Nyíregyháza,Hungary,47.42N,22.50E
1780-07-01,20.07,2.4530000000000003,Nyíregyháza,Hungary,47.42N,22.50E
1780-08-01,18.48,4.985,Nyíregyháza,Hungary,47.42N,22.50E
1780-09-01,13.3,4.252,Nyíregyháza,Hungary,47.42N,22.50E
1780-10-01,10.642999999999999,2.2880000000000003,Nyíregyháza,Hungary,47.42N,22.50E
1780-11-01,4.727,2.8539999999999996,Nyíregyháza,Hungary,47.42N,22.50E
1780-12-01,-3.3160000000000003,2.487,Nyíregyháza,Hungary,47.42N,22.50E
1781-01-01,-3.824,7.876,Nyíregyháza,Hungary,47.42N,22.50E
1781-02-01,-1.58,11.215,Nyíregyháza,Hungary,47.42N,22.50E
1781-03-01,3.792,1.8219999999999998,Nyíregyháza,Hungary,47.42N,22.50E
1781-04-01,10.444,2.819,Nyíregyháza,Hungary,47.42N,22.50E
1781-05-01,15.844,3.228,Nyíregyháza,Hungary,47.42N,22.50E
1781-06-01,19.635,1.881,Nyíregyháza,Hungary,47.42N,22.50E
1781-07-01,21.103,3.41,Nyíregyháza,Hungary,47.42N,22.50E
1781-08-01,22.694000000000006,1.53,Nyíregyháza,Hungary,47.42N,22.50E
1781-09-01,17.229,6.412000000000001,Nyíregyháza,Hungary,47.42N,22.50E
1781-10-01,7.737999999999999,1.197,Nyíregyháza,Hungary,47.42N,22.50E
1781-11-01,5.607,2.781,Nyíregyháza,Hungary,47.42N,22.50E
1781-12-01,-2.309,7.023,Nyíregyháza,Hungary,47.42N,22.50E
1782-01-01,-2.59,4.6339999999999995,Nyíregyháza,Hungary,47.42N,22.50E
1782-02-01,-5.597,9.016,Nyíregyháza,Hungary,47.42N,22.50E
1782-03-01,2.7379999999999995,2.218,Nyíregyháza,Hungary,47.42N,22.50E
1782-04-01,9.283,4.716,Nyíregyháza,Hungary,47.42N,22.50E
1782-05-01,15.254,4.138999999999999,Nyíregyháza,Hungary,47.42N,22.50E
1782-06-01,18.679000000000002,3.135,Nyíregyháza,Hungary,47.42N,22.50E
1782-07-01,21.63,5.731,Nyíregyháza,Hungary,47.42N,22.50E
1782-08-01,20.361,3.81,Nyíregyháza,Hungary,47.42N,22.50E
1782-09-01,15.072000000000001,3.56,Nyíregyháza,Hungary,47.42N,22.50E
1782-10-01,8.582,4.8839999999999995,Nyíregyháza,Hungary,47.42N,22.50E
1782-11-01,1.8459999999999999,8.815,Nyíregyháza,Hungary,47.42N,22.50E
1782-12-01,-2.147,6.726,Nyíregyháza,Hungary,47.42N,22.50E
1783-01-01,-2.9730000000000003,9.115,Nyíregyháza,Hungary,47.42N,22.50E
1783-02-01,2.395,5.251,Nyíregyháza,Hungary,47.42N,22.50E
1783-03-01,2.8629999999999995,3.055,Nyíregyháza,Hungary,47.42N,22.50E
1783-04-01,9.267,1.8119999999999998,Nyíregyháza,Hungary,47.42N,22.50E
1783-05-01,17.46,5.19,Nyíregyháza,Hungary,47.42N,22.50E
1783-06-01,20.465999999999998,2.001,Nyíregyháza,Hungary,47.42N,22.50E
1783-07-01,20.081,2.496,Nyíregyháza,Hungary,47.42N,22.50E
1783-08-01,20.741,2.25,Nyíregyháza,Hungary,47.42N,22.50E
1783-09-01,16.134,4.4719999999999995,Nyíregyháza,Hungary,47.42N,22.50E
1783-10-01,9.863,4.362,Nyíregyháza,Hungary,47.42N,22.50E
1783-11-01,1.994,2.8310000000000004,Nyíregyháza,Hungary,47.42N,22.50E
1783-12-01,-5.08,2.985,Nyíregyháza,Hungary,47.42N,22.50E
1784-01-01,-6.1709999999999985,9.262,Nyíregyháza,Hungary,47.42N,22.50E
1784-02-01,-3.595,8.501,Nyíregyháza,Hungary,47.42N,22.50E
1784-03-01,2.6310000000000002,4.375,Nyíregyháza,Hungary,47.42N,22.50E
1784-04-01,8.445,8.649,Nyíregyháza,Hungary,47.42N,22.50E
1784-05-01,16.058,2.7039999999999997,Nyíregyháza,Hungary,47.42N,22.50E
1784-06-01,18.945,2.431,Nyíregyháza,Hungary,47.42N,22.50E
1784-07-01,20.361,5.18,Nyíregyháza,Hungary,47.42N,22.50E
1784-08-01,21.541999999999998,7.406000000000001,Nyíregyháza,Hungary,47.42N,22.50E
1784-09-01,15.886,4.953,Nyíregyháza,Hungary,47.42N,22.50E
1784-10-01,6.8229999999999995,4.695,Nyíregyháza,Hungary,47.42N,22.50E
1784-11-01,3.737,2.332,Nyíregyháza,Hungary,47.42N,22.50E
1784-12-01,-0.763,3.429,Nyíregyháza,Hungary,47.42N,22.50E
1785-01-01,-5.308999999999998,5.355,Nyíregyháza,Hungary,47.42N,22.50E
1785-02-01,-3.7569999999999997,4.362,Nyíregyháza,Hungary,47.42N,22.50E
1785-03-01,-3.0760000000000005,4.413,Nyíregyháza,Hungary,47.42N,22.50E
1785-04-01,7.032000000000001,3.324,Nyíregyháza,Hungary,47.42N,22.50E
1785-05-01,14.61,4.8069999999999995,Nyíregyháza,Hungary,47.42N,22.50E
1785-06-01,17.709,4.132,Nyíregyháza,Hungary,47.42N,22.50E
1785-07-01,19.513,4.138999999999999,Nyíregyháza,Hungary,47.42N,22.50E
1785-08-01,19.705,3.7889999999999997,Nyíregyháza,Hungary,47.42N,22.50E
1785-09-01,15.834000000000001,2.21,Nyíregyháza,Hungary,47.42N,22.50E
1785-10-01,8.294,2.8689999999999998,Nyíregyháza,Hungary,47.42N,22.50E
1785-11-01,4.487,4.758,Nyíregyháza,Hungary,47.42N,22.50E
1785-12-01,-2.097,2.215,Nyíregyháza,Hungary,47.42N,22.50E
1786-01-01,-3.968,2.793,Nyíregyháza,Hungary,47.42N,22.50E
1786-02-01,-2.7390000000000003,3.0639999999999996,Nyíregyháza,Hungary,47.42N,22.50E
1786-03-01,4.329,5.847,Nyíregyháza,Hungary,47.42N,22.50E
1786-04-01,10.967,4.321000000000001,Nyíregyháza,Hungary,47.42N,22.50E
1786-05-01,13.822,4.294,Nyíregyháza,Hungary,47.42N,22.50E
1786-06-01,18.362000000000002,1.635,Nyíregyháza,Hungary,47.42N,22.50E
1786-07-01,19.526,4.625,Nyíregyháza,Hungary,47.42N,22.50E
1786-08-01,18.425,7.718999999999999,Nyíregyháza,Hungary,47.42N,22.50E
1786-09-01,14.542,9.03,Nyíregyháza,Hungary,47.42N,22.50E
1786-10-01,6.5729999999999995,1.854,Nyíregyháza,Hungary,47.42N,22.50E
1786-11-01,0.9449999999999998,5.664,Nyíregyháza,Hungary,47.42N,22.50E
1786-12-01,-2.716,2.416,Nyíregyháza,Hungary,47.42N,22.50E
1787-01-01,-3.965,4.511,Nyíregyháza,Hungary,47.42N,22.50E
1787-02-01,-0.3860000000000001,5.367999999999999,Nyíregyháza,Hungary,47.42N,22.50E
1787-03-01,4.313,2.351,Nyíregyháza,Hungary,47.42N,22.50E
1787-04-01,8.061,3.197,Nyíregyháza,Hungary,47.42N,22.50E
1787-05-01,14.298,5.431,Nyíregyháza,Hungary,47.42N,22.50E
1787-06-01,19.702,5.007,Nyíregyháza,Hungary,47.42N,22.50E
1787-07-01,20.269000000000002,6.332999999999999,Nyíregyháza,Hungary,47.42N,22.50E
1787-08-01,20.127,4.519,Nyíregyháza,Hungary,47.42N,22.50E
1787-09-01,13.712,2.92,Nyíregyháza,Hungary,47.42N,22.50E
1787-10-01,10.142000000000001,7.645,Nyíregyháza,Hungary,47.42N,22.50E
1787-11-01,4.5089999999999995,1.493,Nyíregyháza,Hungary,47.42N,22.50E
1787-12-01,0.7200000000000001,4.447,Nyíregyháza,Hungary,47.42N,22.50E
1788-01-01,-2.074,2.239,Nyíregyháza,Hungary,47.42N,22.50E
1788-02-01,-1.767,7.028,Nyíregyháza,Hungary,47.42N,22.50E
1788-03-01,4.583,3.4339999999999997,Nyíregyháza,Hungary,47.42N,22.50E
1788-04-01,9.055,3.865,Nyíregyháza,Hungary,47.42N,22.50E
1788-05-01,15.125,2.194,Nyíregyháza,Hungary,47.42N,22.50E
1788-06-01,20.249000000000002,2.72,Nyíregyháza,Hungary,47.42N,22.50E
1788-07-01,23.154,4.852,Nyíregyháza,Hungary,47.42N,22.50E
1788-08-01,18.054,2.519,Nyíregyháza,Hungary,47.42N,22.50E
1788-09-01,16.567999999999998,1.874,Nyíregyháza,Hungary,47.42N,22.50E
1788-10-01,8.885,3.0410000000000004,Nyíregyháza,Hungary,47.42N,22.50E
1788-11-01,2.226,3.042,Nyíregyháza,Hungary,47.42N,22.50E
1788-12-01,-8.705,4.0489999999999995,Nyíregyháza,Hungary,47.42N,22.50E
1789-01-01,-5.127000000000001,6.197,Nyíregyháza,Hungary,47.42N,22.50E
1789-02-01,-0.675,4.425,Nyíregyháza,Hungary,47.42N,22.50E
1789-03-01,0.34799999999999986,4.531000000000001,Nyíregyháza,Hungary,47.42N,22.50E
1789-04-01,10.091,2.938,Nyíregyháza,Hungary,47.42N,22.50E
1789-05-01,18.452,3.9610000000000003,Nyíregyháza,Hungary,47.42N,22.50E
1789-06-01,18.215999999999998,1.8159999999999998,Nyíregyháza,Hungary,47.42N,22.50E
1789-07-01,21.704,3.2239999999999998,Nyíregyháza,Hungary,47.42N,22.50E
1789-08-01,19.635,1.9180000000000001,Nyíregyháza,Hungary,47.42N,22.50E
1789-09-01,16.523,1.858,Nyíregyháza,Hungary,47.42N,22.50E
1789-10-01,10.577,3.766,Nyíregyháza,Hungary,47.42N,22.50E
1789-11-01,4.961,1.5730000000000002,Nyíregyháza,Hungary,47.42N,22.50E
1789-12-01,-0.92,2.504,Nyíregyháza,Hungary,47.42N,22.50E
1790-01-01,-2.844,4.303,Nyíregyháza,Hungary,47.42N,22.50E
1790-02-01,1.0099999999999998,4.641,Nyíregyháza,Hungary,47.42N,22.50E
1790-03-01,3.641,2.773,Nyíregyháza,Hungary,47.42N,22.50E
1790-04-01,7.686000000000001,4.255,Nyíregyháza,Hungary,47.42N,22.50E
1790-05-01,15.62,2.066,Nyíregyháza,Hungary,47.42N,22.50E
1790-06-01,20.049,1.361,Nyíregyháza,Hungary,47.42N,22.50E
1790-07-01,19.337,2.174,Nyíregyháza,Hungary,47.42N,22.50E
1790-08-01,19.615,2.066,Nyíregyháza,Hungary,47.42N,22.50E
1790-09-01,14.518,2.641,Nyíregyháza,Hungary,47.42N,22.50E
1790-10-01,8.77,2.787,Nyíregyháza,Hungary,47.42N,22.50E
1790-11-01,3.282,1.56,Nyíregyháza,Hungary,47.42N,22.50E
1790-12-01,1.5470000000000002,9.154,Nyíregyháza,Hungary,47.42N,22.50E
1791-01-01,1.0240000000000005,6.636,Nyíregyháza,Hungary,47.42N,22.50E
1791-02-01,-0.09800000000000007,2.8760000000000003,Nyíregyháza,Hungary,47.42N,22.50E
1791-03-01,4.9830000000000005,3.667,Nyíregyháza,Hungary,47.42N,22.50E
1791-04-01,11.65,2.8739999999999997,Nyíregyháza,Hungary,47.42N,22.50E
1791-05-01,14.647,2.005,Nyíregyháza,Hungary,47.42N,22.50E
1791-06-01,18.258,2.4130000000000003,Nyíregyháza,Hungary,47.42N,22.50E
1791-07-01,20.463,2.225,Nyíregyháza,Hungary,47.42N,22.50E
1791-08-01,21.28,1.6059999999999999,Nyíregyháza,Hungary,47.42N,22.50E
1791-09-01,14.325,2.6919999999999997,Nyíregyháza,Hungary,47.42N,22.50E
1791-10-01,9.104,1.656,Nyíregyháza,Hungary,47.42N,22.50E
1791-11-01,3.812,2.662,Nyíregyháza,Hungary,47.42N,22.50E
1791-12-01,0.6349999999999999,2.006,Nyíregyháza,Hungary,47.42N,22.50E
1792-01-01,-2.963,5.888999999999999,Nyíregyháza,Hungary,47.42N,22.50E
1792-02-01,-2.428,3.9160000000000004,Nyíregyháza,Hungary,47.42N,22.50E
1792-03-01,3.315,2.48,Nyíregyháza,Hungary,47.42N,22.50E
1792-04-01,9.939,2.496,Nyíregyháza,Hungary,47.42N,22.50E
1792-05-01,14.591,1.8659999999999999,Nyíregyháza,Hungary,47.42N,22.50E
1792-06-01,19.487000000000002,1.507,Nyíregyháza,Hungary,47.42N,22.50E
1792-07-01,21.268,2.5810000000000004,Nyíregyháza,Hungary,47.42N,22.50E
1792-08-01,19.392,2.271,Nyíregyháza,Hungary,47.42N,22.50E
1792-09-01,15.77,2.952,Nyíregyháza,Hungary,47.42N,22.50E
1792-10-01,8.057,1.815,Nyíregyháza,Hungary,47.42N,22.50E
1792-11-01,2.761,3.4810000000000003,Nyíregyháza,Hungary,47.42N,22.50E
1792-12-01,-0.804,3.5389999999999997,Nyíregyháza,Hungary,47.42N,22.50E
1793-01-01,-5.322,4.8260000000000005,Nyíregyháza,Hungary,47.42N,22.50E
1793-02-01,0.6329999999999999,5.441,Nyíregyháza,Hungary,47.42N,22.50E
1793-03-01,2.221,4.1610000000000005,Nyíregyháza,Hungary,47.42N,22.50E
1793-04-01,7.5230000000000015,2.6319999999999997,Nyíregyháza,Hungary,47.42N,22.50E
1793-05-01,14.275,1.605,Nyíregyháza,Hungary,47.42N,22.50E
1793-06-01,17.947,3.9819999999999998,Nyíregyháza,Hungary,47.42N,22.50E
1793-07-01,21.585,5.499,Nyíregyháza,Hungary,47.42N,22.50E
1793-08-01,20.025,5.016,Nyíregyháza,Hungary,47.42N,22.50E
1793-09-01,15.050999999999998,3.06,Nyíregyháza,Hungary,47.42N,22.50E
1793-10-01,10.363,3.639,Nyíregyháza,Hungary,47.42N,22.50E
1793-11-01,4.572,5.372000000000001,Nyíregyháza,Hungary,47.42N,22.50E
1793-12-01,-0.09500000000000004,3.552,Nyíregyháza,Hungary,47.42N,22.50E
1794-01-01,-1.0699999999999998,5.912000000000001,Nyíregyháza,Hungary,47.42N,22.50E
1794-02-01,1.158,7.117999999999999,Nyíregyháza,Hungary,47.42N,22.50E
1794-03-01,5.397,1.7109999999999999,Nyíregyháza,Hungary,47.42N,22.50E
1794-04-01,12.585999999999999,3.157,Nyíregyháza,Hungary,47.42N,22.50E
1794-05-01,17.225,3.486,Nyíregyháza,Hungary,47.42N,22.50E
1794-06-01,19.750999999999998,5.016,Nyíregyháza,Hungary,47.42N,22.50E
1794-07-01,22.23,6.801,Nyíregyháza,Hungary,47.42N,22.50E
1794-08-01,18.798,2.676,Nyíregyháza,Hungary,47.42N,22.50E
1794-09-01,13.693,2.084,Nyíregyháza,Hungary,47.42N,22.50E
1794-10-01,9.252,2.345,Nyíregyháza,Hungary,47.42N,22.50E
1794-11-01,3.8489999999999998,2.6889999999999996,Nyíregyháza,Hungary,47.42N,22.50E
1794-12-01,-3.035,3.045,Nyíregyháza,Hungary,47.42N,22.50E
1795-01-01,-8.821,6.579,Nyíregyháza,Hungary,47.42N,22.50E
1795-02-01,-1.508,8.67,Nyíregyháza,Hungary,47.42N,22.50E
1795-03-01,4.063,2.931,Nyíregyháza,Hungary,47.42N,22.50E
1795-04-01,11.839,2.617,Nyíregyháza,Hungary,47.42N,22.50E
1795-05-01,15.470999999999998,4.982,Nyíregyháza,Hungary,47.42N,22.50E
1795-06-01,19.8,1.61,Nyíregyháza,Hungary,47.42N,22.50E
1795-07-01,18.948,3.4539999999999997,Nyíregyháza,Hungary,47.42N,22.50E
1795-08-01,19.561,3.273,Nyíregyháza,Hungary,47.42N,22.50E
1795-09-01,14.649000000000001,3.708,Nyíregyháza,Hungary,47.42N,22.50E
1795-10-01,11.574000000000002,3.665,Nyíregyháza,Hungary,47.42N,22.50E
1795-11-01,2.396,3.1010000000000004,Nyíregyháza,Hungary,47.42N,22.50E
1795-12-01,0.6659999999999999,3.386,Nyíregyháza,Hungary,47.42N,22.50E
1796-01-01,1.6919999999999995,3.2710000000000004,Nyíregyháza,Hungary,47.42N,22.50E
1796-02-01,-0.5050000000000001,1.446,Nyíregyháza,Hungary,47.42N,22.50E
1796-03-01,-0.3460000000000001,3.1710000000000003,Nyíregyháza,Hungary,47.42N,22.50E
1796-04-01,7.419,1.3019999999999998,Nyíregyháza,Hungary,47.42N,22.50E
1796-05-01,15.749,1.051,Nyíregyháza,Hungary,47.42N,22.50E
1796-06-01,19.101,4.11,Nyíregyháza,Hungary,47.42N,22.50E
1796-07-01,20.656,2.33,Nyíregyháza,Hungary,47.42N,22.50E
1796-08-01,20.566999999999997,4.126,Nyíregyháza,Hungary,47.42N,22.50E
1796-09-01,16.677,5.5,Nyíregyháza,Hungary,47.42N,22.50E
1796-10-01,9.724,2.102,Nyíregyháza,Hungary,47.42N,22.50E
1796-11-01,2.9419999999999997,3.656,Nyíregyháza,Hungary,47.42N,22.50E
1796-12-01,-3.0610000000000004,5.885,Nyíregyháza,Hungary,47.42N,22.50E
1797-01-01,-1.71,8.16,Nyíregyháza,Hungary,47.42N,22.50E
1797-02-01,1.016,3.3169999999999997,Nyíregyháza,Hungary,47.42N,22.50E
1797-03-01,2.281,2.645,Nyíregyháza,Hungary,47.42N,22.50E
