346,0.568,Choloma,Honduras,15.27N,87.50W
2010-01-01,16.4,0.16899999999999998,Chuncheng,China,21.70N,111.63E
2010-02-01,18.12,0.24100000000000002,Chuncheng,China,21.70N,111.63E
2010-03-01,20.211,0.29100000000000004,Chuncheng,China,21.70N,111.63E
2010-04-01,21.405,0.218,Chuncheng,China,21.70N,111.63E
2010-05-01,26.535,0.175,Chuncheng,China,21.70N,111.63E
2010-06-01,27.11,0.22699999999999998,Chuncheng,China,21.70N,111.63E
2010-07-01,28.935,0.175,Chuncheng,China,21.70N,111.63E
2010-08-01,28.085,0.264,Chuncheng,China,21.70N,111.63E
2010-09-01,27.591,0.223,Chuncheng,China,21.70N,111.63E
2010-10-01,23.957,0.157,Chuncheng,China,21.70N,111.63E
2010-11-01,20.951999999999998,0.26,Chuncheng,China,21.70N,111.63E
2010-12-01,17.364,0.159,Chuncheng,China,21.70N,111.63E
2011-01-01,11.796,0.314,Chuncheng,China,21.70N,111.63E
2011-02-01,16.184,0.39,Chuncheng,China,21.70N,111.63E
2011-03-01,16.922,0.396,Chuncheng,China,21.70N,111.63E
2011-04-01,22.918000000000006,0.31,Chuncheng,China,21.70N,111.63E
2011-05-01,25.724,0.18600000000000003,Chuncheng,China,21.70N,111.63E
2011-06-01,28.234,0.225,Chuncheng,China,21.70N,111.63E
2011-07-01,28.354,0.16699999999999998,Chuncheng,China,21.70N,111.63E
2011-08-01,28.879,0.12300000000000001,Chuncheng,China,21.70N,111.63E
2011-09-01,27.441,0.19,Chuncheng,China,21.70N,111.63E
2011-10-01,23.997,0.252,Chuncheng,China,21.70N,111.63E
2011-11-01,22.715,0.184,Chuncheng,China,21.70N,111.63E
2011-12-01,16.093,0.19699999999999998,Chuncheng,China,21.70N,111.63E
2012-01-01,13.507,0.39299999999999996,Chuncheng,China,21.70N,111.63E
2012-02-01,15.527000000000001,0.34600000000000003,Chuncheng,China,21.70N,111.63E
2012-03-01,19.385,0.252,Chuncheng,China,21.70N,111.63E
2012-04-01,24.345,0.546,Chuncheng,China,21.70N,111.63E
2012-05-01,27.334,0.38799999999999996,Chuncheng,China,21.70N,111.63E
2012-06-01,27.715,0.252,Chuncheng,China,21.70N,111.63E
2012-07-01,28.305999999999997,0.413,Chuncheng,China,21.70N,111.63E
2012-08-01,28.42,0.428,Chuncheng,China,21.70N,111.63E
2012-09-01,26.944000000000003,0.345,Chuncheng,China,21.70N,111.63E
2012-10-01,24.98,0.62,Chuncheng,China,21.70N,111.63E
2012-11-01,21.749,0.52,Chuncheng,China,21.70N,111.63E
2012-12-01,17.805999999999997,0.322,Chuncheng,China,21.70N,111.63E
2013-01-01,15.889000000000001,0.375,Chuncheng,China,21.70N,111.63E
2013-02-01,18.979,0.518,Chuncheng,China,21.70N,111.63E
2013-03-01,21.586,0.595,Chuncheng,China,21.70N,111.63E
2013-04-01,22.739,0.674,Chuncheng,China,21.70N,111.63E
2013-05-01,26.391,0.494,Chuncheng,China,21.70N,111.63E
2013-06-01,28.014,0.57,Chuncheng,China,21.70N,111.63E
2013-07-01,28.026,0.6729999999999999,Chuncheng,China,21.70N,111.63E
2013-08-01,28.125,0.56,Chuncheng,China,21.70N,111.63E
2013-09-01,,,Chuncheng,China,21.70N,111.63E
1841-01-01,13.107999999999999,2.519,Chungho,Taiwan,24.92N,120.59E
1841-02-01,13.234000000000002,1.9080000000000001,Chungho,Taiwan,24.92N,120.59E
1841-03-01,14.386,2.383,Chungho,Taiwan,24.92N,120.59E
1841-04-01,18.287,2.057,Chungho,Taiwan,24.92N,120.59E
1841-05-01,22.627,1.423,Chungho,Taiwan,24.92N,120.59E
1841-06-01,24.916,2.267,Chungho,Taiwan,24.92N,120.59E
1841-07-01,27.619,1.7209999999999999,Chungho,Taiwan,24.92N,120.59E
1841-08-01,27.193,1.694,Chungho,Taiwan,24.92N,120.59E
1841-09-01,24.648000000000003,1.551,Chungho,Taiwan,24.92N,120.59E
1841-10-01,22.439,1.801,Chungho,Taiwan,24.92N,120.59E
1841-11-01,19.143,1.7530000000000001,Chungho,Taiwan,24.92N,120.59E
1841-12-01,15.858999999999998,1.9480000000000002,Chungho,Taiwan,24.92N,120.59E
1842-01-01,13.958,1.946,Chungho,Taiwan,24.92N,120.59E
1842-02-01,13.977,1.8769999999999998,Chungho,Taiwan,24.92N,120.59E
1842-03-01,16.773999999999994,2.166,Chungho,Taiwan,24.92N,120.59E
1842-04-01,19.494,2.046,Chungho,Taiwan,24.92N,120.59E
1842-05-01,22.441999999999997,1.5190000000000001,Chungho,Taiwan,24.92N,120.59E
1842-06-01,25.146,1.489,Chungho,Taiwan,24.92N,120.59E
1842-07-01,26.375,1.2930000000000001,Chungho,Taiwan,24.92N,120.59E
1842-08-01,26.945999999999998,1.48,Chungho,Taiwan,24.92N,120.59E
1842-09-01,24.793000000000006,1.5190000000000001,Chungho,Taiwan,24.92N,120.59E
1842-10-01,21.729,1.95,Chungho,Taiwan,24.92N,120.59E
1842-11-01,19.002,1.858,Chungho,Taiwan,24.92N,120.59E
1842-12-01,17.084,1.932,Chungho,Taiwan,24.92N,120.59E
1843-01-01,14.897,1.901,Chungho,Taiwan,24.92N,120.59E
1843-02-01,15.032,1.952,Chungho,Taiwan,24.92N,120.59E
1843-03-01,15.220999999999998,2.051,Chungho,Taiwan,24.92N,120.59E
1843-04-01,19.161,1.746,Chungho,Taiwan,24.92N,120.59E
1843-05-01,21.861,1.483,Chungho,Taiwan,24.92N,120.59E
1843-06-01,25.307,1.626,Chungho,Taiwan,24.92N,120.59E
1843-07-01,26.879,1.66,Chungho,Taiwan,24.92N,120.59E
1843-08-01,27.142000000000003,1.54,Chungho,Taiwan,24.92N,120.59E
1843-09-01,25.003,1.365,Chungho,Taiwan,24.92N,120.59E
1843-10-01,21.908,2.242,Chungho,Taiwan,24.92N,120.59E
1843-11-01,19.225,1.6469999999999998,Chungho,Taiwan,24.92N,120.59E
1843-12-01,17.183,2.327,Chungho,Taiwan,24.92N,120.59E
1844-01-01,13.917,2.005,Chungho,Taiwan,24.92N,120.59E
1844-02-01,13.845,2.342,Chungho,Taiwan,24.92N,120.59E
1844-03-01,16.139999999999993,1.83,Chungho,Taiwan,24.92N,120.59E
1844-04-01,18.852,1.676,Chungho,Taiwan,24.92N,120.59E
1844-05-01,22.090999999999998,1.485,Chungho,Taiwan,24.92N,120.59E
1844-06-01,25.175,1.541,Chungho,Taiwan,24.92N,120.59E
1844-07-01,26.811999999999998,1.5959999999999999,Chungho,Taiwan,24.92N,120.59E
1844-08-01,27.069000000000006,1.579,Chungho,Taiwan,24.92N,120.59E
1844-09-01,24.596999999999998,1.4240000000000002,Chungho,Taiwan,24.92N,120.59E
1844-10-01,22.51,1.57,Chungho,Taiwan,24.92N,120.59E
1844-11-01,18.69,1.8430000000000002,Chungho,Taiwan,24.92N,120.59E
1844-12-01,14.941,1.827,Chungho,Taiwan,24.92N,120.59E
1845-01-01,14.507,2.28,Chungho,Taiwan,24.92N,120.59E
1845-02-01,13.728,2.748,Chungho,Taiwan,24.92N,120.59E
1845-03-01,15.884,1.463,Chungho,Taiwan,24.92N,120.59E
1845-04-01,19.158,1.591,Chungho,Taiwan,24.92N,120.59E
1845-05-01,22.874,1.253,Chungho,Taiwan,24.92N,120.59E
1845-06-01,25.901999999999997,1.297,Chungho,Taiwan,24.92N,120.59E
1845-07-01,27.574,1.411,Chungho,Taiwan,24.92N,120.59E
1845-08-01,26.961,1.151,Chungho,Taiwan,24.92N,120.59E
1845-09-01,24.673,1.3230000000000002,Chungho,Taiwan,24.92N,120.59E
1845-10-01,21.595,1.266,Chungho,Taiwan,24.92N,120.59E
1845-11-01,18.611,1.4909999999999999,Chungho,Taiwan,24.92N,120.59E
1845-12-01,14.140999999999998,1.6580000000000001,Chungho,Taiwan,24.92N,120.59E
1846-01-01,14.525,2.178,Chungho,Taiwan,24.92N,120.59E
1846-02-01,14.534,2.14,Chungho,Taiwan,24.92N,120.59E
1846-03-01,16.392,1.9809999999999999,Chungho,Taiwan,24.92N,120.59E
1846-04-01,18.817,1.567,Chungho,Taiwan,24.92N,120.59E
1846-05-01,22.038,1.483,Chungho,Taiwan,24.92N,120.59E
1846-06-01,26.001,1.5230000000000001,Chungho,Taiwan,24.92N,120.59E
1846-07-01,27.791,1.412,Chungho,Taiwan,24.92N,120.59E
1846-08-01,27.862,1.139,Chungho,Taiwan,24.92N,120.59E
1846-09-01,25.828000000000007,1.403,Chungho,Taiwan,24.92N,120.59E
1846-10-01,22.480999999999998,1.386,Chungho,Taiwan,24.92N,120.59E
1846-11-01,18.87,1.5819999999999999,Chungho,Taiwan,24.92N,120.59E
1846-12-01,17.086,1.643,Chungho,Taiwan,24.92N,120.59E
1847-01-01,14.219000000000001,4.681,Chungho,Taiwan,24.92N,120.59E
1847-02-01,13.564,1.807,Chungho,Taiwan,24.92N,120.59E
1847-03-01,15.798999999999998,3.097,Chungho,Taiwan,24.92N,120.59E
1847-04-01,19.56,1.34,Chungho,Taiwan,24.92N,120.59E
1847-05-01,22.254,1.236,Chungho,Taiwan,24.92N,120.59E
1847-06-01,24.897,1.584,Chungho,Taiwan,24.92N,120.59E
1847-07-01,27.77,1.827,Chungho,Taiwan,24.92N,120.59E
1847-08-01,27.015,1.906,Chungho,Taiwan,24.92N,120.59E
1847-09-01,25.747,1.091,Chungho,Taiwan,24.92N,120.59E
1847-10-01,22.116,1.143,Chungho,Taiwan,24.92N,120.59E
1847-11-01,20.405,1.439,Chungho,Taiwan,24.92N,120.59E
1847-12-01,15.758,1.954,Chungho,Taiwan,24.92N,120.59E
1848-01-01,13.101,2.029,Chungho,Taiwan,24.92N,120.59E
1848-02-01,13.832,2.481,Chungho,Taiwan,24.92N,120.59E
1848-03-01,15.547,1.4080000000000001,Chungho,Taiwan,24.92N,120.59E
1848-04-01,18.418,2.231,Chungho,Taiwan,24.92N,120.59E
1848-05-01,23.301,1.719,Chungho,Taiwan,24.92N,120.59E
1848-06-01,24.926,1.379,Chungho,Taiwan,24.92N,120.59E
1848-07-01,27.051,2.611,Chungho,Taiwan,24.92N,120.59E
1848-08-01,26.261999999999997,1.494,Chungho,Taiwan,24.92N,120.59E
1848-09-01,24.9,1.251,Chungho,Taiwan,24.92N,120.59E
1848-10-01,22.319000000000003,1.452,Chungho,Taiwan,24.92N,120.59E
1848-11-01,17.634,2.05,Chungho,Taiwan,24.92N,120.59E
1848-12-01,15.703,1.618,Chungho,Taiwan,24.92N,120.59E
1849-01-01,13.786,1.7080000000000002,Chungho,Taiwan,24.92N,120.59E
1849-02-01,15.394,1.883,Chungho,Taiwan,24.92N,120.59E
1849-03-01,16.407999999999998,1.77,Chungho,Taiwan,24.92N,120.59E
1849-04-01,18.03,1.8090000000000002,Chungho,Taiwan,24.92N,120.59E
1849-05-01,22.291999999999998,1.215,Chungho,Taiwan,24.92N,120.59E
1849-06-01,24.803,1.599,Chungho,Taiwan,24.92N,120.59E
1849-07-01,26.735,1.514,Chungho,Taiwan,24.92N,120.59E
1849-08-01,27.25,1.044,Chungho,Taiwan,24.92N,120.59E
1849-09-01,25.305999999999997,1.105,Chungho,Taiwan,24.92N,120.59E
1849-10-01,22.669,1.38,Chungho,Taiwan,24.92N,120.59E
1849-11-01,18.906,2.1959999999999997,Chungho,Taiwan,24.92N,120.59E
1849-12-01,15.511,1.742,Chungho,Taiwan,24.92N,120.59E
1850-01-01,13.512,1.713,Chungho,Taiwan,24.92N,120.59E
1850-02-01,14.1,2.102,Chungho,Taiwan,24.92N,120.59E
1850-03-01,16.459999999999994,2.309,Chungho,Taiwan,24.92N,120.59E
1850-04-01,18.741,2.221,Chungho,Taiwan,24.92N,120.59E
1850-05-01,22.811999999999998,2.247,Chungho,Taiwan,24.92N,120.59E
1850-06-01,25.576,1.2429999999999999,Chungho,Taiwan,24.92N,120.59E
1850-07-01,27.226999999999997,1.129,Chungho,Taiwan,24.92N,120.59E
1850-08-01,27.644,1.8319999999999999,Chungho,Taiwan,24.92N,120.59E
1850-09-01,25.226000000000006,1.1079999999999999,Chungho,Taiwan,24.92N,120.59E
1850-10-01,22.74,1.743,Chungho,Taiwan,24.92N,120.59E
1850-11-01,19.295,1.732,Chungho,Taiwan,24.92N,120.59E
1850-12-01,16.218,2.184,Chungho,Taiwan,24.92N,120.59E
1851-01-01,14.957,1.642,Chungho,Taiwan,24.92N,120.59E
1851-02-01,14.345,1.819,Chungho,Taiwan,24.92N,120.59E
1851-03-01,15.493,1.7209999999999999,Chungho,Taiwan,24.92N,120.59E
1851-04-01,18.194000000000003,1.8940000000000001,Chungho,Taiwan,24.92N,120.59E
1851-05-01,22.684,1.1520000000000001,Chungho,Taiwan,24.92N,120.59E
1851-06-01,24.909000000000002,1.44,Chungho,Taiwan,24.92N,120.59E
1851-07-01,27.595,1.278,Chungho,Taiwan,24.92N,120.59E
1851-08-01,27.513,1.389,Chungho,Taiwan,24.92N,120.59E
1851-09-01,24.909,1.065,Chungho,Taiwan,24.92N,120.59E
1851-10-01,21.963,2.6639999999999997,Chungho,Taiwan,24.92N,120.59E
1851-11-01,20.201,2.329,Chungho,Taiwan,24.92N,120.59E
1851-12-01,16.637999999999998,2.955,Chungho,Taiwan,24.92N,120.59E
1852-01-01,14.625,2.426,Chungho,Taiwan,24.92N,120.59E
1852-02-01,13.49,1.713,Chungho,Taiwan,24.92N,120.59E
1852-03-01,14.807,1.705,Chungho,Taiwan,24.92N,120.59E
1852-04-01,18.582,1.6030000000000002,Chungho,Taiwan,24.92N,120.59E
1852-05-01,23.581000000000003,1.43,Chungho,Taiwan,24.92N,120.59E
1852-06-01,26.371,1.673,Chungho,Taiwan,24.92N,120.59E
1852-07-01,28.463,1.445,Chungho,Taiwan,24.92N,120.59E
1852-08-01,27.116000000000003,1.159,Chungho,Taiwan,24.92N,120.59E
1852-09-01,24.884,1.35,Chungho,Taiwan,24.92N,120.59E
1852-10-01,23.026999999999997,1.413,Chungho,Taiwan,24.92N,120.59E
1852-11-01,19.379,2.064,Chungho,Taiwan,24.92N,120.59E
1852-12-01,15.572000000000001,2.231,Chungho,Taiwan,24.92N,120.59E
1853-01-01,13.443,1.83,Chungho,Taiwan,24.92N,120.59E
1853-02-01,12.838,1.733,Chungho,Taiwan,24.92N,120.59E
1853-03-01,16.983999999999998,2.463,Chungho,Taiwan,24.92N,120.59E
1853-04-01,19.922,1.8630000000000002,Chungho,Taiwan,24.92N,120.59E
1853-05-01,23.601999999999997,1.2209999999999999,Chungho,Taiwan,24.92N,120.59E
1853-06-01,26.239,0.905,Chungho,Taiwan,24.92N,120.59E
1853-07-01,28.357,1.01,Chungho,Taiwan,24.92N,120.59E
1853-08-01,27.223000000000006,1.795,Chungho,Taiwan,24.92N,120.59E
1853-09-01,26.087000000000003,0.853,Chungho,Taiwan,24.92N,120.59E
1853-10-01,22.971999999999998,1.565,Chungho,Taiwan,24.92N,120.59E
1853-11-01,20.613000000000003,2.162,Chungho,Taiwan,24.92N,120.59E
1853-12-01,15.905,1.7,Chungho,Taiwan,24.92N,120.59E
1854-01-01,15.133,2.84,Chungho,Taiwan,24.92N,120.59E
1854-02-01,13.843,1.883,Chungho,Taiwan,24.92N,120.59E
1854-03-01,16.211,1.788,Chungho,Taiwan,24.92N,120.59E
1854-04-01,18.85,1.05,Chungho,Taiwan,24.92N,120.59E
1854-05-01,23.92,1.216,Chungho,Taiwan,24.92N,120.59E
1854-06-01,25.976999999999997,1.47,Chungho,Taiwan,24.92N,120.59E
1854-07-01,28.644000000000002,1.248,Chungho,Taiwan,24.92N,120.59E
1854-08-01,28.311999999999998,1.1340000000000001,Chungho,Taiwan,24.92N,120.59E
1854-09-01,25.255000000000006,0.8270000000000001,Chungho,Taiwan,24.92N,120.59E
1854-10-01,22.508000000000003,2.583,Chungho,Taiwan,24.92N,120.59E
1854-11-01,19.14,1.43,Chungho,Taiwan,24.92N,120.59E
1854-12-01,16.023999999999994,2.835,Chungho,Taiwan,24.92N,120.59E
1855-01-01,12.455,2.451,Chungho,Taiwan,24.92N,120.59E
1855-02-01,14.04,1.6159999999999999,Chungho,Taiwan,24.92N,120.59E
1855-03-01,16.044999999999998,1.033,Chungho,Taiwan,24.92N,120.59E
1855-04-01,19.797,1.5659999999999998,Chungho,Taiwan,24.92N,120.59E
1855-05-01,24.139000000000006,1.4469999999999998,Chungho,Taiwan,24.92N,120.59E
1855-06-01,25.467,1.06,Chungho,Taiwan,24.92N,120.59E
1855-07-01,27.708000000000002,0.995,Chungho,Taiwan,24.92N,120.59E
1855-08-01,27.261999999999997,0.754,Chungho,Taiwan,24.92N,120.59E
1855-09-01,25.335,0.773,Chungho,Taiwan,24.92N,120.59E
1855-10-01,21.99,2.005,Chungho,Taiwan,24.92N,120.59E
1855-11-01,19.045,1.235,Chungho,Taiwan,24.92N,120.59E
1855-12-01,16.044999999999998,2.052,Chungho,Taiwan,24.92N,120.59E
1856-01-01,12.244000000000002,2.169,Chungho,Taiwan,24.92N,120.59E
1856-02-01,13.036,2.311,Chungho,Taiwan,24.92N,120.59E
1856-03-01,15.342999999999998,1.507,Chungho,Taiwan,24.92N,120.59E
1856-04-01,19.062,1.0959999999999999,Chungho,Taiwan,24.92N,120.59E
1856-05-01,23.1,1.829,Chungho,Taiwan,24.92N,120.59E
1856-06-01,25.405,1.4280000000000002,Chungho,Taiwan,24.92N,120.59E
1856-07-01,27.221,1.666,Chungho,Taiwan,24.92N,120.59E
1856-08-01,27.328000000000007,2.158,Chungho,Taiwan,24.92N,120.59E
1856-09-01,26.046999999999997,1.875,Chungho,Taiwan,24.92N,120.59E
1856-10-01,21.845,1.235,Chungho,Taiwan,24.92N,120.59E
1856-11-01,18.644000000000002,2.036,Chungho,Taiwan,24.92N,120.59E
1856-12-01,15.559000000000001,1.557,Chungho,Taiwan,24.92N,120.59E
1857-01-01,13.907,1.645,Chungho,Taiwan,24.92N,120.59E
1857-02-01,14.886,2.411,Chungho,Taiwan,24.92N,120.59E
1857-03-01,16.279999999999998,1.8019999999999998,Chungho,Taiwan,24.92N,120.59E
1857-04-01,19.5,1.67,Chungho,Taiwan,24.92N,120.59E
1857-05-01,22.601999999999997,1.016,Chungho,Taiwan,24.92N,120.59E
1857-06-01,25.682,1.5130000000000001,Chungho,Taiwan,24.92N,120.59E
1857-07-01,27.85,1.3119999999999998,Chungho,Taiwan,24.92N,120.59E
1857-08-01,26.694000000000006,1.5730000000000002,Chungho,Taiwan,24.92N,120.59E
1857-09-01,24.776000000000003,0.787,Chungho,Taiwan,24.92N,120.59E
1857-10-01,22.276999999999997,1.4980000000000002,Chungho,Taiwan,24.92N,120.59E
1857-11-01,19.05,1.45,Chungho,Taiwan,24.92N,120.59E
1857-12-01,16.744999999999994,1.6869999999999998,Chungho,Taiwan,24.92N,120.59E
1858-01-01,14.224,2.104,Chungho,Taiwan,24.92N,120.59E
1858-02-01,13.421,1.6159999999999999,Chungho,Taiwan,24.92N,120.59E
1858-03-01,15.496999999999998,1.203,Chungho,Taiwan,24.92N,120.59E
1858-04-01,19.218,1.879,Chungho,Taiwan,24.92N,120.59E
1858-05-01,22.381,1.403,Chungho,Taiwan,24.92N,120.59E
1858-06-01,25.633000000000003,1.228,Chungho,Taiwan,24.92N,120.59E
1858-07-01,27.011999999999997,1.026,Chungho,Taiwan,24.92N,120.59E
1858-08-01,26.115,1.829,Chungho,Taiwan,24.92N,120.59E
1858-09-01,25.281,1.2930000000000001,Chungho,Taiwan,24.92N,120.59E
1858-10-01,22.465,1.228,Chungho,Taiwan,24.92N,120.59E
1858-11-01,19.180999999999997,1.3330000000000002,Chungho,Taiwan,24.92N,120.59E
1858-12-01,16.474999999999998,1.745,Chungho,Taiwan,24.92N,120.59E
1859-01-01,13.732000000000001,1.369,Chungho,Taiwan,24.92N,120.59E
1859-02-01,13.892000000000001,1.4680000000000002,Chungho,Taiwan,24.92N,120.59E
1859-03-01,14.797,1.7530000000000001,Chungho,Taiwan,24.92N,120.59E
1859-04-01,20.251,1.636,Chungho,Taiwan,24.92N,120.59E
1859-05-01,23.785,1.1420000000000001,Chungho,Taiwan,24.92N,120.59E
1859-06-01,26.656,1.204,Chungho,Taiwan,24.92N,120.59E
1859-07-01,27.11,0.925,Chungho,Taiwan,24.92N,120.59E
1859-08-01,27.531999999999996,0.9329999999999999,Chungho,Taiwan,24.92N,120.59E
1859-09-01,25.282000000000004,0.935,Chungho,Taiwan,24.92N,120.59E
1859-10-01,22.926,1.472,Chungho,Taiwan,24.92N,120.59E
1859-11-01,18.587,1.699,Chungho,Taiwan,24.92N,120.59E
1859-12-01,14.970999999999998,2.254,Chungho,Taiwan,24.92N,120.59E
1860-01-01,13.86,1.199,Chungho,Taiwan,24.92N,120.59E
1860-02-01,14.67,1.564,Chungho,Taiwan,24.92N,120.59E
1860-03-01,15.397999999999998,2.555,Chungho,Taiwan,24.92N,120.59E
1860-04-01,18.921,1.3969999999999998,Chungho,Taiwan,24.92N,120.59E
1860-05-01,22.225,0.935,Chungho,Taiwan,24.92N,120.59E
1860-06-01,25.684,0.8959999999999999,Chungho,Taiwan,24.92N,120.59E
1860-07-01,26.926,1.015,Chungho,Taiwan,24.92N,120.59E
1860-08-01,27.544,0.845,Chungho,Taiwan,24.92N,120.59E
1860-09-01,25.275,1.361,Chungho,Taiwan,24.92N,120.59E
1860-10-01,22.283,1.391,Chungho,Taiwan,24.92N,120.59E
1860-11-01,18.373,1.5630000000000002,Chungho,Taiwan,24.92N,120.59E
1860-12-01,16.363,1.889,Chungho,Taiwan,24.92N,120.59E
1861-01-01,13.425,1.787,Chungho,Taiwan,24.92N,120.59E
1861-02-01,12.578,1.286,Chungho,Taiwan,24.92N,120.59E
1861-03-01,15.111,1.235,Chungho,Taiwan,24.92N,120.59E
1861-04-01,19.148,1.386,Chungho,Taiwan,24.92N,120.59E
1861-05-01,22.538,1.67,Chungho,Taiwan,24.92N,120.59E
1861-06-01,25.608,1.5659999999999998,Chungho,Taiwan,24.92N,120.59E
1861-07-01,27.701,1.808,Chungho,Taiwan,24.92N,120.59E
1861-08-01,28.066000000000006,1.297,Chungho,Taiwan,24.92N,120.59E
1861-09-01,24.813,0.9440000000000001,Chungho,Taiwan,24.92N,120.59E
1861-10-01,22.427,1.159,Chungho,Taiwan,24.92N,120.59E
1861-11-01,19.486,1.734,Chungho,Taiwan,24.92N,120.59E
1861-12-01,15.858999999999998,2.051,Chungho,Taiwan,24.92N,120.59E
1862-01-01,11.46,1.959,Chungho,Taiwan,24.92N,120.59E
1862-02-01,11.592,2.26,Chungho,Taiwan,24.92N,120.59E
1862-03-01,14.217,1.501,Chungho,Taiwan,24.92N,120.59E
1862-04-01,18.867,1.4169999999999998,Chungho,Taiwan,24.92N,120.59E
1862-05-01,23.110000000000007,1.541,Chungho,Taiwan,24.92N,120.59E
1862-06-01,25.58,1.2890000000000001,Chungho,Taiwan,24.92N,120.59E
1862-07-01,27.524,1.294,Chungho,Taiwan,24.92N,120.59E
1862-08-01,26.046000000000006,1.994,Chungho,Taiwan,24.92N,120.59E
1862-09-01,25.204,1.409,Chungho,Taiwan,24.92N,120.59E
1862-10-01,21.767,1.6159999999999999,Chungho,Taiwan,24.92N,120.59E
1862-11-01,17.663,2.0140000000000002,Chungho,Taiwan,24.92N,120.59E
1862-12-01,14.217,1.635,Chungho,Taiwan,24.92N,120.59E
1863-01-01,14.32,2.467,Chungho,Taiwan,24.92N,120.59E
1863-02-01,14.735999999999999,2.839,Chungho,Taiwan,24.92N,120.59E
1863-03-01,15.598,1.351,Chungho,Taiwan,24.92N,120.59E
1863-04-01,18.0,2.735,Chungho,Taiwan,24.92N,120.59E
1863-05-01,22.316000000000006,1.858,Chungho,Taiwan,24.92N,120.59E
1863-06-01,25.372,1.605,Chungho,Taiwan,24.92N,120.59E
1863-07-01,28.408,2.117,Chungho,Taiwan,24.92N,120.59E
1863-08-01,26.743,1.186,Chungho,Taiwan,24.92N,120.59E
1863-09-01,24.804,1.051,Chungho,Taiwan,24.92N,120.59E
1863-10-01,21.279,1.814,Chungho,Taiwan,24.92N,120.59E
1863-11-01,17.558999999999994,3.123,Chungho,Taiwan,24.92N,120.59E
1863-12-01,14.957,1.984,Chungho,Taiwan,24.92N,120.59E
1864-01-01,11.939,2.67,Chungho,Taiwan,24.92N,120.59E
1864-02-01,12.242,2.569,Chungho,Taiwan,24.92N,120.59E
1864-03-01,13.787,2.998,Chungho,Taiwan,24.92N,120.59E
1864-04-01,18.869,1.334,Chungho,Taiwan,24.92N,120.59E
1864-05-01,22.51,1.4980000000000002,Chungho,Taiwan,24.92N,120.59E
1864-06-01,25.632,1.5430000000000001,Chungho,Taiwan,24.92N,120.59E
1864-07-01,27.627,0.914,Chungho,Taiwan,24.92N,120.59E
1864-08-01,26.98,1.253,Chungho,Taiwan,24.92N,120.59E
1864-09-01,25.084000000000003,1.3869999999999998,Chungho,Taiwan,24.92N,120.59E
1864-10-01,23.203000000000003,1.7169999999999999,Chungho,Taiwan,24.92N,120.59E
1864-11-01,18.799,1.383,Chungho,Taiwan,24.92N,120.59E
1864-12-01,15.281,1.81,Chungho,Taiwan,24.92N,120.59E
1865-01-01,15.522,2.0669999999999997,Chungho,Taiwan,24.92N,120.59E
1865-02-01,15.011,3.842,Chungho,Taiwan,24.92N,120.59E
1865-03-01,15.605999999999998,1.781,Chungho,Taiwan,24.92N,120.59E
1865-04-01,19.613,2.705,Chungho,Taiwan,24.92N,120.59E
1865-05-01,23.055999999999997,1.368,Chungho,Taiwan,24.92N,120.59E
1865-06-01,26.086,1.199,Chungho,Taiwan,24.92N,120.59E
1865-07-01,,,Chungho,Taiwan,24.92N,120.59E
1865-08-01,27.741999999999997,1.3659999999999999,Chungho,Taiwan,24.92N,120.59E
1865-09-01,25.89,1.121,Chungho,Taiwan,24.92N,120.59E
1865-10-01,22.586,1.197,Chungho,Taiwan,24.92N,120.59E
1865-11-01,19.197,1.825,Chungho,Taiwan,24.92N,120.59E
