,21.660999999999998,0.685,Obregon,Mexico,28.13N,110.00W
1971-10-01,10.545,0.245,Odesa,Ukraine,45.81N,31.15E
1971-11-01,8.555,0.348,Odesa,Ukraine,45.81N,31.15E
1971-12-01,5.1640000000000015,0.386,Odesa,Ukraine,45.81N,31.15E
1972-01-01,-4.06,0.64,Odesa,Ukraine,45.81N,31.15E
1972-02-01,-0.6629999999999999,0.35700000000000004,Odesa,Ukraine,45.81N,31.15E
1972-03-01,3.2119999999999997,0.198,Odesa,Ukraine,45.81N,31.15E
1972-04-01,11.8,0.551,Odesa,Ukraine,45.81N,31.15E
1972-05-01,15.249,0.19899999999999998,Odesa,Ukraine,45.81N,31.15E
1972-06-01,20.008,0.341,Odesa,Ukraine,45.81N,31.15E
1972-07-01,22.363000000000003,0.36700000000000005,Odesa,Ukraine,45.81N,31.15E
1972-08-01,22.186,0.33899999999999997,Odesa,Ukraine,45.81N,31.15E
1972-09-01,16.584,0.231,Odesa,Ukraine,45.81N,31.15E
1972-10-01,11.196,0.35200000000000004,Odesa,Ukraine,45.81N,31.15E
1972-11-01,8.913,0.307,Odesa,Ukraine,45.81N,31.15E
1972-12-01,4.099,0.34,Odesa,Ukraine,45.81N,31.15E
1973-01-01,-1.406,0.546,Odesa,Ukraine,45.81N,31.15E
1973-02-01,3.0660000000000003,0.29600000000000004,Odesa,Ukraine,45.81N,31.15E
1973-03-01,3.0010000000000003,0.41700000000000004,Odesa,Ukraine,45.81N,31.15E
1973-04-01,9.41,0.18,Odesa,Ukraine,45.81N,31.15E
1973-05-01,13.703,0.32,Odesa,Ukraine,45.81N,31.15E
1973-06-01,17.303,0.19699999999999998,Odesa,Ukraine,45.81N,31.15E
1973-07-01,20.744,0.28300000000000003,Odesa,Ukraine,45.81N,31.15E
1973-08-01,19.38,0.304,Odesa,Ukraine,45.81N,31.15E
1973-09-01,16.346999999999998,0.271,Odesa,Ukraine,45.81N,31.15E
1973-10-01,11.732000000000001,0.31,Odesa,Ukraine,45.81N,31.15E
1973-11-01,6.001,0.42,Odesa,Ukraine,45.81N,31.15E
1973-12-01,3.591,0.21100000000000002,Odesa,Ukraine,45.81N,31.15E
1974-01-01,-1.152,0.168,Odesa,Ukraine,45.81N,31.15E
1974-02-01,2.736,0.408,Odesa,Ukraine,45.81N,31.15E
1974-03-01,3.438,0.278,Odesa,Ukraine,45.81N,31.15E
1974-04-01,7.025,0.252,Odesa,Ukraine,45.81N,31.15E
1974-05-01,12.966,0.322,Odesa,Ukraine,45.81N,31.15E
1974-06-01,17.544,0.23399999999999999,Odesa,Ukraine,45.81N,31.15E
1974-07-01,19.385,0.353,Odesa,Ukraine,45.81N,31.15E
1974-08-01,21.093000000000004,0.142,Odesa,Ukraine,45.81N,31.15E
1974-09-01,17.886999999999997,0.159,Odesa,Ukraine,45.81N,31.15E
1974-10-01,15.25,0.40399999999999997,Odesa,Ukraine,45.81N,31.15E
1974-11-01,7.909000000000002,0.526,Odesa,Ukraine,45.81N,31.15E
1974-12-01,5.847,0.308,Odesa,Ukraine,45.81N,31.15E
1975-01-01,4.091,0.46399999999999997,Odesa,Ukraine,45.81N,31.15E
1975-02-01,0.44,0.35200000000000004,Odesa,Ukraine,45.81N,31.15E
1975-03-01,5.819000000000001,0.315,Odesa,Ukraine,45.81N,31.15E
1975-04-01,11.123,0.16899999999999998,Odesa,Ukraine,45.81N,31.15E
1975-05-01,15.831,0.212,Odesa,Ukraine,45.81N,31.15E
1975-06-01,20.28,0.142,Odesa,Ukraine,45.81N,31.15E
1975-07-01,21.861,0.265,Odesa,Ukraine,45.81N,31.15E
1975-08-01,21.718000000000004,0.44,Odesa,Ukraine,45.81N,31.15E
1975-09-01,18.9,0.331,Odesa,Ukraine,45.81N,31.15E
1975-10-01,12.087,0.305,Odesa,Ukraine,45.81N,31.15E
1975-11-01,6.178000000000001,0.39799999999999996,Odesa,Ukraine,45.81N,31.15E
1975-12-01,3.682,0.302,Odesa,Ukraine,45.81N,31.15E
1976-01-01,1.253,0.321,Odesa,Ukraine,45.81N,31.15E
1976-02-01,-3.9739999999999998,0.648,Odesa,Ukraine,45.81N,31.15E
1976-03-01,1.723,0.218,Odesa,Ukraine,45.81N,31.15E
1976-04-01,9.847000000000001,0.31,Odesa,Ukraine,45.81N,31.15E
1976-05-01,12.975,0.39299999999999996,Odesa,Ukraine,45.81N,31.15E
1976-06-01,17.239,0.386,Odesa,Ukraine,45.81N,31.15E
1976-07-01,19.811,0.423,Odesa,Ukraine,45.81N,31.15E
1976-08-01,18.489,0.39299999999999996,Odesa,Ukraine,45.81N,31.15E
1976-09-01,16.122,0.26,Odesa,Ukraine,45.81N,31.15E
1976-10-01,9.347000000000001,0.504,Odesa,Ukraine,45.81N,31.15E
1976-11-01,8.08,0.22899999999999998,Odesa,Ukraine,45.81N,31.15E
1976-12-01,5.277,0.25,Odesa,Ukraine,45.81N,31.15E
1977-01-01,-0.461,0.319,Odesa,Ukraine,45.81N,31.15E
1977-02-01,5.444,0.431,Odesa,Ukraine,45.81N,31.15E
1977-03-01,4.716,0.243,Odesa,Ukraine,45.81N,31.15E
1977-04-01,8.783,0.207,Odesa,Ukraine,45.81N,31.15E
1977-05-01,14.084000000000001,0.196,Odesa,Ukraine,45.81N,31.15E
1977-06-01,17.303,0.34299999999999997,Odesa,Ukraine,45.81N,31.15E
1977-07-01,20.285,0.413,Odesa,Ukraine,45.81N,31.15E
1977-08-01,20.294,0.20199999999999999,Odesa,Ukraine,45.81N,31.15E
1977-09-01,15.532999999999998,0.452,Odesa,Ukraine,45.81N,31.15E
1977-10-01,10.51,0.23,Odesa,Ukraine,45.81N,31.15E
1977-11-01,10.799000000000001,0.08,Odesa,Ukraine,45.81N,31.15E
1977-12-01,1.753,0.252,Odesa,Ukraine,45.81N,31.15E
1978-01-01,0.10299999999999998,0.35600000000000004,Odesa,Ukraine,45.81N,31.15E
1978-02-01,1.483,0.26,Odesa,Ukraine,45.81N,31.15E
1978-03-01,5.343,0.19699999999999998,Odesa,Ukraine,45.81N,31.15E
1978-04-01,8.493,0.20199999999999999,Odesa,Ukraine,45.81N,31.15E
1978-05-01,12.69,0.235,Odesa,Ukraine,45.81N,31.15E
1978-06-01,17.362000000000002,0.402,Odesa,Ukraine,45.81N,31.15E
1978-07-01,19.491,0.256,Odesa,Ukraine,45.81N,31.15E
1978-08-01,19.368,0.302,Odesa,Ukraine,45.81N,31.15E
1978-09-01,16.605999999999998,0.23199999999999998,Odesa,Ukraine,45.81N,31.15E
1978-10-01,12.617,0.183,Odesa,Ukraine,45.81N,31.15E
1978-11-01,8.105,0.221,Odesa,Ukraine,45.81N,31.15E
1978-12-01,2.2110000000000003,0.284,Odesa,Ukraine,45.81N,31.15E
1979-01-01,1.81,0.27,Odesa,Ukraine,45.81N,31.15E
1979-02-01,0.602,0.386,Odesa,Ukraine,45.81N,31.15E
1979-03-01,5.4860000000000015,0.322,Odesa,Ukraine,45.81N,31.15E
1979-04-01,8.229,0.27899999999999997,Odesa,Ukraine,45.81N,31.15E
1979-05-01,16.71,0.40399999999999997,Odesa,Ukraine,45.81N,31.15E
1979-06-01,20.02,0.213,Odesa,Ukraine,45.81N,31.15E
1979-07-01,19.369,0.272,Odesa,Ukraine,45.81N,31.15E
1979-08-01,21.409000000000002,0.389,Odesa,Ukraine,45.81N,31.15E
1979-09-01,17.97,0.20199999999999999,Odesa,Ukraine,45.81N,31.15E
1979-10-01,10.253,0.171,Odesa,Ukraine,45.81N,31.15E
1979-11-01,8.134,0.209,Odesa,Ukraine,45.81N,31.15E
1979-12-01,5.94,0.225,Odesa,Ukraine,45.81N,31.15E
1980-01-01,-0.7490000000000001,0.191,Odesa,Ukraine,45.81N,31.15E
1980-02-01,0.18600000000000003,0.24600000000000002,Odesa,Ukraine,45.81N,31.15E
1980-03-01,1.128,0.247,Odesa,Ukraine,45.81N,31.15E
1980-04-01,7.917000000000001,0.382,Odesa,Ukraine,45.81N,31.15E
1980-05-01,12.57,0.261,Odesa,Ukraine,45.81N,31.15E
1980-06-01,17.291,0.271,Odesa,Ukraine,45.81N,31.15E
1980-07-01,20.273,0.312,Odesa,Ukraine,45.81N,31.15E
1980-08-01,19.688,0.191,Odesa,Ukraine,45.81N,31.15E
1980-09-01,15.743,0.21600000000000003,Odesa,Ukraine,45.81N,31.15E
1980-10-01,13.030999999999999,0.10300000000000001,Odesa,Ukraine,45.81N,31.15E
1980-11-01,8.323,0.165,Odesa,Ukraine,45.81N,31.15E
1980-12-01,5.831,0.18,Odesa,Ukraine,45.81N,31.15E
1981-01-01,2.57,0.27,Odesa,Ukraine,45.81N,31.15E
1981-02-01,2.483,0.263,Odesa,Ukraine,45.81N,31.15E
1981-03-01,4.35,0.28300000000000003,Odesa,Ukraine,45.81N,31.15E
1981-04-01,7.193,0.37,Odesa,Ukraine,45.81N,31.15E
1981-05-01,13.289000000000001,0.162,Odesa,Ukraine,45.81N,31.15E
1981-06-01,20.342,0.375,Odesa,Ukraine,45.81N,31.15E
1981-07-01,21.229,0.33399999999999996,Odesa,Ukraine,45.81N,31.15E
1981-08-01,21.048,0.228,Odesa,Ukraine,45.81N,31.15E
1981-09-01,17.261999999999997,0.141,Odesa,Ukraine,45.81N,31.15E
1981-10-01,14.568,0.231,Odesa,Ukraine,45.81N,31.15E
1981-11-01,7.291,0.19899999999999998,Odesa,Ukraine,45.81N,31.15E
1981-12-01,6.73,0.163,Odesa,Ukraine,45.81N,31.15E
1982-01-01,0.8240000000000001,0.191,Odesa,Ukraine,45.81N,31.15E
1982-02-01,-1.136,0.184,Odesa,Ukraine,45.81N,31.15E
1982-03-01,3.1740000000000004,0.242,Odesa,Ukraine,45.81N,31.15E
1982-04-01,7.6949999999999985,0.201,Odesa,Ukraine,45.81N,31.15E
1982-05-01,14.552,0.31,Odesa,Ukraine,45.81N,31.15E
1982-06-01,17.656,0.392,Odesa,Ukraine,45.81N,31.15E
1982-07-01,19.180999999999997,0.366,Odesa,Ukraine,45.81N,31.15E
1982-08-01,21.228,0.249,Odesa,Ukraine,45.81N,31.15E
1982-09-01,18.922,0.218,Odesa,Ukraine,45.81N,31.15E
1982-10-01,12.227,0.162,Odesa,Ukraine,45.81N,31.15E
1982-11-01,8.062999999999999,0.428,Odesa,Ukraine,45.81N,31.15E
1982-12-01,7.272,0.42100000000000004,Odesa,Ukraine,45.81N,31.15E
1983-01-01,3.5860000000000003,0.331,Odesa,Ukraine,45.81N,31.15E
1983-02-01,1.699,0.281,Odesa,Ukraine,45.81N,31.15E
1983-03-01,4.836,0.34,Odesa,Ukraine,45.81N,31.15E
1983-04-01,10.758,0.305,Odesa,Ukraine,45.81N,31.15E
1983-05-01,16.201999999999998,0.23199999999999998,Odesa,Ukraine,45.81N,31.15E
1983-06-01,17.995,0.418,Odesa,Ukraine,45.81N,31.15E
1983-07-01,20.886,0.18,Odesa,Ukraine,45.81N,31.15E
1983-08-01,19.732,0.223,Odesa,Ukraine,45.81N,31.15E
1983-09-01,18.196,0.251,Odesa,Ukraine,45.81N,31.15E
1983-10-01,12.088,0.313,Odesa,Ukraine,45.81N,31.15E
1983-11-01,5.892,0.35,Odesa,Ukraine,45.81N,31.15E
1983-12-01,3.647,0.40399999999999997,Odesa,Ukraine,45.81N,31.15E
1984-01-01,4.2620000000000005,0.27,Odesa,Ukraine,45.81N,31.15E
1984-02-01,-0.109,0.489,Odesa,Ukraine,45.81N,31.15E
1984-03-01,2.9890000000000003,0.35600000000000004,Odesa,Ukraine,45.81N,31.15E
1984-04-01,8.161,0.205,Odesa,Ukraine,45.81N,31.15E
1984-05-01,15.065,0.34600000000000003,Odesa,Ukraine,45.81N,31.15E
1984-06-01,17.291,0.369,Odesa,Ukraine,45.81N,31.15E
1984-07-01,19.726,0.306,Odesa,Ukraine,45.81N,31.15E
1984-08-01,19.748,0.302,Odesa,Ukraine,45.81N,31.15E
1984-09-01,19.067,0.225,Odesa,Ukraine,45.81N,31.15E
1984-10-01,14.429,0.275,Odesa,Ukraine,45.81N,31.15E
1984-11-01,6.947000000000001,0.311,Odesa,Ukraine,45.81N,31.15E
1984-12-01,1.7190000000000003,0.32899999999999996,Odesa,Ukraine,45.81N,31.15E
1985-01-01,-0.988,0.498,Odesa,Ukraine,45.81N,31.15E
1985-02-01,-7.9,0.583,Odesa,Ukraine,45.81N,31.15E
1985-03-01,-1.149,0.449,Odesa,Ukraine,45.81N,31.15E
1985-04-01,9.286,0.408,Odesa,Ukraine,45.81N,31.15E
1985-05-01,15.952,0.45,Odesa,Ukraine,45.81N,31.15E
1985-06-01,16.849,0.41,Odesa,Ukraine,45.81N,31.15E
1985-07-01,19.131,0.257,Odesa,Ukraine,45.81N,31.15E
1985-08-01,21.984,0.311,Odesa,Ukraine,45.81N,31.15E
1985-09-01,15.749,0.341,Odesa,Ukraine,45.81N,31.15E
1985-10-01,10.556,0.16399999999999998,Odesa,Ukraine,45.81N,31.15E
1985-11-01,6.784000000000002,0.27,Odesa,Ukraine,45.81N,31.15E
1985-12-01,4.519,0.415,Odesa,Ukraine,45.81N,31.15E
1986-01-01,3.6630000000000003,0.381,Odesa,Ukraine,45.81N,31.15E
1986-02-01,-2.184,0.40700000000000003,Odesa,Ukraine,45.81N,31.15E
1986-03-01,3.188,0.309,Odesa,Ukraine,45.81N,31.15E
1986-04-01,10.545,0.256,Odesa,Ukraine,45.81N,31.15E
1986-05-01,14.714,0.297,Odesa,Ukraine,45.81N,31.15E
1986-06-01,19.182000000000002,0.305,Odesa,Ukraine,45.81N,31.15E
1986-07-01,20.367,0.293,Odesa,Ukraine,45.81N,31.15E
1986-08-01,22.389,0.306,Odesa,Ukraine,45.81N,31.15E
1986-09-01,17.770999999999994,0.265,Odesa,Ukraine,45.81N,31.15E
1986-10-01,11.195,0.218,Odesa,Ukraine,45.81N,31.15E
1986-11-01,5.9540000000000015,0.34,Odesa,Ukraine,45.81N,31.15E
1986-12-01,2.1069999999999998,0.239,Odesa,Ukraine,45.81N,31.15E
1987-01-01,-3.45,0.41600000000000004,Odesa,Ukraine,45.81N,31.15E
1987-02-01,-0.31399999999999995,0.19,Odesa,Ukraine,45.81N,31.15E
1987-03-01,-2.958,0.33899999999999997,Odesa,Ukraine,45.81N,31.15E
1987-04-01,5.893,0.419,Odesa,Ukraine,45.81N,31.15E
1987-05-01,12.692,0.42100000000000004,Odesa,Ukraine,45.81N,31.15E
1987-06-01,18.282,0.37,Odesa,Ukraine,45.81N,31.15E
1987-07-01,22.349,0.395,Odesa,Ukraine,45.81N,31.15E
1987-08-01,19.209,0.355,Odesa,Ukraine,45.81N,31.15E
1987-09-01,17.107,0.33299999999999996,Odesa,Ukraine,45.81N,31.15E
1987-10-01,10.807,0.261,Odesa,Ukraine,45.81N,31.15E
1987-11-01,8.615,0.311,Odesa,Ukraine,45.81N,31.15E
1987-12-01,2.9410000000000003,0.242,Odesa,Ukraine,45.81N,31.15E
1988-01-01,1.465,0.371,Odesa,Ukraine,45.81N,31.15E
1988-02-01,1.474,0.218,Odesa,Ukraine,45.81N,31.15E
1988-03-01,4.468999999999999,0.188,Odesa,Ukraine,45.81N,31.15E
1988-04-01,8.415,0.20800000000000002,Odesa,Ukraine,45.81N,31.15E
1988-05-01,14.139000000000001,0.255,Odesa,Ukraine,45.81N,31.15E
1988-06-01,18.137,0.341,Odesa,Ukraine,45.81N,31.15E
1988-07-01,22.633000000000006,0.281,Odesa,Ukraine,45.81N,31.15E
1988-08-01,21.82,0.156,Odesa,Ukraine,45.81N,31.15E
1988-09-01,16.831999999999994,0.29100000000000004,Odesa,Ukraine,45.81N,31.15E
1988-10-01,10.797,0.289,Odesa,Ukraine,45.81N,31.15E
1988-11-01,3.1270000000000007,0.473,Odesa,Ukraine,45.81N,31.15E
1988-12-01,2.97,0.413,Odesa,Ukraine,45.81N,31.15E
1989-01-01,3.0610000000000004,0.376,Odesa,Ukraine,45.81N,31.15E
1989-02-01,4.401,0.36200000000000004,Odesa,Ukraine,45.81N,31.15E
1989-03-01,6.997999999999999,0.331,Odesa,Ukraine,45.81N,31.15E
1989-04-01,11.411,0.28800000000000003,Odesa,Ukraine,45.81N,31.15E
1989-05-01,14.019,0.175,Odesa,Ukraine,45.81N,31.15E
1989-06-01,17.762999999999995,0.221,Odesa,Ukraine,45.81N,31.15E
1989-07-01,20.491,0.287,Odesa,Ukraine,45.81N,31.15E
1989-08-01,22.528000000000002,0.39299999999999996,Odesa,Ukraine,45.81N,31.15E
1989-09-01,16.881999999999998,0.22899999999999998,Odesa,Ukraine,45.81N,31.15E
1989-10-01,12.630999999999998,0.33899999999999997,Odesa,Ukraine,45.81N,31.15E
1989-11-01,6.3690000000000015,0.153,Odesa,Ukraine,45.81N,31.15E
1989-12-01,4.9239999999999995,0.256,Odesa,Ukraine,45.81N,31.15E
1990-01-01,2.692,0.303,Odesa,Ukraine,45.81N,31.15E
1990-02-01,4.921,0.371,Odesa,Ukraine,45.81N,31.15E
1990-03-01,7.817,0.524,Odesa,Ukraine,45.81N,31.15E
1990-04-01,9.637,0.132,Odesa,Ukraine,45.81N,31.15E
1990-05-01,13.708,0.20800000000000002,Odesa,Ukraine,45.81N,31.15E
1990-06-01,17.927,0.479,Odesa,Ukraine,45.81N,31.15E
1990-07-01,21.241999999999997,0.196,Odesa,Ukraine,45.81N,31.15E
1990-08-01,20.932,0.371,Odesa,Ukraine,45.81N,31.15E
1990-09-01,16.529999999999998,0.247,Odesa,Ukraine,45.81N,31.15E
1990-10-01,12.257,0.33399999999999996,Odesa,Ukraine,45.81N,31.15E
1990-11-01,11.204,0.331,Odesa,Ukraine,45.81N,31.15E
1990-12-01,4.953,0.381,Odesa,Ukraine,45.81N,31.15E
1991-01-01,2.662,0.177,Odesa,Ukraine,45.81N,31.15E
1991-02-01,-1.2790000000000001,0.41,Odesa,Ukraine,45.81N,31.15E
1991-03-01,2.9410000000000003,0.315,Odesa,Ukraine,45.81N,31.15E
1991-04-01,8.969,0.22699999999999998,Odesa,Ukraine,45.81N,31.15E
1991-05-01,12.898,0.26,Odesa,Ukraine,45.81N,31.15E
1991-06-01,18.969,0.19899999999999998,Odesa,Ukraine,45.81N,31.15E
1991-07-01,22.721999999999998,0.348,Odesa,Ukraine,45.81N,31.15E
1991-08-01,21.261,0.196,Odesa,Ukraine,45.81N,31.15E
1991-09-01,17.206999999999994,0.27,Odesa,Ukraine,45.81N,31.15E
1991-10-01,13.780999999999999,0.174,Odesa,Ukraine,45.81N,31.15E
1991-11-01,7.835000000000001,0.22699999999999998,Odesa,Ukraine,45.81N,31.15E
1991-12-01,1.6510000000000002,0.233,Odesa,Ukraine,45.81N,31.15E
1992-01-01,1.5930000000000002,0.431,Odesa,Ukraine,45.81N,31.15E
1992-02-01,0.311,0.424,Odesa,Ukraine,45.81N,31.15E
1992-03-01,5.037000000000001,0.25,Odesa,Ukraine,45.81N,31.15E
1992-04-01,8.248,0.322,Odesa,Ukraine,45.81N,31.15E
1992-05-01,13.142000000000001,0.337,Odesa,Ukraine,45.81N,31.15E
1992-06-01,18.149,0.376,Odesa,Ukraine,45.81N,31.15E
1992-07-01,20.772,0.196,Odesa,Ukraine,45.81N,31.15E
1992-08-01,24.217,0.366,Odesa,Ukraine,45.81N,31.15E
1992-09-01,16.389,0.204,Odesa,Ukraine,45.81N,31.15E
1992-10-01,12.76,0.14800000000000002,Odesa,Ukraine,45.81N,31.15E
1992-11-01,8.166,0.27699999999999997,Odesa,Ukraine,45.81N,31.15E
1992-12-01,1.7760000000000002,0.392,Odesa,Ukraine,45.81N,31.15E
1993-01-01,2.164,0.28800000000000003,Odesa,Ukraine,45.81N,31.15E
1993-02-01,0.48100000000000004,0.28300000000000003,Odesa,Ukraine,45.81N,31.15E
1993-03-01,2.7939999999999996,0.387,Odesa,Ukraine,45.81N,31.15E
1993-04-01,8.036999999999999,0.161,Odesa,Ukraine,45.81N,31.15E
1993-05-01,14.456,0.295,Odesa,Ukraine,45.81N,31.15E
1993-06-01,17.825,0.225,Odesa,Ukraine,45.81N,31.15E
1993-07-01,19.555,0.36700000000000005,Odesa,Ukraine,45.81N,31.15E
1993-08-01,21.024,0.37200000000000005,Odesa,Ukraine,45.81N,31.15E
1993-09-01,16.180999999999994,0.153,Odesa,Ukraine,45.81N,31.15E
1993-10-01,12.966,0.327,Odesa,Ukraine,45.81N,31.15E
1993-11-01,1.5719999999999998,0.373,Odesa,Ukraine,45.81N,31.15E
1993-12-01,5.605,0.191,Odesa,Ukraine,45.81N,31.15E
1994-01-01,4.928,0.365,Odesa,Ukraine,45.81N,31.15E
1994-02-01,-0.02200000000000002,0.46399999999999997,Odesa,Ukraine,45.81N,31.15E
1994-03-01,4.718,0.209,Odesa,Ukraine,45.81N,31.15E
1994-04-01,11.178,0.247,Odesa,Ukraine,45.81N,31.15E
1994-05-01,14.647,0.386,Odesa,Ukraine,45.81N,31.15E
1994-06-01,17.542,0.33399999999999996,Odesa,Ukraine,45.81N,31.15E
1994-07-01,22.675,0.371,Odesa,Ukraine,45.81N,31.15E
1994-08-01,22.151,0.231,Odesa,Ukraine,45.81N,31.15E
1994-09-01,21.407,0.35,Odesa,Ukraine,45.81N,31.15E
1994-10-01,13.589,0.272,Odesa,Ukraine,45.81N,31.15E
1994-11-01,6.6160000000000005,0.305,Odesa,Ukraine,45.81N,31.15E
1994-12-01,3.111,0.42100000000000004,Odesa,Ukraine,45.81N,31.15E
1995-01-01,1.331,0.396,Odesa,Ukraine,45.81N,31.15E
1995-02-01,5.308,0.17800000000000002,Odesa,Ukraine,45.81N,31.15E
1995-03-01,5.4110000000000005,0.18100000000000002,Odesa,Ukraine,45.81N,31.15E
1995-04-01,9.062000000000001,0.429,Odesa,Ukraine,45.81N,31.15E
1995-05-01,13.520999999999999,0.25,Odesa,Ukraine,45.81N,31.15E
1995-06-01,20.059,0.265,Odesa,Ukraine,45.81N,31.15E
1995-07-01,22.381,0.36,Odesa,Ukraine,45.81N,31.15E
1995-08-01,21.279,0.23,Odesa,Ukraine,45.81N,31.15E
1995-09-01,17.115,0.239,Odesa,Ukraine,45.81N,31.15E
1995-10-01,11.878,0.106,Odesa,Ukraine,45.81N,31.15E
1995-11-01,5.237,0.201,Odesa,Ukraine,45.81N,31.15E
1995-12-01,1.1880000000000002,0.40299999999999997,Odesa,Ukraine,45.81N,31.15E
1996-01-01,-2.225,0.5379999999999999,Odesa,Ukraine,45.81N,31.15E
1996-02-01,-1.3459999999999999,0.34299999999999997,Odesa,Ukraine,45.81N,31.15E
1996-03-01,0.13600000000000012,0.22,Odesa,Ukraine,45.81N,31.15E
1996-04-01,8.277999999999999,0.306,Odesa,Ukraine,45.81N,31.15E
1996-05-01,16.922,0.235,Odesa,Ukraine,45.81N,31.15E
1996-06-01,19.01,0.35600000000000004,Odesa,Ukraine,45.81N,31.15E
1996-07-01,21.881999999999998,0.308,Odesa,Ukraine,45.81N,31.15E
1996-08-01,21.134,0.275,Odesa,Ukraine,45.81N,31.15E
1996-09-01,14.759999999999998,0.304,Odesa,Ukraine,45.81N,31.15E
1996-10-01,12.124,0.182,Odesa,Ukraine,45.81N,31.15E
1996-11-01,11.849,0.24600000000000002,Odesa,Ukraine,45.81N,31.15E
1996-12-01,3.2670000000000003,0.304,Odesa,Ukraine,45.81N,31.15E
1997-01-01,-1.15,0.387,Odesa,Ukraine,45.81N,31.15E
1997-02-01,1.007,0.32299999999999995,Odesa,Ukraine,45.81N,31.15E
1997-03-01,3.37,0.45,Odesa,Ukraine,45.81N,31.15E
1997-04-01,6.513,0.249,Odesa,Ukraine,45.81N,31.15E
1997-05-01,15.405,0.228,Odesa,Ukraine,45.81N,31.15E
1997-06-01,18.739,0.235,Odesa,Ukraine,45.81N,31.15E
1997-07-01,20.511,0.493,Odesa,Ukraine,45.81N,31.15E
1997-08-01,19.852999999999998,0.358,Odesa,Ukraine,45.81N,31.15E
1997-09-01,14.428,0.27399999999999997,Odesa,Ukraine,45.81N,31.15E
1997-10-01,10.579,0.4,Odesa,Ukraine,45.81N,31.15E
1997-11-01,8.369,0.34600000000000003,Odesa,Ukraine,45.81N,31.15E
1997-12-01,3.639,0.24,Odesa,Ukraine,45.81N,31.15E
1998-01-01,3.059,0.358,Odesa,Ukraine,45.81N,31.15E
1998-02-01,2.845,0.306,Odesa,Ukraine,45.81N,31.15E
1998-03-01,3.3760000000000003,0.312,Odesa,Ukraine,45.81N,31.15E
1998-04-01,11.43,0.312,Odesa,Ukraine,45.81N,31.15E
1998-05-01,14.399,0.23199999999999998,Odesa,Ukraine,45.81N,31.15E
1998-06-01,19.753,0.312,Odesa,Ukraine,45.81N,31.15E
1998-07-01,21.932,0.174,Odesa,Ukraine,45.81N,31.15E
1998-08-01,21.563000000000002,0.23,Odesa,Ukraine,45.81N,31.15E
1998-09-01,17.459,0.205,Odesa,Ukraine,45.81N,31.15E
1998-10-01,13.208,0.239,Odesa,Ukraine,45.81N,31.15E
1998-11-01,5.659000000000002,0.332,Odesa,Ukraine,45.81N,31.15E
1998-12-01,0.3750000000000005,0.344,Odesa,Ukraine,45.81N,31.15E
1999-01-01,3.137,0.519,Odesa,Ukraine,45.81N,31.15E
1999-02-01,3.2030000000000003,0.33,Odesa,Ukraine,45.81N,31.15E
1999-03-01,5.709,0.243,Odesa,Ukraine,45.81N,31.15E
1999-04-01,10.499,0.22399999999999998,Odesa,Ukraine,45.81N,31.15E
1999-05-01,12.841,0.358,Odesa,Ukraine,45.81N,31.15E
1999-06-01,20.862,0.263,Odesa,Ukraine,45.81N,31.15E
1999-07-01,23.959,0.282,Odesa,Ukraine,45.81N,31.15E
1999-08-01,22.18,0.32899999999999996,Odesa,Ukraine,45.81N,31.15E
1999-09-01,18.373,0.13699999999999998,Odesa,Ukraine,45.81N,31.15E
1999-10-01,12.261,0.344,Odesa,Ukraine,45.81N,31.15E
1999-11-01,6.5329999999999995,0.20199999999999999,Odesa,Ukraine,45.81N,31.15E
1999-12-01,6.5630000000000015,0.359,Odesa,Ukraine,45.81N,31.15E
2000-01-01,-0.386,0.272,Odesa,Ukraine,45.81N,31.15E
2000-02-01,2.819,0.11,Odesa,Ukraine,45.81N,31.15E
2000-03-01,4.692,0.331,Odesa,Ukraine,45.81N,31.15E
2000-04-01,11.754000000000001,0.21899999999999997,Odesa,Ukraine,45.81N,31.15E
2000-05-01,15.12,0.278,Odesa,Ukraine,45.81N,31.15E
2000-06-01,18.334,0.268,Odesa,Ukraine,45.81N,31.15E
2000-07-01,21.570999999999998,0.35,Odesa,Ukraine,45.81N,31.15E
2000-08-01,22.531,0.196,Odesa,Ukraine,45.81N,31.15E
2000-09-01,16.139999999999993,0.157,Odesa,Ukraine,45.81N,31.15E
2000-10-01,12.144,0.254,Odesa,Ukraine,45.81N,31.15E
2000-11-01,10.868,0.295,Odesa,Ukraine,45.81N,31.15E
2000-12-01,6.6240000000000006,0.39,Odesa,Ukraine,45.81N,31.15E
2001-01-01,4.175,0.409,Odesa,Ukraine,45.81N,31.15E
2001-02-01,2.543,0.22899999999999998,Odesa,Ukraine,45.81N,31.15E
2001-03-01,6.5150000000000015,0.226,Odesa,Ukraine,45.81N,31.15E
2001-04-01,10.011000000000001,0.33299999999999996,Odesa,Ukraine,45.81N,31.15E
2001-05-01,13.581,0.27399999999999997,Odesa,Ukraine,45.81N,31.15E
2001-06-01,16.968,0.233,Odesa,Ukraine,45.81N,31.15E
2001-07-01,24.69,0.209,Odesa,Ukraine,45.81N,31.15E
2001-08-01,23.56,0.218,Odesa,Ukraine,45.81N,31.15E
2001-09-01,18.006999999999994,0.19899999999999998,Odesa,Ukraine,45.81N,31.15E
2001-10-01,13.127,0.171,Odesa,Ukraine,45.81N,31.15E
