01,0.322,Manchester,United Kingdom,53.84N,1.36W
1862-04-01,,,Mangaluru,India,13.66N,75.14E
1862-05-01,,,Mangaluru,India,13.66N,75.14E
1862-06-01,,,Mangaluru,India,13.66N,75.14E
1862-07-01,,,Mangaluru,India,13.66N,75.14E
1862-08-01,,,Mangaluru,India,13.66N,75.14E
1862-09-01,,,Mangaluru,India,13.66N,75.14E
1862-10-01,,,Mangaluru,India,13.66N,75.14E
1862-11-01,,,Mangaluru,India,13.66N,75.14E
1862-12-01,,,Mangaluru,India,13.66N,75.14E
1863-01-01,,,Mangaluru,India,13.66N,75.14E
1863-02-01,,,Mangaluru,India,13.66N,75.14E
1863-03-01,,,Mangaluru,India,13.66N,75.14E
1863-04-01,,,Mangaluru,India,13.66N,75.14E
1863-05-01,,,Mangaluru,India,13.66N,75.14E
1863-06-01,,,Mangaluru,India,13.66N,75.14E
1863-07-01,,,Mangaluru,India,13.66N,75.14E
1863-08-01,,,Mangaluru,India,13.66N,75.14E
1863-09-01,,,Mangaluru,India,13.66N,75.14E
1863-10-01,,,Mangaluru,India,13.66N,75.14E
1863-11-01,,,Mangaluru,India,13.66N,75.14E
1863-12-01,,,Mangaluru,India,13.66N,75.14E
1864-01-01,,,Mangaluru,India,13.66N,75.14E
1864-02-01,,,Mangaluru,India,13.66N,75.14E
1864-03-01,,,Mangaluru,India,13.66N,75.14E
1864-04-01,,,Mangaluru,India,13.66N,75.14E
1864-05-01,,,Mangaluru,India,13.66N,75.14E
1864-06-01,,,Mangaluru,India,13.66N,75.14E
1864-07-01,,,Mangaluru,India,13.66N,75.14E
1864-08-01,,,Mangaluru,India,13.66N,75.14E
1864-09-01,,,Mangaluru,India,13.66N,75.14E
1864-10-01,,,Mangaluru,India,13.66N,75.14E
1864-11-01,,,Mangaluru,India,13.66N,75.14E
1864-12-01,,,Mangaluru,India,13.66N,75.14E
1865-01-01,25.002,1.234,Mangaluru,India,13.66N,75.14E
1865-02-01,25.989,2.989,Mangaluru,India,13.66N,75.14E
1865-03-01,27.173,1.485,Mangaluru,India,13.66N,75.14E
1865-04-01,28.269000000000002,1.66,Mangaluru,India,13.66N,75.14E
1865-05-01,27.176,2.0340000000000003,Mangaluru,India,13.66N,75.14E
1865-06-01,25.751,1.1840000000000002,Mangaluru,India,13.66N,75.14E
1865-07-01,23.695,1.123,Mangaluru,India,13.66N,75.14E
1865-08-01,23.857,1.239,Mangaluru,India,13.66N,75.14E
1865-09-01,24.788,0.981,Mangaluru,India,13.66N,75.14E
1865-10-01,24.54,1.093,Mangaluru,India,13.66N,75.14E
1865-11-01,24.959,1.212,Mangaluru,India,13.66N,75.14E
1865-12-01,24.098000000000006,1.41,Mangaluru,India,13.66N,75.14E
1866-01-01,24.509,1.47,Mangaluru,India,13.66N,75.14E
1866-02-01,25.249,1.524,Mangaluru,India,13.66N,75.14E
1866-03-01,27.623,1.199,Mangaluru,India,13.66N,75.14E
1866-04-01,28.945,1.347,Mangaluru,India,13.66N,75.14E
1866-05-01,28.215,1.374,Mangaluru,India,13.66N,75.14E
1866-06-01,25.259,1.1079999999999999,Mangaluru,India,13.66N,75.14E
1866-07-01,23.656,1.518,Mangaluru,India,13.66N,75.14E
1866-08-01,23.41,1.308,Mangaluru,India,13.66N,75.14E
1866-09-01,24.261,1.413,Mangaluru,India,13.66N,75.14E
1866-10-01,24.268,1.0659999999999998,Mangaluru,India,13.66N,75.14E
1866-11-01,24.439,1.192,Mangaluru,India,13.66N,75.14E
1866-12-01,24.941999999999997,1.5219999999999998,Mangaluru,India,13.66N,75.14E
1867-01-01,24.74,1.321,Mangaluru,India,13.66N,75.14E
1867-02-01,25.384,1.129,Mangaluru,India,13.66N,75.14E
1867-03-01,27.648000000000003,1.435,Mangaluru,India,13.66N,75.14E
1867-04-01,28.664,1.304,Mangaluru,India,13.66N,75.14E
1867-05-01,27.42,1.415,Mangaluru,India,13.66N,75.14E
1867-06-01,25.323,1.14,Mangaluru,India,13.66N,75.14E
1867-07-01,23.51,1.112,Mangaluru,India,13.66N,75.14E
1867-08-01,23.607,1.286,Mangaluru,India,13.66N,75.14E
1867-09-01,24.164,1.028,Mangaluru,India,13.66N,75.14E
1867-10-01,24.538,0.968,Mangaluru,India,13.66N,75.14E
1867-11-01,25.024,1.7409999999999999,Mangaluru,India,13.66N,75.14E
1867-12-01,24.9,1.339,Mangaluru,India,13.66N,75.14E
1868-01-01,24.449,1.874,Mangaluru,India,13.66N,75.14E
1868-02-01,25.587,1.696,Mangaluru,India,13.66N,75.14E
1868-03-01,27.905,1.805,Mangaluru,India,13.66N,75.14E
1868-04-01,28.873,1.6640000000000001,Mangaluru,India,13.66N,75.14E
1868-05-01,28.179,1.4509999999999998,Mangaluru,India,13.66N,75.14E
1868-06-01,25.175,1.112,Mangaluru,India,13.66N,75.14E
1868-07-01,23.457,1.1740000000000002,Mangaluru,India,13.66N,75.14E
1868-08-01,23.917,1.125,Mangaluru,India,13.66N,75.14E
1868-09-01,24.386,1.062,Mangaluru,India,13.66N,75.14E
1868-10-01,25.024,1.033,Mangaluru,India,13.66N,75.14E
1868-11-01,24.575,1.615,Mangaluru,India,13.66N,75.14E
1868-12-01,24.244000000000003,1.185,Mangaluru,India,13.66N,75.14E
1869-01-01,24.204,1.4769999999999999,Mangaluru,India,13.66N,75.14E
1869-02-01,26.294,1.255,Mangaluru,India,13.66N,75.14E
1869-03-01,28.017,1.3230000000000002,Mangaluru,India,13.66N,75.14E
1869-04-01,29.315,1.6440000000000001,Mangaluru,India,13.66N,75.14E
1869-05-01,27.612,1.558,Mangaluru,India,13.66N,75.14E
1869-06-01,25.33,1.315,Mangaluru,India,13.66N,75.14E
1869-07-01,23.706,1.109,Mangaluru,India,13.66N,75.14E
1869-08-01,23.578000000000003,1.694,Mangaluru,India,13.66N,75.14E
1869-09-01,24.338,1.122,Mangaluru,India,13.66N,75.14E
1869-10-01,24.417,1.102,Mangaluru,India,13.66N,75.14E
1869-11-01,24.268,1.038,Mangaluru,India,13.66N,75.14E
1869-12-01,23.701,1.5430000000000001,Mangaluru,India,13.66N,75.14E
1870-01-01,24.143,1.227,Mangaluru,India,13.66N,75.14E
1870-02-01,24.826999999999998,1.319,Mangaluru,India,13.66N,75.14E
1870-03-01,27.529,1.189,Mangaluru,India,13.66N,75.14E
1870-04-01,28.661,1.525,Mangaluru,India,13.66N,75.14E
1870-05-01,27.813,1.237,Mangaluru,India,13.66N,75.14E
1870-06-01,24.958000000000002,1.178,Mangaluru,India,13.66N,75.14E
1870-07-01,22.973000000000003,0.998,Mangaluru,India,13.66N,75.14E
1870-08-01,22.751,1.05,Mangaluru,India,13.66N,75.14E
1870-09-01,23.686999999999998,0.91,Mangaluru,India,13.66N,75.14E
1870-10-01,23.988000000000003,1.138,Mangaluru,India,13.66N,75.14E
1870-11-01,24.172,1.5390000000000001,Mangaluru,India,13.66N,75.14E
1870-12-01,23.554,1.18,Mangaluru,India,13.66N,75.14E
1871-01-01,23.579,1.469,Mangaluru,India,13.66N,75.14E
1871-02-01,24.802,1.659,Mangaluru,India,13.66N,75.14E
1871-03-01,27.76,1.695,Mangaluru,India,13.66N,75.14E
1871-04-01,28.665,1.217,Mangaluru,India,13.66N,75.14E
1871-05-01,26.9,1.196,Mangaluru,India,13.66N,75.14E
1871-06-01,24.718000000000004,1.02,Mangaluru,India,13.66N,75.14E
1871-07-01,23.02,0.92,Mangaluru,India,13.66N,75.14E
1871-08-01,23.508000000000003,0.845,Mangaluru,India,13.66N,75.14E
1871-09-01,23.916999999999998,0.82,Mangaluru,India,13.66N,75.14E
1871-10-01,24.471,0.902,Mangaluru,India,13.66N,75.14E
1871-11-01,24.099,1.112,Mangaluru,India,13.66N,75.14E
1871-12-01,23.803,1.129,Mangaluru,India,13.66N,75.14E
1872-01-01,23.855999999999998,1.6969999999999998,Mangaluru,India,13.66N,75.14E
1872-02-01,25.201,1.3419999999999999,Mangaluru,India,13.66N,75.14E
1872-03-01,27.893,1.067,Mangaluru,India,13.66N,75.14E
1872-04-01,28.549,1.474,Mangaluru,India,13.66N,75.14E
1872-05-01,27.443,1.051,Mangaluru,India,13.66N,75.14E
1872-06-01,24.658,1.1159999999999999,Mangaluru,India,13.66N,75.14E
1872-07-01,23.136,1.176,Mangaluru,India,13.66N,75.14E
1872-08-01,23.0,1.439,Mangaluru,India,13.66N,75.14E
1872-09-01,23.766,0.836,Mangaluru,India,13.66N,75.14E
1872-10-01,24.393,0.882,Mangaluru,India,13.66N,75.14E
1872-11-01,24.057,1.0390000000000001,Mangaluru,India,13.66N,75.14E
1872-12-01,23.651999999999997,1.794,Mangaluru,India,13.66N,75.14E
1873-01-01,23.807,1.344,Mangaluru,India,13.66N,75.14E
1873-02-01,25.392,1.192,Mangaluru,India,13.66N,75.14E
1873-03-01,27.607000000000006,1.359,Mangaluru,India,13.66N,75.14E
1873-04-01,28.484,1.3869999999999998,Mangaluru,India,13.66N,75.14E
1873-05-01,27.384,0.9470000000000001,Mangaluru,India,13.66N,75.14E
1873-06-01,24.554000000000002,1.083,Mangaluru,India,13.66N,75.14E
1873-07-01,22.923000000000002,1.2329999999999999,Mangaluru,India,13.66N,75.14E
1873-08-01,23.367,0.807,Mangaluru,India,13.66N,75.14E
1873-09-01,23.781999999999996,1.169,Mangaluru,India,13.66N,75.14E
1873-10-01,24.666,0.977,Mangaluru,India,13.66N,75.14E
1873-11-01,24.089000000000002,0.919,Mangaluru,India,13.66N,75.14E
1873-12-01,24.133000000000006,1.148,Mangaluru,India,13.66N,75.14E
1874-01-01,24.009,1.344,Mangaluru,India,13.66N,75.14E
1874-02-01,25.5,1.081,Mangaluru,India,13.66N,75.14E
1874-03-01,27.3,1.354,Mangaluru,India,13.66N,75.14E
1874-04-01,28.833000000000002,1.052,Mangaluru,India,13.66N,75.14E
1874-05-01,27.194000000000006,1.024,Mangaluru,India,13.66N,75.14E
1874-06-01,24.428,1.18,Mangaluru,India,13.66N,75.14E
1874-07-01,23.023000000000003,0.893,Mangaluru,India,13.66N,75.14E
1874-08-01,23.444000000000003,0.846,Mangaluru,India,13.66N,75.14E
1874-09-01,23.564,1.195,Mangaluru,India,13.66N,75.14E
1874-10-01,24.795,1.133,Mangaluru,India,13.66N,75.14E
1874-11-01,24.845,1.062,Mangaluru,India,13.66N,75.14E
1874-12-01,23.884,1.196,Mangaluru,India,13.66N,75.14E
1875-01-01,23.706999999999997,0.84,Mangaluru,India,13.66N,75.14E
1875-02-01,25.174,0.9309999999999999,Mangaluru,India,13.66N,75.14E
1875-03-01,28.243,0.887,Mangaluru,India,13.66N,75.14E
1875-04-01,28.499000000000002,0.6920000000000001,Mangaluru,India,13.66N,75.14E
1875-05-01,27.853,0.732,Mangaluru,India,13.66N,75.14E
1875-06-01,24.633000000000003,1.056,Mangaluru,India,13.66N,75.14E
1875-07-01,23.201,0.893,Mangaluru,India,13.66N,75.14E
1875-08-01,23.514,0.551,Mangaluru,India,13.66N,75.14E
1875-09-01,23.884,0.565,Mangaluru,India,13.66N,75.14E
1875-10-01,23.99,0.93,Mangaluru,India,13.66N,75.14E
1875-11-01,24.56,0.988,Mangaluru,India,13.66N,75.14E
1875-12-01,23.868,0.629,Mangaluru,India,13.66N,75.14E
1876-01-01,24.261,1.396,Mangaluru,India,13.66N,75.14E
1876-02-01,25.236,1.129,Mangaluru,India,13.66N,75.14E
1876-03-01,28.543000000000006,1.557,Mangaluru,India,13.66N,75.14E
1876-04-01,29.31,1.091,Mangaluru,India,13.66N,75.14E
1876-05-01,27.746,0.8759999999999999,Mangaluru,India,13.66N,75.14E
1876-06-01,25.186,1.082,Mangaluru,India,13.66N,75.14E
1876-07-01,23.309,0.8370000000000001,Mangaluru,India,13.66N,75.14E
1876-08-01,23.319000000000003,0.631,Mangaluru,India,13.66N,75.14E
1876-09-01,23.947,1.102,Mangaluru,India,13.66N,75.14E
1876-10-01,25.348000000000003,1.133,Mangaluru,India,13.66N,75.14E
1876-11-01,24.612,1.381,Mangaluru,India,13.66N,75.14E
1876-12-01,23.855,1.3630000000000002,Mangaluru,India,13.66N,75.14E
1877-01-01,24.392,1.5319999999999998,Mangaluru,India,13.66N,75.14E
1877-02-01,26.346,1.5930000000000002,Mangaluru,India,13.66N,75.14E
1877-03-01,27.818,0.5379999999999999,Mangaluru,India,13.66N,75.14E
1877-04-01,28.399,1.0759999999999998,Mangaluru,India,13.66N,75.14E
1877-05-01,27.711,1.4080000000000001,Mangaluru,India,13.66N,75.14E
1877-06-01,25.025,1.5959999999999999,Mangaluru,India,13.66N,75.14E
1877-07-01,24.87,0.825,Mangaluru,India,13.66N,75.14E
1877-08-01,24.739,0.773,Mangaluru,India,13.66N,75.14E
1877-09-01,24.563000000000002,0.701,Mangaluru,India,13.66N,75.14E
1877-10-01,24.776,0.77,Mangaluru,India,13.66N,75.14E
1877-11-01,25.311,0.8859999999999999,Mangaluru,India,13.66N,75.14E
1877-12-01,25.333,2.0669999999999997,Mangaluru,India,13.66N,75.14E
1878-01-01,24.930999999999997,1.183,Mangaluru,India,13.66N,75.14E
1878-02-01,26.713,1.052,Mangaluru,India,13.66N,75.14E
1878-03-01,28.531,0.946,Mangaluru,India,13.66N,75.14E
1878-04-01,28.74,0.7240000000000001,Mangaluru,India,13.66N,75.14E
1878-05-01,27.913,0.598,Mangaluru,India,13.66N,75.14E
1878-06-01,25.524,1.13,Mangaluru,India,13.66N,75.14E
1878-07-01,23.76,0.688,Mangaluru,India,13.66N,75.14E
1878-08-01,23.624000000000002,0.84,Mangaluru,India,13.66N,75.14E
1878-09-01,24.115,0.648,Mangaluru,India,13.66N,75.14E
1878-10-01,24.759,0.562,Mangaluru,India,13.66N,75.14E
1878-11-01,24.909000000000002,1.036,Mangaluru,India,13.66N,75.14E
1878-12-01,24.096,0.9570000000000001,Mangaluru,India,13.66N,75.14E
1879-01-01,23.997,0.6990000000000001,Mangaluru,India,13.66N,75.14E
1879-02-01,25.290000000000006,1.261,Mangaluru,India,13.66N,75.14E
1879-03-01,27.295,0.887,Mangaluru,India,13.66N,75.14E
1879-04-01,28.738000000000003,1.054,Mangaluru,India,13.66N,75.14E
1879-05-01,27.116,0.9840000000000001,Mangaluru,India,13.66N,75.14E
1879-06-01,23.393,0.986,Mangaluru,India,13.66N,75.14E
1879-07-01,23.461,1.03,Mangaluru,India,13.66N,75.14E
1879-08-01,22.684,0.539,Mangaluru,India,13.66N,75.14E
1879-09-01,23.421999999999997,0.619,Mangaluru,India,13.66N,75.14E
1879-10-01,24.119,1.084,Mangaluru,India,13.66N,75.14E
1879-11-01,23.914,0.833,Mangaluru,India,13.66N,75.14E
1879-12-01,23.535,1.466,Mangaluru,India,13.66N,75.14E
1880-01-01,23.908,1.3030000000000002,Mangaluru,India,13.66N,75.14E
1880-02-01,25.746,0.996,Mangaluru,India,13.66N,75.14E
1880-03-01,28.462,1.052,Mangaluru,India,13.66N,75.14E
1880-04-01,29.081999999999997,0.818,Mangaluru,India,13.66N,75.14E
1880-05-01,27.656999999999996,0.6409999999999999,Mangaluru,India,13.66N,75.14E
1880-06-01,24.018,0.5379999999999999,Mangaluru,India,13.66N,75.14E
1880-07-01,22.519000000000002,0.41,Mangaluru,India,13.66N,75.14E
1880-08-01,23.251,0.648,Mangaluru,India,13.66N,75.14E
1880-09-01,23.378,0.64,Mangaluru,India,13.66N,75.14E
1880-10-01,24.444000000000003,0.8220000000000001,Mangaluru,India,13.66N,75.14E
1880-11-01,24.571,1.854,Mangaluru,India,13.66N,75.14E
1880-12-01,23.506999999999998,0.777,Mangaluru,India,13.66N,75.14E
1881-01-01,23.784000000000002,0.858,Mangaluru,India,13.66N,75.14E
1881-02-01,25.225,0.688,Mangaluru,India,13.66N,75.14E
1881-03-01,27.378,0.693,Mangaluru,India,13.66N,75.14E
1881-04-01,28.839000000000002,0.434,Mangaluru,India,13.66N,75.14E
1881-05-01,28.206000000000003,0.675,Mangaluru,India,13.66N,75.14E
1881-06-01,24.587,0.821,Mangaluru,India,13.66N,75.14E
1881-07-01,24.179000000000002,1.128,Mangaluru,India,13.66N,75.14E
1881-08-01,23.519000000000002,0.47,Mangaluru,India,13.66N,75.14E
1881-09-01,24.023000000000003,0.7559999999999999,Mangaluru,India,13.66N,75.14E
1881-10-01,24.885,0.33899999999999997,Mangaluru,India,13.66N,75.14E
1881-11-01,24.044,0.49700000000000005,Mangaluru,India,13.66N,75.14E
1881-12-01,23.89,0.643,Mangaluru,India,13.66N,75.14E
1882-01-01,24.377,0.89,Mangaluru,India,13.66N,75.14E
1882-02-01,25.44,0.77,Mangaluru,India,13.66N,75.14E
1882-03-01,27.999,1.0490000000000002,Mangaluru,India,13.66N,75.14E
1882-04-01,28.818,0.467,Mangaluru,India,13.66N,75.14E
1882-05-01,27.147,0.71,Mangaluru,India,13.66N,75.14E
1882-06-01,23.866,0.629,Mangaluru,India,13.66N,75.14E
1882-07-01,22.316999999999997,0.609,Mangaluru,India,13.66N,75.14E
1882-08-01,23.045,0.841,Mangaluru,India,13.66N,75.14E
1882-09-01,23.525,0.882,Mangaluru,India,13.66N,75.14E
1882-10-01,23.968000000000004,0.43799999999999994,Mangaluru,India,13.66N,75.14E
1882-11-01,24.116,0.9440000000000001,Mangaluru,India,13.66N,75.14E
1882-12-01,23.285999999999998,0.8590000000000001,Mangaluru,India,13.66N,75.14E
1883-01-01,23.6,0.958,Mangaluru,India,13.66N,75.14E
1883-02-01,25.539,0.8220000000000001,Mangaluru,India,13.66N,75.14E
1883-03-01,27.504,0.6920000000000001,Mangaluru,India,13.66N,75.14E
1883-04-01,28.258000000000003,0.39799999999999996,Mangaluru,India,13.66N,75.14E
1883-05-01,27.566999999999997,0.633,Mangaluru,India,13.66N,75.14E
1883-06-01,24.185,0.575,Mangaluru,India,13.66N,75.14E
1883-07-01,22.935,0.557,Mangaluru,India,13.66N,75.14E
1883-08-01,23.546,0.495,Mangaluru,India,13.66N,75.14E
1883-09-01,23.796,0.319,Mangaluru,India,13.66N,75.14E
1883-10-01,23.868000000000002,0.48100000000000004,Mangaluru,India,13.66N,75.14E
1883-11-01,23.584,0.507,Mangaluru,India,13.66N,75.14E
1883-12-01,22.224,0.7929999999999999,Mangaluru,India,13.66N,75.14E
1884-01-01,22.493,0.6970000000000001,Mangaluru,India,13.66N,75.14E
1884-02-01,24.511999999999997,0.6759999999999999,Mangaluru,India,13.66N,75.14E
1884-03-01,27.318,0.55,Mangaluru,India,13.66N,75.14E
1884-04-01,28.249000000000002,0.562,Mangaluru,India,13.66N,75.14E
1884-05-01,27.934,0.555,Mangaluru,India,13.66N,75.14E
1884-06-01,25.251,0.583,Mangaluru,India,13.66N,75.14E
1884-07-01,23.701,0.586,Mangaluru,India,13.66N,75.14E
1884-08-01,23.525,0.562,Mangaluru,India,13.66N,75.14E
1884-09-01,23.743000000000002,0.8059999999999999,Mangaluru,India,13.66N,75.14E
1884-10-01,23.924,0.485,Mangaluru,India,13.66N,75.14E
1884-11-01,23.555,0.56,Mangaluru,India,13.66N,75.14E
1884-12-01,23.718000000000004,0.998,Mangaluru,India,13.66N,75.14E
1885-01-01,23.935,0.973,Mangaluru,India,13.66N,75.14E
1885-02-01,24.930999999999997,0.752,Mangaluru,India,13.66N,75.14E
1885-03-01,27.191999999999997,0.8909999999999999,Mangaluru,India,13.66N,75.14E
1885-04-01,28.275,0.8059999999999999,Mangaluru,India,13.66N,75.14E
1885-05-01,27.608,1.08,Mangaluru,India,13.66N,75.14E
1885-06-01,24.492,0.38799999999999996,Mangaluru,India,13.66N,75.14E
1885-07-01,23.275,0.46299999999999997,Mangaluru,India,13.66N,75.14E
1885-08-01,24.112,0.71,Mangaluru,India,13.66N,75.14E
1885-09-01,24.439,0.629,Mangaluru,India,13.66N,75.14E
1885-10-01,24.372,0.745,Mangaluru,India,13.66N,75.14E
1885-11-01,24.031,0.66,Mangaluru,India,13.66N,75.14E
1885-12-01,23.761999999999997,1.021,Mangaluru,India,13.66N,75.14E
1886-01-01,23.586,0.723,Mangaluru,India,13.66N,75.14E
1886-02-01,25.52,0.8059999999999999,Mangaluru,India,13.66N,75.14E
1886-03-01,27.781,0.5710000000000001,Mangaluru,India,13.66N,75.14E
1886-04-01,28.993000000000002,0.81,Mangaluru,India,13.66N,75.14E
1886-05-01,27.499,0.726,Mangaluru,India,13.66N,75.14E
1886-06-01,24.461,0.8190000000000001,Mangaluru,India,13.66N,75.14E
1886-07-01,22.951,0.555,Mangaluru,India,13.66N,75.14E
1886-08-01,23.119,0.36,Mangaluru,India,13.66N,75.14E
1886-09-01,24.086,0.701,Mangaluru,India,13.66N,75.14E
1886-10-01,24.275,0.938,Mangaluru,India,13.66N,75.14E
1886-11-01,24.117,1.162,Mangaluru,India,13.66N,75.14E
1886-12-01,23.349,1.34,Mangaluru,India,13.66N,75.14E
1887-01-01,23.575,1.0,Mangaluru,India,13.66N,75.14E
1887-02-01,25.005000000000006,1.023,Mangaluru,India,13.66N,75.14E
1887-03-01,27.534,0.718,Mangaluru,India,13.66N,75.14E
1887-04-01,28.206999999999997,0.598,Mangaluru,India,13.66N,75.14E
1887-05-01,27.079,0.469,Mangaluru,India,13.66N,75.14E
1887-06-01,23.534000000000002,0.299,Mangaluru,India,13.66N,75.14E
1887-07-01,22.781,0.626,Mangaluru,India,13.66N,75.14E
1887-08-01,23.191999999999997,0.431,Mangaluru,India,13.66N,75.14E
1887-09-01,23.479,0.6409999999999999,Mangaluru,India,13.66N,75.14E
1887-10-01,23.934,0.509,Mangaluru,India,13.66N,75.14E
1887-11-01,24.199,0.757,Mangaluru,India,13.66N,75.14E
1887-12-01,23.519,0.721,Mangaluru,India,13.66N,75.14E
1888-01-01,23.525,1.082,Mangaluru,India,13.66N,75.14E
1888-02-01,25.336,0.9520000000000001,Mangaluru,India,13.66N,75.14E
1888-03-01,27.836,1.088,Mangaluru,India,13.66N,75.14E
1888-04-01,28.696,1.033,Mangaluru,India,13.66N,75.14E
1888-05-01,27.006999999999998,0.545,Mangaluru,India,13.66N,75.14E
1888-06-01,24.277,0.8759999999999999,Mangaluru,India,13.66N,75.14E
1888-07-01,23.522,0.833,Mangaluru,India,13.66N,75.14E
1888-08-01,23.49,0.56,Mangaluru,India,13.66N,75.14E
1888-09-01,24.528000000000002,0.575,Mangaluru,India,13.66N,75.14E
1888-10-01,25.071,0.603,Mangaluru,India,13.66N,75.14E
1888-11-01,24.707,0.498,Mangaluru,India,13.66N,75.14E
1888-12-01,23.584000000000003,0.831,Mangaluru,India,13.66N,75.14E
1889-01-01,24.22,0.6559999999999999,Mangaluru,India,13.66N,75.14E
1889-02-01,25.839,0.55,Mangaluru,India,13.66N,75.14E
1889-03-01,28.096999999999998,0.645,Mangaluru,India,13.66N,75.14E
1889-04-01,29.063000000000002,0.748,Mangaluru,India,13.66N,75.14E
1889-05-01,28.497,0.628,Mangaluru,India,13.66N,75.14E
1889-06-01,24.68,0.376,Mangaluru,India,13.66N,75.14E
1889-07-01,23.503,0.5820000000000001,Mangaluru,India,13.66N,75.14E
1889-08-01,23.711,0.639,Mangaluru,India,13.66N,75.14E
1889-09-01,24.333000000000002,0.693,Mangaluru,India,13.66N,75.14E
1889-10-01,24.07,0.368,Mangaluru,India,13.66N,75.14E
1889-11-01,23.784000000000002,0.733,Mangaluru,India,13.66N,75.14E
1889-12-01,23.357000000000006,0.965,Mangaluru,India,13.66N,75.14E
1890-01-01,23.537,0.878,Mangaluru,India,13.66N,75.14E
1890-02-01,25.741999999999997,1.079,Mangaluru,India,13.66N,75.14E
1890-03-01,27.953000000000003,0.945,Mangaluru,India,13.66N,75.14E
1890-04-01,28.425,0.9940000000000001,Mangaluru,India,13.66N,75.14E
1890-05-01,27.454,1.3119999999999998,Mangaluru,India,13.66N,75.14E
1890-06-01,24.04,0.665,Mangaluru,India,13.66N,75.14E
1890-07-01,23.027,0.727,Mangaluru,India,13.66N,75.14E
1890-08-01,22.798000000000002,0.49,Mangaluru,India,13.66N,75.14E
1890-09-01,23.631,0.8290000000000001,Mangaluru,India,13.66N,75.14E
1890-10-01,24.45,0.8290000000000001,Mangaluru,India,13.66N,75.14E
1890-11-01,24.353,0.669,Mangaluru,India,13.66N,75.14E
1890-12-01,24.195999999999998,0.741,Mangaluru,India,13.66N,75.14E
1891-01-01,23.732,0.742,Mangaluru,India,13.66N,75.14E
1891-02-01,26.104000000000006,0.77,Mangaluru,India,13.66N,75.14E
1891-03-01,27.688,0.512,Mangaluru,India,13.66N,75.14E
1891-04-01,28.84,0.8079999999999999,Mangaluru,India,13.66N,75.14E
1891-05-01,28.308000000000003,0.97,Mangaluru,India,13.66N,75.14E
1891-06-01,25.521,0.8340000000000001,Mangaluru,India,13.66N,75.14E
1891-07-01,23.705,0.455,Mangaluru,India,13.66N,75.14E
1891-08-01,24.072,0.32799999999999996,Mangaluru,India,13.66N,75.14E
1891-09-01,24.456,0.409,Mangaluru,India,13.66N,75.14E
1891-10-01,24.765,0.354,Mangaluru,India,13.66N,75.14E
1891-11-01,24.562,0.523,Mangaluru,India,13.66N,75.14E
1891-12-01,24.772,0.7120000000000001,Mangaluru,India,13.66N,75.14E
1892-01-01,24.570999999999998,0.78,Mangaluru,India,13.66N,75.14E
1892-02-01,26.159,0.317,Mangaluru,India,13.66N,75.14E
1892-03-01,28.235,0.763,Mangaluru,India,13.66N,75.14E
1892-04-01,29.23,0.48,Mangaluru,India,13.66N,75.14E
1892-05-01,27.540000000000006,0.632,Mangaluru,India,13.66N,75.14E
1892-06-01,24.764,0.455,Mangaluru,India,13.66N,75.14E
1892-07-01,23.493000000000002,0.474,Mangaluru,India,13.66N,75.14E
