27,0.685,Musoma,Tanzania,0.80S,34.55E
1948-02-01,24.19,0.355,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1948-03-01,24.457,0.41100000000000003,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1948-04-01,24.773000000000003,0.303,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1948-05-01,24.596,0.39,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1948-06-01,23.381999999999998,0.374,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1948-07-01,23.366999999999997,0.281,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1948-08-01,23.938,0.265,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1948-09-01,24.063000000000002,0.226,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1948-10-01,24.143,0.473,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1948-11-01,23.468000000000004,0.53,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1948-12-01,24.07,0.38299999999999995,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1949-01-01,24.347,0.73,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1949-02-01,23.598000000000003,0.805,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1949-03-01,24.305,0.486,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1949-04-01,24.783,0.675,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1949-05-01,24.456999999999997,0.583,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1949-06-01,23.342,0.8290000000000001,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1949-07-01,23.644,0.769,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1949-08-01,24.462,0.616,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1949-09-01,24.468000000000004,0.48100000000000004,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1949-10-01,24.323,0.7859999999999999,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1949-11-01,24.226999999999997,0.546,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1949-12-01,23.651000000000003,0.5379999999999999,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1950-01-01,23.732,0.256,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1950-02-01,23.804000000000002,0.835,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1950-03-01,24.132,0.3,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1950-04-01,24.34,0.6729999999999999,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1950-05-01,24.017000000000003,0.915,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1950-06-01,23.252,0.723,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1950-07-01,23.496,0.48700000000000004,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1950-08-01,23.802,0.6579999999999999,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1950-09-01,24.079,0.266,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1950-10-01,23.434,0.25,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1950-11-01,23.521,0.377,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1950-12-01,23.559,0.292,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1951-01-01,23.463,0.31,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1951-02-01,23.551,0.326,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1951-03-01,24.361,0.40399999999999997,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1951-04-01,24.268,0.235,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1951-05-01,24.748,0.217,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1951-06-01,23.424,0.607,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1951-07-01,23.169,0.385,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1951-08-01,24.449,0.28800000000000003,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1951-09-01,24.671,0.326,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1951-10-01,24.164,0.27699999999999997,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1951-11-01,23.859,0.491,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1951-12-01,23.44,0.348,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1952-01-01,24.57,0.133,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1952-02-01,24.139,0.309,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1952-03-01,24.701,0.12300000000000001,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1952-04-01,24.301,0.272,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1952-05-01,24.052000000000003,0.129,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1952-06-01,23.421999999999997,0.196,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1952-07-01,23.051,0.228,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1952-08-01,24.149,0.214,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1952-09-01,24.57,0.168,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1952-10-01,24.236,0.221,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1952-11-01,23.831,0.293,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1952-12-01,24.139000000000006,0.182,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1953-01-01,23.828000000000003,0.242,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1953-02-01,24.430999999999997,0.11699999999999999,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1953-03-01,24.495,0.131,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1953-04-01,24.373,0.242,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1953-05-01,24.631999999999998,0.207,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1953-06-01,22.903,0.36200000000000004,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1953-07-01,22.747,0.396,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1953-08-01,24.285,0.195,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1953-09-01,24.837,0.36700000000000005,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1953-10-01,24.011,0.24600000000000002,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1953-11-01,23.986,0.27899999999999997,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1953-12-01,23.878,0.175,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1954-01-01,23.388,0.14300000000000002,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1954-02-01,23.983,0.292,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1954-03-01,24.501,0.264,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1954-04-01,24.296000000000006,0.233,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1954-05-01,24.379,0.24600000000000002,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1954-06-01,22.301,0.342,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1954-07-01,22.714,0.344,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1954-08-01,24.006999999999998,0.201,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1954-09-01,24.151,0.349,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1954-10-01,23.694000000000003,0.257,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1954-11-01,23.658,0.147,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1954-12-01,23.351000000000006,0.141,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1955-01-01,23.778000000000002,0.153,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1955-02-01,23.671,0.306,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1955-03-01,24.372,0.28,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1955-04-01,23.980999999999998,0.292,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1955-05-01,24.086,0.47100000000000003,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1955-06-01,23.406999999999996,0.312,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1955-07-01,23.226000000000006,0.14300000000000002,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1955-08-01,23.545,0.34,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1955-09-01,23.633000000000003,0.155,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1955-10-01,23.789,0.203,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1955-11-01,23.749000000000002,0.305,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1955-12-01,23.256,0.109,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1956-01-01,22.924,0.081,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1956-02-01,23.544,0.168,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1956-03-01,24.111,0.23399999999999999,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1956-04-01,23.788,0.245,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1956-05-01,24.195999999999998,0.324,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1956-06-01,22.908,0.249,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1956-07-01,22.752,0.26899999999999996,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1956-08-01,23.974,0.251,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1956-09-01,24.418000000000003,0.368,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1956-10-01,23.98,0.28600000000000003,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1956-11-01,23.581,0.239,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1956-12-01,23.309,0.47700000000000004,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1957-01-01,23.121,0.285,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1957-02-01,23.831,0.257,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1957-03-01,23.974,0.32299999999999995,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1957-04-01,24.147,0.484,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1957-05-01,24.125,0.239,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1957-06-01,23.418000000000003,0.555,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1957-07-01,23.662000000000006,0.5539999999999999,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1957-08-01,24.671000000000006,0.777,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1957-09-01,25.153000000000002,0.539,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1957-10-01,23.813000000000002,0.473,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1957-11-01,24.178,0.408,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1957-12-01,23.878,0.28600000000000003,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1958-01-01,24.464000000000002,0.337,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1958-02-01,24.365,0.331,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1958-03-01,24.889,0.252,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1958-04-01,25.078000000000007,0.322,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1958-05-01,24.678,0.405,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1958-06-01,23.743,0.396,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1958-07-01,23.147,0.337,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1958-08-01,23.842,0.345,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1958-09-01,24.609,0.16699999999999998,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1958-10-01,24.177,0.26899999999999996,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1958-11-01,24.172,0.292,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1958-12-01,23.926,0.36,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1959-01-01,24.135,0.27,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1959-02-01,23.965999999999998,0.17800000000000002,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1959-03-01,24.402,0.38299999999999995,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1959-04-01,24.950000000000006,0.342,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1959-05-01,24.805999999999997,0.179,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1959-06-01,23.877,0.19399999999999998,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1959-07-01,24.087,0.33,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1959-08-01,24.625999999999998,0.251,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1959-09-01,24.357,0.396,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1959-10-01,23.929000000000002,0.207,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1959-11-01,23.72,0.165,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1959-12-01,23.683000000000003,0.122,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1960-01-01,23.904,0.446,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1960-02-01,23.691,0.48100000000000004,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1960-03-01,23.783,0.175,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1960-04-01,24.113000000000003,0.182,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1960-05-01,24.326,0.523,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1960-06-01,24.069000000000006,0.5589999999999999,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1960-07-01,23.099,0.22,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1960-08-01,24.476999999999997,0.395,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1960-09-01,24.538,0.23399999999999999,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1960-10-01,24.695999999999998,0.877,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1960-11-01,24.081,0.59,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1960-12-01,24.275,0.624,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1961-01-01,23.752,0.374,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1961-02-01,23.471999999999998,0.43200000000000005,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1961-03-01,24.221,0.17,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1961-04-01,24.587,0.446,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1961-05-01,25.141,0.213,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1961-06-01,24.17,0.39799999999999996,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1961-07-01,24.046999999999997,0.212,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1961-08-01,24.125,0.305,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1961-09-01,24.324,0.4,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1961-10-01,23.858,0.506,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1961-11-01,23.302,0.37799999999999995,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1961-12-01,23.204,0.31,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1962-01-01,23.212,0.34,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1962-02-01,23.968000000000004,0.326,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1962-03-01,24.16,0.508,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1962-04-01,24.258000000000006,0.345,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1962-05-01,23.664,0.536,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1962-06-01,23.658,0.659,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1962-07-01,23.699,0.209,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1962-08-01,23.844,0.187,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1962-09-01,24.291,0.305,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1962-10-01,23.95,0.514,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1962-11-01,23.802,0.41600000000000004,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1962-12-01,23.85,0.344,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1963-01-01,23.15,0.537,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1963-02-01,24.105999999999998,0.212,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1963-03-01,23.972,0.325,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1963-04-01,24.176,0.292,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1963-05-01,24.182,0.485,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1963-06-01,23.517,0.305,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1963-07-01,23.291,0.245,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1963-08-01,24.168000000000006,0.34,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1963-09-01,24.883000000000003,0.41700000000000004,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1963-10-01,23.969,0.302,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1963-11-01,23.576,0.364,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1963-12-01,23.526000000000003,0.486,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1964-01-01,23.915,0.519,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1964-02-01,23.953000000000003,0.287,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1964-03-01,24.526,0.385,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1964-04-01,24.162000000000006,0.509,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1964-05-01,24.16,0.272,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1964-06-01,23.503,0.682,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1964-07-01,22.206999999999997,0.247,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1964-08-01,23.753,0.361,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1964-09-01,24.106,0.198,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1964-10-01,23.733,0.529,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1964-11-01,23.325,0.434,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1964-12-01,23.153,0.354,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1965-01-01,23.416,0.48,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1965-02-01,23.468000000000004,0.187,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1965-03-01,23.624000000000002,0.313,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1965-04-01,23.8,0.264,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1965-05-01,24.221,0.36700000000000005,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1965-06-01,23.335,0.41,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1965-07-01,23.101000000000006,0.607,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1965-08-01,24.084,0.242,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1965-09-01,24.368000000000002,0.294,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1965-10-01,23.834,0.242,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1965-11-01,23.894000000000002,0.387,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1965-12-01,23.726000000000006,0.255,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1966-01-01,24.014,0.48,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1966-02-01,23.838,0.33,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1966-03-01,23.837,0.36700000000000005,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1966-04-01,24.224,0.25,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1966-05-01,24.883000000000006,0.166,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1966-06-01,23.767,0.231,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1966-07-01,23.64,0.397,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1966-08-01,24.236,0.235,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1966-09-01,24.02,0.725,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1966-10-01,24.086,0.53,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1966-11-01,24.11,0.281,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
