,0.46299999999999997,Goiânia,Brazil,16.87S,48.56W
1866-05-01,32.491,1.8230000000000002,Gonda,India,26.52N,82.39E
1866-06-01,31.62,1.855,Gonda,India,26.52N,82.39E
1866-07-01,30.184,1.575,Gonda,India,26.52N,82.39E
1866-08-01,28.885,1.225,Gonda,India,26.52N,82.39E
1866-09-01,28.329,1.33,Gonda,India,26.52N,82.39E
1866-10-01,25.239,1.5,Gonda,India,26.52N,82.39E
1866-11-01,20.677,1.5619999999999998,Gonda,India,26.52N,82.39E
1866-12-01,16.607,1.5659999999999998,Gonda,India,26.52N,82.39E
1867-01-01,15.196,1.827,Gonda,India,26.52N,82.39E
1867-02-01,17.909000000000006,1.702,Gonda,India,26.52N,82.39E
1867-03-01,23.729,1.925,Gonda,India,26.52N,82.39E
1867-04-01,29.548,1.8519999999999999,Gonda,India,26.52N,82.39E
1867-05-01,32.008,1.682,Gonda,India,26.52N,82.39E
1867-06-01,31.865,1.8419999999999999,Gonda,India,26.52N,82.39E
1867-07-01,29.866,1.515,Gonda,India,26.52N,82.39E
1867-08-01,28.923,1.23,Gonda,India,26.52N,82.39E
1867-09-01,28.319000000000006,1.26,Gonda,India,26.52N,82.39E
1867-10-01,25.756,1.4769999999999999,Gonda,India,26.52N,82.39E
1867-11-01,21.616999999999997,1.781,Gonda,India,26.52N,82.39E
1867-12-01,16.47,1.671,Gonda,India,26.52N,82.39E
1868-01-01,14.344000000000001,1.765,Gonda,India,26.52N,82.39E
1868-02-01,17.109,2.001,Gonda,India,26.52N,82.39E
1868-03-01,23.24,1.9280000000000002,Gonda,India,26.52N,82.39E
1868-04-01,29.418000000000003,1.906,Gonda,India,26.52N,82.39E
1868-05-01,32.535999999999994,1.755,Gonda,India,26.52N,82.39E
1868-06-01,31.737,1.7990000000000002,Gonda,India,26.52N,82.39E
1868-07-01,29.875,1.459,Gonda,India,26.52N,82.39E
1868-08-01,29.075,1.2009999999999998,Gonda,India,26.52N,82.39E
1868-09-01,28.281999999999996,1.2890000000000001,Gonda,India,26.52N,82.39E
1868-10-01,25.929000000000002,1.517,Gonda,India,26.52N,82.39E
1868-11-01,20.137999999999998,1.6130000000000002,Gonda,India,26.52N,82.39E
1868-12-01,15.642999999999999,1.6,Gonda,India,26.52N,82.39E
1869-01-01,14.777000000000001,1.886,Gonda,India,26.52N,82.39E
1869-02-01,18.680000000000003,1.929,Gonda,India,26.52N,82.39E
1869-03-01,23.311999999999998,1.979,Gonda,India,26.52N,82.39E
1869-04-01,29.453000000000003,1.91,Gonda,India,26.52N,82.39E
1869-05-01,32.416,1.831,Gonda,India,26.52N,82.39E
1869-06-01,31.776999999999997,1.838,Gonda,India,26.52N,82.39E
1869-07-01,29.877,1.5430000000000001,Gonda,India,26.52N,82.39E
1869-08-01,28.842,1.227,Gonda,India,26.52N,82.39E
1869-09-01,28.541999999999998,1.261,Gonda,India,26.52N,82.39E
1869-10-01,25.534000000000002,1.555,Gonda,India,26.52N,82.39E
1869-11-01,20.472,1.561,Gonda,India,26.52N,82.39E
1869-12-01,15.135,1.5959999999999999,Gonda,India,26.52N,82.39E
1870-01-01,14.809000000000001,1.485,Gonda,India,26.52N,82.39E
1870-02-01,17.804000000000006,1.885,Gonda,India,26.52N,82.39E
1870-03-01,23.685,1.5530000000000002,Gonda,India,26.52N,82.39E
1870-04-01,29.539,1.626,Gonda,India,26.52N,82.39E
1870-05-01,33.035,1.5019999999999998,Gonda,India,26.52N,82.39E
1870-06-01,31.651999999999997,1.682,Gonda,India,26.52N,82.39E
1870-07-01,29.648000000000003,1.301,Gonda,India,26.52N,82.39E
1870-08-01,28.406,0.909,Gonda,India,26.52N,82.39E
1870-09-01,28.131,1.028,Gonda,India,26.52N,82.39E
1870-10-01,25.573,1.431,Gonda,India,26.52N,82.39E
1870-11-01,20.521,1.6480000000000001,Gonda,India,26.52N,82.39E
1870-12-01,14.788,1.294,Gonda,India,26.52N,82.39E
1871-01-01,14.450999999999999,1.6230000000000002,Gonda,India,26.52N,82.39E
1871-02-01,18.085,2.253,Gonda,India,26.52N,82.39E
1871-03-01,23.641,1.874,Gonda,India,26.52N,82.39E
1871-04-01,29.495,1.5319999999999998,Gonda,India,26.52N,82.39E
1871-05-01,32.26,1.575,Gonda,India,26.52N,82.39E
1871-06-01,32.155,1.9340000000000002,Gonda,India,26.52N,82.39E
1871-07-01,29.548,1.262,Gonda,India,26.52N,82.39E
1871-08-01,28.968000000000004,0.878,Gonda,India,26.52N,82.39E
1871-09-01,28.630000000000006,1.215,Gonda,India,26.52N,82.39E
1871-10-01,25.774,1.198,Gonda,India,26.52N,82.39E
1871-11-01,20.101000000000006,1.3159999999999998,Gonda,India,26.52N,82.39E
1871-12-01,15.665,1.238,Gonda,India,26.52N,82.39E
1872-01-01,14.754000000000001,1.911,Gonda,India,26.52N,82.39E
1872-02-01,17.496000000000002,1.598,Gonda,India,26.52N,82.39E
1872-03-01,24.630000000000006,1.915,Gonda,India,26.52N,82.39E
1872-04-01,29.215999999999998,1.704,Gonda,India,26.52N,82.39E
1872-05-01,32.267,1.393,Gonda,India,26.52N,82.39E
1872-06-01,31.781,1.58,Gonda,India,26.52N,82.39E
1872-07-01,29.601,1.208,Gonda,India,26.52N,82.39E
1872-08-01,28.875,1.329,Gonda,India,26.52N,82.39E
1872-09-01,28.244,0.966,Gonda,India,26.52N,82.39E
1872-10-01,25.836,1.187,Gonda,India,26.52N,82.39E
1872-11-01,20.429,1.308,Gonda,India,26.52N,82.39E
1872-12-01,15.729,1.6840000000000002,Gonda,India,26.52N,82.39E
1873-01-01,14.559000000000001,1.49,Gonda,India,26.52N,82.39E
1873-02-01,18.407,1.54,Gonda,India,26.52N,82.39E
1873-03-01,23.524,1.5919999999999999,Gonda,India,26.52N,82.39E
1873-04-01,29.149,1.569,Gonda,India,26.52N,82.39E
1873-05-01,32.841,1.72,Gonda,India,26.52N,82.39E
1873-06-01,31.886000000000006,1.538,Gonda,India,26.52N,82.39E
1873-07-01,30.046,1.479,Gonda,India,26.52N,82.39E
1873-08-01,29.039,0.934,Gonda,India,26.52N,82.39E
1873-09-01,28.285,1.2309999999999999,Gonda,India,26.52N,82.39E
1873-10-01,25.679000000000002,1.305,Gonda,India,26.52N,82.39E
1873-11-01,20.374,1.235,Gonda,India,26.52N,82.39E
1873-12-01,16.052,1.3090000000000002,Gonda,India,26.52N,82.39E
1874-01-01,14.342,1.89,Gonda,India,26.52N,82.39E
1874-02-01,17.874000000000006,1.6,Gonda,India,26.52N,82.39E
1874-03-01,22.837,1.734,Gonda,India,26.52N,82.39E
1874-04-01,29.592,1.45,Gonda,India,26.52N,82.39E
1874-05-01,32.268,1.6869999999999998,Gonda,India,26.52N,82.39E
1874-06-01,31.84,1.679,Gonda,India,26.52N,82.39E
1874-07-01,29.749,1.236,Gonda,India,26.52N,82.39E
1874-08-01,29.031,0.9570000000000001,Gonda,India,26.52N,82.39E
1874-09-01,28.225,1.034,Gonda,India,26.52N,82.39E
1874-10-01,26.249000000000002,1.3940000000000001,Gonda,India,26.52N,82.39E
1874-11-01,21.044,1.3940000000000001,Gonda,India,26.52N,82.39E
1874-12-01,15.412,1.834,Gonda,India,26.52N,82.39E
1875-01-01,14.476,0.7390000000000001,Gonda,India,26.52N,82.39E
1875-02-01,17.852999999999998,1.1,Gonda,India,26.52N,82.39E
1875-03-01,25.37,0.737,Gonda,India,26.52N,82.39E
1875-04-01,30.676,0.888,Gonda,India,26.52N,82.39E
1875-05-01,31.474,0.578,Gonda,India,26.52N,82.39E
1875-06-01,31.995,0.875,Gonda,India,26.52N,82.39E
1875-07-01,29.755000000000006,0.705,Gonda,India,26.52N,82.39E
1875-08-01,28.436,0.175,Gonda,India,26.52N,82.39E
1875-09-01,28.458,0.369,Gonda,India,26.52N,82.39E
1875-10-01,25.158,0.9329999999999999,Gonda,India,26.52N,82.39E
1875-11-01,20.5,0.262,Gonda,India,26.52N,82.39E
1875-12-01,16.843,0.3,Gonda,India,26.52N,82.39E
1876-01-01,15.678,1.053,Gonda,India,26.52N,82.39E
1876-02-01,18.566000000000006,0.8009999999999999,Gonda,India,26.52N,82.39E
1876-03-01,24.311,1.607,Gonda,India,26.52N,82.39E
1876-04-01,29.287,0.9620000000000001,Gonda,India,26.52N,82.39E
1876-05-01,32.422,1.177,Gonda,India,26.52N,82.39E
1876-06-01,33.730000000000004,1.38,Gonda,India,26.52N,82.39E
1876-07-01,30.098000000000006,1.094,Gonda,India,26.52N,82.39E
1876-08-01,29.022,0.6659999999999999,Gonda,India,26.52N,82.39E
1876-09-01,28.206000000000003,0.708,Gonda,India,26.52N,82.39E
1876-10-01,24.133000000000003,0.769,Gonda,India,26.52N,82.39E
1876-11-01,20.009,0.963,Gonda,India,26.52N,82.39E
1876-12-01,15.370999999999999,1.588,Gonda,India,26.52N,82.39E
1877-01-01,15.220999999999998,1.71,Gonda,India,26.52N,82.39E
1877-02-01,15.414,1.531,Gonda,India,26.52N,82.39E
1877-03-01,23.353,0.6579999999999999,Gonda,India,26.52N,82.39E
1877-04-01,27.305,1.276,Gonda,India,26.52N,82.39E
1877-05-01,31.442,0.848,Gonda,India,26.52N,82.39E
1877-06-01,32.779,1.811,Gonda,India,26.52N,82.39E
1877-07-01,31.362,0.7490000000000001,Gonda,India,26.52N,82.39E
1877-08-01,30.44,1.185,Gonda,India,26.52N,82.39E
1877-09-01,30.136999999999997,1.143,Gonda,India,26.52N,82.39E
1877-10-01,25.511,0.735,Gonda,India,26.52N,82.39E
1877-11-01,22.305,1.095,Gonda,India,26.52N,82.39E
1877-12-01,16.279,2.003,Gonda,India,26.52N,82.39E
1878-01-01,13.607000000000001,1.483,Gonda,India,26.52N,82.39E
1878-02-01,18.866000000000003,0.993,Gonda,India,26.52N,82.39E
1878-03-01,24.403,0.775,Gonda,India,26.52N,82.39E
1878-04-01,29.195999999999998,0.84,Gonda,India,26.52N,82.39E
1878-05-01,29.892,0.499,Gonda,India,26.52N,82.39E
1878-06-01,34.52,1.2770000000000001,Gonda,India,26.52N,82.39E
1878-07-01,30.728,0.773,Gonda,India,26.52N,82.39E
1878-08-01,29.393,0.647,Gonda,India,26.52N,82.39E
1878-09-01,28.717,0.534,Gonda,India,26.52N,82.39E
1878-10-01,26.941,0.5770000000000001,Gonda,India,26.52N,82.39E
1878-11-01,21.447000000000006,0.8320000000000001,Gonda,India,26.52N,82.39E
1878-12-01,15.713,1.151,Gonda,India,26.52N,82.39E
1879-01-01,15.489,0.7140000000000001,Gonda,India,26.52N,82.39E
1879-02-01,18.788,0.816,Gonda,India,26.52N,82.39E
1879-03-01,24.756999999999998,0.813,Gonda,India,26.52N,82.39E
1879-04-01,31.351,1.062,Gonda,India,26.52N,82.39E
1879-05-01,34.037,0.9890000000000001,Gonda,India,26.52N,82.39E
1879-06-01,31.846999999999998,0.82,Gonda,India,26.52N,82.39E
1879-07-01,28.535999999999998,1.021,Gonda,India,26.52N,82.39E
1879-08-01,28.246,0.667,Gonda,India,26.52N,82.39E
1879-09-01,28.065,0.639,Gonda,India,26.52N,82.39E
1879-10-01,24.928,0.7709999999999999,Gonda,India,26.52N,82.39E
1879-11-01,18.883000000000006,0.684,Gonda,India,26.52N,82.39E
1879-12-01,14.619000000000002,1.055,Gonda,India,26.52N,82.39E
1880-01-01,15.038,1.024,Gonda,India,26.52N,82.39E
1880-02-01,16.625999999999998,0.602,Gonda,India,26.52N,82.39E
1880-03-01,25.533,0.785,Gonda,India,26.52N,82.39E
1880-04-01,30.935,0.782,Gonda,India,26.52N,82.39E
1880-05-01,31.225,1.153,Gonda,India,26.52N,82.39E
1880-06-01,32.650999999999996,0.965,Gonda,India,26.52N,82.39E
1880-07-01,28.705,0.503,Gonda,India,26.52N,82.39E
1880-08-01,29.32,0.517,Gonda,India,26.52N,82.39E
1880-09-01,28.503,0.648,Gonda,India,26.52N,82.39E
1880-10-01,26.435,0.677,Gonda,India,26.52N,82.39E
1880-11-01,20.285999999999998,1.704,Gonda,India,26.52N,82.39E
1880-12-01,15.467,0.8109999999999999,Gonda,India,26.52N,82.39E
1881-01-01,14.392000000000001,0.775,Gonda,India,26.52N,82.39E
1881-02-01,19.259,0.703,Gonda,India,26.52N,82.39E
1881-03-01,22.883000000000006,0.5489999999999999,Gonda,India,26.52N,82.39E
1881-04-01,30.135,0.5660000000000001,Gonda,India,26.52N,82.39E
1881-05-01,31.916,0.451,Gonda,India,26.52N,82.39E
1881-06-01,31.018,0.736,Gonda,India,26.52N,82.39E
1881-07-01,29.607,0.268,Gonda,India,26.52N,82.39E
1881-08-01,28.726,0.46,Gonda,India,26.52N,82.39E
1881-09-01,28.764000000000006,0.40399999999999997,Gonda,India,26.52N,82.39E
1881-10-01,25.601,0.44,Gonda,India,26.52N,82.39E
1881-11-01,19.576,0.688,Gonda,India,26.52N,82.39E
1881-12-01,15.819,0.8079999999999999,Gonda,India,26.52N,82.39E
1882-01-01,15.821,0.905,Gonda,India,26.52N,82.39E
1882-02-01,17.425,0.613,Gonda,India,26.52N,82.39E
1882-03-01,25.589,0.455,Gonda,India,26.52N,82.39E
1882-04-01,29.515,0.52,Gonda,India,26.52N,82.39E
1882-05-01,30.44,0.847,Gonda,India,26.52N,82.39E
1882-06-01,30.479000000000006,0.62,Gonda,India,26.52N,82.39E
1882-07-01,29.256999999999998,1.0859999999999999,Gonda,India,26.52N,82.39E
1882-08-01,28.755,0.506,Gonda,India,26.52N,82.39E
1882-09-01,28.659,0.426,Gonda,India,26.52N,82.39E
1882-10-01,25.41,0.465,Gonda,India,26.52N,82.39E
1882-11-01,19.667,0.616,Gonda,India,26.52N,82.39E
1882-12-01,16.535999999999998,0.621,Gonda,India,26.52N,82.39E
1883-01-01,14.984000000000002,0.628,Gonda,India,26.52N,82.39E
1883-02-01,16.115000000000002,1.357,Gonda,India,26.52N,82.39E
1883-03-01,23.393,0.89,Gonda,India,26.52N,82.39E
1883-04-01,29.881,0.625,Gonda,India,26.52N,82.39E
1883-05-01,32.23,0.597,Gonda,India,26.52N,82.39E
1883-06-01,31.531999999999996,0.696,Gonda,India,26.52N,82.39E
1883-07-01,29.456,0.7490000000000001,Gonda,India,26.52N,82.39E
1883-08-01,29.862,0.391,Gonda,India,26.52N,82.39E
1883-09-01,28.717,0.325,Gonda,India,26.52N,82.39E
1883-10-01,25.416,0.5770000000000001,Gonda,India,26.52N,82.39E
1883-11-01,19.33,0.3,Gonda,India,26.52N,82.39E
1883-12-01,14.354,0.691,Gonda,India,26.52N,82.39E
1884-01-01,15.491,0.53,Gonda,India,26.52N,82.39E
1884-02-01,17.291,0.8540000000000001,Gonda,India,26.52N,82.39E
1884-03-01,25.609,0.59,Gonda,India,26.52N,82.39E
1884-04-01,29.819000000000003,0.763,Gonda,India,26.52N,82.39E
1884-05-01,32.116,0.6940000000000001,Gonda,India,26.52N,82.39E
1884-06-01,31.353,0.795,Gonda,India,26.52N,82.39E
1884-07-01,29.415,0.387,Gonda,India,26.52N,82.39E
1884-08-01,28.57,0.23199999999999998,Gonda,India,26.52N,82.39E
1884-09-01,28.108,0.602,Gonda,India,26.52N,82.39E
1884-10-01,23.856,0.8009999999999999,Gonda,India,26.52N,82.39E
1884-11-01,18.514000000000006,0.7509999999999999,Gonda,India,26.52N,82.39E
1884-12-01,14.943,0.7090000000000001,Gonda,India,26.52N,82.39E
1885-01-01,15.129000000000001,0.69,Gonda,India,26.52N,82.39E
1885-02-01,15.692000000000002,0.58,Gonda,India,26.52N,82.39E
1885-03-01,24.37,0.494,Gonda,India,26.52N,82.39E
1885-04-01,29.445,0.41,Gonda,India,26.52N,82.39E
1885-05-01,30.612,0.322,Gonda,India,26.52N,82.39E
1885-06-01,32.273,0.871,Gonda,India,26.52N,82.39E
1885-07-01,29.179,0.289,Gonda,India,26.52N,82.39E
1885-08-01,28.31,0.39,Gonda,India,26.52N,82.39E
1885-09-01,28.270000000000003,0.6559999999999999,Gonda,India,26.52N,82.39E
1885-10-01,25.706999999999997,0.659,Gonda,India,26.52N,82.39E
1885-11-01,20.410999999999998,0.82,Gonda,India,26.52N,82.39E
1885-12-01,15.639,1.034,Gonda,India,26.52N,82.39E
1886-01-01,15.122,0.9179999999999999,Gonda,India,26.52N,82.39E
1886-02-01,17.012,1.272,Gonda,India,26.52N,82.39E
1886-03-01,24.314,0.861,Gonda,India,26.52N,82.39E
1886-04-01,29.272,0.813,Gonda,India,26.52N,82.39E
1886-05-01,31.114,0.618,Gonda,India,26.52N,82.39E
1886-06-01,31.599,0.805,Gonda,India,26.52N,82.39E
1886-07-01,29.076,0.359,Gonda,India,26.52N,82.39E
1886-08-01,28.785,0.511,Gonda,India,26.52N,82.39E
1886-09-01,28.454,0.542,Gonda,India,26.52N,82.39E
1886-10-01,26.058000000000003,0.8540000000000001,Gonda,India,26.52N,82.39E
1886-11-01,21.002,0.624,Gonda,India,26.52N,82.39E
1886-12-01,16.456,1.111,Gonda,India,26.52N,82.39E
1887-01-01,14.390999999999998,1.197,Gonda,India,26.52N,82.39E
1887-02-01,17.110000000000007,1.1340000000000001,Gonda,India,26.52N,82.39E
1887-03-01,24.201,0.838,Gonda,India,26.52N,82.39E
1887-04-01,29.011,0.742,Gonda,India,26.52N,82.39E
1887-05-01,32.714,0.85,Gonda,India,26.52N,82.39E
1887-06-01,31.358,1.224,Gonda,India,26.52N,82.39E
1887-07-01,29.159,0.698,Gonda,India,26.52N,82.39E
1887-08-01,28.18,0.522,Gonda,India,26.52N,82.39E
1887-09-01,28.052000000000003,0.5710000000000001,Gonda,India,26.52N,82.39E
1887-10-01,24.789,0.5589999999999999,Gonda,India,26.52N,82.39E
1887-11-01,20.107000000000006,0.778,Gonda,India,26.52N,82.39E
1887-12-01,15.93,0.7509999999999999,Gonda,India,26.52N,82.39E
1888-01-01,13.63,1.275,Gonda,India,26.52N,82.39E
1888-02-01,17.801000000000005,0.9670000000000001,Gonda,India,26.52N,82.39E
1888-03-01,25.239,0.885,Gonda,India,26.52N,82.39E
1888-04-01,30.15,0.912,Gonda,India,26.52N,82.39E
1888-05-01,32.152,0.652,Gonda,India,26.52N,82.39E
1888-06-01,33.214,0.848,Gonda,India,26.52N,82.39E
1888-07-01,28.729,0.503,Gonda,India,26.52N,82.39E
1888-08-01,28.409000000000002,0.55,Gonda,India,26.52N,82.39E
1888-09-01,27.963,0.67,Gonda,India,26.52N,82.39E
1888-10-01,25.491,0.75,Gonda,India,26.52N,82.39E
1888-11-01,20.555999999999997,0.6759999999999999,Gonda,India,26.52N,82.39E
1888-12-01,15.183,0.8809999999999999,Gonda,India,26.52N,82.39E
1889-01-01,16.223,0.575,Gonda,India,26.52N,82.39E
1889-02-01,17.917,0.636,Gonda,India,26.52N,82.39E
1889-03-01,25.754,0.682,Gonda,India,26.52N,82.39E
1889-04-01,30.112,1.1179999999999999,Gonda,India,26.52N,82.39E
1889-05-01,32.581,0.802,Gonda,India,26.52N,82.39E
1889-06-01,31.353,0.941,Gonda,India,26.52N,82.39E
1889-07-01,29.615,0.5579999999999999,Gonda,India,26.52N,82.39E
1889-08-01,29.037,0.385,Gonda,India,26.52N,82.39E
1889-09-01,28.304,0.78,Gonda,India,26.52N,82.39E
1889-10-01,25.593000000000004,0.344,Gonda,India,26.52N,82.39E
1889-11-01,20.896,0.794,Gonda,India,26.52N,82.39E
1889-12-01,16.452,1.196,Gonda,India,26.52N,82.39E
1890-01-01,15.907,0.705,Gonda,India,26.52N,82.39E
1890-02-01,18.834000000000003,1.226,Gonda,India,26.52N,82.39E
1890-03-01,24.502,0.9590000000000001,Gonda,India,26.52N,82.39E
1890-04-01,29.932,0.899,Gonda,India,26.52N,82.39E
1890-05-01,32.278,1.183,Gonda,India,26.52N,82.39E
1890-06-01,31.245,0.498,Gonda,India,26.52N,82.39E
1890-07-01,28.131,0.424,Gonda,India,26.52N,82.39E
1890-08-01,28.263,0.519,Gonda,India,26.52N,82.39E
1890-09-01,28.072000000000006,0.47600000000000003,Gonda,India,26.52N,82.39E
1890-10-01,24.744,0.304,Gonda,India,26.52N,82.39E
1890-11-01,19.86,0.499,Gonda,India,26.52N,82.39E
1890-12-01,16.511,0.73,Gonda,India,26.52N,82.39E
1891-01-01,15.03,0.902,Gonda,India,26.52N,82.39E
1891-02-01,16.468000000000004,0.552,Gonda,India,26.52N,82.39E
1891-03-01,21.746,0.37200000000000005,Gonda,India,26.52N,82.39E
1891-04-01,29.373,0.523,Gonda,India,26.52N,82.39E
1891-05-01,31.295,0.35600000000000004,Gonda,India,26.52N,82.39E
1891-06-01,32.321999999999996,0.792,Gonda,India,26.52N,82.39E
1891-07-01,30.741,0.807,Gonda,India,26.52N,82.39E
1891-08-01,28.741,0.325,Gonda,India,26.52N,82.39E
1891-09-01,28.623,0.8059999999999999,Gonda,India,26.52N,82.39E
1891-10-01,24.913,0.462,Gonda,India,26.52N,82.39E
1891-11-01,20.807,0.632,Gonda,India,26.52N,82.39E
1891-12-01,16.094,0.599,Gonda,India,26.52N,82.39E
1892-01-01,16.07,0.613,Gonda,India,26.52N,82.39E
1892-02-01,19.090999999999998,0.57,Gonda,India,26.52N,82.39E
1892-03-01,25.548,0.943,Gonda,India,26.52N,82.39E
1892-04-01,31.756999999999998,0.47700000000000004,Gonda,India,26.52N,82.39E
1892-05-01,33.146,0.8220000000000001,Gonda,India,26.52N,82.39E
1892-06-01,31.691999999999997,0.56,Gonda,India,26.52N,82.39E
1892-07-01,29.572,0.515,Gonda,India,26.52N,82.39E
1892-08-01,28.413,0.45899999999999996,Gonda,India,26.52N,82.39E
1892-09-01,28.774,0.429,Gonda,India,26.52N,82.39E
1892-10-01,25.699,0.5379999999999999,Gonda,India,26.52N,82.39E
1892-11-01,20.005000000000006,0.7909999999999999,Gonda,India,26.52N,82.39E
1892-12-01,15.347999999999999,0.831,Gonda,India,26.52N,82.39E
1893-01-01,14.228,0.637,Gonda,India,26.52N,82.39E
1893-02-01,14.570000000000002,0.64,Gonda,India,26.52N,82.39E
1893-03-01,21.412,0.705,Gonda,India,26.52N,82.39E
1893-04-01,29.203000000000003,0.442,Gonda,India,26.52N,82.39E
1893-05-01,30.832,0.446,Gonda,India,26.52N,82.39E
1893-06-01,29.872,0.7190000000000001,Gonda,India,26.52N,82.39E
1893-07-01,28.645,0.49,Gonda,India,26.52N,82.39E
1893-08-01,29.21,0.311,Gonda,India,26.52N,82.39E
1893-09-01,27.695,0.254,Gonda,India,26.52N,82.39E
1893-10-01,25.226999999999997,0.37799999999999995,Gonda,India,26.52N,82.39E
1893-11-01,20.594,0.556,Gonda,India,26.52N,82.39E
1893-12-01,16.017,0.633,Gonda,India,26.52N,82.39E
1894-01-01,15.612,0.696,Gonda,India,26.52N,82.39E
1894-02-01,18.635,0.619,Gonda,India,26.52N,82.39E
1894-03-01,23.570999999999998,0.61,Gonda,India,26.52N,82.39E
1894-04-01,29.52,0.386,Gonda,India,26.52N,82.39E
1894-05-01,33.538000000000004,0.475,Gonda,India,26.52N,82.39E
1894-06-01,31.194000000000006,0.32,Gonda,India,26.52N,82.39E
1894-07-01,29.28,0.521,Gonda,India,26.52N,82.39E
1894-08-01,28.095,0.607,Gonda,India,26.52N,82.39E
1894-09-01,28.504,0.409,Gonda,India,26.52N,82.39E
1894-10-01,25.635,0.335,Gonda,India,26.52N,82.39E
1894-11-01,20.197000000000006,0.575,Gonda,India,26.52N,82.39E
1894-12-01,16.195,0.62,Gonda,India,26.52N,82.39E
1895-01-01,15.14,0.563,Gonda,India,26.52N,82.39E
1895-02-01,17.776000000000003,0.5379999999999999,Gonda,India,26.52N,82.39E
1895-03-01,24.134,0.40700000000000003,Gonda,India,26.52N,82.39E
1895-04-01,28.218000000000004,0.345,Gonda,India,26.52N,82.39E
1895-05-01,33.044000000000004,0.47700000000000004,Gonda,India,26.52N,82.39E
1895-06-01,31.153,0.581,Gonda,India,26.52N,82.39E
1895-07-01,29.570999999999998,0.34700000000000003,Gonda,India,26.52N,82.39E
1895-08-01,28.959,0.322,Gonda,India,26.52N,82.39E
1895-09-01,28.983,0.46399999999999997,Gonda,India,26.52N,82.39E
1895-10-01,25.114,0.336,Gonda,India,26.52N,82.39E
1895-11-01,21.930999999999997,0.409,Gonda,India,26.52N,82.39E
1895-12-01,15.583,0.69,Gonda,India,26.52N,82.39E
1896-01-01,15.2,0.415,Gonda,India,26.52N,82.39E
1896-02-01,19.192999999999998,0.431,Gonda,India,26.52N,82.39E
1896-03-01,25.791999999999998,0.418,Gonda,India,26.52N,82.39E
1896-04-01,31.034000000000002,0.426,Gonda,India,26.52N,82.39E
1896-05-01,33.355,0.429,Gonda,India,26.52N,82.39E
1896-06-01,31.576,0.62,Gonda,India,26.52N,82.39E
1896-07-01,30.248,0.555,Gonda,India,26.52N,82.39E
1896-08-01,29.753,0.53,Gonda,India,26.52N,82.39E
1896-09-01,29.950000000000006,0.731,Gonda,India,26.52N,82.39E
1896-10-01,26.781999999999996,0.546,Gonda,India,26.52N,82.39E
1896-11-01,21.563,0.628,Gonda,India,26.52N,82.39E
1896-12-01,15.96,0.46799999999999997,Gonda,India,26.52N,82.39E
1897-01-01,15.953,0.8140000000000001,Gonda,India,26.52N,82.39E
1897-02-01,18.630000000000006,0.469,Gonda,India,26.52N,82.39E
1897-03-01,24.298,0.40299999999999997,Gonda,India,26.52N,82.39E
1897-04-01,30.548,1.001,Gonda,India,26.52N,82.39E
1897-05-01,33.916999999999994,0.98,Gonda,India,26.52N,82.39E
1897-06-01,32.681999999999995,0.7070000000000001,Gonda,India,26.52N,82.39E
1897-07-01,30.947000000000006,0.473,Gonda,India,26.52N,82.39E
1897-08-01,29.090999999999998,0.64,Gonda,India,26.52N,82.39E
1897-09-01,29.269,0.5539999999999999,Gonda,India,26.52N,82.39E
1897-10-01,25.781,0.624,Gonda,India,26.52N,82.39E
1897-11-01,21.362,0.945,Gonda,India,26.52N,82.39E
1897-12-01,15.943,0.424,Gonda,India,26.52N,82.39E
1898-01-01,15.415,1.036,Gonda,India,26.52N,82.39E
1898-02-01,17.633000000000006,0.629,Gonda,India,26.52N,82.39E
1898-03-01,24.355999999999998,0.903,Gonda,India,26.52N,82.39E
