-3.7089999999999996,2.51,Reykjavík,Iceland,65.09N,21.06W
1983-03-01,23.591,0.33799999999999997,Richards Bay,South Africa,28.13S,31.82E
1983-04-01,22.179,0.152,Richards Bay,South Africa,28.13S,31.82E
1983-05-01,18.787,0.48700000000000004,Richards Bay,South Africa,28.13S,31.82E
1983-06-01,16.247,0.35700000000000004,Richards Bay,South Africa,28.13S,31.82E
1983-07-01,15.74,0.321,Richards Bay,South Africa,28.13S,31.82E
1983-08-01,16.111,0.23800000000000002,Richards Bay,South Africa,28.13S,31.82E
1983-09-01,20.051,0.457,Richards Bay,South Africa,28.13S,31.82E
1983-10-01,19.785,0.397,Richards Bay,South Africa,28.13S,31.82E
1983-11-01,22.059,0.23800000000000002,Richards Bay,South Africa,28.13S,31.82E
1983-12-01,23.825,0.605,Richards Bay,South Africa,28.13S,31.82E
1984-01-01,23.656,0.271,Richards Bay,South Africa,28.13S,31.82E
1984-02-01,23.381,0.361,Richards Bay,South Africa,28.13S,31.82E
1984-03-01,22.434,0.5429999999999999,Richards Bay,South Africa,28.13S,31.82E
1984-04-01,19.89,0.205,Richards Bay,South Africa,28.13S,31.82E
1984-05-01,18.016,0.233,Richards Bay,South Africa,28.13S,31.82E
1984-06-01,14.690999999999999,0.292,Richards Bay,South Africa,28.13S,31.82E
1984-07-01,15.342,0.44,Richards Bay,South Africa,28.13S,31.82E
1984-08-01,16.612000000000002,0.624,Richards Bay,South Africa,28.13S,31.82E
1984-09-01,19.265,0.38299999999999995,Richards Bay,South Africa,28.13S,31.82E
1984-10-01,20.725,0.307,Richards Bay,South Africa,28.13S,31.82E
1984-11-01,21.068,0.22,Richards Bay,South Africa,28.13S,31.82E
1984-12-01,23.456999999999997,0.366,Richards Bay,South Africa,28.13S,31.82E
1985-01-01,24.967,0.28,Richards Bay,South Africa,28.13S,31.82E
1985-02-01,24.471,0.262,Richards Bay,South Africa,28.13S,31.82E
1985-03-01,23.35,0.225,Richards Bay,South Africa,28.13S,31.82E
1985-04-01,20.68,0.188,Richards Bay,South Africa,28.13S,31.82E
1985-05-01,17.229,0.293,Richards Bay,South Africa,28.13S,31.82E
1985-06-01,15.588,0.391,Richards Bay,South Africa,28.13S,31.82E
1985-07-01,15.22,0.34600000000000003,Richards Bay,South Africa,28.13S,31.82E
1985-08-01,17.869,0.272,Richards Bay,South Africa,28.13S,31.82E
1985-09-01,19.444000000000006,0.389,Richards Bay,South Africa,28.13S,31.82E
1985-10-01,21.35,0.262,Richards Bay,South Africa,28.13S,31.82E
1985-11-01,23.204,0.648,Richards Bay,South Africa,28.13S,31.82E
1985-12-01,23.749000000000002,0.7170000000000001,Richards Bay,South Africa,28.13S,31.82E
1986-01-01,24.357,0.392,Richards Bay,South Africa,28.13S,31.82E
1986-02-01,23.794,0.28600000000000003,Richards Bay,South Africa,28.13S,31.82E
1986-03-01,23.438000000000002,0.281,Richards Bay,South Africa,28.13S,31.82E
1986-04-01,21.182,0.213,Richards Bay,South Africa,28.13S,31.82E
1986-05-01,18.35,0.371,Richards Bay,South Africa,28.13S,31.82E
1986-06-01,15.761,0.345,Richards Bay,South Africa,28.13S,31.82E
1986-07-01,15.540999999999999,0.18,Richards Bay,South Africa,28.13S,31.82E
1986-08-01,17.929000000000006,0.26,Richards Bay,South Africa,28.13S,31.82E
1986-09-01,19.232000000000006,0.33899999999999997,Richards Bay,South Africa,28.13S,31.82E
1986-10-01,20.189,0.262,Richards Bay,South Africa,28.13S,31.82E
1986-11-01,21.399,0.386,Richards Bay,South Africa,28.13S,31.82E
1986-12-01,23.938000000000002,0.5920000000000001,Richards Bay,South Africa,28.13S,31.82E
1987-01-01,24.265,0.40399999999999997,Richards Bay,South Africa,28.13S,31.82E
1987-02-01,25.717,0.326,Richards Bay,South Africa,28.13S,31.82E
1987-03-01,23.549,0.32,Richards Bay,South Africa,28.13S,31.82E
1987-04-01,21.861,0.218,Richards Bay,South Africa,28.13S,31.82E
1987-05-01,19.62,0.196,Richards Bay,South Africa,28.13S,31.82E
1987-06-01,14.772,0.183,Richards Bay,South Africa,28.13S,31.82E
1987-07-01,15.110999999999999,0.337,Richards Bay,South Africa,28.13S,31.82E
1987-08-01,16.410999999999998,0.26899999999999996,Richards Bay,South Africa,28.13S,31.82E
1987-09-01,18.442999999999998,0.261,Richards Bay,South Africa,28.13S,31.82E
1987-10-01,19.15,0.364,Richards Bay,South Africa,28.13S,31.82E
1987-11-01,21.914,0.491,Richards Bay,South Africa,28.13S,31.82E
1987-12-01,24.491,0.298,Richards Bay,South Africa,28.13S,31.82E
1988-01-01,24.792,0.253,Richards Bay,South Africa,28.13S,31.82E
1988-02-01,24.729,0.325,Richards Bay,South Africa,28.13S,31.82E
1988-03-01,23.928,0.19899999999999998,Richards Bay,South Africa,28.13S,31.82E
1988-04-01,20.698,0.203,Richards Bay,South Africa,28.13S,31.82E
1988-05-01,18.283,0.373,Richards Bay,South Africa,28.13S,31.82E
1988-06-01,14.845,0.365,Richards Bay,South Africa,28.13S,31.82E
1988-07-01,15.707,0.386,Richards Bay,South Africa,28.13S,31.82E
1988-08-01,17.991,0.562,Richards Bay,South Africa,28.13S,31.82E
1988-09-01,19.024,0.22,Richards Bay,South Africa,28.13S,31.82E
1988-10-01,19.795,0.19899999999999998,Richards Bay,South Africa,28.13S,31.82E
1988-11-01,21.17,0.3,Richards Bay,South Africa,28.13S,31.82E
1988-12-01,22.45,0.42700000000000005,Richards Bay,South Africa,28.13S,31.82E
1989-01-01,23.744,0.309,Richards Bay,South Africa,28.13S,31.82E
1989-02-01,22.805999999999997,0.498,Richards Bay,South Africa,28.13S,31.82E
1989-03-01,23.518,0.326,Richards Bay,South Africa,28.13S,31.82E
1989-04-01,20.052,0.39799999999999996,Richards Bay,South Africa,28.13S,31.82E
1989-05-01,18.374000000000002,0.24,Richards Bay,South Africa,28.13S,31.82E
1989-06-01,15.395,0.166,Richards Bay,South Africa,28.13S,31.82E
1989-07-01,15.274000000000001,0.34299999999999997,Richards Bay,South Africa,28.13S,31.82E
1989-08-01,18.53,0.858,Richards Bay,South Africa,28.13S,31.82E
1989-09-01,18.799000000000003,0.306,Richards Bay,South Africa,28.13S,31.82E
1989-10-01,19.802,0.327,Richards Bay,South Africa,28.13S,31.82E
1989-11-01,21.776999999999997,0.289,Richards Bay,South Africa,28.13S,31.82E
1989-12-01,23.436999999999998,0.13699999999999998,Richards Bay,South Africa,28.13S,31.82E
1990-01-01,24.065,0.266,Richards Bay,South Africa,28.13S,31.82E
1990-02-01,23.331999999999997,0.452,Richards Bay,South Africa,28.13S,31.82E
1990-03-01,22.706999999999997,0.435,Richards Bay,South Africa,28.13S,31.82E
1990-04-01,20.951999999999998,0.284,Richards Bay,South Africa,28.13S,31.82E
1990-05-01,17.566,0.51,Richards Bay,South Africa,28.13S,31.82E
1990-06-01,15.431,0.298,Richards Bay,South Africa,28.13S,31.82E
1990-07-01,16.024,0.396,Richards Bay,South Africa,28.13S,31.82E
1990-08-01,16.317,0.461,Richards Bay,South Africa,28.13S,31.82E
1990-09-01,18.269,0.255,Richards Bay,South Africa,28.13S,31.82E
1990-10-01,20.066,0.672,Richards Bay,South Africa,28.13S,31.82E
1990-11-01,21.808000000000003,0.925,Richards Bay,South Africa,28.13S,31.82E
1990-12-01,22.829,0.662,Richards Bay,South Africa,28.13S,31.82E
1991-01-01,24.306,0.795,Richards Bay,South Africa,28.13S,31.82E
1991-02-01,24.167,0.442,Richards Bay,South Africa,28.13S,31.82E
1991-03-01,22.86,0.252,Richards Bay,South Africa,28.13S,31.82E
1991-04-01,20.525,0.32299999999999995,Richards Bay,South Africa,28.13S,31.82E
1991-05-01,18.02,0.34700000000000003,Richards Bay,South Africa,28.13S,31.82E
1991-06-01,15.072,0.485,Richards Bay,South Africa,28.13S,31.82E
1991-07-01,15.42,0.498,Richards Bay,South Africa,28.13S,31.82E
1991-08-01,16.959000000000003,0.335,Richards Bay,South Africa,28.13S,31.82E
1991-09-01,19.692999999999998,0.42,Richards Bay,South Africa,28.13S,31.82E
1991-10-01,20.769000000000002,0.322,Richards Bay,South Africa,28.13S,31.82E
1991-11-01,22.718000000000004,0.35700000000000004,Richards Bay,South Africa,28.13S,31.82E
1991-12-01,23.245,0.17800000000000002,Richards Bay,South Africa,28.13S,31.82E
1992-01-01,24.578000000000003,0.182,Richards Bay,South Africa,28.13S,31.82E
1992-02-01,25.599,0.258,Richards Bay,South Africa,28.13S,31.82E
1992-03-01,23.449,0.29600000000000004,Richards Bay,South Africa,28.13S,31.82E
1992-04-01,22.248,0.18600000000000003,Richards Bay,South Africa,28.13S,31.82E
1992-05-01,18.792,0.461,Richards Bay,South Africa,28.13S,31.82E
1992-06-01,16.179000000000002,0.281,Richards Bay,South Africa,28.13S,31.82E
1992-07-01,15.92,0.48,Richards Bay,South Africa,28.13S,31.82E
1992-08-01,16.398,0.335,Richards Bay,South Africa,28.13S,31.82E
1992-09-01,20.332,0.375,Richards Bay,South Africa,28.13S,31.82E
1992-10-01,21.643,0.43799999999999994,Richards Bay,South Africa,28.13S,31.82E
1992-11-01,22.69,0.495,Richards Bay,South Africa,28.13S,31.82E
1992-12-01,24.827,0.47700000000000004,Richards Bay,South Africa,28.13S,31.82E
1993-01-01,24.807,0.226,Richards Bay,South Africa,28.13S,31.82E
1993-02-01,23.961,0.354,Richards Bay,South Africa,28.13S,31.82E
1993-03-01,23.051,0.249,Richards Bay,South Africa,28.13S,31.82E
1993-04-01,21.359,0.336,Richards Bay,South Africa,28.13S,31.82E
1993-05-01,19.158,0.42700000000000005,Richards Bay,South Africa,28.13S,31.82E
1993-06-01,15.757,0.379,Richards Bay,South Africa,28.13S,31.82E
1993-07-01,16.7,0.499,Richards Bay,South Africa,28.13S,31.82E
1993-08-01,16.963,0.27699999999999997,Richards Bay,South Africa,28.13S,31.82E
1993-09-01,20.187,0.33799999999999997,Richards Bay,South Africa,28.13S,31.82E
1993-10-01,20.555,0.307,Richards Bay,South Africa,28.13S,31.82E
1993-11-01,21.666,0.262,Richards Bay,South Africa,28.13S,31.82E
1993-12-01,23.493000000000002,0.405,Richards Bay,South Africa,28.13S,31.82E
1994-01-01,23.677,0.16899999999999998,Richards Bay,South Africa,28.13S,31.82E
1994-02-01,23.735,0.573,Richards Bay,South Africa,28.13S,31.82E
1994-03-01,23.322,0.405,Richards Bay,South Africa,28.13S,31.82E
1994-04-01,20.951999999999998,0.627,Richards Bay,South Africa,28.13S,31.82E
1994-05-01,17.927999999999994,0.34600000000000003,Richards Bay,South Africa,28.13S,31.82E
1994-06-01,15.297,0.353,Richards Bay,South Africa,28.13S,31.82E
1994-07-01,14.333,0.36200000000000004,Richards Bay,South Africa,28.13S,31.82E
1994-08-01,16.346,0.226,Richards Bay,South Africa,28.13S,31.82E
1994-09-01,19.198,0.335,Richards Bay,South Africa,28.13S,31.82E
1994-10-01,18.833,0.19399999999999998,Richards Bay,South Africa,28.13S,31.82E
1994-11-01,22.32,0.526,Richards Bay,South Africa,28.13S,31.82E
1994-12-01,23.430999999999997,0.292,Richards Bay,South Africa,28.13S,31.82E
1995-01-01,24.535,0.225,Richards Bay,South Africa,28.13S,31.82E
1995-02-01,25.01,0.368,Richards Bay,South Africa,28.13S,31.82E
1995-03-01,23.022,0.27399999999999997,Richards Bay,South Africa,28.13S,31.82E
1995-04-01,19.833,0.445,Richards Bay,South Africa,28.13S,31.82E
1995-05-01,17.547,0.335,Richards Bay,South Africa,28.13S,31.82E
1995-06-01,14.921,0.48100000000000004,Richards Bay,South Africa,28.13S,31.82E
1995-07-01,15.183,0.647,Richards Bay,South Africa,28.13S,31.82E
1995-08-01,17.377000000000002,0.309,Richards Bay,South Africa,28.13S,31.82E
1995-09-01,19.968,0.244,Richards Bay,South Africa,28.13S,31.82E
1995-10-01,21.039,0.358,Richards Bay,South Africa,28.13S,31.82E
1995-11-01,22.144000000000002,0.40399999999999997,Richards Bay,South Africa,28.13S,31.82E
1995-12-01,22.186,0.271,Richards Bay,South Africa,28.13S,31.82E
1996-01-01,24.176,0.26,Richards Bay,South Africa,28.13S,31.82E
1996-02-01,23.926,0.385,Richards Bay,South Africa,28.13S,31.82E
1996-03-01,22.153000000000002,0.16,Richards Bay,South Africa,28.13S,31.82E
1996-04-01,19.290000000000006,0.324,Richards Bay,South Africa,28.13S,31.82E
1996-05-01,17.761,0.244,Richards Bay,South Africa,28.13S,31.82E
1996-06-01,15.242,0.29100000000000004,Richards Bay,South Africa,28.13S,31.82E
1996-07-01,13.661,0.564,Richards Bay,South Africa,28.13S,31.82E
1996-08-01,15.841,0.36200000000000004,Richards Bay,South Africa,28.13S,31.82E
1996-09-01,19.442,0.35200000000000004,Richards Bay,South Africa,28.13S,31.82E
1996-10-01,20.756,0.298,Richards Bay,South Africa,28.13S,31.82E
1996-11-01,22.454,0.45399999999999996,Richards Bay,South Africa,28.13S,31.82E
1996-12-01,24.184,0.344,Richards Bay,South Africa,28.13S,31.82E
1997-01-01,24.123,0.278,Richards Bay,South Africa,28.13S,31.82E
1997-02-01,24.0,0.561,Richards Bay,South Africa,28.13S,31.82E
1997-03-01,22.789,0.469,Richards Bay,South Africa,28.13S,31.82E
1997-04-01,19.31,0.217,Richards Bay,South Africa,28.13S,31.82E
1997-05-01,16.72,0.313,Richards Bay,South Africa,28.13S,31.82E
1997-06-01,15.517000000000001,0.46,Richards Bay,South Africa,28.13S,31.82E
1997-07-01,14.857000000000001,0.665,Richards Bay,South Africa,28.13S,31.82E
1997-08-01,17.839000000000006,0.32,Richards Bay,South Africa,28.13S,31.82E
1997-09-01,19.296000000000006,0.52,Richards Bay,South Africa,28.13S,31.82E
1997-10-01,20.152,0.32899999999999996,Richards Bay,South Africa,28.13S,31.82E
1997-11-01,21.714000000000002,0.479,Richards Bay,South Africa,28.13S,31.82E
1997-12-01,23.394000000000002,0.691,Richards Bay,South Africa,28.13S,31.82E
1998-01-01,24.428,0.5870000000000001,Richards Bay,South Africa,28.13S,31.82E
1998-02-01,24.733,0.41200000000000003,Richards Bay,South Africa,28.13S,31.82E
1998-03-01,23.67,0.28600000000000003,Richards Bay,South Africa,28.13S,31.82E
1998-04-01,21.545,0.315,Richards Bay,South Africa,28.13S,31.82E
1998-05-01,18.166,0.47200000000000003,Richards Bay,South Africa,28.13S,31.82E
1998-06-01,16.333000000000002,0.373,Richards Bay,South Africa,28.13S,31.82E
1998-07-01,16.375,0.341,Richards Bay,South Africa,28.13S,31.82E
1998-08-01,17.502000000000002,0.368,Richards Bay,South Africa,28.13S,31.82E
1998-09-01,19.669,0.434,Richards Bay,South Africa,28.13S,31.82E
1998-10-01,20.163,0.322,Richards Bay,South Africa,28.13S,31.82E
1998-11-01,22.605,0.53,Richards Bay,South Africa,28.13S,31.82E
1998-12-01,23.237,0.32799999999999996,Richards Bay,South Africa,28.13S,31.82E
1999-01-01,24.776,0.20600000000000002,Richards Bay,South Africa,28.13S,31.82E
1999-02-01,24.476,0.243,Richards Bay,South Africa,28.13S,31.82E
1999-03-01,24.367,0.301,Richards Bay,South Africa,28.13S,31.82E
1999-04-01,21.363000000000003,0.25,Richards Bay,South Africa,28.13S,31.82E
1999-05-01,18.742,0.46299999999999997,Richards Bay,South Africa,28.13S,31.82E
1999-06-01,16.303,0.778,Richards Bay,South Africa,28.13S,31.82E
1999-07-01,16.714000000000002,0.46299999999999997,Richards Bay,South Africa,28.13S,31.82E
1999-08-01,17.673000000000005,0.511,Richards Bay,South Africa,28.13S,31.82E
1999-09-01,19.075000000000006,0.49,Richards Bay,South Africa,28.13S,31.82E
1999-10-01,19.994,0.335,Richards Bay,South Africa,28.13S,31.82E
1999-11-01,23.378,0.381,Richards Bay,South Africa,28.13S,31.82E
1999-12-01,24.233,0.46,Richards Bay,South Africa,28.13S,31.82E
2000-01-01,22.794,0.45899999999999996,Richards Bay,South Africa,28.13S,31.82E
2000-02-01,24.11,0.284,Richards Bay,South Africa,28.13S,31.82E
2000-03-01,23.546999999999997,0.29,Richards Bay,South Africa,28.13S,31.82E
2000-04-01,19.28,0.9059999999999999,Richards Bay,South Africa,28.13S,31.82E
2000-05-01,16.624000000000002,0.485,Richards Bay,South Africa,28.13S,31.82E
2000-06-01,16.152,0.465,Richards Bay,South Africa,28.13S,31.82E
2000-07-01,15.192,0.6709999999999999,Richards Bay,South Africa,28.13S,31.82E
2000-08-01,17.610000000000007,0.643,Richards Bay,South Africa,28.13S,31.82E
2000-09-01,19.185,0.515,Richards Bay,South Africa,28.13S,31.82E
2000-10-01,20.026,0.361,Richards Bay,South Africa,28.13S,31.82E
2000-11-01,21.311,0.395,Richards Bay,South Africa,28.13S,31.82E
2000-12-01,23.717,0.484,Richards Bay,South Africa,28.13S,31.82E
2001-01-01,23.557,0.5479999999999999,Richards Bay,South Africa,28.13S,31.82E
2001-02-01,23.343000000000004,0.867,Richards Bay,South Africa,28.13S,31.82E
2001-03-01,23.521,0.39399999999999996,Richards Bay,South Africa,28.13S,31.82E
2001-04-01,20.906,0.6859999999999999,Richards Bay,South Africa,28.13S,31.82E
2001-05-01,18.233,0.473,Richards Bay,South Africa,28.13S,31.82E
2001-06-01,16.396,0.24600000000000002,Richards Bay,South Africa,28.13S,31.82E
2001-07-01,15.255,0.385,Richards Bay,South Africa,28.13S,31.82E
2001-08-01,17.859,0.316,Richards Bay,South Africa,28.13S,31.82E
2001-09-01,18.787000000000006,0.316,Richards Bay,South Africa,28.13S,31.82E
2001-10-01,21.059,0.342,Richards Bay,South Africa,28.13S,31.82E
2001-11-01,22.71,0.42200000000000004,Richards Bay,South Africa,28.13S,31.82E
2001-12-01,23.331999999999997,0.348,Richards Bay,South Africa,28.13S,31.82E
2002-01-01,24.826,0.58,Richards Bay,South Africa,28.13S,31.82E
2002-02-01,22.996,0.512,Richards Bay,South Africa,28.13S,31.82E
2002-03-01,23.893,0.34600000000000003,Richards Bay,South Africa,28.13S,31.82E
2002-04-01,21.728,0.282,Richards Bay,South Africa,28.13S,31.82E
2002-05-01,18.528,0.445,Richards Bay,South Africa,28.13S,31.82E
2002-06-01,15.550999999999998,0.8740000000000001,Richards Bay,South Africa,28.13S,31.82E
2002-07-01,14.772,0.45799999999999996,Richards Bay,South Africa,28.13S,31.82E
2002-08-01,17.820999999999998,0.414,Richards Bay,South Africa,28.13S,31.82E
2002-09-01,18.959000000000003,0.37799999999999995,Richards Bay,South Africa,28.13S,31.82E
2002-10-01,21.016,0.218,Richards Bay,South Africa,28.13S,31.82E
2002-11-01,20.892,0.718,Richards Bay,South Africa,28.13S,31.82E
2002-12-01,23.575,0.344,Richards Bay,South Africa,28.13S,31.82E
2003-01-01,24.543000000000003,0.365,Richards Bay,South Africa,28.13S,31.82E
2003-02-01,25.184,0.355,Richards Bay,South Africa,28.13S,31.82E
2003-03-01,24.135,0.36700000000000005,Richards Bay,South Africa,28.13S,31.82E
2003-04-01,21.943,0.405,Richards Bay,South Africa,28.13S,31.82E
2003-05-01,17.99,0.375,Richards Bay,South Africa,28.13S,31.82E
2003-06-01,15.317,0.512,Richards Bay,South Africa,28.13S,31.82E
2003-07-01,15.514000000000001,0.5,Richards Bay,South Africa,28.13S,31.82E
2003-08-01,16.776,0.48100000000000004,Richards Bay,South Africa,28.13S,31.82E
2003-09-01,18.919,0.38799999999999996,Richards Bay,South Africa,28.13S,31.82E
2003-10-01,21.073,0.43799999999999994,Richards Bay,South Africa,28.13S,31.82E
2003-11-01,22.446,0.44799999999999995,Richards Bay,South Africa,28.13S,31.82E
2003-12-01,24.139,0.205,Richards Bay,South Africa,28.13S,31.82E
2004-01-01,24.378,0.353,Richards Bay,South Africa,28.13S,31.82E
2004-02-01,24.029,0.337,Richards Bay,South Africa,28.13S,31.82E
2004-03-01,23.091,0.32899999999999996,Richards Bay,South Africa,28.13S,31.82E
2004-04-01,20.864,0.22399999999999998,Richards Bay,South Africa,28.13S,31.82E
2004-05-01,17.936999999999994,0.5670000000000001,Richards Bay,South Africa,28.13S,31.82E
2004-06-01,15.439,0.336,Richards Bay,South Africa,28.13S,31.82E
2004-07-01,14.167,0.28600000000000003,Richards Bay,South Africa,28.13S,31.82E
2004-08-01,18.107000000000006,0.19699999999999998,Richards Bay,South Africa,28.13S,31.82E
2004-09-01,17.977999999999998,0.325,Richards Bay,South Africa,28.13S,31.82E
2004-10-01,20.912,0.259,Richards Bay,South Africa,28.13S,31.82E
2004-11-01,23.999000000000002,0.209,Richards Bay,South Africa,28.13S,31.82E
2004-12-01,24.639,0.397,Richards Bay,South Africa,28.13S,31.82E
2005-01-01,24.733,0.6890000000000001,Richards Bay,South Africa,28.13S,31.82E
2005-02-01,24.714000000000002,0.231,Richards Bay,South Africa,28.13S,31.82E
2005-03-01,22.384,0.27699999999999997,Richards Bay,South Africa,28.13S,31.82E
2005-04-01,20.445,0.275,Richards Bay,South Africa,28.13S,31.82E
2005-05-01,18.558,0.573,Richards Bay,South Africa,28.13S,31.82E
2005-06-01,16.698,0.542,Richards Bay,South Africa,28.13S,31.82E
2005-07-01,15.865,0.48100000000000004,Richards Bay,South Africa,28.13S,31.82E
2005-08-01,18.755000000000006,0.71,Richards Bay,South Africa,28.13S,31.82E
2005-09-01,20.281,0.47600000000000003,Richards Bay,South Africa,28.13S,31.82E
2005-10-01,20.929000000000002,0.4,Richards Bay,South Africa,28.13S,31.82E
2005-11-01,22.458000000000002,0.381,Richards Bay,South Africa,28.13S,31.82E
2005-12-01,22.133000000000003,0.39299999999999996,Richards Bay,South Africa,28.13S,31.82E
