21.016,0.268,Toledo,United States,40.99N,83.08W
1861-01-01,-22.586,3.141,Tomsk,Russia,57.05N,84.10E
1861-02-01,-18.261000000000006,4.194,Tomsk,Russia,57.05N,84.10E
1861-03-01,-10.201,2.675,Tomsk,Russia,57.05N,84.10E
1861-04-01,-1.469,1.9140000000000001,Tomsk,Russia,57.05N,84.10E
1861-05-01,10.235,1.38,Tomsk,Russia,57.05N,84.10E
1861-06-01,15.207,1.3319999999999999,Tomsk,Russia,57.05N,84.10E
1861-07-01,17.708,1.123,Tomsk,Russia,57.05N,84.10E
1861-08-01,17.012999999999998,1.735,Tomsk,Russia,57.05N,84.10E
1861-09-01,9.791,1.2309999999999999,Tomsk,Russia,57.05N,84.10E
1861-10-01,-1.057,1.32,Tomsk,Russia,57.05N,84.10E
1861-11-01,-10.805,1.949,Tomsk,Russia,57.05N,84.10E
1861-12-01,-17.629,2.272,Tomsk,Russia,57.05N,84.10E
1862-01-01,-25.857,6.871,Tomsk,Russia,57.05N,84.10E
1862-02-01,-15.998,3.025,Tomsk,Russia,57.05N,84.10E
1862-03-01,-11.739999999999998,2.479,Tomsk,Russia,57.05N,84.10E
1862-04-01,-2.133,2.8489999999999998,Tomsk,Russia,57.05N,84.10E
1862-05-01,7.837000000000001,1.3880000000000001,Tomsk,Russia,57.05N,84.10E
1862-06-01,12.37,1.669,Tomsk,Russia,57.05N,84.10E
1862-07-01,18.117,1.18,Tomsk,Russia,57.05N,84.10E
1862-08-01,15.99,1.29,Tomsk,Russia,57.05N,84.10E
1862-09-01,8.713,1.2009999999999998,Tomsk,Russia,57.05N,84.10E
1862-10-01,-0.029999999999999968,1.5919999999999999,Tomsk,Russia,57.05N,84.10E
1862-11-01,-11.856,2.042,Tomsk,Russia,57.05N,84.10E
1862-12-01,-20.403,2.468,Tomsk,Russia,57.05N,84.10E
1863-01-01,-15.339,2.2319999999999998,Tomsk,Russia,57.05N,84.10E
1863-02-01,-11.908,6.1739999999999995,Tomsk,Russia,57.05N,84.10E
1863-03-01,-9.362,1.41,Tomsk,Russia,57.05N,84.10E
1863-04-01,2.156,3.878,Tomsk,Russia,57.05N,84.10E
1863-05-01,10.503,2.151,Tomsk,Russia,57.05N,84.10E
1863-06-01,14.662,2.061,Tomsk,Russia,57.05N,84.10E
1863-07-01,17.926,1.4969999999999999,Tomsk,Russia,57.05N,84.10E
1863-08-01,16.452,1.3359999999999999,Tomsk,Russia,57.05N,84.10E
1863-09-01,6.6869999999999985,2.166,Tomsk,Russia,57.05N,84.10E
1863-10-01,-0.785,1.287,Tomsk,Russia,57.05N,84.10E
1863-11-01,-9.531,1.734,Tomsk,Russia,57.05N,84.10E
1863-12-01,-18.886000000000006,2.519,Tomsk,Russia,57.05N,84.10E
1864-01-01,-21.04,3.971,Tomsk,Russia,57.05N,84.10E
1864-02-01,-19.006,5.686,Tomsk,Russia,57.05N,84.10E
1864-03-01,-10.178,1.681,Tomsk,Russia,57.05N,84.10E
1864-04-01,-1.844,1.485,Tomsk,Russia,57.05N,84.10E
1864-05-01,9.46,1.206,Tomsk,Russia,57.05N,84.10E
1864-06-01,14.564,1.1,Tomsk,Russia,57.05N,84.10E
1864-07-01,18.485,1.4169999999999998,Tomsk,Russia,57.05N,84.10E
1864-08-01,15.850999999999999,1.439,Tomsk,Russia,57.05N,84.10E
1864-09-01,8.117999999999999,1.2930000000000001,Tomsk,Russia,57.05N,84.10E
1864-10-01,1.006,2.536,Tomsk,Russia,57.05N,84.10E
1864-11-01,-10.475,1.391,Tomsk,Russia,57.05N,84.10E
1864-12-01,-19.593,1.69,Tomsk,Russia,57.05N,84.10E
1865-01-01,-17.609,1.482,Tomsk,Russia,57.05N,84.10E
1865-02-01,-19.264,2.101,Tomsk,Russia,57.05N,84.10E
1865-03-01,-12.148,3.365,Tomsk,Russia,57.05N,84.10E
1865-04-01,-0.6060000000000001,1.2770000000000001,Tomsk,Russia,57.05N,84.10E
1865-05-01,8.082999999999998,1.371,Tomsk,Russia,57.05N,84.10E
1865-06-01,17.090999999999998,1.344,Tomsk,Russia,57.05N,84.10E
1865-07-01,18.455,1.9140000000000001,Tomsk,Russia,57.05N,84.10E
1865-08-01,15.600999999999999,1.137,Tomsk,Russia,57.05N,84.10E
1865-09-01,8.844,1.994,Tomsk,Russia,57.05N,84.10E
1865-10-01,-0.836,1.5719999999999998,Tomsk,Russia,57.05N,84.10E
1865-11-01,-10.525,2.428,Tomsk,Russia,57.05N,84.10E
1865-12-01,-17.191000000000006,2.474,Tomsk,Russia,57.05N,84.10E
1866-01-01,-14.654000000000002,2.964,Tomsk,Russia,57.05N,84.10E
1866-02-01,-17.573,3.555,Tomsk,Russia,57.05N,84.10E
1866-03-01,-9.707,2.855,Tomsk,Russia,57.05N,84.10E
1866-04-01,-1.839,3.179,Tomsk,Russia,57.05N,84.10E
1866-05-01,8.161999999999999,1.0590000000000002,Tomsk,Russia,57.05N,84.10E
1866-06-01,13.299000000000001,1.421,Tomsk,Russia,57.05N,84.10E
1866-07-01,19.806,2.097,Tomsk,Russia,57.05N,84.10E
1866-08-01,15.562,1.676,Tomsk,Russia,57.05N,84.10E
1866-09-01,6.9849999999999985,2.491,Tomsk,Russia,57.05N,84.10E
1866-10-01,-2.314,3.13,Tomsk,Russia,57.05N,84.10E
1866-11-01,-7.978,2.381,Tomsk,Russia,57.05N,84.10E
1866-12-01,-12.25,3.575,Tomsk,Russia,57.05N,84.10E
1867-01-01,-16.128,2.388,Tomsk,Russia,57.05N,84.10E
1867-02-01,-16.678,2.536,Tomsk,Russia,57.05N,84.10E
1867-03-01,-7.547999999999999,1.906,Tomsk,Russia,57.05N,84.10E
1867-04-01,3.722,3.625,Tomsk,Russia,57.05N,84.10E
1867-05-01,7.823999999999999,1.1320000000000001,Tomsk,Russia,57.05N,84.10E
1867-06-01,16.715999999999998,1.994,Tomsk,Russia,57.05N,84.10E
1867-07-01,19.214000000000002,1.518,Tomsk,Russia,57.05N,84.10E
1867-08-01,15.495999999999999,1.276,Tomsk,Russia,57.05N,84.10E
1867-09-01,10.219,1.6340000000000001,Tomsk,Russia,57.05N,84.10E
1867-10-01,-0.411,2.076,Tomsk,Russia,57.05N,84.10E
1867-11-01,-4.191999999999998,4.4719999999999995,Tomsk,Russia,57.05N,84.10E
1867-12-01,-12.925,4.624,Tomsk,Russia,57.05N,84.10E
1868-01-01,-19.533,1.9080000000000001,Tomsk,Russia,57.05N,84.10E
1868-02-01,-19.11,3.551,Tomsk,Russia,57.05N,84.10E
1868-03-01,-10.983,1.521,Tomsk,Russia,57.05N,84.10E
1868-04-01,2.676,4.332,Tomsk,Russia,57.05N,84.10E
1868-05-01,10.526,3.042,Tomsk,Russia,57.05N,84.10E
1868-06-01,16.405,1.7730000000000001,Tomsk,Russia,57.05N,84.10E
1868-07-01,19.052,1.3330000000000002,Tomsk,Russia,57.05N,84.10E
1868-08-01,15.588,1.109,Tomsk,Russia,57.05N,84.10E
1868-09-01,9.216000000000001,1.35,Tomsk,Russia,57.05N,84.10E
1868-10-01,-0.445,1.7530000000000001,Tomsk,Russia,57.05N,84.10E
1868-11-01,-12.065,3.2910000000000004,Tomsk,Russia,57.05N,84.10E
1868-12-01,-18.380000000000006,2.351,Tomsk,Russia,57.05N,84.10E
1869-01-01,-22.18,3.891,Tomsk,Russia,57.05N,84.10E
1869-02-01,-14.422,3.033,Tomsk,Russia,57.05N,84.10E
1869-03-01,-10.036,2.984,Tomsk,Russia,57.05N,84.10E
1869-04-01,1.771,5.392,Tomsk,Russia,57.05N,84.10E
1869-05-01,8.616999999999999,1.597,Tomsk,Russia,57.05N,84.10E
1869-06-01,14.216,4.074,Tomsk,Russia,57.05N,84.10E
1869-07-01,18.601,1.158,Tomsk,Russia,57.05N,84.10E
1869-08-01,15.353,2.094,Tomsk,Russia,57.05N,84.10E
1869-09-01,10.698,1.361,Tomsk,Russia,57.05N,84.10E
1869-10-01,-0.53,2.19,Tomsk,Russia,57.05N,84.10E
1869-11-01,-8.414,1.699,Tomsk,Russia,57.05N,84.10E
1869-12-01,-20.94,3.483,Tomsk,Russia,57.05N,84.10E
1870-01-01,-21.513,2.265,Tomsk,Russia,57.05N,84.10E
1870-02-01,-19.378,2.309,Tomsk,Russia,57.05N,84.10E
1870-03-01,-9.565,1.383,Tomsk,Russia,57.05N,84.10E
1870-04-01,0.02499999999999997,1.7619999999999998,Tomsk,Russia,57.05N,84.10E
1870-05-01,9.404,1.788,Tomsk,Russia,57.05N,84.10E
1870-06-01,18.289,3.594,Tomsk,Russia,57.05N,84.10E
1870-07-01,19.488,2.476,Tomsk,Russia,57.05N,84.10E
1870-08-01,14.859000000000002,1.179,Tomsk,Russia,57.05N,84.10E
1870-09-01,9.947000000000001,1.6969999999999998,Tomsk,Russia,57.05N,84.10E
1870-10-01,-0.5509999999999999,1.824,Tomsk,Russia,57.05N,84.10E
1870-11-01,-12.489999999999998,1.963,Tomsk,Russia,57.05N,84.10E
1870-12-01,-22.629,4.355,Tomsk,Russia,57.05N,84.10E
1871-01-01,-20.863000000000003,2.144,Tomsk,Russia,57.05N,84.10E
1871-02-01,-17.132,3.245,Tomsk,Russia,57.05N,84.10E
1871-03-01,-8.600999999999999,2.713,Tomsk,Russia,57.05N,84.10E
1871-04-01,2.56,2.887,Tomsk,Russia,57.05N,84.10E
1871-05-01,6.203999999999999,2.226,Tomsk,Russia,57.05N,84.10E
1871-06-01,14.981,0.87,Tomsk,Russia,57.05N,84.10E
1871-07-01,18.834,1.0290000000000001,Tomsk,Russia,57.05N,84.10E
1871-08-01,16.869,0.9,Tomsk,Russia,57.05N,84.10E
1871-09-01,9.361,0.76,Tomsk,Russia,57.05N,84.10E
1871-10-01,-0.531,1.8630000000000002,Tomsk,Russia,57.05N,84.10E
1871-11-01,-11.072000000000001,1.735,Tomsk,Russia,57.05N,84.10E
1871-12-01,-16.033,2.681,Tomsk,Russia,57.05N,84.10E
1872-01-01,-28.331999999999997,10.595999999999998,Tomsk,Russia,57.05N,84.10E
1872-02-01,-19.355999999999998,1.68,Tomsk,Russia,57.05N,84.10E
1872-03-01,-10.687000000000001,2.501,Tomsk,Russia,57.05N,84.10E
1872-04-01,-5.683999999999998,8.477,Tomsk,Russia,57.05N,84.10E
1872-05-01,6.712999999999999,4.041,Tomsk,Russia,57.05N,84.10E
1872-06-01,12.477,2.951,Tomsk,Russia,57.05N,84.10E
1872-07-01,18.961,1.495,Tomsk,Russia,57.05N,84.10E
1872-08-01,16.659000000000002,3.77,Tomsk,Russia,57.05N,84.10E
1872-09-01,8.055,1.4180000000000001,Tomsk,Russia,57.05N,84.10E
1872-10-01,-0.86,1.607,Tomsk,Russia,57.05N,84.10E
1872-11-01,-11.747,3.1689999999999996,Tomsk,Russia,57.05N,84.10E
1872-12-01,-22.046,8.559,Tomsk,Russia,57.05N,84.10E
1873-01-01,-22.595,1.462,Tomsk,Russia,57.05N,84.10E
1873-02-01,-13.967,2.135,Tomsk,Russia,57.05N,84.10E
1873-03-01,-10.046,2.205,Tomsk,Russia,57.05N,84.10E
1873-04-01,-5.148999999999999,6.263,Tomsk,Russia,57.05N,84.10E
1873-05-01,7.305999999999999,2.08,Tomsk,Russia,57.05N,84.10E
1873-06-01,13.989,2.395,Tomsk,Russia,57.05N,84.10E
1873-07-01,19.038,2.052,Tomsk,Russia,57.05N,84.10E
1873-08-01,16.847,1.579,Tomsk,Russia,57.05N,84.10E
1873-09-01,9.11,1.6369999999999998,Tomsk,Russia,57.05N,84.10E
1873-10-01,2.342,1.449,Tomsk,Russia,57.05N,84.10E
1873-11-01,-8.721,1.234,Tomsk,Russia,57.05N,84.10E
1873-12-01,-14.122,2.38,Tomsk,Russia,57.05N,84.10E
1874-01-01,-14.502,2.8539999999999996,Tomsk,Russia,57.05N,84.10E
1874-02-01,-15.395999999999999,3.4189999999999996,Tomsk,Russia,57.05N,84.10E
1874-03-01,-8.213999999999999,2.021,Tomsk,Russia,57.05N,84.10E
1874-04-01,2.6010000000000004,1.949,Tomsk,Russia,57.05N,84.10E
1874-05-01,12.334000000000001,3.372,Tomsk,Russia,57.05N,84.10E
1874-06-01,18.095,4.477,Tomsk,Russia,57.05N,84.10E
1874-07-01,18.932000000000002,2.6919999999999997,Tomsk,Russia,57.05N,84.10E
1874-08-01,17.151,2.51,Tomsk,Russia,57.05N,84.10E
1874-09-01,11.232000000000001,1.334,Tomsk,Russia,57.05N,84.10E
1874-10-01,-1.999,0.677,Tomsk,Russia,57.05N,84.10E
1874-11-01,-8.085999999999999,1.321,Tomsk,Russia,57.05N,84.10E
1874-12-01,-20.816000000000006,2.6630000000000003,Tomsk,Russia,57.05N,84.10E
1875-01-01,-18.288,1.6540000000000001,Tomsk,Russia,57.05N,84.10E
1875-02-01,-17.895,1.492,Tomsk,Russia,57.05N,84.10E
1875-03-01,-9.776,1.264,Tomsk,Russia,57.05N,84.10E
1875-04-01,2.84,1.585,Tomsk,Russia,57.05N,84.10E
1875-05-01,7.725,0.9520000000000001,Tomsk,Russia,57.05N,84.10E
1875-06-01,16.772000000000002,1.128,Tomsk,Russia,57.05N,84.10E
1875-07-01,19.403,0.995,Tomsk,Russia,57.05N,84.10E
1875-08-01,14.099,0.9259999999999999,Tomsk,Russia,57.05N,84.10E
1875-09-01,8.677,1.111,Tomsk,Russia,57.05N,84.10E
1875-10-01,0.457,1.3030000000000002,Tomsk,Russia,57.05N,84.10E
1875-11-01,-14.568,1.114,Tomsk,Russia,57.05N,84.10E
1875-12-01,-17.865000000000006,1.6340000000000001,Tomsk,Russia,57.05N,84.10E
1876-01-01,-19.500999999999998,1.28,Tomsk,Russia,57.05N,84.10E
1876-02-01,-16.087,1.3330000000000002,Tomsk,Russia,57.05N,84.10E
1876-03-01,-7.435999999999999,4.752,Tomsk,Russia,57.05N,84.10E
1876-04-01,-1.9480000000000002,2.904,Tomsk,Russia,57.05N,84.10E
1876-05-01,8.035,1.808,Tomsk,Russia,57.05N,84.10E
1876-06-01,13.11,4.125,Tomsk,Russia,57.05N,84.10E
1876-07-01,18.958,1.632,Tomsk,Russia,57.05N,84.10E
1876-08-01,15.065999999999999,0.802,Tomsk,Russia,57.05N,84.10E
1876-09-01,8.889,1.128,Tomsk,Russia,57.05N,84.10E
1876-10-01,1.3050000000000002,2.6460000000000004,Tomsk,Russia,57.05N,84.10E
1876-11-01,-11.973,1.626,Tomsk,Russia,57.05N,84.10E
1876-12-01,-21.338,2.475,Tomsk,Russia,57.05N,84.10E
1877-01-01,-20.763,1.7380000000000002,Tomsk,Russia,57.05N,84.10E
1877-02-01,-18.397,1.935,Tomsk,Russia,57.05N,84.10E
1877-03-01,-6.344999999999999,2.407,Tomsk,Russia,57.05N,84.10E
1877-04-01,-2.077,3.528,Tomsk,Russia,57.05N,84.10E
1877-05-01,8.744,0.945,Tomsk,Russia,57.05N,84.10E
1877-06-01,19.197,8.093,Tomsk,Russia,57.05N,84.10E
1877-07-01,18.7,0.9390000000000001,Tomsk,Russia,57.05N,84.10E
1877-08-01,17.096,2.449,Tomsk,Russia,57.05N,84.10E
1877-09-01,11.015999999999998,3.213,Tomsk,Russia,57.05N,84.10E
1877-10-01,1.8630000000000002,2.9339999999999997,Tomsk,Russia,57.05N,84.10E
1877-11-01,-7.4910000000000005,3.8560000000000003,Tomsk,Russia,57.05N,84.10E
1877-12-01,-24.916,10.337,Tomsk,Russia,57.05N,84.10E
1878-01-01,-23.247,5.221,Tomsk,Russia,57.05N,84.10E
1878-02-01,-14.376,1.976,Tomsk,Russia,57.05N,84.10E
1878-03-01,-5.1389999999999985,2.3819999999999997,Tomsk,Russia,57.05N,84.10E
1878-04-01,-0.129,1.147,Tomsk,Russia,57.05N,84.10E
1878-05-01,9.6,2.289,Tomsk,Russia,57.05N,84.10E
1878-06-01,14.285,3.1830000000000003,Tomsk,Russia,57.05N,84.10E
1878-07-01,21.014,3.3510000000000004,Tomsk,Russia,57.05N,84.10E
1878-08-01,17.070999999999998,2.423,Tomsk,Russia,57.05N,84.10E
1878-09-01,9.391,0.841,Tomsk,Russia,57.05N,84.10E
1878-10-01,-0.618,1.4869999999999999,Tomsk,Russia,57.05N,84.10E
1878-11-01,-10.14,2.648,Tomsk,Russia,57.05N,84.10E
1878-12-01,-20.482,6.03,Tomsk,Russia,57.05N,84.10E
1879-01-01,-20.714000000000002,1.2570000000000001,Tomsk,Russia,57.05N,84.10E
1879-02-01,-16.858,1.709,Tomsk,Russia,57.05N,84.10E
1879-03-01,-7.895999999999999,1.8259999999999998,Tomsk,Russia,57.05N,84.10E
1879-04-01,-1.503,3.319,Tomsk,Russia,57.05N,84.10E
1879-05-01,6.6,4.702,Tomsk,Russia,57.05N,84.10E
1879-06-01,16.166999999999998,2.156,Tomsk,Russia,57.05N,84.10E
1879-07-01,20.971,5.003,Tomsk,Russia,57.05N,84.10E
1879-08-01,13.329,3.159,Tomsk,Russia,57.05N,84.10E
1879-09-01,8.719,0.899,Tomsk,Russia,57.05N,84.10E
1879-10-01,2.044,2.9739999999999998,Tomsk,Russia,57.05N,84.10E
1879-11-01,-10.957999999999998,1.492,Tomsk,Russia,57.05N,84.10E
1879-12-01,-15.638000000000002,6.023,Tomsk,Russia,57.05N,84.10E
1880-01-01,-23.808000000000003,4.695,Tomsk,Russia,57.05N,84.10E
1880-02-01,-16.142,1.615,Tomsk,Russia,57.05N,84.10E
1880-03-01,-6.422999999999999,6.456,Tomsk,Russia,57.05N,84.10E
1880-04-01,-2.307,1.03,Tomsk,Russia,57.05N,84.10E
1880-05-01,9.45,1.379,Tomsk,Russia,57.05N,84.10E
1880-06-01,15.901,1.5319999999999998,Tomsk,Russia,57.05N,84.10E
1880-07-01,18.098,1.473,Tomsk,Russia,57.05N,84.10E
1880-08-01,16.202,0.892,Tomsk,Russia,57.05N,84.10E
1880-09-01,6.097999999999999,4.9830000000000005,Tomsk,Russia,57.05N,84.10E
1880-10-01,-0.512,1.075,Tomsk,Russia,57.05N,84.10E
1880-11-01,-3.057999999999999,9.776,Tomsk,Russia,57.05N,84.10E
1880-12-01,-15.100999999999999,2.786,Tomsk,Russia,57.05N,84.10E
1881-01-01,-13.829,2.766,Tomsk,Russia,57.05N,84.10E
1881-02-01,-19.62,1.217,Tomsk,Russia,57.05N,84.10E
1881-03-01,-8.178999999999998,1.652,Tomsk,Russia,57.05N,84.10E
1881-04-01,2.136,0.853,Tomsk,Russia,57.05N,84.10E
1881-05-01,6.908,0.528,Tomsk,Russia,57.05N,84.10E
1881-06-01,14.235,0.726,Tomsk,Russia,57.05N,84.10E
1881-07-01,18.792,0.757,Tomsk,Russia,57.05N,84.10E
1881-08-01,15.847999999999999,0.7959999999999999,Tomsk,Russia,57.05N,84.10E
1881-09-01,6.485999999999999,0.655,Tomsk,Russia,57.05N,84.10E
1881-10-01,-0.32199999999999995,0.752,Tomsk,Russia,57.05N,84.10E
1881-11-01,-12.192,1.014,Tomsk,Russia,57.05N,84.10E
1881-12-01,-19.839,2.2969999999999997,Tomsk,Russia,57.05N,84.10E
1882-01-01,-15.677,2.4130000000000003,Tomsk,Russia,57.05N,84.10E
1882-02-01,-10.497,2.016,Tomsk,Russia,57.05N,84.10E
1882-03-01,-5.2029999999999985,1.804,Tomsk,Russia,57.05N,84.10E
1882-04-01,-2.228,1.199,Tomsk,Russia,57.05N,84.10E
1882-05-01,8.296999999999999,0.7240000000000001,Tomsk,Russia,57.05N,84.10E
1882-06-01,13.438,0.862,Tomsk,Russia,57.05N,84.10E
1882-07-01,17.141,0.46799999999999997,Tomsk,Russia,57.05N,84.10E
1882-08-01,15.520999999999999,0.976,Tomsk,Russia,57.05N,84.10E
1882-09-01,8.037999999999998,0.812,Tomsk,Russia,57.05N,84.10E
1882-10-01,-5.83,0.569,Tomsk,Russia,57.05N,84.10E
1882-11-01,-13.065,1.574,Tomsk,Russia,57.05N,84.10E
1882-12-01,-26.191999999999997,0.8859999999999999,Tomsk,Russia,57.05N,84.10E
1883-01-01,-19.288,1.851,Tomsk,Russia,57.05N,84.10E
1883-02-01,-18.730999999999998,1.4069999999999998,Tomsk,Russia,57.05N,84.10E
1883-03-01,-5.344999999999999,1.33,Tomsk,Russia,57.05N,84.10E
1883-04-01,-2.625,0.6990000000000001,Tomsk,Russia,57.05N,84.10E
1883-05-01,4.248999999999999,1.057,Tomsk,Russia,57.05N,84.10E
1883-06-01,12.025,0.613,Tomsk,Russia,57.05N,84.10E
1883-07-01,17.537999999999997,1.1340000000000001,Tomsk,Russia,57.05N,84.10E
1883-08-01,13.949000000000002,1.621,Tomsk,Russia,57.05N,84.10E
1883-09-01,8.075,1.34,Tomsk,Russia,57.05N,84.10E
1883-10-01,1.006,1.3330000000000002,Tomsk,Russia,57.05N,84.10E
1883-11-01,-15.216,0.973,Tomsk,Russia,57.05N,84.10E
1883-12-01,-13.822,0.951,Tomsk,Russia,57.05N,84.10E
1884-01-01,-15.862,1.736,Tomsk,Russia,57.05N,84.10E
1884-02-01,-14.886,2.11,Tomsk,Russia,57.05N,84.10E
1884-03-01,-14.314,0.763,Tomsk,Russia,57.05N,84.10E
1884-04-01,-4.6720000000000015,1.013,Tomsk,Russia,57.05N,84.10E
1884-05-01,10.214,3.029,Tomsk,Russia,57.05N,84.10E
1884-06-01,11.697000000000001,0.586,Tomsk,Russia,57.05N,84.10E
1884-07-01,18.72,1.317,Tomsk,Russia,57.05N,84.10E
1884-08-01,14.405,1.39,Tomsk,Russia,57.05N,84.10E
1884-09-01,7.520999999999999,1.383,Tomsk,Russia,57.05N,84.10E
1884-10-01,2.356,1.63,Tomsk,Russia,57.05N,84.10E
1884-11-01,-10.138,0.9159999999999999,Tomsk,Russia,57.05N,84.10E
1884-12-01,-13.377,1.202,Tomsk,Russia,57.05N,84.10E
1885-01-01,-23.308000000000003,2.569,Tomsk,Russia,57.05N,84.10E
1885-02-01,-18.505000000000006,2.503,Tomsk,Russia,57.05N,84.10E
1885-03-01,-8.543,0.594,Tomsk,Russia,57.05N,84.10E
1885-04-01,-0.9740000000000001,0.7879999999999999,Tomsk,Russia,57.05N,84.10E
1885-05-01,5.831999999999999,0.763,Tomsk,Russia,57.05N,84.10E
1885-06-01,17.331,0.8140000000000001,Tomsk,Russia,57.05N,84.10E
1885-07-01,16.176,1.0290000000000001,Tomsk,Russia,57.05N,84.10E
1885-08-01,13.052,0.66,Tomsk,Russia,57.05N,84.10E
1885-09-01,8.597999999999999,0.64,Tomsk,Russia,57.05N,84.10E
1885-10-01,-1.6399999999999997,1.03,Tomsk,Russia,57.05N,84.10E
1885-11-01,-12.297,1.4580000000000002,Tomsk,Russia,57.05N,84.10E
1885-12-01,-12.508,2.454,Tomsk,Russia,57.05N,84.10E
1886-01-01,-15.49,2.168,Tomsk,Russia,57.05N,84.10E
1886-02-01,-21.598000000000006,2.124,Tomsk,Russia,57.05N,84.10E
1886-03-01,-12.408,1.082,Tomsk,Russia,57.05N,84.10E
1886-04-01,-2.1959999999999997,1.548,Tomsk,Russia,57.05N,84.10E
1886-05-01,5.9110000000000005,1.0959999999999999,Tomsk,Russia,57.05N,84.10E
1886-06-01,12.319,0.838,Tomsk,Russia,57.05N,84.10E
1886-07-01,20.313,0.638,Tomsk,Russia,57.05N,84.10E
1886-08-01,15.505999999999998,0.465,Tomsk,Russia,57.05N,84.10E
1886-09-01,11.652000000000001,1.0070000000000001,Tomsk,Russia,57.05N,84.10E
1886-10-01,-3.1489999999999996,1.02,Tomsk,Russia,57.05N,84.10E
1886-11-01,-12.682,1.075,Tomsk,Russia,57.05N,84.10E
1886-12-01,-10.546,2.314,Tomsk,Russia,57.05N,84.10E
1887-01-01,-24.018,2.464,Tomsk,Russia,57.05N,84.10E
1887-02-01,-13.889,2.377,Tomsk,Russia,57.05N,84.10E
1887-03-01,-7.282999999999999,1.9480000000000002,Tomsk,Russia,57.05N,84.10E
1887-04-01,0.862,0.6990000000000001,Tomsk,Russia,57.05N,84.10E
1887-05-01,6.498999999999999,1.1440000000000001,Tomsk,Russia,57.05N,84.10E
1887-06-01,16.858999999999998,1.198,Tomsk,Russia,57.05N,84.10E
1887-07-01,19.514,0.885,Tomsk,Russia,57.05N,84.10E
1887-08-01,13.927,0.675,Tomsk,Russia,57.05N,84.10E
1887-09-01,7.998999999999999,0.645,Tomsk,Russia,57.05N,84.10E
1887-10-01,0.708,0.89,Tomsk,Russia,57.05N,84.10E
1887-11-01,-7.967999999999999,0.948,Tomsk,Russia,57.05N,84.10E
1887-12-01,-16.391000000000002,1.764,Tomsk,Russia,57.05N,84.10E
1888-01-01,-18.84,2.6039999999999996,Tomsk,Russia,57.05N,84.10E
1888-02-01,-19.506,1.3430000000000002,Tomsk,Russia,57.05N,84.10E
1888-03-01,-9.484,1.804,Tomsk,Russia,57.05N,84.10E
1888-04-01,-2.22,0.715,Tomsk,Russia,57.05N,84.10E
1888-05-01,10.435,1.268,Tomsk,Russia,57.05N,84.10E
1888-06-01,18.259,1.234,Tomsk,Russia,57.05N,84.10E
1888-07-01,20.378,0.509,Tomsk,Russia,57.05N,84.10E
1888-08-01,16.000999999999998,0.8079999999999999,Tomsk,Russia,57.05N,84.10E
1888-09-01,10.254000000000001,0.816,Tomsk,Russia,57.05N,84.10E
1888-10-01,-0.0020000000000000018,0.8340000000000001,Tomsk,Russia,57.05N,84.10E
1888-11-01,-10.058,1.661,Tomsk,Russia,57.05N,84.10E
1888-12-01,-20.695999999999998,1.649,Tomsk,Russia,57.05N,84.10E
1889-01-01,-22.899,1.318,Tomsk,Russia,57.05N,84.10E
1889-02-01,-12.505999999999998,2.6069999999999998,Tomsk,Russia,57.05N,84.10E
1889-03-01,-9.559,1.2770000000000001,Tomsk,Russia,57.05N,84.10E
1889-04-01,1.102,1.192,Tomsk,Russia,57.05N,84.10E
1889-05-01,5.834,0.665,Tomsk,Russia,57.05N,84.10E
1889-06-01,14.886,0.769,Tomsk,Russia,57.05N,84.10E
1889-07-01,17.633,1.168,Tomsk,Russia,57.05N,84.10E
1889-08-01,15.470999999999998,1.043,Tomsk,Russia,57.05N,84.10E
1889-09-01,9.651,0.7170000000000001,Tomsk,Russia,57.05N,84.10E
1889-10-01,-4.961,1.077,Tomsk,Russia,57.05N,84.10E
1889-11-01,-15.665999999999999,2.387,Tomsk,Russia,57.05N,84.10E
1889-12-01,-20.616999999999997,2.302,Tomsk,Russia,57.05N,84.10E
1890-01-01,-19.199,1.102,Tomsk,Russia,57.05N,84.10E
1890-02-01,-17.857,1.511,Tomsk,Russia,57.05N,84.10E
1890-03-01,-12.103,1.301,Tomsk,Russia,57.05N,84.10E
1890-04-01,-2.04,1.036,Tomsk,Russia,57.05N,84.10E
1890-05-01,2.78,1.9180000000000001,Tomsk,Russia,57.05N,84.10E
1890-06-01,13.61,0.455,Tomsk,Russia,57.05N,84.10E
1890-07-01,18.16,0.348,Tomsk,Russia,57.05N,84.10E
1890-08-01,14.39,1.072,Tomsk,Russia,57.05N,84.10E
1890-09-01,7.245999999999999,0.9470000000000001,Tomsk,Russia,57.05N,84.10E
1890-10-01,3.647,0.858,Tomsk,Russia,57.05N,84.10E
1890-11-01,-19.972,3.225,Tomsk,Russia,57.05N,84.10E
1890-12-01,-19.700000000000006,1.224,Tomsk,Russia,57.05N,84.10E
1891-01-01,-21.785,2.148,Tomsk,Russia,57.05N,84.10E
1891-02-01,-16.113,1.046,Tomsk,Russia,57.05N,84.10E
1891-03-01,-8.164,0.509,Tomsk,Russia,57.05N,84.10E
1891-04-01,-4.458,0.863,Tomsk,Russia,57.05N,84.10E
1891-05-01,6.8359999999999985,1.15,Tomsk,Russia,57.05N,84.10E
1891-06-01,14.1,0.601,Tomsk,Russia,57.05N,84.10E
