,18.528,0.958,Toamasina,Madagascar,18.48S,49.01E
1846-07-01,23.394000000000002,2.608,Toledo,United States,40.99N,83.08W
1846-08-01,22.796,1.818,Toledo,United States,40.99N,83.08W
1846-09-01,19.432000000000002,1.989,Toledo,United States,40.99N,83.08W
1846-10-01,9.845,1.3880000000000001,Toledo,United States,40.99N,83.08W
1846-11-01,5.436,2.5380000000000003,Toledo,United States,40.99N,83.08W
1846-12-01,-0.2369999999999999,1.704,Toledo,United States,40.99N,83.08W
1847-01-01,-4.914,6.426,Toledo,United States,40.99N,83.08W
1847-02-01,-2.136,2.3930000000000002,Toledo,United States,40.99N,83.08W
1847-03-01,0.6950000000000003,2.781,Toledo,United States,40.99N,83.08W
1847-04-01,8.674000000000001,2.095,Toledo,United States,40.99N,83.08W
1847-05-01,14.545000000000002,2.101,Toledo,United States,40.99N,83.08W
1847-06-01,19.173,2.506,Toledo,United States,40.99N,83.08W
1847-07-01,23.386999999999997,1.814,Toledo,United States,40.99N,83.08W
1847-08-01,20.538,1.74,Toledo,United States,40.99N,83.08W
1847-09-01,16.887,1.2570000000000001,Toledo,United States,40.99N,83.08W
1847-10-01,9.618,1.383,Toledo,United States,40.99N,83.08W
1847-11-01,5.085,1.882,Toledo,United States,40.99N,83.08W
1847-12-01,-1.791,2.7239999999999998,Toledo,United States,40.99N,83.08W
1848-01-01,-0.8050000000000002,2.349,Toledo,United States,40.99N,83.08W
1848-02-01,-0.4929999999999999,2.16,Toledo,United States,40.99N,83.08W
1848-03-01,2.1180000000000003,1.361,Toledo,United States,40.99N,83.08W
1848-04-01,9.396,1.661,Toledo,United States,40.99N,83.08W
1848-05-01,17.052,1.6480000000000001,Toledo,United States,40.99N,83.08W
1848-06-01,20.848000000000003,1.91,Toledo,United States,40.99N,83.08W
1848-07-01,21.539,2.679,Toledo,United States,40.99N,83.08W
1848-08-01,21.577,1.685,Toledo,United States,40.99N,83.08W
1848-09-01,14.992,1.704,Toledo,United States,40.99N,83.08W
1848-10-01,10.037,1.6269999999999998,Toledo,United States,40.99N,83.08W
1848-11-01,1.169,1.815,Toledo,United States,40.99N,83.08W
1848-12-01,0.06899999999999995,3.303,Toledo,United States,40.99N,83.08W
1849-01-01,-5.247000000000001,2.19,Toledo,United States,40.99N,83.08W
1849-02-01,-4.57,1.867,Toledo,United States,40.99N,83.08W
1849-03-01,3.863,2.633,Toledo,United States,40.99N,83.08W
1849-04-01,8.082,1.3780000000000001,Toledo,United States,40.99N,83.08W
1849-05-01,14.603000000000002,1.1520000000000001,Toledo,United States,40.99N,83.08W
1849-06-01,21.466,1.99,Toledo,United States,40.99N,83.08W
1849-07-01,22.322,2.83,Toledo,United States,40.99N,83.08W
1849-08-01,20.901,2.522,Toledo,United States,40.99N,83.08W
1849-09-01,16.58,1.4069999999999998,Toledo,United States,40.99N,83.08W
1849-10-01,9.225,2.029,Toledo,United States,40.99N,83.08W
1849-11-01,7.597,2.151,Toledo,United States,40.99N,83.08W
1849-12-01,-3.496,1.3459999999999999,Toledo,United States,40.99N,83.08W
1850-01-01,-1.254,1.629,Toledo,United States,40.99N,83.08W
1850-02-01,-1.4469999999999998,2.137,Toledo,United States,40.99N,83.08W
1850-03-01,1.36,3.2489999999999997,Toledo,United States,40.99N,83.08W
1850-04-01,6.242000000000001,2.4,Toledo,United States,40.99N,83.08W
1850-05-01,13.24,1.278,Toledo,United States,40.99N,83.08W
1850-06-01,21.911,2.4019999999999997,Toledo,United States,40.99N,83.08W
1850-07-01,24.517,1.69,Toledo,United States,40.99N,83.08W
1850-08-01,22.223000000000003,1.605,Toledo,United States,40.99N,83.08W
1850-09-01,16.582,1.565,Toledo,United States,40.99N,83.08W
1850-10-01,9.775,1.766,Toledo,United States,40.99N,83.08W
1850-11-01,5.159000000000002,1.797,Toledo,United States,40.99N,83.08W
1850-12-01,-3.307,2.2569999999999997,Toledo,United States,40.99N,83.08W
1851-01-01,-1.315,1.1159999999999999,Toledo,United States,40.99N,83.08W
1851-02-01,1.104,1.811,Toledo,United States,40.99N,83.08W
1851-03-01,4.862,1.757,Toledo,United States,40.99N,83.08W
1851-04-01,8.109000000000002,1.9509999999999998,Toledo,United States,40.99N,83.08W
1851-05-01,15.509,1.445,Toledo,United States,40.99N,83.08W
1851-06-01,19.567,1.375,Toledo,United States,40.99N,83.08W
1851-07-01,22.488000000000003,2.379,Toledo,United States,40.99N,83.08W
1851-08-01,20.639,2.234,Toledo,United States,40.99N,83.08W
1851-09-01,18.074,1.7109999999999999,Toledo,United States,40.99N,83.08W
1851-10-01,10.225,2.685,Toledo,United States,40.99N,83.08W
1851-11-01,1.9000000000000004,1.646,Toledo,United States,40.99N,83.08W
1851-12-01,-4.53,3.3480000000000003,Toledo,United States,40.99N,83.08W
1852-01-01,-6.1530000000000005,3.0869999999999997,Toledo,United States,40.99N,83.08W
1852-02-01,-1.525,1.785,Toledo,United States,40.99N,83.08W
1852-03-01,2.452,1.777,Toledo,United States,40.99N,83.08W
1852-04-01,6.625000000000001,1.899,Toledo,United States,40.99N,83.08W
1852-05-01,16.173000000000002,1.903,Toledo,United States,40.99N,83.08W
1852-06-01,20.499000000000002,1.626,Toledo,United States,40.99N,83.08W
1852-07-01,23.454,2.478,Toledo,United States,40.99N,83.08W
1852-08-01,21.647,2.041,Toledo,United States,40.99N,83.08W
1852-09-01,16.569000000000003,2.15,Toledo,United States,40.99N,83.08W
1852-10-01,12.96,1.7109999999999999,Toledo,United States,40.99N,83.08W
1852-11-01,2.406,1.7069999999999999,Toledo,United States,40.99N,83.08W
1852-12-01,0.09000000000000008,1.547,Toledo,United States,40.99N,83.08W
1853-01-01,-2.18,1.3969999999999998,Toledo,United States,40.99N,83.08W
1853-02-01,-1.798,1.156,Toledo,United States,40.99N,83.08W
1853-03-01,2.5730000000000004,1.99,Toledo,United States,40.99N,83.08W
1853-04-01,9.644,1.7180000000000002,Toledo,United States,40.99N,83.08W
1853-05-01,15.265999999999998,1.395,Toledo,United States,40.99N,83.08W
1853-06-01,22.402,1.4780000000000002,Toledo,United States,40.99N,83.08W
1853-07-01,22.419,1.922,Toledo,United States,40.99N,83.08W
1853-08-01,22.616,2.023,Toledo,United States,40.99N,83.08W
1853-09-01,18.105999999999998,2.0669999999999997,Toledo,United States,40.99N,83.08W
1853-10-01,8.631,1.3940000000000001,Toledo,United States,40.99N,83.08W
1853-11-01,5.646,2.255,Toledo,United States,40.99N,83.08W
1853-12-01,-2.369,1.459,Toledo,United States,40.99N,83.08W
1854-01-01,-3.9760000000000004,2.148,Toledo,United States,40.99N,83.08W
1854-02-01,-1.233,1.8559999999999999,Toledo,United States,40.99N,83.08W
1854-03-01,4.352,1.2109999999999999,Toledo,United States,40.99N,83.08W
1854-04-01,8.436,1.206,Toledo,United States,40.99N,83.08W
1854-05-01,15.829,1.22,Toledo,United States,40.99N,83.08W
1854-06-01,21.315,1.5330000000000001,Toledo,United States,40.99N,83.08W
1854-07-01,24.941,1.679,Toledo,United States,40.99N,83.08W
1854-08-01,23.224,1.7519999999999998,Toledo,United States,40.99N,83.08W
1854-09-01,19.942,1.288,Toledo,United States,40.99N,83.08W
1854-10-01,12.709000000000001,1.18,Toledo,United States,40.99N,83.08W
1854-11-01,3.531,1.1159999999999999,Toledo,United States,40.99N,83.08W
1854-12-01,-2.265,2.559,Toledo,United States,40.99N,83.08W
1855-01-01,-2.31,1.925,Toledo,United States,40.99N,83.08W
1855-02-01,-6.882999999999999,1.591,Toledo,United States,40.99N,83.08W
1855-03-01,0.4040000000000004,1.158,Toledo,United States,40.99N,83.08W
1855-04-01,11.126,1.551,Toledo,United States,40.99N,83.08W
1855-05-01,15.963,1.581,Toledo,United States,40.99N,83.08W
1855-06-01,18.693,1.47,Toledo,United States,40.99N,83.08W
1855-07-01,23.245,1.454,Toledo,United States,40.99N,83.08W
1855-08-01,21.327,1.22,Toledo,United States,40.99N,83.08W
1855-09-01,19.09,0.9440000000000001,Toledo,United States,40.99N,83.08W
1855-10-01,8.617999999999999,1.446,Toledo,United States,40.99N,83.08W
1855-11-01,5.651,1.1059999999999999,Toledo,United States,40.99N,83.08W
1855-12-01,-2.451,2.363,Toledo,United States,40.99N,83.08W
1856-01-01,-9.708,1.054,Toledo,United States,40.99N,83.08W
1856-02-01,-7.241999999999999,1.921,Toledo,United States,40.99N,83.08W
1856-03-01,-2.611,1.3940000000000001,Toledo,United States,40.99N,83.08W
1856-04-01,10.302999999999999,1.2009999999999998,Toledo,United States,40.99N,83.08W
1856-05-01,14.34,2.016,Toledo,United States,40.99N,83.08W
1856-06-01,22.484,2.3609999999999998,Toledo,United States,40.99N,83.08W
1856-07-01,24.151,0.6559999999999999,Toledo,United States,40.99N,83.08W
1856-08-01,20.122,2.08,Toledo,United States,40.99N,83.08W
1856-09-01,16.483,2.122,Toledo,United States,40.99N,83.08W
1856-10-01,10.465,1.6469999999999998,Toledo,United States,40.99N,83.08W
1856-11-01,3.3150000000000004,1.216,Toledo,United States,40.99N,83.08W
1856-12-01,-5.13,1.725,Toledo,United States,40.99N,83.08W
1857-01-01,-10.671,1.077,Toledo,United States,40.99N,83.08W
1857-02-01,1.544,1.9069999999999998,Toledo,United States,40.99N,83.08W
1857-03-01,0.28200000000000003,1.218,Toledo,United States,40.99N,83.08W
1857-04-01,3.450000000000001,1.034,Toledo,United States,40.99N,83.08W
1857-05-01,12.838,1.4240000000000002,Toledo,United States,40.99N,83.08W
1857-06-01,19.354,1.06,Toledo,United States,40.99N,83.08W
1857-07-01,22.378,1.187,Toledo,United States,40.99N,83.08W
1857-08-01,20.888,1.327,Toledo,United States,40.99N,83.08W
1857-09-01,18.055999999999997,1.629,Toledo,United States,40.99N,83.08W
1857-10-01,9.395,1.235,Toledo,United States,40.99N,83.08W
1857-11-01,1.7660000000000005,1.088,Toledo,United States,40.99N,83.08W
1857-12-01,1.5430000000000001,1.2309999999999999,Toledo,United States,40.99N,83.08W
1858-01-01,1.2400000000000002,2.5660000000000003,Toledo,United States,40.99N,83.08W
1858-02-01,-5.792000000000001,0.657,Toledo,United States,40.99N,83.08W
1858-03-01,2.6319999999999997,0.932,Toledo,United States,40.99N,83.08W
1858-04-01,9.121,1.6669999999999998,Toledo,United States,40.99N,83.08W
1858-05-01,13.899,1.564,Toledo,United States,40.99N,83.08W
1858-06-01,22.219,1.692,Toledo,United States,40.99N,83.08W
1858-07-01,23.603,1.3130000000000002,Toledo,United States,40.99N,83.08W
1858-08-01,21.691999999999997,1.051,Toledo,United States,40.99N,83.08W
1858-09-01,17.627,1.085,Toledo,United States,40.99N,83.08W
1858-10-01,12.396,1.609,Toledo,United States,40.99N,83.08W
1858-11-01,1.986,1.714,Toledo,United States,40.99N,83.08W
1858-12-01,0.6130000000000002,2.197,Toledo,United States,40.99N,83.08W
1859-01-01,-2.797,0.9129999999999999,Toledo,United States,40.99N,83.08W
1859-02-01,-0.601,1.2009999999999998,Toledo,United States,40.99N,83.08W
1859-03-01,5.752999999999999,1.119,Toledo,United States,40.99N,83.08W
1859-04-01,7.407000000000001,1.341,Toledo,United States,40.99N,83.08W
1859-05-01,17.526,1.811,Toledo,United States,40.99N,83.08W
1859-06-01,19.118,1.5519999999999998,Toledo,United States,40.99N,83.08W
1859-07-01,22.947,1.2890000000000001,Toledo,United States,40.99N,83.08W
1859-08-01,21.448,0.904,Toledo,United States,40.99N,83.08W
1859-09-01,16.250999999999998,0.626,Toledo,United States,40.99N,83.08W
1859-10-01,8.443,0.9490000000000001,Toledo,United States,40.99N,83.08W
1859-11-01,5.347,1.8359999999999999,Toledo,United States,40.99N,83.08W
1859-12-01,-5.754,2.121,Toledo,United States,40.99N,83.08W
1860-01-01,-2.9189999999999996,1.381,Toledo,United States,40.99N,83.08W
1860-02-01,-2.147,1.234,Toledo,United States,40.99N,83.08W
1860-03-01,4.338,2.6289999999999996,Toledo,United States,40.99N,83.08W
1860-04-01,8.47,1.075,Toledo,United States,40.99N,83.08W
1860-05-01,16.942999999999998,0.746,Toledo,United States,40.99N,83.08W
1860-06-01,20.105,0.9129999999999999,Toledo,United States,40.99N,83.08W
1860-07-01,21.876,0.9309999999999999,Toledo,United States,40.99N,83.08W
1860-08-01,21.180999999999997,1.4,Toledo,United States,40.99N,83.08W
1860-09-01,15.884,1.3719999999999999,Toledo,United States,40.99N,83.08W
1860-10-01,10.872,0.6609999999999999,Toledo,United States,40.99N,83.08W
1860-11-01,3.091,0.8420000000000001,Toledo,United States,40.99N,83.08W
1860-12-01,-4.018,0.8240000000000001,Toledo,United States,40.99N,83.08W
1861-01-01,-4.355,1.2009999999999998,Toledo,United States,40.99N,83.08W
1861-02-01,-0.08099999999999996,1.5090000000000001,Toledo,United States,40.99N,83.08W
1861-03-01,1.8000000000000005,1.109,Toledo,United States,40.99N,83.08W
1861-04-01,9.039,0.981,Toledo,United States,40.99N,83.08W
1861-05-01,12.469,0.7020000000000001,Toledo,United States,40.99N,83.08W
1861-06-01,20.257,1.528,Toledo,United States,40.99N,83.08W
1861-07-01,20.969,1.449,Toledo,United States,40.99N,83.08W
1861-08-01,20.895,0.504,Toledo,United States,40.99N,83.08W
1861-09-01,16.805999999999997,0.628,Toledo,United States,40.99N,83.08W
1861-10-01,11.08,0.669,Toledo,United States,40.99N,83.08W
1861-11-01,3.3560000000000003,1.936,Toledo,United States,40.99N,83.08W
1861-12-01,0.7140000000000002,1.845,Toledo,United States,40.99N,83.08W
1862-01-01,-3.667,1.361,Toledo,United States,40.99N,83.08W
1862-02-01,-3.571,1.2009999999999998,Toledo,United States,40.99N,83.08W
1862-03-01,1.0570000000000002,0.569,Toledo,United States,40.99N,83.08W
1862-04-01,8.191,1.1740000000000002,Toledo,United States,40.99N,83.08W
1862-05-01,14.345999999999998,2.32,Toledo,United States,40.99N,83.08W
1862-06-01,18.186,1.682,Toledo,United States,40.99N,83.08W
1862-07-01,22.12,1.0659999999999998,Toledo,United States,40.99N,83.08W
1862-08-01,21.52,1.2930000000000001,Toledo,United States,40.99N,83.08W
1862-09-01,17.705,1.5730000000000002,Toledo,United States,40.99N,83.08W
1862-10-01,10.802,1.274,Toledo,United States,40.99N,83.08W
1862-11-01,3.3080000000000003,0.787,Toledo,United States,40.99N,83.08W
1862-12-01,0.06400000000000006,1.679,Toledo,United States,40.99N,83.08W
1863-01-01,-0.7330000000000001,2.194,Toledo,United States,40.99N,83.08W
1863-02-01,-1.619,3.141,Toledo,United States,40.99N,83.08W
1863-03-01,0.3270000000000004,0.674,Toledo,United States,40.99N,83.08W
1863-04-01,7.8210000000000015,2.032,Toledo,United States,40.99N,83.08W
1863-05-01,16.145,1.376,Toledo,United States,40.99N,83.08W
1863-06-01,18.586,1.348,Toledo,United States,40.99N,83.08W
1863-07-01,21.437,1.1909999999999998,Toledo,United States,40.99N,83.08W
1863-08-01,21.292,0.927,Toledo,United States,40.99N,83.08W
1863-09-01,15.402,0.578,Toledo,United States,40.99N,83.08W
1863-10-01,8.091000000000001,1.048,Toledo,United States,40.99N,83.08W
1863-11-01,4.6240000000000006,1.121,Toledo,United States,40.99N,83.08W
1863-12-01,-0.698,1.715,Toledo,United States,40.99N,83.08W
1864-01-01,-4.663,0.8109999999999999,Toledo,United States,40.99N,83.08W
1864-02-01,-1.8630000000000002,1.574,Toledo,United States,40.99N,83.08W
1864-03-01,0.6870000000000003,0.77,Toledo,United States,40.99N,83.08W
1864-04-01,6.972000000000001,1.033,Toledo,United States,40.99N,83.08W
1864-05-01,15.482999999999999,0.7809999999999999,Toledo,United States,40.99N,83.08W
1864-06-01,19.899,1.254,Toledo,United States,40.99N,83.08W
1864-07-01,23.238000000000003,1.036,Toledo,United States,40.99N,83.08W
1864-08-01,21.796999999999997,1.215,Toledo,United States,40.99N,83.08W
1864-09-01,16.335,1.34,Toledo,United States,40.99N,83.08W
1864-10-01,8.357000000000001,0.55,Toledo,United States,40.99N,83.08W
1864-11-01,3.883,1.158,Toledo,United States,40.99N,83.08W
1864-12-01,-3.415,1.146,Toledo,United States,40.99N,83.08W
1865-01-01,-6.904,0.925,Toledo,United States,40.99N,83.08W
1865-02-01,-2.266,0.977,Toledo,United States,40.99N,83.08W
1865-03-01,4.4510000000000005,0.588,Toledo,United States,40.99N,83.08W
1865-04-01,9.515,1.25,Toledo,United States,40.99N,83.08W
1865-05-01,14.642999999999999,1.286,Toledo,United States,40.99N,83.08W
1865-06-01,22.321,0.769,Toledo,United States,40.99N,83.08W
1865-07-01,20.731,1.028,Toledo,United States,40.99N,83.08W
1865-08-01,20.090999999999998,0.8959999999999999,Toledo,United States,40.99N,83.08W
1865-09-01,20.952,0.6829999999999999,Toledo,United States,40.99N,83.08W
1865-10-01,9.049,1.0170000000000001,Toledo,United States,40.99N,83.08W
1865-11-01,3.5820000000000003,1.162,Toledo,United States,40.99N,83.08W
1865-12-01,-1.905,1.1909999999999998,Toledo,United States,40.99N,83.08W
1866-01-01,-4.905,0.703,Toledo,United States,40.99N,83.08W
1866-02-01,-3.9330000000000003,0.97,Toledo,United States,40.99N,83.08W
1866-03-01,0.12700000000000022,0.9109999999999999,Toledo,United States,40.99N,83.08W
1866-04-01,10.48,0.802,Toledo,United States,40.99N,83.08W
1866-05-01,12.694,1.3659999999999999,Toledo,United States,40.99N,83.08W
1866-06-01,19.986,0.775,Toledo,United States,40.99N,83.08W
1866-07-01,23.322,0.7509999999999999,Toledo,United States,40.99N,83.08W
1866-08-01,17.898,0.976,Toledo,United States,40.99N,83.08W
1866-09-01,15.088,0.5379999999999999,Toledo,United States,40.99N,83.08W
1866-10-01,11.117,0.239,Toledo,United States,40.99N,83.08W
1866-11-01,4.3900000000000015,0.775,Toledo,United States,40.99N,83.08W
1866-12-01,-3.9,0.958,Toledo,United States,40.99N,83.08W
1867-01-01,-8.154,1.386,Toledo,United States,40.99N,83.08W
1867-02-01,0.4689999999999999,0.633,Toledo,United States,40.99N,83.08W
1867-03-01,-0.9339999999999996,1.073,Toledo,United States,40.99N,83.08W
1867-04-01,8.606000000000002,1.054,Toledo,United States,40.99N,83.08W
1867-05-01,11.157,0.409,Toledo,United States,40.99N,83.08W
1867-06-01,21.476,0.826,Toledo,United States,40.99N,83.08W
1867-07-01,21.872,0.9540000000000001,Toledo,United States,40.99N,83.08W
1867-08-01,21.436999999999998,0.6659999999999999,Toledo,United States,40.99N,83.08W
1867-09-01,17.873,0.835,Toledo,United States,40.99N,83.08W
1867-10-01,11.321,0.586,Toledo,United States,40.99N,83.08W
1867-11-01,5.722,1.89,Toledo,United States,40.99N,83.08W
1867-12-01,-3.0980000000000003,1.805,Toledo,United States,40.99N,83.08W
1868-01-01,-6.751,0.723,Toledo,United States,40.99N,83.08W
1868-02-01,-5.242000000000001,1.578,Toledo,United States,40.99N,83.08W
1868-03-01,3.770000000000001,0.743,Toledo,United States,40.99N,83.08W
1868-04-01,6.139000000000001,1.304,Toledo,United States,40.99N,83.08W
1868-05-01,13.843,1.262,Toledo,United States,40.99N,83.08W
1868-06-01,19.696,0.847,Toledo,United States,40.99N,83.08W
1868-07-01,25.652,0.475,Toledo,United States,40.99N,83.08W
1868-08-01,20.886,0.991,Toledo,United States,40.99N,83.08W
1868-09-01,15.130999999999998,0.841,Toledo,United States,40.99N,83.08W
1868-10-01,8.396999999999998,0.8809999999999999,Toledo,United States,40.99N,83.08W
1868-11-01,3.7439999999999998,1.27,Toledo,United States,40.99N,83.08W
1868-12-01,-4.599,1.111,Toledo,United States,40.99N,83.08W
1869-01-01,-0.31099999999999994,1.5930000000000002,Toledo,United States,40.99N,83.08W
1869-02-01,-0.8220000000000001,1.3319999999999999,Toledo,United States,40.99N,83.08W
1869-03-01,-1.5020000000000002,1.2990000000000002,Toledo,United States,40.99N,83.08W
1869-04-01,7.483,1.561,Toledo,United States,40.99N,83.08W
1869-05-01,13.665,1.27,Toledo,United States,40.99N,83.08W
1869-06-01,18.528,0.506,Toledo,United States,40.99N,83.08W
1869-07-01,21.36,0.583,Toledo,United States,40.99N,83.08W
1869-08-01,21.648000000000003,0.728,Toledo,United States,40.99N,83.08W
1869-09-01,17.084,0.557,Toledo,United States,40.99N,83.08W
1869-10-01,6.047999999999999,0.757,Toledo,United States,40.99N,83.08W
1869-11-01,0.8530000000000002,0.563,Toledo,United States,40.99N,83.08W
1869-12-01,-1.284,0.9059999999999999,Toledo,United States,40.99N,83.08W
1870-01-01,-2.5700000000000003,0.898,Toledo,United States,40.99N,83.08W
