6,0.11199999999999999,London,United Kingdom,52.24N,0.00W
1933-03-01,-8.033,1.115,Longjing,China,42.59N,128.73E
1933-04-01,3.398,0.511,Longjing,China,42.59N,128.73E
1933-05-01,11.571,0.457,Longjing,China,42.59N,128.73E
1933-06-01,16.035999999999998,0.29100000000000004,Longjing,China,42.59N,128.73E
1933-07-01,20.651999999999997,0.5710000000000001,Longjing,China,42.59N,128.73E
1933-08-01,18.835,0.364,Longjing,China,42.59N,128.73E
1933-09-01,13.126,0.27899999999999997,Longjing,China,42.59N,128.73E
1933-10-01,4.548,0.28600000000000003,Longjing,China,42.59N,128.73E
1933-11-01,-5.26,0.45399999999999996,Longjing,China,42.59N,128.73E
1933-12-01,-12.095,0.8690000000000001,Longjing,China,42.59N,128.73E
1934-01-01,-18.178,0.934,Longjing,China,42.59N,128.73E
1934-02-01,-11.59,0.525,Longjing,China,42.59N,128.73E
1934-03-01,-7.348,0.35,Longjing,China,42.59N,128.73E
1934-04-01,2.737,0.667,Longjing,China,42.59N,128.73E
1934-05-01,12.078,0.499,Longjing,China,42.59N,128.73E
1934-06-01,16.223,0.207,Longjing,China,42.59N,128.73E
1934-07-01,17.724,0.526,Longjing,China,42.59N,128.73E
1934-08-01,18.329,0.406,Longjing,China,42.59N,128.73E
1934-09-01,12.345,0.289,Longjing,China,42.59N,128.73E
1934-10-01,3.617,0.292,Longjing,China,42.59N,128.73E
1934-11-01,-4.779,0.6629999999999999,Longjing,China,42.59N,128.73E
1934-12-01,-10.811,0.7559999999999999,Longjing,China,42.59N,128.73E
1935-01-01,-15.339999999999998,0.579,Longjing,China,42.59N,128.73E
1935-02-01,-9.362,1.371,Longjing,China,42.59N,128.73E
1935-03-01,-3.692,0.7070000000000001,Longjing,China,42.59N,128.73E
1935-04-01,3.686,0.514,Longjing,China,42.59N,128.73E
1935-05-01,10.321,0.524,Longjing,China,42.59N,128.73E
1935-06-01,14.448,0.488,Longjing,China,42.59N,128.73E
1935-07-01,18.965,0.342,Longjing,China,42.59N,128.73E
1935-08-01,18.74,0.222,Longjing,China,42.59N,128.73E
1935-09-01,13.009,0.27899999999999997,Longjing,China,42.59N,128.73E
1935-10-01,6.896000000000001,0.33799999999999997,Longjing,China,42.59N,128.73E
1935-11-01,-6.352,0.375,Longjing,China,42.59N,128.73E
1935-12-01,-16.773,0.37799999999999995,Longjing,China,42.59N,128.73E
1936-01-01,-20.505,0.773,Longjing,China,42.59N,128.73E
1936-02-01,-16.223,0.569,Longjing,China,42.59N,128.73E
1936-03-01,-7.132999999999999,0.7709999999999999,Longjing,China,42.59N,128.73E
1936-04-01,2.8839999999999995,0.37799999999999995,Longjing,China,42.59N,128.73E
1936-05-01,10.124,0.579,Longjing,China,42.59N,128.73E
1936-06-01,15.696,0.36700000000000005,Longjing,China,42.59N,128.73E
1936-07-01,19.089000000000002,0.278,Longjing,China,42.59N,128.73E
1936-08-01,18.32,0.479,Longjing,China,42.59N,128.73E
1936-09-01,13.69,0.564,Longjing,China,42.59N,128.73E
1936-10-01,4.542,0.21899999999999997,Longjing,China,42.59N,128.73E
1936-11-01,-4.319,0.452,Longjing,China,42.59N,128.73E
1936-12-01,-13.413,0.624,Longjing,China,42.59N,128.73E
1937-01-01,-17.238,1.335,Longjing,China,42.59N,128.73E
1937-02-01,-13.789,1.048,Longjing,China,42.59N,128.73E
1937-03-01,-7.468,0.778,Longjing,China,42.59N,128.73E
1937-04-01,3.013,0.415,Longjing,China,42.59N,128.73E
1937-05-01,10.944,0.43,Longjing,China,42.59N,128.73E
1937-06-01,15.615,0.168,Longjing,China,42.59N,128.73E
1937-07-01,21.025,0.387,Longjing,China,42.59N,128.73E
1937-08-01,20.105,0.45,Longjing,China,42.59N,128.73E
1937-09-01,13.482,0.276,Longjing,China,42.59N,128.73E
1937-10-01,5.287999999999999,0.14800000000000002,Longjing,China,42.59N,128.73E
1937-11-01,-4.62,0.23399999999999999,Longjing,China,42.59N,128.73E
1937-12-01,-16.965999999999998,0.302,Longjing,China,42.59N,128.73E
1938-01-01,-18.645,0.768,Longjing,China,42.59N,128.73E
1938-02-01,-13.667,0.733,Longjing,China,42.59N,128.73E
1938-03-01,-1.86,0.609,Longjing,China,42.59N,128.73E
1938-04-01,5.183999999999998,0.32799999999999996,Longjing,China,42.59N,128.73E
1938-05-01,10.975,0.7190000000000001,Longjing,China,42.59N,128.73E
1938-06-01,15.118,0.451,Longjing,China,42.59N,128.73E
1938-07-01,20.268,0.522,Longjing,China,42.59N,128.73E
1938-08-01,20.788,0.371,Longjing,China,42.59N,128.73E
1938-09-01,12.171,0.203,Longjing,China,42.59N,128.73E
1938-10-01,5.928,0.196,Longjing,China,42.59N,128.73E
1938-11-01,-4.694,0.275,Longjing,China,42.59N,128.73E
1938-12-01,-15.911,0.10300000000000001,Longjing,China,42.59N,128.73E
1939-01-01,-18.348,0.418,Longjing,China,42.59N,128.73E
1939-02-01,-12.824000000000002,0.386,Longjing,China,42.59N,128.73E
1939-03-01,-3.859,0.62,Longjing,China,42.59N,128.73E
1939-04-01,4.391,0.6970000000000001,Longjing,China,42.59N,128.73E
1939-05-01,10.124,0.505,Longjing,China,42.59N,128.73E
1939-06-01,14.945,0.295,Longjing,China,42.59N,128.73E
1939-07-01,21.711,0.348,Longjing,China,42.59N,128.73E
1939-08-01,21.081999999999997,0.369,Longjing,China,42.59N,128.73E
1939-09-01,13.375,0.17300000000000001,Longjing,China,42.59N,128.73E
1939-10-01,4.819,0.179,Longjing,China,42.59N,128.73E
1939-11-01,-4.42,0.35600000000000004,Longjing,China,42.59N,128.73E
1939-12-01,-11.307,0.32799999999999996,Longjing,China,42.59N,128.73E
1940-01-01,-18.849,0.847,Longjing,China,42.59N,128.73E
1940-02-01,-12.925999999999998,0.475,Longjing,China,42.59N,128.73E
1940-03-01,-3.63,0.636,Longjing,China,42.59N,128.73E
1940-04-01,3.272,0.447,Longjing,China,42.59N,128.73E
1940-05-01,11.594,0.505,Longjing,China,42.59N,128.73E
1940-06-01,14.663,0.414,Longjing,China,42.59N,128.73E
1940-07-01,19.401,0.48100000000000004,Longjing,China,42.59N,128.73E
1940-08-01,17.68,0.28600000000000003,Longjing,China,42.59N,128.73E
1940-09-01,12.63,0.528,Longjing,China,42.59N,128.73E
1940-10-01,6.0630000000000015,0.23199999999999998,Longjing,China,42.59N,128.73E
1940-11-01,-3.065,0.6,Longjing,China,42.59N,128.73E
1940-12-01,-12.483,0.611,Longjing,China,42.59N,128.73E
1941-01-01,-16.953,0.20800000000000002,Longjing,China,42.59N,128.73E
1941-02-01,-13.829,0.287,Longjing,China,42.59N,128.73E
1941-03-01,-6.54,0.47600000000000003,Longjing,China,42.59N,128.73E
1941-04-01,1.864,0.504,Longjing,China,42.59N,128.73E
1941-05-01,9.691,0.528,Longjing,China,42.59N,128.73E
1941-06-01,15.682,0.774,Longjing,China,42.59N,128.73E
1941-07-01,17.794999999999995,0.44299999999999995,Longjing,China,42.59N,128.73E
1941-08-01,17.445,0.6920000000000001,Longjing,China,42.59N,128.73E
1941-09-01,13.025,0.447,Longjing,China,42.59N,128.73E
1941-10-01,4.548,0.369,Longjing,China,42.59N,128.73E
1941-11-01,-3.063,0.598,Longjing,China,42.59N,128.73E
1941-12-01,-13.082,0.742,Longjing,China,42.59N,128.73E
1942-01-01,-16.872999999999998,0.759,Longjing,China,42.59N,128.73E
1942-02-01,-14.964,0.38799999999999996,Longjing,China,42.59N,128.73E
1942-03-01,-2.557,0.662,Longjing,China,42.59N,128.73E
1942-04-01,4.2639999999999985,0.40299999999999997,Longjing,China,42.59N,128.73E
1942-05-01,10.638,0.498,Longjing,China,42.59N,128.73E
1942-06-01,16.62,0.39299999999999996,Longjing,China,42.59N,128.73E
1942-07-01,20.426,0.253,Longjing,China,42.59N,128.73E
1942-08-01,18.042,0.542,Longjing,China,42.59N,128.73E
1942-09-01,12.285,0.275,Longjing,China,42.59N,128.73E
1942-10-01,4.566,0.21,Longjing,China,42.59N,128.73E
1942-11-01,-5.053999999999999,0.565,Longjing,China,42.59N,128.73E
1942-12-01,-13.969000000000001,0.958,Longjing,China,42.59N,128.73E
1943-01-01,-16.700999999999997,0.591,Longjing,China,42.59N,128.73E
1943-02-01,-11.614,0.601,Longjing,China,42.59N,128.73E
1943-03-01,-2.8360000000000003,0.6629999999999999,Longjing,China,42.59N,128.73E
1943-04-01,4.2429999999999986,0.61,Longjing,China,42.59N,128.73E
1943-05-01,11.28,1.084,Longjing,China,42.59N,128.73E
1943-06-01,16.176,0.41,Longjing,China,42.59N,128.73E
1943-07-01,20.032,0.409,Longjing,China,42.59N,128.73E
1943-08-01,20.138,0.233,Longjing,China,42.59N,128.73E
1943-09-01,13.265,0.494,Longjing,China,42.59N,128.73E
1943-10-01,5.76,0.27899999999999997,Longjing,China,42.59N,128.73E
1943-11-01,-5.207999999999999,0.228,Longjing,China,42.59N,128.73E
1943-12-01,-12.581,0.486,Longjing,China,42.59N,128.73E
1944-01-01,-16.319999999999997,0.82,Longjing,China,42.59N,128.73E
1944-02-01,-13.293,0.303,Longjing,China,42.59N,128.73E
1944-03-01,-3.571,0.765,Longjing,China,42.59N,128.73E
1944-04-01,3.632,0.40700000000000003,Longjing,China,42.59N,128.73E
1944-05-01,11.474,0.537,Longjing,China,42.59N,128.73E
1944-06-01,16.655,0.628,Longjing,China,42.59N,128.73E
1944-07-01,20.871,0.759,Longjing,China,42.59N,128.73E
1944-08-01,19.6,0.579,Longjing,China,42.59N,128.73E
1944-09-01,13.773,0.337,Longjing,China,42.59N,128.73E
1944-10-01,4.697,0.369,Longjing,China,42.59N,128.73E
1944-11-01,-6.127000000000001,0.5770000000000001,Longjing,China,42.59N,128.73E
1944-12-01,-17.387,0.47600000000000003,Longjing,China,42.59N,128.73E
1945-01-01,-19.89,0.6990000000000001,Longjing,China,42.59N,128.73E
1945-02-01,-15.937,0.431,Longjing,China,42.59N,128.73E
1945-03-01,-5.994,0.34700000000000003,Longjing,China,42.59N,128.73E
1945-04-01,4.938,0.6629999999999999,Longjing,China,42.59N,128.73E
1945-05-01,8.232999999999999,0.517,Longjing,China,42.59N,128.73E
1945-06-01,14.275,0.807,Longjing,China,42.59N,128.73E
1945-07-01,17.069000000000003,0.843,Longjing,China,42.59N,128.73E
1945-08-01,19.305999999999997,0.5920000000000001,Longjing,China,42.59N,128.73E
1945-09-01,13.345,0.408,Longjing,China,42.59N,128.73E
1945-10-01,5.148,0.475,Longjing,China,42.59N,128.73E
1945-11-01,-2.761,0.483,Longjing,China,42.59N,128.73E
1945-12-01,-15.423,0.41600000000000004,Longjing,China,42.59N,128.73E
1946-01-01,-16.660999999999998,1.101,Longjing,China,42.59N,128.73E
1946-02-01,-12.985,0.74,Longjing,China,42.59N,128.73E
1946-03-01,-7.08,0.41200000000000003,Longjing,China,42.59N,128.73E
1946-04-01,5.233,0.35700000000000004,Longjing,China,42.59N,128.73E
1946-05-01,10.121,0.473,Longjing,China,42.59N,128.73E
1946-06-01,18.477999999999998,0.478,Longjing,China,42.59N,128.73E
1946-07-01,20.144000000000002,0.82,Longjing,China,42.59N,128.73E
1946-08-01,20.225,0.331,Longjing,China,42.59N,128.73E
1946-09-01,12.644,0.499,Longjing,China,42.59N,128.73E
1946-10-01,4.898,0.41,Longjing,China,42.59N,128.73E
1946-11-01,-2.614,0.483,Longjing,China,42.59N,128.73E
1946-12-01,-15.152000000000001,0.757,Longjing,China,42.59N,128.73E
1947-01-01,-18.146,0.9740000000000001,Longjing,China,42.59N,128.73E
1947-02-01,-15.713,0.88,Longjing,China,42.59N,128.73E
1947-03-01,-7.835,0.259,Longjing,China,42.59N,128.73E
1947-04-01,3.6710000000000003,0.285,Longjing,China,42.59N,128.73E
1947-05-01,10.879000000000001,0.531,Longjing,China,42.59N,128.73E
1947-06-01,14.606,0.434,Longjing,China,42.59N,128.73E
1947-07-01,18.459,0.451,Longjing,China,42.59N,128.73E
1947-08-01,18.511,0.49,Longjing,China,42.59N,128.73E
1947-09-01,12.805,0.25,Longjing,China,42.59N,128.73E
1947-10-01,4.732,0.33299999999999996,Longjing,China,42.59N,128.73E
1947-11-01,-8.334,0.5670000000000001,Longjing,China,42.59N,128.73E
1947-12-01,-20.01,0.9790000000000001,Longjing,China,42.59N,128.73E
1948-01-01,-16.799999999999994,0.878,Longjing,China,42.59N,128.73E
1948-02-01,-13.184,0.792,Longjing,China,42.59N,128.73E
1948-03-01,-4.557,0.8809999999999999,Longjing,China,42.59N,128.73E
1948-04-01,6.16,0.48200000000000004,Longjing,China,42.59N,128.73E
1948-05-01,11.614,0.326,Longjing,China,42.59N,128.73E
1948-06-01,15.890999999999998,0.235,Longjing,China,42.59N,128.73E
1948-07-01,19.265,1.082,Longjing,China,42.59N,128.73E
1948-08-01,20.168,0.28300000000000003,Longjing,China,42.59N,128.73E
1948-09-01,12.623,0.41,Longjing,China,42.59N,128.73E
1948-10-01,4.284,0.384,Longjing,China,42.59N,128.73E
1948-11-01,-4.439,0.423,Longjing,China,42.59N,128.73E
1948-12-01,-10.354000000000001,0.55,Longjing,China,42.59N,128.73E
1949-01-01,-14.256999999999998,1.056,Longjing,China,42.59N,128.73E
1949-02-01,-11.868,0.9590000000000001,Longjing,China,42.59N,128.73E
1949-03-01,-6.6869999999999985,0.691,Longjing,China,42.59N,128.73E
1949-04-01,3.515,0.289,Longjing,China,42.59N,128.73E
1949-05-01,12.048,0.257,Longjing,China,42.59N,128.73E
1949-06-01,15.366,0.43799999999999994,Longjing,China,42.59N,128.73E
1949-07-01,19.745,0.23800000000000002,Longjing,China,42.59N,128.73E
1949-08-01,20.597,0.436,Longjing,China,42.59N,128.73E
1949-09-01,13.154000000000002,0.47,Longjing,China,42.59N,128.73E
1949-10-01,5.525,0.322,Longjing,China,42.59N,128.73E
1949-11-01,-5.4110000000000005,0.885,Longjing,China,42.59N,128.73E
1949-12-01,-14.605,0.7190000000000001,Longjing,China,42.59N,128.73E
1950-01-01,-16.029999999999998,1.169,Longjing,China,42.59N,128.73E
1950-02-01,-13.019,0.8170000000000001,Longjing,China,42.59N,128.73E
1950-03-01,-4.331,0.685,Longjing,China,42.59N,128.73E
1950-04-01,5.09,0.831,Longjing,China,42.59N,128.73E
1950-05-01,11.614,0.29600000000000004,Longjing,China,42.59N,128.73E
1950-06-01,16.463,0.425,Longjing,China,42.59N,128.73E
1950-07-01,21.055999999999997,0.58,Longjing,China,42.59N,128.73E
1950-08-01,21.147,0.19699999999999998,Longjing,China,42.59N,128.73E
1950-09-01,12.412,0.28800000000000003,Longjing,China,42.59N,128.73E
1950-10-01,4.067,0.29100000000000004,Longjing,China,42.59N,128.73E
1950-11-01,-6.709,0.452,Longjing,China,42.59N,128.73E
1950-12-01,-15.064,0.9620000000000001,Longjing,China,42.59N,128.73E
1951-01-01,-18.236,0.665,Longjing,China,42.59N,128.73E
1951-02-01,-12.68,0.767,Longjing,China,42.59N,128.73E
1951-03-01,-6.144,0.6609999999999999,Longjing,China,42.59N,128.73E
1951-04-01,3.7880000000000003,0.298,Longjing,China,42.59N,128.73E
1951-05-01,12.198,0.633,Longjing,China,42.59N,128.73E
1951-06-01,15.424000000000001,0.802,Longjing,China,42.59N,128.73E
1951-07-01,19.51,0.271,Longjing,China,42.59N,128.73E
1951-08-01,20.619,0.28600000000000003,Longjing,China,42.59N,128.73E
1951-09-01,11.414000000000001,0.35200000000000004,Longjing,China,42.59N,128.73E
1951-10-01,5.046,0.47,Longjing,China,42.59N,128.73E
1951-11-01,-3.9139999999999997,0.316,Longjing,China,42.59N,128.73E
1951-12-01,-9.18,0.451,Longjing,China,42.59N,128.73E
1952-01-01,-15.8,0.7859999999999999,Longjing,China,42.59N,128.73E
1952-02-01,-16.41,0.5770000000000001,Longjing,China,42.59N,128.73E
1952-03-01,-4.284,0.28,Longjing,China,42.59N,128.73E
1952-04-01,4.4830000000000005,0.35200000000000004,Longjing,China,42.59N,128.73E
1952-05-01,12.582,0.6859999999999999,Longjing,China,42.59N,128.73E
1952-06-01,16.539,0.39,Longjing,China,42.59N,128.73E
1952-07-01,19.894000000000002,0.5,Longjing,China,42.59N,128.73E
1952-08-01,19.231,0.325,Longjing,China,42.59N,128.73E
1952-09-01,12.41,0.342,Longjing,China,42.59N,128.73E
1952-10-01,5.061,0.303,Longjing,China,42.59N,128.73E
1952-11-01,-6.45,0.555,Longjing,China,42.59N,128.73E
1952-12-01,-16.245,0.607,Longjing,China,42.59N,128.73E
1953-01-01,-18.685,0.41600000000000004,Longjing,China,42.59N,128.73E
1953-02-01,-13.369000000000002,0.289,Longjing,China,42.59N,128.73E
1953-03-01,-3.059,0.35200000000000004,Longjing,China,42.59N,128.73E
1953-04-01,3.5849999999999995,0.28300000000000003,Longjing,China,42.59N,128.73E
1953-05-01,10.3,0.633,Longjing,China,42.59N,128.73E
1953-06-01,15.62,0.37,Longjing,China,42.59N,128.73E
1953-07-01,19.653,0.382,Longjing,China,42.59N,128.73E
1953-08-01,18.475,0.122,Longjing,China,42.59N,128.73E
1953-09-01,12.345999999999998,0.183,Longjing,China,42.59N,128.73E
1953-10-01,6.441,0.368,Longjing,China,42.59N,128.73E
1953-11-01,-7.3439999999999985,0.159,Longjing,China,42.59N,128.73E
1953-12-01,-12.762,0.625,Longjing,China,42.59N,128.73E
1954-01-01,-16.099999999999998,0.41700000000000004,Longjing,China,42.59N,128.73E
1954-02-01,-11.61,0.304,Longjing,China,42.59N,128.73E
1954-03-01,-6.340999999999998,0.654,Longjing,China,42.59N,128.73E
1954-04-01,4.577,0.39399999999999996,Longjing,China,42.59N,128.73E
1954-05-01,9.881,0.831,Longjing,China,42.59N,128.73E
1954-06-01,13.487,1.128,Longjing,China,42.59N,128.73E
1954-07-01,16.892,0.987,Longjing,China,42.59N,128.73E
1954-08-01,19.053,0.429,Longjing,China,42.59N,128.73E
1954-09-01,13.109000000000002,0.251,Longjing,China,42.59N,128.73E
1954-10-01,3.926,0.25,Longjing,China,42.59N,128.73E
1954-11-01,-2.673,0.22899999999999998,Longjing,China,42.59N,128.73E
1954-12-01,-17.204,1.04,Longjing,China,42.59N,128.73E
1955-01-01,-16.802999999999994,0.314,Longjing,China,42.59N,128.73E
1955-02-01,-14.040999999999999,0.371,Longjing,China,42.59N,128.73E
1955-03-01,-6.9479999999999995,0.304,Longjing,China,42.59N,128.73E
1955-04-01,3.0569999999999995,0.166,Longjing,China,42.59N,128.73E
1955-05-01,9.771,0.435,Longjing,China,42.59N,128.73E
1955-06-01,16.343,0.529,Longjing,China,42.59N,128.73E
1955-07-01,20.91,0.825,Longjing,China,42.59N,128.73E
1955-08-01,20.633000000000003,0.3,Longjing,China,42.59N,128.73E
1955-09-01,13.886,0.249,Longjing,China,42.59N,128.73E
1955-10-01,4.529,0.386,Longjing,China,42.59N,128.73E
1955-11-01,-3.728,0.32799999999999996,Longjing,China,42.59N,128.73E
1955-12-01,-9.459,0.8029999999999999,Longjing,China,42.59N,128.73E
1956-01-01,-17.264,0.45899999999999996,Longjing,China,42.59N,128.73E
1956-02-01,-14.485999999999999,0.557,Longjing,China,42.59N,128.73E
1956-03-01,-6.047999999999999,0.474,Longjing,China,42.59N,128.73E
1956-04-01,3.245,0.35700000000000004,Longjing,China,42.59N,128.73E
1956-05-01,11.475,0.8320000000000001,Longjing,China,42.59N,128.73E
1956-06-01,14.751,0.306,Longjing,China,42.59N,128.73E
1956-07-01,17.999000000000002,0.602,Longjing,China,42.59N,128.73E
1956-08-01,18.743,0.254,Longjing,China,42.59N,128.73E
1956-09-01,13.989,0.34,Longjing,China,42.59N,128.73E
1956-10-01,5.046,0.256,Longjing,China,42.59N,128.73E
1956-11-01,-8.68,0.593,Longjing,China,42.59N,128.73E
1956-12-01,-18.486,0.748,Longjing,China,42.59N,128.73E
1957-01-01,-17.188,1.101,Longjing,China,42.59N,128.73E
1957-02-01,-16.545,0.6,Longjing,China,42.59N,128.73E
1957-03-01,-9.224,0.527,Longjing,China,42.59N,128.73E
1957-04-01,4.771,0.42100000000000004,Longjing,China,42.59N,128.73E
1957-05-01,11.475,0.273,Longjing,China,42.59N,128.73E
1957-06-01,15.552,0.496,Longjing,China,42.59N,128.73E
1957-07-01,17.957,0.462,Longjing,China,42.59N,128.73E
1957-08-01,18.043,0.847,Longjing,China,42.59N,128.73E
1957-09-01,11.067,0.608,Longjing,China,42.59N,128.73E
1957-10-01,4.831,0.254,Longjing,China,42.59N,128.73E
1957-11-01,-1.7180000000000002,0.331,Longjing,China,42.59N,128.73E
1957-12-01,-12.229000000000001,0.42,Longjing,China,42.59N,128.73E
1958-01-01,-16.965,0.597,Longjing,China,42.59N,128.73E
1958-02-01,-12.964,0.762,Longjing,China,42.59N,128.73E
1958-03-01,-5.984,0.26899999999999996,Longjing,China,42.59N,128.73E
1958-04-01,3.661,0.43700000000000006,Longjing,China,42.59N,128.73E
1958-05-01,11.05,0.435,Longjing,China,42.59N,128.73E
1958-06-01,16.555999999999997,0.455,Longjing,China,42.59N,128.73E
1958-07-01,20.9,0.54,Longjing,China,42.59N,128.73E
1958-08-01,18.12,0.39899999999999997,Longjing,China,42.59N,128.73E
1958-09-01,13.011,0.312,Longjing,China,42.59N,128.73E
1958-10-01,3.737,0.221,Longjing,China,42.59N,128.73E
1958-11-01,-4.1850000000000005,0.6829999999999999,Longjing,China,42.59N,128.73E
1958-12-01,-9.541,0.684,Longjing,China,42.59N,128.73E
1959-01-01,-17.938,0.409,Longjing,China,42.59N,128.73E
1959-02-01,-9.248,0.354,Longjing,China,42.59N,128.73E
1959-03-01,-1.2959999999999998,0.485,Longjing,China,42.59N,128.73E
1959-04-01,4.893,0.314,Longjing,China,42.59N,128.73E
1959-05-01,12.342,0.24600000000000002,Longjing,China,42.59N,128.73E
1959-06-01,14.939,0.45399999999999996,Longjing,China,42.59N,128.73E
1959-07-01,18.899,0.41100000000000003,Longjing,China,42.59N,128.73E
1959-08-01,19.476,0.336,Longjing,China,42.59N,128.73E
1959-09-01,13.718,0.262,Longjing,China,42.59N,128.73E
1959-10-01,6.33,0.385,Longjing,China,42.59N,128.73E
1959-11-01,-6.349,0.489,Longjing,China,42.59N,128.73E
1959-12-01,-12.29,0.376,Longjing,China,42.59N,128.73E
1960-01-01,-17.884999999999994,0.235,Longjing,China,42.59N,128.73E
1960-02-01,-8.728000000000002,0.295,Longjing,China,42.59N,128.73E
1960-03-01,-3.542,0.433,Longjing,China,42.59N,128.73E
1960-04-01,3.733,0.669,Longjing,China,42.59N,128.73E
1960-05-01,10.187999999999999,0.25,Longjing,China,42.59N,128.73E
1960-06-01,15.285,0.498,Longjing,China,42.59N,128.73E
1960-07-01,19.699,0.32299999999999995,Longjing,China,42.59N,128.73E
1960-08-01,19.202,0.341,Longjing,China,42.59N,128.73E
1960-09-01,14.005,0.196,Longjing,China,42.59N,128.73E
1960-10-01,5.1339999999999995,0.19899999999999998,Longjing,China,42.59N,128.73E
1960-11-01,-4.48,1.2109999999999999,Longjing,China,42.59N,128.73E
