00000006,1.026,Concordia,Argentina,31.35S,58.43W
1925-01-01,22.436,0.767,Contagem,Brazil,20.09S,44.36W
1925-02-01,23.23,0.43799999999999994,Contagem,Brazil,20.09S,44.36W
1925-03-01,22.313000000000002,0.47,Contagem,Brazil,20.09S,44.36W
1925-04-01,22.214000000000002,0.29600000000000004,Contagem,Brazil,20.09S,44.36W
1925-05-01,19.95,0.574,Contagem,Brazil,20.09S,44.36W
1925-06-01,17.397000000000002,0.386,Contagem,Brazil,20.09S,44.36W
1925-07-01,16.764,0.507,Contagem,Brazil,20.09S,44.36W
1925-08-01,20.137,0.7859999999999999,Contagem,Brazil,20.09S,44.36W
1925-09-01,20.44,1.3230000000000002,Contagem,Brazil,20.09S,44.36W
1925-10-01,20.154,1.109,Contagem,Brazil,20.09S,44.36W
1925-11-01,21.607,0.565,Contagem,Brazil,20.09S,44.36W
1925-12-01,22.616000000000003,0.47200000000000003,Contagem,Brazil,20.09S,44.36W
1926-01-01,22.947,0.5539999999999999,Contagem,Brazil,20.09S,44.36W
1926-02-01,22.215999999999998,0.61,Contagem,Brazil,20.09S,44.36W
1926-03-01,22.551,0.7140000000000001,Contagem,Brazil,20.09S,44.36W
1926-04-01,21.119,0.386,Contagem,Brazil,20.09S,44.36W
1926-05-01,19.233,0.37,Contagem,Brazil,20.09S,44.36W
1926-06-01,18.742,0.261,Contagem,Brazil,20.09S,44.36W
1926-07-01,17.116999999999994,0.8690000000000001,Contagem,Brazil,20.09S,44.36W
1926-08-01,19.383000000000006,0.319,Contagem,Brazil,20.09S,44.36W
1926-09-01,22.456999999999997,0.677,Contagem,Brazil,20.09S,44.36W
1926-10-01,21.919,0.547,Contagem,Brazil,20.09S,44.36W
1926-11-01,22.625,0.28,Contagem,Brazil,20.09S,44.36W
1926-12-01,22.342,0.45399999999999996,Contagem,Brazil,20.09S,44.36W
1927-01-01,22.736,0.589,Contagem,Brazil,20.09S,44.36W
1927-02-01,23.005000000000006,0.5479999999999999,Contagem,Brazil,20.09S,44.36W
1927-03-01,23.676,1.327,Contagem,Brazil,20.09S,44.36W
1927-04-01,21.686,0.361,Contagem,Brazil,20.09S,44.36W
1927-05-01,19.058,0.669,Contagem,Brazil,20.09S,44.36W
1927-06-01,17.991,0.35600000000000004,Contagem,Brazil,20.09S,44.36W
1927-07-01,17.342,0.696,Contagem,Brazil,20.09S,44.36W
1927-08-01,19.55,1.113,Contagem,Brazil,20.09S,44.36W
1927-09-01,20.748,0.623,Contagem,Brazil,20.09S,44.36W
1927-10-01,22.017,0.34700000000000003,Contagem,Brazil,20.09S,44.36W
1927-11-01,23.019000000000002,0.88,Contagem,Brazil,20.09S,44.36W
1927-12-01,22.750999999999998,0.7440000000000001,Contagem,Brazil,20.09S,44.36W
1928-01-01,22.565,0.389,Contagem,Brazil,20.09S,44.36W
1928-02-01,23.747000000000003,0.361,Contagem,Brazil,20.09S,44.36W
1928-03-01,24.08,0.978,Contagem,Brazil,20.09S,44.36W
1928-04-01,22.839000000000002,0.452,Contagem,Brazil,20.09S,44.36W
1928-05-01,20.395,0.452,Contagem,Brazil,20.09S,44.36W
1928-06-01,19.406,0.5329999999999999,Contagem,Brazil,20.09S,44.36W
1928-07-01,18.28,0.371,Contagem,Brazil,20.09S,44.36W
1928-08-01,19.105999999999998,0.39899999999999997,Contagem,Brazil,20.09S,44.36W
1928-09-01,21.249,0.742,Contagem,Brazil,20.09S,44.36W
1928-10-01,21.403000000000002,0.502,Contagem,Brazil,20.09S,44.36W
1928-11-01,22.009,0.36200000000000004,Contagem,Brazil,20.09S,44.36W
1928-12-01,22.108,0.466,Contagem,Brazil,20.09S,44.36W
1929-01-01,23.28,0.853,Contagem,Brazil,20.09S,44.36W
1929-02-01,23.136000000000006,0.392,Contagem,Brazil,20.09S,44.36W
1929-03-01,23.005,0.501,Contagem,Brazil,20.09S,44.36W
1929-04-01,20.087,0.379,Contagem,Brazil,20.09S,44.36W
1929-05-01,18.509,0.57,Contagem,Brazil,20.09S,44.36W
1929-06-01,18.198,0.439,Contagem,Brazil,20.09S,44.36W
1929-07-01,17.375,0.56,Contagem,Brazil,20.09S,44.36W
1929-08-01,19.675,0.557,Contagem,Brazil,20.09S,44.36W
1929-09-01,21.781999999999996,0.214,Contagem,Brazil,20.09S,44.36W
1929-10-01,23.077,0.38,Contagem,Brazil,20.09S,44.36W
1929-11-01,21.965999999999998,0.809,Contagem,Brazil,20.09S,44.36W
1929-12-01,23.363000000000003,0.6729999999999999,Contagem,Brazil,20.09S,44.36W
1930-01-01,23.678,0.752,Contagem,Brazil,20.09S,44.36W
1930-02-01,23.241999999999997,0.35200000000000004,Contagem,Brazil,20.09S,44.36W
1930-03-01,23.525,0.541,Contagem,Brazil,20.09S,44.36W
1930-04-01,20.736,0.419,Contagem,Brazil,20.09S,44.36W
1930-05-01,19.765,0.387,Contagem,Brazil,20.09S,44.36W
1930-06-01,19.372,0.413,Contagem,Brazil,20.09S,44.36W
1930-07-01,18.602,0.63,Contagem,Brazil,20.09S,44.36W
1930-08-01,20.081000000000003,0.429,Contagem,Brazil,20.09S,44.36W
1930-09-01,20.961,0.619,Contagem,Brazil,20.09S,44.36W
1930-10-01,22.131,1.054,Contagem,Brazil,20.09S,44.36W
1930-11-01,21.165,0.209,Contagem,Brazil,20.09S,44.36W
1930-12-01,21.943,0.287,Contagem,Brazil,20.09S,44.36W
1931-01-01,23.582,0.9209999999999999,Contagem,Brazil,20.09S,44.36W
1931-02-01,21.930000000000003,0.688,Contagem,Brazil,20.09S,44.36W
1931-03-01,22.825,0.31,Contagem,Brazil,20.09S,44.36W
1931-04-01,21.788,0.252,Contagem,Brazil,20.09S,44.36W
1931-05-01,19.646,0.43799999999999994,Contagem,Brazil,20.09S,44.36W
1931-06-01,18.242,0.377,Contagem,Brazil,20.09S,44.36W
1931-07-01,18.234,0.38299999999999995,Contagem,Brazil,20.09S,44.36W
1931-08-01,18.387999999999998,0.387,Contagem,Brazil,20.09S,44.36W
1931-09-01,20.698,0.628,Contagem,Brazil,20.09S,44.36W
1931-10-01,21.706,0.7340000000000001,Contagem,Brazil,20.09S,44.36W
1931-11-01,21.936999999999998,0.743,Contagem,Brazil,20.09S,44.36W
1931-12-01,22.941999999999997,0.787,Contagem,Brazil,20.09S,44.36W
1932-01-01,21.765,0.304,Contagem,Brazil,20.09S,44.36W
1932-02-01,23.739,0.445,Contagem,Brazil,20.09S,44.36W
1932-03-01,23.389,0.5870000000000001,Contagem,Brazil,20.09S,44.36W
1932-04-01,22.632,0.336,Contagem,Brazil,20.09S,44.36W
1932-05-01,20.122,0.341,Contagem,Brazil,20.09S,44.36W
1932-06-01,18.844,0.508,Contagem,Brazil,20.09S,44.36W
1932-07-01,19.029,0.423,Contagem,Brazil,20.09S,44.36W
1932-08-01,19.123,0.293,Contagem,Brazil,20.09S,44.36W
1932-09-01,21.764000000000006,0.752,Contagem,Brazil,20.09S,44.36W
1932-10-01,22.835,0.652,Contagem,Brazil,20.09S,44.36W
1932-11-01,22.435,0.731,Contagem,Brazil,20.09S,44.36W
1932-12-01,22.813,0.616,Contagem,Brazil,20.09S,44.36W
1933-01-01,22.395,0.506,Contagem,Brazil,20.09S,44.36W
1933-02-01,23.539,0.622,Contagem,Brazil,20.09S,44.36W
1933-03-01,22.351,0.27,Contagem,Brazil,20.09S,44.36W
1933-04-01,20.182000000000002,0.318,Contagem,Brazil,20.09S,44.36W
1933-05-01,18.803,0.293,Contagem,Brazil,20.09S,44.36W
1933-06-01,17.049,0.6409999999999999,Contagem,Brazil,20.09S,44.36W
1933-07-01,17.561,0.5539999999999999,Contagem,Brazil,20.09S,44.36W
1933-08-01,19.049000000000003,0.475,Contagem,Brazil,20.09S,44.36W
1933-09-01,20.985000000000007,0.303,Contagem,Brazil,20.09S,44.36W
1933-10-01,21.513,0.419,Contagem,Brazil,20.09S,44.36W
1933-11-01,20.939,0.574,Contagem,Brazil,20.09S,44.36W
1933-12-01,21.448,0.7040000000000001,Contagem,Brazil,20.09S,44.36W
1934-01-01,22.888,0.672,Contagem,Brazil,20.09S,44.36W
1934-02-01,23.809,0.9359999999999999,Contagem,Brazil,20.09S,44.36W
1934-03-01,23.272,0.564,Contagem,Brazil,20.09S,44.36W
1934-04-01,22.131,0.336,Contagem,Brazil,20.09S,44.36W
1934-05-01,19.415,1.0,Contagem,Brazil,20.09S,44.36W
1934-06-01,18.314,0.7190000000000001,Contagem,Brazil,20.09S,44.36W
1934-07-01,17.163999999999998,0.66,Contagem,Brazil,20.09S,44.36W
1934-08-01,19.299000000000003,0.446,Contagem,Brazil,20.09S,44.36W
1934-09-01,21.22,0.5579999999999999,Contagem,Brazil,20.09S,44.36W
1934-10-01,21.102,0.893,Contagem,Brazil,20.09S,44.36W
1934-11-01,22.299,0.754,Contagem,Brazil,20.09S,44.36W
1934-12-01,22.386000000000006,1.0,Contagem,Brazil,20.09S,44.36W
1935-01-01,22.435,0.603,Contagem,Brazil,20.09S,44.36W
1935-02-01,23.33,0.486,Contagem,Brazil,20.09S,44.36W
1935-03-01,23.521,0.616,Contagem,Brazil,20.09S,44.36W
1935-04-01,20.748,0.9059999999999999,Contagem,Brazil,20.09S,44.36W
1935-05-01,18.430999999999997,0.49200000000000005,Contagem,Brazil,20.09S,44.36W
1935-06-01,19.097,0.297,Contagem,Brazil,20.09S,44.36W
1935-07-01,19.218,0.9279999999999999,Contagem,Brazil,20.09S,44.36W
1935-08-01,19.447000000000006,0.607,Contagem,Brazil,20.09S,44.36W
1935-09-01,21.279,0.598,Contagem,Brazil,20.09S,44.36W
1935-10-01,22.593000000000004,1.115,Contagem,Brazil,20.09S,44.36W
1935-11-01,22.215,0.648,Contagem,Brazil,20.09S,44.36W
1935-12-01,22.933000000000003,0.973,Contagem,Brazil,20.09S,44.36W
1936-01-01,23.238000000000003,0.509,Contagem,Brazil,20.09S,44.36W
1936-02-01,22.706000000000003,0.414,Contagem,Brazil,20.09S,44.36W
1936-03-01,22.778000000000002,0.382,Contagem,Brazil,20.09S,44.36W
1936-04-01,21.754,0.44,Contagem,Brazil,20.09S,44.36W
1936-05-01,21.229,0.41700000000000004,Contagem,Brazil,20.09S,44.36W
1936-06-01,19.558,0.47,Contagem,Brazil,20.09S,44.36W
1936-07-01,18.552,0.319,Contagem,Brazil,20.09S,44.36W
1936-08-01,19.078000000000007,0.905,Contagem,Brazil,20.09S,44.36W
1936-09-01,20.860000000000007,0.363,Contagem,Brazil,20.09S,44.36W
1936-10-01,22.191999999999997,0.713,Contagem,Brazil,20.09S,44.36W
1936-11-01,22.296,0.5329999999999999,Contagem,Brazil,20.09S,44.36W
1936-12-01,22.225,0.568,Contagem,Brazil,20.09S,44.36W
1937-01-01,22.063000000000002,0.72,Contagem,Brazil,20.09S,44.36W
1937-02-01,23.489,0.465,Contagem,Brazil,20.09S,44.36W
1937-03-01,23.248,0.606,Contagem,Brazil,20.09S,44.36W
1937-04-01,21.173000000000002,0.904,Contagem,Brazil,20.09S,44.36W
1937-05-01,18.906,0.639,Contagem,Brazil,20.09S,44.36W
1937-06-01,18.61,0.27899999999999997,Contagem,Brazil,20.09S,44.36W
1937-07-01,18.786,0.44299999999999995,Contagem,Brazil,20.09S,44.36W
1937-08-01,20.698,0.736,Contagem,Brazil,20.09S,44.36W
1937-09-01,20.897,0.636,Contagem,Brazil,20.09S,44.36W
1937-10-01,21.683000000000003,0.293,Contagem,Brazil,20.09S,44.36W
1937-11-01,21.698,0.456,Contagem,Brazil,20.09S,44.36W
1937-12-01,21.238000000000003,0.619,Contagem,Brazil,20.09S,44.36W
1938-01-01,23.868000000000002,0.47700000000000004,Contagem,Brazil,20.09S,44.36W
1938-02-01,23.410999999999998,0.57,Contagem,Brazil,20.09S,44.36W
1938-03-01,23.682,0.368,Contagem,Brazil,20.09S,44.36W
1938-04-01,21.507,0.7929999999999999,Contagem,Brazil,20.09S,44.36W
1938-05-01,19.773,0.823,Contagem,Brazil,20.09S,44.36W
1938-06-01,18.262,0.508,Contagem,Brazil,20.09S,44.36W
1938-07-01,17.974999999999994,0.56,Contagem,Brazil,20.09S,44.36W
1938-08-01,19.227999999999998,0.324,Contagem,Brazil,20.09S,44.36W
1938-09-01,21.133000000000006,0.342,Contagem,Brazil,20.09S,44.36W
1938-10-01,21.891,0.527,Contagem,Brazil,20.09S,44.36W
1938-11-01,22.338,0.594,Contagem,Brazil,20.09S,44.36W
1938-12-01,22.014000000000006,0.43700000000000006,Contagem,Brazil,20.09S,44.36W
1939-01-01,23.069000000000003,0.6609999999999999,Contagem,Brazil,20.09S,44.36W
1939-02-01,23.432,0.679,Contagem,Brazil,20.09S,44.36W
1939-03-01,23.994,0.879,Contagem,Brazil,20.09S,44.36W
1939-04-01,21.723000000000003,0.6809999999999999,Contagem,Brazil,20.09S,44.36W
1939-05-01,20.826,0.439,Contagem,Brazil,20.09S,44.36W
1939-06-01,19.036,0.909,Contagem,Brazil,20.09S,44.36W
1939-07-01,17.314999999999998,0.45899999999999996,Contagem,Brazil,20.09S,44.36W
1939-08-01,19.789,0.61,Contagem,Brazil,20.09S,44.36W
1939-09-01,20.654,0.508,Contagem,Brazil,20.09S,44.36W
1939-10-01,21.616,1.0490000000000002,Contagem,Brazil,20.09S,44.36W
1939-11-01,22.686999999999998,0.637,Contagem,Brazil,20.09S,44.36W
1939-12-01,22.489,0.379,Contagem,Brazil,20.09S,44.36W
1940-01-01,23.188000000000002,0.48200000000000004,Contagem,Brazil,20.09S,44.36W
1940-02-01,22.843000000000004,0.46799999999999997,Contagem,Brazil,20.09S,44.36W
1940-03-01,23.109,0.769,Contagem,Brazil,20.09S,44.36W
1940-04-01,22.3,0.331,Contagem,Brazil,20.09S,44.36W
1940-05-01,20.695999999999998,0.295,Contagem,Brazil,20.09S,44.36W
1940-06-01,18.72,0.6970000000000001,Contagem,Brazil,20.09S,44.36W
1940-07-01,19.095,0.9590000000000001,Contagem,Brazil,20.09S,44.36W
1940-08-01,19.812,0.44799999999999995,Contagem,Brazil,20.09S,44.36W
1940-09-01,20.576999999999998,1.002,Contagem,Brazil,20.09S,44.36W
1940-10-01,21.88,0.5870000000000001,Contagem,Brazil,20.09S,44.36W
1940-11-01,21.569000000000003,0.905,Contagem,Brazil,20.09S,44.36W
1940-12-01,23.820999999999998,0.8759999999999999,Contagem,Brazil,20.09S,44.36W
1941-01-01,23.776,1.649,Contagem,Brazil,20.09S,44.36W
1941-02-01,24.311,0.6709999999999999,Contagem,Brazil,20.09S,44.36W
1941-03-01,22.954,0.465,Contagem,Brazil,20.09S,44.36W
1941-04-01,22.927,0.44,Contagem,Brazil,20.09S,44.36W
1941-05-01,20.454,0.337,Contagem,Brazil,20.09S,44.36W
1941-06-01,17.799,0.43700000000000006,Contagem,Brazil,20.09S,44.36W
1941-07-01,17.985,0.483,Contagem,Brazil,20.09S,44.36W
1941-08-01,20.745,0.281,Contagem,Brazil,20.09S,44.36W
1941-09-01,19.847,1.7380000000000002,Contagem,Brazil,20.09S,44.36W
1941-10-01,21.711,0.7,Contagem,Brazil,20.09S,44.36W
1941-11-01,22.778000000000002,1.46,Contagem,Brazil,20.09S,44.36W
1941-12-01,22.576,0.655,Contagem,Brazil,20.09S,44.36W
1942-01-01,23.694000000000003,0.177,Contagem,Brazil,20.09S,44.36W
1942-02-01,24.086,0.652,Contagem,Brazil,20.09S,44.36W
1942-03-01,23.699,0.188,Contagem,Brazil,20.09S,44.36W
1942-04-01,21.635,0.557,Contagem,Brazil,20.09S,44.36W
1942-05-01,19.909000000000002,0.507,Contagem,Brazil,20.09S,44.36W
1942-06-01,18.188,0.8640000000000001,Contagem,Brazil,20.09S,44.36W
1942-07-01,16.662,0.7040000000000001,Contagem,Brazil,20.09S,44.36W
1942-08-01,19.401,0.537,Contagem,Brazil,20.09S,44.36W
1942-09-01,21.021,0.465,Contagem,Brazil,20.09S,44.36W
1942-10-01,21.89,0.5710000000000001,Contagem,Brazil,20.09S,44.36W
1942-11-01,22.143,1.254,Contagem,Brazil,20.09S,44.36W
1942-12-01,21.592,0.525,Contagem,Brazil,20.09S,44.36W
1943-01-01,22.392,0.358,Contagem,Brazil,20.09S,44.36W
1943-02-01,23.156999999999996,0.449,Contagem,Brazil,20.09S,44.36W
1943-03-01,23.24,0.7559999999999999,Contagem,Brazil,20.09S,44.36W
1943-04-01,20.139,0.569,Contagem,Brazil,20.09S,44.36W
1943-05-01,19.756,1.449,Contagem,Brazil,20.09S,44.36W
1943-06-01,18.922,0.8959999999999999,Contagem,Brazil,20.09S,44.36W
1943-07-01,17.898,1.146,Contagem,Brazil,20.09S,44.36W
1943-08-01,18.055999999999997,0.583,Contagem,Brazil,20.09S,44.36W
1943-09-01,20.127,0.8240000000000001,Contagem,Brazil,20.09S,44.36W
1943-10-01,21.495,0.359,Contagem,Brazil,20.09S,44.36W
1943-11-01,22.128,0.778,Contagem,Brazil,20.09S,44.36W
1943-12-01,21.529000000000003,1.089,Contagem,Brazil,20.09S,44.36W
1944-01-01,23.216,0.7040000000000001,Contagem,Brazil,20.09S,44.36W
1944-02-01,23.020000000000003,0.264,Contagem,Brazil,20.09S,44.36W
1944-03-01,23.9,0.631,Contagem,Brazil,20.09S,44.36W
1944-04-01,20.796999999999997,0.8290000000000001,Contagem,Brazil,20.09S,44.36W
1944-05-01,18.679,0.6,Contagem,Brazil,20.09S,44.36W
1944-06-01,18.477,0.395,Contagem,Brazil,20.09S,44.36W
1944-07-01,17.182000000000002,0.439,Contagem,Brazil,20.09S,44.36W
1944-08-01,19.46,1.325,Contagem,Brazil,20.09S,44.36W
1944-09-01,21.473000000000006,0.594,Contagem,Brazil,20.09S,44.36W
1944-10-01,23.183000000000003,0.738,Contagem,Brazil,20.09S,44.36W
1944-11-01,21.845,0.242,Contagem,Brazil,20.09S,44.36W
1944-12-01,21.965999999999998,0.608,Contagem,Brazil,20.09S,44.36W
1945-01-01,22.653000000000002,0.601,Contagem,Brazil,20.09S,44.36W
1945-02-01,23.424000000000003,0.925,Contagem,Brazil,20.09S,44.36W
1945-03-01,23.022,0.349,Contagem,Brazil,20.09S,44.36W
1945-04-01,21.208000000000002,0.547,Contagem,Brazil,20.09S,44.36W
1945-05-01,18.16,0.281,Contagem,Brazil,20.09S,44.36W
1945-06-01,17.192,0.237,Contagem,Brazil,20.09S,44.36W
1945-07-01,17.756999999999994,0.419,Contagem,Brazil,20.09S,44.36W
1945-08-01,20.586,0.512,Contagem,Brazil,20.09S,44.36W
1945-09-01,20.183,0.902,Contagem,Brazil,20.09S,44.36W
1945-10-01,21.605,0.764,Contagem,Brazil,20.09S,44.36W
1945-11-01,21.962,0.65,Contagem,Brazil,20.09S,44.36W
1945-12-01,21.444000000000006,0.536,Contagem,Brazil,20.09S,44.36W
1946-01-01,23.049,0.257,Contagem,Brazil,20.09S,44.36W
1946-02-01,24.585,0.5820000000000001,Contagem,Brazil,20.09S,44.36W
1946-03-01,22.976999999999997,0.6920000000000001,Contagem,Brazil,20.09S,44.36W
1946-04-01,20.811,0.505,Contagem,Brazil,20.09S,44.36W
1946-05-01,20.33,0.305,Contagem,Brazil,20.09S,44.36W
1946-06-01,18.426,0.484,Contagem,Brazil,20.09S,44.36W
1946-07-01,18.244,0.485,Contagem,Brazil,20.09S,44.36W
1946-08-01,20.295,0.293,Contagem,Brazil,20.09S,44.36W
1946-09-01,22.053,0.41,Contagem,Brazil,20.09S,44.36W
1946-10-01,22.725,0.312,Contagem,Brazil,20.09S,44.36W
1946-11-01,22.688000000000002,0.508,Contagem,Brazil,20.09S,44.36W
1946-12-01,22.394,0.226,Contagem,Brazil,20.09S,44.36W
1947-01-01,23.705,1.0,Contagem,Brazil,20.09S,44.36W
1947-02-01,23.912000000000006,0.39299999999999996,Contagem,Brazil,20.09S,44.36W
1947-03-01,22.323,0.584,Contagem,Brazil,20.09S,44.36W
1947-04-01,21.17,0.361,Contagem,Brazil,20.09S,44.36W
1947-05-01,20.401,0.302,Contagem,Brazil,20.09S,44.36W
1947-06-01,19.015,0.304,Contagem,Brazil,20.09S,44.36W
1947-07-01,17.519000000000002,0.424,Contagem,Brazil,20.09S,44.36W
1947-08-01,18.894,0.564,Contagem,Brazil,20.09S,44.36W
1947-09-01,20.899,0.366,Contagem,Brazil,20.09S,44.36W
1947-10-01,20.257,0.794,Contagem,Brazil,20.09S,44.36W
1947-11-01,20.522,1.044,Contagem,Brazil,20.09S,44.36W
1947-12-01,21.506999999999998,0.28,Contagem,Brazil,20.09S,44.36W
1948-01-01,23.721,0.345,Contagem,Brazil,20.09S,44.36W
1948-02-01,23.487,0.617,Contagem,Brazil,20.09S,44.36W
1948-03-01,22.267,0.409,Contagem,Brazil,20.09S,44.36W
1948-04-01,21.276,0.38,Contagem,Brazil,20.09S,44.36W
1948-05-01,19.662,0.223,Contagem,Brazil,20.09S,44.36W
1948-06-01,18.529,0.634,Contagem,Brazil,20.09S,44.36W
1948-07-01,19.14,0.551,Contagem,Brazil,20.09S,44.36W
1948-08-01,19.035999999999998,0.37200000000000005,Contagem,Brazil,20.09S,44.36W
1948-09-01,21.16,0.997,Contagem,Brazil,20.09S,44.36W
1948-10-01,21.519000000000002,0.698,Contagem,Brazil,20.09S,44.36W
1948-11-01,22.171,0.434,Contagem,Brazil,20.09S,44.36W
1948-12-01,21.73,0.888,Contagem,Brazil,20.09S,44.36W
1949-01-01,22.183000000000003,0.941,Contagem,Brazil,20.09S,44.36W
1949-02-01,22.093000000000004,0.632,Contagem,Brazil,20.09S,44.36W
1949-03-01,23.791,1.002,Contagem,Brazil,20.09S,44.36W
1949-04-01,20.809,0.19399999999999998,Contagem,Brazil,20.09S,44.36W
1949-05-01,18.952,0.58,Contagem,Brazil,20.09S,44.36W
1949-06-01,19.117,0.517,Contagem,Brazil,20.09S,44.36W
1949-07-01,17.785999999999994,1.034,Contagem,Brazil,20.09S,44.36W
1949-08-01,19.14,0.557,Contagem,Brazil,20.09S,44.36W
1949-09-01,20.332,0.364,Contagem,Brazil,20.09S,44.36W
1949-10-01,20.495,0.479,Contagem,Brazil,20.09S,44.36W
1949-11-01,21.695,0.706,Contagem,Brazil,20.09S,44.36W
1949-12-01,22.316999999999997,0.851,Contagem,Brazil,20.09S,44.36W
1950-01-01,22.765,0.195,Contagem,Brazil,20.09S,44.36W
1950-02-01,23.239,0.282,Contagem,Brazil,20.09S,44.36W
1950-03-01,22.761,0.252,Contagem,Brazil,20.09S,44.36W
1950-04-01,21.571,0.415,Contagem,Brazil,20.09S,44.36W
1950-05-01,19.64,1.034,Contagem,Brazil,20.09S,44.36W
1950-06-01,18.55,0.24,Contagem,Brazil,20.09S,44.36W
1950-07-01,18.133,0.5479999999999999,Contagem,Brazil,20.09S,44.36W
1950-08-01,20.401,0.317,Contagem,Brazil,20.09S,44.36W
1950-09-01,20.995,0.843,Contagem,Brazil,20.09S,44.36W
1950-10-01,21.468000000000004,0.578,Contagem,Brazil,20.09S,44.36W
1950-11-01,21.67,0.654,Contagem,Brazil,20.09S,44.36W
1950-12-01,22.185,0.27699999999999997,Contagem,Brazil,20.09S,44.36W
1951-01-01,23.063000000000002,1.276,Contagem,Brazil,20.09S,44.36W
1951-02-01,23.164,0.45,Contagem,Brazil,20.09S,44.36W
1951-03-01,23.621,1.426,Contagem,Brazil,20.09S,44.36W
1951-04-01,20.385,1.105,Contagem,Brazil,20.09S,44.36W
1951-05-01,20.025,1.633,Contagem,Brazil,20.09S,44.36W
1951-06-01,18.171,1.339,Contagem,Brazil,20.09S,44.36W
1951-07-01,17.843,1.9580000000000002,Contagem,Brazil,20.09S,44.36W
1951-08-01,18.833,0.8340000000000001,Contagem,Brazil,20.09S,44.36W
1951-09-01,21.26,0.511,Contagem,Brazil,20.09S,44.36W
1951-10-01,22.735,0.44,Contagem,Brazil,20.09S,44.36W
1951-11-01,22.834,0.773,Contagem,Brazil,20.09S,44.36W
1951-12-01,21.62,0.594,Contagem,Brazil,20.09S,44.36W
1952-01-01,23.005,0.439,Contagem,Brazil,20.09S,44.36W
1952-02-01,23.195999999999998,0.435,Contagem,Brazil,20.09S,44.36W
1952-03-01,22.436,0.741,Contagem,Brazil,20.09S,44.36W
1952-04-01,21.006,0.46399999999999997,Contagem,Brazil,20.09S,44.36W
1952-05-01,18.815,0.7090000000000001,Contagem,Brazil,20.09S,44.36W
1952-06-01,18.461,0.177,Contagem,Brazil,20.09S,44.36W
1952-07-01,18.194000000000003,0.28800000000000003,Contagem,Brazil,20.09S,44.36W
1952-08-01,19.76,0.51,Contagem,Brazil,20.09S,44.36W
1952-09-01,21.325000000000006,0.233,Contagem,Brazil,20.09S,44.36W
1952-10-01,22.461,0.22699999999999998,Contagem,Brazil,20.09S,44.36W
1952-11-01,22.500999999999998,0.121,Contagem,Brazil,20.09S,44.36W
1952-12-01,22.496,0.261,Contagem,Brazil,20.09S,44.36W
1953-01-01,24.003,0.335,Contagem,Brazil,20.09S,44.36W
1953-02-01,23.534,0.645,Contagem,Brazil,20.09S,44.36W
1953-03-01,22.843000000000004,0.833,Contagem,Brazil,20.09S,44.36W
1953-04-01,21.108,0.439,Contagem,Brazil,20.09S,44.36W
1953-05-01,19.543,0.342,Contagem,Brazil,20.09S,44.36W
1953-06-01,18.459,0.20199999999999999,Contagem,Brazil,20.09S,44.36W
1953-07-01,17.095,0.04,Contagem,Brazil,20.09S,44.36W
1953-08-01,19.335,0.385,Contagem,Brazil,20.09S,44.36W
1953-09-01,21.471,0.461,Contagem,Brazil,20.09S,44.36W
1953-10-01,22.37,0.213,Contagem,Brazil,20.09S,44.36W
1953-11-01,22.228,0.294,Contagem,Brazil,20.09S,44.36W
1953-12-01,22.025,0.294,Contagem,Brazil,20.09S,44.36W
1954-01-01,24.036,0.34299999999999997,Contagem,Brazil,20.09S,44.36W
1954-02-01,23.895000000000003,0.542,Contagem,Brazil,20.09S,44.36W
1954-03-01,23.435,0.317,Contagem,Brazil,20.09S,44.36W
1954-04-01,21.142,0.226,Contagem,Brazil,20.09S,44.36W
1954-05-01,19.929,0.39,Contagem,Brazil,20.09S,44.36W
1954-06-01,19.077,0.39399999999999996,Contagem,Brazil,20.09S,44.36W
1954-07-01,18.444000000000003,0.5329999999999999,Contagem,Brazil,20.09S,44.36W
1954-08-01,19.762999999999998,1.6469999999999998,Contagem,Brazil,20.09S,44.36W
1954-09-01,22.581999999999997,1.359,Contagem,Brazil,20.09S,44.36W
1954-10-01,22.571,0.439,Contagem,Brazil,20.09S,44.36W
1954-11-01,22.625999999999998,0.35100000000000003,Contagem,Brazil,20.09S,44.36W
1954-12-01,22.253,0.396,Contagem,Brazil,20.09S,44.36W
