2.01612E+11,2016,12,30,,1,,147,Nigeria,11,Sub-Saharan Africa,Niger,Dan Mayan,10.241977,6.252329,2,0,The incident occurred in Rafi district.,"12/30/2016: Assailants raided Dan Mayans community in Rafi district, Niger state, Nigeria. This was one of four coordinated attacks in two communities in Rafi over two days. An unknown number of people were abducted in the second two raids, while four people were killed and an unknown number of women were sexually assaulted across all four raids. One person escaped, while the whereabouts of the remaining hostages are unknown. No group claimed responsibility for the incidents; however, sources suspected that Boko Haram was involved.",1,1,1,0,,,1,1,0,6,Hostage Taking (Kidnapping),2,Armed Assault,7,Facility/Infrastructure Attack,14,Private Citizens & Property,75,Village/City/Town/Suburb,Dan Mayans Community,Community,147,Nigeria,,,,,,,,,,,,,,,,,Boko Haram,,,,,,"The specific motive is unknown; however, sources posited that Boko Haram demanded a ransom in exchange for the victims.",1,,,0,-99,0,0,,,,,,,,,,5,Firearms,2,Automatic Weapon,5,Firearms,6,Other Gun Type,9,Melee,23,Knife or Other Sharp Object,,,,,"AK-47 assault rifles, locally-made firearms, machetes, and daggers were used in the attack.",1,0,0,,0,0,1,3,Minor (likely < $1 million),-99,Cattle were stolen in this attack.,1,-99,0,,-99,,,1,-99,0,0,0,The assailants demanded between two and three million Nigerian Naira for the release of each hostage.,7,Unknown,-99,"Casualty numbers represent a division of the total number of those killed across incidents 201612290040, 201612290041, 201612300024, and 201612300025.","""Marauders invade Niger communities, kill, rape, rustle 250 cattle,"" Daily Sun, January 2, 2017.","""Suspected Boko Haram bandits kill 4, kidnap 30, stole 250 cattles in Niger state,"" Naij.com, January 2, 2017.",,START Primary Collection,0,0,0,0,"201612290040, 201612290041, 201612300024, 201612300025"
2.01612E+11,2016,12,30,,1,,147,Nigeria,11,Sub-Saharan Africa,Niger,Dogongona,10.241977,6.252329,2,0,The incident occurred in Rafi district.,"12/30/2016: Assailants raided Dogongona community in Rafi district, Niger state, Nigeria. This was one of four coordinated attacks in two communities in Rafi over two days. n unknown number of people were abducted in the second two raids, while four people were killed and an unknown number of women were sexually assaulted across all four raids. One person escaped, while the whereabouts of the remaining hostages are unknown. No group claimed responsibility for the incidents; however, sources suspected that Boko Haram was involved.",1,1,1,0,,,1,1,0,6,Hostage Taking (Kidnapping),2,Armed Assault,7,Facility/Infrastructure Attack,14,Private Citizens & Property,75,Village/City/Town/Suburb,Dogongona Community,Community,147,Nigeria,,,,,,,,,,,,,,,,,Boko Haram,,,,,,"The specific motive is unknown; however, sources posited that Boko Haram demanded a ransom in exchange for the victims.",1,,,0,-99,0,0,,,,,,,,,,5,Firearms,2,Automatic Weapon,5,Firearms,6,Other Gun Type,9,Melee,23,Knife or Other Sharp Object,,,,,"AK-47 assault rifles, locally-made firearms, machetes, and daggers were used in the attack.",1,0,0,,0,0,1,3,Minor (likely < $1 million),-99,Cattle were stolen in this attack.,1,-99,0,,-99,,,1,-99,0,0,0,The assailants demanded between two and three million Nigerian Naira for the release of each hostage.,7,Unknown,-99,"Casualty numbers represent a division of the total number of those killed across incidents 201612290040, 201612290041, 201612300024, and 201612300025.","""Marauders invade Niger communities, kill, rape, rustle 250 cattle,"" Daily Sun, January 2, 2017.","""Suspected Boko Haram bandits kill 4, kidnap 30, stole 250 cattles in Niger state,"" Naij.com, January 2, 2017.",,START Primary Collection,0,0,0,0,"201612290040, 201612290041, 201612300024, 201612300025"
2.01612E+11,2016,12,30,,0,,160,Philippines,5,Southeast Asia,Maguindanao,Datu Saudi Ampatuan,6.951292,124.447787,1,0,The incident occurred along the Cotabato-Isulan highway.,"12/30/2016: Security forces discovered and defused an explosive device along Cotabato-Isulan highway in Datu Saudi Ampatuan, Maguindanao, Philippines. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,160,Philippines,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16,Unknown Explosive Type,,,,,,,,,,,,,A roadside bomb was used in the attack.,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Asia: US Army ASD Philippine Terrorist Media Weekly Wrap-up 25 - 31 December 2016,"" Summary, January 4, 2017.",,,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,31,12/31/16 0:00,0,,4,Afghanistan,6,South Asia,Sari Pul,Sayyad district,36.062742,65.83499,3,0,,"12/31/2016: Assailants attacked Sayad district in Sar-e Pul, Afghanistan. At least seven assailants and two security members were killed and 12 assailants were injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,Sayad District,District,4,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,9,0,7,12,0,12,-9,,,,,0,,,,,,,,,,,,,,,,,"""Highlights: Pakistan Pashto Press 1 January December 2017,"" Summary, January 1, 2017.","""Media Highlights on Afghanistan 31 December 2016,"" Summary, December 31, 2016.",,START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,31,,0,,92,India,6,South Asia,Jammu and Kashmir,Chowgul,34.409556,74.313288,1,0,,"12/31/2016: Gunmen opened fire on police officers in Chowgul, Jammu and Kashmir, India. One officer was killed in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,3,Police,25,Police Security Forces/Officers,Indian Police Service (IPS),Constable: Abdul Karim Sheikh,92,India,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""2016 ENDS ON A VIOLENT NOTE IN KASHMIR,"" Hindustan Times, January 1, 2017.","""Policeman killed in militant attack in north Kashmir,"" UNI (United News of India), December 31, 2016.","""Police man killed in an attack at Handwara - Press Release issued by Kashmir Media Service,"" Pakistan Press International, December 31, 2016.",START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,31,,0,,153,Pakistan,6,South Asia,Balochistan,Lehri,29.182136,68.211034,1,0,,"12/31/2016: An explosive device detonated near a motorcycle in Lehri, Balochistan, Pakistan. At least four people were injured in the blast. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Not Applicable,Civilians,153,Pakistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,8,Land Mine,,,,,,,,,,,,,A roadside landmine was used in the attack.,0,0,0,4,0,0,1,3,Minor (likely < $1 million),-99,A motorcycle was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Highlights: Pakistan Balochistan Press 01 January 2017,"" Summary, January 1, 2017.",,,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,31,,0,,4,Afghanistan,6,South Asia,Faryab,Chaghatak,35.95771,64.745883,1,0,,"12/31/2016: Assailants attacked Chaghatak village in Faryab, Afghanistan. This was one of three related attacks in the area on this date. At least 1 police officer was killed and two police officers were injured across the ensuing clashes. In addition, the assailants sustained an unknown number of casualties. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Taliban.",1,1,1,0,,,1,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,Chaghatak Village,Village,4,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,1,0,,,0,,-9,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers represent a division of the total number of those killed and wounded across incidents 201612310006, 201612310007, and 201612310008.","""Afghan forces foiled Taliban group attack on northern district -TV,"" Ariana TV, January 1, 2017.",,,START Primary Collection,0,0,0,0,"201612310006, 201612310007, 201612310008"
2.01612E+11,2016,12,31,,0,,4,Afghanistan,6,South Asia,Faryab,Bukhari Qala,35.856925,64.506511,1,0,The incident occurred in Almar district.,"12/31/2016: Assailants attacked Bukhari Qala village in Almar, Faryab, Afghanistan. This was one of three related attacks in the area on this date. At least 1 police officer was killed and two police officers were injured across the ensuing clashes. In addition, the assailants sustained an unknown number of casualties. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Taliban.",1,1,1,0,,,1,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,Bukhari Qala Village,Village,4,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,,0,,1,0,,-9,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers represent a division of the total number of those killed and wounded across incidents 201612310006, 201612310007, and 201612310008.","""Afghan forces foiled Taliban group attack on northern district -TV,"" Ariana TV, January 1, 2017.",,,START Primary Collection,0,0,0,0,"201612310006, 201612310007, 201612310008"
2.01612E+11,2016,12,31,,0,,4,Afghanistan,6,South Asia,Faryab,Band-e Abgardan,35.842058,64.539948,2,0,The incident occurred in Almar district.,"12/31/2016: Assailants attacked Band-e Abgardan village in Almar, Faryab, Afghanistan. This was one of three related attacks in the area on this date. At least 1 police officer was killed and two police officers were injured across the ensuing clashes. In addition, the assailants sustained an unknown number of casualties. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Taliban.",1,1,1,0,,,1,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,Band-e Abgardan Village,Village,4,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,,0,,1,0,,-9,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers represent a division of the total number of those killed and wounded across incidents 201612310006, 201612310007, and 201612310008.","""Afghan forces foiled Taliban group attack on northern district -TV,"" Ariana TV, January 1, 2017.",,,START Primary Collection,0,0,0,0,"201612310006, 201612310007, 201612310008"
2.01612E+11,2016,12,31,,0,,60,Egypt,10,Middle East & North Africa,North Sinai,Arish,31.132297,33.80268,1,0,,"12/31/2016: An explosive device detonated targeting a police vehicle in Arish, North Sinai, Egypt. At least two police officers were killed and one officer was injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Sinai Province of the Islamic State.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,3,Police,23,Police Patrol (including vehicles and convoys),Central Security Forces (CSF),Vehicle,60,Egypt,,,,,,,,,,,,,,,,,Sinai Province of the Islamic State,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16,Unknown Explosive Type,,,,,,,,,,,,,,2,0,0,1,0,0,1,4,Unknown,-99,A police vehicle was damaged in this attack.,0,,,,,,,,,,,,,,,,The victims included Issam Fishawi and Muhammad Mukhtar Hasan.,"""Police officer, conscript killed in IED attack near Al-Arish,"" Daily News Egypt, December 31, 2016.","""Sinai explosion kills officer and soldier,"" San Francisco Chronicle, December 31, 2016.","""2 Egyptian officers killed, 1 injured in explosion in Sinai,"" Ma'an News Agency, December 31, 2016.",START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,31,,0,,160,Philippines,5,Southeast Asia,North Cotabato,Nabalawag,7.059926,124.509575,1,0,,"12/31/2016: Assailants opened fire on Philippine Army (PA) soldiers in Nabalawag, North Cotabato, Philippines. The wife of a soldier was wounded in the assault. No group claimed responsibility; however, sources attributed the attack to the Bangsamoro Islamic Freedom Movement (BIFM).",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,4,Military,34,"Military Personnel (soldiers, troops, officers, forces)",Philippine Army (PA),34th Infantry Battalion Soldiers,160,Philippines,14,Private Citizens & Property,14,Judge/Attorney/Court,Not Applicable,Civilian: Norsel Bulaybulay,160,Philippines,,,,,,,,,Bangsamoro Islamic Freedom Movement (BIFM),,,,,,,0,,,0,40,0,0,,,,,,,,,,5,Firearms,2,Automatic Weapon,,,,,,,,,,,,,Assault rifles were used in the attack.,0,0,0,1,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""AFP braces for more BIFF attacks in ARMM,"" Manila Times, January 4, 2017.","""Philippines: BIFF attacks soldiers in North Cotabato, Maguindanao on New Year's Eve,"" ABS CBN News Online, January 1, 2017.",,START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,31,,0,,160,Philippines,5,Southeast Asia,Maguindanao,Elian,6.957127,124.474408,2,0,The incident occurred in Datu Saudi-Ampatuan district.,"12/31/2016: Assailants opened fire on Philippine Army (PA) soldiers in Elian, Datu Saudi-Ampatuan district, Maguindanao, Philippines. There were no reported casualties in the assault. No group claimed responsibility; however, sources attributed the attack to the Bangsamoro Islamic Freedom Movement (BIFM).",1,1,0,1,1,Insurgency/Guerilla Action,0,0,0,2,Armed Assault,,,,,4,Military,34,"Military Personnel (soldiers, troops, officers, forces)",Philippine Army (PA),21st Mechanized Company Soldiers,160,Philippines,,,,,,,,,,,,,,,,,Bangsamoro Islamic Freedom Movement (BIFM),,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Philippines: BIFF attacks soldiers in North Cotabato, Maguindanao on New Year's Eve,"" ABS CBN News Online, January 1, 2017.",,,START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,31,,0,,19,Bangladesh,6,South Asia,Rangpur,Sundarganj,25.564362,89.51909,1,0,,"12/31/2016: Assailants shot and killed Manzurul Islam Liton, an Awami League Member of Parliament, in Sundarganj, Rangpur, Bangladesh. No group claimed responsibility for the incident; however, sources attributed the attack to Jamaat-E-Islami (Bangladesh).",1,1,1,0,,,0,1,0,1,Assassination,,,,,2,Government (General),15,Politician or Political Party Movement/Meeting/Rally,Jatiyo Sangshad,Member of Parliament: Manzurul Islam Liton,19,Bangladesh,,,,,,,,,,,,,,,,,Jamaat-E-Islami (Bangladesh),,,,,,"The specific motive is unknown; however, sources noted that Manzurul Islam Liton was critical of Jamaat-E-Islami (Bangladesh).",0,,,0,3,0,0,,,,,,,,,,5,Firearms,3,Handgun,,,,,,,,,,,,,Pistols were used in the attack.,1,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Ruling party lawmaker shot dead in Bangladesh,"" Press Trust of India, December 31, 2016.","""Liton murder: PM blames Jamaat,"" Bangladesh Daily Star, January 4, 2017.","""Gaibandha MP shot dead at home,"" Bangladesh Daily Star, December 31, 2016.",START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,30,,0,,153,Pakistan,6,South Asia,Punjab,Sahiwal,30.661181,73.108576,1,0,,"12/30/2016: Assailants opened fire on the vehicle of Asif Mirza in Sahiwal, Punjab, Pakistan. At least two people, including Mirza, a Counter Terrorism Department (CTD) official, and his driver, were wounded in the assault. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,3,Police,23,Police Patrol (including vehicles and convoys),Counter Terrorism Department (CTD),Vehicle of Official: Asif Mirza,153,Pakistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,2,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,2,0,0,1,3,Minor (likely < $1 million),-99,A vehicle was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Suicide attack foiled in Rahim Yar Khan; two CTD men injured,"" DAWN Group, December 31, 2016.",,,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,31,,0,,173,Saudi Arabia,10,Middle East & North Africa,Jazan,Unknown,16.889359,42.570567,4,0,,"12/31/2016: Assailants launched projectiles and opened fire on a military post in Jazan region, Saudi Arabia. One soldier was killed in the attack. Huthi extremists claimed responsibility for the incident.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,27,Military Barracks/Base/Headquarters/Checkpost,Royal Saudi Land Forces,Post,173,Saudi Arabia,,,,,,,,,,,,,,,,,Houthi extremists (Ansar Allah),,,,,,,0,,,0,-99,0,1,8,Personal claim,,,,,,,,6,Explosives/Bombs/Dynamite,11,"Projectile (rockets, mortars, RPGs, etc.)",5,Firearms,4,Rifle/Shotgun (non-automatic),,,,,,,,,Shells and sniper rifles were used in the attack.,1,0,0,0,0,0,-9,,,,,0,,,,,,,,,,,,,,,,,"""Rebel fire from Yemen kills Saudi soldier,"" The News International, January 2, 2017.","""Saudi Soldier killed due to rebel fire from Yemen,"" MENA English (Middle East and North Africa Financial Network), January 2, 2017.","""Saudi soldier killed by Houthi fire on Yemen border,"" Anadolu Agency (AA), January 1, 2017.",START Primary Collection,1,1,0,1,
2.01612E+11,2016,12,31,,0,,4,Afghanistan,6,South Asia,Kabul,Kabul,34.533342,69.078022,1,0,The incident occurred in the Qambar Square area of the 5th police district.,"12/31/2016: An explosive device attached to a civilian vehicle detonated in Kabul, Afghanistan. Two people were killed and four others were injured in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,73,Vehicles/Transportation,Not Applicable,Vehicle,4,Afghanistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,29,Sticky Bomb,,,,,,,,,,,,,A magnetic bomb was used in the attack.,2,0,0,4,0,0,1,3,Minor (likely < $1 million),-99,A vehicle was damaged in this attack.,0,,,,,,,,,,,,,,,,"The victims included Nazia. Casualty numbers conflict across sources. Following GTD protocol, the most reliable estimates are reported here.","""Wounded bride: All my dreams shattered,"" Pajhwok Afghan News English, December 31, 2016.","""Highlights: Pakistan Pashto Press 1 January December 2017,"" Summary, January 1, 2017.",,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,31,,0,,34,Burundi,11,Sub-Saharan Africa,Bubanza,Muzinda,-3.253245,29.430266,1,0,,"12/31/2016: An assailant threw a grenade at a church in Muzinda, Bubanza, Burundi. Eight people were injured in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,15,Religious Figures/Institutions,86,Place of Worship,Unknown,Church,34,Burundi,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,1,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,7,Grenade,,,,,,,,,,,,,,0,0,0,8,0,0,1,3,Minor (likely < $1 million),-99,A church was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Grenade explosion injures 8 in church in Burundi's Bubanza province,"" Xinhua General News Service, January 1, 2017.",,,START Primary Collection,-9,-9,0,-9,
